,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2846004060,91.0,46.0,631,True,1st 17:24:00 : made by Christian Hammond(Santa Clara) 3-4,period_1 player_787719275 team_631,False,787719275,1st Half,17:24:00,Christian Hammond,Santa Clara,3-4,made,17:24,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,46.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
8,2846004062,8.0,60.0,371,True,1st 17:07:00 : made by Xavier Amos(Loyola Chicago) 5-4,period_1 player_787719288 team_371,False,787719288,1st Half,17:07:00,Xavier Amos,Loyola Chicago,5-4,made,17:07,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup pointsinthepaint,both,92.0,-10.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
9,2846004069,96.0,97.0,631,False,1st 16:54:00 : missed by Brenton Knapper(Santa Clara) 6-4,period_1 player_787719273 team_631,False,787719273,1st Half,16:54:00,Brenton Knapper,Santa Clara,6-4,missed,16:54,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,96.0,97.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
10,2846004074,11.0,45.0,371,False,1st 16:32:00 : missed by Kayde Dotson(Loyola Chicago) 6-4,period_1 player_787719291 team_371,False,787719291,1st Half,16:32:00,Kayde Dotson,Loyola Chicago,6-4,missed,16:32,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
11,2846004078,93.0,63.0,631,False,1st 16:08:00 : missed by Allen Graves(Santa Clara) 6-4,period_1 player_787719278 team_631,False,787719278,1st Half,16:08:00,Allen Graves,Santa Clara,6-4,missed,16:08,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt hookshot,both,93.0,63.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
12,2846004082,92.0,57.0,631,False,1st 15:36:00 : missed by Brenton Knapper(Santa Clara) 6-4,period_1 player_787719273 team_631,False,787719273,1st Half,15:36:00,Brenton Knapper,Santa Clara,6-4,missed,15:36,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup fromturnoverpointsinthepaintfastbreakblocked,both,92.0,57.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
13,2846004100,26.0,16.0,371,True,1st 15:09:00 : made by Justin Moore(Loyola Chicago) 9-4,period_1 player_787719286 team_371,False,787719286,1st Half,15:09:00,Justin Moore,Loyola Chicago,9-4,made,15:09,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,74.0,34.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
14,2846004102,69.0,31.0,631,False,1st 14:54:00 : missed by Christian Hammond(Santa Clara) 9-4,period_1 player_787719275 team_631,False,787719275,1st Half,14:54:00,Christian Hammond,Santa Clara,9-4,missed,14:54,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt pullupjumpshot,both,69.0,31.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
15,2846004109,91.0,54.0,631,False,1st 14:13:00 : missed by Thierry Darlan(Santa Clara) 9-4,period_1 player_787719282 team_631,False,787719282,1st Half,14:13:00,Thierry Darlan,Santa Clara,9-4,missed,14:13,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
16,2846004111,81.0,10.0,631,True,1st 14:05:00 : made by Sash Gavalyugov(Santa Clara) 9-7,period_1 player_787719277 team_631,False,787719277,1st Half,14:05:00,Sash Gavalyugov,Santa Clara,9-7,made,14:05,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchancefromturnover,both,81.0,10.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
17,2846004123,89.0,50.0,631,False,1st 13:30:00 : missed by Elijah Mahi(Santa Clara) 11-7,period_1 player_787719279 team_631,False,787719279,1st Half,13:30:00,Elijah Mahi,Santa Clara,11-7,missed,13:30,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,50.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
18,2846004126,95.0,14.0,631,False,1st 13:20:00 : missed by Sash Gavalyugov(Santa Clara) 11-7,period_1 player_787719277 team_631,False,787719277,1st Half,13:20:00,Sash Gavalyugov,Santa Clara,11-7,missed,13:20,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt stepbackjumpshot 2ndchance,both,95.0,14.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
19,2846004136,30.0,29.0,371,True,1st 13:04:00 : made by Deywilk Tavarez(Loyola Chicago) 14-7,period_1 player_787719290 team_371,False,787719290,1st Half,13:04:00,Deywilk Tavarez,Loyola Chicago,14-7,made,13:04,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,70.0,21.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
20,2846004138,75.0,84.0,631,False,1st 12:48:00 : missed by Bukky Oboye(Santa Clara) 14-7,period_1 player_787719276 team_631,False,787719276,1st Half,12:48:00,Bukky Oboye,Santa Clara,14-7,missed,12:48,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,75.0,84.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
21,2846004141,22.0,92.0,371,True,1st 12:36:00 : made by Deywilk Tavarez(Loyola Chicago) 17-7,period_1 player_787719290 team_371,False,787719290,1st Half,12:36:00,Deywilk Tavarez,Loyola Chicago,17-7,made,12:36,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,78.0,-42.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
22,2846004143,86.0,44.0,631,True,1st 12:22:00 : made by Sash Gavalyugov(Santa Clara) 17-9,period_1 player_787719277 team_631,False,787719277,1st Half,12:22:00,Sash Gavalyugov,Santa Clara,17-9,made,12:22,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt floatingjumpshot pointsinthepaint,both,86.0,44.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
23,2846004148,70.0,20.0,631,True,1st 12:04:00 : made by Sash Gavalyugov(Santa Clara) 17-12,period_1 player_787719277 team_631,False,787719277,1st Half,12:04:00,Sash Gavalyugov,Santa Clara,17-12,made,12:04,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,70.0,20.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
24,2846004151,78.0,12.0,631,True,1st 11:56:00 : made by Elijah Mahi(Santa Clara) 17-15,period_1 player_787719279 team_631,False,787719279,1st Half,11:56:00,Elijah Mahi,Santa Clara,17-15,made,11:56,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fastbreak,both,78.0,12.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
25,2846004153,33.0,30.0,371,False,1st 11:29:00 : missed by Xavier Amos(Loyola Chicago) 17-15,period_1 player_787719288 team_371,False,787719288,1st Half,11:29:00,Xavier Amos,Loyola Chicago,17-15,missed,11:29,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,67.0,20.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
26,2846004168,11.0,49.0,371,False,1st 11:23:00 : missed by Kayde Dotson(Loyola Chicago) 17-15,period_1 player_787719291 team_371,False,787719291,1st Half,11:23:00,Kayde Dotson,Loyola Chicago,17-15,missed,11:23,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Kj Cochran')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,1.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
27,2846004170,6.0,50.0,371,True,1st 11:21:00 : made by Alexander Richardson(Loyola Chicago) 19-15,period_1 player_787719293 team_371,False,787719293,1st Half,11:21:00,Alexander Richardson,Loyola Chicago,19-15,made,11:21,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Kj Cochran')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
28,2846004171,91.0,59.0,631,False,1st 11:01:00 : missed by Brenton Knapper(Santa Clara) 19-15,period_1 player_787719273 team_631,False,787719273,1st Half,11:01:00,Brenton Knapper,Santa Clara,19-15,missed,11:01,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Kj Cochran')",2pt drivinglayup pointsinthepaintblocked,both,91.0,59.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
29,2846004178,19.0,49.0,371,True,1st 10:43:00 : made by Kayde Dotson(Loyola Chicago) 21-15,period_1 player_787719291 team_371,False,787719291,1st Half,10:43:00,Kayde Dotson,Loyola Chicago,21-15,made,10:43,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
30,2846004179,79.0,11.0,631,False,1st 10:30:00 : missed by Elijah Mahi(Santa Clara) 21-15,period_1 player_787719279 team_631,False,787719279,1st Half,10:30:00,Elijah Mahi,Santa Clara,21-15,missed,10:30,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,79.0,11.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
31,2846004181,26.0,59.0,371,True,1st 10:16:00 : made by Justin Moore(Loyola Chicago) 23-15,period_1 player_787719286 team_371,False,787719286,1st Half,10:16:00,Justin Moore,Loyola Chicago,23-15,made,10:16,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt stepbackjumpshot,both,74.0,-9.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
32,2846004182,89.0,6.0,631,True,1st 10:00:00 : made by Jake Ensminger(Santa Clara) 23-18,period_1 player_787719274 team_631,False,787719274,1st Half,10:00:00,Jake Ensminger,Santa Clara,23-18,made,10:00,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,89.0,6.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
33,2846004184,31.0,64.0,371,False,1st 09:44:00 : missed by Kayde Dotson(Loyola Chicago) 23-18,period_1 player_787719291 team_371,False,787719291,1st Half,09:44:00,Kayde Dotson,Loyola Chicago,23-18,missed,09:44,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt pullupjumpshot,both,69.0,-14.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
34,2846004188,92.0,53.0,631,True,1st 09:34:00 : made by Elijah Mahi(Santa Clara) 23-20,period_1 player_787719279 team_631,False,787719279,1st Half,09:34:00,Elijah Mahi,Santa Clara,23-20,made,09:34,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
35,2846004189,8.0,54.0,371,False,1st 09:08:00 : missed by Justin Moore(Loyola Chicago) 23-20,period_1 player_787719286 team_371,False,787719286,1st Half,09:08:00,Justin Moore,Loyola Chicago,23-20,missed,09:08,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
36,2846004197,91.0,42.0,631,True,1st 08:52:00 : made by Christian Hammond(Santa Clara) 23-22,period_1 player_787719275 team_631,False,787719275,1st Half,08:52:00,Christian Hammond,Santa Clara,23-22,made,08:52,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,91.0,42.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
37,2846004198,7.0,6.0,371,False,1st 08:34:00 : missed by Chuck Love III(Loyola Chicago) 23-22,period_1 player_787719292 team_371,False,787719292,1st Half,08:34:00,Chuck Love III,Loyola Chicago,23-22,missed,08:34,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,93.0,44.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
38,2846004200,6.0,50.0,371,True,1st 08:28:00 : made by Xavier Amos(Loyola Chicago) 25-22,period_1 player_787719288 team_371,False,787719288,1st Half,08:28:00,Xavier Amos,Loyola Chicago,25-22,made,08:28,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
39,2846004201,74.0,23.0,631,False,1st 08:01:00 : missed by Brenton Knapper(Santa Clara) 25-22,period_1 player_787719273 team_631,False,787719273,1st Half,08:01:00,Brenton Knapper,Santa Clara,25-22,missed,08:01,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,74.0,23.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
40,2846004210,9.0,50.0,371,False,1st 07:47:00 : missed by Xavier Amos(Loyola Chicago) 25-22,period_1 player_787719288 team_371,False,787719288,1st Half,07:47:00,Xavier Amos,Loyola Chicago,25-22,missed,07:47,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,0.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
41,2846004212,85.0,71.0,631,True,1st 07:39:00 : made by Christian Hammond(Santa Clara) 25-24,period_1 player_787719275 team_631,False,787719275,1st Half,07:39:00,Christian Hammond,Santa Clara,25-24,made,07:39,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot fastbreak,both,85.0,71.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
42,2846004221,74.0,81.0,631,False,1st 07:16:00 : missed by Elijah Mahi(Santa Clara) 27-24,period_1 player_787719279 team_631,False,787719279,1st Half,07:16:00,Elijah Mahi,Santa Clara,27-24,missed,07:16,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt pullupjumpshot,both,74.0,81.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
43,2846004226,86.0,53.0,631,True,1st 06:54:00 : made by Christian Hammond(Santa Clara) 27-26,period_1 player_787719275 team_631,False,787719275,1st Half,06:54:00,Christian Hammond,Santa Clara,27-26,made,06:54,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,53.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
44,2846004228,32.0,36.0,371,False,1st 06:40:00 : missed by Deywilk Tavarez(Loyola Chicago) 27-26,period_1 player_787719290 team_371,False,787719290,1st Half,06:40:00,Deywilk Tavarez,Loyola Chicago,27-26,missed,06:40,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,14.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
45,2846004240,31.0,37.0,371,True,1st 06:10:00 : made by Kayde Dotson(Loyola Chicago) 30-28,period_1 player_787719291 team_371,False,787719291,1st Half,06:10:00,Kayde Dotson,Loyola Chicago,30-28,made,06:10,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt pullupjumpshot,both,69.0,13.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
46,2846004242,72.0,77.0,631,False,1st 05:46:00 : missed by KJ Cochran(Santa Clara) 30-28,period_1 player_787719281 team_631,False,787719281,1st Half,05:46:00,KJ Cochran,Santa Clara,30-28,missed,05:46,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,72.0,77.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
47,2846004244,6.0,61.0,371,True,1st 05:17:00 : made by Kymany Houinsou(Loyola Chicago) 32-28,period_1 player_787719287 team_371,False,787719287,1st Half,05:17:00,Kymany Houinsou,Loyola Chicago,32-28,made,05:17,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-11.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
48,2846004245,93.0,56.0,631,True,1st 05:00:00 : made by KJ Cochran(Santa Clara) 32-30,period_1 player_787719281 team_631,False,787719281,1st Half,05:00:00,KJ Cochran,Santa Clara,32-30,made,05:00,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,56.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
49,2846004257,26.0,82.0,371,False,1st 04:38:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 32-30,period_1 player_787719285 team_371,False,787719285,1st Half,04:38:00,Joshua Ola-Joseph,Loyola Chicago,32-30,missed,04:38,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,74.0,-32.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
50,2846004259,90.0,45.0,631,True,1st 04:30:00 : made by Elijah Mahi(Santa Clara) 32-32,period_1 player_787719279 team_631,False,787719279,1st Half,04:30:00,Elijah Mahi,Santa Clara,32-32,made,04:30,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,45.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
51,2846004261,25.0,17.0,371,False,1st 04:22:00 : missed by Chuck Love III(Loyola Chicago) 32-32,period_1 player_787719292 team_371,False,787719292,1st Half,04:22:00,Chuck Love III,Loyola Chicago,32-32,missed,04:22,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,75.0,33.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
52,2846004263,92.0,55.0,631,False,1st 04:02:00 : missed by Sash Gavalyugov(Santa Clara) 32-32,period_1 player_787719277 team_631,False,787719277,1st Half,04:02:00,Sash Gavalyugov,Santa Clara,32-32,missed,04:02,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
53,2846004265,75.0,17.0,631,True,1st 03:57:00 : made by Thierry Darlan(Santa Clara) 32-35,period_1 player_787719282 team_631,False,787719282,1st Half,03:57:00,Thierry Darlan,Santa Clara,32-35,made,03:57,LoyolaChicagoSantaClara12202025,3pt,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Elijah Mahi', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,75.0,17.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
54,2846004286,11.0,48.0,371,True,1st 02:58:00 : made by Alexander Richardson(Loyola Chicago) 35-35,period_1 player_787719293 team_371,False,787719293,1st Half,02:58:00,Alexander Richardson,Loyola Chicago,35-35,made,02:58,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt dunk fromturnoverpointsinthepaint,both,89.0,2.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
55,2846004287,93.0,56.0,631,True,1st 02:44:00 : made by Christian Hammond(Santa Clara) 35-37,period_1 player_787719275 team_631,False,787719275,1st Half,02:44:00,Christian Hammond,Santa Clara,35-37,made,02:44,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,93.0,56.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
56,2846004297,87.0,47.0,631,False,1st 01:50:00 : missed by Francis Chukwudebelu(Santa Clara) 37-37,period_1 player_787719280 team_631,False,787719280,1st Half,01:50:00,Francis Chukwudebelu,Santa Clara,37-37,missed,01:50,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt hookshot pointsinthepaint,both,87.0,47.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
57,2846004300,11.0,47.0,371,True,1st 01:29:00 : made by Kayde Dotson(Loyola Chicago) 39-37,period_1 player_787719291 team_371,False,787719291,1st Half,01:29:00,Kayde Dotson,Loyola Chicago,39-37,made,01:29,LoyolaChicagoSantaClara12202025,paint,LoyolaChicagoSantaClara12202025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Jake Ensminger')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
58,2846004310,89.0,67.0,631,True,1st 01:09:00 : made by Christian Hammond(Santa Clara) 39-40,period_1 player_787719275 team_631,False,787719275,1st Half,01:09:00,Christian Hammond,Santa Clara,39-40,made,01:09,LoyolaChicagoSantaClara12202025,mid-range,LoyolaChicagoSantaClara12202025,True,"('Brenton Knapper', 'Christian Hammond', 'Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran')",2pt floatingjumpshot 2ndchance,both,89.0,67.0,Santa Clara,Loyola Chicago,2026,Neutral,Q4
