shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851485878,68.0,48.0,534,True,1st 12:28:00 : made by Elias Ralph(Pacific) 19-15,period_1 player_788098784 team_534,False,788098784,1st Half,12:28:00,Elias Ralph,Pacific,19-15,made,12:28,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,68.0,48.0,Santa Clara,Pacific,2025,Home,Q3
2851485881,8.0,54.0,631,True,1st 12:16:00 : made by Christian Hammond(Santa Clara) 19-17,period_1 player_788098757 team_631,False,788098757,1st Half,12:16:00,Christian Hammond,Santa Clara,19-17,made,12:16,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-4.0,Santa Clara,Pacific,2025,Home,Q3
2851485883,88.0,50.0,534,True,1st 11:54:00 : made by Kajus Kublickas(Pacific) 21-17,period_1 player_788098782 team_534,False,788098782,1st Half,11:54:00,Kajus Kublickas,Pacific,21-17,made,11:54,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851485884,8.0,6.0,631,True,1st 11:45:00 : made by KJ Cochran(Santa Clara) 21-20,period_1 player_788098764 team_631,False,788098764,1st Half,11:45:00,KJ Cochran,Santa Clara,21-20,made,11:45,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot,both,92.0,44.0,Santa Clara,Pacific,2025,Home,Q3
2851485886,73.0,25.0,534,False,1st 11:22:00 : missed by TJ Wainwright(Pacific) 21-20,period_1 player_788098780 team_534,False,788098780,1st Half,11:22:00,TJ Wainwright,Pacific,21-20,missed,11:22,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot,both,73.0,25.0,Santa Clara,Pacific,2025,Home,Q3
2851485888,31.0,58.0,631,False,1st 11:14:00 : missed by Allen Graves(Santa Clara) 21-20,period_1 player_788098760 team_631,False,788098760,1st Half,11:14:00,Allen Graves,Santa Clara,21-20,missed,11:14,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot,both,69.0,-8.0,Santa Clara,Pacific,2025,Home,Q3
2851485890,74.0,23.0,534,True,1st 11:05:00 : made by Alexis Marmolejos(Pacific) 24-20,period_1 player_788098786 team_534,False,788098786,1st Half,11:05:00,Alexis Marmolejos,Pacific,24-20,made,11:05,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",3pt jumpshot fastbreak,both,74.0,23.0,Santa Clara,Pacific,2025,Home,Q3
2851485892,8.0,54.0,631,True,1st 10:46:00 : made by Thierry Darlan(Santa Clara) 24-22,period_1 player_788098766 team_631,False,788098766,1st Half,10:46:00,Thierry Darlan,Santa Clara,24-22,made,10:46,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Kj Cochran', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Santa Clara,Pacific,2025,Home,Q3
2851485917,93.0,96.0,534,False,1st 09:47:00 : missed by Elias Ralph(Pacific) 26-24,period_1 player_788098784 team_534,False,788098784,1st Half,09:47:00,Elias Ralph,Pacific,26-24,missed,09:47,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,93.0,96.0,Santa Clara,Pacific,2025,Home,Q3
2851485927,92.0,47.0,534,True,1st 09:12:00 : made by Isaac Jack(Pacific) 30-24,period_1 player_788098774 team_534,False,788098774,1st Half,09:12:00,Isaac Jack,Pacific,30-24,made,09:12,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Santa Clara,Pacific,2025,Home,Q3
2851485932,9.0,48.0,631,False,1st 08:46:00 : missed by Allen Graves(Santa Clara) 30-24,period_1 player_788098760 team_631,False,788098760,1st Half,08:46:00,Allen Graves,Santa Clara,30-24,missed,08:46,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,2.0,Santa Clara,Pacific,2025,Home,Q3
2851485934,9.0,47.0,631,True,1st 08:44:00 : made by Allen Graves(Santa Clara) 30-26,period_1 player_788098760 team_631,False,788098760,1st Half,08:44:00,Allen Graves,Santa Clara,30-26,made,08:44,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Santa Clara,Pacific,2025,Home,Q3
2851485935,91.0,54.0,534,False,1st 08:18:00 : missed by Justin Rochelin(Pacific) 30-26,period_1 player_788098772 team_534,False,788098772,1st Half,08:18:00,Justin Rochelin,Pacific,30-26,missed,08:18,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Santa Clara,Pacific,2025,Home,Q3
2851485938,11.0,50.0,631,True,1st 08:04:00 : made by Allen Graves(Santa Clara) 30-28,period_1 player_788098760 team_631,False,788098760,1st Half,08:04:00,Allen Graves,Santa Clara,30-28,made,08:04,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt pullupjumpshot pointsinthepaint,both,89.0,0.0,Santa Clara,Pacific,2025,Home,Q3
2851485951,7.0,54.0,631,True,1st 07:33:00 : made by Christian Hammond(Santa Clara) 30-30,period_1 player_788098757 team_631,False,788098757,1st Half,07:33:00,Christian Hammond,Santa Clara,30-30,made,07:33,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Santa Clara,Pacific,2025,Home,Q3
2851485952,69.0,53.0,534,True,1st 06:59:00 : made by TJ Wainwright(Pacific) 33-30,period_1 player_788098780 team_534,False,788098780,1st Half,06:59:00,TJ Wainwright,Pacific,33-30,made,06:59,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,53.0,Santa Clara,Pacific,2025,Home,Q3
2851485954,31.0,59.0,631,True,1st 06:47:00 : made by Allen Graves(Santa Clara) 33-33,period_1 player_788098760 team_631,False,788098760,1st Half,06:47:00,Allen Graves,Santa Clara,33-33,made,06:47,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,-9.0,Santa Clara,Pacific,2025,Home,Q3
2851485956,91.0,50.0,534,False,1st 06:13:00 : missed by TJ Wainwright(Pacific) 33-33,period_1 player_788098780 team_534,False,788098780,1st Half,06:13:00,TJ Wainwright,Pacific,33-33,missed,06:13,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851485958,94.0,50.0,534,False,1st 06:10:00 : missed by Isaac Jack(Pacific) 33-33,period_1 player_788098774 team_534,False,788098774,1st Half,06:10:00,Isaac Jack,Pacific,33-33,missed,06:10,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851485960,75.0,77.0,534,False,1st 06:07:00 : missed by Elias Ralph(Pacific) 33-33,period_1 player_788098784 team_534,False,788098784,1st Half,06:07:00,Elias Ralph,Pacific,33-33,missed,06:07,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,75.0,77.0,Santa Clara,Pacific,2025,Home,Q3
2851485962,24.0,17.0,631,False,1st 05:45:00 : missed by Sash Gavalyugov(Santa Clara) 33-33,period_1 player_788098759 team_631,False,788098759,1st Half,05:45:00,Sash Gavalyugov,Santa Clara,33-33,missed,05:45,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,76.0,33.0,Santa Clara,Pacific,2025,Home,Q3
2851485973,32.0,51.0,631,True,1st 05:31:00 : made by Christian Hammond(Santa Clara) 33-36,period_1 player_788098757 team_631,False,788098757,1st Half,05:31:00,Christian Hammond,Santa Clara,33-36,made,05:31,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,68.0,-1.0,Santa Clara,Pacific,2025,Home,Q3
2851485975,75.0,79.0,534,True,1st 05:08:00 : made by Jaden Clayton(Pacific) 36-36,period_1 player_788098778 team_534,False,788098778,1st Half,05:08:00,Jaden Clayton,Pacific,36-36,made,05:08,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,75.0,79.0,Santa Clara,Pacific,2025,Home,Q3
2851485977,31.0,52.0,631,False,1st 04:48:00 : missed by Thierry Darlan(Santa Clara) 36-36,period_1 player_788098766 team_631,False,788098766,1st Half,04:48:00,Thierry Darlan,Santa Clara,36-36,missed,04:48,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Bukky Oboye', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,69.0,-2.0,Santa Clara,Pacific,2025,Home,Q3
2851485995,14.0,66.0,631,False,1st 04:00:00 : missed by Christian Hammond(Santa Clara) 36-37,period_1 player_788098757 team_631,False,788098757,1st Half,04:00:00,Christian Hammond,Santa Clara,36-37,missed,04:00,PacificSantaClara01142026,mid-range,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",2pt floatingjumpshot fromturnover,both,86.0,-16.0,Santa Clara,Pacific,2025,Home,Q3
2851485997,75.0,82.0,534,False,1st 03:26:00 : missed by Elias Ralph(Pacific) 36-37,period_1 player_788098784 team_534,False,788098784,1st Half,03:26:00,Elias Ralph,Pacific,36-37,missed,03:26,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov')",3pt jumpshot,both,75.0,82.0,Santa Clara,Pacific,2025,Home,Q3
2851486013,92.0,47.0,534,True,1st 02:45:00 : made by Isaac Jack(Pacific) 38-37,period_1 player_788098774 team_534,False,788098774,1st Half,02:45:00,Isaac Jack,Pacific,38-37,made,02:45,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Santa Clara,Pacific,2025,Home,Q3
2851486015,15.0,48.0,631,True,1st 02:33:00 : made by Brenton Knapper(Santa Clara) 38-39,period_1 player_788098754 team_631,False,788098754,1st Half,02:33:00,Brenton Knapper,Santa Clara,38-39,made,02:33,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Santa Clara,Pacific,2025,Home,Q3
2851486026,13.0,54.0,631,False,1st 01:45:00 : missed by Christian Hammond(Santa Clara) 40-39,period_1 player_788098757 team_631,False,788098757,1st Half,01:45:00,Christian Hammond,Santa Clara,40-39,missed,01:45,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Santa Clara,Pacific,2025,Home,Q3
2851486028,8.0,48.0,631,False,1st 01:42:00 : missed by Allen Graves(Santa Clara) 40-39,period_1 player_788098760 team_631,False,788098760,1st Half,01:42:00,Allen Graves,Santa Clara,40-39,missed,01:42,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Santa Clara,Pacific,2025,Home,Q3
2851486030,92.0,51.0,534,True,1st 01:20:00 : made by Isaac Jack(Pacific) 42-39,period_1 player_788098774 team_534,False,788098774,1st Half,01:20:00,Isaac Jack,Pacific,42-39,made,01:20,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt dunk pointsinthepaint,both,92.0,51.0,Santa Clara,Pacific,2025,Home,Q3
2851486032,29.0,30.0,631,False,1st 01:05:00 : missed by Thierry Darlan(Santa Clara) 42-39,period_1 player_788098766 team_631,False,788098766,1st Half,01:05:00,Thierry Darlan,Santa Clara,42-39,missed,01:05,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,71.0,20.0,Santa Clara,Pacific,2025,Home,Q3
2851486049,11.0,60.0,631,True,1st 00:23:60 : made by Elijah Mahi(Santa Clara) 42-43,period_1 player_788098761 team_631,False,788098761,1st Half,00:23:60,Elijah Mahi,Santa Clara,42-43,made,00:23,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-10.0,Santa Clara,Pacific,2025,Home,Q3
2851486055,71.0,71.0,534,False,1st 00:00:30 : missed by Elias Ralph(Pacific) 42-44,period_1 player_788098784 team_534,False,788098784,1st Half,00:00:30,Elias Ralph,Pacific,42-44,missed,00:00,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,71.0,71.0,Santa Clara,Pacific,2025,Home,Q3
2851486072,8.0,96.0,534,True,2nd 19:13:00 : made by Elias Ralph(Pacific) 45-46,period_2 player_788098784 team_534,False,788098784,2nd Half,19:13:00,Elias Ralph,Pacific,45-46,made,19:13,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,92.0,-46.0,Santa Clara,Pacific,2025,Home,Q3
2851486079,8.0,5.0,534,False,2nd 18:04:00 : missed by Justin Rochelin(Pacific) 45-46,period_2 player_788098772 team_534,False,788098772,2nd Half,18:04:00,Justin Rochelin,Pacific,45-46,missed,18:04,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,92.0,45.0,Santa Clara,Pacific,2025,Home,Q3
2851486081,91.0,56.0,631,False,2nd 17:50:00 : missed by Elijah Mahi(Santa Clara) 45-46,period_2 player_788098761 team_631,False,788098761,2nd Half,17:50:00,Elijah Mahi,Santa Clara,45-46,missed,17:50,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,Santa Clara,Pacific,2025,Home,Q3
2851486087,92.0,50.0,631,False,2nd 17:29:00 : missed by Bukky Oboye(Santa Clara) 45-46,period_2 player_788098758 team_631,False,788098758,2nd Half,17:29:00,Bukky Oboye,Santa Clara,45-46,missed,17:29,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851486089,7.0,47.0,534,True,2nd 17:17:00 : made by Elias Ralph(Pacific) 47-46,period_2 player_788098784 team_534,False,788098784,2nd Half,17:17:00,Elias Ralph,Pacific,47-46,made,17:17,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,93.0,3.0,Santa Clara,Pacific,2025,Home,Q3
2851486091,88.0,49.0,631,False,2nd 17:08:00 : missed by Elijah Mahi(Santa Clara) 47-46,period_2 player_788098761 team_631,False,788098761,2nd Half,17:08:00,Elijah Mahi,Santa Clara,47-46,missed,17:08,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Santa Clara,Pacific,2025,Home,Q3
2851486093,93.0,47.0,631,False,2nd 17:05:00 : missed by Elijah Mahi(Santa Clara) 47-46,period_2 player_788098761 team_631,False,788098761,2nd Half,17:05:00,Elijah Mahi,Santa Clara,47-46,missed,17:05,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Santa Clara,Pacific,2025,Home,Q3
2851486098,8.0,56.0,534,False,2nd 16:58:00 : missed by TJ Wainwright(Pacific) 47-46,period_2 player_788098780 team_534,False,788098780,2nd Half,16:58:00,TJ Wainwright,Pacific,47-46,missed,16:58,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Brenton Knapper', 'Bukky Oboye', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,92.0,-6.0,Santa Clara,Pacific,2025,Home,Q3
2851486105,88.0,42.0,631,True,2nd 15:59:00 : made by Christian Hammond(Santa Clara) 47-48,period_2 player_788098757 team_631,False,788098757,2nd Half,15:59:00,Christian Hammond,Santa Clara,47-48,made,15:59,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,42.0,Santa Clara,Pacific,2025,Home,Q3
2851486106,9.0,50.0,534,False,2nd 15:36:00 : missed by TJ Wainwright(Pacific) 47-48,period_2 player_788098780 team_534,False,788098780,2nd Half,15:36:00,TJ Wainwright,Pacific,47-48,missed,15:36,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Santa Clara,Pacific,2025,Home,Q3
2851486115,74.0,22.0,631,False,2nd 15:18:00 : missed by Sash Gavalyugov(Santa Clara) 47-48,period_2 player_788098759 team_631,False,788098759,2nd Half,15:18:00,Sash Gavalyugov,Santa Clara,47-48,missed,15:18,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,74.0,22.0,Santa Clara,Pacific,2025,Home,Q3
2851486117,92.0,47.0,631,True,2nd 15:11:00 : made by Elijah Mahi(Santa Clara) 47-50,period_2 player_788098761 team_631,False,788098761,2nd Half,15:11:00,Elijah Mahi,Santa Clara,47-50,made,15:11,PacificSantaClara01142026,paint,PacificSantaClara01142026,True,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Santa Clara,Pacific,2025,Home,Q3
2851486120,91.0,44.0,631,True,2nd 14:27:00 : made by Elijah Mahi(Santa Clara) 47-52,period_2 player_788098761 team_631,False,788098761,2nd Half,14:27:00,Elijah Mahi,Santa Clara,47-52,made,14:27,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,44.0,Santa Clara,Pacific,2025,Home,Q3
2851486122,69.0,54.0,631,False,2nd 14:11:00 : missed by Elijah Mahi(Santa Clara) 47-52,period_2 player_788098761 team_631,False,788098761,2nd Half,14:11:00,Elijah Mahi,Santa Clara,47-52,missed,14:11,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Elijah Mahi', 'Jake Ensminger', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,69.0,54.0,Santa Clara,Pacific,2025,Home,Q3
2851486128,26.0,22.0,534,True,2nd 13:57:00 : made by Justin Rochelin(Pacific) 50-52,period_2 player_788098772 team_534,False,788098772,2nd Half,13:57:00,Justin Rochelin,Pacific,50-52,made,13:57,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,74.0,28.0,Santa Clara,Pacific,2025,Home,Q3
2851486130,91.0,95.0,631,True,2nd 13:44:00 : made by Thierry Darlan(Santa Clara) 50-55,period_2 player_788098766 team_631,False,788098766,2nd Half,13:44:00,Thierry Darlan,Santa Clara,50-55,made,13:44,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,91.0,95.0,Santa Clara,Pacific,2025,Home,Q3
2851486132,9.0,51.0,534,False,2nd 13:10:00 : missed by Isaac Jack(Pacific) 50-55,period_2 player_788098774 team_534,False,788098774,2nd Half,13:10:00,Isaac Jack,Pacific,50-55,missed,13:10,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Santa Clara,Pacific,2025,Home,Q3
2851486134,71.0,31.0,631,False,2nd 13:00:00 : missed by Allen Graves(Santa Clara) 50-55,period_2 player_788098760 team_631,False,788098760,2nd Half,13:00:00,Allen Graves,Santa Clara,50-55,missed,13:00,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,71.0,31.0,Santa Clara,Pacific,2025,Home,Q3
2851486136,30.0,33.0,534,False,2nd 12:43:00 : missed by Elias Ralph(Pacific) 50-55,period_2 player_788098784 team_534,False,788098784,2nd Half,12:43:00,Elias Ralph,Pacific,50-55,missed,12:43,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,70.0,17.0,Santa Clara,Pacific,2025,Home,Q3
2851486138,91.0,51.0,631,False,2nd 12:32:00 : missed by Elijah Mahi(Santa Clara) 50-55,period_2 player_788098761 team_631,False,788098761,2nd Half,12:32:00,Elijah Mahi,Santa Clara,50-55,missed,12:32,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,51.0,Santa Clara,Pacific,2025,Home,Q3
2851486151,93.0,53.0,631,True,2nd 12:11:00 : made by Sash Gavalyugov(Santa Clara) 50-57,period_2 player_788098759 team_631,False,788098759,2nd Half,12:11:00,Sash Gavalyugov,Santa Clara,50-57,made,12:11,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Santa Clara,Pacific,2025,Home,Q3
2851486157,9.0,48.0,534,False,2nd 11:36:00 : missed by Alexis Marmolejos(Pacific) 50-57,period_2 player_788098786 team_534,False,788098786,2nd Half,11:36:00,Alexis Marmolejos,Pacific,50-57,missed,11:36,PacificSantaClara01142026,paint,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Santa Clara,Pacific,2025,Home,Q3
2851486160,68.0,50.0,631,True,2nd 11:26:00 : made by Allen Graves(Santa Clara) 50-60,period_2 player_788098760 team_631,False,788098760,2nd Half,11:26:00,Allen Graves,Santa Clara,50-60,made,11:26,PacificSantaClara01142026,3pt,PacificSantaClara01142026,True,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fastbreak,both,68.0,50.0,Santa Clara,Pacific,2025,Home,Q3
2851486174,93.0,6.0,631,False,2nd 10:56:00 : missed by Thierry Darlan(Santa Clara) 50-60,period_2 player_788098766 team_631,False,788098766,2nd Half,10:56:00,Thierry Darlan,Santa Clara,50-60,missed,10:56,PacificSantaClara01142026,3pt,PacificSantaClara01142026,False,"('Allen Graves', 'Christian Hammond', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,93.0,6.0,Santa Clara,Pacific,2025,Home,Q3
