shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852190160,90.0,97.0,334,False,1st 06:04:00 : missed by Otega Oweh(Kentucky) 22-36,period_1 player_788149692 team_334,False,788149692,1st Half,06:04:00,Otega Oweh,Kentucky,22-36,missed,06:04,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,90.0,97.0,Kentucky,Tennessee,2025,Away,Q1B
2852190162,9.0,45.0,694,True,1st 05:40:00 : made by DeWayne Brown II(Tennessee) 22-38,period_1 player_788149685 team_694,False,788149685,1st Half,05:40:00,DeWayne Brown II,Tennessee,22-38,made,05:40,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,91.0,5.0,Kentucky,Tennessee,2025,Away,Q1B
2852190166,29.0,21.0,694,False,1st 05:04:00 : missed by Amari Evans(Tennessee) 22-38,period_1 player_788149684 team_694,False,788149684,1st Half,05:04:00,Amari Evans,Tennessee,22-38,missed,05:04,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,71.0,29.0,Kentucky,Tennessee,2025,Away,Q1B
2852190168,81.0,8.0,334,False,1st 04:55:00 : missed by Collin Chandler(Kentucky) 22-38,period_1 player_788149696 team_334,False,788149696,1st Half,04:55:00,Collin Chandler,Kentucky,22-38,missed,04:55,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,81.0,8.0,Kentucky,Tennessee,2025,Away,Q1B
2852190180,9.0,30.0,694,False,1st 04:41:00 : missed by Nate Ament(Tennessee) 22-38,period_1 player_788149686 team_694,False,788149686,1st Half,04:41:00,Nate Ament,Tennessee,22-38,missed,04:41,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt jumpshot,both,91.0,20.0,Kentucky,Tennessee,2025,Away,Q1B
2852190188,24.0,85.0,694,False,1st 03:56:00 : missed by Amaree Abram(Tennessee) 24-38,period_1 player_788149680 team_694,False,788149680,1st Half,03:56:00,Amaree Abram,Tennessee,24-38,missed,03:56,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",3pt jumpshot,both,76.0,-35.0,Kentucky,Tennessee,2025,Away,Q1B
2852190197,23.0,86.0,694,True,1st 03:25:00 : made by Amaree Abram(Tennessee) 24-41,period_1 player_788149680 team_694,False,788149680,1st Half,03:25:00,Amaree Abram,Tennessee,24-41,made,03:25,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",3pt jumpshot,both,77.0,-36.0,Kentucky,Tennessee,2025,Away,Q1B
2852190199,69.0,45.0,334,False,1st 03:04:00 : missed by Denzel Aberdeen(Kentucky) 24-41,period_1 player_788149691 team_334,False,788149691,1st Half,03:04:00,Denzel Aberdeen,Kentucky,24-41,missed,03:04,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",3pt jumpshot,both,69.0,45.0,Kentucky,Tennessee,2025,Away,Q1B
2852190201,91.0,28.0,334,True,1st 02:40:00 : made by Jasper Johnson(Kentucky) 26-41,period_1 player_788149699 team_334,False,788149699,1st Half,02:40:00,Jasper Johnson,Kentucky,26-41,made,02:40,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt jumpshot 2ndchance,both,91.0,28.0,Kentucky,Tennessee,2025,Away,Q1B
2852190202,7.0,57.0,694,False,1st 02:23:00 : missed by Jaylen Carey(Tennessee) 26-41,period_1 player_788149682 team_694,False,788149682,1st Half,02:23:00,Jaylen Carey,Tennessee,26-41,missed,02:23,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,93.0,-7.0,Kentucky,Tennessee,2025,Away,Q1B
2852190204,6.0,50.0,694,False,1st 02:19:00 : missed by Jaylen Carey(Tennessee) 26-41,period_1 player_788149682 team_694,False,788149682,1st Half,02:19:00,Jaylen Carey,Tennessee,26-41,missed,02:19,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190206,87.0,96.0,334,True,1st 02:13:00 : made by Collin Chandler(Kentucky) 29-41,period_1 player_788149696 team_334,False,788149696,1st Half,02:13:00,Collin Chandler,Kentucky,29-41,made,02:13,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",3pt jumpshot fastbreak,both,87.0,96.0,Kentucky,Tennessee,2025,Away,Q1B
2852190213,32.0,41.0,694,False,1st 01:58:00 : missed by Troy Henderson(Tennessee) 29-41,period_1 player_788149688 team_694,False,788149688,1st Half,01:58:00,Troy Henderson,Tennessee,29-41,missed,01:58,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,9.0,Kentucky,Tennessee,2025,Away,Q1B
2852190215,92.0,53.0,334,True,1st 01:43:00 : made by Jasper Johnson(Kentucky) 31-41,period_1 player_788149699 team_334,False,788149699,1st Half,01:43:00,Jasper Johnson,Kentucky,31-41,made,01:43,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Kentucky,Tennessee,2025,Away,Q1B
2852190221,74.0,22.0,334,False,1st 01:08:00 : missed by Jasper Johnson(Kentucky) 31-41,period_1 player_788149699 team_334,False,788149699,1st Half,01:08:00,Jasper Johnson,Kentucky,31-41,missed,01:08,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,74.0,22.0,Kentucky,Tennessee,2025,Away,Q1B
2852190226,91.0,39.0,334,False,1st 00:44:10 : missed by Mouhamed Dioubate(Kentucky) 31-41,period_1 player_788149693 team_334,False,788149693,1st Half,00:44:10,Mouhamed Dioubate,Kentucky,31-41,missed,00:44,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup fromturnoverpointsinthepaint,both,91.0,39.0,Kentucky,Tennessee,2025,Away,Q1B
2852190233,25.0,15.0,694,False,1st 00:02:10 : missed by Amari Evans(Tennessee) 31-42,period_1 player_788149684 team_694,False,788149684,1st Half,00:02:10,Amari Evans,Tennessee,31-42,missed,00:02,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot 2ndchance,both,75.0,35.0,Kentucky,Tennessee,2025,Away,Q1B
2852190253,27.0,23.0,334,False,2nd 19:46:00 : missed by Otega Oweh(Kentucky) 31-42,period_2 player_788149692 team_334,False,788149692,2nd Half,19:46:00,Otega Oweh,Kentucky,31-42,missed,19:46,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,73.0,27.0,Kentucky,Tennessee,2025,Away,Q1B
2852190258,95.0,72.0,694,True,2nd 19:25:00 : made by Ja'Kobi Gillespie(Tennessee) 31-44,period_2 player_788149678 team_694,False,788149678,2nd Half,19:25:00,Ja'Kobi Gillespie,Tennessee,31-44,made,19:25,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt stepbackjumpshot fromturnover,both,95.0,72.0,Kentucky,Tennessee,2025,Away,Q1B
2852190265,85.0,95.0,694,False,2nd 18:59:00 : missed by Ja'Kobi Gillespie(Tennessee) 31-44,period_2 player_788149678 team_694,False,788149678,2nd Half,18:59:00,Ja'Kobi Gillespie,Tennessee,31-44,missed,18:59,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,85.0,95.0,Kentucky,Tennessee,2025,Away,Q1B
2852190267,94.0,57.0,694,False,2nd 18:44:00 : missed by Jaylen Carey(Tennessee) 31-44,period_2 player_788149682 team_694,False,788149682,2nd Half,18:44:00,Jaylen Carey,Tennessee,31-44,missed,18:44,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Andrija Jelavic', 'Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,57.0,Kentucky,Tennessee,2025,Away,Q1B
2852190285,34.0,51.0,334,True,2nd 18:05:00 : made by Denzel Aberdeen(Kentucky) 35-44,period_2 player_788149691 team_334,False,788149691,2nd Half,18:05:00,Denzel Aberdeen,Kentucky,35-44,made,18:05,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot fromturnover,both,66.0,-1.0,Kentucky,Tennessee,2025,Away,Q1B
2852190286,92.0,47.0,694,True,2nd 17:49:00 : made by Nate Ament(Tennessee) 35-46,period_2 player_788149686 team_694,False,788149686,2nd Half,17:49:00,Nate Ament,Tennessee,35-46,made,17:49,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,Kentucky,Tennessee,2025,Away,Q1B
2852190288,32.0,63.0,334,True,2nd 17:41:00 : made by Denzel Aberdeen(Kentucky) 38-46,period_2 player_788149691 team_334,False,788149691,2nd Half,17:41:00,Denzel Aberdeen,Kentucky,38-46,made,17:41,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Denzel Aberdeen', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,-13.0,Kentucky,Tennessee,2025,Away,Q1B
2852190295,8.0,46.0,334,False,2nd 17:07:00 : missed by Mouhamed Dioubate(Kentucky) 38-48,period_2 player_788149693 team_334,False,788149693,2nd Half,17:07:00,Mouhamed Dioubate,Kentucky,38-48,missed,17:07,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190297,6.0,50.0,334,False,2nd 17:04:00 : missed by Kam Williams(Kentucky) 38-48,period_2 player_788149695 team_334,False,788149695,2nd Half,17:04:00,Kam Williams,Kentucky,38-48,missed,17:04,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190300,6.0,54.0,334,True,2nd 16:17:00 : made by Kam Williams(Kentucky) 40-48,period_2 player_788149695 team_334,False,788149695,2nd Half,16:17:00,Kam Williams,Kentucky,40-48,made,16:17,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190301,97.0,76.0,694,False,2nd 15:43:00 : missed by DeWayne Brown II(Tennessee) 40-48,period_2 player_788149685 team_694,False,788149685,2nd Half,15:43:00,DeWayne Brown II,Tennessee,40-48,missed,15:43,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,97.0,76.0,Kentucky,Tennessee,2025,Away,Q1B
2852190303,7.0,43.0,334,True,2nd 15:12:00 : made by Mouhamed Dioubate(Kentucky) 42-48,period_2 player_788149693 team_334,False,788149693,2nd Half,15:12:00,Mouhamed Dioubate,Kentucky,42-48,made,15:12,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,93.0,7.0,Kentucky,Tennessee,2025,Away,Q1B
2852190311,92.0,52.0,694,True,2nd 14:46:00 : made by DeWayne Brown II(Tennessee) 42-50,period_2 player_788149685 team_694,False,788149685,2nd Half,14:46:00,DeWayne Brown II,Tennessee,42-50,made,14:46,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaint,both,92.0,52.0,Kentucky,Tennessee,2025,Away,Q1B
2852190313,7.0,3.0,334,False,2nd 14:30:00 : missed by Otega Oweh(Kentucky) 42-50,period_2 player_788149692 team_334,False,788149692,2nd Half,14:30:00,Otega Oweh,Kentucky,42-50,missed,14:30,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,93.0,47.0,Kentucky,Tennessee,2025,Away,Q1B
2852190315,11.0,54.0,334,False,2nd 14:15:00 : missed by Otega Oweh(Kentucky) 42-50,period_2 player_788149692 team_334,False,788149692,2nd Half,14:15:00,Otega Oweh,Kentucky,42-50,missed,14:15,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Kam Williams', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190323,6.0,50.0,334,True,2nd 13:27:00 : made by Brandon Garrison(Kentucky) 44-50,period_2 player_788149694 team_334,False,788149694,2nd Half,13:27:00,Brandon Garrison,Kentucky,44-50,made,13:27,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate')",2pt tipinlayup fromturnoverpointsinthepaint2ndchance,both,94.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190325,70.0,24.0,694,True,2nd 13:11:00 : made by Ja'Kobi Gillespie(Tennessee) 44-53,period_2 player_788149678 team_694,False,788149678,2nd Half,13:11:00,Ja'Kobi Gillespie,Tennessee,44-53,made,13:11,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate')",3pt jumpshot,both,70.0,24.0,Kentucky,Tennessee,2025,Away,Q1B
2852190335,5.0,50.0,334,False,2nd 12:46:00 : missed by Mouhamed Dioubate(Kentucky) 46-53,period_2 player_788149693 team_334,False,788149693,2nd Half,12:46:00,Mouhamed Dioubate,Kentucky,46-53,missed,12:46,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt layup fromturnoverpointsinthepaint,both,95.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190337,6.0,50.0,334,True,2nd 12:42:00 : made by Mouhamed Dioubate(Kentucky) 48-53,period_2 player_788149693 team_334,False,788149693,2nd Half,12:42:00,Mouhamed Dioubate,Kentucky,48-53,made,12:42,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Mouhamed Dioubate')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190338,72.0,78.0,694,False,2nd 12:28:00 : missed by Bishop Boswell(Tennessee) 48-53,period_2 player_788149683 team_694,False,788149683,2nd Half,12:28:00,Bishop Boswell,Tennessee,48-53,missed,12:28,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",3pt jumpshot,both,72.0,78.0,Kentucky,Tennessee,2025,Away,Q1B
2852190348,88.0,12.0,694,True,2nd 12:10:00 : made by Nate Ament(Tennessee) 48-55,period_2 player_788149686 team_694,False,788149686,2nd Half,12:10:00,Nate Ament,Tennessee,48-55,made,12:10,KentuckyTennessee01172026,mid-range,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt jumpshot 2ndchance,both,88.0,12.0,Kentucky,Tennessee,2025,Away,Q1B
2852190350,34.0,45.0,334,True,2nd 11:53:00 : made by Collin Chandler(Kentucky) 51-55,period_2 player_788149696 team_334,False,788149696,2nd Half,11:53:00,Collin Chandler,Kentucky,51-55,made,11:53,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",3pt jumpshot,both,66.0,5.0,Kentucky,Tennessee,2025,Away,Q1B
2852190356,68.0,37.0,694,True,2nd 11:12:00 : made by Nate Ament(Tennessee) 51-58,period_2 player_788149686 team_694,False,788149686,2nd Half,11:12:00,Nate Ament,Tennessee,51-58,made,11:12,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",3pt jumpshot,both,68.0,37.0,Kentucky,Tennessee,2025,Away,Q1B
2852190358,29.0,76.0,334,True,2nd 11:00:00 : made by Denzel Aberdeen(Kentucky) 54-58,period_2 player_788149691 team_334,False,788149691,2nd Half,11:00:00,Denzel Aberdeen,Kentucky,54-58,made,11:00,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",3pt jumpshot,both,71.0,-26.0,Kentucky,Tennessee,2025,Away,Q1B
2852190360,90.0,55.0,694,False,2nd 10:39:00 : missed by Ja'Kobi Gillespie(Tennessee) 54-58,period_2 player_788149678 team_694,False,788149678,2nd Half,10:39:00,Ja'Kobi Gillespie,Tennessee,54-58,missed,10:39,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Kentucky,Tennessee,2025,Away,Q1B
2852190363,16.0,54.0,334,False,2nd 10:31:00 : missed by Mouhamed Dioubate(Kentucky) 54-58,period_2 player_788149693 team_334,False,788149693,2nd Half,10:31:00,Mouhamed Dioubate,Kentucky,54-58,missed,10:31,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,84.0,-4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190365,90.0,48.0,694,True,2nd 10:24:00 : made by Amari Evans(Tennessee) 54-60,period_2 player_788149684 team_694,False,788149684,2nd Half,10:24:00,Amari Evans,Tennessee,54-60,made,10:24,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,Kentucky,Tennessee,2025,Away,Q1B
2852190369,12.0,43.0,334,False,2nd 10:12:00 : missed by Malachi Moreno(Kentucky) 54-61,period_2 player_788149701 team_334,False,788149701,2nd Half,10:12:00,Malachi Moreno,Kentucky,54-61,missed,10:12,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Kentucky,Tennessee,2025,Away,Q1B
2852190372,3.0,95.0,334,True,2nd 10:00:00 : made by Collin Chandler(Kentucky) 57-61,period_2 player_788149696 team_334,False,788149696,2nd Half,10:00:00,Collin Chandler,Kentucky,57-61,made,10:00,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Mouhamed Dioubate')",3pt jumpshot 2ndchance,both,97.0,-45.0,Kentucky,Tennessee,2025,Away,Q1B
2852190386,10.0,59.0,334,False,2nd 09:05:00 : missed by Otega Oweh(Kentucky) 57-63,period_2 player_788149692 team_334,False,788149692,2nd Half,09:05:00,Otega Oweh,Kentucky,57-63,missed,09:05,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot pointsinthepaintblocked,both,90.0,-9.0,Kentucky,Tennessee,2025,Away,Q1B
2852190389,12.0,47.0,334,False,2nd 08:59:00 : missed by Otega Oweh(Kentucky) 57-63,period_2 player_788149692 team_334,False,788149692,2nd Half,08:59:00,Otega Oweh,Kentucky,57-63,missed,08:59,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,3.0,Kentucky,Tennessee,2025,Away,Q1B
2852190391,6.0,50.0,334,False,2nd 08:57:00 : missed by Malachi Moreno(Kentucky) 57-63,period_2 player_788149701 team_334,False,788149701,2nd Half,08:57:00,Malachi Moreno,Kentucky,57-63,missed,08:57,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Tennessee,2025,Away,Q1B
2852190393,11.0,47.0,334,False,2nd 13:29:00 : missed by Mouhamed Dioubate(Kentucky) 42-50,period_2 player_788149693 team_334,False,788149693,2nd Half,13:29:00,Mouhamed Dioubate,Kentucky,42-50,missed,13:29,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jasper Johnson', 'Kam Williams', 'Mouhamed Dioubate')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Kentucky,Tennessee,2025,Away,Q1B
2852190396,5.0,39.0,334,True,2nd 08:46:00 : made by Denzel Aberdeen(Kentucky) 59-63,period_2 player_788149691 team_334,False,788149691,2nd Half,08:46:00,Denzel Aberdeen,Kentucky,59-63,made,08:46,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,11.0,Kentucky,Tennessee,2025,Away,Q1B
2852190402,15.0,46.0,334,False,2nd 08:23:00 : missed by Denzel Aberdeen(Kentucky) 59-63,period_2 player_788149691 team_334,False,788149691,2nd Half,08:23:00,Denzel Aberdeen,Kentucky,59-63,missed,08:23,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Kentucky,Tennessee,2025,Away,Q1B
2852190405,87.0,47.0,694,True,2nd 08:06:00 : made by Amari Evans(Tennessee) 59-65,period_2 player_788149684 team_694,False,788149684,2nd Half,08:06:00,Amari Evans,Tennessee,59-65,made,08:06,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Kentucky,Tennessee,2025,Away,Q1B
2852190406,32.0,38.0,334,True,2nd 07:52:00 : made by Otega Oweh(Kentucky) 62-65,period_2 player_788149692 team_334,False,788149692,2nd Half,07:52:00,Otega Oweh,Kentucky,62-65,made,07:52,KentuckyTennessee01172026,3pt,KentuckyTennessee01172026,True,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,68.0,12.0,Kentucky,Tennessee,2025,Away,Q1B
2852190408,91.0,54.0,694,False,2nd 07:38:00 : missed by Ja'Kobi Gillespie(Tennessee) 62-65,period_2 player_788149678 team_694,False,788149678,2nd Half,07:38:00,Ja'Kobi Gillespie,Tennessee,62-65,missed,07:38,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaint,both,91.0,54.0,Kentucky,Tennessee,2025,Away,Q1B
2852190410,94.0,50.0,694,True,2nd 07:33:00 : made by Felix Okpara(Tennessee) 62-67,period_2 player_788149679 team_694,False,788149679,2nd Half,07:33:00,Felix Okpara,Tennessee,62-67,made,07:33,KentuckyTennessee01172026,paint,KentuckyTennessee01172026,False,"('Collin Chandler', 'Denzel Aberdeen', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kentucky,Tennessee,2025,Away,Q1B
