,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
69,2843120214,15.0,39.0,786,False,1st 01:26:00 : missed by Reese Miller(William &amp; Mary) 48-50,period_1 player_787518173 team_786,False,787518173,1st Half,01:26:00,Reese Miller,William &amp; Mary,48-50,missed,01:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,85.0,11.0,George Washington,William & Mary,2026,Home,Q3
70,2843120229,8.0,47.0,786,True,1st 00:57:70 : made by Reese Miller(William &amp; Mary) 50-51,period_1 player_787518173 team_786,False,787518173,1st Half,00:57:70,Reese Miller,William &amp; Mary,50-51,made,00:57,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2,92.0,3.0,George Washington,William & Mary,2026,Home,Q3
71,2843120231,93.0,50.0,249,True,1st 00:40:70 : made by Tyrone Marshall(George Washington) 50-53,period_1 player_787518159 team_249,False,787518159,1st Half,00:40:70,Tyrone Marshall,George Washington,50-53,made,00:40,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",5,93.0,50.0,George Washington,William & Mary,2026,Home,Q3
72,2843120234,8.0,47.0,786,True,1st 00:20:40 : made by Chase Lowe(William &amp; Mary) 52-53,period_1 player_787518170 team_786,False,787518170,1st Half,00:20:40,Chase Lowe,William &amp; Mary,52-53,made,00:20,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",3,92.0,3.0,George Washington,William & Mary,2026,Home,Q3
73,2843120236,68.0,31.0,249,False,1st 00:00:60 : missed by Tre Dinkins(George Washington) 52-53,period_1 player_787518160 team_249,False,787518160,1st Half,00:00:60,Tre Dinkins,George Washington,52-53,missed,00:00,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",0,68.0,31.0,George Washington,William & Mary,2026,Home,Q3
74,2843120251,93.0,54.0,786,False,2nd 19:43:00 : missed by Chase Lowe(William &amp; Mary) 52-53,period_2 player_787518170 team_786,False,787518170,2nd Half,19:43:00,Chase Lowe,William &amp; Mary,52-53,missed,19:43,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",3,93.0,54.0,George Washington,William & Mary,2026,Home,Q3
75,2843120253,30.0,66.0,249,False,2nd 19:35:00 : missed by Trey Autry(George Washington) 52-53,period_2 player_787518162 team_249,False,787518162,2nd Half,19:35:00,Trey Autry,George Washington,52-53,missed,19:35,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,70.0,-16.0,George Washington,William & Mary,2026,Home,Q3
76,2843120255,6.0,49.0,249,True,2nd 19:25:00 : made by Christian Jones(George Washington) 52-55,period_2 player_787518163 team_249,False,787518163,2nd Half,19:25:00,Christian Jones,George Washington,52-55,made,19:25,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",2,94.0,1.0,George Washington,William & Mary,2026,Home,Q3
77,2843120256,93.0,56.0,786,False,2nd 19:11:00 : missed by Kilian Brockhoff(William &amp; Mary) 52-55,period_2 player_787518177 team_786,False,787518177,2nd Half,19:11:00,Kilian Brockhoff,William &amp; Mary,52-55,missed,19:11,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,93.0,56.0,George Washington,William & Mary,2026,Home,Q3
78,2843120261,67.0,47.0,786,False,2nd 18:51:00 : missed by Cade Haskins(William &amp; Mary) 52-55,period_2 player_787518169 team_786,False,787518169,2nd Half,18:51:00,Cade Haskins,William &amp; Mary,52-55,missed,18:51,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,67.0,47.0,George Washington,William & Mary,2026,Home,Q3
79,2843120263,33.0,38.0,249,False,2nd 18:35:00 : missed by Garrett Johnson(George Washington) 52-55,period_2 player_787518158 team_249,False,787518158,2nd Half,18:35:00,Garrett Johnson,George Washington,52-55,missed,18:35,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",4,67.0,12.0,George Washington,William & Mary,2026,Home,Q3
80,2843120265,9.0,45.0,249,False,2nd 18:20:00 : missed by Christian Jones(George Washington) 52-55,period_2 player_787518163 team_249,False,787518163,2nd Half,18:20:00,Christian Jones,George Washington,52-55,missed,18:20,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",2,91.0,5.0,George Washington,William & Mary,2026,Home,Q3
81,2843120267,88.0,49.0,786,False,2nd 17:52:00 : missed by Kilian Brockhoff(William &amp; Mary) 52-55,period_2 player_787518177 team_786,False,787518177,2nd Half,17:52:00,Kilian Brockhoff,William &amp; Mary,52-55,missed,17:52,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,88.0,49.0,George Washington,William & Mary,2026,Home,Q3
82,2843120272,8.0,53.0,249,False,2nd 17:30:00 : missed by Bubu Benjamin(George Washington) 52-55,period_2 player_787518165 team_249,False,787518165,2nd Half,17:30:00,Bubu Benjamin,George Washington,52-55,missed,17:30,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",0,92.0,-3.0,George Washington,William & Mary,2026,Home,Q3
83,2843120274,86.0,5.0,786,False,2nd 17:18:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 52-55,period_2 player_787518176 team_786,False,787518176,2nd Half,17:18:00,Tunde Vahlberg Fasasi,William &amp; Mary,52-55,missed,17:18,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,86.0,5.0,George Washington,William & Mary,2026,Home,Q3
84,2843120276,94.0,51.0,786,True,2nd 17:09:00 : made by Cade Haskins(William &amp; Mary) 54-55,period_2 player_787518169 team_786,False,787518169,2nd Half,17:09:00,Cade Haskins,William &amp; Mary,54-55,made,17:09,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,94.0,51.0,George Washington,William & Mary,2026,Home,Q3
85,2843120277,10.0,52.0,249,False,2nd 16:51:00 : missed by Trey Autry(George Washington) 54-55,period_2 player_787518162 team_249,False,787518162,2nd Half,16:51:00,Trey Autry,George Washington,54-55,missed,16:51,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,90.0,-2.0,George Washington,William & Mary,2026,Home,Q3
86,2843120279,68.0,32.0,786,False,2nd 16:46:00 : missed by Cade Haskins(William &amp; Mary) 54-55,period_2 player_787518169 team_786,False,787518169,2nd Half,16:46:00,Cade Haskins,William &amp; Mary,54-55,missed,16:46,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,68.0,32.0,George Washington,William & Mary,2026,Home,Q3
87,2843120293,36.0,45.0,249,False,2nd 16:23:00 : missed by Christian Jones(George Washington) 54-55,period_2 player_787518163 team_249,False,787518163,2nd Half,16:23:00,Christian Jones,George Washington,54-55,missed,16:23,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",2,64.0,5.0,George Washington,William & Mary,2026,Home,Q3
88,2843120295,8.0,50.0,249,True,2nd 16:14:00 : made by Luke Hunger(George Washington) 54-57,period_2 player_787518161 team_249,False,787518161,2nd Half,16:14:00,Luke Hunger,George Washington,54-57,made,16:14,William&MaryGeorgeWashington12062025,None,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",5,92.0,0.0,George Washington,William & Mary,2026,Home,Q3
89,2843120295,8.0,50.0,249,True,2nd 16:14:00 : made by Luke Hunger(George Washington) 54-57,period_2 player_787518161 team_249,False,787518161,2nd Half,16:14:00,Luke Hunger,George Washington,54-57,made,16:14,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",5,92.0,0.0,George Washington,William & Mary,2026,Home,Q3
90,2843120306,94.0,50.0,786,True,2nd 16:04:00 : made by Jo&#39;el Emanuel(William &amp; Mary) 56-58,period_2 player_787518174 team_786,False,787518174,2nd Half,16:04:00,Jo'el Emanuel,William &amp; Mary,56-58,made,16:04,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",10,94.0,50.0,George Washington,William & Mary,2026,Home,Q3
91,2843120313,93.0,52.0,786,False,2nd 15:33:00 : missed by Jhei-R Jones(William &amp; Mary) 56-58,period_2 player_787518175 team_786,False,787518175,2nd Half,15:33:00,Jhei-R Jones,William &amp; Mary,56-58,missed,15:33,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",1,93.0,52.0,George Washington,William & Mary,2026,Home,Q3
92,2843120315,6.0,51.0,249,True,2nd 15:25:00 : made by Tyrone Marshall(George Washington) 56-60,period_2 player_787518159 team_249,False,787518159,2nd Half,15:25:00,Tyrone Marshall,George Washington,56-60,made,15:25,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",5,94.0,-1.0,George Washington,William & Mary,2026,Home,Q3
93,2843120323,10.0,47.0,249,True,2nd 14:55:00 : made by Tyrone Marshall(George Washington) 56-62,period_2 player_787518159 team_249,False,787518159,2nd Half,14:55:00,Tyrone Marshall,George Washington,56-62,made,14:55,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",5,90.0,3.0,George Washington,William & Mary,2026,Home,Q3
94,2843120326,93.0,46.0,786,True,"2nd 14:46:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 58-62",period_2 player_787518178 team_786,False,787518178,2nd Half,14:46:00,"Ryan Jackson, Jr.",William &amp; Mary,58-62,made,14:46,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",5,93.0,46.0,George Washington,William & Mary,2026,Home,Q3
95,2843120328,7.0,95.0,249,False,2nd 14:30:00 : missed by Ty Bevins(George Washington) 58-62,period_2 player_787518166 team_249,False,787518166,2nd Half,14:30:00,Ty Bevins,George Washington,58-62,missed,14:30,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",0,93.0,-45.0,George Washington,William & Mary,2026,Home,Q3
96,2843120330,24.0,14.0,249,False,2nd 14:26:00 : missed by Jean Aranguren(George Washington) 58-62,period_2 player_787518164 team_249,False,787518164,2nd Half,14:26:00,Jean Aranguren,George Washington,58-62,missed,14:26,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Ty Bevins', 'Tyrone Marshall')",8,76.0,36.0,George Washington,William & Mary,2026,Home,Q3
97,2843120332,91.0,45.0,786,False,"2nd 14:21:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 58-62",period_2 player_787518178 team_786,False,787518178,2nd Half,14:21:00,"Ryan Jackson, Jr.",William &amp; Mary,58-62,missed,14:21,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",5,91.0,45.0,George Washington,William & Mary,2026,Home,Q3
98,2843120343,97.0,4.0,786,False,2nd 14:18:00 : missed by Kilian Brockhoff(William &amp; Mary) 58-62,period_2 player_787518177 team_786,False,787518177,2nd Half,14:18:00,Kilian Brockhoff,William &amp; Mary,58-62,missed,14:18,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",5,97.0,4.0,George Washington,William & Mary,2026,Home,Q3
99,2843120349,9.0,44.0,249,True,2nd 14:04:00 : made by Jean Aranguren(George Washington) 60-64,period_2 player_787518164 team_249,False,787518164,2nd Half,14:04:00,Jean Aranguren,George Washington,60-64,made,14:04,William&MaryGeorgeWashington12062025,None,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",8,91.0,6.0,George Washington,William & Mary,2026,Home,Q3
100,2843120349,9.0,44.0,249,True,2nd 14:04:00 : made by Jean Aranguren(George Washington) 60-64,period_2 player_787518164 team_249,False,787518164,2nd Half,14:04:00,Jean Aranguren,George Washington,60-64,made,14:04,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",8,91.0,6.0,George Washington,William & Mary,2026,Home,Q3
101,2843120366,90.0,41.0,786,False,2nd 13:33:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 60-65,period_2 player_787518176 team_786,False,787518176,2nd Half,13:33:00,Tunde Vahlberg Fasasi,William &amp; Mary,60-65,missed,13:33,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,90.0,41.0,George Washington,William & Mary,2026,Home,Q3
102,2843120368,6.0,97.0,249,True,2nd 13:12:00 : made by Trey Autry(George Washington) 60-68,period_2 player_787518162 team_249,False,787518162,2nd Half,13:12:00,Trey Autry,George Washington,60-68,made,13:12,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,94.0,-47.0,George Washington,William & Mary,2026,Home,Q3
103,2843120370,91.0,50.0,786,True,2nd 12:57:00 : made by Kilian Brockhoff(William &amp; Mary) 62-68,period_2 player_787518177 team_786,False,787518177,2nd Half,12:57:00,Kilian Brockhoff,William &amp; Mary,62-68,made,12:57,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,91.0,50.0,George Washington,William & Mary,2026,Home,Q3
104,2843120372,3.0,95.0,249,False,2nd 12:32:00 : missed by Garrett Johnson(George Washington) 62-68,period_2 player_787518158 team_249,False,787518158,2nd Half,12:32:00,Garrett Johnson,George Washington,62-68,missed,12:32,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",4,97.0,-45.0,George Washington,William & Mary,2026,Home,Q3
105,2843120374,8.0,45.0,249,True,2nd 12:26:00 : made by Bubu Benjamin(George Washington) 62-70,period_2 player_787518165 team_249,False,787518165,2nd Half,12:26:00,Bubu Benjamin,George Washington,62-70,made,12:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",0,92.0,5.0,George Washington,William & Mary,2026,Home,Q3
106,2843120375,70.0,24.0,786,True,2nd 12:14:00 : made by Kilian Brockhoff(William &amp; Mary) 65-70,period_2 player_787518177 team_786,False,787518177,2nd Half,12:14:00,Kilian Brockhoff,William &amp; Mary,65-70,made,12:14,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,70.0,24.0,George Washington,William & Mary,2026,Home,Q3
107,2843120388,10.0,45.0,249,True,2nd 11:15:00 : made by Luke Hunger(George Washington) 65-72,period_2 player_787518161 team_249,False,787518161,2nd Half,11:15:00,Luke Hunger,George Washington,65-72,made,11:15,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",5,90.0,5.0,George Washington,William & Mary,2026,Home,Q3
108,2843120389,91.0,31.0,786,False,2nd 11:00:00 : missed by Chase Lowe(William &amp; Mary) 65-72,period_2 player_787518170 team_786,False,787518170,2nd Half,11:00:00,Chase Lowe,William &amp; Mary,65-72,missed,11:00,William&MaryGeorgeWashington12062025,mid-range,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3,91.0,31.0,George Washington,William & Mary,2026,Home,Q3
109,2843120389,91.0,31.0,786,False,2nd 11:00:00 : missed by Chase Lowe(William &amp; Mary) 65-72,period_2 player_787518170 team_786,False,787518170,2nd Half,11:00:00,Chase Lowe,William &amp; Mary,65-72,missed,11:00,William&MaryGeorgeWashington12062025,None,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3,91.0,31.0,George Washington,William & Mary,2026,Home,Q3
110,2843120389,91.0,31.0,786,False,2nd 11:00:00 : missed by Chase Lowe(William &amp; Mary) 65-72,period_2 player_787518170 team_786,False,787518170,2nd Half,11:00:00,Chase Lowe,William &amp; Mary,65-72,missed,11:00,William&MaryGeorgeWashington12062025,None,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",3,91.0,31.0,George Washington,William & Mary,2026,Home,Q3
111,2843120399,16.0,45.0,249,True,2nd 10:45:00 : made by Jean Aranguren(George Washington) 65-74,period_2 player_787518164 team_249,False,787518164,2nd Half,10:45:00,Jean Aranguren,George Washington,65-74,made,10:45,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",8,84.0,5.0,George Washington,William & Mary,2026,Home,Q3
112,2843120400,68.0,56.0,786,True,2nd 10:30:00 : made by Kilian Brockhoff(William &amp; Mary) 68-74,period_2 player_787518177 team_786,False,787518177,2nd Half,10:30:00,Kilian Brockhoff,William &amp; Mary,68-74,made,10:30,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",5,68.0,56.0,George Washington,William & Mary,2026,Home,Q3
113,2843120404,67.0,40.0,786,False,2nd 10:09:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 68-74,period_2 player_787518176 team_786,False,787518176,2nd Half,10:09:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-74,missed,10:09,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry', 'Tyrone Marshall')",1,67.0,40.0,George Washington,William & Mary,2026,Home,Q3
114,2843120417,92.0,9.0,786,False,2nd 09:35:00 : missed by Reese Miller(William &amp; Mary) 68-75,period_2 player_787518173 team_786,False,787518173,2nd Half,09:35:00,Reese Miller,William &amp; Mary,68-75,missed,09:35,William&MaryGeorgeWashington12062025,mid-range,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2,92.0,9.0,George Washington,William & Mary,2026,Home,Q3
115,2843120425,84.0,28.0,786,False,2nd 08:53:00 : missed by Reese Miller(William &amp; Mary) 68-77,period_2 player_787518173 team_786,False,787518173,2nd Half,08:53:00,Reese Miller,William &amp; Mary,68-77,missed,08:53,William&MaryGeorgeWashington12062025,mid-range,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2,84.0,28.0,George Washington,William & Mary,2026,Home,Q3
116,2843120441,7.0,50.0,249,True,2nd 08:23:00 : made by Rafael Castro(George Washington) 70-79,period_2 player_787518157 team_249,False,787518157,2nd Half,08:23:00,Rafael Castro,George Washington,70-79,made,08:23,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro')",7,93.0,0.0,George Washington,William & Mary,2026,Home,Q3
117,2843120443,64.0,36.0,786,False,2nd 08:14:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 70-79,period_2 player_787518176 team_786,False,787518176,2nd Half,08:14:00,Tunde Vahlberg Fasasi,William &amp; Mary,70-79,missed,08:14,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro')",1,64.0,36.0,George Washington,William & Mary,2026,Home,Q3
118,2843120449,10.0,48.0,249,True,2nd 08:00:00 : made by Rafael Castro(George Washington) 70-81,period_2 player_787518157 team_249,False,787518157,2nd Half,08:00:00,Rafael Castro,George Washington,70-81,made,08:00,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro')",7,90.0,2.0,George Washington,William & Mary,2026,Home,Q3
119,2843120451,92.0,44.0,786,False,"2nd 07:46:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 70-81",period_2 player_787518178 team_786,False,787518178,2nd Half,07:46:00,"Ryan Jackson, Jr.",William &amp; Mary,70-81,missed,07:46,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro')",5,92.0,44.0,George Washington,William & Mary,2026,Home,Q3
120,2843120459,69.0,60.0,786,False,2nd 07:33:00 : missed by Kilian Brockhoff(William &amp; Mary) 70-81,period_2 player_787518177 team_786,False,787518177,2nd Half,07:33:00,Kilian Brockhoff,William &amp; Mary,70-81,missed,07:33,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",5,69.0,60.0,George Washington,William & Mary,2026,Home,Q3
121,2843120461,31.0,30.0,249,False,2nd 07:05:00 : missed by Christian Jones(George Washington) 70-81,period_2 player_787518163 team_249,False,787518163,2nd Half,07:05:00,Christian Jones,George Washington,70-81,missed,07:05,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",2,69.0,20.0,George Washington,William & Mary,2026,Home,Q3
122,2843120463,12.0,95.0,249,False,2nd 06:47:00 : missed by Garrett Johnson(George Washington) 70-81,period_2 player_787518158 team_249,False,787518158,2nd Half,06:47:00,Garrett Johnson,George Washington,70-81,missed,06:47,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",4,88.0,-45.0,George Washington,William & Mary,2026,Home,Q3
123,2843120465,95.0,4.0,786,False,2nd 06:33:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 70-81,period_2 player_787518176 team_786,False,787518176,2nd Half,06:33:00,Tunde Vahlberg Fasasi,William &amp; Mary,70-81,missed,06:33,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",1,95.0,4.0,George Washington,William & Mary,2026,Home,Q3
124,2843120467,9.0,55.0,249,False,2nd 06:18:00 : missed by Garrett Johnson(George Washington) 70-81,period_2 player_787518158 team_249,False,787518158,2nd Half,06:18:00,Garrett Johnson,George Washington,70-81,missed,06:18,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry')",4,91.0,-5.0,George Washington,William & Mary,2026,Home,Q3
125,2843120473,9.0,52.0,249,False,2nd 06:12:00 : missed by Rafael Castro(George Washington) 70-81,period_2 player_787518157 team_249,False,787518157,2nd Half,06:12:00,Rafael Castro,George Washington,70-81,missed,06:12,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",7,91.0,-2.0,George Washington,William & Mary,2026,Home,Q3
126,2843120475,94.0,96.0,786,False,2nd 06:00:00 : missed by Kilian Brockhoff(William &amp; Mary) 70-81,period_2 player_787518177 team_786,False,787518177,2nd Half,06:00:00,Kilian Brockhoff,William &amp; Mary,70-81,missed,06:00,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",5,94.0,96.0,George Washington,William & Mary,2026,Home,Q3
