,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
105,2844516142,81.0,92.0,169,False,2nd 08:13:00 : missed by Austin Swartz(Creighton) 68-58,period_2 player_787629811 team_169,False,787629811,2nd Half,08:13:00,Austin Swartz,Creighton,68-58,missed,08:13,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",3pt jumpshot,both,81.0,92.0,Kansas St.,Creighton,2026,Away,Q1B
106,2844516144,10.0,53.0,327,True,2nd 07:54:00 : made by David Castillo(Kansas St.) 70-58,period_2 player_787629821 team_327,False,787629821,2nd Half,07:54:00,David Castillo,Kansas St.,70-58,made,07:54,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Kansas St.,Creighton,2026,Away,Q1B
107,2844516153,95.0,50.0,169,True,2nd 07:34:00 : made by Ty Davis(Creighton) 71-60,period_2 player_787629810 team_169,False,787629810,2nd Half,07:34:00,Ty Davis,Creighton,71-60,made,07:34,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson')",2pt layup pointsinthepaint,both,95.0,50.0,Kansas St.,Creighton,2026,Away,Q1B
108,2844516161,97.0,52.0,169,True,2nd 06:49:00 : made by Jasen Green(Creighton) 72-62,period_2 player_787629805 team_169,False,787629805,2nd Half,06:49:00,Jasen Green,Creighton,72-62,made,06:49,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,97.0,52.0,Kansas St.,Creighton,2026,Away,Q1B
109,2844516163,11.0,65.0,327,False,2nd 06:31:00 : missed by PJ Haggerty(Kansas St.) 72-62,period_2 player_787629818 team_327,False,787629818,2nd Half,06:31:00,PJ Haggerty,Kansas St.,72-62,missed,06:31,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot blocked,both,89.0,-15.0,Kansas St.,Creighton,2026,Away,Q1B
110,2844516172,30.0,18.0,327,False,2nd 06:04:00 : missed by Abdi Bashir Jr.(Kansas St.) 72-64,period_2 player_787629820 team_327,False,787629820,2nd Half,06:04:00,Abdi Bashir Jr.,Kansas St.,72-64,missed,06:04,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,32.0,Kansas St.,Creighton,2026,Away,Q1B
111,2844516174,17.0,43.0,327,False,2nd 05:57:00 : missed by PJ Haggerty(Kansas St.) 72-64,period_2 player_787629818 team_327,False,787629818,2nd Half,05:57:00,PJ Haggerty,Kansas St.,72-64,missed,05:57,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,7.0,Kansas St.,Creighton,2026,Away,Q1B
112,2844516176,90.0,48.0,169,True,2nd 05:38:00 : made by Josh Dix(Creighton) 72-66,period_2 player_787629804 team_169,False,787629804,2nd Half,05:38:00,Josh Dix,Creighton,72-66,made,05:38,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,48.0,Kansas St.,Creighton,2026,Away,Q1B
113,2844516178,8.0,52.0,327,False,2nd 05:13:00 : missed by Khamari McGriff(Kansas St.) 72-66,period_2 player_787629815 team_327,False,787629815,2nd Half,05:13:00,Khamari McGriff,Kansas St.,72-66,missed,05:13,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,-2.0,Kansas St.,Creighton,2026,Away,Q1B
114,2844516180,64.0,55.0,169,False,2nd 04:52:00 : missed by Josh Dix(Creighton) 72-66,period_2 player_787629804 team_169,False,787629804,2nd Half,04:52:00,Josh Dix,Creighton,72-66,missed,04:52,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,64.0,55.0,Kansas St.,Creighton,2026,Away,Q1B
115,2844516182,20.0,97.0,327,False,2nd 04:29:00 : missed by Abdi Bashir Jr.(Kansas St.) 72-66,period_2 player_787629820 team_327,False,787629820,2nd Half,04:29:00,Abdi Bashir Jr.,Kansas St.,72-66,missed,04:29,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,80.0,-47.0,Kansas St.,Creighton,2026,Away,Q1B
116,2844516184,79.0,62.0,169,True,2nd 04:07:00 : made by Jasen Green(Creighton) 72-68,period_2 player_787629805 team_169,False,787629805,2nd Half,04:07:00,Jasen Green,Creighton,72-68,made,04:07,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,79.0,62.0,Kansas St.,Creighton,2026,Away,Q1B
117,2844516186,30.0,90.0,327,False,2nd 03:42:00 : missed by Nate Johnson(Kansas St.) 72-68,period_2 player_787629816 team_327,False,787629816,2nd Half,03:42:00,Nate Johnson,Kansas St.,72-68,missed,03:42,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,-40.0,Kansas St.,Creighton,2026,Away,Q1B
118,2844516193,83.0,46.0,169,False,2nd 03:06:00 : missed by Jasen Green(Creighton) 72-68,period_2 player_787629805 team_169,False,787629805,2nd Half,03:06:00,Jasen Green,Creighton,72-68,missed,03:06,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Kansas St.,Creighton,2026,Away,Q1B
119,2844516204,22.0,57.0,327,False,2nd 02:24:00 : missed by PJ Haggerty(Kansas St.) 73-70,period_2 player_787629818 team_327,False,787629818,2nd Half,02:24:00,PJ Haggerty,Kansas St.,73-70,missed,02:24,KansasStCreighton12132025,mid-range,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,78.0,-7.0,Kansas St.,Creighton,2026,Away,Q1B
120,2844516206,68.0,56.0,169,False,2nd 02:10:00 : missed by Josh Dix(Creighton) 73-70,period_2 player_787629804 team_169,False,787629804,2nd Half,02:10:00,Josh Dix,Creighton,73-70,missed,02:10,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,68.0,56.0,Kansas St.,Creighton,2026,Away,Q1B
121,2844516208,8.0,51.0,327,True,2nd 02:01:00 : made by David Castillo(Kansas St.) 75-70,period_2 player_787629821 team_327,False,787629821,2nd Half,02:01:00,David Castillo,Kansas St.,75-70,made,02:01,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Kansas St.,Creighton,2026,Away,Q1B
122,2844516209,74.0,91.0,169,False,2nd 01:49:00 : missed by Isaac Traudt(Creighton) 75-70,period_2 player_787629803 team_169,False,787629803,2nd Half,01:49:00,Isaac Traudt,Creighton,75-70,missed,01:49,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,74.0,91.0,Kansas St.,Creighton,2026,Away,Q1B
123,2844516211,10.0,53.0,327,True,2nd 01:21:00 : made by Khamari McGriff(Kansas St.) 77-70,period_2 player_787629815 team_327,False,787629815,2nd Half,01:21:00,Khamari McGriff,Kansas St.,77-70,made,01:21,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaint,both,90.0,-3.0,Kansas St.,Creighton,2026,Away,Q1B
124,2844516213,94.0,52.0,169,False,2nd 01:03:00 : missed by Fedor Zugic(Creighton) 77-70,period_2 player_787629809 team_169,False,787629809,2nd Half,01:03:00,Fedor Zugic,Creighton,77-70,missed,01:03,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Kansas St.,Creighton,2026,Away,Q1B
125,2844516216,69.0,27.0,169,False,2nd 00:58:70 : missed by Josh Dix(Creighton) 77-70,period_2 player_787629804 team_169,False,787629804,2nd Half,00:58:70,Josh Dix,Creighton,77-70,missed,00:58,KansasStCreighton12132025,3pt,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,69.0,27.0,Kansas St.,Creighton,2026,Away,Q1B
126,2844516218,94.0,55.0,169,False,2nd 00:50:70 : missed by Josh Dix(Creighton) 77-70,period_2 player_787629804 team_169,False,787629804,2nd Half,00:50:70,Josh Dix,Creighton,77-70,missed,00:50,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Kansas St.,Creighton,2026,Away,Q1B
127,2844516220,94.0,50.0,169,True,2nd 00:50:60 : made by Isaac Traudt(Creighton) 77-72,period_2 player_787629803 team_169,False,787629803,2nd Half,00:50:60,Isaac Traudt,Creighton,77-72,made,00:50,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Abdi Bashir Jr.', 'David Castillo', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Creighton,2026,Away,Q1B
128,2844516234,90.0,51.0,169,False,2nd 00:37:60 : missed by Jasen Green(Creighton) 79-73,period_2 player_787629805 team_169,False,787629805,2nd Half,00:37:60,Jasen Green,Creighton,79-73,missed,00:37,KansasStCreighton12132025,paint,KansasStCreighton12132025,False,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,51.0,Kansas St.,Creighton,2026,Away,Q1B
129,2844516253,94.0,52.0,169,True,2nd 00:20:60 : made by Josh Dix(Creighton) 81-76,period_2 player_787629804 team_169,False,787629804,2nd Half,00:20:60,Josh Dix,Creighton,81-76,made,00:20,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Cj Jones', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,94.0,52.0,Kansas St.,Creighton,2026,Away,Q1B
130,2844516260,10.0,54.0,327,True,2nd 00:18:90 : made by David Castillo(Kansas St.) 83-76,period_2 player_787629821 team_327,False,787629821,2nd Half,00:18:90,David Castillo,Kansas St.,83-76,made,00:18,KansasStCreighton12132025,paint,KansasStCreighton12132025,True,"('Abdi Bashir Jr.', 'David Castillo', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaintfastbreak,both,90.0,-4.0,Kansas St.,Creighton,2026,Away,Q1B
0,2845824490,93.0,56.0,327,False,1st 19:53:00 : missed by Nate Johnson(Kansas St.) 0-0,period_1 player_787710717 team_327,False,787710717,1st Half,19:53:00,Nate Johnson,Kansas St.,0-0,missed,19:53,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaintfromturnover,both,93.0,56.0,Kansas St.,South Dakota,2026,Home,Q4
1,2845824492,7.0,55.0,650,True,1st 19:39:00 : made by Cameron Fens(South Dakota) 2-0,period_1 player_787710730 team_650,False,787710730,1st Half,19:39:00,Cameron Fens,South Dakota,2-0,made,19:39,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-5.0,Kansas St.,South Dakota,2026,Home,Q4
2,2845824493,95.0,5.0,327,True,1st 19:11:00 : made by Nate Johnson(Kansas St.) 2-3,period_1 player_787710717 team_327,False,787710717,1st Half,19:11:00,Nate Johnson,Kansas St.,2-3,made,19:11,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,95.0,5.0,Kansas St.,South Dakota,2026,Home,Q4
3,2845824497,71.0,19.0,327,True,1st 18:42:00 : made by Abdi Bashir Jr.(Kansas St.) 2-6,period_1 player_787710722 team_327,False,787710722,1st Half,18:42:00,Abdi Bashir Jr.,Kansas St.,2-6,made,18:42,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot fromturnover,both,71.0,19.0,Kansas St.,South Dakota,2026,Home,Q4
4,2845824498,6.0,55.0,650,False,1st 18:29:00 : missed by Jordan Crawford(South Dakota) 2-6,period_1 player_787710729 team_650,False,787710729,1st Half,18:29:00,Jordan Crawford,South Dakota,2-6,missed,18:29,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-5.0,Kansas St.,South Dakota,2026,Home,Q4
5,2845824501,6.0,50.0,650,False,1st 18:25:00 : missed by Cameron Fens(South Dakota) 2-6,period_1 player_787710730 team_650,False,787710730,1st Half,18:25:00,Cameron Fens,South Dakota,2-6,missed,18:25,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,South Dakota,2026,Home,Q4
6,2845824503,6.0,50.0,650,True,1st 18:23:00 : made by Isaac Bruns(South Dakota) 4-6,period_1 player_787710731 team_650,False,787710731,1st Half,18:23:00,Isaac Bruns,South Dakota,4-6,made,18:23,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,South Dakota,2026,Home,Q4
7,2845824508,27.0,81.0,650,False,1st 18:10:00 : missed by Jordan Crawford(South Dakota) 4-8,period_1 player_787710729 team_650,False,787710729,1st Half,18:10:00,Jordan Crawford,South Dakota,4-8,missed,18:10,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt pullupjumpshot,both,73.0,-31.0,Kansas St.,South Dakota,2026,Home,Q4
8,2845824510,31.0,65.0,650,True,1st 18:03:00 : made by Isaac Bruns(South Dakota) 7-8,period_1 player_787710731 team_650,False,787710731,1st Half,18:03:00,Isaac Bruns,South Dakota,7-8,made,18:03,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,69.0,-15.0,Kansas St.,South Dakota,2026,Home,Q4
9,2845824512,76.0,13.0,327,False,1st 17:45:00 : missed by Khamari McGriff(Kansas St.) 7-8,period_1 player_787710716 team_327,False,787710716,1st Half,17:45:00,Khamari McGriff,Kansas St.,7-8,missed,17:45,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,76.0,13.0,Kansas St.,South Dakota,2026,Home,Q4
10,2845824514,9.0,55.0,650,False,1st 17:16:00 : missed by Cameron Fens(South Dakota) 7-8,period_1 player_787710730 team_650,False,787710730,1st Half,17:16:00,Cameron Fens,South Dakota,7-8,missed,17:16,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt hookshot pointsinthepaint,both,91.0,-5.0,Kansas St.,South Dakota,2026,Home,Q4
11,2845824516,97.0,3.0,327,True,1st 17:08:00 : made by Nate Johnson(Kansas St.) 7-11,period_1 player_787710717 team_327,False,787710717,1st Half,17:08:00,Nate Johnson,Kansas St.,7-11,made,17:08,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fastbreak,both,97.0,3.0,Kansas St.,South Dakota,2026,Home,Q4
12,2845824518,8.0,46.0,650,False,1st 16:43:00 : missed by Jordan Crawford(South Dakota) 7-11,period_1 player_787710729 team_650,False,787710729,1st Half,16:43:00,Jordan Crawford,South Dakota,7-11,missed,16:43,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Kansas St.,South Dakota,2026,Home,Q4
13,2845824520,92.0,54.0,327,True,1st 16:36:00 : made by PJ Haggerty(Kansas St.) 7-13,period_1 player_787710719 team_327,False,787710719,1st Half,16:36:00,PJ Haggerty,Kansas St.,7-13,made,16:36,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,54.0,Kansas St.,South Dakota,2026,Home,Q4
14,2845824522,27.0,51.0,650,False,1st 16:27:00 : missed by Uzziah Buntyn(South Dakota) 7-13,period_1 player_787710736 team_650,False,787710736,1st Half,16:27:00,Uzziah Buntyn,South Dakota,7-13,missed,16:27,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt pullupjumpshot,both,73.0,-1.0,Kansas St.,South Dakota,2026,Home,Q4
15,2845824538,10.0,26.0,650,False,1st 16:17:00 : missed by Isaac Bruns(South Dakota) 7-13,period_1 player_787710731 team_650,False,787710731,1st Half,16:17:00,Isaac Bruns,South Dakota,7-13,missed,16:17,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot 2ndchance,both,90.0,24.0,Kansas St.,South Dakota,2026,Home,Q4
16,2845824540,25.0,83.0,650,False,1st 16:09:00 : missed by Jesse Mcintosh(South Dakota) 7-13,period_1 player_787710737 team_650,False,787710737,1st Half,16:09:00,Jesse Mcintosh,South Dakota,7-13,missed,16:09,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,75.0,-33.0,Kansas St.,South Dakota,2026,Home,Q4
17,2845824542,93.0,57.0,327,True,1st 15:47:00 : made by PJ Haggerty(Kansas St.) 7-15,period_1 player_787710719 team_327,False,787710719,1st Half,15:47:00,PJ Haggerty,Kansas St.,7-15,made,15:47,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Kansas St.,South Dakota,2026,Home,Q4
18,2845824543,25.0,59.0,650,False,1st 15:24:00 : missed by Jordan Crawford(South Dakota) 7-15,period_1 player_787710729 team_650,False,787710729,1st Half,15:24:00,Jordan Crawford,South Dakota,7-15,missed,15:24,SouthDakotaKansasSt12202025,mid-range,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot blocked,both,75.0,-9.0,Kansas St.,South Dakota,2026,Home,Q4
19,2845824546,94.0,54.0,327,True,1st 15:18:00 : made by PJ Haggerty(Kansas St.) 7-17,period_1 player_787710719 team_327,False,787710719,1st Half,15:18:00,PJ Haggerty,Kansas St.,7-17,made,15:18,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Kansas St.,South Dakota,2026,Home,Q4
20,2845824548,12.0,51.0,650,False,1st 14:54:00 : missed by Isaac Bruns(South Dakota) 7-17,period_1 player_787710731 team_650,False,787710731,1st Half,14:54:00,Isaac Bruns,South Dakota,7-17,missed,14:54,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,Kansas St.,South Dakota,2026,Home,Q4
21,2845824563,7.0,47.0,650,True,1st 14:32:00 : made by Cameron Fens(South Dakota) 9-19,period_1 player_787710730 team_650,False,787710730,1st Half,14:32:00,Cameron Fens,South Dakota,9-19,made,14:32,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,3.0,Kansas St.,South Dakota,2026,Home,Q4
22,2845824569,94.0,53.0,327,True,1st 14:24:00 : made by David Castillo(Kansas St.) 9-21,period_1 player_787710723 team_327,False,787710723,1st Half,14:24:00,David Castillo,Kansas St.,9-21,made,14:24,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Kansas St.,South Dakota,2026,Home,Q4
23,2845824570,20.0,60.0,650,False,1st 14:01:00 : missed by Uzziah Buntyn(South Dakota) 9-21,period_1 player_787710736 team_650,False,787710736,1st Half,14:01:00,Uzziah Buntyn,South Dakota,9-21,missed,14:01,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,80.0,-10.0,Kansas St.,South Dakota,2026,Home,Q4
24,2845824572,94.0,95.0,327,True,1st 13:55:00 : made by CJ Jones(Kansas St.) 9-24,period_1 player_787710720 team_327,False,787710720,1st Half,13:55:00,CJ Jones,Kansas St.,9-24,made,13:55,SouthDakotaKansasSt12202025,3pt,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot fastbreak,both,94.0,95.0,Kansas St.,South Dakota,2026,Home,Q4
25,2845824574,7.0,46.0,650,False,1st 13:40:00 : missed by Jesse Mcintosh(South Dakota) 9-24,period_1 player_787710737 team_650,False,787710737,1st Half,13:40:00,Jesse Mcintosh,South Dakota,9-24,missed,13:40,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Kansas St.,South Dakota,2026,Home,Q4
26,2845824576,6.0,50.0,650,True,1st 13:36:00 : made by Cameron Fens(South Dakota) 11-24,period_1 player_787710730 team_650,False,787710730,1st Half,13:36:00,Cameron Fens,South Dakota,11-24,made,13:36,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,South Dakota,2026,Home,Q4
27,2845824579,7.0,51.0,650,False,1st 13:10:00 : missed by Vince Buzelis(South Dakota) 11-24,period_1 player_787710735 team_650,False,787710735,1st Half,13:10:00,Vince Buzelis,South Dakota,11-24,missed,13:10,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-1.0,Kansas St.,South Dakota,2026,Home,Q4
28,2845824582,93.0,53.0,327,True,1st 13:04:00 : made by David Castillo(Kansas St.) 11-26,period_1 player_787710723 team_327,False,787710723,1st Half,13:04:00,David Castillo,Kansas St.,11-26,made,13:04,SouthDakotaKansasSt12202025,paint,SouthDakotaKansasSt12202025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Kansas St.,South Dakota,2026,Home,Q4
