shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853357581,6.0,51.0,732,True,1st 06:40:00 : made by James Okonkwo(Utah) 26-31,period_1 player_788222204 team_732,False,788222204,1st Half,06:40:00,James Okonkwo,Utah,26-31,made,06:40,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaint,both,94.0,-1.0,Kansas St.,Utah,2025,Home,Q3
2853357583,78.0,10.0,327,True,1st 06:26:00 : made by Andrej Kostic(Kansas St.) 26-34,period_1 player_788222201 team_327,False,788222201,1st Half,06:26:00,Andrej Kostic,Kansas St.,26-34,made,06:26,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,78.0,10.0,Kansas St.,Utah,2025,Home,Q3
2853357584,24.0,50.0,732,True,1st 06:09:00 : made by Seydou Traore(Utah) 28-34,period_1 player_788222209 team_732,False,788222209,1st Half,06:09:00,Seydou Traore,Utah,28-34,made,06:09,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,76.0,0.0,Kansas St.,Utah,2025,Home,Q3
2853357585,67.0,39.0,327,False,1st 05:49:00 : missed by Dorin Buca(Kansas St.) 28-34,period_1 player_788222200 team_327,False,788222200,1st Half,05:49:00,Dorin Buca,Kansas St.,28-34,missed,05:49,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,67.0,39.0,Kansas St.,Utah,2025,Home,Q3
2853357587,27.0,21.0,732,True,1st 05:31:00 : made by Terrence Brown(Utah) 31-34,period_1 player_788222205 team_732,False,788222205,1st Half,05:31:00,Terrence Brown,Utah,31-34,made,05:31,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,73.0,29.0,Kansas St.,Utah,2025,Home,Q3
2853357588,93.0,51.0,327,False,1st 05:13:00 : missed by PJ Haggerty(Kansas St.) 31-34,period_1 player_788222197 team_327,False,788222197,1st Half,05:13:00,PJ Haggerty,Kansas St.,31-34,missed,05:13,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,51.0,Kansas St.,Utah,2025,Home,Q3
2853357590,15.0,92.0,732,True,1st 05:08:00 : made by Don McHenry(Utah) 34-34,period_1 player_788222208 team_732,False,788222208,1st Half,05:08:00,Don McHenry,Utah,34-34,made,05:08,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot fastbreak,both,85.0,-42.0,Kansas St.,Utah,2025,Home,Q3
2853357598,84.0,67.0,327,True,1st 04:49:00 : made by Nate Johnson(Kansas St.) 34-36,period_1 player_788222195 team_327,False,788222195,1st Half,04:49:00,Nate Johnson,Kansas St.,34-36,made,04:49,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot,both,84.0,67.0,Kansas St.,Utah,2025,Home,Q3
2853357599,6.0,50.0,732,False,1st 04:32:00 : missed by Seydou Traore(Utah) 34-36,period_1 player_788222209 team_732,False,788222209,1st Half,04:32:00,Seydou Traore,Utah,34-36,missed,04:32,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt dunk pointsinthepaint,both,94.0,0.0,Kansas St.,Utah,2025,Home,Q3
2853357601,91.0,46.0,327,False,1st 04:24:00 : missed by Andrej Kostic(Kansas St.) 34-36,period_1 player_788222201 team_327,False,788222201,1st Half,04:24:00,Andrej Kostic,Kansas St.,34-36,missed,04:24,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Kansas St.,Utah,2025,Home,Q3
2853357603,8.0,53.0,732,True,1st 04:16:00 : made by Terrence Brown(Utah) 36-36,period_1 player_788222205 team_732,False,788222205,1st Half,04:16:00,Terrence Brown,Utah,36-36,made,04:16,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Kansas St.,Utah,2025,Home,Q3
2853357604,88.0,54.0,327,False,1st 04:05:00 : missed by PJ Haggerty(Kansas St.) 36-36,period_1 player_788222197 team_327,False,788222197,1st Half,04:05:00,PJ Haggerty,Kansas St.,36-36,missed,04:05,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaintblocked,both,88.0,54.0,Kansas St.,Utah,2025,Home,Q3
2853357607,28.0,20.0,732,False,1st 03:59:00 : missed by Don McHenry(Utah) 36-36,period_1 player_788222208 team_732,False,788222208,1st Half,03:59:00,Don McHenry,Utah,36-36,missed,03:59,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,72.0,30.0,Kansas St.,Utah,2025,Home,Q3
2853357609,73.0,16.0,327,True,1st 03:45:00 : made by David Castillo(Kansas St.) 36-39,period_1 player_788222199 team_327,False,788222199,1st Half,03:45:00,David Castillo,Kansas St.,36-39,made,03:45,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,73.0,16.0,Kansas St.,Utah,2025,Home,Q3
2853357611,8.0,61.0,732,False,1st 03:20:00 : missed by Don McHenry(Utah) 36-39,period_1 player_788222208 team_732,False,788222208,1st Half,03:20:00,Don McHenry,Utah,36-39,missed,03:20,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,92.0,-11.0,Kansas St.,Utah,2025,Home,Q3
2853357613,71.0,25.0,327,False,1st 03:03:00 : missed by David Castillo(Kansas St.) 36-39,period_1 player_788222199 team_327,False,788222199,1st Half,03:03:00,David Castillo,Kansas St.,36-39,missed,03:03,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,71.0,25.0,Kansas St.,Utah,2025,Home,Q3
2853357615,28.0,75.0,732,False,1st 02:42:00 : missed by Keanu Dawes(Utah) 36-39,period_1 player_788222207 team_732,False,788222207,1st Half,02:42:00,Keanu Dawes,Utah,36-39,missed,02:42,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,72.0,-25.0,Kansas St.,Utah,2025,Home,Q3
2853357617,68.0,63.0,327,False,1st 02:15:00 : missed by Andrej Kostic(Kansas St.) 36-39,period_1 player_788222201 team_327,False,788222201,1st Half,02:15:00,Andrej Kostic,Kansas St.,36-39,missed,02:15,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,68.0,63.0,Kansas St.,Utah,2025,Home,Q3
2853357619,79.0,87.0,327,False,1st 02:08:00 : missed by David Castillo(Kansas St.) 36-39,period_1 player_788222199 team_327,False,788222199,1st Half,02:08:00,David Castillo,Kansas St.,36-39,missed,02:08,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,79.0,87.0,Kansas St.,Utah,2025,Home,Q3
2853357621,70.0,29.0,327,True,1st 01:59:00 : made by Nate Johnson(Kansas St.) 36-42,period_1 player_788222195 team_327,False,788222195,1st Half,01:59:00,Nate Johnson,Kansas St.,36-42,made,01:59,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,70.0,29.0,Kansas St.,Utah,2025,Home,Q3
2853357623,7.0,95.0,732,True,1st 01:39:00 : made by Seydou Traore(Utah) 39-42,period_1 player_788222209 team_732,False,788222209,1st Half,01:39:00,Seydou Traore,Utah,39-42,made,01:39,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,93.0,-45.0,Kansas St.,Utah,2025,Home,Q3
2853357635,86.0,48.0,327,True,1st 01:14:00 : made by PJ Haggerty(Kansas St.) 39-46,period_1 player_788222197 team_327,False,788222197,1st Half,01:14:00,PJ Haggerty,Kansas St.,39-46,made,01:14,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,Kansas St.,Utah,2025,Home,Q3
2853357636,7.0,54.0,732,True,1st 00:54:10 : made by Josh Hayes(Utah) 41-46,period_1 player_788222206 team_732,False,788222206,1st Half,00:54:10,Josh Hayes,Utah,41-46,made,00:54,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Andrej Kostic', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,-4.0,Kansas St.,Utah,2025,Home,Q3
2853357643,18.0,24.0,732,True,1st 00:26:70 : made by Terrence Brown(Utah) 43-46,period_1 player_788222205 team_732,False,788222205,1st Half,00:26:70,Terrence Brown,Utah,43-46,made,00:26,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot fromturnover,both,82.0,26.0,Kansas St.,Utah,2025,Home,Q3
2853357646,86.0,4.0,327,False,1st 00:00:20 : missed by PJ Haggerty(Kansas St.) 43-46,period_1 player_788222197 team_327,False,788222197,1st Half,00:00:20,PJ Haggerty,Kansas St.,43-46,missed,00:00,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,86.0,4.0,Kansas St.,Utah,2025,Home,Q3
2853357660,93.0,49.0,732,False,2nd 19:48:00 : missed by Terrence Brown(Utah) 43-46,period_2 player_788222205 team_732,False,788222205,2nd Half,19:48:00,Terrence Brown,Utah,43-46,missed,19:48,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Kansas St.,Utah,2025,Home,Q3
2853357662,93.0,50.0,732,True,2nd 19:44:00 : made by Seydou Traore(Utah) 45-46,period_2 player_788222209 team_732,False,788222209,2nd Half,19:44:00,Seydou Traore,Utah,45-46,made,19:44,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Kansas St.,Utah,2025,Home,Q3
2853357666,88.0,33.0,732,True,2nd 19:20:00 : made by Terrence Brown(Utah) 47-46,period_2 player_788222205 team_732,False,788222205,2nd Half,19:20:00,Terrence Brown,Utah,47-46,made,19:20,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot fromturnover,both,88.0,33.0,Kansas St.,Utah,2025,Home,Q3
2853357667,13.0,45.0,327,False,2nd 18:50:00 : missed by PJ Haggerty(Kansas St.) 47-46,period_2 player_788222197 team_327,False,788222197,2nd Half,18:50:00,PJ Haggerty,Kansas St.,47-46,missed,18:50,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,87.0,5.0,Kansas St.,Utah,2025,Home,Q3
2853357676,93.0,50.0,732,True,2nd 18:16:00 : made by Terrence Brown(Utah) 49-46,period_2 player_788222205 team_732,False,788222205,2nd Half,18:16:00,Terrence Brown,Utah,49-46,made,18:16,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Kansas St.,Utah,2025,Home,Q3
2853357677,11.0,44.0,327,True,2nd 18:02:00 : made by PJ Haggerty(Kansas St.) 49-48,period_2 player_788222197 team_327,False,788222197,2nd Half,18:02:00,PJ Haggerty,Kansas St.,49-48,made,18:02,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt pullupjumpshot pointsinthepaint,both,89.0,6.0,Kansas St.,Utah,2025,Home,Q3
2853357678,92.0,45.0,732,True,2nd 17:48:00 : made by Terrence Brown(Utah) 51-48,period_2 player_788222205 team_732,False,788222205,2nd Half,17:48:00,Terrence Brown,Utah,51-48,made,17:48,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,92.0,45.0,Kansas St.,Utah,2025,Home,Q3
2853357682,89.0,38.0,732,False,2nd 17:21:00 : missed by James Okonkwo(Utah) 51-48,period_2 player_788222204 team_732,False,788222204,2nd Half,17:21:00,James Okonkwo,Utah,51-48,missed,17:21,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,38.0,Kansas St.,Utah,2025,Home,Q3
2853357684,7.0,46.0,327,True,2nd 17:17:00 : made by PJ Haggerty(Kansas St.) 51-50,period_2 player_788222197 team_327,False,788222197,2nd Half,17:17:00,PJ Haggerty,Kansas St.,51-50,made,17:17,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Kansas St.,Utah,2025,Home,Q3
2853357692,7.0,52.0,327,True,2nd 16:53:00 : made by PJ Haggerty(Kansas St.) 51-52,period_2 player_788222197 team_327,False,788222197,2nd Half,16:53:00,PJ Haggerty,Kansas St.,51-52,made,16:53,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,-2.0,Kansas St.,Utah,2025,Home,Q3
2853357694,82.0,47.0,732,False,2nd 16:27:00 : missed by Seydou Traore(Utah) 51-52,period_2 player_788222209 team_732,False,788222209,2nd Half,16:27:00,Seydou Traore,Utah,51-52,missed,16:27,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,47.0,Kansas St.,Utah,2025,Home,Q3
2853357696,7.0,46.0,327,True,2nd 16:13:00 : made by Taj Manning(Kansas St.) 51-54,period_2 player_788222196 team_327,False,788222196,2nd Half,16:13:00,Taj Manning,Kansas St.,51-54,made,16:13,UtahKansasSt01202026,paint,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup pointsinthepaint,both,93.0,4.0,Kansas St.,Utah,2025,Home,Q3
2853357713,90.0,48.0,732,False,2nd 15:19:00 : missed by James Okonkwo(Utah) 52-55,period_2 player_788222204 team_732,False,788222204,2nd Half,15:19:00,James Okonkwo,Utah,52-55,missed,15:19,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt hookshot pointsinthepaint,both,90.0,48.0,Kansas St.,Utah,2025,Home,Q3
2853357719,33.0,52.0,327,False,2nd 15:02:00 : missed by PJ Haggerty(Kansas St.) 52-55,period_2 player_788222197 team_327,False,788222197,2nd Half,15:02:00,PJ Haggerty,Kansas St.,52-55,missed,15:02,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,67.0,-2.0,Kansas St.,Utah,2025,Home,Q3
2853357723,93.0,72.0,732,True,2nd 14:34:00 : made by Terrence Brown(Utah) 54-55,period_2 player_788222205 team_732,False,788222205,2nd Half,14:34:00,Terrence Brown,Utah,54-55,made,14:34,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,93.0,72.0,Kansas St.,Utah,2025,Home,Q3
2853357724,25.0,16.0,327,False,2nd 14:14:00 : missed by Nate Johnson(Kansas St.) 54-55,period_2 player_788222195 team_327,False,788222195,2nd Half,14:14:00,Nate Johnson,Kansas St.,54-55,missed,14:14,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,75.0,34.0,Kansas St.,Utah,2025,Home,Q3
2853357726,31.0,65.0,327,False,2nd 14:10:00 : missed by David Castillo(Kansas St.) 54-55,period_2 player_788222199 team_327,False,788222199,2nd Half,14:10:00,David Castillo,Kansas St.,54-55,missed,14:10,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot 2ndchance,both,69.0,-15.0,Kansas St.,Utah,2025,Home,Q3
2853357728,85.0,75.0,732,False,2nd 13:39:00 : missed by Terrence Brown(Utah) 54-55,period_2 player_788222205 team_732,False,788222205,2nd Half,13:39:00,Terrence Brown,Utah,54-55,missed,13:39,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot,both,85.0,75.0,Kansas St.,Utah,2025,Home,Q3
2853357735,7.0,43.0,327,False,2nd 13:07:00 : missed by Taj Manning(Kansas St.) 54-55,period_2 player_788222196 team_327,False,788222196,2nd Half,13:07:00,Taj Manning,Kansas St.,54-55,missed,13:07,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Kansas St.,Utah,2025,Home,Q3
2853357739,27.0,38.0,327,False,2nd 12:44:00 : missed by CJ Jones(Kansas St.) 54-55,period_2 player_788222198 team_327,False,788222198,2nd Half,12:44:00,CJ Jones,Kansas St.,54-55,missed,12:44,UtahKansasSt01202026,mid-range,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'Nate Johnson', 'Pj Haggerty', 'Taj Manning')",2pt jumpshot 2ndchancefromturnover,both,73.0,12.0,Kansas St.,Utah,2025,Home,Q3
2853357743,73.0,17.0,732,True,2nd 12:18:00 : made by Terrence Brown(Utah) 57-55,period_2 player_788222205 team_732,False,788222205,2nd Half,12:18:00,Terrence Brown,Utah,57-55,made,12:18,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Nate Johnson', 'Taj Manning')",3pt jumpshot,both,73.0,17.0,Kansas St.,Utah,2025,Home,Q3
2853357745,10.0,57.0,327,False,2nd 11:53:00 : missed by Nate Johnson(Kansas St.) 57-55,period_2 player_788222195 team_327,False,788222195,2nd Half,11:53:00,Nate Johnson,Kansas St.,57-55,missed,11:53,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Nate Johnson', 'Taj Manning')",2pt jumpshot pointsinthepaintblocked,both,90.0,-7.0,Kansas St.,Utah,2025,Home,Q3
2853357757,90.0,96.0,732,True,2nd 11:30:00 : made by Don McHenry(Utah) 60-55,period_2 player_788222208 team_732,False,788222208,2nd Half,11:30:00,Don McHenry,Utah,60-55,made,11:30,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",3pt jumpshot,both,90.0,96.0,Kansas St.,Utah,2025,Home,Q3
2853357763,10.0,51.0,327,True,2nd 11:09:00 : made by PJ Haggerty(Kansas St.) 60-57,period_2 player_788222197 team_327,False,788222197,2nd Half,11:09:00,PJ Haggerty,Kansas St.,60-57,made,11:09,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Kansas St.,Utah,2025,Home,Q3
2853357766,10.0,51.0,327,False,2nd 10:56:00 : missed by CJ Jones(Kansas St.) 60-57,period_2 player_788222198 team_327,False,788222198,2nd Half,10:56:00,CJ Jones,Kansas St.,60-57,missed,10:56,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,-1.0,Kansas St.,Utah,2025,Home,Q3
2853357768,14.0,39.0,327,False,2nd 10:47:00 : missed by PJ Haggerty(Kansas St.) 60-57,period_2 player_788222197 team_327,False,788222197,2nd Half,10:47:00,PJ Haggerty,Kansas St.,60-57,missed,10:47,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,11.0,Kansas St.,Utah,2025,Home,Q3
2853357770,93.0,46.0,732,False,2nd 10:31:00 : missed by Keanu Dawes(Utah) 60-57,period_2 player_788222207 team_732,False,788222207,2nd Half,10:31:00,Keanu Dawes,Utah,60-57,missed,10:31,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Kansas St.,Utah,2025,Home,Q3
2853357772,94.0,50.0,732,True,2nd 10:26:00 : made by Josh Hayes(Utah) 62-57,period_2 player_788222206 team_732,False,788222206,2nd Half,10:26:00,Josh Hayes,Utah,62-57,made,10:26,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Pj Haggerty', 'Taj Manning')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kansas St.,Utah,2025,Home,Q3
2853357788,94.0,3.0,732,False,2nd 09:44:00 : missed by Don McHenry(Utah) 62-58,period_2 player_788222208 team_732,False,788222208,2nd Half,09:44:00,Don McHenry,Utah,62-58,missed,09:44,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,94.0,3.0,Kansas St.,Utah,2025,Home,Q3
2853357790,25.0,85.0,327,True,2nd 09:37:00 : made by PJ Haggerty(Kansas St.) 62-61,period_2 player_788222197 team_327,False,788222197,2nd Half,09:37:00,PJ Haggerty,Kansas St.,62-61,made,09:37,UtahKansasSt01202026,3pt,UtahKansasSt01202026,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fastbreak,both,75.0,-35.0,Kansas St.,Utah,2025,Home,Q3
2853357792,70.0,30.0,732,True,2nd 09:12:00 : made by Don McHenry(Utah) 65-61,period_2 player_788222208 team_732,False,788222208,2nd Half,09:12:00,Don McHenry,Utah,65-61,made,09:12,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,70.0,30.0,Kansas St.,Utah,2025,Home,Q3
2853357793,15.0,41.0,327,True,2nd 08:53:00 : made by PJ Haggerty(Kansas St.) 65-63,period_2 player_788222197 team_327,False,788222197,2nd Half,08:53:00,PJ Haggerty,Kansas St.,65-63,made,08:53,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,85.0,9.0,Kansas St.,Utah,2025,Home,Q3
2853357794,82.0,54.0,732,False,2nd 08:30:00 : missed by Obomate Abbey(Utah) 65-63,period_2 player_788222211 team_732,False,788222211,2nd Half,08:30:00,Obomate Abbey,Utah,65-63,missed,08:30,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,82.0,54.0,Kansas St.,Utah,2025,Home,Q3
2853357796,11.0,39.0,327,True,2nd 08:16:00 : made by PJ Haggerty(Kansas St.) 65-65,period_2 player_788222197 team_327,False,788222197,2nd Half,08:16:00,PJ Haggerty,Kansas St.,65-65,made,08:16,UtahKansasSt01202026,paint,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,89.0,11.0,Kansas St.,Utah,2025,Home,Q3
2853357797,94.0,4.0,732,False,2nd 07:45:00 : missed by Seydou Traore(Utah) 65-65,period_2 player_788222209 team_732,False,788222209,2nd Half,07:45:00,Seydou Traore,Utah,65-65,missed,07:45,UtahKansasSt01202026,3pt,UtahKansasSt01202026,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,94.0,4.0,Kansas St.,Utah,2025,Home,Q3
