shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855074615,92.0,57.0,758,True,1st 15:21:00 : made by Edwin Suarez Jr.(Weber St.) 7-8,period_1 player_788331959 team_758,False,788331959,1st Half,15:21:00,Edwin Suarez Jr.,Weber St.,7-8,made,15:21,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,57.0,Weber St.,Montana St.,2025,Away,Q3
2855074616,30.0,29.0,440,False,1st 15:02:00 : missed by Christian King(Montana St.) 7-8,period_1 player_788331945 team_440,False,788331945,1st Half,15:02:00,Christian King,Montana St.,7-8,missed,15:02,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,70.0,21.0,Weber St.,Montana St.,2025,Away,Q3
2855074618,30.0,22.0,440,False,1st 14:44:00 : missed by Patrick McMahon(Montana St.) 7-8,period_1 player_788331942 team_440,False,788331942,1st Half,14:44:00,Patrick McMahon,Montana St.,7-8,missed,14:44,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,70.0,28.0,Weber St.,Montana St.,2025,Away,Q3
2855074626,8.0,35.0,440,False,1st 14:21:00 : missed by Christian King(Montana St.) 7-8,period_1 player_788331945 team_440,False,788331945,1st Half,14:21:00,Christian King,Montana St.,7-8,missed,14:21,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt floatingjumpshot 2ndchance,both,92.0,15.0,Weber St.,Montana St.,2025,Away,Q3
2855074628,72.0,75.0,758,True,1st 14:10:00 : made by Tijan Saine Jr.(Weber St.) 10-8,period_1 player_788331953 team_758,False,788331953,1st Half,14:10:00,Tijan Saine Jr.,Weber St.,10-8,made,14:10,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,72.0,75.0,Weber St.,Montana St.,2025,Away,Q3
2855074634,94.0,54.0,758,False,1st 13:25:00 : missed by Trevor Hennig(Weber St.) 10-9,period_1 player_788331958 team_758,False,788331958,1st Half,13:25:00,Trevor Hennig,Weber St.,10-9,missed,13:25,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,94.0,54.0,Weber St.,Montana St.,2025,Away,Q3
2855074639,28.0,20.0,440,False,1st 13:08:00 : missed by Jed Miller(Montana St.) 10-9,period_1 player_788331944 team_440,False,788331944,1st Half,13:08:00,Jed Miller,Montana St.,10-9,missed,13:08,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fromturnover,both,72.0,30.0,Weber St.,Montana St.,2025,Away,Q3
2855074641,7.0,95.0,440,False,1st 13:03:00 : missed by Seth Amunrud(Montana St.) 10-9,period_1 player_788331948 team_440,False,788331948,1st Half,13:03:00,Seth Amunrud,Montana St.,10-9,missed,13:03,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,Weber St.,Montana St.,2025,Away,Q3
2855074643,26.0,19.0,440,True,1st 12:59:00 : made by Jed Miller(Montana St.) 10-12,period_1 player_788331944 team_440,False,788331944,1st Half,12:59:00,Jed Miller,Montana St.,10-12,made,12:59,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchancefromturnover,both,74.0,31.0,Weber St.,Montana St.,2025,Away,Q3
2855074645,92.0,45.0,758,True,1st 12:53:00 : made by Tijan Saine Jr.(Weber St.) 12-12,period_1 player_788331953 team_758,False,788331953,1st Half,12:53:00,Tijan Saine Jr.,Weber St.,12-12,made,12:53,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Weber St.,Montana St.,2025,Away,Q3
2855074646,9.0,45.0,440,True,1st 12:32:00 : made by Jaden Steppe(Montana St.) 12-14,period_1 player_788331946 team_440,False,788331946,1st Half,12:32:00,Jaden Steppe,Montana St.,12-14,made,12:32,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074647,89.0,4.0,758,True,1st 12:25:00 : made by Viljami Vartiainen(Weber St.) 15-14,period_1 player_788331955 team_758,False,788331955,1st Half,12:25:00,Viljami Vartiainen,Weber St.,15-14,made,12:25,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,89.0,4.0,Weber St.,Montana St.,2025,Away,Q3
2855074649,7.0,52.0,440,True,1st 12:08:00 : made by Jaden Steppe(Montana St.) 15-16,period_1 player_788331946 team_440,False,788331946,1st Half,12:08:00,Jaden Steppe,Montana St.,15-16,made,12:08,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,93.0,-2.0,Weber St.,Montana St.,2025,Away,Q3
2855074650,94.0,46.0,758,False,1st 11:47:00 : missed by Tijan Saine Jr.(Weber St.) 15-16,period_1 player_788331953 team_758,False,788331953,1st Half,11:47:00,Tijan Saine Jr.,Weber St.,15-16,missed,11:47,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,94.0,46.0,Weber St.,Montana St.,2025,Away,Q3
2855074652,92.0,46.0,758,False,1st 11:44:00 : missed by Trevor Hennig(Weber St.) 15-16,period_1 player_788331958 team_758,False,788331958,1st Half,11:44:00,Trevor Hennig,Weber St.,15-16,missed,11:44,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Declan Cutler', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Weber St.,Montana St.,2025,Away,Q3
2855074665,92.0,48.0,758,False,1st 11:35:00 : missed by Duce Paschal(Weber St.) 15-16,period_1 player_788331960 team_758,False,788331960,1st Half,11:35:00,Duce Paschal,Weber St.,15-16,missed,11:35,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Weber St.,Montana St.,2025,Away,Q3
2855074667,8.0,44.0,440,False,1st 11:17:00 : missed by Christian King(Montana St.) 15-16,period_1 player_788331945 team_440,False,788331945,1st Half,11:17:00,Christian King,Montana St.,15-16,missed,11:17,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Viljami Vartiainen')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Weber St.,Montana St.,2025,Away,Q3
2855074670,74.0,81.0,758,False,1st 11:02:00 : missed by Viljami Vartiainen(Weber St.) 15-16,period_1 player_788331955 team_758,False,788331955,1st Half,11:02:00,Viljami Vartiainen,Weber St.,15-16,missed,11:02,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Viljami Vartiainen')",3pt jumpshot,both,74.0,81.0,Weber St.,Montana St.,2025,Away,Q3
2855074689,14.0,5.0,440,False,1st 10:09:00 : missed by Howie Keene(Montana St.) 16-16,period_1 player_788331949 team_440,False,788331949,1st Half,10:09:00,Howie Keene,Montana St.,16-16,missed,10:09,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,86.0,45.0,Weber St.,Montana St.,2025,Away,Q3
2855074691,91.0,47.0,758,True,1st 09:56:00 : made by Trevor Hennig(Weber St.) 18-16,period_1 player_788331958 team_758,False,788331958,1st Half,09:56:00,Trevor Hennig,Weber St.,18-16,made,09:56,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Weber St.,Montana St.,2025,Away,Q3
2855074692,9.0,51.0,440,True,1st 09:43:00 : made by Chris Hodges(Montana St.) 18-18,period_1 player_788331943 team_440,False,788331943,1st Half,09:43:00,Chris Hodges,Montana St.,18-18,made,09:43,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",2pt dunk pointsinthepaint,both,91.0,-1.0,Weber St.,Montana St.,2025,Away,Q3
2855074694,77.0,16.0,758,True,1st 09:15:00 : made by Trevor Hennig(Weber St.) 21-18,period_1 player_788331958 team_758,False,788331958,1st Half,09:15:00,Trevor Hennig,Weber St.,21-18,made,09:15,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,77.0,16.0,Weber St.,Montana St.,2025,Away,Q3
2855074696,10.0,43.0,440,True,1st 09:00:00 : made by Davian Brown(Montana St.) 21-20,period_1 player_788331947 team_440,False,788331947,1st Half,09:00:00,Davian Brown,Montana St.,21-20,made,09:00,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Weber St.,Montana St.,2025,Away,Q3
2855074697,92.0,56.0,758,True,1st 08:34:00 : made by Trevor Hennig(Weber St.) 23-20,period_1 player_788331958 team_758,False,788331958,1st Half,08:34:00,Trevor Hennig,Weber St.,23-20,made,08:34,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Weber St.,Montana St.,2025,Away,Q3
2855074698,8.0,6.0,440,False,1st 08:08:00 : missed by Patrick McMahon(Montana St.) 23-20,period_1 player_788331942 team_440,False,788331942,1st Half,08:08:00,Patrick McMahon,Montana St.,23-20,missed,08:08,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Ardarius Grayson', 'Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,92.0,44.0,Weber St.,Montana St.,2025,Away,Q3
2855074715,92.0,57.0,758,True,1st 07:24:00 : made by Trevor Hennig(Weber St.) 25-22,period_1 player_788331958 team_758,False,788331958,1st Half,07:24:00,Trevor Hennig,Weber St.,25-22,made,07:24,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,57.0,Weber St.,Montana St.,2025,Away,Q3
2855074716,9.0,50.0,440,True,1st 07:12:00 : made by Chris Hodges(Montana St.) 25-24,period_1 player_788331943 team_440,False,788331943,1st Half,07:12:00,Chris Hodges,Montana St.,25-24,made,07:12,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt dunk pointsinthepaint,both,91.0,0.0,Weber St.,Montana St.,2025,Away,Q3
2855074718,93.0,53.0,758,False,1st 06:41:00 : missed by Nigel Burris(Weber St.) 25-24,period_1 player_788331952 team_758,False,788331952,1st Half,06:41:00,Nigel Burris,Weber St.,25-24,missed,06:41,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,93.0,53.0,Weber St.,Montana St.,2025,Away,Q3
2855074720,30.0,68.0,440,True,1st 06:35:00 : made by Jed Miller(Montana St.) 25-27,period_1 player_788331944 team_440,False,788331944,1st Half,06:35:00,Jed Miller,Montana St.,25-27,made,06:35,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,70.0,-18.0,Weber St.,Montana St.,2025,Away,Q3
2855074721,93.0,59.0,758,False,1st 06:21:00 : missed by Tijan Saine Jr.(Weber St.) 25-27,period_1 player_788331953 team_758,False,788331953,1st Half,06:21:00,Tijan Saine Jr.,Weber St.,25-27,missed,06:21,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Weber St.,Montana St.,2025,Away,Q3
2855074724,6.0,95.0,440,False,1st 06:10:00 : missed by Davian Brown(Montana St.) 25-27,period_1 player_788331947 team_440,False,788331947,1st Half,06:10:00,Davian Brown,Montana St.,25-27,missed,06:10,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,94.0,-45.0,Weber St.,Montana St.,2025,Away,Q3
2855074726,70.0,70.0,758,True,1st 05:55:00 : made by Viljami Vartiainen(Weber St.) 28-27,period_1 player_788331955 team_758,False,788331955,1st Half,05:55:00,Viljami Vartiainen,Weber St.,28-27,made,05:55,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,70.0,70.0,Weber St.,Montana St.,2025,Away,Q3
2855074731,93.0,45.0,758,True,1st 05:22:00 : made by Trevor Hennig(Weber St.) 30-27,period_1 player_788331958 team_758,False,788331958,1st Half,05:22:00,Trevor Hennig,Weber St.,30-27,made,05:22,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Weber St.,Montana St.,2025,Away,Q3
2855074743,91.0,42.0,758,False,1st 04:30:00 : missed by Viljami Vartiainen(Weber St.) 30-29,period_1 player_788331955 team_758,False,788331955,1st Half,04:30:00,Viljami Vartiainen,Weber St.,30-29,missed,04:30,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,42.0,Weber St.,Montana St.,2025,Away,Q3
2855074745,28.0,78.0,440,True,1st 04:14:00 : made by Davian Brown(Montana St.) 30-32,period_1 player_788331947 team_440,False,788331947,1st Half,04:14:00,Davian Brown,Montana St.,30-32,made,04:14,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,72.0,-28.0,Weber St.,Montana St.,2025,Away,Q3
2855074746,83.0,9.0,758,True,1st 04:05:00 : made by Viljami Vartiainen(Weber St.) 33-32,period_1 player_788331955 team_758,False,788331955,1st Half,04:05:00,Viljami Vartiainen,Weber St.,33-32,made,04:05,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,83.0,9.0,Weber St.,Montana St.,2025,Away,Q3
2855074755,8.0,47.0,440,True,1st 03:18:00 : made by Davian Brown(Montana St.) 33-36,period_1 player_788331947 team_440,False,788331947,1st Half,03:18:00,Davian Brown,Montana St.,33-36,made,03:18,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Weber St.,Montana St.,2025,Away,Q3
2855074757,76.0,18.0,758,True,1st 03:00:00 : made by Tijan Saine Jr.(Weber St.) 36-36,period_1 player_788331953 team_758,False,788331953,1st Half,03:00:00,Tijan Saine Jr.,Weber St.,36-36,made,03:00,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,76.0,18.0,Weber St.,Montana St.,2025,Away,Q3
2855074758,8.0,97.0,440,True,1st 02:38:00 : made by Christian King(Montana St.) 36-39,period_1 player_788331945 team_440,False,788331945,1st Half,02:38:00,Christian King,Montana St.,36-39,made,02:38,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,92.0,-47.0,Weber St.,Montana St.,2025,Away,Q3
2855074769,29.0,50.0,440,True,1st 02:00:00 : made by Davian Brown(Montana St.) 37-41,period_1 player_788331947 team_440,False,788331947,1st Half,02:00:00,Davian Brown,Montana St.,37-41,made,02:00,WeberStMontanaSt01242026,mid-range,WeberStMontanaSt01242026,False,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt stepbackjumpshot,both,71.0,0.0,Weber St.,Montana St.,2025,Away,Q3
2855074772,69.0,50.0,758,True,1st 01:43:00 : made by Viljami Vartiainen(Weber St.) 40-41,period_1 player_788331955 team_758,False,788331955,1st Half,01:43:00,Viljami Vartiainen,Weber St.,40-41,made,01:43,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,69.0,50.0,Weber St.,Montana St.,2025,Away,Q3
2855074777,9.0,45.0,440,True,1st 01:28:00 : made by Patrick McMahon(Montana St.) 40-43,period_1 player_788331942 team_440,False,788331942,1st Half,01:28:00,Patrick McMahon,Montana St.,40-43,made,01:28,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,5.0,Weber St.,Montana St.,2025,Away,Q3
2855074778,93.0,54.0,758,False,1st 01:09:00 : missed by Tijan Saine Jr.(Weber St.) 40-43,period_1 player_788331953 team_758,False,788331953,1st Half,01:09:00,Tijan Saine Jr.,Weber St.,40-43,missed,01:09,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,93.0,54.0,Weber St.,Montana St.,2025,Away,Q3
2855074780,9.0,41.0,440,True,1st 01:01:00 : made by Patrick McMahon(Montana St.) 40-45,period_1 player_788331942 team_440,False,788331942,1st Half,01:01:00,Patrick McMahon,Montana St.,40-45,made,01:01,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,9.0,Weber St.,Montana St.,2025,Away,Q3
2855074781,68.0,46.0,758,False,1st 00:26:70 : missed by Tijan Saine Jr.(Weber St.) 40-45,period_1 player_788331953 team_758,False,788331953,1st Half,00:26:70,Tijan Saine Jr.,Weber St.,40-45,missed,00:26,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,68.0,46.0,Weber St.,Montana St.,2025,Away,Q3
2855074783,94.0,50.0,758,True,1st 00:20:90 : made by Duce Paschal(Weber St.) 42-45,period_1 player_788331960 team_758,False,788331960,1st Half,00:20:90,Duce Paschal,Weber St.,42-45,made,00:20,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Malek Gomma', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Montana St.,2025,Away,Q3
2855074800,10.0,58.0,758,False,2nd 19:44:00 : missed by Malek Gomma(Weber St.) 42-45,period_2 player_788331954 team_758,False,788331954,2nd Half,19:44:00,Malek Gomma,Weber St.,42-45,missed,19:44,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,90.0,-8.0,Weber St.,Montana St.,2025,Away,Q3
2855074804,7.0,43.0,758,True,2nd 19:24:00 : made by Tijan Saine Jr.(Weber St.) 44-45,period_2 player_788331953 team_758,False,788331953,2nd Half,19:24:00,Tijan Saine Jr.,Weber St.,44-45,made,19:24,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Weber St.,Montana St.,2025,Away,Q3
2855074806,92.0,45.0,440,False,2nd 18:54:00 : missed by Christian King(Montana St.) 44-45,period_2 player_788331945 team_440,False,788331945,2nd Half,18:54:00,Christian King,Montana St.,44-45,missed,18:54,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,45.0,Weber St.,Montana St.,2025,Away,Q3
2855074810,32.0,36.0,758,False,2nd 18:23:00 : missed by Viljami Vartiainen(Weber St.) 44-45,period_2 player_788331955 team_758,False,788331955,2nd Half,18:23:00,Viljami Vartiainen,Weber St.,44-45,missed,18:23,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,68.0,14.0,Weber St.,Montana St.,2025,Away,Q3
2855074814,92.0,56.0,440,False,2nd 18:03:00 : missed by Patrick McMahon(Montana St.) 44-45,period_2 player_788331942 team_440,False,788331942,2nd Half,18:03:00,Patrick McMahon,Montana St.,44-45,missed,18:03,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,56.0,Weber St.,Montana St.,2025,Away,Q3
2855074816,9.0,4.0,758,False,2nd 17:48:00 : missed by Viljami Vartiainen(Weber St.) 44-45,period_2 player_788331955 team_758,False,788331955,2nd Half,17:48:00,Viljami Vartiainen,Weber St.,44-45,missed,17:48,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,91.0,46.0,Weber St.,Montana St.,2025,Away,Q3
2855074818,88.0,49.0,440,True,2nd 17:32:00 : made by Patrick McMahon(Montana St.) 44-47,period_2 player_788331942 team_440,False,788331942,2nd Half,17:32:00,Patrick McMahon,Montana St.,44-47,made,17:32,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,88.0,49.0,Weber St.,Montana St.,2025,Away,Q3
2855074819,29.0,72.0,758,True,2nd 17:19:00 : made by Tijan Saine Jr.(Weber St.) 47-47,period_2 player_788331953 team_758,False,788331953,2nd Half,17:19:00,Tijan Saine Jr.,Weber St.,47-47,made,17:19,WeberStMontanaSt01242026,3pt,WeberStMontanaSt01242026,True,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,71.0,-22.0,Weber St.,Montana St.,2025,Away,Q3
2855074825,9.0,50.0,758,False,2nd 16:54:00 : missed by Edwin Suarez Jr.(Weber St.) 47-47,period_2 player_788331959 team_758,False,788331959,2nd Half,16:54:00,Edwin Suarez Jr.,Weber St.,47-47,missed,16:54,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Weber St.,Montana St.,2025,Away,Q3
2855074827,92.0,61.0,440,False,2nd 16:35:00 : missed by Seth Amunrud(Montana St.) 47-47,period_2 player_788331948 team_440,False,788331948,2nd Half,16:35:00,Seth Amunrud,Montana St.,47-47,missed,16:35,WeberStMontanaSt01242026,paint,WeberStMontanaSt01242026,False,"('Duce Paschal', 'Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,61.0,Weber St.,Montana St.,2025,Away,Q3
