shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851834961,85.0,55.0,418,False,2nd 16:14:00 : missed by Morez Johnson Jr.(Michigan) 46-39,period_2 player_788125376 team_418,False,788125376,2nd Half,16:14:00,Morez Johnson Jr.,Michigan,46-39,missed,16:14,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,85.0,55.0,Washington,Michigan,2025,Home,Q1A
2851834966,16.0,42.0,756,False,2nd 16:01:00 : missed by Hannes Steinbach(Washington) 46-39,period_2 player_788125364 team_756,False,788125364,2nd Half,16:01:00,Hannes Steinbach,Washington,46-39,missed,16:01,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Washington,Michigan,2025,Home,Q1A
2851834968,6.0,50.0,756,False,2nd 15:55:00 : missed by Hannes Steinbach(Washington) 46-39,period_2 player_788125364 team_756,False,788125364,2nd Half,15:55:00,Hannes Steinbach,Washington,46-39,missed,15:55,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Michigan,2025,Home,Q1A
2851834970,6.0,50.0,756,True,2nd 15:53:00 : made by Hannes Steinbach(Washington) 46-41,period_2 player_788125364 team_756,False,788125364,2nd Half,15:53:00,Hannes Steinbach,Washington,46-41,made,15:53,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Michigan,2025,Home,Q1A
2851834976,88.0,66.0,418,False,2nd 15:41:00 : missed by Roddy Gayle Jr.(Michigan) 46-41,period_2 player_788125371 team_418,False,788125371,2nd Half,15:41:00,Roddy Gayle Jr.,Michigan,46-41,missed,15:41,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot blocked,both,88.0,66.0,Washington,Michigan,2025,Home,Q1A
2851834979,89.0,97.0,418,True,2nd 15:40:00 : made by Yaxel Lendeborg(Michigan) 49-41,period_2 player_788125372 team_418,False,788125372,2nd Half,15:40:00,Yaxel Lendeborg,Michigan,49-41,made,15:40,MichiganWashington01142026,3pt,MichiganWashington01142026,True,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,89.0,97.0,Washington,Michigan,2025,Home,Q1A
2851834981,9.0,41.0,756,False,2nd 15:10:00 : missed by Zoom Diallo(Washington) 49-41,period_2 player_788125362 team_756,False,788125362,2nd Half,15:10:00,Zoom Diallo,Washington,49-41,missed,15:10,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,91.0,9.0,Washington,Michigan,2025,Home,Q1A
2851834990,82.0,50.0,418,True,2nd 14:54:00 : made by Aday Mara(Michigan) 51-41,period_2 player_788125374 team_418,False,788125374,2nd Half,14:54:00,Aday Mara,Michigan,51-41,made,14:54,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Washington,Michigan,2025,Home,Q1A
2851834992,7.0,38.0,756,True,2nd 14:31:00 : made by Franck Kepnang(Washington) 51-43,period_2 player_788125359 team_756,False,788125359,2nd Half,14:31:00,Franck Kepnang,Washington,51-43,made,14:31,MichiganWashington01142026,mid-range,MichiganWashington01142026,True,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,93.0,12.0,Washington,Michigan,2025,Home,Q1A
2851834998,93.0,54.0,418,True,2nd 14:17:00 : made by Aday Mara(Michigan) 53-43,period_2 player_788125374 team_418,False,788125374,2nd Half,14:17:00,Aday Mara,Michigan,53-43,made,14:17,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk pointsinthepaint,both,93.0,54.0,Washington,Michigan,2025,Home,Q1A
2851835000,19.0,37.0,756,False,2nd 13:57:00 : missed by JJ Mandaquit(Washington) 53-43,period_2 player_788125363 team_756,False,788125363,2nd Half,13:57:00,JJ Mandaquit,Washington,53-43,missed,13:57,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt floatingjumpshot,both,81.0,13.0,Washington,Michigan,2025,Home,Q1A
2851835002,6.0,50.0,756,True,2nd 13:52:00 : made by Franck Kepnang(Washington) 53-45,period_2 player_788125359 team_756,False,788125359,2nd Half,13:52:00,Franck Kepnang,Washington,53-45,made,13:52,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Michigan,2025,Home,Q1A
2851835003,93.0,54.0,418,True,2nd 13:40:00 : made by Aday Mara(Michigan) 55-45,period_2 player_788125374 team_418,False,788125374,2nd Half,13:40:00,Aday Mara,Michigan,55-45,made,13:40,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,54.0,Washington,Michigan,2025,Home,Q1A
2851835010,17.0,92.0,756,True,2nd 13:16:00 : made by JJ Mandaquit(Washington) 55-48,period_2 player_788125363 team_756,False,788125363,2nd Half,13:16:00,JJ Mandaquit,Washington,55-48,made,13:16,MichiganWashington01142026,3pt,MichiganWashington01142026,True,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,83.0,-42.0,Washington,Michigan,2025,Home,Q1A
2851835012,93.0,68.0,418,True,2nd 13:03:00 : made by Yaxel Lendeborg(Michigan) 57-48,period_2 player_788125372 team_418,False,788125372,2nd Half,13:03:00,Yaxel Lendeborg,Michigan,57-48,made,13:03,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt turnaroundjumpshot,both,93.0,68.0,Washington,Michigan,2025,Home,Q1A
2851835013,20.0,42.0,756,True,2nd 12:53:00 : made by JJ Mandaquit(Washington) 57-50,period_2 player_788125363 team_756,False,788125363,2nd Half,12:53:00,JJ Mandaquit,Washington,57-50,made,12:53,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt pullupjumpshot pointsinthepaint,both,80.0,8.0,Washington,Michigan,2025,Home,Q1A
2851835014,93.0,51.0,418,True,2nd 12:38:00 : made by Aday Mara(Michigan) 59-50,period_2 player_788125374 team_418,False,788125374,2nd Half,12:38:00,Aday Mara,Michigan,59-50,made,12:38,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt dunk pointsinthepaint,both,93.0,51.0,Washington,Michigan,2025,Home,Q1A
2851835015,7.0,95.0,756,True,2nd 12:24:00 : made by Jacob Ognacevic(Washington) 59-53,period_2 player_788125358 team_756,False,788125358,2nd Half,12:24:00,Jacob Ognacevic,Washington,59-53,made,12:24,MichiganWashington01142026,3pt,MichiganWashington01142026,True,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,93.0,-45.0,Washington,Michigan,2025,Home,Q1A
2851835025,92.0,45.0,418,False,2nd 12:05:00 : missed by Trey McKenney(Michigan) 59-53,period_2 player_788125377 team_418,False,788125377,2nd Half,12:05:00,Trey McKenney,Michigan,59-53,missed,12:05,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaint,both,92.0,45.0,Washington,Michigan,2025,Home,Q1A
2851835027,92.0,48.0,418,True,2nd 12:04:00 : made by Morez Johnson Jr.(Michigan) 61-53,period_2 player_788125376 team_418,False,788125376,2nd Half,12:04:00,Morez Johnson Jr.,Michigan,61-53,made,12:04,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Washington,Michigan,2025,Home,Q1A
2851835044,15.0,5.0,756,False,2nd 11:07:00 : missed by Jacob Ognacevic(Washington) 61-54,period_2 player_788125358 team_756,False,788125358,2nd Half,11:07:00,Jacob Ognacevic,Washington,61-54,missed,11:07,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Desmond Claude', 'Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot fromturnover,both,85.0,45.0,Washington,Michigan,2025,Home,Q1A
2851835052,94.0,48.0,418,True,2nd 10:43:00 : made by Morez Johnson Jr.(Michigan) 63-54,period_2 player_788125376 team_418,False,788125376,2nd Half,10:43:00,Morez Johnson Jr.,Michigan,63-54,made,10:43,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup pointsinthepaint,both,94.0,48.0,Washington,Michigan,2025,Home,Q1A
2851835054,28.0,25.0,756,False,2nd 10:12:00 : missed by Jacob Ognacevic(Washington) 63-54,period_2 player_788125358 team_756,False,788125358,2nd Half,10:12:00,Jacob Ognacevic,Washington,63-54,missed,10:12,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,72.0,25.0,Washington,Michigan,2025,Home,Q1A
2851835056,17.0,49.0,756,False,2nd 10:08:00 : missed by Franck Kepnang(Washington) 63-54,period_2 player_788125359 team_756,False,788125359,2nd Half,10:08:00,Franck Kepnang,Washington,63-54,missed,10:08,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,1.0,Washington,Michigan,2025,Home,Q1A
2851835059,28.0,19.0,756,False,2nd 09:26:00 : missed by Quimari Peterson(Washington) 63-54,period_2 player_788125366 team_756,False,788125366,2nd Half,09:26:00,Quimari Peterson,Washington,63-54,missed,09:26,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot fromturnover,both,72.0,31.0,Washington,Michigan,2025,Home,Q1A
2851835061,92.0,56.0,418,False,2nd 09:17:00 : missed by Will Tschetter(Michigan) 63-54,period_2 player_788125378 team_418,False,788125378,2nd Half,09:17:00,Will Tschetter,Michigan,63-54,missed,09:17,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup pointsinthepaint,both,92.0,56.0,Washington,Michigan,2025,Home,Q1A
2851835063,32.0,43.0,756,True,2nd 09:08:00 : made by JJ Mandaquit(Washington) 63-57,period_2 player_788125363 team_756,False,788125363,2nd Half,09:08:00,JJ Mandaquit,Washington,63-57,made,09:08,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Desmond Claude', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt stepbackjumpshot,both,68.0,7.0,Washington,Michigan,2025,Home,Q1A
2851835074,82.0,46.0,418,True,2nd 08:46:00 : made by L.J. Cason(Michigan) 65-57,period_2 player_788125375 team_418,False,788125375,2nd Half,08:46:00,L.J. Cason,Michigan,65-57,made,08:46,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,46.0,Washington,Michigan,2025,Home,Q1A
2851835080,5.0,4.0,756,False,2nd 07:58:00 : missed by Quimari Peterson(Washington) 65-59,period_2 player_788125366 team_756,False,788125366,2nd Half,07:58:00,Quimari Peterson,Washington,65-59,missed,07:58,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot fromturnover,both,95.0,46.0,Washington,Michigan,2025,Home,Q1A
2851835082,93.0,60.0,418,False,2nd 07:50:00 : missed by L.J. Cason(Michigan) 65-59,period_2 player_788125375 team_418,False,788125375,2nd Half,07:50:00,L.J. Cason,Michigan,65-59,missed,07:50,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,93.0,60.0,Washington,Michigan,2025,Home,Q1A
2851835084,94.0,50.0,418,True,2nd 07:44:00 : made by Morez Johnson Jr.(Michigan) 67-59,period_2 player_788125376 team_418,False,788125376,2nd Half,07:44:00,Morez Johnson Jr.,Michigan,67-59,made,07:44,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Washington,Michigan,2025,Home,Q1A
2851835085,16.0,50.0,756,True,2nd 07:37:00 : made by JJ Mandaquit(Washington) 67-61,period_2 player_788125363 team_756,False,788125363,2nd Half,07:37:00,JJ Mandaquit,Washington,67-61,made,07:37,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,Washington,Michigan,2025,Home,Q1A
2851835105,92.0,54.0,418,False,2nd 06:37:00 : missed by Nimari Burnett(Michigan) 69-63,period_2 player_788125370 team_418,False,788125370,2nd Half,06:37:00,Nimari Burnett,Michigan,69-63,missed,06:37,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,54.0,Washington,Michigan,2025,Home,Q1A
2851835112,8.0,29.0,756,False,2nd 06:07:00 : missed by Zoom Diallo(Washington) 70-63,period_2 player_788125362 team_756,False,788125362,2nd Half,06:07:00,Zoom Diallo,Washington,70-63,missed,06:07,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt pullupjumpshot,both,92.0,21.0,Washington,Michigan,2025,Home,Q1A
2851835120,7.0,31.0,756,False,2nd 05:23:00 : missed by Hannes Steinbach(Washington) 72-63,period_2 player_788125364 team_756,False,788125364,2nd Half,05:23:00,Hannes Steinbach,Washington,72-63,missed,05:23,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot blocked,both,93.0,19.0,Washington,Michigan,2025,Home,Q1A
2851835123,93.0,54.0,418,True,2nd 05:16:00 : made by Roddy Gayle Jr.(Michigan) 74-63,period_2 player_788125371 team_418,False,788125371,2nd Half,05:16:00,Roddy Gayle Jr.,Michigan,74-63,made,05:16,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Washington,Michigan,2025,Home,Q1A
2851835124,27.0,76.0,756,False,2nd 05:02:00 : missed by Quimari Peterson(Washington) 74-63,period_2 player_788125366 team_756,False,788125366,2nd Half,05:02:00,Quimari Peterson,Washington,74-63,missed,05:02,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,73.0,-26.0,Washington,Michigan,2025,Home,Q1A
2851835126,67.0,55.0,418,False,2nd 04:47:00 : missed by L.J. Cason(Michigan) 74-63,period_2 player_788125375 team_418,False,788125375,2nd Half,04:47:00,L.J. Cason,Michigan,74-63,missed,04:47,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,67.0,55.0,Washington,Michigan,2025,Home,Q1A
2851835128,14.0,45.0,756,False,2nd 04:32:00 : missed by Hannes Steinbach(Washington) 74-63,period_2 player_788125364 team_756,False,788125364,2nd Half,04:32:00,Hannes Steinbach,Washington,74-63,missed,04:32,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,Washington,Michigan,2025,Home,Q1A
2851835130,92.0,48.0,418,True,2nd 04:23:00 : made by Yaxel Lendeborg(Michigan) 76-63,period_2 player_788125372 team_418,False,788125372,2nd Half,04:23:00,Yaxel Lendeborg,Michigan,76-63,made,04:23,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Washington,Michigan,2025,Home,Q1A
2851835135,10.0,41.0,756,False,2nd 04:02:00 : missed by Zoom Diallo(Washington) 76-63,period_2 player_788125362 team_756,False,788125362,2nd Half,04:02:00,Zoom Diallo,Washington,76-63,missed,04:02,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,90.0,9.0,Washington,Michigan,2025,Home,Q1A
2851835138,6.0,50.0,756,True,2nd 04:00:00 : made by Hannes Steinbach(Washington) 76-65,period_2 player_788125364 team_756,False,788125364,2nd Half,04:00:00,Hannes Steinbach,Washington,76-65,made,04:00,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Michigan,2025,Home,Q1A
2851835139,93.0,48.0,418,True,2nd 03:48:00 : made by Aday Mara(Michigan) 78-65,period_2 player_788125374 team_418,False,788125374,2nd Half,03:48:00,Aday Mara,Michigan,78-65,made,03:48,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Washington,Michigan,2025,Home,Q1A
2851835148,27.0,81.0,756,False,2nd 03:08:00 : missed by JJ Mandaquit(Washington) 78-65,period_2 player_788125363 team_756,False,788125363,2nd Half,03:08:00,JJ Mandaquit,Washington,78-65,missed,03:08,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot fromturnover,both,73.0,-31.0,Washington,Michigan,2025,Home,Q1A
2851835150,93.0,55.0,418,True,2nd 03:00:00 : made by Morez Johnson Jr.(Michigan) 80-65,period_2 player_788125376 team_418,False,788125376,2nd Half,03:00:00,Morez Johnson Jr.,Michigan,80-65,made,03:00,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Washington,Michigan,2025,Home,Q1A
2851835154,25.0,85.0,756,False,2nd 02:29:00 : missed by Zoom Diallo(Washington) 80-65,period_2 player_788125362 team_756,False,788125362,2nd Half,02:29:00,Zoom Diallo,Washington,80-65,missed,02:29,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Hannes Steinbach', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,75.0,-35.0,Washington,Michigan,2025,Home,Q1A
2851835166,93.0,55.0,418,True,2nd 02:03:00 : made by Morez Johnson Jr.(Michigan) 82-67,period_2 player_788125376 team_418,False,788125376,2nd Half,02:03:00,Morez Johnson Jr.,Michigan,82-67,made,02:03,MichiganWashington01142026,paint,MichiganWashington01142026,True,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup pointsinthepaint,both,93.0,55.0,Washington,Michigan,2025,Home,Q1A
2851835168,8.0,42.0,756,False,2nd 01:37:00 : missed by Quimari Peterson(Washington) 82-67,period_2 player_788125366 team_756,False,788125366,2nd Half,01:37:00,Quimari Peterson,Washington,82-67,missed,01:37,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Washington,Michigan,2025,Home,Q1A
2851835170,7.0,53.0,756,False,2nd 01:32:00 : missed by Franck Kepnang(Washington) 82-67,period_2 player_788125359 team_756,False,788125359,2nd Half,01:32:00,Franck Kepnang,Washington,82-67,missed,01:32,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Washington,Michigan,2025,Home,Q1A
2851835172,93.0,4.0,418,False,2nd 01:12:00 : missed by Yaxel Lendeborg(Michigan) 82-67,period_2 player_788125372 team_418,False,788125372,2nd Half,01:12:00,Yaxel Lendeborg,Michigan,82-67,missed,01:12,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,93.0,4.0,Washington,Michigan,2025,Home,Q1A
2851835174,15.0,68.0,756,False,2nd 00:56:50 : missed by Bryson Tucker(Washington) 82-67,period_2 player_788125367 team_756,False,788125367,2nd Half,00:56:50,Bryson Tucker,Washington,82-67,missed,00:56,MichiganWashington01142026,mid-range,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt stepbackjumpshot,both,85.0,-18.0,Washington,Michigan,2025,Home,Q1A
2851835176,7.0,45.0,756,True,2nd 00:52:30 : made by Jacob Ognacevic(Washington) 82-69,period_2 player_788125358 team_756,False,788125358,2nd Half,00:52:30,Jacob Ognacevic,Washington,82-69,made,00:52,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Washington,Michigan,2025,Home,Q1A
2851835177,92.0,55.0,418,False,2nd 00:32:30 : missed by Morez Johnson Jr.(Michigan) 82-69,period_2 player_788125376 team_418,False,788125376,2nd Half,00:32:30,Morez Johnson Jr.,Michigan,82-69,missed,00:32,MichiganWashington01142026,paint,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",2pt layup pointsinthepaint,both,92.0,55.0,Washington,Michigan,2025,Home,Q1A
2851835179,26.0,11.0,756,False,2nd 00:22:60 : missed by Quimari Peterson(Washington) 82-69,period_2 player_788125366 team_756,False,788125366,2nd Half,00:22:60,Quimari Peterson,Washington,82-69,missed,00:22,MichiganWashington01142026,3pt,MichiganWashington01142026,False,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot,both,74.0,39.0,Washington,Michigan,2025,Home,Q1A
2851835181,35.0,39.0,756,True,2nd 00:14:40 : made by JJ Mandaquit(Washington) 82-72,period_2 player_788125363 team_756,False,788125363,2nd Half,00:14:40,JJ Mandaquit,Washington,82-72,made,00:14,MichiganWashington01142026,3pt,MichiganWashington01142026,True,"('Bryson Tucker', 'Franck Kepnang', 'Jacob Ognacevic', 'Jj Mandaquit', 'Quimari Peterson')",3pt jumpshot 2ndchance,both,65.0,11.0,Washington,Michigan,2025,Home,Q1A
2852767151,14.0,15.0,416,False,1st 19:40:00 : missed by Coen Carr(Michigan St.) 0-0,period_1 player_788179603 team_416,False,788179603,1st Half,19:40:00,Coen Carr,Michigan St.,0-0,missed,19:40,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,86.0,35.0,Washington,Michigan St.,2025,Home,Q1A
2852767158,22.0,43.0,416,False,1st 19:12:00 : missed by Divine Ugochukwu(Michigan St.) 0-0,period_1 player_788179609 team_416,False,788179609,1st Half,19:12:00,Divine Ugochukwu,Michigan St.,0-0,missed,19:12,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot fromturnover,both,78.0,7.0,Washington,Michigan St.,2025,Home,Q1A
2852767162,93.0,49.0,756,True,1st 19:00:00 : made by Franck Kepnang(Washington) 0-2,period_1 player_788179575 team_756,False,788179575,1st Half,19:00:00,Franck Kepnang,Washington,0-2,made,19:00,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,49.0,Washington,Michigan St.,2025,Home,Q1A
