,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
119,2844616423,24.0,44.0,756,False,2nd 05:01:00 : missed by Courtland Muldrew(Washington) 59-91,period_2 player_787637089 team_756,False,787637089,2nd Half,05:01:00,Courtland Muldrew,Washington,59-91,missed,05:01,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,76.0,6.0,Washington,Southern Utah,2026,Home,Q4
120,2844616425,88.0,44.0,667,True,2nd 04:45:00 : made by Elijah Duval(Southern Utah) 61-91,period_2 player_787637104 team_667,False,787637104,2nd Half,04:45:00,Elijah Duval,Southern Utah,61-91,made,04:45,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,88.0,44.0,Washington,Southern Utah,2026,Home,Q4
121,2844616437,92.0,54.0,667,True,2nd 04:20:00 : made by Elijah Duval(Southern Utah) 63-91,period_2 player_787637104 team_667,False,787637104,2nd Half,04:20:00,Elijah Duval,Southern Utah,63-91,made,04:20,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Washington,Southern Utah,2026,Home,Q4
122,2844616438,8.0,44.0,756,True,2nd 04:05:00 : made by Courtland Muldrew(Washington) 63-93,period_2 player_787637089 team_756,False,787637089,2nd Half,04:05:00,Courtland Muldrew,Washington,63-93,made,04:05,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Washington,Southern Utah,2026,Home,Q4
123,2844616442,94.0,94.0,667,False,2nd 03:53:00 : missed by Tanner Hayhurst(Southern Utah) 63-93,period_2 player_787637097 team_667,False,787637097,2nd Half,03:53:00,Tanner Hayhurst,Southern Utah,63-93,missed,03:53,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot,both,94.0,94.0,Washington,Southern Utah,2026,Home,Q4
124,2844616444,6.0,43.0,756,False,2nd 03:28:00 : missed by JJ Mandaquit(Washington) 63-93,period_2 player_787637088 team_756,False,787637088,2nd Half,03:28:00,JJ Mandaquit,Washington,63-93,missed,03:28,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Washington,Southern Utah,2026,Home,Q4
125,2844616446,93.0,5.0,667,False,2nd 03:19:00 : missed by Elijah Duval(Southern Utah) 63-93,period_2 player_787637104 team_667,False,787637104,2nd Half,03:19:00,Elijah Duval,Southern Utah,63-93,missed,03:19,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot,both,93.0,5.0,Washington,Southern Utah,2026,Home,Q4
126,2844616458,92.0,54.0,667,False,2nd 02:45:00 : missed by Elijah Duval(Southern Utah) 64-94,period_2 player_787637104 team_667,False,787637104,2nd Half,02:45:00,Elijah Duval,Southern Utah,64-94,missed,02:45,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Washington,Southern Utah,2026,Home,Q4
127,2844616460,27.0,26.0,756,True,2nd 02:39:00 : made by JJ Mandaquit(Washington) 64-97,period_2 player_787637088 team_756,False,787637088,2nd Half,02:39:00,JJ Mandaquit,Washington,64-97,made,02:39,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot fastbreak,both,73.0,24.0,Washington,Southern Utah,2026,Home,Q4
128,2844616462,92.0,45.0,667,False,2nd 02:24:00 : missed by Isaiah Cottrell(Southern Utah) 64-97,period_2 player_787637096 team_667,False,787637096,2nd Half,02:24:00,Isaiah Cottrell,Southern Utah,64-97,missed,02:24,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",2pt hookshot pointsinthepaintblocked,both,92.0,45.0,Washington,Southern Utah,2026,Home,Q4
129,2844616464,31.0,34.0,756,True,2nd 02:17:00 : made by Quimari Peterson(Washington) 64-100,period_2 player_787637082 team_756,False,787637082,2nd Half,02:17:00,Quimari Peterson,Washington,64-100,made,02:17,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot fastbreak,both,69.0,16.0,Washington,Southern Utah,2026,Home,Q4
130,2844616469,91.0,58.0,667,False,2nd 02:01:00 : missed by Cale Barclay(Southern Utah) 64-100,period_2 player_787637103 team_667,False,787637103,2nd Half,02:01:00,Cale Barclay,Southern Utah,64-100,missed,02:01,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Brandon Roy Jr', 'Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina')",2pt jumpshot pointsinthepaint,both,91.0,58.0,Washington,Southern Utah,2026,Home,Q4
131,2844616490,31.0,42.0,756,False,2nd 00:29:50 : missed by Brandon Roy Jr(Washington) 67-105,period_2 player_787637091 team_756,False,787637091,2nd Half,00:29:50,Brandon Roy Jr,Washington,67-105,missed,00:29,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Brandon Roy Jr', 'Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina')",3pt jumpshot fromturnover,both,69.0,8.0,Washington,Southern Utah,2026,Home,Q4
132,2844616492,77.0,42.0,667,True,2nd 00:17:90 : made by Lorenzo Abellar(Southern Utah) 69-105,period_2 player_787637101 team_667,False,787637101,2nd Half,00:17:90,Lorenzo Abellar,Southern Utah,69-105,made,00:17,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Brandon Roy Jr', 'Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina')",2pt pullupjumpshot,both,77.0,42.0,Washington,Southern Utah,2026,Home,Q4
133,2844616496,30.0,64.0,756,False,2nd 04:34:00 : missed by Nikola Dzepina(Washington) 61-91,period_2 player_ team_756,False,-1,2nd Half,04:34:00,Nikola Dzepina,Washington,61-91,missed,04:34,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina', 'Quimari Peterson')",3pt jumpshot,both,70.0,-14.0,Washington,Southern Utah,2026,Home,Q4
134,2844616498,28.0,68.0,756,True,2nd 01:51:00 : made by Nikola Dzepina(Washington) 64-103,period_2 player_ team_756,False,-1,2nd Half,01:51:00,Nikola Dzepina,Washington,64-103,made,01:51,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Brandon Roy Jr', 'Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina')",3pt jumpshot,both,72.0,-18.0,Washington,Southern Utah,2026,Home,Q4
135,2844616499,7.0,46.0,756,True,2nd 01:12:00 : made by Nikola Dzepina(Washington) 66-105,period_2 player_ team_756,False,-1,2nd Half,01:12:00,Nikola Dzepina,Washington,66-105,made,01:12,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Brandon Roy Jr', 'Courtland Muldrew', 'Jasir Rencher', 'Jj Mandaquit', 'Nikola Dzepina')",2pt layup pointsinthepaint,both,93.0,4.0,Washington,Southern Utah,2026,Home,Q4
0,2845790249,6.0,47.0,756,True,1st 19:45:00 : made by Franck Kepnang(Washington) 2-0,period_1 player_787708844 team_756,False,787708844,1st Half,19:45:00,Franck Kepnang,Washington,2-0,made,19:45,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,94.0,3.0,Washington,Seattle U,2026,Away,Q2
1,2845790251,95.0,4.0,1356,True,1st 19:27:00 : made by Jun Seok Yeo(Seattle U) 2-3,period_1 player_787708836 team_1356,False,787708836,1st Half,19:27:00,Jun Seok Yeo,Seattle U,2-3,made,19:27,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,95.0,4.0,Washington,Seattle U,2026,Away,Q2
2,2845790256,13.0,50.0,756,True,1st 18:40:00 : made by Desmond Claude(Washington) 4-3,period_1 player_787708846 team_756,False,787708846,1st Half,18:40:00,Desmond Claude,Washington,4-3,made,18:40,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,87.0,0.0,Washington,Seattle U,2026,Away,Q2
3,2845790258,93.0,55.0,1356,True,1st 18:27:00 : made by Austin Maurer(Seattle U) 4-5,period_1 player_787708839 team_1356,False,787708839,1st Half,18:27:00,Austin Maurer,Seattle U,4-5,made,18:27,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,55.0,Washington,Seattle U,2026,Away,Q2
4,2845790261,69.0,45.0,1356,False,1st 18:06:00 : missed by Austin Maurer(Seattle U) 4-5,period_1 player_787708839 team_1356,False,787708839,1st Half,18:06:00,Austin Maurer,Seattle U,4-5,missed,18:06,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot fromturnover,both,69.0,45.0,Washington,Seattle U,2026,Away,Q2
5,2845790263,12.0,40.0,756,True,1st 17:55:00 : made by Franck Kepnang(Washington) 6-5,period_1 player_787708844 team_756,False,787708844,1st Half,17:55:00,Franck Kepnang,Washington,6-5,made,17:55,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,88.0,10.0,Washington,Seattle U,2026,Away,Q2
6,2845790265,82.0,90.0,1356,False,1st 17:44:00 : missed by Jun Seok Yeo(Seattle U) 6-5,period_1 player_787708836 team_1356,False,787708836,1st Half,17:44:00,Jun Seok Yeo,Seattle U,6-5,missed,17:44,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,82.0,90.0,Washington,Seattle U,2026,Away,Q2
7,2845790267,95.0,96.0,1356,False,1st 17:35:00 : missed by Brayden Maldonado(Seattle U) 6-5,period_1 player_787708835 team_1356,False,787708835,1st Half,17:35:00,Brayden Maldonado,Seattle U,6-5,missed,17:35,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,95.0,96.0,Washington,Seattle U,2026,Away,Q2
8,2845790269,30.0,32.0,756,False,1st 17:27:00 : missed by Desmond Claude(Washington) 6-5,period_1 player_787708846 team_756,False,787708846,1st Half,17:27:00,Desmond Claude,Washington,6-5,missed,17:27,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,70.0,18.0,Washington,Seattle U,2026,Away,Q2
9,2845790276,70.0,65.0,1356,False,1st 16:44:00 : missed by Brayden Maldonado(Seattle U) 8-5,period_1 player_787708835 team_1356,False,787708835,1st Half,16:44:00,Brayden Maldonado,Seattle U,8-5,missed,16:44,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt pullupjumpshot,both,70.0,65.0,Washington,Seattle U,2026,Away,Q2
10,2845790278,10.0,57.0,756,False,1st 16:34:00 : missed by Hannes Steinbach(Washington) 8-5,period_1 player_787708852 team_756,False,787708852,1st Half,16:34:00,Hannes Steinbach,Washington,8-5,missed,16:34,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Washington,Seattle U,2026,Away,Q2
11,2845790281,90.0,33.0,1356,False,1st 16:18:00 : missed by Will Heimbrodt(Seattle U) 8-5,period_1 player_787708837 team_1356,False,787708837,1st Half,16:18:00,Will Heimbrodt,Seattle U,8-5,missed,16:18,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,90.0,33.0,Washington,Seattle U,2026,Away,Q2
12,2845790283,94.0,50.0,1356,False,1st 16:14:00 : missed by Austin Maurer(Seattle U) 8-5,period_1 player_787708839 team_1356,False,787708839,1st Half,16:14:00,Austin Maurer,Seattle U,8-5,missed,16:14,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Washington,Seattle U,2026,Away,Q2
13,2845790285,10.0,70.0,756,False,1st 15:55:00 : missed by Zoom Diallo(Washington) 8-5,period_1 player_787708850 team_756,False,787708850,1st Half,15:55:00,Zoom Diallo,Washington,8-5,missed,15:55,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,90.0,-20.0,Washington,Seattle U,2026,Away,Q2
14,2845790287,69.0,50.0,1356,False,1st 15:45:00 : missed by Austin Maurer(Seattle U) 8-5,period_1 player_787708839 team_1356,False,787708839,1st Half,15:45:00,Austin Maurer,Seattle U,8-5,missed,15:45,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,69.0,50.0,Washington,Seattle U,2026,Away,Q2
15,2845790289,19.0,27.0,756,True,1st 15:36:00 : made by Wesley Yates III(Washington) 10-5,period_1 player_787708847 team_756,False,787708847,1st Half,15:36:00,Wesley Yates III,Washington,10-5,made,15:36,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,81.0,23.0,Washington,Seattle U,2026,Away,Q2
16,2845790290,69.0,43.0,1356,True,1st 15:20:00 : made by Austin Maurer(Seattle U) 10-8,period_1 player_787708839 team_1356,False,787708839,1st Half,15:20:00,Austin Maurer,Seattle U,10-8,made,15:20,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,69.0,43.0,Washington,Seattle U,2026,Away,Q2
17,2845790292,8.0,41.0,756,True,1st 15:03:00 : made by Desmond Claude(Washington) 12-8,period_1 player_787708846 team_756,False,787708846,1st Half,15:03:00,Desmond Claude,Washington,12-8,made,15:03,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Washington,Seattle U,2026,Away,Q2
18,2845790293,75.0,80.0,1356,False,1st 14:48:00 : missed by Will Heimbrodt(Seattle U) 12-8,period_1 player_787708837 team_1356,False,787708837,1st Half,14:48:00,Will Heimbrodt,Seattle U,12-8,missed,14:48,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,75.0,80.0,Washington,Seattle U,2026,Away,Q2
19,2845790295,7.0,60.0,756,False,1st 14:37:00 : missed by Wesley Yates III(Washington) 12-8,period_1 player_787708847 team_756,False,787708847,1st Half,14:37:00,Wesley Yates III,Washington,12-8,missed,14:37,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-10.0,Washington,Seattle U,2026,Away,Q2
20,2845790298,6.0,57.0,756,False,1st 14:32:00 : missed by Wesley Yates III(Washington) 12-8,period_1 player_787708847 team_756,False,787708847,1st Half,14:32:00,Wesley Yates III,Washington,12-8,missed,14:32,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-7.0,Washington,Seattle U,2026,Away,Q2
21,2845790301,7.0,55.0,756,True,1st 14:28:00 : made by Wesley Yates III(Washington) 14-8,period_1 player_787708847 team_756,False,787708847,1st Half,14:28:00,Wesley Yates III,Washington,14-8,made,14:28,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Washington,Seattle U,2026,Away,Q2
22,2845790302,88.0,50.0,1356,False,1st 14:12:00 : missed by Will Heimbrodt(Seattle U) 14-8,period_1 player_787708837 team_1356,False,787708837,1st Half,14:12:00,Will Heimbrodt,Seattle U,14-8,missed,14:12,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Washington,Seattle U,2026,Away,Q2
23,2845790304,13.0,43.0,756,False,1st 14:00:00 : missed by Franck Kepnang(Washington) 14-8,period_1 player_787708844 team_756,False,787708844,1st Half,14:00:00,Franck Kepnang,Washington,14-8,missed,14:00,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Wesley Yates Iii', 'Zoom Diallo')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,7.0,Washington,Seattle U,2026,Away,Q2
24,2845790317,28.0,28.0,756,False,1st 13:40:00 : missed by Wesley Yates III(Washington) 14-8,period_1 player_787708847 team_756,False,787708847,1st Half,13:40:00,Wesley Yates III,Washington,14-8,missed,13:40,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot 2ndchance,both,72.0,22.0,Washington,Seattle U,2026,Away,Q2
25,2845790319,18.0,91.0,756,False,1st 13:35:00 : missed by JJ Mandaquit(Washington) 14-8,period_1 player_787708851 team_756,False,787708851,1st Half,13:35:00,JJ Mandaquit,Washington,14-8,missed,13:35,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot 2ndchance,both,82.0,-41.0,Washington,Seattle U,2026,Away,Q2
26,2845790321,92.0,59.0,1356,False,1st 13:12:00 : missed by Brayden Maldonado(Seattle U) 14-8,period_1 player_787708835 team_1356,False,787708835,1st Half,13:12:00,Brayden Maldonado,Seattle U,14-8,missed,13:12,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Washington,Seattle U,2026,Away,Q2
27,2845790332,92.0,46.0,1356,True,1st 12:39:00 : made by Houran Dan(Seattle U) 14-10,period_1 player_787708840 team_1356,False,787708840,1st Half,12:39:00,Houran Dan,Seattle U,14-10,made,12:39,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Washington,Seattle U,2026,Away,Q2
28,2845790335,12.0,55.0,756,False,1st 12:19:00 : missed by Lathan Sommerville(Washington) 14-10,period_1 player_787708848 team_756,False,787708848,1st Half,12:19:00,Lathan Sommerville,Washington,14-10,missed,12:19,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,88.0,-5.0,Washington,Seattle U,2026,Away,Q2
29,2845790337,92.0,56.0,1356,True,1st 12:02:00 : made by Houran Dan(Seattle U) 14-12,period_1 player_787708840 team_1356,False,787708840,1st Half,12:02:00,Houran Dan,Seattle U,14-12,made,12:02,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,56.0,Washington,Seattle U,2026,Away,Q2
30,2845790345,78.0,87.0,1356,False,1st 11:48:00 : missed by John Christofilis(Seattle U) 14-13,period_1 player_787708832 team_1356,False,787708832,1st Half,11:48:00,John Christofilis,Seattle U,14-13,missed,11:48,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,78.0,87.0,Washington,Seattle U,2026,Away,Q2
31,2845790347,13.0,65.0,756,False,1st 11:25:00 : missed by Bryson Tucker(Washington) 14-13,period_1 player_787708849 team_756,False,787708849,1st Half,11:25:00,Bryson Tucker,Washington,14-13,missed,11:25,WashingtonSeattleU12192025,mid-range,WashingtonSeattleU12192025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot blocked,both,87.0,-15.0,Washington,Seattle U,2026,Away,Q2
32,2845790350,96.0,5.0,1356,False,1st 11:17:00 : missed by John Christofilis(Seattle U) 14-13,period_1 player_787708832 team_1356,False,787708832,1st Half,11:17:00,John Christofilis,Seattle U,14-13,missed,11:17,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,96.0,5.0,Washington,Seattle U,2026,Away,Q2
33,2845790363,8.0,57.0,756,False,1st 10:59:00 : missed by Zoom Diallo(Washington) 14-13,period_1 player_787708850 team_756,False,787708850,1st Half,10:59:00,Zoom Diallo,Washington,14-13,missed,10:59,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Washington,Seattle U,2026,Away,Q2
34,2845790369,8.0,63.0,756,False,1st 10:15:00 : missed by Hannes Steinbach(Washington) 14-13,period_1 player_787708852 team_756,False,787708852,1st Half,10:15:00,Hannes Steinbach,Washington,14-13,missed,10:15,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt hookshot fromturnover,both,92.0,-13.0,Washington,Seattle U,2026,Away,Q2
35,2845790371,9.0,44.0,756,False,1st 10:11:00 : missed by Franck Kepnang(Washington) 14-13,period_1 player_787708844 team_756,False,787708844,1st Half,10:11:00,Franck Kepnang,Washington,14-13,missed,10:11,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,6.0,Washington,Seattle U,2026,Away,Q2
36,2845790373,83.0,7.0,1356,True,1st 10:04:00 : made by Brayden Maldonado(Seattle U) 14-16,period_1 player_787708835 team_1356,False,787708835,1st Half,10:04:00,Brayden Maldonado,Seattle U,14-16,made,10:04,WashingtonSeattleU12192025,3pt,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",3pt stepbackjumpshot,both,83.0,7.0,Washington,Seattle U,2026,Away,Q2
37,2845790374,8.0,58.0,756,False,1st 09:40:00 : missed by Hannes Steinbach(Washington) 14-16,period_1 player_787708852 team_756,False,787708852,1st Half,09:40:00,Hannes Steinbach,Washington,14-16,missed,09:40,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,False,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,-8.0,Washington,Seattle U,2026,Away,Q2
38,2845790382,7.0,47.0,756,True,1st 09:08:00 : made by Desmond Claude(Washington) 16-16,period_1 player_787708846 team_756,False,787708846,1st Half,09:08:00,Desmond Claude,Washington,16-16,made,09:08,WashingtonSeattleU12192025,paint,WashingtonSeattleU12192025,True,"('Desmond Claude', 'Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,Washington,Seattle U,2026,Away,Q2
