shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851668883,93.0,52.0,184,False,2nd 05:24:00 : missed by Jared Lary(Detroit Mercy) 62-82,period_2 player_788111525 team_184,False,788111525,2nd Half,05:24:00,Jared Lary,Detroit Mercy,62-82,missed,05:24,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668886,94.0,50.0,184,True,2nd 05:16:00 : made by Xavier Istomin-Monroe(Detroit Mercy) 64-82,period_2 player_788111534 team_184,False,788111534,2nd Half,05:16:00,Xavier Istomin-Monroe,Detroit Mercy,64-82,made,05:16,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668887,5.0,47.0,505,True,2nd 05:13:00 : made by LJ Wells(Northern Ky.) 64-84,period_2 player_788111513 team_505,False,788111513,2nd Half,05:13:00,LJ Wells,Northern Ky.,64-84,made,05:13,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintfastbreak,both,95.0,3.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668901,84.0,17.0,184,False,2nd 04:24:00 : missed by Nate Johnson(Detroit Mercy) 64-86,period_2 player_788111529 team_184,False,788111529,2nd Half,04:24:00,Nate Johnson,Detroit Mercy,64-86,missed,04:24,DetroitMercyNorthernKy01152026,mid-range,DetroitMercyNorthernKy01152026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,84.0,17.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668903,20.0,91.0,505,False,2nd 04:05:00 : missed by Donovan Oday(Northern Ky.) 64-86,period_2 player_788111512 team_505,False,788111512,2nd Half,04:05:00,Donovan Oday,Northern Ky.,64-86,missed,04:05,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,80.0,-41.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668905,6.0,50.0,505,True,2nd 04:01:00 : made by Donovan Rakotonanahary(Northern Ky.) 64-88,period_2 player_788111517 team_505,False,788111517,2nd Half,04:01:00,Donovan Rakotonanahary,Northern Ky.,64-88,made,04:01,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668917,7.0,5.0,505,True,2nd 03:29:00 : made by Dan Gherezgher(Northern Ky.) 64-91,period_2 player_788111511 team_505,False,788111511,2nd Half,03:29:00,Dan Gherezgher,Northern Ky.,64-91,made,03:29,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,True,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,93.0,45.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668919,94.0,53.0,184,False,2nd 03:11:00 : missed by Lance Stone(Detroit Mercy) 64-91,period_2 player_788111535 team_184,False,788111535,2nd Half,03:11:00,Lance Stone,Detroit Mercy,64-91,missed,03:11,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668926,76.0,84.0,184,True,2nd 02:55:00 : made by Lance Stone(Detroit Mercy) 67-91,period_2 player_788111535 team_184,False,788111535,2nd Half,02:55:00,Lance Stone,Detroit Mercy,67-91,made,02:55,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,False,"('Bryce Darbyshire', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Shawn Nelson')",3pt stepbackjumpshot 2ndchance,both,76.0,84.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668927,23.0,15.0,505,False,2nd 02:37:00 : missed by Kael Robinson(Northern Ky.) 67-91,period_2 player_788111516 team_505,False,788111516,2nd Half,02:37:00,Kael Robinson,Northern Ky.,67-91,missed,02:37,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,False,"('Bryce Darbyshire', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,77.0,35.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668929,94.0,52.0,184,True,2nd 02:29:00 : made by Jared Lary(Detroit Mercy) 69-91,period_2 player_788111525 team_184,False,788111525,2nd Half,02:29:00,Jared Lary,Detroit Mercy,69-91,made,02:29,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Bryce Darbyshire', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Shawn Nelson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668930,17.0,50.0,505,True,2nd 01:57:00 : made by Donovan Oday(Northern Ky.) 69-93,period_2 player_788111512 team_505,False,788111512,2nd Half,01:57:00,Donovan Oday,Northern Ky.,69-93,made,01:57,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Bryce Darbyshire', 'Donovan Oday', 'Kael Robinson', 'Ryan Tolliver', 'Shawn Nelson')",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668936,71.0,60.0,184,False,2nd 01:47:00 : missed by Je'kel Cotton(Detroit Mercy) 69-93,period_2 player_788111532 team_184,False,788111532,2nd Half,01:47:00,Je'kel Cotton,Detroit Mercy,69-93,missed,01:47,DetroitMercyNorthernKy01152026,mid-range,DetroitMercyNorthernKy01152026,False,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",2pt jumpshot,both,71.0,60.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668938,86.0,39.0,184,True,2nd 01:45:00 : made by Nate Johnson(Detroit Mercy) 71-93,period_2 player_788111529 team_184,False,788111529,2nd Half,01:45:00,Nate Johnson,Detroit Mercy,71-93,made,01:45,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",2pt layup 2ndchancepointsinthepaint,both,86.0,39.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668939,10.0,52.0,505,False,2nd 01:29:00 : missed by Ryan Tolliver(Northern Ky.) 71-93,period_2 player_788111521 team_505,False,788111521,2nd Half,01:29:00,Ryan Tolliver,Northern Ky.,71-93,missed,01:29,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668942,84.0,62.0,184,False,2nd 01:23:00 : missed by Nate Johnson(Detroit Mercy) 71-93,period_2 player_788111529 team_184,False,788111529,2nd Half,01:23:00,Nate Johnson,Detroit Mercy,71-93,missed,01:23,DetroitMercyNorthernKy01152026,paint,DetroitMercyNorthernKy01152026,False,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",2pt hookshot,both,84.0,62.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668944,32.0,50.0,505,True,2nd 01:07:00 : made by Addison Archer(Northern Ky.) 71-96,period_2 player_788111518 team_505,False,788111518,2nd Half,01:07:00,Addison Archer,Northern Ky.,71-96,made,01:07,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,True,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,68.0,0.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2851668946,68.0,16.0,184,False,2nd 00:48:50 : missed by Lance Stone(Detroit Mercy) 71-96,period_2 player_788111535 team_184,False,788111535,2nd Half,00:48:50,Lance Stone,Detroit Mercy,71-96,missed,00:48,DetroitMercyNorthernKy01152026,3pt,DetroitMercyNorthernKy01152026,False,"('Addison Archer', 'Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Shawn Nelson')",3pt jumpshot,both,68.0,16.0,Northern Ky.,Detroit Mercy,2025,Home,Q4
2854654084,92.0,52.0,505,True,1st 19:39:00 : made by Kael Robinson(Northern Ky.) 2-0,period_1 player_788306628 team_505,False,788306628,1st Half,19:39:00,Kael Robinson,Northern Ky.,2-0,made,19:39,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,52.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654085,7.0,47.0,810,False,1st 19:11:00 : missed by Solomon Callaghan(Wright St.) 2-0,period_1 player_788306615 team_810,False,788306615,1st Half,19:11:00,Solomon Callaghan,Wright St.,2-0,missed,19:11,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654090,7.0,48.0,810,False,1st 18:39:00 : missed by Kellen Pickett(Wright St.) 2-0,period_1 player_788306620 team_810,False,788306620,1st Half,18:39:00,Kellen Pickett,Wright St.,2-0,missed,18:39,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654093,71.0,21.0,505,False,1st 18:14:00 : missed by Kael Robinson(Northern Ky.) 2-0,period_1 player_788306628 team_505,False,788306628,1st Half,18:14:00,Kael Robinson,Northern Ky.,2-0,missed,18:14,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot fromturnover,both,71.0,21.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654095,67.0,46.0,505,False,1st 18:05:00 : missed by Ethan Elliott(Northern Ky.) 2-0,period_1 player_788306631 team_505,False,788306631,1st Half,18:05:00,Ethan Elliott,Northern Ky.,2-0,missed,18:05,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchancefromturnover,both,67.0,46.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654097,14.0,49.0,810,True,1st 17:36:00 : made by TJ Burch(Wright St.) 2-2,period_1 player_788306616 team_810,False,788306616,1st Half,17:36:00,TJ Burch,Wright St.,2-2,made,17:36,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654098,88.0,48.0,505,True,1st 17:22:00 : made by Dan Gherezgher(Northern Ky.) 4-2,period_1 player_788306623 team_505,False,788306623,1st Half,17:22:00,Dan Gherezgher,Northern Ky.,4-2,made,17:22,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,88.0,48.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654099,8.0,54.0,810,False,1st 17:09:00 : missed by TJ Burch(Wright St.) 4-2,period_1 player_788306616 team_810,False,788306616,1st Half,17:09:00,TJ Burch,Wright St.,4-2,missed,17:09,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,-4.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654109,7.0,48.0,810,True,1st 17:01:00 : made by Dominic Pangonis(Wright St.) 4-4,period_1 player_788306618 team_810,False,788306618,1st Half,17:01:00,Dominic Pangonis,Wright St.,4-4,made,17:01,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654112,87.0,45.0,505,False,1st 16:34:00 : missed by Dan Gherezgher(Northern Ky.) 4-4,period_1 player_788306623 team_505,False,788306623,1st Half,16:34:00,Dan Gherezgher,Northern Ky.,4-4,missed,16:34,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654114,89.0,51.0,505,False,1st 16:26:00 : missed by Kael Robinson(Northern Ky.) 4-4,period_1 player_788306628 team_505,False,788306628,1st Half,16:26:00,Kael Robinson,Northern Ky.,4-4,missed,16:26,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654116,94.0,50.0,505,True,1st 16:22:00 : made by Tae Dozier(Northern Ky.) 6-4,period_1 player_788306630 team_505,False,788306630,1st Half,16:22:00,Tae Dozier,Northern Ky.,6-4,made,16:22,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654121,8.0,48.0,810,True,1st 16:03:00 : made by Michael Cooper(Wright St.) 6-6,period_1 player_788306619 team_810,False,788306619,1st Half,16:03:00,Michael Cooper,Wright St.,6-6,made,16:03,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654131,15.0,45.0,810,False,1st 15:30:00 : missed by Michael Cooper(Wright St.) 6-6,period_1 player_788306619 team_810,False,788306619,1st Half,15:30:00,Michael Cooper,Wright St.,6-6,missed,15:30,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,5.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654133,10.0,53.0,810,False,1st 15:23:00 : missed by TJ Burch(Wright St.) 6-6,period_1 player_788306616 team_810,False,788306616,1st Half,15:23:00,TJ Burch,Wright St.,6-6,missed,15:23,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654135,17.0,50.0,810,True,1st 15:09:00 : made by TJ Burch(Wright St.) 6-8,period_1 player_788306616 team_810,False,788306616,1st Half,15:09:00,TJ Burch,Wright St.,6-8,made,15:09,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654147,7.0,48.0,810,True,1st 14:33:00 : made by Michael Cooper(Wright St.) 7-10,period_1 player_788306619 team_810,False,788306619,1st Half,14:33:00,Michael Cooper,Wright St.,7-10,made,14:33,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654150,23.0,14.0,810,True,1st 14:24:00 : made by Michael Cooper(Wright St.) 7-13,period_1 player_788306619 team_810,False,788306619,1st Half,14:24:00,Michael Cooper,Wright St.,7-13,made,14:24,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",3pt jumpshot fromturnoverfastbreak,both,77.0,36.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654162,8.0,47.0,810,False,1st 13:47:00 : missed by Michael Imariagbe(Wright St.) 8-13,period_1 player_788306612 team_810,False,788306612,1st Half,13:47:00,Michael Imariagbe,Wright St.,8-13,missed,13:47,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,92.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654164,7.0,50.0,810,False,1st 13:39:00 : missed by Michael Cooper(Wright St.) 8-13,period_1 player_788306619 team_810,False,788306619,1st Half,13:39:00,Michael Cooper,Wright St.,8-13,missed,13:39,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654166,7.0,49.0,810,True,1st 13:36:00 : made by Michael Imariagbe(Wright St.) 8-15,period_1 player_788306612 team_810,False,788306612,1st Half,13:36:00,Michael Imariagbe,Wright St.,8-15,made,13:36,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654167,92.0,50.0,505,True,1st 13:21:00 : made by Kael Robinson(Northern Ky.) 10-15,period_1 player_788306628 team_505,False,788306628,1st Half,13:21:00,Kael Robinson,Northern Ky.,10-15,made,13:21,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt layup pointsinthepaint,both,92.0,50.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654174,8.0,48.0,810,True,1st 12:49:00 : made by Logan Woods(Wright St.) 10-17,period_1 player_788306614 team_810,False,788306614,1st Half,12:49:00,Logan Woods,Wright St.,10-17,made,12:49,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654176,8.0,47.0,810,True,1st 12:24:00 : made by Michael Imariagbe(Wright St.) 10-19,period_1 player_788306612 team_810,False,788306612,1st Half,12:24:00,Michael Imariagbe,Wright St.,10-19,made,12:24,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654180,93.0,50.0,505,True,1st 12:06:00 : made by LJ Wells(Northern Ky.) 12-19,period_1 player_788306625 team_505,False,788306625,1st Half,12:06:00,LJ Wells,Northern Ky.,12-19,made,12:06,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt dunk pointsinthepaint,both,93.0,50.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654181,7.0,52.0,810,False,1st 11:51:00 : missed by Kellen Pickett(Wright St.) 12-19,period_1 player_788306620 team_810,False,788306620,1st Half,11:51:00,Kellen Pickett,Wright St.,12-19,missed,11:51,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654183,29.0,21.0,810,False,1st 11:46:00 : missed by Solomon Callaghan(Wright St.) 12-19,period_1 player_788306615 team_810,False,788306615,1st Half,11:46:00,Solomon Callaghan,Wright St.,12-19,missed,11:46,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,71.0,29.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654185,70.0,72.0,505,False,1st 11:32:00 : missed by LJ Wells(Northern Ky.) 12-19,period_1 player_788306625 team_505,False,788306625,1st Half,11:32:00,LJ Wells,Northern Ky.,12-19,missed,11:32,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,70.0,72.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654187,7.0,95.0,810,False,1st 11:22:00 : missed by Logan Woods(Wright St.) 12-19,period_1 player_788306614 team_810,False,788306614,1st Half,11:22:00,Logan Woods,Wright St.,12-19,missed,11:22,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,93.0,-45.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654189,93.0,51.0,505,False,1st 11:10:00 : missed by Kael Robinson(Northern Ky.) 12-19,period_1 player_788306628 team_505,False,788306628,1st Half,11:10:00,Kael Robinson,Northern Ky.,12-19,missed,11:10,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,51.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654197,32.0,35.0,810,True,1st 10:40:00 : made by TJ Burch(Wright St.) 12-22,period_1 player_788306616 team_810,False,788306616,1st Half,10:40:00,TJ Burch,Wright St.,12-22,made,10:40,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,68.0,15.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654205,14.0,51.0,810,True,1st 09:54:00 : made by Kellen Pickett(Wright St.) 12-24,period_1 player_788306620 team_810,False,788306620,1st Half,09:54:00,Kellen Pickett,Wright St.,12-24,made,09:54,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,-1.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654206,82.0,55.0,505,False,1st 09:33:00 : missed by Ethan Elliott(Northern Ky.) 12-24,period_1 player_788306631 team_505,False,788306631,1st Half,09:33:00,Ethan Elliott,Northern Ky.,12-24,missed,09:33,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,82.0,55.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654208,11.0,47.0,810,True,1st 09:22:00 : made by Michael Imariagbe(Wright St.) 12-26,period_1 player_788306612 team_810,False,788306612,1st Half,09:22:00,Michael Imariagbe,Wright St.,12-26,made,09:22,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,89.0,3.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654224,7.0,48.0,810,True,1st 08:07:00 : made by Kellen Pickett(Wright St.) 12-28,period_1 player_788306620 team_810,False,788306620,1st Half,08:07:00,Kellen Pickett,Wright St.,12-28,made,08:07,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654226,91.0,48.0,505,True,1st 08:00:00 : made by Donovan Oday(Northern Ky.) 14-28,period_1 player_788306624 team_505,False,788306624,1st Half,08:00:00,Donovan Oday,Northern Ky.,14-28,made,08:00,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Northern Ky.,Wright St.,2025,Away,Q2
2854654227,31.0,68.0,810,True,1st 07:36:00 : made by Dominic Pangonis(Wright St.) 14-31,period_1 player_788306618 team_810,False,788306618,1st Half,07:36:00,Dominic Pangonis,Wright St.,14-31,made,07:36,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,True,"('Dan Gherezgher', 'Donovan Oday', 'Donovan Rakotonanahary', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,69.0,-18.0,Northern Ky.,Wright St.,2025,Away,Q2
