,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
43,2842662541,73.0,75.0,523,False,1st 06:36:00 : missed by Robert Davis Jr.(Old Dominion) 21-21,period_1 player_787491564 team_523,False,787491564,1st Half,06:36:00,Robert Davis Jr.,Old Dominion,21-21,missed,06:36,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,73.0,75.0,Old Dominion,Richmond,2026,Away,Q2
44,2842662543,94.0,53.0,523,True,1st 06:33:00 : made by Ben Nacey(Old Dominion) 23-21,period_1 player_787491567 team_523,False,787491567,1st Half,06:33:00,Ben Nacey,Old Dominion,23-21,made,06:33,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,53.0,Old Dominion,Richmond,2026,Away,Q2
45,2842662544,7.0,50.0,575,True,1st 06:17:00 : made by Mike Walz(Richmond) 23-23,period_1 player_787491546 team_575,False,787491546,1st Half,06:17:00,Mike Walz,Richmond,23-23,made,06:17,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Ben Nacey', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt dunk pointsinthepaint,both,93.0,0.0,Old Dominion,Richmond,2026,Away,Q2
46,2842662546,74.0,77.0,523,False,1st 05:58:00 : missed by Jordan Battle(Old Dominion) 23-23,period_1 player_787491558 team_523,False,787491558,1st Half,05:58:00,Jordan Battle,Old Dominion,23-23,missed,05:58,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,74.0,77.0,Old Dominion,Richmond,2026,Away,Q2
47,2842662558,7.0,50.0,575,True,1st 05:45:00 : made by Will Johnston(Richmond) 23-25,period_1 player_787491549 team_575,False,787491549,1st Half,05:45:00,Will Johnston,Richmond,23-25,made,05:45,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,0.0,Old Dominion,Richmond,2026,Away,Q2
48,2842662560,74.0,21.0,523,False,1st 05:27:00 : missed by Jordan Battle(Old Dominion) 23-25,period_1 player_787491558 team_523,False,787491558,1st Half,05:27:00,Jordan Battle,Old Dominion,23-25,missed,05:27,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,74.0,21.0,Old Dominion,Richmond,2026,Away,Q2
49,2842662562,10.0,53.0,575,False,1st 05:02:00 : missed by Jaden Daughtry(Richmond) 23-25,period_1 player_787491552 team_575,False,787491552,1st Half,05:02:00,Jaden Daughtry,Richmond,23-25,missed,05:02,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt floatingjumpshot pointsinthepaint,both,90.0,-3.0,Old Dominion,Richmond,2026,Away,Q2
50,2842662564,94.0,49.0,523,True,1st 04:57:00 : made by Drew McKenna(Old Dominion) 25-25,period_1 player_787491565 team_523,False,787491565,1st Half,04:57:00,Drew McKenna,Old Dominion,25-25,made,04:57,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Old Dominion,Richmond,2026,Away,Q2
51,2842662576,7.0,51.0,575,True,1st 04:32:00 : made by Jaden Daughtry(Richmond) 26-27,period_1 player_787491552 team_575,False,787491552,1st Half,04:32:00,Jaden Daughtry,Richmond,26-27,made,04:32,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Old Dominion,Richmond,2026,Away,Q2
52,2842662577,71.0,73.0,523,True,1st 04:20:00 : made by Robert Davis Jr.(Old Dominion) 29-27,period_1 player_787491564 team_523,False,787491564,1st Half,04:20:00,Robert Davis Jr.,Old Dominion,29-27,made,04:20,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,71.0,73.0,Old Dominion,Richmond,2026,Away,Q2
53,2842662579,6.0,48.0,575,True,1st 03:59:00 : made by Aiden Argabright(Richmond) 29-29,period_1 player_787491555 team_575,False,787491555,1st Half,03:59:00,Aiden Argabright,Richmond,29-29,made,03:59,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Old Dominion,Richmond,2026,Away,Q2
54,2842662588,93.0,49.0,523,True,1st 03:41:00 : made by LJ Thomas(Old Dominion) 31-30,period_1 player_787491560 team_523,False,787491560,1st Half,03:41:00,LJ Thomas,Old Dominion,31-30,made,03:41,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,49.0,Old Dominion,Richmond,2026,Away,Q2
55,2842662589,7.0,46.0,575,True,1st 03:36:00 : made by Jaylen Robinson(Richmond) 31-32,period_1 player_787491554 team_575,False,787491554,1st Half,03:36:00,Jaylen Robinson,Richmond,31-32,made,03:36,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Old Dominion,Richmond,2026,Away,Q2
56,2842662591,84.0,50.0,523,False,1st 03:17:00 : missed by LJ Thomas(Old Dominion) 31-32,period_1 player_787491560 team_523,False,787491560,1st Half,03:17:00,LJ Thomas,Old Dominion,31-32,missed,03:17,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Old Dominion,Richmond,2026,Away,Q2
57,2842662593,94.0,47.0,523,False,1st 03:14:00 : missed by Drew McKenna(Old Dominion) 31-32,period_1 player_787491565 team_523,False,787491565,1st Half,03:14:00,Drew McKenna,Old Dominion,31-32,missed,03:14,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Old Dominion,Richmond,2026,Away,Q2
58,2842662595,10.0,49.0,575,False,1st 03:06:00 : missed by AJ Lopez(Richmond) 31-32,period_1 player_787491545 team_575,False,787491545,1st Half,03:06:00,AJ Lopez,Richmond,31-32,missed,03:06,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Old Dominion,Richmond,2026,Away,Q2
59,2842662609,87.0,95.0,523,False,1st 02:49:00 : missed by Robert Davis Jr.(Old Dominion) 31-32,period_1 player_787491564 team_523,False,787491564,1st Half,02:49:00,Robert Davis Jr.,Old Dominion,31-32,missed,02:49,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,87.0,95.0,Old Dominion,Richmond,2026,Away,Q2
60,2842662615,68.0,46.0,523,False,1st 02:36:00 : missed by Drew McKenna(Old Dominion) 31-32,period_1 player_787491565 team_523,False,787491565,1st Half,02:36:00,Drew McKenna,Old Dominion,31-32,missed,02:36,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,68.0,46.0,Old Dominion,Richmond,2026,Away,Q2
61,2842662617,15.0,55.0,575,True,1st 02:16:00 : made by AJ Lopez(Richmond) 31-34,period_1 player_787491545 team_575,False,787491545,1st Half,02:16:00,AJ Lopez,Richmond,31-34,made,02:16,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Old Dominion,Richmond,2026,Away,Q2
62,2842662618,79.0,46.0,523,True,1st 01:56:00 : made by LJ Thomas(Old Dominion) 33-34,period_1 player_787491560 team_523,False,787491560,1st Half,01:56:00,LJ Thomas,Old Dominion,33-34,made,01:56,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt floatingjumpshot pointsinthepaint,both,79.0,46.0,Old Dominion,Richmond,2026,Away,Q2
63,2842662619,7.0,46.0,575,False,1st 01:38:00 : missed by Jaden Daughtry(Richmond) 33-34,period_1 player_787491552 team_575,False,787491552,1st Half,01:38:00,Jaden Daughtry,Richmond,33-34,missed,01:38,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,Old Dominion,Richmond,2026,Away,Q2
64,2842662626,7.0,74.0,575,False,1st 01:05:00 : missed by Mike Walz(Richmond) 33-34,period_1 player_787491546 team_575,False,787491546,1st Half,01:05:00,Mike Walz,Richmond,33-34,missed,01:05,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt turnaroundjumpshot fromturnover,both,93.0,-24.0,Old Dominion,Richmond,2026,Away,Q2
65,2842662628,86.0,50.0,523,False,1st 00:58:30 : missed by Jordan Battle(Old Dominion) 33-34,period_1 player_787491558 team_523,False,787491558,1st Half,00:58:30,Jordan Battle,Old Dominion,33-34,missed,00:58,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Old Dominion,Richmond,2026,Away,Q2
66,2842662639,73.0,75.0,523,True,1st 00:45:60 : made by Robert Davis Jr.(Old Dominion) 36-35,period_1 player_787491564 team_523,False,787491564,1st Half,00:45:60,Robert Davis Jr.,Old Dominion,36-35,made,00:45,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt pullupjumpshot fastbreak,both,73.0,75.0,Old Dominion,Richmond,2026,Away,Q2
67,2842662643,7.0,52.0,575,False,1st 00:33:80 : missed by David Thomas(Richmond) 36-35,period_1 player_787491553 team_575,False,787491553,1st Half,00:33:80,David Thomas,Richmond,36-35,missed,00:33,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Old Dominion,Richmond,2026,Away,Q2
68,2842662650,70.0,64.0,523,False,1st 00:00:20 : missed by Jared Turner(Old Dominion) 36-35,period_1 player_787491559 team_523,False,787491559,1st Half,00:00:20,Jared Turner,Old Dominion,36-35,missed,00:00,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot fromturnover,both,70.0,64.0,Old Dominion,Richmond,2026,Away,Q2
69,2842662660,93.0,54.0,575,True,2nd 19:35:00 : made by Mike Walz(Richmond) 36-37,period_2 player_787491546 team_575,False,787491546,2nd Half,19:35:00,Mike Walz,Richmond,36-37,made,19:35,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,93.0,54.0,Old Dominion,Richmond,2026,Away,Q2
70,2842662667,68.0,59.0,575,True,2nd 18:55:00 : made by Mikkel Tyne(Richmond) 37-40,period_2 player_787491551 team_575,False,787491551,2nd Half,18:55:00,Mikkel Tyne,Richmond,37-40,made,18:55,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,68.0,59.0,Old Dominion,Richmond,2026,Away,Q2
71,2842662674,94.0,52.0,575,True,2nd 18:21:00 : made by Mike Walz(Richmond) 37-42,period_2 player_787491546 team_575,False,787491546,2nd Half,18:21:00,Mike Walz,Richmond,37-42,made,18:21,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Old Dominion,Richmond,2026,Away,Q2
72,2842662676,9.0,17.0,523,True,2nd 17:45:00 : made by Ketron Shaw(Old Dominion) 39-42,period_2 player_787491562 team_523,False,787491562,2nd Half,17:45:00,Ketron Shaw,Old Dominion,39-42,made,17:45,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,91.0,33.0,Old Dominion,Richmond,2026,Away,Q2
73,2842662683,72.0,74.0,575,False,2nd 17:26:00 : missed by AJ Lopez(Richmond) 39-42,period_2 player_787491545 team_575,False,787491545,2nd Half,17:26:00,AJ Lopez,Richmond,39-42,missed,17:26,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,72.0,74.0,Old Dominion,Richmond,2026,Away,Q2
74,2842662689,91.0,44.0,575,False,2nd 16:52:00 : missed by Aiden Argabright(Richmond) 39-42,period_2 player_787491555 team_575,False,787491555,2nd Half,16:52:00,Aiden Argabright,Richmond,39-42,missed,16:52,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,44.0,Old Dominion,Richmond,2026,Away,Q2
75,2842662691,23.0,85.0,523,False,2nd 16:41:00 : missed by Robert Davis Jr.(Old Dominion) 39-42,period_2 player_787491564 team_523,False,787491564,2nd Half,16:41:00,Robert Davis Jr.,Old Dominion,39-42,missed,16:41,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,77.0,-35.0,Old Dominion,Richmond,2026,Away,Q2
76,2842662693,94.0,50.0,575,True,2nd 16:36:00 : made by Jaden Daughtry(Richmond) 39-44,period_2 player_787491552 team_575,False,787491552,2nd Half,16:36:00,Jaden Daughtry,Richmond,39-44,made,16:36,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Old Dominion,Richmond,2026,Away,Q2
77,2842662695,10.0,6.0,523,False,2nd 16:15:00 : missed by Jordan Battle(Old Dominion) 39-44,period_2 player_787491558 team_523,False,787491558,2nd Half,16:15:00,Jordan Battle,Old Dominion,39-44,missed,16:15,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,90.0,44.0,Old Dominion,Richmond,2026,Away,Q2
78,2842662697,70.0,32.0,575,True,2nd 16:03:00 : made by Jaden Daughtry(Richmond) 39-47,period_2 player_787491552 team_575,False,787491552,2nd Half,16:03:00,Jaden Daughtry,Richmond,39-47,made,16:03,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,70.0,32.0,Old Dominion,Richmond,2026,Away,Q2
79,2842662707,6.0,52.0,523,True,2nd 15:44:00 : made by LJ Thomas(Old Dominion) 41-47,period_2 player_787491560 team_523,False,787491560,2nd Half,15:44:00,LJ Thomas,Old Dominion,41-47,made,15:44,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,94.0,-2.0,Old Dominion,Richmond,2026,Away,Q2
80,2842662725,13.0,96.0,523,False,2nd 14:43:00 : missed by LJ Thomas(Old Dominion) 43-49,period_2 player_787491560 team_523,False,787491560,2nd Half,14:43:00,LJ Thomas,Old Dominion,43-49,missed,14:43,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot fromturnover,both,87.0,-46.0,Old Dominion,Richmond,2026,Away,Q2
81,2842662727,66.0,63.0,575,False,2nd 14:31:00 : missed by Will Johnston(Richmond) 43-49,period_2 player_787491549 team_575,False,787491549,2nd Half,14:31:00,Will Johnston,Richmond,43-49,missed,14:31,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,66.0,63.0,Old Dominion,Richmond,2026,Away,Q2
82,2842662729,11.0,69.0,523,False,2nd 14:07:00 : missed by Ketron Shaw(Old Dominion) 43-49,period_2 player_787491562 team_523,False,787491562,2nd Half,14:07:00,Ketron Shaw,Old Dominion,43-49,missed,14:07,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,89.0,-19.0,Old Dominion,Richmond,2026,Away,Q2
83,2842662731,71.0,72.0,575,False,2nd 13:54:00 : missed by David Thomas(Richmond) 43-49,period_2 player_787491553 team_575,False,787491553,2nd Half,13:54:00,David Thomas,Richmond,43-49,missed,13:54,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,71.0,72.0,Old Dominion,Richmond,2026,Away,Q2
84,2842662733,30.0,30.0,523,False,2nd 13:29:00 : missed by Ketron Shaw(Old Dominion) 43-49,period_2 player_787491562 team_523,False,787491562,2nd Half,13:29:00,Ketron Shaw,Old Dominion,43-49,missed,13:29,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,70.0,20.0,Old Dominion,Richmond,2026,Away,Q2
85,2842662741,92.0,48.0,575,False,2nd 13:07:00 : missed by Mikkel Tyne(Richmond) 43-49,period_2 player_787491551 team_575,False,787491551,2nd Half,13:07:00,Mikkel Tyne,Richmond,43-49,missed,13:07,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Old Dominion,Richmond,2026,Away,Q2
86,2842662748,94.0,46.0,575,True,2nd 12:33:00 : made by Mike Walz(Richmond) 43-51,period_2 player_787491546 team_575,False,787491546,2nd Half,12:33:00,Mike Walz,Richmond,43-51,made,12:33,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Old Dominion,Richmond,2026,Away,Q2
87,2842662749,7.0,48.0,523,True,2nd 12:12:00 : made by Robert Davis Jr.(Old Dominion) 45-51,period_2 player_787491564 team_523,False,787491564,2nd Half,12:12:00,Robert Davis Jr.,Old Dominion,45-51,made,12:12,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,93.0,2.0,Old Dominion,Richmond,2026,Away,Q2
88,2842662750,92.0,55.0,575,False,2nd 11:55:00 : missed by AJ Lopez(Richmond) 45-51,period_2 player_787491545 team_575,False,787491545,2nd Half,11:55:00,AJ Lopez,Richmond,45-51,missed,11:55,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,Old Dominion,Richmond,2026,Away,Q2
89,2842662752,7.0,55.0,523,False,2nd 11:46:00 : missed by Drew McKenna(Old Dominion) 45-51,period_2 player_787491565 team_523,False,787491565,2nd Half,11:46:00,Drew McKenna,Old Dominion,45-51,missed,11:46,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Old Dominion,Richmond,2026,Away,Q2
90,2842662754,94.0,50.0,575,True,2nd 11:39:00 : made by Mikkel Tyne(Richmond) 45-53,period_2 player_787491551 team_575,False,787491551,2nd Half,11:39:00,Mikkel Tyne,Richmond,45-53,made,11:39,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Old Dominion,Richmond,2026,Away,Q2
91,2842662756,20.0,24.0,523,False,2nd 11:08:00 : missed by Drew McKenna(Old Dominion) 45-53,period_2 player_787491565 team_523,False,787491565,2nd Half,11:08:00,Drew McKenna,Old Dominion,45-53,missed,11:08,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,80.0,26.0,Old Dominion,Richmond,2026,Away,Q2
92,2842662758,13.0,6.0,523,True,2nd 11:03:00 : made by LJ Thomas(Old Dominion) 48-53,period_2 player_787491560 team_523,False,787491560,2nd Half,11:03:00,LJ Thomas,Old Dominion,48-53,made,11:03,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,87.0,44.0,Old Dominion,Richmond,2026,Away,Q2
93,2842662760,89.0,42.0,575,True,2nd 10:45:00 : made by Mike Walz(Richmond) 48-55,period_2 player_787491546 team_575,False,787491546,2nd Half,10:45:00,Mike Walz,Richmond,48-55,made,10:45,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Old Dominion,Richmond,2026,Away,Q2
94,2842662761,10.0,46.0,523,False,2nd 10:24:00 : missed by Robert Davis Jr.(Old Dominion) 48-55,period_2 player_787491564 team_523,False,787491564,2nd Half,10:24:00,Robert Davis Jr.,Old Dominion,48-55,missed,10:24,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Old Dominion,Richmond,2026,Away,Q2
95,2842662763,76.0,17.0,575,False,2nd 10:19:00 : missed by Will Johnston(Richmond) 48-55,period_2 player_787491549 team_575,False,787491549,2nd Half,10:19:00,Will Johnston,Richmond,48-55,missed,10:19,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,False,"('Ben Nacey', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,76.0,17.0,Old Dominion,Richmond,2026,Away,Q2
96,2842662778,74.0,39.0,575,False,2nd 09:51:00 : missed by Aiden Argabright(Richmond) 50-55,period_2 player_787491555 team_575,False,787491555,2nd Half,09:51:00,Aiden Argabright,Richmond,50-55,missed,09:51,OldDominionRichmond12062025,mid-range,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,74.0,39.0,Old Dominion,Richmond,2026,Away,Q2
97,2842662782,22.0,87.0,523,True,2nd 09:30:00 : made by Robert Davis Jr.(Old Dominion) 53-55,period_2 player_787491564 team_523,False,787491564,2nd Half,09:30:00,Robert Davis Jr.,Old Dominion,53-55,made,09:30,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,78.0,-37.0,Old Dominion,Richmond,2026,Away,Q2
98,2842662793,28.0,75.0,523,True,2nd 09:07:00 : made by Robert Davis Jr.(Old Dominion) 56-56,period_2 player_787491564 team_523,False,787491564,2nd Half,09:07:00,Robert Davis Jr.,Old Dominion,56-56,made,09:07,OldDominionRichmond12062025,3pt,OldDominionRichmond12062025,True,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,72.0,-25.0,Old Dominion,Richmond,2026,Away,Q2
99,2842662795,90.0,56.0,575,False,2nd 08:37:00 : missed by David Thomas(Richmond) 56-56,period_2 player_787491553 team_575,False,787491553,2nd Half,08:37:00,David Thomas,Richmond,56-56,missed,08:37,OldDominionRichmond12062025,paint,OldDominionRichmond12062025,False,"('Ben Nacey', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,90.0,56.0,Old Dominion,Richmond,2026,Away,Q2
