shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848136064,14.0,59.0,523,False,1st 10:42:00 : missed by LJ Thomas(Old Dominion) 27-13,period_1 player_787865803 team_523,False,787865803,1st Half,10:42:00,LJ Thomas,Old Dominion,27-13,missed,10:42,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,86.0,-9.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136067,90.0,55.0,253,False,1st 10:33:00 : missed by Shainen Carter(Ga. Southern) 27-13,period_1 player_787865818 team_253,False,787865818,1st Half,10:33:00,Shainen Carter,Ga. Southern,27-13,missed,10:33,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,55.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136077,10.0,55.0,523,True,1st 10:05:00 : made by LJ Thomas(Old Dominion) 27-17,period_1 player_787865803 team_523,False,787865803,1st Half,10:05:00,LJ Thomas,Old Dominion,27-17,made,10:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136080,9.0,57.0,523,True,1st 09:50:00 : made by Ketron Shaw(Old Dominion) 27-19,period_1 player_787865805 team_523,False,787865805,1st Half,09:50:00,Ketron Shaw,Old Dominion,27-19,made,09:50,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-7.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136082,91.0,51.0,253,False,1st 09:37:00 : missed by Nakavieon White(Ga. Southern) 27-19,period_1 player_787865817 team_253,False,787865817,1st Half,09:37:00,Nakavieon White,Ga. Southern,27-19,missed,09:37,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,91.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136084,88.0,52.0,253,False,1st 09:32:00 : missed by Shainen Carter(Ga. Southern) 27-19,period_1 player_787865818 team_253,False,787865818,1st Half,09:32:00,Shainen Carter,Ga. Southern,27-19,missed,09:32,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136086,14.0,55.0,523,False,1st 09:25:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,09:25:00,Zacch Wiggins,Old Dominion,27-19,missed,09:25,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,86.0,-5.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136088,10.0,53.0,523,False,1st 09:22:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,09:22:00,Zacch Wiggins,Old Dominion,27-19,missed,09:22,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-3.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136091,88.0,60.0,253,False,1st 08:58:00 : missed by Tavarus Webb(Ga. Southern) 27-19,period_1 player_787865814 team_253,False,787865814,1st Half,08:58:00,Tavarus Webb,Ga. Southern,27-19,missed,08:58,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,88.0,60.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136093,20.0,36.0,523,False,1st 08:47:00 : missed by Ketron Shaw(Old Dominion) 27-19,period_1 player_787865805 team_523,False,787865805,1st Half,08:47:00,Ketron Shaw,Old Dominion,27-19,missed,08:47,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt jumpshot,both,80.0,14.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136095,87.0,43.0,253,False,1st 08:32:00 : missed by Khayri Dunn(Ga. Southern) 27-19,period_1 player_787865819 team_253,False,787865819,1st Half,08:32:00,Khayri Dunn,Ga. Southern,27-19,missed,08:32,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,87.0,43.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136104,66.0,21.0,253,False,1st 08:17:00 : missed by Tyren Moore(Ga. Southern) 27-19,period_1 player_787865815 team_253,False,787865815,1st Half,08:17:00,Tyren Moore,Ga. Southern,27-19,missed,08:17,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,66.0,21.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136108,35.0,32.0,523,False,1st 07:53:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,07:53:00,Zacch Wiggins,Old Dominion,27-19,missed,07:53,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,65.0,18.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136121,19.0,47.0,523,False,1st 07:29:00 : missed by LJ Thomas(Old Dominion) 28-19,period_1 player_787865803 team_523,False,787865803,1st Half,07:29:00,LJ Thomas,Old Dominion,28-19,missed,07:29,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136123,85.0,50.0,253,True,1st 07:02:00 : made by Alden Applewhite(Ga. Southern) 30-19,period_1 player_787865813 team_253,False,787865813,1st Half,07:02:00,Alden Applewhite,Ga. Southern,30-19,made,07:02,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136124,28.0,84.0,523,True,1st 06:51:00 : made by Drew McKenna(Old Dominion) 30-22,period_1 player_787865808 team_523,False,787865808,1st Half,06:51:00,Drew McKenna,Old Dominion,30-22,made,06:51,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,72.0,-34.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136130,30.0,81.0,523,False,1st 06:04:00 : missed by Jordan Battle(Old Dominion) 32-22,period_1 player_787865801 team_523,False,787865801,1st Half,06:04:00,Jordan Battle,Old Dominion,32-22,missed,06:04,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,70.0,-31.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136132,25.0,10.0,523,False,1st 05:56:00 : missed by Ketron Shaw(Old Dominion) 32-22,period_1 player_787865805 team_523,False,787865805,1st Half,05:56:00,Ketron Shaw,Old Dominion,32-22,missed,05:56,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,75.0,40.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136139,29.0,78.0,523,False,1st 05:11:00 : missed by Jordan Battle(Old Dominion) 32-22,period_1 player_787865801 team_523,False,787865801,1st Half,05:11:00,Jordan Battle,Old Dominion,32-22,missed,05:11,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,71.0,-28.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136151,86.0,59.0,253,False,1st 04:51:00 : missed by Nakavieon White(Ga. Southern) 32-24,period_1 player_787865817 team_253,False,787865817,1st Half,04:51:00,Nakavieon White,Ga. Southern,32-24,missed,04:51,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,86.0,59.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136156,77.0,11.0,253,True,1st 04:38:00 : made by Khayri Dunn(Ga. Southern) 35-24,period_1 player_787865819 team_253,False,787865819,1st Half,04:38:00,Khayri Dunn,Ga. Southern,35-24,made,04:38,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,77.0,11.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136158,16.0,44.0,523,False,1st 04:25:00 : missed by Ketron Shaw(Old Dominion) 35-24,period_1 player_787865805 team_523,False,787865805,1st Half,04:25:00,Ketron Shaw,Old Dominion,35-24,missed,04:25,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136160,68.0,23.0,253,True,1st 04:13:00 : made by Nakavieon White(Ga. Southern) 38-24,period_1 player_787865817 team_253,False,787865817,1st Half,04:13:00,Nakavieon White,Ga. Southern,38-24,made,04:13,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,68.0,23.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136162,13.0,50.0,523,False,1st 03:50:00 : missed by LJ Thomas(Old Dominion) 38-24,period_1 player_787865803 team_523,False,787865803,1st Half,03:50:00,LJ Thomas,Old Dominion,38-24,missed,03:50,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,87.0,0.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136168,17.0,46.0,523,False,1st 03:41:00 : missed by Ketron Shaw(Old Dominion) 38-24,period_1 player_787865805 team_523,False,787865805,1st Half,03:41:00,Ketron Shaw,Old Dominion,38-24,missed,03:41,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,4.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136170,74.0,86.0,253,False,1st 03:32:00 : missed by Khayri Dunn(Ga. Southern) 38-24,period_1 player_787865819 team_253,False,787865819,1st Half,03:32:00,Khayri Dunn,Ga. Southern,38-24,missed,03:32,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,74.0,86.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136172,27.0,88.0,523,False,1st 03:06:00 : missed by Robert Davis Jr.(Old Dominion) 38-24,period_1 player_787865807 team_523,False,787865807,1st Half,03:06:00,Robert Davis Jr.,Old Dominion,38-24,missed,03:06,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,73.0,-38.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136174,87.0,65.0,253,False,1st 02:55:00 : missed by Khayri Dunn(Ga. Southern) 38-24,period_1 player_787865819 team_253,False,787865819,1st Half,02:55:00,Khayri Dunn,Ga. Southern,38-24,missed,02:55,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot,both,87.0,65.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136176,10.0,51.0,523,True,1st 02:48:00 : made by Zacch Wiggins(Old Dominion) 38-26,period_1 player_787865810 team_523,False,787865810,1st Half,02:48:00,Zacch Wiggins,Old Dominion,38-26,made,02:48,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,-1.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136177,75.0,89.0,253,False,1st 02:30:00 : missed by Alden Applewhite(Ga. Southern) 38-26,period_1 player_787865813 team_253,False,787865813,1st Half,02:30:00,Alden Applewhite,Ga. Southern,38-26,missed,02:30,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,75.0,89.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136179,89.0,54.0,253,False,1st 02:12:00 : missed by Tavarus Webb(Ga. Southern) 38-26,period_1 player_787865814 team_253,False,787865814,1st Half,02:12:00,Tavarus Webb,Ga. Southern,38-26,missed,02:12,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,54.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136181,69.0,74.0,253,True,1st 02:07:00 : made by Khayri Dunn(Ga. Southern) 41-26,period_1 player_787865819 team_253,False,787865819,1st Half,02:07:00,Khayri Dunn,Ga. Southern,41-26,made,02:07,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,69.0,74.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136192,80.0,94.0,253,True,1st 01:34:00 : made by Khayri Dunn(Ga. Southern) 44-27,period_1 player_787865819 team_253,False,787865819,1st Half,01:34:00,Khayri Dunn,Ga. Southern,44-27,made,01:34,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,80.0,94.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136194,20.0,52.0,523,False,1st 01:16:00 : missed by Drew McKenna(Old Dominion) 44-27,period_1 player_787865808 team_523,False,787865808,1st Half,01:16:00,Drew McKenna,Old Dominion,44-27,missed,01:16,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136201,11.0,52.0,523,False,1st 00:52:30 : missed by Drew McKenna(Old Dominion) 45-27,period_1 player_787865808 team_523,False,787865808,1st Half,00:52:30,Drew McKenna,Old Dominion,45-27,missed,00:52,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,89.0,-2.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136203,91.0,61.0,253,False,1st 00:39:50 : missed by Nakavieon White(Ga. Southern) 45-27,period_1 player_787865817 team_253,False,787865817,1st Half,00:39:50,Nakavieon White,Ga. Southern,45-27,missed,00:39,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,91.0,61.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136205,30.0,81.0,523,True,1st 00:32:70 : made by Robert Davis Jr.(Old Dominion) 45-30,period_1 player_787865807 team_523,False,787865807,1st Half,00:32:70,Robert Davis Jr.,Old Dominion,45-30,made,00:32,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,70.0,-31.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136217,18.0,65.0,523,False,1st 00:01:80 : missed by Jordan Battle(Old Dominion) 47-30,period_1 player_787865801 team_523,False,787865801,1st Half,00:01:80,Jordan Battle,Old Dominion,47-30,missed,00:01,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot blocked,both,82.0,-15.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136228,93.0,55.0,523,False,2nd 19:48:00 : missed by Ketron Shaw(Old Dominion) 47-30,period_2 player_787865805 team_523,False,787865805,2nd Half,19:48:00,Ketron Shaw,Old Dominion,47-30,missed,19:48,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136231,12.0,54.0,253,True,2nd 19:33:00 : made by Tyren Moore(Ga. Southern) 49-30,period_2 player_787865815 team_253,False,787865815,2nd Half,19:33:00,Tyren Moore,Ga. Southern,49-30,made,19:33,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,88.0,-4.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136232,83.0,51.0,523,False,2nd 19:21:00 : missed by Ketron Shaw(Old Dominion) 49-30,period_2 player_787865805 team_523,False,787865805,2nd Half,19:21:00,Ketron Shaw,Old Dominion,49-30,missed,19:21,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136234,10.0,50.0,253,True,2nd 19:05:00 : made by Tavarus Webb(Ga. Southern) 51-30,period_2 player_787865814 team_253,False,787865814,2nd Half,19:05:00,Tavarus Webb,Ga. Southern,51-30,made,19:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,90.0,0.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136235,92.0,51.0,523,False,2nd 18:48:00 : missed by Jordan Battle(Old Dominion) 51-30,period_2 player_787865801 team_523,False,787865801,2nd Half,18:48:00,Jordan Battle,Old Dominion,51-30,missed,18:48,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136237,34.0,31.0,253,False,2nd 18:41:00 : missed by Tyren Moore(Ga. Southern) 51-30,period_2 player_787865815 team_253,False,787865815,2nd Half,18:41:00,Tyren Moore,Ga. Southern,51-30,missed,18:41,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",3pt jumpshot,both,66.0,19.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136243,75.0,87.0,523,False,2nd 18:28:00 : missed by Jared Turner(Old Dominion) 51-30,period_2 player_787865802 team_523,False,787865802,2nd Half,18:28:00,Jared Turner,Old Dominion,51-30,missed,18:28,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,75.0,87.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136245,33.0,25.0,253,False,2nd 18:18:00 : missed by Tavarus Webb(Ga. Southern) 51-30,period_2 player_787865814 team_253,False,787865814,2nd Half,18:18:00,Tavarus Webb,Ga. Southern,51-30,missed,18:18,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,67.0,25.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136247,88.0,46.0,523,True,2nd 18:13:00 : made by Jared Turner(Old Dominion) 51-32,period_2 player_787865802 team_523,False,787865802,2nd Half,18:13:00,Jared Turner,Old Dominion,51-32,made,18:13,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot pointsinthepaintfastbreak,both,88.0,46.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136256,85.0,46.0,523,False,2nd 17:49:00 : missed by Drew McKenna(Old Dominion) 52-32,period_2 player_787865808 team_523,False,787865808,2nd Half,17:49:00,Drew McKenna,Old Dominion,52-32,missed,17:49,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,85.0,46.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136259,75.0,85.0,523,True,2nd 17:42:00 : made by Zacch Wiggins(Old Dominion) 52-35,period_2 player_787865810 team_523,False,787865810,2nd Half,17:42:00,Zacch Wiggins,Old Dominion,52-35,made,17:42,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,75.0,85.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136261,10.0,50.0,253,False,2nd 17:20:00 : missed by Alden Applewhite(Ga. Southern) 52-35,period_2 player_787865813 team_253,False,787865813,2nd Half,17:20:00,Alden Applewhite,Ga. Southern,52-35,missed,17:20,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,90.0,0.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136263,6.0,50.0,253,True,2nd 17:13:00 : made by Jayden Williams(Ga. Southern) 54-35,period_2 player_787865820 team_253,False,787865820,2nd Half,17:13:00,Jayden Williams,Ga. Southern,54-35,made,17:13,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136264,72.0,18.0,523,False,2nd 17:06:00 : missed by Drew McKenna(Old Dominion) 54-35,period_2 player_787865808 team_523,False,787865808,2nd Half,17:06:00,Drew McKenna,Old Dominion,54-35,missed,17:06,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,72.0,18.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136266,16.0,57.0,253,False,2nd 16:52:00 : missed by Tyren Moore(Ga. Southern) 54-35,period_2 player_787865815 team_253,False,787865815,2nd Half,16:52:00,Tyren Moore,Ga. Southern,54-35,missed,16:52,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136278,83.0,52.0,523,True,2nd 16:38:00 : made by LJ Thomas(Old Dominion) 56-37,period_2 player_787865803 team_523,False,787865803,2nd Half,16:38:00,LJ Thomas,Old Dominion,56-37,made,16:38,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Old Dominion,Ga. Southern,2025,Home,Q4
2848136280,17.0,50.0,253,True,2nd 16:19:00 : made by Tavarus Webb(Ga. Southern) 58-37,period_2 player_787865814 team_253,False,787865814,2nd Half,16:19:00,Tavarus Webb,Ga. Southern,58-37,made,16:19,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Old Dominion,Ga. Southern,2025,Home,Q4
