shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852423826,98.0,95.0,80,False,2nd 12:51:00 : missed by Adrian Uchidiuno(Brown) 51-50,period_2 player_788160656 team_80,False,788160656,2nd Half,12:51:00,Adrian Uchidiuno,Brown,51-50,missed,12:51,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins')",3pt jumpshot fromturnover,both,98.0,95.0,Brown,Columbia,2025,Home,Q4
2852423853,92.0,46.0,80,True,2nd 12:05:00 : made by Isaiah Langham(Brown) 51-53,period_2 player_788160663 team_80,False,788160663,2nd Half,12:05:00,Isaiah Langham,Brown,51-53,made,12:05,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Brown,Columbia,2025,Home,Q4
2852423874,7.0,47.0,158,True,2nd 11:44:00 : made by Connor Igoe(Columbia) 53-53,period_2 player_788160696 team_158,False,788160696,2nd Half,11:44:00,Connor Igoe,Columbia,53-53,made,11:44,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,93.0,3.0,Brown,Columbia,2025,Home,Q4
2852423880,91.0,46.0,80,True,2nd 11:29:00 : made by Landon Lewis(Brown) 53-55,period_2 player_788160653 team_80,False,788160653,2nd Half,11:29:00,Landon Lewis,Brown,53-55,made,11:29,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,91.0,46.0,Brown,Columbia,2025,Home,Q4
2852423886,6.0,52.0,158,True,2nd 11:22:00 : made by Gerard O'Keefe(Columbia) 55-55,period_2 player_788160687 team_158,False,788160687,2nd Half,11:22:00,Gerard O'Keefe,Columbia,55-55,made,11:22,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Brown,Columbia,2025,Home,Q4
2852423892,19.0,93.0,158,False,2nd 11:00:00 : missed by Hampton Sanders(Columbia) 55-55,period_2 player_788160682 team_158,False,788160682,2nd Half,11:00:00,Hampton Sanders,Columbia,55-55,missed,11:00,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,81.0,-43.0,Brown,Columbia,2025,Home,Q4
2852423898,79.0,64.0,80,False,2nd 10:48:00 : missed by Isaiah Langham(Brown) 55-55,period_2 player_788160663 team_80,False,788160663,2nd Half,10:48:00,Isaiah Langham,Brown,55-55,missed,10:48,ColumbiaBrown01172026,mid-range,ColumbiaBrown01172026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,79.0,64.0,Brown,Columbia,2025,Home,Q4
2852423904,90.0,48.0,80,True,2nd 10:41:00 : made by Landon Lewis(Brown) 55-57,period_2 player_788160653 team_80,False,788160653,2nd Half,10:41:00,Landon Lewis,Brown,55-57,made,10:41,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt hookshot 2ndchancepointsinthepaint,both,90.0,48.0,Brown,Columbia,2025,Home,Q4
2852423930,93.0,52.0,80,True,2nd 09:53:00 : made by N'famara Dabo(Brown) 57-59,period_2 player_788160657 team_80,False,788160657,2nd Half,09:53:00,N'famara Dabo,Brown,57-59,made,09:53,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk pointsinthepaint,both,93.0,52.0,Brown,Columbia,2025,Home,Q4
2852423940,13.0,71.0,158,False,2nd 09:35:00 : missed by Gerard O'Keefe(Columbia) 57-59,period_2 player_788160687 team_158,False,788160687,2nd Half,09:35:00,Gerard O'Keefe,Columbia,57-59,missed,09:35,ColumbiaBrown01172026,mid-range,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,87.0,-21.0,Brown,Columbia,2025,Home,Q4
2852423944,6.0,50.0,158,False,2nd 09:26:00 : missed by Connor Igoe(Columbia) 57-59,period_2 player_788160696 team_158,False,788160696,2nd Half,09:26:00,Connor Igoe,Columbia,57-59,missed,09:26,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Brown,Columbia,2025,Home,Q4
2852423948,90.0,85.0,80,True,2nd 09:02:00 : made by Malcolm Wrisby-Jefferson(Brown) 57-61,period_2 player_788160654 team_80,False,788160654,2nd Half,09:02:00,Malcolm Wrisby-Jefferson,Brown,57-61,made,09:02,ColumbiaBrown01172026,mid-range,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,90.0,85.0,Brown,Columbia,2025,Home,Q4
2852423963,66.0,46.0,80,False,2nd 08:27:00 : missed by Adrian Uchidiuno(Brown) 57-61,period_2 player_788160656 team_80,False,788160656,2nd Half,08:27:00,Adrian Uchidiuno,Brown,57-61,missed,08:27,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,66.0,46.0,Brown,Columbia,2025,Home,Q4
2852423967,7.0,46.0,158,True,2nd 08:06:00 : made by Hampton Sanders(Columbia) 59-61,period_2 player_788160682 team_158,False,788160682,2nd Half,08:06:00,Hampton Sanders,Columbia,59-61,made,08:06,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Brown,Columbia,2025,Home,Q4
2852423979,82.0,56.0,80,False,2nd 07:44:00 : missed by Malcolm Wrisby-Jefferson(Brown) 60-61,period_2 player_788160654 team_80,False,788160654,2nd Half,07:44:00,Malcolm Wrisby-Jefferson,Brown,60-61,missed,07:44,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",2pt jumpshot pointsinthepaint,both,82.0,56.0,Brown,Columbia,2025,Home,Q4
2852423985,8.0,56.0,158,False,2nd 15:43:00 : missed by Richard Nweke(Columbia) 46-46,period_2 player_788160673 team_158,False,788160673,2nd Half,15:43:00,Richard Nweke,Columbia,46-46,missed,15:43,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Brown,Columbia,2025,Home,Q4
2852424003,6.0,54.0,158,True,2nd 07:15:00 : made by Mason Ritter(Columbia) 62-61,period_2 player_788160692 team_158,False,788160692,2nd Half,07:15:00,Mason Ritter,Columbia,62-61,made,07:15,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,94.0,-4.0,Brown,Columbia,2025,Home,Q4
2852424009,91.0,46.0,80,False,2nd 06:59:00 : missed by Landon Lewis(Brown) 62-61,period_2 player_788160653 team_80,False,788160653,2nd Half,06:59:00,Landon Lewis,Brown,62-61,missed,06:59,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,91.0,46.0,Brown,Columbia,2025,Home,Q4
2852424014,9.0,48.0,158,True,2nd 06:51:00 : made by Kenny Noland(Columbia) 64-61,period_2 player_788160671 team_158,False,788160671,2nd Half,06:51:00,Kenny Noland,Columbia,64-61,made,06:51,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Brown,Columbia,2025,Home,Q4
2852424042,86.0,41.0,80,False,2nd 05:50:00 : missed by Malcolm Wrisby-Jefferson(Brown) 66-62,period_2 player_788160654 team_80,False,788160654,2nd Half,05:50:00,Malcolm Wrisby-Jefferson,Brown,66-62,missed,05:50,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt jumpshot pointsinthepaint,both,86.0,41.0,Brown,Columbia,2025,Home,Q4
2852424049,9.0,45.0,158,False,2nd 05:32:00 : missed by Kenny Noland(Columbia) 66-62,period_2 player_788160671 team_158,False,788160671,2nd Half,05:32:00,Kenny Noland,Columbia,66-62,missed,05:32,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,91.0,5.0,Brown,Columbia,2025,Home,Q4
2852424071,7.0,57.0,158,False,2nd 04:55:00 : missed by Blair Thompson(Columbia) 66-63,period_2 player_788160669 team_158,False,788160669,2nd Half,04:55:00,Blair Thompson,Columbia,66-63,missed,04:55,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt dunk pointsinthepaintblocked,both,93.0,-7.0,Brown,Columbia,2025,Home,Q4
2852424077,90.0,45.0,80,True,2nd 04:32:00 : made by Landon Lewis(Brown) 66-65,period_2 player_788160653 team_80,False,788160653,2nd Half,04:32:00,Landon Lewis,Brown,66-65,made,04:32,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,90.0,45.0,Brown,Columbia,2025,Home,Q4
2852424108,11.0,38.0,158,True,2nd 04:04:00 : made by Gerard O'Keefe(Columbia) 68-65,period_2 player_788160687 team_158,False,788160687,2nd Half,04:04:00,Gerard O'Keefe,Columbia,68-65,made,04:04,ColumbiaBrown01172026,mid-range,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt jumpshot,both,89.0,12.0,Brown,Columbia,2025,Home,Q4
2852424111,72.0,77.0,80,False,2nd 03:43:00 : missed by Adrian Uchidiuno(Brown) 68-65,period_2 player_788160656 team_80,False,788160656,2nd Half,03:43:00,Adrian Uchidiuno,Brown,68-65,missed,03:43,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,72.0,77.0,Brown,Columbia,2025,Home,Q4
2852424117,31.0,57.0,158,False,2nd 03:15:00 : missed by Gerard O'Keefe(Columbia) 68-65,period_2 player_788160687 team_158,False,788160687,2nd Half,03:15:00,Gerard O'Keefe,Columbia,68-65,missed,03:15,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,69.0,-7.0,Brown,Columbia,2025,Home,Q4
2852424122,33.0,59.0,158,False,2nd 02:58:00 : missed by Kenny Noland(Columbia) 68-65,period_2 player_788160671 team_158,False,788160671,2nd Half,02:58:00,Kenny Noland,Columbia,68-65,missed,02:58,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,67.0,-9.0,Brown,Columbia,2025,Home,Q4
2852424129,89.0,51.0,80,True,2nd 02:34:00 : made by Isaiah Langham(Brown) 68-67,period_2 player_788160663 team_80,False,788160663,2nd Half,02:34:00,Isaiah Langham,Brown,68-67,made,02:34,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,89.0,51.0,Brown,Columbia,2025,Home,Q4
2852424174,94.0,53.0,80,True,2nd 01:52:00 : made by Landon Lewis(Brown) 68-69,period_2 player_788160653 team_80,False,788160653,2nd Half,01:52:00,Landon Lewis,Brown,68-69,made,01:52,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Brown,Columbia,2025,Home,Q4
2852424271,90.0,52.0,80,True,2nd 00:53:40 : made by Jeremiah Jenkins(Brown) 69-72,period_2 player_788160658 team_80,False,788160658,2nd Half,00:53:40,Jeremiah Jenkins,Brown,69-72,made,00:53,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,Brown,Columbia,2025,Home,Q4
2852424279,30.0,27.0,158,True,2nd 00:40:90 : made by Blair Thompson(Columbia) 72-72,period_2 player_788160669 team_158,False,788160669,2nd Half,00:40:90,Blair Thompson,Columbia,72-72,made,00:40,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,70.0,23.0,Brown,Columbia,2025,Home,Q4
2852424297,95.0,5.0,80,False,2nd 00:22:80 : missed by Jeremiah Jenkins(Brown) 72-72,period_2 player_788160658 team_80,False,788160658,2nd Half,00:22:80,Jeremiah Jenkins,Brown,72-72,missed,00:22,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,95.0,5.0,Brown,Columbia,2025,Home,Q4
2852424305,91.0,50.0,80,False,2nd 00:17:90 : missed by Isaiah Langham(Brown) 72-72,period_2 player_788160663 team_80,False,788160663,2nd Half,00:17:90,Isaiah Langham,Brown,72-72,missed,00:17,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Brown,Columbia,2025,Home,Q4
2852424314,10.0,49.0,158,False,2nd 00:09:70 : missed by Blair Thompson(Columbia) 72-72,period_2 player_788160669 team_158,False,788160669,2nd Half,00:09:70,Blair Thompson,Columbia,72-72,missed,00:09,ColumbiaBrown01172026,paint,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,90.0,1.0,Brown,Columbia,2025,Home,Q4
2852424326,34.0,51.0,158,False,2nd 00:01:00 : missed by Kenny Noland(Columbia) 72-72,period_2 player_788160671 team_158,False,788160671,2nd Half,00:01:00,Kenny Noland,Columbia,72-72,missed,00:01,ColumbiaBrown01172026,3pt,ColumbiaBrown01172026,False,"('Adrian Uchidiuno', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,66.0,-1.0,Brown,Columbia,2025,Home,Q4
2853054519,8.0,55.0,80,True,1st 19:35:00 : made by N'famara Dabo(Brown) 0-2,period_1 player_788200172 team_80,False,788200172,1st Half,19:35:00,N'famara Dabo,Brown,0-2,made,19:35,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,-5.0,Brown,Cornell,2025,Home,Q4
2853054521,81.0,90.0,167,True,1st 19:20:00 : made by Jake Fiegen(Cornell) 3-2,period_1 player_788200188 team_167,False,788200188,1st Half,19:20:00,Jake Fiegen,Cornell,3-2,made,19:20,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,81.0,90.0,Brown,Cornell,2025,Home,Q4
2853054523,6.0,42.0,80,False,1st 18:51:00 : missed by Adrian Uchidiuno(Brown) 3-2,period_1 player_788200171 team_80,False,788200171,1st Half,18:51:00,Adrian Uchidiuno,Brown,3-2,missed,18:51,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,94.0,8.0,Brown,Cornell,2025,Home,Q4
2853054526,14.0,95.0,80,False,1st 18:48:00 : missed by Adrian Uchidiuno(Brown) 3-2,period_1 player_788200171 team_80,False,788200171,1st Half,18:48:00,Adrian Uchidiuno,Brown,3-2,missed,18:48,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,86.0,-45.0,Brown,Cornell,2025,Home,Q4
2853054530,11.0,58.0,80,False,1st 18:36:00 : missed by Adrian Uchidiuno(Brown) 3-2,period_1 player_788200171 team_80,False,788200171,1st Half,18:36:00,Adrian Uchidiuno,Brown,3-2,missed,18:36,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,89.0,-8.0,Brown,Cornell,2025,Home,Q4
2853054532,81.0,57.0,167,True,1st 18:14:00 : made by Josh Baldwin(Cornell) 5-2,period_1 player_788200181 team_167,False,788200181,1st Half,18:14:00,Josh Baldwin,Cornell,5-2,made,18:14,CornellBrown01192026,paint,CornellBrown01192026,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,81.0,57.0,Brown,Cornell,2025,Home,Q4
2853054536,94.0,48.0,167,True,1st 18:01:00 : made by Jake Fiegen(Cornell) 7-2,period_1 player_788200188 team_167,False,788200188,1st Half,18:01:00,Jake Fiegen,Cornell,7-2,made,18:01,CornellBrown01192026,paint,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaintfastbreak2ndchance,both,94.0,48.0,Brown,Cornell,2025,Home,Q4
2853054537,8.0,97.0,80,False,1st 17:54:00 : missed by Adrian Uchidiuno(Brown) 7-2,period_1 player_788200171 team_80,False,788200171,1st Half,17:54:00,Adrian Uchidiuno,Brown,7-2,missed,17:54,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,92.0,-47.0,Brown,Cornell,2025,Home,Q4
2853054543,22.0,34.0,80,False,1st 17:16:00 : missed by Jeremiah Jenkins(Brown) 7-2,period_1 player_788200173 team_80,False,788200173,1st Half,17:16:00,Jeremiah Jenkins,Brown,7-2,missed,17:16,CornellBrown01192026,mid-range,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt jumpshot fromturnover,both,78.0,16.0,Brown,Cornell,2025,Home,Q4
2853054545,19.0,9.0,80,False,1st 16:59:00 : missed by Adrian Uchidiuno(Brown) 7-2,period_1 player_788200171 team_80,False,788200171,1st Half,16:59:00,Adrian Uchidiuno,Brown,7-2,missed,16:59,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot 2ndchancefromturnover,both,81.0,41.0,Brown,Cornell,2025,Home,Q4
2853054555,84.0,48.0,167,True,1st 16:42:00 : made by Cooper Noard(Cornell) 9-2,period_1 player_788200182 team_167,False,788200182,1st Half,16:42:00,Cooper Noard,Cornell,9-2,made,16:42,CornellBrown01192026,paint,CornellBrown01192026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,84.0,48.0,Brown,Cornell,2025,Home,Q4
2853054557,31.0,34.0,80,False,1st 16:25:00 : missed by Luke Paragon(Brown) 9-2,period_1 player_788200170 team_80,False,788200170,1st Half,16:25:00,Luke Paragon,Brown,9-2,missed,16:25,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,69.0,16.0,Brown,Cornell,2025,Home,Q4
2853054561,6.0,96.0,80,True,1st 15:51:00 : made by Luke Paragon(Brown) 9-5,period_1 player_788200170 team_80,False,788200170,1st Half,15:51:00,Luke Paragon,Brown,9-5,made,15:51,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,94.0,-46.0,Brown,Cornell,2025,Home,Q4
2853054566,76.0,14.0,167,False,1st 18:01:00 : missed by Adam Hinton(Cornell) 5-2,period_1 player_788200183 team_167,False,788200183,1st Half,18:01:00,Adam Hinton,Cornell,5-2,missed,18:01,CornellBrown01192026,3pt,CornellBrown01192026,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,76.0,14.0,Brown,Cornell,2025,Home,Q4
2853054572,89.0,59.0,167,True,1st 15:32:00 : made by Jake Fiegen(Cornell) 11-5,period_1 player_788200188 team_167,False,788200188,1st Half,15:32:00,Jake Fiegen,Cornell,11-5,made,15:32,CornellBrown01192026,paint,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,89.0,59.0,Brown,Cornell,2025,Home,Q4
2853054574,25.0,17.0,80,True,1st 15:10:00 : made by Jeremiah Jenkins(Brown) 11-8,period_1 player_788200173 team_80,False,788200173,1st Half,15:10:00,Jeremiah Jenkins,Brown,11-8,made,15:10,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,33.0,Brown,Cornell,2025,Home,Q4
2853054576,80.0,90.0,167,True,1st 14:54:00 : made by Jake Fiegen(Cornell) 14-8,period_1 player_788200188 team_167,False,788200188,1st Half,14:54:00,Jake Fiegen,Cornell,14-8,made,14:54,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,80.0,90.0,Brown,Cornell,2025,Home,Q4
2853054578,9.0,58.0,80,True,1st 14:35:00 : made by Isaiah Langham(Brown) 14-10,period_1 player_788200176 team_80,False,788200176,1st Half,14:35:00,Isaiah Langham,Brown,14-10,made,14:35,CornellBrown01192026,paint,CornellBrown01192026,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Brown,Cornell,2025,Home,Q4
2853054579,72.0,77.0,167,True,1st 14:23:00 : made by Gioacchino Panzini(Cornell) 17-10,period_1 player_788200189 team_167,False,788200189,1st Half,14:23:00,Gioacchino Panzini,Cornell,17-10,made,14:23,CornellBrown01192026,3pt,CornellBrown01192026,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,72.0,77.0,Brown,Cornell,2025,Home,Q4
2853054594,69.0,68.0,167,False,1st 13:49:00 : missed by Josh Baldwin(Cornell) 17-10,period_1 player_788200181 team_167,False,788200181,1st Half,13:49:00,Josh Baldwin,Cornell,17-10,missed,13:49,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot fromturnover,both,69.0,68.0,Brown,Cornell,2025,Home,Q4
2853054598,28.0,25.0,80,False,1st 13:25:00 : missed by Malcolm Wrisby-Jefferson(Brown) 17-10,period_1 player_788200169 team_80,False,788200169,1st Half,13:25:00,Malcolm Wrisby-Jefferson,Brown,17-10,missed,13:25,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,72.0,25.0,Brown,Cornell,2025,Home,Q4
2853054603,67.0,46.0,167,False,1st 13:01:00 : missed by Cooper Noard(Cornell) 17-10,period_1 player_788200182 team_167,False,788200182,1st Half,13:01:00,Cooper Noard,Cornell,17-10,missed,13:01,CornellBrown01192026,3pt,CornellBrown01192026,False,"('David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot fromturnover,both,67.0,46.0,Brown,Cornell,2025,Home,Q4
