shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851713895,24.0,17.0,2707,True,1st 02:20:00 : made by Kasheem Grady II(Kansas City) 30-49,period_1 player_788113463 team_2707,False,788113463,1st Half,02:20:00,Kasheem Grady II,Kansas City,30-49,made,02:20,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,76.0,33.0,South Dakota,Kansas City,2025,Home,Q4
2851713897,81.0,52.0,650,True,1st 01:50:00 : made by Silas Bennion(South Dakota) 30-51,period_1 player_788113456 team_650,False,788113456,1st Half,01:50:00,Silas Bennion,South Dakota,30-51,made,01:50,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,81.0,52.0,South Dakota,Kansas City,2025,Home,Q4
2851713904,89.0,49.0,650,False,1st 01:35:00 : missed by Ethan Kizer(South Dakota) 32-51,period_1 player_788113452 team_650,False,788113452,1st Half,01:35:00,Ethan Kizer,South Dakota,32-51,missed,01:35,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,89.0,49.0,South Dakota,Kansas City,2025,Home,Q4
2851713906,8.0,41.0,2707,True,1st 01:10:00 : made by Chris Dockery(Kansas City) 34-51,period_1 player_788113460 team_2707,False,788113460,1st Half,01:10:00,Chris Dockery,Kansas City,34-51,made,01:10,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,9.0,South Dakota,Kansas City,2025,Home,Q4
2851713913,5.0,16.0,2707,False,1st 00:54:60 : missed by Kasheem Grady II(Kansas City) 34-53,period_1 player_788113463 team_2707,False,788113463,1st Half,00:54:60,Kasheem Grady II,Kansas City,34-53,missed,00:54,KansasCitySouthDakota01152026,mid-range,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt jumpshot,both,95.0,34.0,South Dakota,Kansas City,2025,Home,Q4
2851713915,92.0,54.0,650,False,1st 00:47:80 : missed by Uzziah Buntyn(South Dakota) 34-53,period_1 player_788113455 team_650,False,788113455,1st Half,00:47:80,Uzziah Buntyn,South Dakota,34-53,missed,00:47,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,54.0,South Dakota,Kansas City,2025,Home,Q4
2851713917,68.0,47.0,650,False,1st 00:43:60 : missed by Ethan Kizer(South Dakota) 34-53,period_1 player_788113452 team_650,False,788113452,1st Half,00:43:60,Ethan Kizer,South Dakota,34-53,missed,00:43,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,68.0,47.0,South Dakota,Kansas City,2025,Home,Q4
2851713919,10.0,55.0,2707,False,1st 00:33:50 : missed by Kasheem Grady II(Kansas City) 34-53,period_1 player_788113463 team_2707,False,788113463,1st Half,00:33:50,Kasheem Grady II,Kansas City,34-53,missed,00:33,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,90.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851713921,7.0,55.0,2707,True,1st 00:28:00 : made by Chris Dockery(Kansas City) 36-53,period_1 player_788113460 team_2707,False,788113460,1st Half,00:28:00,Chris Dockery,Kansas City,36-53,made,00:28,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851713922,93.0,96.0,650,True,1st 00:01:90 : made by Jordan Crawford(South Dakota) 36-56,period_1 player_788113449 team_650,False,788113449,1st Half,00:01:90,Jordan Crawford,South Dakota,36-56,made,00:01,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,93.0,96.0,South Dakota,Kansas City,2025,Home,Q4
2851713936,93.0,57.0,2707,True,2nd 19:47:00 : made by Chris Dockery(Kansas City) 38-56,period_2 player_788113460 team_2707,False,788113460,2nd Half,19:47:00,Chris Dockery,Kansas City,38-56,made,19:47,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,57.0,South Dakota,Kansas City,2025,Home,Q4
2851713938,7.0,56.0,650,True,2nd 19:25:00 : made by Evan Anderson(South Dakota) 38-58,period_2 player_788113454 team_650,False,788113454,2nd Half,19:25:00,Evan Anderson,South Dakota,38-58,made,19:25,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,-6.0,South Dakota,Kansas City,2025,Home,Q4
2851713939,77.0,15.0,2707,True,2nd 19:16:00 : made by Jayson Petty(Kansas City) 41-58,period_2 player_788113462 team_2707,False,788113462,2nd Half,19:16:00,Jayson Petty,Kansas City,41-58,made,19:16,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,77.0,15.0,South Dakota,Kansas City,2025,Home,Q4
2851713941,6.0,43.0,650,True,2nd 18:57:00 : made by Cameron Fens(South Dakota) 41-60,period_2 player_788113450 team_650,False,788113450,2nd Half,18:57:00,Cameron Fens,South Dakota,41-60,made,18:57,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,94.0,7.0,South Dakota,Kansas City,2025,Home,Q4
2851713948,92.0,66.0,2707,False,2nd 18:42:00 : missed by Jayson Petty(Kansas City) 41-61,period_2 player_788113462 team_2707,False,788113462,2nd Half,18:42:00,Jayson Petty,Kansas City,41-61,missed,18:42,KansasCitySouthDakota01152026,mid-range,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt floatingjumpshot,both,92.0,66.0,South Dakota,Kansas City,2025,Home,Q4
2851713950,6.0,42.0,650,True,2nd 18:35:00 : made by Isaac Bruns(South Dakota) 41-63,period_2 player_788113451 team_650,False,788113451,2nd Half,18:35:00,Isaac Bruns,South Dakota,41-63,made,18:35,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,94.0,8.0,South Dakota,Kansas City,2025,Home,Q4
2851713951,71.0,71.0,2707,True,2nd 18:20:00 : made by Karmello Branch(Kansas City) 44-63,period_2 player_788113466 team_2707,False,788113466,2nd Half,18:20:00,Karmello Branch,Kansas City,44-63,made,18:20,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,71.0,71.0,South Dakota,Kansas City,2025,Home,Q4
2851713959,74.0,51.0,2707,False,2nd 17:52:00 : missed by Karmello Branch(Kansas City) 44-65,period_2 player_788113466 team_2707,False,788113466,2nd Half,17:52:00,Karmello Branch,Kansas City,44-65,missed,17:52,KansasCitySouthDakota01152026,mid-range,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,74.0,51.0,South Dakota,Kansas City,2025,Home,Q4
2851713961,8.0,55.0,650,False,2nd 17:34:00 : missed by Isaac Bruns(South Dakota) 44-65,period_2 player_788113451 team_650,False,788113451,2nd Half,17:34:00,Isaac Bruns,South Dakota,44-65,missed,17:34,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851713966,93.0,43.0,2707,True,2nd 17:17:00 : made by Jayson Petty(Kansas City) 46-65,period_2 player_788113462 team_2707,False,788113462,2nd Half,17:17:00,Jayson Petty,Kansas City,46-65,made,17:17,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,South Dakota,Kansas City,2025,Home,Q4
2851713967,29.0,68.0,650,True,2nd 17:01:00 : made by Jordan Crawford(South Dakota) 46-68,period_2 player_788113449 team_650,False,788113449,2nd Half,17:01:00,Jordan Crawford,South Dakota,46-68,made,17:01,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt pullupjumpshot,both,71.0,-18.0,South Dakota,Kansas City,2025,Home,Q4
2851713968,89.0,68.0,2707,False,2nd 16:30:00 : missed by Kasheem Grady II(Kansas City) 46-68,period_2 player_788113463 team_2707,False,788113463,2nd Half,16:30:00,Kasheem Grady II,Kansas City,46-68,missed,16:30,KansasCitySouthDakota01152026,mid-range,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt jumpshot,both,89.0,68.0,South Dakota,Kansas City,2025,Home,Q4
2851713970,26.0,82.0,650,False,2nd 16:22:00 : missed by Jordan Crawford(South Dakota) 46-68,period_2 player_788113449 team_650,False,788113449,2nd Half,16:22:00,Jordan Crawford,South Dakota,46-68,missed,16:22,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,74.0,-32.0,South Dakota,Kansas City,2025,Home,Q4
2851713972,93.0,54.0,2707,True,2nd 16:12:00 : made by Chris Dockery(Kansas City) 48-68,period_2 player_788113460 team_2707,False,788113460,2nd Half,16:12:00,Chris Dockery,Kansas City,48-68,made,16:12,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Ethan Kizer', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,54.0,South Dakota,Kansas City,2025,Home,Q4
2851713992,92.0,45.0,2707,False,2nd 15:40:00 : missed by Shatner Booker-Lowery(Kansas City) 49-69,period_2 player_788113465 team_2707,False,788113465,2nd Half,15:40:00,Shatner Booker-Lowery,Kansas City,49-69,missed,15:40,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt dunk pointsinthepaint,both,92.0,45.0,South Dakota,Kansas City,2025,Home,Q4
2851713994,68.0,42.0,2707,False,2nd 15:22:00 : missed by Karmello Branch(Kansas City) 49-69,period_2 player_788113466 team_2707,False,788113466,2nd Half,15:22:00,Karmello Branch,Kansas City,49-69,missed,15:22,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,68.0,42.0,South Dakota,Kansas City,2025,Home,Q4
2851713996,28.0,73.0,650,False,2nd 15:03:00 : missed by Ethan Kizer(South Dakota) 49-69,period_2 player_788113452 team_650,False,788113452,2nd Half,15:03:00,Ethan Kizer,South Dakota,49-69,missed,15:03,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",3pt jumpshot,both,72.0,-23.0,South Dakota,Kansas City,2025,Home,Q4
2851714000,92.0,44.0,2707,True,2nd 14:42:00 : made by Chris Dockery(Kansas City) 51-69,period_2 player_788113460 team_2707,False,788113460,2nd Half,14:42:00,Chris Dockery,Kansas City,51-69,made,14:42,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,South Dakota,Kansas City,2025,Home,Q4
2851714001,7.0,42.0,650,False,2nd 14:18:00 : missed by Trent Hudgens Jr.(South Dakota) 51-69,period_2 player_788113448 team_650,False,788113448,2nd Half,14:18:00,Trent Hudgens Jr.,South Dakota,51-69,missed,14:18,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,South Dakota,Kansas City,2025,Home,Q4
2851714003,93.0,55.0,2707,True,2nd 14:13:00 : made by Shatner Booker-Lowery(Kansas City) 53-69,period_2 player_788113465 team_2707,False,788113465,2nd Half,14:13:00,Shatner Booker-Lowery,Kansas City,53-69,made,14:13,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,South Dakota,Kansas City,2025,Home,Q4
2851714005,7.0,55.0,650,True,2nd 13:53:00 : made by Isaac Bruns(South Dakota) 53-71,period_2 player_788113451 team_650,False,788113451,2nd Half,13:53:00,Isaac Bruns,South Dakota,53-71,made,13:53,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,South Dakota,Kansas City,2025,Home,Q4
2851714006,86.0,56.0,2707,True,2nd 13:44:00 : made by Kasheem Grady II(Kansas City) 55-71,period_2 player_788113463 team_2707,False,788113463,2nd Half,13:44:00,Kasheem Grady II,Kansas City,55-71,made,13:44,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt floatingjumpshot pointsinthepaint,both,86.0,56.0,South Dakota,Kansas City,2025,Home,Q4
2851714021,93.0,43.0,2707,True,2nd 13:15:00 : made by U'Riyah Evans(Kansas City) 57-71,period_2 player_788113467 team_2707,False,788113467,2nd Half,13:15:00,U'Riyah Evans,Kansas City,57-71,made,13:15,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,South Dakota,Kansas City,2025,Home,Q4
2851714022,8.0,41.0,650,True,2nd 12:47:00 : made by Isaac Bruns(South Dakota) 57-73,period_2 player_788113451 team_650,False,788113451,2nd Half,12:47:00,Isaac Bruns,South Dakota,57-73,made,12:47,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,South Dakota,Kansas City,2025,Home,Q4
2851714023,93.0,56.0,2707,False,2nd 12:34:00 : missed by Jerome Palm(Kansas City) 57-73,period_2 player_788113459 team_2707,False,788113459,2nd Half,12:34:00,Jerome Palm,Kansas City,57-73,missed,12:34,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,56.0,South Dakota,Kansas City,2025,Home,Q4
2851714025,6.0,53.0,650,True,2nd 12:28:00 : made by Jordan Crawford(South Dakota) 57-75,period_2 player_788113449 team_650,False,788113449,2nd Half,12:28:00,Jordan Crawford,South Dakota,57-75,made,12:28,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,South Dakota,Kansas City,2025,Home,Q4
2851714027,78.0,87.0,2707,False,2nd 12:10:00 : missed by Jayson Petty(Kansas City) 57-75,period_2 player_788113462 team_2707,False,788113462,2nd Half,12:10:00,Jayson Petty,Kansas City,57-75,missed,12:10,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,78.0,87.0,South Dakota,Kansas City,2025,Home,Q4
2851714039,5.0,96.0,650,False,2nd 11:27:00 : missed by Uzziah Buntyn(South Dakota) 59-75,period_2 player_788113455 team_650,False,788113455,2nd Half,11:27:00,Uzziah Buntyn,South Dakota,59-75,missed,11:27,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot,both,95.0,-46.0,South Dakota,Kansas City,2025,Home,Q4
2851714041,6.0,56.0,650,False,2nd 11:18:00 : missed by Cameron Fens(South Dakota) 59-75,period_2 player_788113450 team_650,False,788113450,2nd Half,11:18:00,Cameron Fens,South Dakota,59-75,missed,11:18,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,South Dakota,Kansas City,2025,Home,Q4
2851714043,6.0,50.0,650,True,2nd 11:14:00 : made by Cameron Fens(South Dakota) 59-77,period_2 player_788113450 team_650,False,788113450,2nd Half,11:14:00,Cameron Fens,South Dakota,59-77,made,11:14,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota,Kansas City,2025,Home,Q4
2851714046,7.0,95.0,650,False,2nd 10:47:00 : missed by Evan Anderson(South Dakota) 59-77,period_2 player_788113454 team_650,False,788113454,2nd Half,10:47:00,Evan Anderson,South Dakota,59-77,missed,10:47,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot fromturnover,both,93.0,-45.0,South Dakota,Kansas City,2025,Home,Q4
2851714048,6.0,50.0,650,True,2nd 10:41:00 : made by Cameron Fens(South Dakota) 59-79,period_2 player_788113450 team_650,False,788113450,2nd Half,10:41:00,Cameron Fens,South Dakota,59-79,made,10:41,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Dakota,Kansas City,2025,Home,Q4
2851714049,86.0,60.0,2707,False,2nd 10:27:00 : missed by U'Riyah Evans(Kansas City) 59-79,period_2 player_788113467 team_2707,False,788113467,2nd Half,10:27:00,U'Riyah Evans,Kansas City,59-79,missed,10:27,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,86.0,60.0,South Dakota,Kansas City,2025,Home,Q4
2851714052,69.0,33.0,2707,False,2nd 10:21:00 : missed by Jamaria Clark(Kansas City) 59-79,period_2 player_788113468 team_2707,False,788113468,2nd Half,10:21:00,Jamaria Clark,Kansas City,59-79,missed,10:21,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,69.0,33.0,South Dakota,Kansas City,2025,Home,Q4
2851714054,6.0,54.0,650,True,2nd 10:08:00 : made by Evan Anderson(South Dakota) 59-81,period_2 player_788113454 team_650,False,788113454,2nd Half,10:08:00,Evan Anderson,South Dakota,59-81,made,10:08,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,94.0,-4.0,South Dakota,Kansas City,2025,Home,Q4
2851714056,92.0,46.0,2707,False,2nd 09:53:00 : missed by Chris Dockery(Kansas City) 59-81,period_2 player_788113460 team_2707,False,788113460,2nd Half,09:53:00,Chris Dockery,Kansas City,59-81,missed,09:53,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,46.0,South Dakota,Kansas City,2025,Home,Q4
2851714070,23.0,15.0,650,True,2nd 09:37:00 : made by Isaac Bruns(South Dakota) 59-84,period_2 player_788113451 team_650,False,788113451,2nd Half,09:37:00,Isaac Bruns,South Dakota,59-84,made,09:37,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,True,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,77.0,35.0,South Dakota,Kansas City,2025,Home,Q4
2851714072,71.0,25.0,2707,False,2nd 09:20:00 : missed by Karmello Branch(Kansas City) 59-84,period_2 player_788113466 team_2707,False,788113466,2nd Half,09:20:00,Karmello Branch,Kansas City,59-84,missed,09:20,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,71.0,25.0,South Dakota,Kansas City,2025,Home,Q4
2851714078,3.0,95.0,650,False,2nd 09:03:00 : missed by Jordan Crawford(South Dakota) 59-84,period_2 player_788113449 team_650,False,788113449,2nd Half,09:03:00,Jordan Crawford,South Dakota,59-84,missed,09:03,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,97.0,-45.0,South Dakota,Kansas City,2025,Home,Q4
2851714080,86.0,45.0,2707,True,2nd 08:51:00 : made by Addarin Scott(Kansas City) 61-84,period_2 player_788113461 team_2707,False,788113461,2nd Half,08:51:00,Addarin Scott,Kansas City,61-84,made,08:51,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,True,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt hookshot pointsinthepaint,both,86.0,45.0,South Dakota,Kansas City,2025,Home,Q4
2851714082,23.0,85.0,650,False,2nd 08:40:00 : missed by Isaac Bruns(South Dakota) 61-84,period_2 player_788113451 team_650,False,788113451,2nd Half,08:40:00,Isaac Bruns,South Dakota,61-84,missed,08:40,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,77.0,-35.0,South Dakota,Kansas City,2025,Home,Q4
2851714084,72.0,26.0,2707,False,2nd 08:29:00 : missed by Jamaria Clark(Kansas City) 61-84,period_2 player_788113468 team_2707,False,788113468,2nd Half,08:29:00,Jamaria Clark,Kansas City,61-84,missed,08:29,KansasCitySouthDakota01152026,3pt,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",3pt jumpshot,both,72.0,26.0,South Dakota,Kansas City,2025,Home,Q4
2851714086,94.0,50.0,2707,False,2nd 08:26:00 : missed by Addarin Scott(Kansas City) 61-84,period_2 player_788113461 team_2707,False,788113461,2nd Half,08:26:00,Addarin Scott,Kansas City,61-84,missed,08:26,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota,Kansas City,2025,Home,Q4
2851714098,94.0,50.0,2707,True,2nd 08:26:00 : made by Kasheem Grady II(Kansas City) 63-84,period_2 player_788113463 team_2707,False,788113463,2nd Half,08:26:00,Kasheem Grady II,Kansas City,63-84,made,08:26,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Ethan Kizer', 'Jordan Crawford', 'Silas Bennion', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota,Kansas City,2025,Home,Q4
2851714105,82.0,45.0,2707,False,2nd 07:54:00 : missed by Kasheem Grady II(Kansas City) 63-86,period_2 player_788113463 team_2707,False,788113463,2nd Half,07:54:00,Kasheem Grady II,Kansas City,63-86,missed,07:54,KansasCitySouthDakota01152026,paint,KansasCitySouthDakota01152026,False,"('Cameron Fens', 'Jordan Crawford', 'Silas Bennion', 'Trent Hudgens Jr.', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,82.0,45.0,South Dakota,Kansas City,2025,Home,Q4
