shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850031400,93.0,52.0,141,True,1st 18:44:00 : made by Simeon German(The Citadel) 3-3,period_1 player_788005487 team_141,False,788005487,1st Half,18:44:00,Simeon German,The Citadel,3-3,made,18:44,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,52.0,Western Caro.,The Citadel,2025,Away,Q4
2850031401,32.0,39.0,769,False,1st 18:30:00 : missed by Marcus Kell(Western Caro.) 3-3,period_1 player_788005497 team_769,False,788005497,1st Half,18:30:00,Marcus Kell,Western Caro.,3-3,missed,18:30,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,68.0,11.0,Western Caro.,The Citadel,2025,Away,Q4
2850031407,94.0,36.0,141,False,1st 18:10:00 : missed by Simeon German(The Citadel) 3-3,period_1 player_788005487 team_141,False,788005487,1st Half,18:10:00,Simeon German,The Citadel,3-3,missed,18:10,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt jumpshot,both,94.0,36.0,Western Caro.,The Citadel,2025,Away,Q4
2850031411,7.0,39.0,769,False,1st 17:58:00 : missed by Cord Stansberry(Western Caro.) 3-3,period_1 player_788005496 team_769,False,788005496,1st Half,17:58:00,Cord Stansberry,Western Caro.,3-3,missed,17:58,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,93.0,11.0,Western Caro.,The Citadel,2025,Away,Q4
2850031413,6.0,50.0,769,False,1st 17:52:00 : missed by Samuel Dada(Western Caro.) 3-3,period_1 player_788005501 team_769,False,788005501,1st Half,17:52:00,Samuel Dada,Western Caro.,3-3,missed,17:52,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Caro.,The Citadel,2025,Away,Q4
2850031415,74.0,81.0,141,False,1st 17:25:00 : missed by Braxton Williams(The Citadel) 3-3,period_1 player_788005486 team_141,False,788005486,1st Half,17:25:00,Braxton Williams,The Citadel,3-3,missed,17:25,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,74.0,81.0,Western Caro.,The Citadel,2025,Away,Q4
2850031417,8.0,42.0,769,True,1st 17:07:00 : made by Marcus Kell(Western Caro.) 5-3,period_1 player_788005497 team_769,False,788005497,1st Half,17:07:00,Marcus Kell,Western Caro.,5-3,made,17:07,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,92.0,8.0,Western Caro.,The Citadel,2025,Away,Q4
2850031420,7.0,45.0,769,True,1st 16:36:00 : made by Marcus Kell(Western Caro.) 7-3,period_1 player_788005497 team_769,False,788005497,1st Half,16:36:00,Marcus Kell,Western Caro.,7-3,made,16:36,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Western Caro.,The Citadel,2025,Away,Q4
2850031421,94.0,52.0,141,False,1st 16:04:00 : missed by Braxton Williams(The Citadel) 7-3,period_1 player_788005486 team_141,False,788005486,1st Half,16:04:00,Braxton Williams,The Citadel,7-3,missed,16:04,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,94.0,52.0,Western Caro.,The Citadel,2025,Away,Q4
2850031429,82.0,8.0,141,True,1st 16:02:00 : made by Braxton Williams(The Citadel) 7-6,period_1 player_788005486 team_141,False,788005486,1st Half,16:02:00,Braxton Williams,The Citadel,7-6,made,16:02,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot 2ndchance,both,82.0,8.0,Western Caro.,The Citadel,2025,Away,Q4
2850031436,33.0,46.0,769,False,1st 15:32:00 : missed by Julien Soumaoro(Western Caro.) 7-6,period_1 player_788005495 team_769,False,788005495,1st Half,15:32:00,Julien Soumaoro,Western Caro.,7-6,missed,15:32,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,67.0,4.0,Western Caro.,The Citadel,2025,Away,Q4
2850031438,95.0,2.0,141,False,1st 15:10:00 : missed by Braxton Williams(The Citadel) 7-6,period_1 player_788005486 team_141,False,788005486,1st Half,15:10:00,Braxton Williams,The Citadel,7-6,missed,15:10,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,95.0,2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031440,94.0,50.0,141,True,1st 15:06:00 : made by Christian Moore(The Citadel) 7-8,period_1 player_788005488 team_141,False,788005488,1st Half,15:06:00,Christian Moore,The Citadel,7-8,made,15:06,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Caro.,The Citadel,2025,Away,Q4
2850031445,84.0,48.0,141,False,1st 14:02:00 : missed by Christian Moore(The Citadel) 7-8,period_1 player_788005488 team_141,False,788005488,1st Half,14:02:00,Christian Moore,The Citadel,7-8,missed,14:02,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,Western Caro.,The Citadel,2025,Away,Q4
2850031447,11.0,55.0,769,True,1st 13:53:00 : made by Julien Soumaoro(Western Caro.) 9-8,period_1 player_788005495 team_769,False,788005495,1st Half,13:53:00,Julien Soumaoro,Western Caro.,9-8,made,13:53,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,89.0,-5.0,Western Caro.,The Citadel,2025,Away,Q4
2850031448,94.0,44.0,141,True,1st 13:39:00 : made by Logan Applegate(The Citadel) 9-10,period_1 player_788005484 team_141,False,788005484,1st Half,13:39:00,Logan Applegate,The Citadel,9-10,made,13:39,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,94.0,44.0,Western Caro.,The Citadel,2025,Away,Q4
2850031449,32.0,47.0,769,False,1st 13:14:00 : missed by CJ Hyland(Western Caro.) 9-10,period_1 player_788005499 team_769,False,788005499,1st Half,13:14:00,CJ Hyland,Western Caro.,9-10,missed,13:14,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",3pt jumpshot,both,68.0,3.0,Western Caro.,The Citadel,2025,Away,Q4
2850031451,89.0,50.0,141,True,1st 13:00:00 : made by Simeon German(The Citadel) 9-12,period_1 player_788005487 team_141,False,788005487,1st Half,13:00:00,Simeon German,The Citadel,9-12,made,13:00,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Western Caro.,The Citadel,2025,Away,Q4
2850031464,26.0,20.0,769,False,1st 12:32:00 : missed by Cord Stansberry(Western Caro.) 9-12,period_1 player_788005496 team_769,False,788005496,1st Half,12:32:00,Cord Stansberry,Western Caro.,9-12,missed,12:32,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,74.0,30.0,Western Caro.,The Citadel,2025,Away,Q4
2850031470,93.0,49.0,141,True,1st 11:51:00 : made by Sola Adebisi(The Citadel) 9-14,period_1 player_788005485 team_141,False,788005485,1st Half,11:51:00,Sola Adebisi,The Citadel,9-14,made,11:51,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,93.0,49.0,Western Caro.,The Citadel,2025,Away,Q4
2850031471,22.0,88.0,769,False,1st 11:30:00 : missed by Tahlan Pettway(Western Caro.) 9-14,period_1 player_788005503 team_769,False,788005503,1st Half,11:30:00,Tahlan Pettway,Western Caro.,9-14,missed,11:30,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,78.0,-38.0,Western Caro.,The Citadel,2025,Away,Q4
2850031473,72.0,18.0,141,False,1st 11:22:00 : missed by Dante Kearse(The Citadel) 9-14,period_1 player_788005491 team_141,False,788005491,1st Half,11:22:00,Dante Kearse,The Citadel,9-14,missed,11:22,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,72.0,18.0,Western Caro.,The Citadel,2025,Away,Q4
2850031475,28.0,22.0,769,True,1st 11:13:00 : made by Cord Stansberry(Western Caro.) 12-14,period_1 player_788005496 team_769,False,788005496,1st Half,11:13:00,Cord Stansberry,Western Caro.,12-14,made,11:13,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,72.0,28.0,Western Caro.,The Citadel,2025,Away,Q4
2850031477,95.0,43.0,141,False,1st 10:56:00 : missed by Sola Adebisi(The Citadel) 12-14,period_1 player_788005485 team_141,False,788005485,1st Half,10:56:00,Sola Adebisi,The Citadel,12-14,missed,10:56,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup pointsinthepaintblocked,both,95.0,43.0,Western Caro.,The Citadel,2025,Away,Q4
2850031480,76.0,85.0,141,False,1st 10:45:00 : missed by Logan Applegate(The Citadel) 12-14,period_1 player_788005484 team_141,False,788005484,1st Half,10:45:00,Logan Applegate,The Citadel,12-14,missed,10:45,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot 2ndchance,both,76.0,85.0,Western Caro.,The Citadel,2025,Away,Q4
2850031491,83.0,7.0,141,False,1st 10:39:00 : missed by Logan Applegate(The Citadel) 12-14,period_1 player_788005484 team_141,False,788005484,1st Half,10:39:00,Logan Applegate,The Citadel,12-14,missed,10:39,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot 2ndchance,both,83.0,7.0,Western Caro.,The Citadel,2025,Away,Q4
2850031493,20.0,90.0,769,True,1st 10:17:00 : made by Tahlan Pettway(Western Caro.) 15-14,period_1 player_788005503 team_769,False,788005503,1st Half,10:17:00,Tahlan Pettway,Western Caro.,15-14,made,10:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,80.0,-40.0,Western Caro.,The Citadel,2025,Away,Q4
2850031495,75.0,17.0,141,False,1st 09:59:00 : missed by Carter Kingsbury(The Citadel) 15-14,period_1 player_788005483 team_141,False,788005483,1st Half,09:59:00,Carter Kingsbury,The Citadel,15-14,missed,09:59,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,75.0,17.0,Western Caro.,The Citadel,2025,Away,Q4
2850031497,6.0,51.0,769,True,1st 09:35:00 : made by Tidjiane Dioumassi(Western Caro.) 17-14,period_1 player_788005498 team_769,False,788005498,1st Half,09:35:00,Tidjiane Dioumassi,Western Caro.,17-14,made,09:35,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,94.0,-1.0,Western Caro.,The Citadel,2025,Away,Q4
2850031498,93.0,52.0,141,True,1st 09:23:00 : made by Sola Adebisi(The Citadel) 17-16,period_1 player_788005485 team_141,False,788005485,1st Half,09:23:00,Sola Adebisi,The Citadel,17-16,made,09:23,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt dunk pointsinthepaint,both,93.0,52.0,Western Caro.,The Citadel,2025,Away,Q4
2850031500,12.0,46.0,769,True,1st 09:13:00 : made by Cord Stansberry(Western Caro.) 19-16,period_1 player_788005496 team_769,False,788005496,1st Half,09:13:00,Cord Stansberry,Western Caro.,19-16,made,09:13,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,88.0,4.0,Western Caro.,The Citadel,2025,Away,Q4
2850031501,69.0,33.0,141,True,1st 08:54:00 : made by Christian Moore(The Citadel) 19-19,period_1 player_788005488 team_141,False,788005488,1st Half,08:54:00,Christian Moore,The Citadel,19-19,made,08:54,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,69.0,33.0,Western Caro.,The Citadel,2025,Away,Q4
2850031503,25.0,82.0,769,True,1st 08:38:00 : made by Cord Stansberry(Western Caro.) 22-19,period_1 player_788005496 team_769,False,788005496,1st Half,08:38:00,Cord Stansberry,Western Caro.,22-19,made,08:38,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",3pt jumpshot,both,75.0,-32.0,Western Caro.,The Citadel,2025,Away,Q4
2850031513,8.0,54.0,769,False,1st 07:59:00 : missed by Abdulai Fanta Kabba(Western Caro.) 22-21,period_1 player_788005500 team_769,False,788005500,1st Half,07:59:00,Abdulai Fanta Kabba,Western Caro.,22-21,missed,07:59,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Marcus Kell', 'Tahlan Pettway', 'Tidjiane Dioumassi')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Western Caro.,The Citadel,2025,Away,Q4
2850031527,7.0,51.0,769,True,1st 07:34:00 : made by Samuel Dada(Western Caro.) 24-23,period_1 player_788005501 team_769,False,788005501,1st Half,07:34:00,Samuel Dada,Western Caro.,24-23,made,07:34,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,-1.0,Western Caro.,The Citadel,2025,Away,Q4
2850031529,77.0,85.0,141,False,1st 07:17:00 : missed by Christian Moore(The Citadel) 24-23,period_1 player_788005488 team_141,False,788005488,1st Half,07:17:00,Christian Moore,The Citadel,24-23,missed,07:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,77.0,85.0,Western Caro.,The Citadel,2025,Away,Q4
2850031533,28.0,23.0,769,True,1st 06:47:00 : made by Marcus Kell(Western Caro.) 27-23,period_1 player_788005497 team_769,False,788005497,1st Half,06:47:00,Marcus Kell,Western Caro.,27-23,made,06:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,72.0,27.0,Western Caro.,The Citadel,2025,Away,Q4
2850031534,79.0,89.0,141,False,1st 06:23:00 : missed by Christian Moore(The Citadel) 27-23,period_1 player_788005488 team_141,False,788005488,1st Half,06:23:00,Christian Moore,The Citadel,27-23,missed,06:23,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",3pt jumpshot,both,79.0,89.0,Western Caro.,The Citadel,2025,Away,Q4
2850031548,82.0,91.0,141,False,1st 06:17:00 : missed by Braxton Williams(The Citadel) 27-23,period_1 player_788005486 team_141,False,788005486,1st Half,06:17:00,Braxton Williams,The Citadel,27-23,missed,06:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell')",3pt jumpshot 2ndchance,both,82.0,91.0,Western Caro.,The Citadel,2025,Away,Q4
2850031559,7.0,54.0,769,False,1st 05:24:00 : missed by Abdulai Fanta Kabba(Western Caro.) 27-23,period_1 player_788005500 team_769,False,788005500,1st Half,05:24:00,Abdulai Fanta Kabba,Western Caro.,27-23,missed,05:24,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Western Caro.,The Citadel,2025,Away,Q4
2850031561,6.0,50.0,769,True,1st 05:20:00 : made by Abdulai Fanta Kabba(Western Caro.) 29-23,period_1 player_788005500 team_769,False,788005500,1st Half,05:20:00,Abdulai Fanta Kabba,Western Caro.,29-23,made,05:20,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Caro.,The Citadel,2025,Away,Q4
2850031571,6.0,52.0,769,False,1st 04:28:00 : missed by Julien Soumaoro(Western Caro.) 29-25,period_1 player_788005495 team_769,False,788005495,1st Half,04:28:00,Julien Soumaoro,Western Caro.,29-25,missed,04:28,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Western Caro.,The Citadel,2025,Away,Q4
2850031575,23.0,13.0,769,True,1st 04:04:00 : made by Cord Stansberry(Western Caro.) 32-25,period_1 player_788005496 team_769,False,788005496,1st Half,04:04:00,Cord Stansberry,Western Caro.,32-25,made,04:04,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",3pt jumpshot fromturnoverfastbreak,both,77.0,37.0,Western Caro.,The Citadel,2025,Away,Q4
2850031582,93.0,42.0,141,False,1st 03:33:00 : missed by Eze Wali(The Citadel) 32-25,period_1 player_788005490 team_141,False,788005490,1st Half,03:33:00,Eze Wali,The Citadel,32-25,missed,03:33,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,42.0,Western Caro.,The Citadel,2025,Away,Q4
2850031584,6.0,96.0,769,False,1st 03:20:00 : missed by Julien Soumaoro(Western Caro.) 32-25,period_1 player_788005495 team_769,False,788005495,1st Half,03:20:00,Julien Soumaoro,Western Caro.,32-25,missed,03:20,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",3pt jumpshot,both,94.0,-46.0,Western Caro.,The Citadel,2025,Away,Q4
2850031586,93.0,48.0,141,True,1st 02:50:00 : made by Sola Adebisi(The Citadel) 32-27,period_1 player_788005485 team_141,False,788005485,1st Half,02:50:00,Sola Adebisi,The Citadel,32-27,made,02:50,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",2pt dunk pointsinthepaint,both,93.0,48.0,Western Caro.,The Citadel,2025,Away,Q4
2850031599,7.0,47.0,769,True,1st 02:24:00 : made by Cord Stansberry(Western Caro.) 36-27,period_1 player_788005496 team_769,False,788005496,1st Half,02:24:00,Cord Stansberry,Western Caro.,36-27,made,02:24,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Western Caro.,The Citadel,2025,Away,Q4
2850031607,12.0,50.0,769,False,1st 01:53:00 : missed by Cord Stansberry(Western Caro.) 36-29,period_1 player_788005496 team_769,False,788005496,1st Half,01:53:00,Cord Stansberry,Western Caro.,36-29,missed,01:53,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Western Caro.,The Citadel,2025,Away,Q4
2850031609,6.0,50.0,769,True,1st 01:49:00 : made by Abdulai Fanta Kabba(Western Caro.) 38-29,period_1 player_788005500 team_769,False,788005500,1st Half,01:49:00,Abdulai Fanta Kabba,Western Caro.,38-29,made,01:49,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Caro.,The Citadel,2025,Away,Q4
2850031610,69.0,65.0,141,False,1st 01:33:00 : missed by Braxton Williams(The Citadel) 38-29,period_1 player_788005486 team_141,False,788005486,1st Half,01:33:00,Braxton Williams,The Citadel,38-29,missed,01:33,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,69.0,65.0,Western Caro.,The Citadel,2025,Away,Q4
2850031612,70.0,30.0,141,False,1st 01:19:00 : missed by Christian Moore(The Citadel) 38-29,period_1 player_788005488 team_141,False,788005488,1st Half,01:19:00,Christian Moore,The Citadel,38-29,missed,01:19,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot 2ndchance,both,70.0,30.0,Western Caro.,The Citadel,2025,Away,Q4
2850031621,94.0,53.0,141,True,1st 01:04:00 : made by Braxton Williams(The Citadel) 38-31,period_1 player_788005486 team_141,False,788005486,1st Half,01:04:00,Braxton Williams,The Citadel,38-31,made,01:04,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Western Caro.,The Citadel,2025,Away,Q4
2850031622,5.0,21.0,769,True,1st 00:47:00 : made by Tidjiane Dioumassi(Western Caro.) 40-31,period_1 player_788005498 team_769,False,788005498,1st Half,00:47:00,Tidjiane Dioumassi,Western Caro.,40-31,made,00:47,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,95.0,29.0,Western Caro.,The Citadel,2025,Away,Q4
2850031623,74.0,13.0,141,False,1st 00:23:10 : missed by Christian Moore(The Citadel) 40-31,period_1 player_788005488 team_141,False,788005488,1st Half,00:23:10,Christian Moore,The Citadel,40-31,missed,00:23,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,74.0,13.0,Western Caro.,The Citadel,2025,Away,Q4
