,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
35,2844110271,12.0,94.0,742,False,1st 08:49:00 : missed by Jailen Bedford(Virginia Tech) 12-25,period_1 player_787596440 team_742,False,787596440,1st Half,08:49:00,Jailen Bedford,Virginia Tech,12-25,missed,08:49,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",2,88.0,-44.0,Western Caro.,Virginia Tech,2026,Away,Q1B
36,2844110280,6.0,51.0,742,True,1st 08:24:00 : made by Tyler Johnson(Virginia Tech) 12-28,period_1 player_787596442 team_742,False,787596442,1st Half,08:24:00,Tyler Johnson,Virginia Tech,12-28,made,08:24,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",7,94.0,-1.0,Western Caro.,Virginia Tech,2026,Away,Q1B
37,2844110281,93.0,57.0,769,True,1st 07:56:00 : made by Marcus Kell(Western Caro.) 14-28,period_1 player_787596453 team_769,False,787596453,1st Half,07:56:00,Marcus Kell,Western Caro.,14-28,made,07:56,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",7,93.0,57.0,Western Caro.,Virginia Tech,2026,Away,Q1B
38,2844110282,5.0,57.0,742,False,1st 07:40:00 : missed by Amani Hansberry(Virginia Tech) 14-28,period_1 player_787596441 team_742,False,787596441,1st Half,07:40:00,Amani Hansberry,Virginia Tech,14-28,missed,07:40,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",4,95.0,-7.0,Western Caro.,Virginia Tech,2026,Away,Q1B
39,2844110284,6.0,50.0,742,True,1st 07:38:00 : made by Antonio Dorn(Virginia Tech) 14-30,period_1 player_787596448 team_742,False,787596448,1st Half,07:38:00,Antonio Dorn,Virginia Tech,14-30,made,07:38,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",5,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
40,2844110284,6.0,50.0,742,True,1st 07:38:00 : made by Antonio Dorn(Virginia Tech) 14-30,period_1 player_787596448 team_742,False,787596448,1st Half,07:38:00,Antonio Dorn,Virginia Tech,14-30,made,07:38,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",5,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
41,2844110293,71.0,30.0,769,True,1st 07:08:00 : made by CJ Hyland(Western Caro.) 17-30,period_1 player_787596455 team_769,False,787596455,1st Half,07:08:00,CJ Hyland,Western Caro.,17-30,made,07:08,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",0,71.0,30.0,Western Caro.,Virginia Tech,2026,Away,Q1B
42,2844110295,6.0,56.0,742,True,1st 06:42:00 : made by Amani Hansberry(Virginia Tech) 17-32,period_1 player_787596441 team_742,False,787596441,1st Half,06:42:00,Amani Hansberry,Virginia Tech,17-32,made,06:42,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",4,94.0,-6.0,Western Caro.,Virginia Tech,2026,Away,Q1B
43,2844110295,6.0,56.0,742,True,1st 06:42:00 : made by Amani Hansberry(Virginia Tech) 17-32,period_1 player_787596441 team_742,False,787596441,1st Half,06:42:00,Amani Hansberry,Virginia Tech,17-32,made,06:42,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",4,94.0,-6.0,Western Caro.,Virginia Tech,2026,Away,Q1B
44,2844110306,6.0,50.0,742,False,1st 06:40:00 : missed by Christian Gurdak(Virginia Tech) 17-32,period_1 player_787596445 team_742,False,787596445,1st Half,06:40:00,Christian Gurdak,Virginia Tech,17-32,missed,06:40,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tayeshaun Smith')",4,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
45,2844110306,6.0,50.0,742,False,1st 06:40:00 : missed by Christian Gurdak(Virginia Tech) 17-32,period_1 player_787596445 team_742,False,787596445,1st Half,06:40:00,Christian Gurdak,Virginia Tech,17-32,missed,06:40,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Samuel Dada', 'Tayeshaun Smith')",4,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
46,2844110306,6.0,50.0,742,False,1st 06:40:00 : missed by Christian Gurdak(Virginia Tech) 17-32,period_1 player_787596445 team_742,False,787596445,1st Half,06:40:00,Christian Gurdak,Virginia Tech,17-32,missed,06:40,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",4,94.0,0.0,Western Caro.,Virginia Tech,2026,Away,Q1B
47,2844110321,29.0,32.0,742,False,1st 06:07:00 : missed by Neoklis Avdalas(Virginia Tech) 18-33,period_1 player_787596447 team_742,False,787596447,1st Half,06:07:00,Neoklis Avdalas,Virginia Tech,18-33,missed,06:07,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",8,71.0,18.0,Western Caro.,Virginia Tech,2026,Away,Q1B
48,2844110325,7.0,58.0,742,True,1st 05:55:00 : made by Amani Hansberry(Virginia Tech) 18-35,period_1 player_787596441 team_742,False,787596441,1st Half,05:55:00,Amani Hansberry,Virginia Tech,18-35,made,05:55,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",4,93.0,-8.0,Western Caro.,Virginia Tech,2026,Away,Q1B
49,2844110327,76.0,90.0,769,False,1st 05:34:00 : missed by Cord Stansberry(Western Caro.) 18-35,period_1 player_787596452 team_769,False,787596452,1st Half,05:34:00,Cord Stansberry,Western Caro.,18-35,missed,05:34,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",0,76.0,90.0,Western Caro.,Virginia Tech,2026,Away,Q1B
50,2844110329,94.0,50.0,769,True,1st 05:29:00 : made by Tayeshaun Smith(Western Caro.) 20-35,period_1 player_787596460 team_769,False,787596460,1st Half,05:29:00,Tayeshaun Smith,Western Caro.,20-35,made,05:29,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",0,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
51,2844110329,94.0,50.0,769,True,1st 05:29:00 : made by Tayeshaun Smith(Western Caro.) 20-35,period_1 player_787596460 team_769,False,787596460,1st Half,05:29:00,Tayeshaun Smith,Western Caro.,20-35,made,05:29,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Cord Stansberry', 'Julien Soumaoro', 'Tayeshaun Smith')",0,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
52,2844110340,94.0,79.0,769,True,1st 05:01:00 : made by Justin Johnson(Western Caro.) 22-35,period_1 player_787596457 team_769,False,787596457,1st Half,05:01:00,Justin Johnson,Western Caro.,22-35,made,05:01,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",13,94.0,79.0,Western Caro.,Virginia Tech,2026,Away,Q1B
53,2844110341,18.0,75.0,742,False,1st 04:31:00 : missed by Ben Hammond(Virginia Tech) 22-35,period_1 player_787596443 team_742,False,787596443,1st Half,04:31:00,Ben Hammond,Virginia Tech,22-35,missed,04:31,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",6,82.0,-25.0,Western Caro.,Virginia Tech,2026,Away,Q1B
54,2844110343,91.0,68.0,769,False,1st 04:14:00 : missed by Tahlan Pettway(Western Caro.) 22-35,period_1 player_787596461 team_769,False,787596461,1st Half,04:14:00,Tahlan Pettway,Western Caro.,22-35,missed,04:14,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",3,91.0,68.0,Western Caro.,Virginia Tech,2026,Away,Q1B
55,2844110346,22.0,37.0,742,True,1st 04:05:00 : made by Ben Hammond(Virginia Tech) 22-37,period_1 player_787596443 team_742,False,787596443,1st Half,04:05:00,Ben Hammond,Virginia Tech,22-37,made,04:05,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",6,78.0,13.0,Western Caro.,Virginia Tech,2026,Away,Q1B
56,2844110347,84.0,47.0,769,False,1st 03:44:00 : missed by Cord Stansberry(Western Caro.) 22-37,period_1 player_787596452 team_769,False,787596452,1st Half,03:44:00,Cord Stansberry,Western Caro.,22-37,missed,03:44,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",0,84.0,47.0,Western Caro.,Virginia Tech,2026,Away,Q1B
57,2844110364,31.0,40.0,742,True,1st 03:24:00 : made by Jaden Schutt(Virginia Tech) 23-40,period_1 player_787596439 team_742,False,787596439,1st Half,03:24:00,Jaden Schutt,Virginia Tech,23-40,made,03:24,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",0,69.0,10.0,Western Caro.,Virginia Tech,2026,Away,Q1B
58,2844110366,89.0,49.0,769,True,1st 02:59:00 : made by Justin Johnson(Western Caro.) 25-40,period_1 player_787596457 team_769,False,787596457,1st Half,02:59:00,Justin Johnson,Western Caro.,25-40,made,02:59,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",13,89.0,49.0,Western Caro.,Virginia Tech,2026,Away,Q1B
59,2844110379,77.0,87.0,769,True,1st 02:19:00 : made by Julien Soumaoro(Western Caro.) 28-42,period_1 player_787596451 team_769,False,787596451,1st Half,02:19:00,Julien Soumaoro,Western Caro.,28-42,made,02:19,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3,77.0,87.0,Western Caro.,Virginia Tech,2026,Away,Q1B
60,2844110381,32.0,51.0,742,True,1st 02:02:00 : made by Jaden Schutt(Virginia Tech) 28-45,period_1 player_787596439 team_742,False,787596439,1st Half,02:02:00,Jaden Schutt,Virginia Tech,28-45,made,02:02,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",0,68.0,-1.0,Western Caro.,Virginia Tech,2026,Away,Q1B
61,2844110383,93.0,57.0,769,True,1st 01:45:00 : made by Marcus Kell(Western Caro.) 30-45,period_1 player_787596453 team_769,False,787596453,1st Half,01:45:00,Marcus Kell,Western Caro.,30-45,made,01:45,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",7,93.0,57.0,Western Caro.,Virginia Tech,2026,Away,Q1B
62,2844110384,26.0,78.0,742,True,1st 01:25:00 : made by Amani Hansberry(Virginia Tech) 30-48,period_1 player_787596441 team_742,False,787596441,1st Half,01:25:00,Amani Hansberry,Virginia Tech,30-48,made,01:25,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",4,74.0,-28.0,Western Caro.,Virginia Tech,2026,Away,Q1B
63,2844110391,94.0,50.0,769,True,1st 01:09:00 : made by Justin Johnson(Western Caro.) 32-48,period_1 player_787596457 team_769,False,787596457,1st Half,01:09:00,Justin Johnson,Western Caro.,32-48,made,01:09,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",13,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
64,2844110393,7.0,57.0,742,True,1st 00:48:30 : made by Jaden Schutt(Virginia Tech) 32-50,period_1 player_787596439 team_742,False,787596439,1st Half,00:48:30,Jaden Schutt,Virginia Tech,32-50,made,00:48,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",0,93.0,-7.0,Western Caro.,Virginia Tech,2026,Away,Q1B
65,2844110394,93.0,55.0,769,False,1st 00:35:10 : missed by Tidjiane Dioumassi(Western Caro.) 32-50,period_1 player_787596454 team_769,False,787596454,1st Half,00:35:10,Tidjiane Dioumassi,Western Caro.,32-50,missed,00:35,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",3,93.0,55.0,Western Caro.,Virginia Tech,2026,Away,Q1B
66,2844110397,94.0,51.0,769,True,1st 00:21:40 : made by Abdulai Fanta Kabba(Western Caro.) 34-50,period_1 player_787596458 team_769,False,787596458,1st Half,00:21:40,Abdulai Fanta Kabba,Western Caro.,34-50,made,00:21,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",7,94.0,51.0,Western Caro.,Virginia Tech,2026,Away,Q1B
67,2844110399,15.0,94.0,742,True,1st 00:01:20 : made by Amani Hansberry(Virginia Tech) 34-53,period_1 player_787596441 team_742,False,787596441,1st Half,00:01:20,Amani Hansberry,Virginia Tech,34-53,made,00:01,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",4,85.0,-44.0,Western Caro.,Virginia Tech,2026,Away,Q1B
68,2844110407,68.0,57.0,742,False,2nd 19:37:00 : missed by Neoklis Avdalas(Virginia Tech) 34-53,period_2 player_787596447 team_742,False,787596447,2nd Half,19:37:00,Neoklis Avdalas,Virginia Tech,34-53,missed,19:37,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",8,68.0,57.0,Western Caro.,Virginia Tech,2026,Away,Q1B
69,2844110409,5.0,55.0,769,False,2nd 19:18:00 : missed by Julien Soumaoro(Western Caro.) 34-53,period_2 player_787596451 team_769,False,787596451,2nd Half,19:18:00,Julien Soumaoro,Western Caro.,34-53,missed,19:18,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,95.0,-5.0,Western Caro.,Virginia Tech,2026,Away,Q1B
70,2844110411,94.0,44.0,742,False,2nd 19:10:00 : missed by Tyler Johnson(Virginia Tech) 34-53,period_2 player_787596442 team_742,False,787596442,2nd Half,19:10:00,Tyler Johnson,Virginia Tech,34-53,missed,19:10,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",7,94.0,44.0,Western Caro.,Virginia Tech,2026,Away,Q1B
71,2844110413,9.0,97.0,769,False,2nd 18:49:00 : missed by Julien Soumaoro(Western Caro.) 34-53,period_2 player_787596451 team_769,False,787596451,2nd Half,18:49:00,Julien Soumaoro,Western Caro.,34-53,missed,18:49,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,91.0,-47.0,Western Caro.,Virginia Tech,2026,Away,Q1B
72,2844110417,68.0,67.0,742,True,2nd 18:29:00 : made by Neoklis Avdalas(Virginia Tech) 34-56,period_2 player_787596447 team_742,False,787596447,2nd Half,18:29:00,Neoklis Avdalas,Virginia Tech,34-56,made,18:29,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",8,68.0,67.0,Western Caro.,Virginia Tech,2026,Away,Q1B
73,2844110421,24.0,84.0,769,True,2nd 18:15:00 : made by Marcus Kell(Western Caro.) 37-56,period_2 player_787596453 team_769,False,787596453,2nd Half,18:15:00,Marcus Kell,Western Caro.,37-56,made,18:15,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",7,76.0,-34.0,Western Caro.,Virginia Tech,2026,Away,Q1B
74,2844110423,92.0,46.0,742,False,2nd 17:52:00 : missed by Amani Hansberry(Virginia Tech) 37-56,period_2 player_787596441 team_742,False,787596441,2nd Half,17:52:00,Amani Hansberry,Virginia Tech,37-56,missed,17:52,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",4,92.0,46.0,Western Caro.,Virginia Tech,2026,Away,Q1B
75,2844110425,94.0,50.0,742,False,2nd 17:51:00 : missed by Antonio Dorn(Virginia Tech) 37-56,period_2 player_787596448 team_742,False,787596448,2nd Half,17:51:00,Antonio Dorn,Virginia Tech,37-56,missed,17:51,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
76,2844110425,94.0,50.0,742,False,2nd 17:51:00 : missed by Antonio Dorn(Virginia Tech) 37-56,period_2 player_787596448 team_742,False,787596448,2nd Half,17:51:00,Antonio Dorn,Virginia Tech,37-56,missed,17:51,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
77,2844110425,94.0,50.0,742,False,2nd 17:51:00 : missed by Antonio Dorn(Virginia Tech) 37-56,period_2 player_787596448 team_742,False,787596448,2nd Half,17:51:00,Antonio Dorn,Virginia Tech,37-56,missed,17:51,WesternCaroVirginiaTech12112025,None,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
78,2844110425,94.0,50.0,742,False,2nd 17:51:00 : missed by Antonio Dorn(Virginia Tech) 37-56,period_2 player_787596448 team_742,False,787596448,2nd Half,17:51:00,Antonio Dorn,Virginia Tech,37-56,missed,17:51,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,94.0,50.0,Western Caro.,Virginia Tech,2026,Away,Q1B
79,2844110432,16.0,23.0,769,False,2nd 17:39:00 : missed by Tidjiane Dioumassi(Western Caro.) 37-57,period_2 player_787596454 team_769,False,787596454,2nd Half,17:39:00,Tidjiane Dioumassi,Western Caro.,37-57,missed,17:39,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,84.0,27.0,Western Caro.,Virginia Tech,2026,Away,Q1B
80,2844110440,89.0,29.0,742,True,2nd 17:11:00 : made by Neoklis Avdalas(Virginia Tech) 37-59,period_2 player_787596447 team_742,False,787596447,2nd Half,17:11:00,Neoklis Avdalas,Virginia Tech,37-59,made,17:11,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",8,89.0,29.0,Western Caro.,Virginia Tech,2026,Away,Q1B
81,2844110441,25.0,58.0,769,False,2nd 16:38:00 : missed by Julien Soumaoro(Western Caro.) 37-59,period_2 player_787596451 team_769,False,787596451,2nd Half,16:38:00,Julien Soumaoro,Western Caro.,37-59,missed,16:38,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3,75.0,-8.0,Western Caro.,Virginia Tech,2026,Away,Q1B
82,2844110444,69.0,31.0,742,False,2nd 16:20:00 : missed by Jailen Bedford(Virginia Tech) 37-59,period_2 player_787596440 team_742,False,787596440,2nd Half,16:20:00,Jailen Bedford,Virginia Tech,37-59,missed,16:20,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2,69.0,31.0,Western Caro.,Virginia Tech,2026,Away,Q1B
83,2844110446,6.0,57.0,769,False,2nd 16:10:00 : missed by Samuel Dada(Western Caro.) 37-59,period_2 player_787596459 team_769,False,787596459,2nd Half,16:10:00,Samuel Dada,Western Caro.,37-59,missed,16:10,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",5,94.0,-7.0,Western Caro.,Virginia Tech,2026,Away,Q1B
84,2844110448,95.0,54.0,742,True,2nd 16:01:00 : made by Amani Hansberry(Virginia Tech) 37-61,period_2 player_787596441 team_742,False,787596441,2nd Half,16:01:00,Amani Hansberry,Virginia Tech,37-61,made,16:01,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",4,95.0,54.0,Western Caro.,Virginia Tech,2026,Away,Q1B
85,2844110449,7.0,43.0,769,True,2nd 15:33:00 : made by Samuel Dada(Western Caro.) 39-61,period_2 player_787596459 team_769,False,787596459,2nd Half,15:33:00,Samuel Dada,Western Caro.,39-61,made,15:33,WesternCaroVirginiaTech12112025,paint,WesternCaroVirginiaTech12112025,True,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",5,93.0,7.0,Western Caro.,Virginia Tech,2026,Away,Q1B
86,2844110451,79.0,13.0,742,True,2nd 15:15:00 : made by Neoklis Avdalas(Virginia Tech) 39-64,period_2 player_787596447 team_742,False,787596447,2nd Half,15:15:00,Neoklis Avdalas,Virginia Tech,39-64,made,15:15,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,True,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",8,79.0,13.0,Western Caro.,Virginia Tech,2026,Away,Q1B
87,2844110460,27.0,69.0,769,True,2nd 14:56:00 : made by Marcus Kell(Western Caro.) 41-64,period_2 player_787596453 team_769,False,787596453,2nd Half,14:56:00,Marcus Kell,Western Caro.,41-64,made,14:56,WesternCaroVirginiaTech12112025,mid-range,WesternCaroVirginiaTech12112025,True,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada')",7,73.0,-19.0,Western Caro.,Virginia Tech,2026,Away,Q1B
88,2844110475,9.0,4.0,769,False,2nd 13:52:00 : missed by CJ Hyland(Western Caro.) 43-64,period_2 player_787596455 team_769,False,787596455,2nd Half,13:52:00,CJ Hyland,Western Caro.,43-64,missed,13:52,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",0,91.0,46.0,Western Caro.,Virginia Tech,2026,Away,Q1B
89,2844110479,75.0,16.0,742,False,2nd 13:35:00 : missed by Amani Hansberry(Virginia Tech) 43-64,period_2 player_787596441 team_742,False,787596441,2nd Half,13:35:00,Amani Hansberry,Virginia Tech,43-64,missed,13:35,WesternCaroVirginiaTech12112025,3pt,WesternCaroVirginiaTech12112025,False,"('Abdulai Fanta Kabba', 'Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell')",4,75.0,16.0,Western Caro.,Virginia Tech,2026,Away,Q1B
