shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859690016,79.0,90.0,202,False,"2nd 09:46:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 62-52",period_2 player_788633294 team_202,False,788633294,2nd Half,09:46:00,"Juan Cranford, Jr.",Eastern Ky.,62-52,missed,09:46,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchancefromturnover,both,79.0,90.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690018,93.0,46.0,202,False,2nd 09:29:00 : missed by Turner Buttry(Eastern Ky.) 62-52,period_2 player_788633290 team_202,False,788633290,2nd Half,09:29:00,Turner Buttry,Eastern Ky.,62-52,missed,09:29,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,46.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690026,14.0,43.0,28755,True,2nd 09:13:00 : made by Isaiah Malone(FGCU) 64-53,period_2 player_788633309 team_28755,False,788633309,2nd Half,09:13:00,Isaiah Malone,FGCU,64-53,made,09:13,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,86.0,7.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690028,70.0,60.0,202,True,"2nd 08:58:00 : made by Juan Cranford, Jr.(Eastern Ky.) 64-56",period_2 player_788633294 team_202,False,788633294,2nd Half,08:58:00,"Juan Cranford, Jr.",Eastern Ky.,64-56,made,08:58,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt stepbackjumpshot,both,70.0,60.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690047,13.0,41.0,28755,False,2nd 07:53:00 : missed by J.R. Konieczny(FGCU) 64-57,period_2 player_788633301 team_28755,False,788633301,2nd Half,07:53:00,J.R. Konieczny,FGCU,64-57,missed,07:53,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaintblocked,both,87.0,9.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690053,88.0,38.0,202,True,"2nd 07:34:00 : made by Juan Cranford, Jr.(Eastern Ky.) 64-59",period_2 player_788633294 team_202,False,788633294,2nd Half,07:34:00,"Juan Cranford, Jr.",Eastern Ky.,64-59,made,07:34,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,38.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690054,25.0,18.0,28755,False,2nd 07:06:00 : missed by Isaiah Malone(FGCU) 64-59,period_2 player_788633309 team_28755,False,788633309,2nd Half,07:06:00,Isaiah Malone,FGCU,64-59,missed,07:06,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,75.0,32.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690056,69.0,75.0,202,False,"2nd 06:57:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 64-59",period_2 player_788633294 team_202,False,788633294,2nd Half,06:57:00,"Juan Cranford, Jr.",Eastern Ky.,64-59,missed,06:57,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,69.0,75.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690064,78.0,90.0,202,False,"2nd 06:42:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 64-61",period_2 player_788633294 team_202,False,788633294,2nd Half,06:42:00,"Juan Cranford, Jr.",Eastern Ky.,64-61,missed,06:42,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,78.0,90.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690066,71.0,27.0,202,False,2nd 06:38:00 : missed by Austin Ball(Eastern Ky.) 64-61,period_2 player_788633292 team_202,False,788633292,2nd Half,06:38:00,Austin Ball,Eastern Ky.,64-61,missed,06:38,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchancefromturnover,both,71.0,27.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690068,92.0,96.0,202,True,"2nd 06:28:00 : made by Juan Cranford, Jr.(Eastern Ky.) 64-64",period_2 player_788633294 team_202,False,788633294,2nd Half,06:28:00,"Juan Cranford, Jr.",Eastern Ky.,64-64,made,06:28,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchancefromturnover,both,92.0,96.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690073,31.0,36.0,28755,False,2nd 06:20:00 : missed by J.R. Konieczny(FGCU) 64-64,period_2 player_788633301 team_28755,False,788633301,2nd Half,06:20:00,J.R. Konieczny,FGCU,64-64,missed,06:20,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,69.0,14.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690075,92.0,42.0,202,True,2nd 06:08:00 : made by Austin Ball(Eastern Ky.) 64-66,period_2 player_788633292 team_202,False,788633292,2nd Half,06:08:00,Austin Ball,Eastern Ky.,64-66,made,06:08,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690077,25.0,85.0,28755,False,2nd 05:41:00 : missed by Rahmir Barno(FGCU) 64-66,period_2 player_788633305 team_28755,False,788633305,2nd Half,05:41:00,Rahmir Barno,FGCU,64-66,missed,05:41,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot,both,75.0,-35.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690079,94.0,54.0,202,True,2nd 05:32:00 : made by Montavious Myrick(Eastern Ky.) 64-68,period_2 player_788633289 team_202,False,788633289,2nd Half,05:32:00,Montavious Myrick,Eastern Ky.,64-68,made,05:32,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690091,9.0,59.0,28755,False,2nd 04:55:00 : missed by Isaiah Malone(FGCU) 65-68,period_2 player_788633309 team_28755,False,788633309,2nd Half,04:55:00,Isaiah Malone,FGCU,65-68,missed,04:55,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-9.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690093,10.0,70.0,28755,False,2nd 04:41:00 : missed by J.R. Konieczny(FGCU) 65-68,period_2 player_788633301 team_28755,False,788633301,2nd Half,04:41:00,J.R. Konieczny,FGCU,65-68,missed,04:41,FGCUEasternKy02052026,mid-range,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot 2ndchance,both,90.0,-20.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690095,6.0,50.0,28755,False,2nd 04:36:00 : missed by Michael Duax(FGCU) 65-68,period_2 player_788633302 team_28755,False,788633302,2nd Half,04:36:00,Michael Duax,FGCU,65-68,missed,04:36,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690097,9.0,55.0,28755,True,2nd 04:34:00 : made by Isaiah Malone(FGCU) 67-68,period_2 player_788633309 team_28755,False,788633309,2nd Half,04:34:00,Isaiah Malone,FGCU,67-68,made,04:34,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-5.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690113,91.0,57.0,202,True,2nd 03:53:00 : made by Montavious Myrick(Eastern Ky.) 68-70,period_2 player_788633289 team_202,False,788633289,2nd Half,03:53:00,Montavious Myrick,Eastern Ky.,68-70,made,03:53,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,57.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690115,23.0,68.0,28755,True,2nd 03:24:00 : made by Jordan Ellerbee(FGCU) 70-70,period_2 player_788633310 team_28755,False,788633310,2nd Half,03:24:00,Jordan Ellerbee,FGCU,70-70,made,03:24,FGCUEasternKy02052026,mid-range,FGCUEasternKy02052026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,77.0,-18.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690125,12.0,33.0,28755,False,2nd 02:51:00 : missed by Jordan Ellerbee(FGCU) 70-71,period_2 player_788633310 team_28755,False,788633310,2nd Half,02:51:00,Jordan Ellerbee,FGCU,70-71,missed,02:51,FGCUEasternKy02052026,mid-range,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot blocked,both,88.0,17.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690128,85.0,7.0,202,False,2nd 02:25:00 : missed by MJ Williams(Eastern Ky.) 70-71,period_2 player_788633298 team_202,False,788633298,2nd Half,02:25:00,MJ Williams,Eastern Ky.,70-71,missed,02:25,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,85.0,7.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690130,32.0,45.0,28755,False,2nd 02:01:00 : missed by Rory Stewart(FGCU) 70-71,period_2 player_788633303 team_28755,False,788633303,2nd Half,02:01:00,Rory Stewart,FGCU,70-71,missed,02:01,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,5.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690136,68.0,39.0,202,True,2nd 01:39:00 : made by Turner Buttry(Eastern Ky.) 70-74,period_2 player_788633290 team_202,False,788633290,2nd Half,01:39:00,Turner Buttry,Eastern Ky.,70-74,made,01:39,FGCUEasternKy02052026,3pt,FGCUEasternKy02052026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,68.0,39.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690145,7.0,52.0,28755,True,2nd 00:34:90 : made by J.R. Konieczny(FGCU) 74-74,period_2 player_788633301 team_28755,False,788633301,2nd Half,00:34:90,J.R. Konieczny,FGCU,74-74,made,00:34,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690150,93.0,55.0,202,True,2nd 00:07:20 : made by MJ Williams(Eastern Ky.) 74-76,period_2 player_788633298 team_202,False,788633298,2nd Half,00:07:20,MJ Williams,Eastern Ky.,74-76,made,00:07,FGCUEasternKy02052026,paint,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,Eastern Ky.,2025,Away,Q4
2859690154,9.0,71.0,28755,False,2nd 00:00:20 : missed by Rahmir Barno(FGCU) 74-76,period_2 player_788633305 team_28755,False,788633305,2nd Half,00:00:20,Rahmir Barno,FGCU,74-76,missed,00:00,FGCUEasternKy02052026,mid-range,FGCUEasternKy02052026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot blocked,both,91.0,-21.0,FGCU,Eastern Ky.,2025,Away,Q4
2860869591,29.0,28.0,28755,True,1st 19:42:00 : made by Jordan Ellerbee(FGCU) 3-0,period_1 player_788696702 team_28755,False,788696702,1st Half,19:42:00,Jordan Ellerbee,FGCU,3-0,made,19:42,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,71.0,22.0,FGCU,Bellarmine,2025,Away,Q4
2860869593,77.0,14.0,52,False,1st 19:23:00 : missed by Tyler Doyle(Bellarmine) 3-0,period_1 player_788696683 team_52,False,788696683,1st Half,19:23:00,Tyler Doyle,Bellarmine,3-0,missed,19:23,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,77.0,14.0,FGCU,Bellarmine,2025,Away,Q4
2860869598,14.0,49.0,28755,False,1st 18:42:00 : missed by Isaiah Malone(FGCU) 3-0,period_1 player_788696701 team_28755,False,788696701,1st Half,18:42:00,Isaiah Malone,FGCU,3-0,missed,18:42,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,1.0,FGCU,Bellarmine,2025,Away,Q4
2860869604,73.0,82.0,52,True,1st 18:20:00 : made by Sam Donald(Bellarmine) 3-3,period_1 player_788696689 team_52,False,788696689,1st Half,18:20:00,Sam Donald,Bellarmine,3-3,made,18:20,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,82.0,FGCU,Bellarmine,2025,Away,Q4
2860869606,17.0,47.0,28755,True,1st 18:03:00 : made by Rahmir Barno(FGCU) 5-3,period_1 player_788696697 team_28755,False,788696697,1st Half,18:03:00,Rahmir Barno,FGCU,5-3,made,18:03,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,FGCU,Bellarmine,2025,Away,Q4
2860869607,68.0,46.0,52,False,1st 17:42:00 : missed by Tyler Doyle(Bellarmine) 5-3,period_1 player_788696683 team_52,False,788696683,1st Half,17:42:00,Tyler Doyle,Bellarmine,5-3,missed,17:42,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,46.0,FGCU,Bellarmine,2025,Away,Q4
2860869609,18.0,50.0,28755,True,1st 17:30:00 : made by J.R. Konieczny(FGCU) 7-3,period_1 player_788696693 team_28755,False,788696693,1st Half,17:30:00,J.R. Konieczny,FGCU,7-3,made,17:30,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,0.0,FGCU,Bellarmine,2025,Away,Q4
2860869611,94.0,54.0,52,False,1st 17:05:00 : missed by Jack Karasinski(Bellarmine) 7-3,period_1 player_788696679 team_52,False,788696679,1st Half,17:05:00,Jack Karasinski,Bellarmine,7-3,missed,17:05,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,94.0,54.0,FGCU,Bellarmine,2025,Away,Q4
2860869613,12.0,45.0,28755,False,1st 16:59:00 : missed by Isaiah Malone(FGCU) 7-3,period_1 player_788696701 team_28755,False,788696701,1st Half,16:59:00,Isaiah Malone,FGCU,7-3,missed,16:59,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,FGCU,Bellarmine,2025,Away,Q4
2860869629,84.0,44.0,52,False,1st 15:57:00 : missed by Michael Wilson Jr.(Bellarmine) 7-5,period_1 player_788696686 team_52,False,788696686,1st Half,15:57:00,Michael Wilson Jr.,Bellarmine,7-5,missed,15:57,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,84.0,44.0,FGCU,Bellarmine,2025,Away,Q4
2860869632,32.0,47.0,28755,False,1st 15:36:00 : missed by Rory Stewart(FGCU) 7-5,period_1 player_788696695 team_28755,False,788696695,1st Half,15:36:00,Rory Stewart,FGCU,7-5,missed,15:36,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,3.0,FGCU,Bellarmine,2025,Away,Q4
2860869641,92.0,47.0,52,True,1st 15:05:00 : made by Jack Karasinski(Bellarmine) 7-7,period_1 player_788696679 team_52,False,788696679,1st Half,15:05:00,Jack Karasinski,Bellarmine,7-7,made,15:05,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,FGCU,Bellarmine,2025,Away,Q4
2860869642,30.0,63.0,28755,False,1st 14:44:00 : missed by George Washington III(FGCU) 7-7,period_1 player_788696696 team_28755,False,788696696,1st Half,14:44:00,George Washington III,FGCU,7-7,missed,14:44,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,70.0,-13.0,FGCU,Bellarmine,2025,Away,Q4
2860869644,89.0,41.0,52,True,1st 14:34:00 : made by Jack Karasinski(Bellarmine) 7-9,period_1 player_788696679 team_52,False,788696679,1st Half,14:34:00,Jack Karasinski,Bellarmine,7-9,made,14:34,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot pointsinthepaint,both,89.0,41.0,FGCU,Bellarmine,2025,Away,Q4
2860869649,5.0,5.0,28755,True,1st 14:13:00 : made by George Washington III(FGCU) 10-9,period_1 player_788696696 team_28755,False,788696696,1st Half,14:13:00,George Washington III,FGCU,10-9,made,14:13,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,95.0,45.0,FGCU,Bellarmine,2025,Away,Q4
2860869651,72.0,70.0,52,False,1st 13:58:00 : missed by Jacob Wassler(Bellarmine) 10-9,period_1 player_788696690 team_52,False,788696690,1st Half,13:58:00,Jacob Wassler,Bellarmine,10-9,missed,13:58,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,72.0,70.0,FGCU,Bellarmine,2025,Away,Q4
2860869657,32.0,56.0,28755,False,1st 13:35:00 : missed by Rory Stewart(FGCU) 10-9,period_1 player_788696695 team_28755,False,788696695,1st Half,13:35:00,Rory Stewart,FGCU,10-9,missed,13:35,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,68.0,-6.0,FGCU,Bellarmine,2025,Away,Q4
2860869659,8.0,48.0,28755,False,1st 13:31:00 : missed by Isaiah Malone(FGCU) 10-9,period_1 player_788696701 team_28755,False,788696701,1st Half,13:31:00,Isaiah Malone,FGCU,10-9,missed,13:31,FGCUBellarmine02072026,paint,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,FGCU,Bellarmine,2025,Away,Q4
2860869661,78.0,10.0,52,True,1st 13:19:00 : made by Jack Karasinski(Bellarmine) 10-12,period_1 player_788696679 team_52,False,788696679,1st Half,13:19:00,Jack Karasinski,Bellarmine,10-12,made,13:19,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,78.0,10.0,FGCU,Bellarmine,2025,Away,Q4
2860869663,3.0,95.0,28755,False,1st 12:59:00 : missed by George Washington III(FGCU) 10-12,period_1 player_788696696 team_28755,False,788696696,1st Half,12:59:00,George Washington III,FGCU,10-12,missed,12:59,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,97.0,-45.0,FGCU,Bellarmine,2025,Away,Q4
2860869665,75.0,6.0,52,False,1st 12:51:00 : missed by Kenyon Goodin(Bellarmine) 10-12,period_1 player_788696681 team_52,False,788696681,1st Half,12:51:00,Kenyon Goodin,Bellarmine,10-12,missed,12:51,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Rory Stewart')",3pt jumpshot,both,75.0,6.0,FGCU,Bellarmine,2025,Away,Q4
2860869673,14.0,3.0,28755,False,1st 12:40:00 : missed by George Washington III(FGCU) 10-12,period_1 player_788696696 team_28755,False,788696696,1st Half,12:40:00,George Washington III,FGCU,10-12,missed,12:40,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,86.0,47.0,FGCU,Bellarmine,2025,Away,Q4
2860869675,10.0,64.0,28755,True,1st 12:26:00 : made by J.R. Konieczny(FGCU) 12-12,period_1 player_788696693 team_28755,False,788696693,1st Half,12:26:00,J.R. Konieczny,FGCU,12-12,made,12:26,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt turnaroundjumpshot 2ndchance,both,90.0,-14.0,FGCU,Bellarmine,2025,Away,Q4
2860869676,78.0,86.0,52,False,1st 12:15:00 : missed by Myles Watkins(Bellarmine) 12-12,period_1 player_788696685 team_52,False,788696685,1st Half,12:15:00,Myles Watkins,Bellarmine,12-12,missed,12:15,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,78.0,86.0,FGCU,Bellarmine,2025,Away,Q4
2860869682,23.0,85.0,28755,False,1st 11:48:00 : missed by J.R. Konieczny(FGCU) 12-12,period_1 player_788696693 team_28755,False,788696693,1st Half,11:48:00,J.R. Konieczny,FGCU,12-12,missed,11:48,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,77.0,-35.0,FGCU,Bellarmine,2025,Away,Q4
2860869684,69.0,25.0,52,True,1st 11:39:00 : made by Jack Karasinski(Bellarmine) 12-15,period_1 player_788696679 team_52,False,788696679,1st Half,11:39:00,Jack Karasinski,Bellarmine,12-15,made,11:39,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,True,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,69.0,25.0,FGCU,Bellarmine,2025,Away,Q4
2860869686,36.0,49.0,28755,False,1st 11:17:00 : missed by George Washington III(FGCU) 12-15,period_1 player_788696696 team_28755,False,788696696,1st Half,11:17:00,George Washington III,FGCU,12-15,missed,11:17,FGCUBellarmine02072026,3pt,FGCUBellarmine02072026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,64.0,1.0,FGCU,Bellarmine,2025,Away,Q4
2860869703,9.0,73.0,28755,False,1st 10:49:00 : missed by Michael Duax(FGCU) 12-17,period_1 player_788696694 team_28755,False,788696694,1st Half,10:49:00,Michael Duax,FGCU,12-17,missed,10:49,FGCUBellarmine02072026,mid-range,FGCUBellarmine02072026,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt turnaroundjumpshot,both,91.0,-23.0,FGCU,Bellarmine,2025,Away,Q4
