shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2877374943,92.0,4.0,678,True,1st 06:22:00 : made by Finley Sheridan(Stetson) 20-26,period_1 player_789596269 team_678,False,789596269,1st Half,06:22:00,Finley Sheridan,Stetson,20-26,made,06:22,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('George Washington Iii', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,92.0,4.0,FGCU,Stetson,2025,Away,Q4
2877374952,94.0,95.0,678,False,1st 05:32:00 : missed by Alex Doyle(Stetson) 20-26,period_1 player_789596265 team_678,False,789596265,1st Half,05:32:00,Alex Doyle,Stetson,20-26,missed,05:32,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,94.0,95.0,FGCU,Stetson,2025,Away,Q4
2877374959,23.0,30.0,28755,True,1st 05:14:00 : made by Jordan Ellerbee(FGCU) 22-26,period_1 player_789596319 team_28755,False,789596319,1st Half,05:14:00,Jordan Ellerbee,FGCU,22-26,made,05:14,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('George Washington Iii', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,77.0,20.0,FGCU,Stetson,2025,Away,Q4
2877374981,93.0,58.0,678,True,1st 04:47:00 : made by Collin Kuhl(Stetson) 22-28,period_1 player_789596262 team_678,False,789596262,1st Half,04:47:00,Collin Kuhl,Stetson,22-28,made,04:47,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,58.0,FGCU,Stetson,2025,Away,Q4
2877374987,10.0,48.0,28755,False,1st 04:21:00 : missed by J.R. Konieczny(FGCU) 22-28,period_1 player_789596296 team_28755,False,789596296,1st Half,04:21:00,J.R. Konieczny,FGCU,22-28,missed,04:21,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,90.0,2.0,FGCU,Stetson,2025,Away,Q4
2877375007,31.0,23.0,28755,False,1st 03:42:00 : missed by Jordan Ellerbee(FGCU) 22-28,period_1 player_789596319 team_28755,False,789596319,1st Half,03:42:00,Jordan Ellerbee,FGCU,22-28,missed,03:42,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot fromturnover,both,69.0,27.0,FGCU,Stetson,2025,Away,Q4
2877375013,93.0,54.0,678,True,1st 03:17:00 : made by Ethan Copeland(Stetson) 22-30,period_1 player_789596273 team_678,False,789596273,1st Half,03:17:00,Ethan Copeland,Stetson,22-30,made,03:17,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,54.0,FGCU,Stetson,2025,Away,Q4
2877375016,12.0,52.0,28755,False,1st 02:58:00 : missed by Isaiah Malone(FGCU) 22-30,period_1 player_789596313 team_28755,False,789596313,1st Half,02:58:00,Isaiah Malone,FGCU,22-30,missed,02:58,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,88.0,-2.0,FGCU,Stetson,2025,Away,Q4
2877375030,13.0,34.0,28755,False,1st 02:23:00 : missed by J.R. Konieczny(FGCU) 22-30,period_1 player_789596296 team_28755,False,789596296,1st Half,02:23:00,J.R. Konieczny,FGCU,22-30,missed,02:23,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot fromturnover,both,87.0,16.0,FGCU,Stetson,2025,Away,Q4
2877375036,77.0,86.0,678,False,1st 02:05:00 : missed by Ethan Copeland(Stetson) 22-30,period_1 player_789596273 team_678,False,789596273,1st Half,02:05:00,Ethan Copeland,Stetson,22-30,missed,02:05,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,77.0,86.0,FGCU,Stetson,2025,Away,Q4
2877375041,78.0,53.0,678,True,1st 01:45:00 : made by Calvin Sirmans III(Stetson) 22-32,period_1 player_789596283 team_678,False,789596283,1st Half,01:45:00,Calvin Sirmans III,Stetson,22-32,made,01:45,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot 2ndchance,both,78.0,53.0,FGCU,Stetson,2025,Away,Q4
2877375051,8.0,56.0,28755,True,1st 01:26:00 : made by Rahmir Barno(FGCU) 24-32,period_1 player_789596309 team_28755,False,789596309,1st Half,01:26:00,Rahmir Barno,FGCU,24-32,made,01:26,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,FGCU,Stetson,2025,Away,Q4
2877375054,93.0,55.0,678,True,1st 01:05:00 : made by Finley Sheridan(Stetson) 24-34,period_1 player_789596269 team_678,False,789596269,1st Half,01:05:00,Finley Sheridan,Stetson,24-34,made,01:05,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,Stetson,2025,Away,Q4
2877375061,9.0,59.0,28755,False,1st 00:48:70 : missed by Jordan Ellerbee(FGCU) 24-34,period_1 player_789596319 team_28755,False,789596319,1st Half,00:48:70,Jordan Ellerbee,FGCU,24-34,missed,00:48,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,FGCU,Stetson,2025,Away,Q4
2877375067,92.0,52.0,678,False,1st 00:41:00 : missed by Matar Diop(Stetson) 24-34,period_1 player_789596258 team_678,False,789596258,1st Half,00:41:00,Matar Diop,Stetson,24-34,missed,00:41,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,52.0,FGCU,Stetson,2025,Away,Q4
2877375073,6.0,96.0,28755,True,1st 00:20:90 : made by Isaiah Malone(FGCU) 27-34,period_1 player_789596313 team_28755,False,789596313,1st Half,00:20:90,Isaiah Malone,FGCU,27-34,made,00:20,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,94.0,-46.0,FGCU,Stetson,2025,Away,Q4
2877375079,74.0,85.0,678,False,1st 00:02:10 : missed by Ethan Copeland(Stetson) 27-34,period_1 player_789596273 team_678,False,789596273,1st Half,00:02:10,Ethan Copeland,Stetson,27-34,missed,00:02,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,74.0,85.0,FGCU,Stetson,2025,Away,Q4
2877375145,9.0,5.0,678,False,2nd 19:44:00 : missed by Calvin Sirmans III(Stetson) 27-34,period_2 player_789596283 team_678,False,789596283,2nd Half,19:44:00,Calvin Sirmans III,Stetson,27-34,missed,19:44,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,91.0,45.0,FGCU,Stetson,2025,Away,Q4
2877375152,91.0,44.0,28755,False,2nd 19:21:00 : missed by J.R. Konieczny(FGCU) 27-34,period_2 player_789596296 team_28755,False,789596296,2nd Half,19:21:00,J.R. Konieczny,FGCU,27-34,missed,19:21,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,91.0,44.0,FGCU,Stetson,2025,Away,Q4
2877375164,91.0,57.0,28755,True,2nd 18:56:00 : made by Rahmir Barno(FGCU) 29-34,period_2 player_789596309 team_28755,False,789596309,2nd Half,18:56:00,Rahmir Barno,FGCU,29-34,made,18:56,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,FGCU,Stetson,2025,Away,Q4
2877375167,30.0,28.0,678,False,2nd 18:40:00 : missed by Calvin Sirmans III(Stetson) 29-34,period_2 player_789596283 team_678,False,789596283,2nd Half,18:40:00,Calvin Sirmans III,Stetson,29-34,missed,18:40,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,70.0,22.0,FGCU,Stetson,2025,Away,Q4
2877375174,89.0,15.0,28755,False,2nd 18:26:00 : missed by Jordan Ellerbee(FGCU) 29-34,period_2 player_789596319 team_28755,False,789596319,2nd Half,18:26:00,Jordan Ellerbee,FGCU,29-34,missed,18:26,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,89.0,15.0,FGCU,Stetson,2025,Away,Q4
2877375180,89.0,46.0,28755,False,2nd 18:22:00 : missed by Isaiah Malone(FGCU) 29-34,period_2 player_789596313 team_28755,False,789596313,2nd Half,18:22:00,Isaiah Malone,FGCU,29-34,missed,18:22,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,FGCU,Stetson,2025,Away,Q4
2877375186,26.0,22.0,678,True,2nd 18:16:00 : made by Ethan Copeland(Stetson) 29-37,period_2 player_789596273 team_678,False,789596273,2nd Half,18:16:00,Ethan Copeland,Stetson,29-37,made,18:16,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fastbreak,both,74.0,28.0,FGCU,Stetson,2025,Away,Q4
2877375207,72.0,17.0,28755,True,2nd 17:39:00 : made by Rahmir Barno(FGCU) 32-37,period_2 player_789596309 team_28755,False,789596309,2nd Half,17:39:00,Rahmir Barno,FGCU,32-37,made,17:39,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,72.0,17.0,FGCU,Stetson,2025,Away,Q4
2877375213,7.0,95.0,678,True,2nd 17:19:00 : made by Ethan Copeland(Stetson) 32-40,period_2 player_789596273 team_678,False,789596273,2nd Half,17:19:00,Ethan Copeland,Stetson,32-40,made,17:19,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,93.0,-45.0,FGCU,Stetson,2025,Away,Q4
2877375225,10.0,42.0,678,True,2nd 17:01:00 : made by Jake Johnson(Stetson) 32-42,period_2 player_789596278 team_678,False,789596278,2nd Half,17:01:00,Jake Johnson,Stetson,32-42,made,17:01,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,FGCU,Stetson,2025,Away,Q4
2877375246,94.0,57.0,28755,True,2nd 16:44:00 : made by Michael Duax(FGCU) 34-43,period_2 player_789596302 team_28755,False,789596302,2nd Half,16:44:00,Michael Duax,FGCU,34-43,made,16:44,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,57.0,FGCU,Stetson,2025,Away,Q4
2877375249,11.0,50.0,678,True,2nd 16:26:00 : made by Ethan Copeland(Stetson) 34-45,period_2 player_789596273 team_678,False,789596273,2nd Half,16:26:00,Ethan Copeland,Stetson,34-45,made,16:26,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,FGCU,Stetson,2025,Away,Q4
2877375255,68.0,50.0,28755,True,2nd 16:12:00 : made by Darren Williams(FGCU) 37-45,period_2 player_789596321 team_28755,False,789596321,2nd Half,16:12:00,Darren Williams,FGCU,37-45,made,16:12,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,68.0,50.0,FGCU,Stetson,2025,Away,Q4
2877375275,93.0,56.0,28755,True,2nd 15:37:00 : made by Michael Duax(FGCU) 39-45,period_2 player_789596302 team_28755,False,789596302,2nd Half,15:37:00,Michael Duax,FGCU,39-45,made,15:37,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,FGCU,Stetson,2025,Away,Q4
2877375278,12.0,41.0,678,True,2nd 15:14:00 : made by Ethan Copeland(Stetson) 39-47,period_2 player_789596273 team_678,False,789596273,2nd Half,15:14:00,Ethan Copeland,Stetson,39-47,made,15:14,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,FGCU,Stetson,2025,Away,Q4
2877375286,90.0,43.0,28755,True,2nd 15:00:00 : made by Rahmir Barno(FGCU) 41-47,period_2 player_789596309 team_28755,False,789596309,2nd Half,15:00:00,Rahmir Barno,FGCU,41-47,made,15:00,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,FGCU,Stetson,2025,Away,Q4
2877375303,92.0,48.0,28755,True,2nd 14:29:00 : made by Isaiah Malone(FGCU) 43-47,period_2 player_789596313 team_28755,False,789596313,2nd Half,14:29:00,Isaiah Malone,FGCU,43-47,made,14:29,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt dunk fromturnoverpointsinthepaint,both,92.0,48.0,FGCU,Stetson,2025,Away,Q4
2877375310,18.0,5.0,678,False,2nd 14:08:00 : missed by Daniel Macgregor(Stetson) 43-47,period_2 player_789596286 team_678,False,789596286,2nd Half,14:08:00,Daniel Macgregor,Stetson,43-47,missed,14:08,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,82.0,45.0,FGCU,Stetson,2025,Away,Q4
2877375323,88.0,4.0,28755,False,2nd 13:44:00 : missed by J.R. Konieczny(FGCU) 43-47,period_2 player_789596296 team_28755,False,789596296,2nd Half,13:44:00,J.R. Konieczny,FGCU,43-47,missed,13:44,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,88.0,4.0,FGCU,Stetson,2025,Away,Q4
2877375347,89.0,46.0,28755,False,2nd 13:12:00 : missed by Rahmir Barno(FGCU) 45-47,period_2 player_789596309 team_28755,False,789596309,2nd Half,13:12:00,Rahmir Barno,FGCU,45-47,missed,13:12,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,FGCU,Stetson,2025,Away,Q4
2877375353,7.0,98.0,678,True,2nd 13:05:00 : made by Jake Johnson(Stetson) 45-50,period_2 player_789596278 team_678,False,789596278,2nd Half,13:05:00,Jake Johnson,Stetson,45-50,made,13:05,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fastbreak,both,93.0,-48.0,FGCU,Stetson,2025,Away,Q4
2877375358,79.0,57.0,28755,False,2nd 12:44:00 : missed by Darren Williams(FGCU) 45-50,period_2 player_789596321 team_28755,False,789596321,2nd Half,12:44:00,Darren Williams,FGCU,45-50,missed,12:44,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,79.0,57.0,FGCU,Stetson,2025,Away,Q4
2877375364,11.0,42.0,678,False,2nd 12:14:00 : missed by Finley Sheridan(Stetson) 45-50,period_2 player_789596269 team_678,False,789596269,2nd Half,12:14:00,Finley Sheridan,Stetson,45-50,missed,12:14,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,89.0,8.0,FGCU,Stetson,2025,Away,Q4
2877375370,6.0,50.0,678,True,2nd 12:10:00 : made by Collin Kuhl(Stetson) 45-52,period_2 player_789596262 team_678,False,789596262,2nd Half,12:10:00,Collin Kuhl,Stetson,45-52,made,12:10,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Stetson,2025,Away,Q4
2877375395,14.0,43.0,678,True,2nd 11:33:00 : made by Finley Sheridan(Stetson) 47-54,period_2 player_789596269 team_678,False,789596269,2nd Half,11:33:00,Finley Sheridan,Stetson,47-54,made,11:33,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt hookshot pointsinthepaint,both,86.0,7.0,FGCU,Stetson,2025,Away,Q4
2877375400,89.0,46.0,28755,True,2nd 11:08:00 : made by Michael Duax(FGCU) 49-54,period_2 player_789596302 team_28755,False,789596302,2nd Half,11:08:00,Michael Duax,FGCU,49-54,made,11:08,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,89.0,46.0,FGCU,Stetson,2025,Away,Q4
2877375443,74.0,18.0,28755,False,2nd 09:26:00 : missed by J.R. Konieczny(FGCU) 50-55,period_2 player_789596296 team_28755,False,789596296,2nd Half,09:26:00,J.R. Konieczny,FGCU,50-55,missed,09:26,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt stepbackjumpshot fromturnover,both,74.0,18.0,FGCU,Stetson,2025,Away,Q4
2877375449,28.0,25.0,678,True,2nd 09:10:00 : made by Calvin Sirmans III(Stetson) 50-58,period_2 player_789596283 team_678,False,789596283,2nd Half,09:10:00,Calvin Sirmans III,Stetson,50-58,made,09:10,FGCUStetson02282026,3pt,FGCUStetson02282026,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,72.0,25.0,FGCU,Stetson,2025,Away,Q4
2877375455,90.0,69.0,28755,False,2nd 08:44:00 : missed by Jordan Ellerbee(FGCU) 50-58,period_2 player_789596319 team_28755,False,789596319,2nd Half,08:44:00,Jordan Ellerbee,FGCU,50-58,missed,08:44,FGCUStetson02282026,mid-range,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt turnaroundjumpshot,both,90.0,69.0,FGCU,Stetson,2025,Away,Q4
2877375461,16.0,56.0,678,True,2nd 08:12:00 : made by Jake Johnson(Stetson) 50-60,period_2 player_789596278 team_678,False,789596278,2nd Half,08:12:00,Jake Johnson,Stetson,50-60,made,08:12,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt pullupjumpshot pointsinthepaint,both,84.0,-6.0,FGCU,Stetson,2025,Away,Q4
2877375464,93.0,4.0,28755,False,2nd 07:53:00 : missed by Isaiah Malone(FGCU) 50-60,period_2 player_789596313 team_28755,False,789596313,2nd Half,07:53:00,Isaiah Malone,FGCU,50-60,missed,07:53,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,93.0,4.0,FGCU,Stetson,2025,Away,Q4
2877375478,78.0,87.0,28755,False,2nd 07:43:00 : missed by Jordan Ellerbee(FGCU) 50-60,period_2 player_789596319 team_28755,False,789596319,2nd Half,07:43:00,Jordan Ellerbee,FGCU,50-60,missed,07:43,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,78.0,87.0,FGCU,Stetson,2025,Away,Q4
2877375489,8.0,56.0,678,True,2nd 07:23:00 : made by Matar Diop(Stetson) 50-62,period_2 player_789596258 team_678,False,789596258,2nd Half,07:23:00,Matar Diop,Stetson,50-62,made,07:23,FGCUStetson02282026,paint,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt dunk pointsinthepaint,both,92.0,-6.0,FGCU,Stetson,2025,Away,Q4
2877375503,16.0,43.0,678,False,2nd 06:38:00 : missed by Ethan Copeland(Stetson) 50-62,period_2 player_789596273 team_678,False,789596273,2nd Half,06:38:00,Ethan Copeland,Stetson,50-62,missed,06:38,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,7.0,FGCU,Stetson,2025,Away,Q4
2877375507,90.0,58.0,28755,False,2nd 06:14:00 : missed by J.R. Konieczny(FGCU) 50-62,period_2 player_789596296 team_28755,False,789596296,2nd Half,06:14:00,J.R. Konieczny,FGCU,50-62,missed,06:14,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,90.0,58.0,FGCU,Stetson,2025,Away,Q4
2877375512,8.0,54.0,678,False,2nd 05:58:00 : missed by Calvin Sirmans III(Stetson) 50-62,period_2 player_789596283 team_678,False,789596283,2nd Half,05:58:00,Calvin Sirmans III,Stetson,50-62,missed,05:58,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,FGCU,Stetson,2025,Away,Q4
2877375517,89.0,60.0,28755,True,2nd 05:47:00 : made by Isaiah Malone(FGCU) 52-62,period_2 player_789596313 team_28755,False,789596313,2nd Half,05:47:00,Isaiah Malone,FGCU,52-62,made,05:47,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,89.0,60.0,FGCU,Stetson,2025,Away,Q4
2877375519,31.0,24.0,678,True,2nd 05:19:00 : made by Calvin Sirmans III(Stetson) 52-65,period_2 player_789596283 team_678,False,789596283,2nd Half,05:19:00,Calvin Sirmans III,Stetson,52-65,made,05:19,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,69.0,26.0,FGCU,Stetson,2025,Away,Q4
2877375521,91.0,45.0,28755,True,2nd 04:59:00 : made by J.R. Konieczny(FGCU) 54-65,period_2 player_789596296 team_28755,False,789596296,2nd Half,04:59:00,J.R. Konieczny,FGCU,54-65,made,04:59,FGCUStetson02282026,paint,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,91.0,45.0,FGCU,Stetson,2025,Away,Q4
2877375538,69.0,33.0,28755,False,2nd 04:25:00 : missed by Darren Williams(FGCU) 54-66,period_2 player_789596321 team_28755,False,789596321,2nd Half,04:25:00,Darren Williams,FGCU,54-66,missed,04:25,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,69.0,33.0,FGCU,Stetson,2025,Away,Q4
2877375542,70.0,21.0,28755,False,2nd 04:20:00 : missed by Darren Williams(FGCU) 54-66,period_2 player_789596321 team_28755,False,789596321,2nd Half,04:20:00,Darren Williams,FGCU,54-66,missed,04:20,FGCUStetson02282026,3pt,FGCUStetson02282026,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot 2ndchance,both,70.0,21.0,FGCU,Stetson,2025,Away,Q4
2877375545,10.0,68.0,678,True,2nd 04:00:00 : made by Alex Doyle(Stetson) 54-68,period_2 player_789596265 team_678,False,789596265,2nd Half,04:00:00,Alex Doyle,Stetson,54-68,made,04:00,FGCUStetson02282026,mid-range,FGCUStetson02282026,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,90.0,-18.0,FGCU,Stetson,2025,Away,Q4
