shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845852771,29.0,70.0,504800,False,1st 06:38:00 : missed by Jasiah Rainey(Siena Heights) 9-22,period_1 player_787712102 team_504800,False,787712102,1st Half,06:38:00,Jasiah Rainey,Siena Heights,9-22,missed,06:38,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,71.0,-20.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852773,5.0,5.0,504800,False,1st 06:35:00 : missed by Kobe Clark(Siena Heights) 9-22,period_1 player_787712100 team_504800,False,787712100,1st Half,06:35:00,Kobe Clark,Siena Heights,9-22,missed,06:35,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot 2ndchance,both,95.0,45.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852775,92.0,52.0,184,False,1st 06:25:00 : missed by Orlando Lovejoy(Detroit Mercy) 9-22,period_1 player_787712080 team_184,False,787712080,1st Half,06:25:00,Orlando Lovejoy,Detroit Mercy,9-22,missed,06:25,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,92.0,52.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852792,95.0,45.0,184,True,1st 06:03:00 : made by Orlando Lovejoy(Detroit Mercy) 9-27,period_1 player_787712080 team_184,False,787712080,1st Half,06:03:00,Orlando Lovejoy,Detroit Mercy,9-27,made,06:03,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,45.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852796,92.0,43.0,184,True,1st 05:17:00 : made by London Maiden(Detroit Mercy) 9-29,period_1 player_787712079 team_184,False,787712079,1st Half,05:17:00,London Maiden,Detroit Mercy,9-29,made,05:17,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852803,76.0,18.0,184,True,1st 04:56:00 : made by Tyler Spratt(Detroit Mercy) 9-32,period_1 player_787712081 team_184,False,787712081,1st Half,04:56:00,Tyler Spratt,Detroit Mercy,9-32,made,04:56,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fromturnover,both,76.0,18.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852805,9.0,29.0,504800,False,1st 04:23:00 : missed by Kobe Clark(Siena Heights) 9-32,period_1 player_787712100 team_504800,False,787712100,1st Half,04:23:00,Kobe Clark,Siena Heights,9-32,missed,04:23,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot,both,91.0,21.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852830,89.0,92.0,184,False,1st 03:26:00 : missed by Nate Johnson(Detroit Mercy) 10-32,period_1 player_787712082 team_184,False,787712082,1st Half,03:26:00,Nate Johnson,Detroit Mercy,10-32,missed,03:26,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",2pt jumpshot,both,89.0,92.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852836,91.0,44.0,184,True,1st 03:01:00 : made by Xavier Istomin-Monroe(Detroit Mercy) 10-34,period_1 player_787712087 team_184,False,787712087,1st Half,03:01:00,Xavier Istomin-Monroe,Detroit Mercy,10-34,made,03:01,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852838,31.0,46.0,504800,True,1st 02:45:00 : made by Joshua Wilson(Siena Heights) 13-34,period_1 player_787712105 team_504800,False,787712105,1st Half,02:45:00,Joshua Wilson,Siena Heights,13-34,made,02:45,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",3pt jumpshot,both,69.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852846,7.0,48.0,504800,True,1st 01:56:00 : made by George Kalatzis(Siena Heights) 15-34,period_1 player_787712095 team_504800,False,787712095,1st Half,01:56:00,George Kalatzis,Siena Heights,15-34,made,01:56,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852847,89.0,50.0,184,True,1st 01:41:00 : made by Jared Lary(Detroit Mercy) 15-36,period_1 player_787712078 team_184,False,787712078,1st Half,01:41:00,Jared Lary,Detroit Mercy,15-36,made,01:41,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,89.0,50.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852848,27.0,72.0,504800,True,1st 01:12:00 : made by Jonas Tester(Siena Heights) 18-36,period_1 player_787712098 team_504800,False,787712098,1st Half,01:12:00,Jonas Tester,Siena Heights,18-36,made,01:12,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Xavier Istomin-Monroe')",3pt jumpshot,both,73.0,-22.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852866,91.0,46.0,184,True,1st 00:04:10 : made by Lance Stone(Detroit Mercy) 19-38,period_1 player_787712090 team_184,False,787712090,1st Half,00:04:10,Lance Stone,Detroit Mercy,19-38,made,00:04,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852887,6.0,47.0,184,True,2nd 19:38:00 : made by Orlando Lovejoy(Detroit Mercy) 19-40,period_2 player_787712080 team_184,False,787712080,2nd Half,19:38:00,Orlando Lovejoy,Detroit Mercy,19-40,made,19:38,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852888,70.0,50.0,504800,True,2nd 19:20:00 : made by George Kalatzis(Siena Heights) 22-40,period_2 player_787712095 team_504800,False,787712095,2nd Half,19:20:00,George Kalatzis,Siena Heights,22-40,made,19:20,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,70.0,50.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852893,92.0,95.0,504800,True,2nd 18:38:00 : made by Jonas Tester(Siena Heights) 25-40,period_2 player_787712098 team_504800,False,787712098,2nd Half,18:38:00,Jonas Tester,Siena Heights,25-40,made,18:38,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot fromturnover,both,92.0,95.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852900,91.0,30.0,504800,False,2nd 18:14:00 : missed by George Kalatzis(Siena Heights) 25-41,period_2 player_787712095 team_504800,False,787712095,2nd Half,18:14:00,George Kalatzis,Siena Heights,25-41,missed,18:14,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot,both,91.0,30.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852902,24.0,82.0,184,True,2nd 18:06:00 : made by Legend Geeter(Detroit Mercy) 25-44,period_2 player_787712077 team_184,False,787712077,2nd Half,18:06:00,Legend Geeter,Detroit Mercy,25-44,made,18:06,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,76.0,-32.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852910,72.0,28.0,504800,False,2nd 17:23:00 : missed by George Kalatzis(Siena Heights) 25-46,period_2 player_787712095 team_504800,False,787712095,2nd Half,17:23:00,George Kalatzis,Siena Heights,25-46,missed,17:23,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,72.0,28.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852912,7.0,51.0,184,False,2nd 17:13:00 : missed by Ryan Kalambay(Detroit Mercy) 25-46,period_2 player_787712083 team_184,False,787712083,2nd Half,17:13:00,Ryan Kalambay,Detroit Mercy,25-46,missed,17:13,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,93.0,-1.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852914,5.0,94.0,184,False,2nd 17:09:00 : missed by Tyler Spratt(Detroit Mercy) 25-46,period_2 player_787712081 team_184,False,787712081,2nd Half,17:09:00,Tyler Spratt,Detroit Mercy,25-46,missed,17:09,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot 2ndchance,both,95.0,-44.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852920,11.0,43.0,184,False,2nd 17:02:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-46,period_2 player_787712080 team_184,False,787712080,2nd Half,17:02:00,Orlando Lovejoy,Detroit Mercy,25-46,missed,17:02,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,7.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852923,82.0,19.0,504800,False,2nd 16:43:00 : missed by Jonas Tester(Siena Heights) 25-46,period_2 player_787712098 team_504800,False,787712098,2nd Half,16:43:00,Jonas Tester,Siena Heights,25-46,missed,16:43,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot,both,82.0,19.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852925,14.0,54.0,184,True,2nd 16:34:00 : made by Orlando Lovejoy(Detroit Mercy) 25-48,period_2 player_787712080 team_184,False,787712080,2nd Half,16:34:00,Orlando Lovejoy,Detroit Mercy,25-48,made,16:34,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",2pt pullupjumpshot pointsinthepaint,both,86.0,-4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852934,31.0,50.0,184,True,2nd 15:43:00 : made by TJ Nadeau(Detroit Mercy) 27-51,period_2 player_787712084 team_184,False,787712084,2nd Half,15:43:00,TJ Nadeau,Detroit Mercy,27-51,made,15:43,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,69.0,0.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852951,10.0,46.0,184,True,2nd 15:08:00 : made by Lance Stone(Detroit Mercy) 29-53,period_2 player_787712090 team_184,False,787712090,2nd Half,15:08:00,Lance Stone,Detroit Mercy,29-53,made,15:08,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852952,70.0,59.0,504800,False,2nd 14:52:00 : missed by George Kalatzis(Siena Heights) 29-53,period_2 player_787712095 team_504800,False,787712095,2nd Half,14:52:00,George Kalatzis,Siena Heights,29-53,missed,14:52,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,70.0,59.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852955,93.0,43.0,504800,False,2nd 14:37:00 : missed by George Kalatzis(Siena Heights) 29-53,period_2 player_787712095 team_504800,False,787712095,2nd Half,14:37:00,George Kalatzis,Siena Heights,29-53,missed,14:37,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852958,7.0,95.0,184,False,2nd 14:25:00 : missed by Lance Stone(Detroit Mercy) 29-53,period_2 player_787712090 team_184,False,787712090,2nd Half,14:25:00,Lance Stone,Detroit Mercy,29-53,missed,14:25,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,93.0,-45.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852963,8.0,44.0,184,True,2nd 14:20:00 : made by Nate Johnson(Detroit Mercy) 29-55,period_2 player_787712082 team_184,False,787712082,2nd Half,14:20:00,Nate Johnson,Detroit Mercy,29-55,made,14:20,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852972,90.0,33.0,504800,False,2nd 14:01:00 : missed by Jonas Tester(Siena Heights) 29-55,period_2 player_787712098 team_504800,False,787712098,2nd Half,14:01:00,Jonas Tester,Siena Heights,29-55,missed,14:01,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt jumpshot,both,90.0,33.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852976,6.0,46.0,184,True,2nd 13:53:00 : made by Keshawn Fisher(Detroit Mercy) 29-57,period_2 player_787712085 team_184,False,787712085,2nd Half,13:53:00,Keshawn Fisher,Detroit Mercy,29-57,made,13:53,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852978,92.0,3.0,504800,False,2nd 13:41:00 : missed by Jonas Tester(Siena Heights) 29-57,period_2 player_787712098 team_504800,False,787712098,2nd Half,13:41:00,Jonas Tester,Siena Heights,29-57,missed,13:41,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,92.0,3.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852982,94.0,94.0,504800,False,2nd 13:34:00 : missed by Jasiah Rainey(Siena Heights) 29-57,period_2 player_787712102 team_504800,False,787712102,2nd Half,13:34:00,Jasiah Rainey,Siena Heights,29-57,missed,13:34,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot 2ndchance,both,94.0,94.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845852998,93.0,43.0,504800,True,2nd 12:49:00 : made by Jasiah Rainey(Siena Heights) 31-57,period_2 player_787712102 team_504800,False,787712102,2nd Half,12:49:00,Jasiah Rainey,Siena Heights,31-57,made,12:49,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853012,11.0,63.0,184,True,2nd 12:24:00 : made by Keshawn Fisher(Detroit Mercy) 33-59,period_2 player_787712085 team_184,False,787712085,2nd Half,12:24:00,Keshawn Fisher,Detroit Mercy,33-59,made,12:24,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt turnaroundjumpshot,both,89.0,-13.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853026,93.0,46.0,504800,True,2nd 11:42:00 : made by Jack Olis(Siena Heights) 35-61,period_2 player_787712108 team_504800,False,787712108,2nd Half,11:42:00,Jack Olis,Siena Heights,35-61,made,11:42,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaint,both,93.0,46.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853029,8.0,46.0,184,False,2nd 11:27:00 : missed by London Maiden(Detroit Mercy) 35-61,period_2 player_787712079 team_184,False,787712079,2nd Half,11:27:00,London Maiden,Detroit Mercy,35-61,missed,11:27,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaint,both,92.0,4.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853033,88.0,15.0,504800,True,2nd 11:08:00 : made by Kobe Clark(Siena Heights) 37-61,period_2 player_787712100 team_504800,False,787712100,2nd Half,11:08:00,Kobe Clark,Siena Heights,37-61,made,11:08,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt jumpshot,both,88.0,15.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853036,27.0,73.0,184,False,2nd 10:58:00 : missed by Jared Lary(Detroit Mercy) 37-61,period_2 player_787712078 team_184,False,787712078,2nd Half,10:58:00,Jared Lary,Detroit Mercy,37-61,missed,10:58,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,73.0,-23.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853040,92.0,95.0,504800,False,2nd 10:40:00 : missed by Jasiah Rainey(Siena Heights) 37-61,period_2 player_787712102 team_504800,False,787712102,2nd Half,10:40:00,Jasiah Rainey,Siena Heights,37-61,missed,10:40,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,92.0,95.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853044,7.0,43.0,184,True,2nd 10:33:00 : made by Jared Lary(Detroit Mercy) 37-63,period_2 player_787712078 team_184,False,787712078,2nd Half,10:33:00,Jared Lary,Detroit Mercy,37-63,made,10:33,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853077,93.0,46.0,504800,True,2nd 10:00:00 : made by Danilo Rajlic(Siena Heights) 39-63,period_2 player_787712097 team_504800,False,787712097,2nd Half,10:00:00,Danilo Rajlic,Siena Heights,39-63,made,10:00,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853080,8.0,48.0,184,False,2nd 09:51:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 39-63,period_2 player_787712087 team_184,False,787712087,2nd Half,09:51:00,Xavier Istomin-Monroe,Detroit Mercy,39-63,missed,09:51,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,92.0,2.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853083,69.0,46.0,504800,False,2nd 09:38:00 : missed by Jack Olis(Siena Heights) 39-63,period_2 player_787712108 team_504800,False,787712108,2nd Half,09:38:00,Jack Olis,Siena Heights,39-63,missed,09:38,SienaHeightsDetroitMercy12202025,3pt,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",3pt jumpshot,both,69.0,46.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853088,16.0,57.0,184,True,2nd 09:26:00 : made by TJ Nadeau(Detroit Mercy) 39-65,period_2 player_787712084 team_184,False,787712084,2nd Half,09:26:00,TJ Nadeau,Detroit Mercy,39-65,made,09:26,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-7.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853090,92.0,71.0,504800,False,2nd 09:07:00 : missed by Danilo Rajlic(Siena Heights) 39-65,period_2 player_787712097 team_504800,False,787712097,2nd Half,09:07:00,Danilo Rajlic,Siena Heights,39-65,missed,09:07,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt jumpshot,both,92.0,71.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853094,11.0,34.0,184,True,2nd 09:00:00 : made by TJ Nadeau(Detroit Mercy) 39-67,period_2 player_787712084 team_184,False,787712084,2nd Half,09:00:00,TJ Nadeau,Detroit Mercy,39-67,made,09:00,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt jumpshot,both,89.0,16.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853096,94.0,52.0,504800,True,2nd 08:43:00 : made by Jonas Tester(Siena Heights) 41-67,period_2 player_787712098 team_504800,False,787712098,2nd Half,08:43:00,Jonas Tester,Siena Heights,41-67,made,08:43,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,True,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853100,16.0,32.0,184,False,2nd 08:34:00 : missed by Orlando Lovejoy(Detroit Mercy) 41-67,period_2 player_787712080 team_184,False,787712080,2nd Half,08:34:00,Orlando Lovejoy,Detroit Mercy,41-67,missed,08:34,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt jumpshot,both,84.0,18.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853104,8.0,42.0,184,False,2nd 08:30:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 41-67,period_2 player_787712087 team_184,False,787712087,2nd Half,08:30:00,Xavier Istomin-Monroe,Detroit Mercy,41-67,missed,08:30,SienaHeightsDetroitMercy12202025,paint,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
2845853111,81.0,63.0,504800,True,2nd 08:10:00 : made by Jonas Tester(Siena Heights) 43-67,period_2 player_787712098 team_504800,False,787712098,2nd Half,08:10:00,Jonas Tester,Siena Heights,43-67,made,08:10,SienaHeightsDetroitMercy12202025,mid-range,SienaHeightsDetroitMercy12202025,False,"('Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt', 'Xavier Istomin-Monroe')",2pt jumpshot,both,81.0,63.0,Detroit Mercy,Siena Heights,2025,Home,Non-D1
