,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2843151925,32.0,47.0,732,False,1st 01:47:00 : missed by Don McHenry(Utah) 31-36,period_1 player_787520033 team_732,False,787520033,1st Half,01:47:00,Don McHenry,Utah,31-36,missed,01:47,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",8.0,68.0,3.0,Utah,California Baptist,2026,Home,Q3
63,2843151927,94.0,48.0,30135,True,1st 01:40:00 : made by Dominique Daniels Jr.(California Baptist) 33-36,period_1 player_787520042 team_30135,False,787520042,1st Half,01:40:00,Dominique Daniels Jr.,California Baptist,33-36,made,01:40,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",10.0,94.0,48.0,Utah,California Baptist,2026,Home,Q3
64,2843151934,92.0,52.0,30135,True,1st 01:35:00 : made by Dominique Daniels Jr.(California Baptist) 35-36,period_1 player_787520042 team_30135,False,787520042,1st Half,01:35:00,Dominique Daniels Jr.,California Baptist,35-36,made,01:35,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",10.0,92.0,52.0,Utah,California Baptist,2026,Home,Q3
65,2843151943,88.0,97.0,30135,False,1st 01:04:00 : missed by Dominique Daniels Jr.(California Baptist) 35-38,period_1 player_787520042 team_30135,False,787520042,1st Half,01:04:00,Dominique Daniels Jr.,California Baptist,35-38,missed,01:04,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",10.0,88.0,97.0,Utah,California Baptist,2026,Home,Q3
66,2843151945,24.0,17.0,732,False,1st 00:51:90 : missed by Don McHenry(Utah) 35-38,period_1 player_787520033 team_732,False,787520033,1st Half,00:51:90,Don McHenry,Utah,35-38,missed,00:51,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,76.0,33.0,Utah,California Baptist,2026,Home,Q3
67,2843151947,76.0,40.0,30135,False,1st 00:39:80 : missed by Dominique Daniels Jr.(California Baptist) 35-38,period_1 player_787520042 team_30135,False,787520042,1st Half,00:39:80,Dominique Daniels Jr.,California Baptist,35-38,missed,00:39,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",10.0,76.0,40.0,Utah,California Baptist,2026,Home,Q3
68,2843151949,75.0,17.0,30135,True,1st 00:34:50 : made by Jordan Muller(California Baptist) 38-38,period_1 player_787520049 team_30135,False,787520049,1st Half,00:34:50,Jordan Muller,California Baptist,38-38,made,00:34,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",3.0,75.0,17.0,Utah,California Baptist,2026,Home,Q3
69,2843151951,33.0,42.0,732,True,1st 00:04:60 : made by Don McHenry(Utah) 38-41,period_1 player_787520033 team_732,False,787520033,1st Half,00:04:60,Don McHenry,Utah,38-41,made,00:04,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",8.0,67.0,8.0,Utah,California Baptist,2026,Home,Q3
70,2843151960,77.0,41.0,732,True,2nd 19:39:00 : made by Don McHenry(Utah) 38-43,period_2 player_787520033 team_732,False,787520033,2nd Half,19:39:00,Don McHenry,Utah,38-43,made,19:39,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",8.0,77.0,41.0,Utah,California Baptist,2026,Home,Q3
71,2843151962,8.0,47.0,30135,False,2nd 19:20:00 : missed by Dominique Daniels Jr.(California Baptist) 38-43,period_2 player_787520042 team_30135,False,787520042,2nd Half,19:20:00,Dominique Daniels Jr.,California Baptist,38-43,missed,19:20,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",10.0,92.0,3.0,Utah,California Baptist,2026,Home,Q3
72,2843151966,86.0,20.0,732,True,2nd 19:03:00 : made by Keanu Dawes(Utah) 38-45,period_2 player_787520032 team_732,False,787520032,2nd Half,19:03:00,Keanu Dawes,Utah,38-45,made,19:03,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",5.0,86.0,20.0,Utah,California Baptist,2026,Home,Q3
73,2843151968,5.0,51.0,30135,True,2nd 18:45:00 : made by Martel Williams(California Baptist) 40-45,period_2 player_787520040 team_30135,False,787520040,2nd Half,18:45:00,Martel Williams,California Baptist,40-45,made,18:45,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,95.0,-1.0,Utah,California Baptist,2026,Home,Q3
74,2843151975,6.0,46.0,30135,True,2nd 18:16:00 : made by Martel Williams(California Baptist) 42-47,period_2 player_787520040 team_30135,False,787520040,2nd Half,18:16:00,Martel Williams,California Baptist,42-47,made,18:16,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,94.0,4.0,Utah,California Baptist,2026,Home,Q3
75,2843151977,94.0,4.0,732,False,2nd 17:51:00 : missed by Terrence Brown(Utah) 42-47,period_2 player_787520030 team_732,False,787520030,2nd Half,17:51:00,Terrence Brown,Utah,42-47,missed,17:51,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",9.0,94.0,4.0,Utah,California Baptist,2026,Home,Q3
76,2843151979,24.0,45.0,30135,False,2nd 17:39:00 : missed by Jordan Muller(California Baptist) 42-47,period_2 player_787520049 team_30135,False,787520049,2nd Half,17:39:00,Jordan Muller,California Baptist,42-47,missed,17:39,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",3.0,76.0,5.0,Utah,California Baptist,2026,Home,Q3
77,2843151986,17.0,45.0,30135,False,2nd 17:07:00 : missed by Thomas Ndong(California Baptist) 42-48,period_2 player_787520044 team_30135,False,787520044,2nd Half,17:07:00,Thomas Ndong,California Baptist,42-48,missed,17:07,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",10.0,83.0,5.0,Utah,California Baptist,2026,Home,Q3
78,2843151994,94.0,96.0,732,True,2nd 16:43:00 : made by Jacob Patrick(Utah) 42-51,period_2 player_787520035 team_732,False,787520035,2nd Half,16:43:00,Jacob Patrick,Utah,42-51,made,16:43,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2.0,94.0,96.0,Utah,California Baptist,2026,Home,Q3
79,2843151996,30.0,31.0,30135,True,2nd 16:28:00 : made by Dominique Daniels Jr.(California Baptist) 45-51,period_2 player_787520042 team_30135,False,787520042,2nd Half,16:28:00,Dominique Daniels Jr.,California Baptist,45-51,made,16:28,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",10.0,70.0,19.0,Utah,California Baptist,2026,Home,Q3
80,2843151997,77.0,28.0,732,False,2nd 16:05:00 : missed by Keanu Dawes(Utah) 45-51,period_2 player_787520032 team_732,False,787520032,2nd Half,16:05:00,Keanu Dawes,Utah,45-51,missed,16:05,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",5.0,77.0,28.0,Utah,California Baptist,2026,Home,Q3
81,2843151999,84.0,17.0,732,True,2nd 15:59:00 : made by Terrence Brown(Utah) 45-53,period_2 player_787520030 team_732,False,787520030,2nd Half,15:59:00,Terrence Brown,Utah,45-53,made,15:59,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",9.0,84.0,17.0,Utah,California Baptist,2026,Home,Q3
82,2843152000,31.0,66.0,30135,False,2nd 15:46:00 : missed by Martel Williams(California Baptist) 45-53,period_2 player_787520040 team_30135,False,787520040,2nd Half,15:46:00,Martel Williams,California Baptist,45-53,missed,15:46,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",6.0,69.0,-16.0,Utah,California Baptist,2026,Home,Q3
83,2843152016,90.0,49.0,732,True,2nd 15:17:00 : made by James Okonkwo(Utah) 47-55,period_2 player_787520029 team_732,False,787520029,2nd Half,15:17:00,James Okonkwo,Utah,47-55,made,15:17,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",7.0,90.0,49.0,Utah,California Baptist,2026,Home,Q3
84,2843152016,90.0,49.0,732,True,2nd 15:17:00 : made by James Okonkwo(Utah) 47-55,period_2 player_787520029 team_732,False,787520029,2nd Half,15:17:00,James Okonkwo,Utah,47-55,made,15:17,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,True,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",7.0,90.0,49.0,Utah,California Baptist,2026,Home,Q3
85,2843152021,27.0,19.0,30135,False,2nd 15:05:00 : missed by Jordan Muller(California Baptist) 47-56,period_2 player_787520049 team_30135,False,787520049,2nd Half,15:05:00,Jordan Muller,California Baptist,47-56,missed,15:05,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,73.0,31.0,Utah,California Baptist,2026,Home,Q3
86,2843152023,6.0,50.0,30135,True,2nd 15:01:00 : made by Jonathan Griman(California Baptist) 49-56,period_2 player_787520043 team_30135,False,787520043,2nd Half,15:01:00,Jonathan Griman,California Baptist,49-56,made,15:01,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
87,2843152023,6.0,50.0,30135,True,2nd 15:01:00 : made by Jonathan Griman(California Baptist) 49-56,period_2 player_787520043 team_30135,False,787520043,2nd Half,15:01:00,Jonathan Griman,California Baptist,49-56,made,15:01,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
88,2843152024,95.0,60.0,732,True,2nd 14:42:00 : made by Obomate Abbey(Utah) 49-58,period_2 player_787520037 team_732,False,787520037,2nd Half,14:42:00,Obomate Abbey,Utah,49-58,made,14:42,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,95.0,60.0,Utah,California Baptist,2026,Home,Q3
89,2843152039,81.0,51.0,732,False,2nd 14:16:00 : missed by Don McHenry(Utah) 50-59,period_2 player_787520033 team_732,False,787520033,2nd Half,14:16:00,Don McHenry,Utah,50-59,missed,14:16,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",8.0,81.0,51.0,Utah,California Baptist,2026,Home,Q3
90,2843152041,18.0,50.0,30135,False,2nd 14:03:00 : missed by Bradey Henige(California Baptist) 50-59,period_2 player_787520047 team_30135,False,787520047,2nd Half,14:03:00,Bradey Henige,California Baptist,50-59,missed,14:03,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,82.0,0.0,Utah,California Baptist,2026,Home,Q3
91,2843152043,6.0,50.0,30135,False,2nd 14:00:00 : missed by Jonathan Griman(California Baptist) 50-59,period_2 player_787520043 team_30135,False,787520043,2nd Half,14:00:00,Jonathan Griman,California Baptist,50-59,missed,14:00,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
92,2843152043,6.0,50.0,30135,False,2nd 14:00:00 : missed by Jonathan Griman(California Baptist) 50-59,period_2 player_787520043 team_30135,False,787520043,2nd Half,14:00:00,Jonathan Griman,California Baptist,50-59,missed,14:00,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
93,2843152045,68.0,36.0,732,False,2nd 13:44:00 : missed by Kendyl Sanders(Utah) 50-59,period_2 player_787520036 team_732,False,787520036,2nd Half,13:44:00,Kendyl Sanders,Utah,50-59,missed,13:44,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",3.0,68.0,36.0,Utah,California Baptist,2026,Home,Q3
94,2843152047,5.0,45.0,30135,True,2nd 13:32:00 : made by Dominique Daniels Jr.(California Baptist) 52-59,period_2 player_787520042 team_30135,False,787520042,2nd Half,13:32:00,Dominique Daniels Jr.,California Baptist,52-59,made,13:32,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",10.0,95.0,5.0,Utah,California Baptist,2026,Home,Q3
95,2843152054,25.0,19.0,30135,False,2nd 13:11:00 : missed by Martel Williams(California Baptist) 52-59,period_2 player_787520040 team_30135,False,787520040,2nd Half,13:11:00,Martel Williams,California Baptist,52-59,missed,13:11,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Kendyl Sanders', 'Terrence Brown')",6.0,75.0,31.0,Utah,California Baptist,2026,Home,Q3
96,2843152070,69.0,29.0,732,False,2nd 12:11:00 : missed by Don McHenry(Utah) 55-59,period_2 player_787520033 team_732,False,787520033,2nd Half,12:11:00,Don McHenry,Utah,55-59,missed,12:11,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",8.0,69.0,29.0,Utah,California Baptist,2026,Home,Q3
97,2843152072,22.0,36.0,30135,False,2nd 11:49:00 : missed by Dominique Daniels Jr.(California Baptist) 55-59,period_2 player_787520042 team_30135,False,787520042,2nd Half,11:49:00,Dominique Daniels Jr.,California Baptist,55-59,missed,11:49,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",10.0,78.0,14.0,Utah,California Baptist,2026,Home,Q3
98,2843152074,5.0,50.0,30135,False,2nd 11:44:00 : missed by Dominique Daniels Jr.(California Baptist) 55-59,period_2 player_787520042 team_30135,False,787520042,2nd Half,11:44:00,Dominique Daniels Jr.,California Baptist,55-59,missed,11:44,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",10.0,95.0,0.0,Utah,California Baptist,2026,Home,Q3
99,2843152077,6.0,50.0,30135,True,2nd 11:38:00 : made by Jonathan Griman(California Baptist) 57-59,period_2 player_787520043 team_30135,False,787520043,2nd Half,11:38:00,Jonathan Griman,California Baptist,57-59,made,11:38,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
100,2843152077,6.0,50.0,30135,True,2nd 11:38:00 : made by Jonathan Griman(California Baptist) 57-59,period_2 player_787520043 team_30135,False,787520043,2nd Half,11:38:00,Jonathan Griman,California Baptist,57-59,made,11:38,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
101,2843152079,71.0,27.0,732,False,2nd 11:30:00 : missed by Keanu Dawes(Utah) 57-59,period_2 player_787520032 team_732,False,787520032,2nd Half,11:30:00,Keanu Dawes,Utah,57-59,missed,11:30,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",5.0,71.0,27.0,Utah,California Baptist,2026,Home,Q3
102,2843152081,73.0,74.0,732,True,2nd 11:27:00 : made by Terrence Brown(Utah) 57-62,period_2 player_787520030 team_732,False,787520030,2nd Half,11:27:00,Terrence Brown,Utah,57-62,made,11:27,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",9.0,73.0,74.0,Utah,California Baptist,2026,Home,Q3
103,2843152083,8.0,49.0,30135,True,2nd 11:06:00 : made by Thomas Ndong(California Baptist) 59-62,period_2 player_787520044 team_30135,False,787520044,2nd Half,11:06:00,Thomas Ndong,California Baptist,59-62,made,11:06,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Terrence Brown')",10.0,92.0,1.0,Utah,California Baptist,2026,Home,Q3
104,2843152093,7.0,42.0,30135,True,2nd 10:37:00 : made by Jonathan Griman(California Baptist) 61-62,period_2 player_787520043 team_30135,False,787520043,2nd Half,10:37:00,Jonathan Griman,California Baptist,61-62,made,10:37,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",4.0,93.0,8.0,Utah,California Baptist,2026,Home,Q3
105,2843152095,90.0,95.0,732,False,2nd 10:23:00 : missed by Keanu Dawes(Utah) 61-62,period_2 player_787520032 team_732,False,787520032,2nd Half,10:23:00,Keanu Dawes,Utah,61-62,missed,10:23,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",5.0,90.0,95.0,Utah,California Baptist,2026,Home,Q3
106,2843152101,93.0,48.0,732,True,2nd 10:04:00 : made by Terrence Brown(Utah) 61-64,period_2 player_787520030 team_732,False,787520030,2nd Half,10:04:00,Terrence Brown,Utah,61-64,made,10:04,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",9.0,93.0,48.0,Utah,California Baptist,2026,Home,Q3
107,2843152102,27.0,15.0,30135,False,2nd 09:54:00 : missed by Dominique Daniels Jr.(California Baptist) 61-64,period_2 player_787520042 team_30135,False,787520042,2nd Half,09:54:00,Dominique Daniels Jr.,California Baptist,61-64,missed,09:54,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",10.0,73.0,35.0,Utah,California Baptist,2026,Home,Q3
108,2843152108,32.0,33.0,30135,True,2nd 09:28:00 : made by Jordan Muller(California Baptist) 64-66,period_2 player_787520049 team_30135,False,787520049,2nd Half,09:28:00,Jordan Muller,California Baptist,64-66,made,09:28,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",3.0,68.0,17.0,Utah,California Baptist,2026,Home,Q3
109,2843152122,8.0,45.0,30135,False,2nd 08:41:00 : missed by Martel Williams(California Baptist) 64-68,period_2 player_787520040 team_30135,False,787520040,2nd Half,08:41:00,Martel Williams,California Baptist,64-68,missed,08:41,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,92.0,5.0,Utah,California Baptist,2026,Home,Q3
110,2843152124,18.0,28.0,30135,True,2nd 08:29:00 : made by Dominique Daniels Jr.(California Baptist) 66-68,period_2 player_787520042 team_30135,False,787520042,2nd Half,08:29:00,Dominique Daniels Jr.,California Baptist,66-68,made,08:29,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",10.0,82.0,22.0,Utah,California Baptist,2026,Home,Q3
111,2843152125,93.0,9.0,732,False,2nd 08:04:00 : missed by Terrence Brown(Utah) 66-68,period_2 player_787520030 team_732,False,787520030,2nd Half,08:04:00,Terrence Brown,Utah,66-68,missed,08:04,CaliforniaBaptistUtah12062025,mid-range,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",9.0,93.0,9.0,Utah,California Baptist,2026,Home,Q3
112,2843152127,32.0,45.0,30135,False,2nd 07:47:00 : missed by Martel Williams(California Baptist) 66-68,period_2 player_787520040 team_30135,False,787520040,2nd Half,07:47:00,Martel Williams,California Baptist,66-68,missed,07:47,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,68.0,5.0,Utah,California Baptist,2026,Home,Q3
113,2843152129,31.0,57.0,30135,False,2nd 07:41:00 : missed by Dominique Daniels Jr.(California Baptist) 66-68,period_2 player_787520042 team_30135,False,787520042,2nd Half,07:41:00,Dominique Daniels Jr.,California Baptist,66-68,missed,07:41,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",10.0,69.0,-7.0,Utah,California Baptist,2026,Home,Q3
114,2843152143,7.0,51.0,30135,False,2nd 07:14:00 : missed by Dominique Daniels Jr.(California Baptist) 66-68,period_2 player_787520042 team_30135,False,787520042,2nd Half,07:14:00,Dominique Daniels Jr.,California Baptist,66-68,missed,07:14,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",10.0,93.0,-1.0,Utah,California Baptist,2026,Home,Q3
115,2843152145,96.0,96.0,732,True,2nd 07:08:00 : made by Jacob Patrick(Utah) 66-71,period_2 player_787520035 team_732,False,787520035,2nd Half,07:08:00,Jacob Patrick,Utah,66-71,made,07:08,CaliforniaBaptistUtah12062025,3pt,CaliforniaBaptistUtah12062025,True,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2.0,96.0,96.0,Utah,California Baptist,2026,Home,Q3
116,2843152147,13.0,45.0,30135,False,2nd 06:47:00 : missed by Martel Williams(California Baptist) 66-71,period_2 player_787520040 team_30135,False,787520040,2nd Half,06:47:00,Martel Williams,California Baptist,66-71,missed,06:47,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",6.0,87.0,5.0,Utah,California Baptist,2026,Home,Q3
117,2843152149,6.0,50.0,30135,False,2nd 06:43:00 : missed by Bradey Henige(California Baptist) 66-71,period_2 player_787520047 team_30135,False,787520047,2nd Half,06:43:00,Bradey Henige,California Baptist,66-71,missed,06:43,CaliforniaBaptistUtah12062025,None,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
118,2843152149,6.0,50.0,30135,False,2nd 06:43:00 : missed by Bradey Henige(California Baptist) 66-71,period_2 player_787520047 team_30135,False,787520047,2nd Half,06:43:00,Bradey Henige,California Baptist,66-71,missed,06:43,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,94.0,0.0,Utah,California Baptist,2026,Home,Q3
119,2843152151,7.0,48.0,30135,True,2nd 06:34:00 : made by Thomas Ndong(California Baptist) 68-71,period_2 player_787520044 team_30135,False,787520044,2nd Half,06:34:00,Thomas Ndong,California Baptist,68-71,made,06:34,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,True,"('Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",10.0,93.0,2.0,Utah,California Baptist,2026,Home,Q3
120,2843152155,85.0,47.0,732,False,2nd 06:16:00 : missed by Don McHenry(Utah) 68-71,period_2 player_787520033 team_732,False,787520033,2nd Half,06:16:00,Don McHenry,Utah,68-71,missed,06:16,CaliforniaBaptistUtah12062025,paint,CaliforniaBaptistUtah12062025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey')",8.0,85.0,47.0,Utah,California Baptist,2026,Home,Q3
