shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850557793,86.0,62.0,732,False,2nd 11:11:00 : missed by Don McHenry(Utah) 67-56,period_2 player_788034523 team_732,False,788034523,2nd Half,11:11:00,Don McHenry,Utah,67-56,missed,11:11,BYUUtah01102026,mid-range,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot,both,86.0,62.0,Utah,BYU,2025,Home,Q1B
2850557795,18.0,95.0,77,False,2nd 10:59:00 : missed by Tyler Mrus(BYU) 67-56,period_2 player_788034532 team_77,False,788034532,2nd Half,10:59:00,Tyler Mrus,BYU,67-56,missed,10:59,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,82.0,-45.0,Utah,BYU,2025,Home,Q1B
2850557797,20.0,41.0,77,True,2nd 10:44:00 : made by AJ Dybantsa(BYU) 69-56,period_2 player_788034537 team_77,False,788034537,2nd Half,10:44:00,AJ Dybantsa,BYU,69-56,made,10:44,BYUUtah01102026,paint,BYUUtah01102026,True,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,80.0,9.0,Utah,BYU,2025,Home,Q1B
2850557799,93.0,5.0,732,True,2nd 10:28:00 : made by Kendyl Sanders(Utah) 69-59,period_2 player_788034525 team_732,False,788034525,2nd Half,10:28:00,Kendyl Sanders,Utah,69-59,made,10:28,BYUUtah01102026,3pt,BYUUtah01102026,True,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,93.0,5.0,Utah,BYU,2025,Home,Q1B
2850557801,10.0,38.0,77,True,2nd 10:08:00 : made by AJ Dybantsa(BYU) 71-59,period_2 player_788034537 team_77,False,788034537,2nd Half,10:08:00,AJ Dybantsa,BYU,71-59,made,10:08,BYUUtah01102026,mid-range,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot,both,90.0,12.0,Utah,BYU,2025,Home,Q1B
2850557802,79.0,10.0,732,False,2nd 09:51:00 : missed by Seydou Traore(Utah) 71-59,period_2 player_788034524 team_732,False,788034524,2nd Half,09:51:00,Seydou Traore,Utah,71-59,missed,09:51,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,79.0,10.0,Utah,BYU,2025,Home,Q1B
2850557816,14.0,63.0,77,False,2nd 09:20:00 : missed by Abdullah Ahmed(BYU) 71-61,period_2 player_788034538 team_77,False,788034538,2nd Half,09:20:00,Abdullah Ahmed,BYU,71-61,missed,09:20,BYUUtah01102026,mid-range,BYUUtah01102026,False,"('James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2pt floatingjumpshot,both,86.0,-13.0,Utah,BYU,2025,Home,Q1B
2850557820,9.0,44.0,77,False,2nd 08:59:00 : missed by Robert Wright III(BYU) 71-61,period_2 player_788034534 team_77,False,788034534,2nd Half,08:59:00,Robert Wright III,BYU,71-61,missed,08:59,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Utah,BYU,2025,Home,Q1B
2850557822,93.0,50.0,732,True,2nd 08:54:00 : made by Terrence Brown(Utah) 71-63,period_2 player_788034520 team_732,False,788034520,2nd Half,08:54:00,Terrence Brown,Utah,71-63,made,08:54,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Utah,BYU,2025,Home,Q1B
2850557823,7.0,46.0,77,True,2nd 08:45:00 : made by Robert Wright III(BYU) 73-63,period_2 player_788034534 team_77,False,788034534,2nd Half,08:45:00,Robert Wright III,BYU,73-63,made,08:45,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Utah,BYU,2025,Home,Q1B
2850557824,93.0,53.0,732,True,2nd 08:25:00 : made by Obomate Abbey(Utah) 73-65,period_2 player_788034526 team_732,False,788034526,2nd Half,08:25:00,Obomate Abbey,Utah,73-65,made,08:25,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Utah,BYU,2025,Home,Q1B
2850557827,94.0,48.0,732,True,2nd 08:03:00 : made by Don McHenry(Utah) 73-67,period_2 player_788034523 team_732,False,788034523,2nd Half,08:03:00,Don McHenry,Utah,73-67,made,08:03,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Utah,BYU,2025,Home,Q1B
2850557844,92.0,43.0,732,True,2nd 07:34:00 : made by Don McHenry(Utah) 74-70,period_2 player_788034523 team_732,False,788034523,2nd Half,07:34:00,Don McHenry,Utah,74-70,made,07:34,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt layup pointsinthepaint,both,92.0,43.0,Utah,BYU,2025,Home,Q1B
2850557847,8.0,43.0,77,False,2nd 07:08:00 : missed by Robert Wright III(BYU) 74-70,period_2 player_788034534 team_77,False,788034534,2nd Half,07:08:00,Robert Wright III,BYU,74-70,missed,07:08,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt layup pointsinthepaint,both,92.0,7.0,Utah,BYU,2025,Home,Q1B
2850557849,96.0,52.0,732,False,2nd 06:50:00 : missed by Obomate Abbey(Utah) 74-70,period_2 player_788034526 team_732,False,788034526,2nd Half,06:50:00,Obomate Abbey,Utah,74-70,missed,06:50,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt layup pointsinthepaint,both,96.0,52.0,Utah,BYU,2025,Home,Q1B
2850557861,77.0,47.0,732,True,2nd 06:24:00 : made by Terrence Brown(Utah) 76-72,period_2 player_788034520 team_732,False,788034520,2nd Half,06:24:00,Terrence Brown,Utah,76-72,made,06:24,BYUUtah01102026,mid-range,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot,both,77.0,47.0,Utah,BYU,2025,Home,Q1B
2850557862,29.0,20.0,77,False,2nd 06:06:00 : missed by Mihailo Boskovic(BYU) 76-72,period_2 player_788034535 team_77,False,788034535,2nd Half,06:06:00,Mihailo Boskovic,BYU,76-72,missed,06:06,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,30.0,Utah,BYU,2025,Home,Q1B
2850557872,26.0,84.0,77,False,2nd 05:56:00 : missed by AJ Dybantsa(BYU) 76-72,period_2 player_788034537 team_77,False,788034537,2nd Half,05:56:00,AJ Dybantsa,BYU,76-72,missed,05:56,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot 2ndchance,both,74.0,-34.0,Utah,BYU,2025,Home,Q1B
2850557887,27.0,12.0,77,False,2nd 05:13:00 : missed by Mihailo Boskovic(BYU) 76-73,period_2 player_788034535 team_77,False,788034535,2nd Half,05:13:00,Mihailo Boskovic,BYU,76-73,missed,05:13,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,38.0,Utah,BYU,2025,Home,Q1B
2850557889,6.0,50.0,77,True,2nd 05:09:00 : made by Richie Saunders(BYU) 78-73,period_2 player_788034531 team_77,False,788034531,2nd Half,05:09:00,Richie Saunders,BYU,78-73,made,05:09,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah,BYU,2025,Home,Q1B
2850557893,7.0,46.0,77,True,2nd 04:39:00 : made by Robert Wright III(BYU) 80-73,period_2 player_788034534 team_77,False,788034534,2nd Half,04:39:00,Robert Wright III,BYU,80-73,made,04:39,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Utah,BYU,2025,Home,Q1B
2850557894,94.0,4.0,732,True,2nd 04:24:00 : made by Kendyl Sanders(Utah) 80-76,period_2 player_788034525 team_732,False,788034525,2nd Half,04:24:00,Kendyl Sanders,Utah,80-76,made,04:24,BYUUtah01102026,3pt,BYUUtah01102026,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,94.0,4.0,Utah,BYU,2025,Home,Q1B
2850557906,94.0,52.0,732,True,2nd 03:52:00 : made by Keanu Dawes(Utah) 80-78,period_2 player_788034522 team_732,False,788034522,2nd Half,03:52:00,Keanu Dawes,Utah,80-78,made,03:52,BYUUtah01102026,paint,BYUUtah01102026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt dunk pointsinthepaint,both,94.0,52.0,Utah,BYU,2025,Home,Q1B
2850557918,30.0,27.0,77,False,2nd 03:04:00 : missed by Robert Wright III(BYU) 81-80,period_2 player_788034534 team_77,False,788034534,2nd Half,03:04:00,Robert Wright III,BYU,81-80,missed,03:04,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot,both,70.0,23.0,Utah,BYU,2025,Home,Q1B
2850557924,71.0,73.0,732,False,2nd 02:27:00 : missed by Terrence Brown(Utah) 83-80,period_2 player_788034520 team_732,False,788034520,2nd Half,02:27:00,Terrence Brown,Utah,83-80,missed,02:27,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot,both,71.0,73.0,Utah,BYU,2025,Home,Q1B
2850557927,27.0,14.0,77,False,2nd 02:07:00 : missed by Kennard Davis Jr.(BYU) 83-80,period_2 player_788034533 team_77,False,788034533,2nd Half,02:07:00,Kennard Davis Jr.,BYU,83-80,missed,02:07,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",3pt jumpshot fromturnover,both,73.0,36.0,Utah,BYU,2025,Home,Q1B
2850557929,18.0,35.0,77,True,2nd 01:49:00 : made by Robert Wright III(BYU) 85-80,period_2 player_788034534 team_77,False,788034534,2nd Half,01:49:00,Robert Wright III,BYU,85-80,made,01:49,BYUUtah01102026,mid-range,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt pullupjumpshot 2ndchancefromturnover,both,82.0,15.0,Utah,BYU,2025,Home,Q1B
2850557934,7.0,46.0,77,True,2nd 01:12:00 : made by Keba Keita(BYU) 87-82,period_2 player_788034530 team_77,False,788034530,2nd Half,01:12:00,Keba Keita,BYU,87-82,made,01:12,BYUUtah01102026,paint,BYUUtah01102026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,4.0,Utah,BYU,2025,Home,Q1B
2850557937,93.0,53.0,732,True,2nd 00:45:50 : made by Terrence Brown(Utah) 87-84,period_2 player_788034520 team_732,False,788034520,2nd Half,00:45:50,Terrence Brown,Utah,87-84,made,00:45,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,53.0,Utah,BYU,2025,Home,Q1B
2850557938,13.0,46.0,77,False,2nd 00:19:30 : missed by Robert Wright III(BYU) 87-84,period_2 player_788034534 team_77,False,788034534,2nd Half,00:19:30,Robert Wright III,BYU,87-84,missed,00:19,BYUUtah01102026,paint,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Utah,BYU,2025,Home,Q1B
2850557948,92.0,4.0,732,False,2nd 00:01:80 : missed by Don McHenry(Utah) 89-84,period_2 player_788034523 team_732,False,788034523,2nd Half,00:01:80,Don McHenry,Utah,89-84,missed,00:01,BYUUtah01102026,3pt,BYUUtah01102026,False,"('Don Mchenry', 'James Okonkwo', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,92.0,4.0,Utah,BYU,2025,Home,Q1B
2854994780,73.0,21.0,77,False,1st 19:43:00 : missed by Richie Saunders(BYU) 0-0,period_1 player_788326761 team_77,False,788326761,1st Half,19:43:00,Richie Saunders,BYU,0-0,missed,19:43,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,21.0,Utah,BYU,2025,Away,Q1B
2854994786,93.0,56.0,77,True,1st 18:56:00 : made by AJ Dybantsa(BYU) 0-2,period_1 player_788326769 team_77,False,788326769,1st Half,18:56:00,AJ Dybantsa,BYU,0-2,made,18:56,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,56.0,Utah,BYU,2025,Away,Q1B
2854994787,8.0,6.0,732,False,1st 18:24:00 : missed by Seydou Traore(Utah) 0-2,period_1 player_788326780 team_732,False,788326780,1st Half,18:24:00,Seydou Traore,Utah,0-2,missed,18:24,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,92.0,44.0,Utah,BYU,2025,Away,Q1B
2854994789,93.0,54.0,77,False,1st 18:16:00 : missed by Richie Saunders(BYU) 0-2,period_1 player_788326761 team_77,False,788326761,1st Half,18:16:00,Richie Saunders,BYU,0-2,missed,18:16,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Utah,BYU,2025,Away,Q1B
2854994791,31.0,39.0,732,False,1st 18:04:00 : missed by Keanu Dawes(Utah) 0-2,period_1 player_788326778 team_732,False,788326778,1st Half,18:04:00,Keanu Dawes,Utah,0-2,missed,18:04,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,11.0,Utah,BYU,2025,Away,Q1B
2854994795,34.0,43.0,732,False,1st 17:40:00 : missed by Seydou Traore(Utah) 0-2,period_1 player_788326780 team_732,False,788326780,1st Half,17:40:00,Seydou Traore,Utah,0-2,missed,17:40,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,66.0,7.0,Utah,BYU,2025,Away,Q1B
2854994797,82.0,48.0,77,False,1st 17:30:00 : missed by AJ Dybantsa(BYU) 0-2,period_1 player_788326769 team_77,False,788326769,1st Half,17:30:00,AJ Dybantsa,BYU,0-2,missed,17:30,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Utah,BYU,2025,Away,Q1B
2854994799,8.0,30.0,732,False,1st 17:18:00 : missed by Don McHenry(Utah) 0-2,period_1 player_788326779 team_732,False,788326779,1st Half,17:18:00,Don McHenry,Utah,0-2,missed,17:18,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,92.0,20.0,Utah,BYU,2025,Away,Q1B
2854994801,10.0,51.0,732,False,1st 17:13:00 : missed by Terrence Brown(Utah) 0-2,period_1 player_788326775 team_732,False,788326775,1st Half,17:13:00,Terrence Brown,Utah,0-2,missed,17:13,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-1.0,Utah,BYU,2025,Away,Q1B
2854994803,95.0,95.0,77,False,1st 17:06:00 : missed by AJ Dybantsa(BYU) 0-2,period_1 player_788326769 team_77,False,788326769,1st Half,17:06:00,AJ Dybantsa,BYU,0-2,missed,17:06,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,95.0,95.0,Utah,BYU,2025,Away,Q1B
2854994810,18.0,54.0,732,False,1st 16:37:00 : missed by Terrence Brown(Utah) 0-3,period_1 player_788326775 team_732,False,788326775,1st Half,16:37:00,Terrence Brown,Utah,0-3,missed,16:37,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaintblocked,both,82.0,-4.0,Utah,BYU,2025,Away,Q1B
2854994813,94.0,97.0,77,True,1st 16:31:00 : made by Robert Wright III(BYU) 0-6,period_1 player_788326765 team_77,False,788326765,1st Half,16:31:00,Robert Wright III,BYU,0-6,made,16:31,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fastbreak,both,94.0,97.0,Utah,BYU,2025,Away,Q1B
2854994815,32.0,49.0,732,False,1st 16:05:00 : missed by Seydou Traore(Utah) 0-6,period_1 player_788326780 team_732,False,788326780,1st Half,16:05:00,Seydou Traore,Utah,0-6,missed,16:05,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,68.0,1.0,Utah,BYU,2025,Away,Q1B
2854994817,69.0,27.0,77,False,1st 15:56:00 : missed by Kennard Davis Jr.(BYU) 0-6,period_1 player_788326764 team_77,False,788326764,1st Half,15:56:00,Kennard Davis Jr.,BYU,0-6,missed,15:56,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,27.0,Utah,BYU,2025,Away,Q1B
2854994830,75.0,17.0,77,False,1st 15:35:00 : missed by Richie Saunders(BYU) 2-6,period_1 player_788326761 team_77,False,788326761,1st Half,15:35:00,Richie Saunders,BYU,2-6,missed,15:35,UtahBYU01242026,3pt,UtahBYU01242026,False,"('James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,75.0,17.0,Utah,BYU,2025,Away,Q1B
2854994839,93.0,50.0,77,True,1st 14:47:00 : made by AJ Dybantsa(BYU) 2-8,period_1 player_788326769 team_77,False,788326769,1st Half,14:47:00,AJ Dybantsa,BYU,2-8,made,14:47,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Utah,BYU,2025,Away,Q1B
2854994850,91.0,44.0,77,False,1st 14:01:00 : missed by Richie Saunders(BYU) 4-8,period_1 player_788326761 team_77,False,788326761,1st Half,14:01:00,Richie Saunders,BYU,4-8,missed,14:01,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot pointsinthepaintblocked,both,91.0,44.0,Utah,BYU,2025,Away,Q1B
2854994864,5.0,5.0,732,True,1st 13:06:00 : made by Keanu Dawes(Utah) 7-9,period_1 player_788326778 team_732,False,788326778,1st Half,13:06:00,Keanu Dawes,Utah,7-9,made,13:06,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,95.0,45.0,Utah,BYU,2025,Away,Q1B
2854994866,81.0,49.0,77,True,1st 12:52:00 : made by AJ Dybantsa(BYU) 7-11,period_1 player_788326769 team_77,False,788326769,1st Half,12:52:00,AJ Dybantsa,BYU,7-11,made,12:52,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt pullupjumpshot pointsinthepaint,both,81.0,49.0,Utah,BYU,2025,Away,Q1B
2854994878,6.0,89.0,732,True,1st 12:43:00 : made by Don McHenry(Utah) 9-12,period_1 player_788326779 team_732,False,788326779,1st Half,12:43:00,Don McHenry,Utah,9-12,made,12:43,UtahBYU01242026,mid-range,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt jumpshot,both,94.0,-39.0,Utah,BYU,2025,Away,Q1B
2854994880,85.0,45.0,77,False,1st 12:15:00 : missed by Robert Wright III(BYU) 9-12,period_1 player_788326765 team_77,False,788326765,1st Half,12:15:00,Robert Wright III,BYU,9-12,missed,12:15,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Utah,BYU,2025,Away,Q1B
2854994882,91.0,52.0,77,False,1st 12:05:00 : missed by Richie Saunders(BYU) 9-12,period_1 player_788326761 team_77,False,788326761,1st Half,12:05:00,Richie Saunders,BYU,9-12,missed,12:05,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,52.0,Utah,BYU,2025,Away,Q1B
2854994884,94.0,50.0,77,True,1st 12:01:00 : made by Abdullah Ahmed(BYU) 9-14,period_1 player_788326771 team_77,False,788326771,1st Half,12:01:00,Abdullah Ahmed,BYU,9-14,made,12:01,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,BYU,2025,Away,Q1B
2854994885,22.0,27.0,732,False,1st 11:33:00 : missed by Terrence Brown(Utah) 9-14,period_1 player_788326775 team_732,False,788326775,1st Half,11:33:00,Terrence Brown,Utah,9-14,missed,11:33,UtahBYU01242026,mid-range,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt jumpshot,both,78.0,23.0,Utah,BYU,2025,Away,Q1B
2854994895,25.0,85.0,732,True,1st 10:56:00 : made by Terrence Brown(Utah) 12-14,period_1 player_788326775 team_732,False,788326775,1st Half,10:56:00,Terrence Brown,Utah,12-14,made,10:56,UtahBYU01242026,3pt,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,75.0,-35.0,Utah,BYU,2025,Away,Q1B
2854994897,93.0,48.0,77,True,1st 10:40:00 : made by Abdullah Ahmed(BYU) 12-16,period_1 player_788326771 team_77,False,788326771,1st Half,10:40:00,Abdullah Ahmed,BYU,12-16,made,10:40,UtahBYU01242026,paint,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,48.0,Utah,BYU,2025,Away,Q1B
2854994899,8.0,51.0,732,False,1st 10:26:00 : missed by Keanu Dawes(Utah) 12-16,period_1 player_788326778 team_732,False,788326778,1st Half,10:26:00,Keanu Dawes,Utah,12-16,missed,10:26,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,92.0,-1.0,Utah,BYU,2025,Away,Q1B
2854994901,71.0,65.0,77,True,1st 10:17:00 : made by Robert Wright III(BYU) 12-19,period_1 player_788326765 team_77,False,788326765,1st Half,10:17:00,Robert Wright III,BYU,12-19,made,10:17,UtahBYU01242026,3pt,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,65.0,Utah,BYU,2025,Away,Q1B
2854994902,26.0,42.0,732,True,1st 10:00:00 : made by Terrence Brown(Utah) 14-19,period_1 player_788326775 team_732,False,788326775,1st Half,10:00:00,Terrence Brown,Utah,14-19,made,10:00,UtahBYU01242026,mid-range,UtahBYU01242026,True,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,74.0,8.0,Utah,BYU,2025,Away,Q1B
2854994904,84.0,46.0,77,False,1st 09:44:00 : missed by Robert Wright III(BYU) 14-19,period_1 player_788326765 team_77,False,788326765,1st Half,09:44:00,Robert Wright III,BYU,14-19,missed,09:44,UtahBYU01242026,paint,UtahBYU01242026,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Utah,BYU,2025,Away,Q1B
