,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2845303022,16.0,94.0,504,True,1st 13:31:00 : made by Trey Campbell(UNI) 9-2,period_1 player_787680003 team_504,False,787680003,1st Half,13:31:00,Trey Campbell,UNI,9-2,made,13:31,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,84.0,-44.0,UIC,UNI,2026,Home,Q3
15,2845303024,80.0,44.0,302,False,1st 13:15:00 : missed by Ahmad Henderson II(UIC) 9-2,period_1 player_787679995 team_302,False,787679995,1st Half,13:15:00,Ahmad Henderson II,UIC,9-2,missed,13:15,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaintblocked,both,80.0,44.0,UIC,UNI,2026,Home,Q3
16,2845303029,11.0,82.0,504,False,1st 12:36:00 : missed by Leon Bond III(UNI) 9-2,period_1 player_787680004 team_504,False,787680004,1st Half,12:36:00,Leon Bond III,UNI,9-2,missed,12:36,UNIUIC12172025,mid-range,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt stepbackjumpshot fromturnover,both,89.0,-32.0,UIC,UNI,2026,Home,Q3
17,2845303031,91.0,94.0,302,False,1st 12:25:00 : missed by Rashund Washington Jr(UIC) 9-2,period_1 player_787679999 team_302,False,787679999,1st Half,12:25:00,Rashund Washington Jr,UIC,9-2,missed,12:25,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,91.0,94.0,UIC,UNI,2026,Home,Q3
18,2845303038,13.0,43.0,504,False,1st 11:55:00 : missed by Leon Bond III(UNI) 9-2,period_1 player_787680004 team_504,False,787680004,1st Half,11:55:00,Leon Bond III,UNI,9-2,missed,11:55,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,7.0,UIC,UNI,2026,Home,Q3
19,2845303040,89.0,52.0,302,False,1st 11:42:00 : missed by Mekhi Lowery(UIC) 9-2,period_1 player_787679994 team_302,False,787679994,1st Half,11:42:00,Mekhi Lowery,UIC,9-2,missed,11:42,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,89.0,52.0,UIC,UNI,2026,Home,Q3
20,2845303042,94.0,50.0,302,False,1st 11:38:00 : missed by Abdul Momoh(UIC) 9-2,period_1 player_787679993 team_302,False,787679993,1st Half,11:38:00,Abdul Momoh,UIC,9-2,missed,11:38,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIC,UNI,2026,Home,Q3
21,2845303044,7.0,42.0,504,True,1st 11:32:00 : made by Ben Schwieger(UNI) 11-2,period_1 player_787680002 team_504,False,787680002,1st Half,11:32:00,Ben Schwieger,UNI,11-2,made,11:32,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,8.0,UIC,UNI,2026,Home,Q3
22,2845303045,80.0,7.0,302,False,1st 11:18:00 : missed by Ahmad Henderson II(UIC) 11-2,period_1 player_787679995 team_302,False,787679995,1st Half,11:18:00,Ahmad Henderson II,UIC,11-2,missed,11:18,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,80.0,7.0,UIC,UNI,2026,Home,Q3
23,2845303047,20.0,11.0,504,True,1st 11:03:00 : made by Geon Hutchins(UNI) 14-2,period_1 player_787680008 team_504,False,787680008,1st Half,11:03:00,Geon Hutchins,UNI,14-2,made,11:03,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,80.0,39.0,UIC,UNI,2026,Home,Q3
24,2845303052,93.0,48.0,302,True,1st 10:41:00 : made by Ahmad Henderson II(UIC) 14-4,period_1 player_787679995 team_302,False,787679995,1st Half,10:41:00,Ahmad Henderson II,UIC,14-4,made,10:41,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,UIC,UNI,2026,Home,Q3
25,2845303055,94.0,48.0,302,True,1st 10:12:00 : made by Jayce Nathaniel(UIC) 14-6,period_1 player_787679997 team_302,False,787679997,1st Half,10:12:00,Jayce Nathaniel,UIC,14-6,made,10:12,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,UIC,UNI,2026,Home,Q3
26,2845303065,90.0,55.0,302,False,1st 09:41:00 : missed by Ahmad Henderson II(UIC) 16-6,period_1 player_787679995 team_302,False,787679995,1st Half,09:41:00,Ahmad Henderson II,UIC,16-6,missed,09:41,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,UIC,UNI,2026,Home,Q3
27,2845303067,93.0,47.0,302,True,1st 09:29:00 : made by Ahmad Henderson II(UIC) 16-8,period_1 player_787679995 team_302,False,787679995,1st Half,09:29:00,Ahmad Henderson II,UIC,16-8,made,09:29,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,UIC,UNI,2026,Home,Q3
28,2845303069,9.0,39.0,504,False,1st 09:03:00 : missed by Tristan Smith(UNI) 16-8,period_1 player_787680009 team_504,False,787680009,1st Half,09:03:00,Tristan Smith,UNI,16-8,missed,09:03,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt floatingjumpshot pointsinthepaint,both,91.0,11.0,UIC,UNI,2026,Home,Q3
29,2845303071,91.0,47.0,302,False,1st 08:56:00 : missed by Rashund Washington Jr(UIC) 16-8,period_1 player_787679999 team_302,False,787679999,1st Half,08:56:00,Rashund Washington Jr,UIC,16-8,missed,08:56,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt dunk pointsinthepaint,both,91.0,47.0,UIC,UNI,2026,Home,Q3
30,2845303073,16.0,93.0,504,False,1st 08:46:00 : missed by Ben Schwieger(UNI) 16-8,period_1 player_787680002 team_504,False,787680002,1st Half,08:46:00,Ben Schwieger,UNI,16-8,missed,08:46,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,84.0,-43.0,UIC,UNI,2026,Home,Q3
31,2845303075,88.0,4.0,302,True,1st 08:19:00 : made by Josiah Hammons(UIC) 16-11,period_1 player_787679996 team_302,False,787679996,1st Half,08:19:00,Josiah Hammons,UIC,16-11,made,08:19,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,88.0,4.0,UIC,UNI,2026,Home,Q3
32,2845303077,30.0,65.0,504,False,1st 08:00:00 : missed by Trey Campbell(UNI) 16-11,period_1 player_787680003 team_504,False,787680003,1st Half,08:00:00,Trey Campbell,UNI,16-11,missed,08:00,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,70.0,-15.0,UIC,UNI,2026,Home,Q3
33,2845303079,93.0,52.0,302,True,1st 07:29:00 : made by Abdul Momoh(UIC) 16-13,period_1 player_787679993 team_302,False,787679993,1st Half,07:29:00,Abdul Momoh,UIC,16-13,made,07:29,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,93.0,52.0,UIC,UNI,2026,Home,Q3
34,2845303080,18.0,55.0,504,False,1st 07:03:00 : missed by Leon Bond III(UNI) 16-13,period_1 player_787680004 team_504,False,787680004,1st Half,07:03:00,Leon Bond III,UNI,16-13,missed,07:03,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-5.0,UIC,UNI,2026,Home,Q3
35,2845303099,15.0,42.0,504,False,1st 06:17:00 : missed by Tristan Smith(UNI) 18-15,period_1 player_787680009 team_504,False,787680009,1st Half,06:17:00,Tristan Smith,UNI,18-15,missed,06:17,UNIUIC12172025,paint,UNIUIC12172025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,8.0,UIC,UNI,2026,Home,Q3
36,2845303101,82.0,48.0,302,False,1st 05:55:00 : missed by Rashund Washington Jr(UIC) 18-15,period_1 player_787679999 team_302,False,787679999,1st Half,05:55:00,Rashund Washington Jr,UIC,18-15,missed,05:55,UNIUIC12172025,paint,UNIUIC12172025,False,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,48.0,UIC,UNI,2026,Home,Q3
37,2845303109,90.0,59.0,302,True,1st 05:41:00 : made by Mekhi Lowery(UIC) 18-17,period_1 player_787679994 team_302,False,787679994,1st Half,05:41:00,Mekhi Lowery,UIC,18-17,made,05:41,UNIUIC12172025,paint,UNIUIC12172025,True,"('Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,59.0,UIC,UNI,2026,Home,Q3
38,2845303117,90.0,61.0,302,False,1st 05:09:00 : missed by Abdul Momoh(UIC) 18-17,period_1 player_787679993 team_302,False,787679993,1st Half,05:09:00,Abdul Momoh,UIC,18-17,missed,05:09,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,61.0,UIC,UNI,2026,Home,Q3
39,2845303119,27.0,21.0,504,True,1st 04:59:00 : made by Trey Campbell(UNI) 21-17,period_1 player_787680003 team_504,False,787680003,1st Half,04:59:00,Trey Campbell,UNI,21-17,made,04:59,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,73.0,29.0,UIC,UNI,2026,Home,Q3
40,2845303121,77.0,85.0,302,False,1st 04:42:00 : missed by Ahmad Henderson II(UIC) 21-17,period_1 player_787679995 team_302,False,787679995,1st Half,04:42:00,Ahmad Henderson II,UIC,21-17,missed,04:42,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Jayce Nathaniel', 'Josiah Hammons', 'Rashund Washington Jr')",3pt jumpshot,both,77.0,85.0,UIC,UNI,2026,Home,Q3
41,2845303134,21.0,68.0,504,True,1st 04:09:00 : made by Trey Campbell(UNI) 23-17,period_1 player_787680003 team_504,False,787680003,1st Half,04:09:00,Trey Campbell,UNI,23-17,made,04:09,UNIUIC12172025,mid-range,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt stepbackjumpshot fromturnoverfastbreak,both,79.0,-18.0,UIC,UNI,2026,Home,Q3
42,2845303140,68.0,62.0,302,False,1st 03:37:00 : missed by Ahmad Henderson II(UIC) 23-17,period_1 player_787679995 team_302,False,787679995,1st Half,03:37:00,Ahmad Henderson II,UIC,23-17,missed,03:37,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,68.0,62.0,UIC,UNI,2026,Home,Q3
43,2845303142,92.0,50.0,302,True,1st 03:34:00 : made by Abdul Momoh(UIC) 23-19,period_1 player_787679993 team_302,False,787679993,1st Half,03:34:00,Abdul Momoh,UIC,23-19,made,03:34,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,UIC,UNI,2026,Home,Q3
44,2845303143,26.0,76.0,504,False,1st 03:15:00 : missed by Kyle Pock(UNI) 23-19,period_1 player_787680005 team_504,False,787680005,1st Half,03:15:00,Kyle Pock,UNI,23-19,missed,03:15,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,74.0,-26.0,UIC,UNI,2026,Home,Q3
45,2845303145,92.0,56.0,302,True,1st 03:05:00 : made by Mekhi Lowery(UIC) 23-21,period_1 player_787679994 team_302,False,787679994,1st Half,03:05:00,Mekhi Lowery,UIC,23-21,made,03:05,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,92.0,56.0,UIC,UNI,2026,Home,Q3
46,2845303149,93.0,46.0,302,True,1st 02:51:00 : made by Rashund Washington Jr(UIC) 23-23,period_1 player_787679999 team_302,False,787679999,1st Half,02:51:00,Rashund Washington Jr,UIC,23-23,made,02:51,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,UIC,UNI,2026,Home,Q3
47,2845303151,24.0,83.0,504,False,1st 02:21:00 : missed by Kyle Pock(UNI) 23-23,period_1 player_787680005 team_504,False,787680005,1st Half,02:21:00,Kyle Pock,UNI,23-23,missed,02:21,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,76.0,-33.0,UIC,UNI,2026,Home,Q3
48,2845303153,76.0,28.0,302,True,1st 01:59:00 : made by Ahmad Henderson II(UIC) 23-25,period_1 player_787679995 team_302,False,787679995,1st Half,01:59:00,Ahmad Henderson II,UIC,23-25,made,01:59,UNIUIC12172025,mid-range,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot,both,76.0,28.0,UIC,UNI,2026,Home,Q3
49,2845303157,71.0,15.0,302,False,1st 01:05:00 : missed by Ahmad Henderson II(UIC) 23-25,period_1 player_787679995 team_302,False,787679995,1st Half,01:05:00,Ahmad Henderson II,UIC,23-25,missed,01:05,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,71.0,15.0,UIC,UNI,2026,Home,Q3
50,2845303161,91.0,50.0,302,True,1st 00:51:40 : made by Rashund Washington Jr(UIC) 23-27,period_1 player_787679999 team_302,False,787679999,1st Half,00:51:40,Rashund Washington Jr,UIC,23-27,made,00:51,UNIUIC12172025,paint,UNIUIC12172025,True,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,UIC,UNI,2026,Home,Q3
51,2845303163,9.0,52.0,504,False,1st 00:31:00 : missed by Will Hornseth(UNI) 23-27,period_1 player_787680006 team_504,False,787680006,1st Half,00:31:00,Will Hornseth,UNI,23-27,missed,00:31,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup pointsinthepaint,both,91.0,-2.0,UIC,UNI,2026,Home,Q3
52,2845303165,7.0,43.0,504,False,1st 00:21:60 : missed by Ben Schwieger(UNI) 23-27,period_1 player_787680002 team_504,False,787680002,1st Half,00:21:60,Ben Schwieger,UNI,23-27,missed,00:21,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk 2ndchancepointsinthepaintblocked,both,93.0,7.0,UIC,UNI,2026,Home,Q3
53,2845303168,6.0,54.0,504,False,1st 00:16:70 : missed by Ben Schwieger(UNI) 23-27,period_1 player_787680002 team_504,False,787680002,1st Half,00:16:70,Ben Schwieger,UNI,23-27,missed,00:16,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-4.0,UIC,UNI,2026,Home,Q3
54,2845303171,92.0,95.0,302,False,1st 00:00:40 : missed by Rashund Washington Jr(UIC) 23-27,period_1 player_787679999 team_302,False,787679999,1st Half,00:00:40,Rashund Washington Jr,UIC,23-27,missed,00:00,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Andy Johnson', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,92.0,95.0,UIC,UNI,2026,Home,Q3
55,2845303181,7.0,26.0,302,False,2nd 19:33:00 : missed by Andy Johnson(UIC) 23-27,period_2 player_787679998 team_302,False,787679998,2nd Half,19:33:00,Andy Johnson,UIC,23-27,missed,19:33,UNIUIC12172025,mid-range,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot blocked,both,93.0,24.0,UIC,UNI,2026,Home,Q3
56,2845303185,90.0,95.0,504,False,2nd 18:57:00 : missed by Ben Schwieger(UNI) 23-27,period_2 player_787680002 team_504,False,787680002,2nd Half,18:57:00,Ben Schwieger,UNI,23-27,missed,18:57,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot fromturnover,both,90.0,95.0,UIC,UNI,2026,Home,Q3
57,2845303187,85.0,48.0,504,False,2nd 18:47:00 : missed by Will Hornseth(UNI) 23-27,period_2 player_787680006 team_504,False,787680006,2nd Half,18:47:00,Will Hornseth,UNI,23-27,missed,18:47,UNIUIC12172025,paint,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,48.0,UIC,UNI,2026,Home,Q3
58,2845303189,88.0,45.0,504,True,2nd 18:44:00 : made by Will Hornseth(UNI) 25-27,period_2 player_787680006 team_504,False,787680006,2nd Half,18:44:00,Will Hornseth,UNI,25-27,made,18:44,UNIUIC12172025,paint,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,45.0,UIC,UNI,2026,Home,Q3
59,2845303197,94.0,97.0,504,True,2nd 17:56:00 : made by Will Hornseth(UNI) 28-27,period_2 player_787680006 team_504,False,787680006,2nd Half,17:56:00,Will Hornseth,UNI,28-27,made,17:56,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,94.0,97.0,UIC,UNI,2026,Home,Q3
60,2845303199,9.0,97.0,302,True,2nd 17:31:00 : made by Rashund Washington Jr(UIC) 28-30,period_2 player_787679999 team_302,False,787679999,2nd Half,17:31:00,Rashund Washington Jr,UIC,28-30,made,17:31,UNIUIC12172025,3pt,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt stepbackjumpshot,both,91.0,-47.0,UIC,UNI,2026,Home,Q3
61,2845303207,81.0,8.0,504,False,2nd 16:43:00 : missed by Trey Campbell(UNI) 28-32,period_2 player_787680003 team_504,False,787680003,2nd Half,16:43:00,Trey Campbell,UNI,28-32,missed,16:43,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,81.0,8.0,UIC,UNI,2026,Home,Q3
62,2845303209,93.0,51.0,504,True,2nd 16:38:00 : made by Will Hornseth(UNI) 30-32,period_2 player_787680006 team_504,False,787680006,2nd Half,16:38:00,Will Hornseth,UNI,30-32,made,16:38,UNIUIC12172025,paint,UNIUIC12172025,True,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,UIC,UNI,2026,Home,Q3
63,2845303211,19.0,61.0,302,False,2nd 16:23:00 : missed by Andy Johnson(UIC) 30-32,period_2 player_787679998 team_302,False,787679998,2nd Half,16:23:00,Andy Johnson,UIC,30-32,missed,16:23,UNIUIC12172025,paint,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,-11.0,UIC,UNI,2026,Home,Q3
64,2845303214,93.0,53.0,504,False,2nd 16:13:00 : missed by Tristan Smith(UNI) 30-32,period_2 player_787680009 team_504,False,787680009,2nd Half,16:13:00,Tristan Smith,UNI,30-32,missed,16:13,UNIUIC12172025,paint,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt dunk pointsinthepaintblocked,both,93.0,53.0,UIC,UNI,2026,Home,Q3
65,2845303217,26.0,14.0,302,False,2nd 16:01:00 : missed by Rashund Washington Jr(UIC) 30-32,period_2 player_787679999 team_302,False,787679999,2nd Half,16:01:00,Rashund Washington Jr,UIC,30-32,missed,16:01,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,74.0,36.0,UIC,UNI,2026,Home,Q3
66,2845303219,75.0,13.0,504,False,2nd 15:50:00 : missed by Ben Schwieger(UNI) 30-32,period_2 player_787680002 team_504,False,787680002,2nd Half,15:50:00,Ben Schwieger,UNI,30-32,missed,15:50,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Andy Johnson', 'Jayce Nathaniel', 'Josiah Hammons', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,75.0,13.0,UIC,UNI,2026,Home,Q3
67,2845303221,6.0,95.0,302,False,2nd 15:33:00 : missed by Josiah Hammons(UIC) 30-32,period_2 player_787679996 team_302,False,787679996,2nd Half,15:33:00,Josiah Hammons,UIC,30-32,missed,15:33,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Josiah Hammons', 'Mekhi Lowery')",3pt jumpshot,both,94.0,-45.0,UIC,UNI,2026,Home,Q3
68,2845303236,30.0,36.0,302,False,2nd 15:02:00 : missed by Josiah Hammons(UIC) 30-32,period_2 player_787679996 team_302,False,787679996,2nd Half,15:02:00,Josiah Hammons,UIC,30-32,missed,15:02,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot fromturnover,both,70.0,14.0,UIC,UNI,2026,Home,Q3
69,2845303238,6.0,57.0,302,True,2nd 14:52:00 : made by Ahmad Henderson II(UIC) 30-34,period_2 player_787679995 team_302,False,787679995,2nd Half,14:52:00,Ahmad Henderson II,UIC,30-34,made,14:52,UNIUIC12172025,paint,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,-7.0,UIC,UNI,2026,Home,Q3
70,2845303247,79.0,14.0,504,False,2nd 14:30:00 : missed by Leon Bond III(UNI) 30-34,period_2 player_787680004 team_504,False,787680004,2nd Half,14:30:00,Leon Bond III,UNI,30-34,missed,14:30,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt stepbackjumpshot,both,79.0,14.0,UIC,UNI,2026,Home,Q3
71,2845303249,68.0,44.0,504,False,2nd 14:09:00 : missed by Leon Bond III(UNI) 30-34,period_2 player_787680004 team_504,False,787680004,2nd Half,14:09:00,Leon Bond III,UNI,30-34,missed,14:09,UNIUIC12172025,3pt,UNIUIC12172025,False,"('Abdul Momoh', 'Ahmad Henderson Ii', 'Josiah Hammons', 'Mekhi Lowery', 'Sam Silverstein')",3pt jumpshot 2ndchance,both,68.0,44.0,UIC,UNI,2026,Home,Q3
