shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855665744,71.0,74.0,503,True,2nd 01:57:00 : made by Daemar Kelly(NIU) 56-81,period_2 player_788384334 team_503,False,788384334,2nd Half,01:57:00,Daemar Kelly,NIU,56-81,made,01:57,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Brady Swartz', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot 2ndchance,both,71.0,74.0,Western Mich.,NIU,2025,Away,Q4
2855665745,12.0,96.0,774,False,2nd 01:39:00 : missed by Sharod Barnes(Western Mich.) 56-81,period_2 player_788384354 team_774,False,788384354,2nd Half,01:39:00,Sharod Barnes,Western Mich.,56-81,missed,01:39,WesternMichNIU01272026,3pt,WesternMichNIU01272026,False,"('Brady Swartz', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,88.0,-46.0,Western Mich.,NIU,2025,Away,Q4
2855665763,79.0,51.0,503,False,2nd 01:21:00 : missed by Isaiah Washington(NIU) 58-81,period_2 player_788384338 team_503,False,788384338,2nd Half,01:21:00,Isaiah Washington,NIU,58-81,missed,01:21,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,79.0,51.0,Western Mich.,NIU,2025,Away,Q4
2855665769,90.0,70.0,503,True,2nd 00:39:20 : made by Jaylen Wharton(NIU) 60-83,period_2 player_788384335 team_503,False,788384335,2nd Half,00:39:20,Jaylen Wharton,NIU,60-83,made,00:39,WesternMichNIU01272026,mid-range,WesternMichNIU01272026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Sharod Barnes')",2pt jumpshot,both,90.0,70.0,Western Mich.,NIU,2025,Away,Q4
2855665774,88.0,51.0,503,True,2nd 00:25:00 : made by Ladji Kante(NIU) 62-85,period_2 player_788384341 team_503,False,788384341,2nd Half,00:25:00,Ladji Kante,NIU,62-85,made,00:25,WesternMichNIU01272026,paint,WesternMichNIU01272026,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Sharod Barnes')",2pt layup pointsinthepaint,both,88.0,51.0,Western Mich.,NIU,2025,Away,Q4
2855665775,30.0,25.0,774,True,2nd 00:15:60 : made by Brady Swartz(Western Mich.) 65-85,period_2 player_788384356 team_774,False,788384356,2nd Half,00:15:60,Brady Swartz,Western Mich.,65-85,made,00:15,WesternMichNIU01272026,3pt,WesternMichNIU01272026,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Sharod Barnes')",3pt jumpshot,both,70.0,25.0,Western Mich.,NIU,2025,Away,Q4
2858935163,8.0,56.0,774,False,1st 19:50:00 : missed by Jayden Brewer(Western Mich.) 0-0,period_1 player_788590781 team_774,False,788590781,1st Half,19:50:00,Jayden Brewer,Western Mich.,0-0,missed,19:50,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,92.0,-6.0,Western Mich.,Ohio,2025,Away,Q3
2858935165,89.0,44.0,519,True,1st 19:31:00 : made by Aidan Hadaway(Ohio) 0-2,period_1 player_788590771 team_519,False,788590771,1st Half,19:31:00,Aidan Hadaway,Ohio,0-2,made,19:31,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,89.0,44.0,Western Mich.,Ohio,2025,Away,Q3
2858935166,8.0,53.0,774,True,1st 19:24:00 : made by Jayden Brewer(Western Mich.) 2-2,period_1 player_788590781 team_774,False,788590781,1st Half,19:24:00,Jayden Brewer,Western Mich.,2-2,made,19:24,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Western Mich.,Ohio,2025,Away,Q3
2858935168,90.0,47.0,519,False,1st 18:54:00 : missed by Javan Simmons(Ohio) 2-2,period_1 player_788590769 team_519,False,788590769,1st Half,18:54:00,Javan Simmons,Ohio,2-2,missed,18:54,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,90.0,47.0,Western Mich.,Ohio,2025,Away,Q3
2858935170,8.0,55.0,774,False,1st 18:47:00 : missed by Jayden Brewer(Western Mich.) 2-2,period_1 player_788590781 team_774,False,788590781,1st Half,18:47:00,Jayden Brewer,Western Mich.,2-2,missed,18:47,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,92.0,-5.0,Western Mich.,Ohio,2025,Away,Q3
2858935172,88.0,45.0,519,True,1st 18:38:00 : made by Javan Simmons(Ohio) 2-4,period_1 player_788590769 team_519,False,788590769,1st Half,18:38:00,Javan Simmons,Ohio,2-4,made,18:38,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,88.0,45.0,Western Mich.,Ohio,2025,Away,Q3
2858935174,9.0,52.0,774,True,1st 18:16:00 : made by Max Burton(Western Mich.) 4-4,period_1 player_788590780 team_774,False,788590780,1st Half,18:16:00,Max Burton,Western Mich.,4-4,made,18:16,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt layup pointsinthepaint,both,91.0,-2.0,Western Mich.,Ohio,2025,Away,Q3
2858935175,93.0,6.0,519,False,1st 18:04:00 : missed by Aidan Hadaway(Ohio) 4-4,period_1 player_788590771 team_519,False,788590771,1st Half,18:04:00,Aidan Hadaway,Ohio,4-4,missed,18:04,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",3pt jumpshot,both,93.0,6.0,Western Mich.,Ohio,2025,Away,Q3
2858935184,11.0,65.0,774,False,1st 17:44:00 : missed by Trey Lewis(Western Mich.) 4-5,period_1 player_788590779 team_774,False,788590779,1st Half,17:44:00,Trey Lewis,Western Mich.,4-5,missed,17:44,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt turnaroundjumpshot,both,89.0,-15.0,Western Mich.,Ohio,2025,Away,Q3
2858935190,68.0,56.0,519,True,1st 17:13:00 : made by Jackson Paveletzke(Ohio) 4-8,period_1 player_788590768 team_519,False,788590768,1st Half,17:13:00,Jackson Paveletzke,Ohio,4-8,made,17:13,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Trey Lewis')",3pt jumpshot,both,68.0,56.0,Western Mich.,Ohio,2025,Away,Q3
2858935192,14.0,80.0,774,False,1st 16:43:00 : missed by Brady Swartz(Western Mich.) 4-8,period_1 player_788590787 team_774,False,788590787,1st Half,16:43:00,Brady Swartz,Western Mich.,4-8,missed,16:43,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Justice Williams', 'Trey Lewis')",2pt jumpshot blocked,both,86.0,-30.0,Western Mich.,Ohio,2025,Away,Q3
2858935199,86.0,53.0,519,True,1st 16:27:00 : made by Aidan Hadaway(Ohio) 4-10,period_1 player_788590771 team_519,False,788590771,1st Half,16:27:00,Aidan Hadaway,Ohio,4-10,made,16:27,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt hookshot pointsinthepaint,both,86.0,53.0,Western Mich.,Ohio,2025,Away,Q3
2858935200,30.0,62.0,774,True,1st 16:11:00 : made by Jalen Griffith(Western Mich.) 7-10,period_1 player_788590783 team_774,False,788590783,1st Half,16:11:00,Jalen Griffith,Western Mich.,7-10,made,16:11,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,70.0,-12.0,Western Mich.,Ohio,2025,Away,Q3
2858935202,71.0,27.0,519,False,1st 16:00:00 : missed by Aidan Hadaway(Ohio) 7-10,period_1 player_788590771 team_519,False,788590771,1st Half,16:00:00,Aidan Hadaway,Ohio,7-10,missed,16:00,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,71.0,27.0,Western Mich.,Ohio,2025,Away,Q3
2858935204,89.0,53.0,519,False,1st 15:52:00 : missed by Javan Simmons(Ohio) 7-10,period_1 player_788590769 team_519,False,788590769,1st Half,15:52:00,Javan Simmons,Ohio,7-10,missed,15:52,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,53.0,Western Mich.,Ohio,2025,Away,Q3
2858935206,13.0,44.0,774,True,1st 15:40:00 : made by Declan Peterson(Western Mich.) 9-10,period_1 player_788590786 team_774,False,788590786,1st Half,15:40:00,Declan Peterson,Western Mich.,9-10,made,15:40,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt hookshot pointsinthepaint,both,87.0,6.0,Western Mich.,Ohio,2025,Away,Q3
2858935207,84.0,8.0,519,True,1st 15:26:00 : made by Ajay Sheldon(Ohio) 9-13,period_1 player_788590770 team_519,False,788590770,1st Half,15:26:00,Ajay Sheldon,Ohio,9-13,made,15:26,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,84.0,8.0,Western Mich.,Ohio,2025,Away,Q3
2858935209,8.0,51.0,774,False,1st 15:03:00 : missed by Declan Peterson(Western Mich.) 9-13,period_1 player_788590786 team_774,False,788590786,1st Half,15:03:00,Declan Peterson,Western Mich.,9-13,missed,15:03,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,-1.0,Western Mich.,Ohio,2025,Away,Q3
2858935211,78.0,58.0,519,True,1st 14:52:00 : made by Jackson Paveletzke(Ohio) 9-15,period_1 player_788590768 team_519,False,788590768,1st Half,14:52:00,Jackson Paveletzke,Ohio,9-15,made,14:52,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,78.0,58.0,Western Mich.,Ohio,2025,Away,Q3
2858935212,6.0,45.0,774,True,1st 14:27:00 : made by Declan Peterson(Western Mich.) 11-15,period_1 player_788590786 team_774,False,788590786,1st Half,14:27:00,Declan Peterson,Western Mich.,11-15,made,14:27,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,94.0,5.0,Western Mich.,Ohio,2025,Away,Q3
2858935214,89.0,6.0,519,False,1st 14:12:00 : missed by JJ Kelly(Ohio) 11-15,period_1 player_788590775 team_519,False,788590775,1st Half,14:12:00,JJ Kelly,Ohio,11-15,missed,14:12,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,89.0,6.0,Western Mich.,Ohio,2025,Away,Q3
2858935216,16.0,35.0,774,False,1st 14:02:00 : missed by Jalen Griffith(Western Mich.) 11-15,period_1 player_788590783 team_774,False,788590783,1st Half,14:02:00,Jalen Griffith,Western Mich.,11-15,missed,14:02,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt floatingjumpshot,both,84.0,15.0,Western Mich.,Ohio,2025,Away,Q3
2858935218,69.0,43.0,519,False,1st 13:53:00 : missed by Javan Simmons(Ohio) 11-15,period_1 player_788590769 team_519,False,788590769,1st Half,13:53:00,Javan Simmons,Ohio,11-15,missed,13:53,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,69.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935220,14.0,7.0,774,True,1st 13:36:00 : made by Justice Williams(Western Mich.) 14-15,period_1 player_788590778 team_774,False,788590778,1st Half,13:36:00,Justice Williams,Western Mich.,14-15,made,13:36,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,86.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935222,94.0,43.0,519,True,1st 13:16:00 : made by Javan Simmons(Ohio) 14-17,period_1 player_788590769 team_519,False,788590769,1st Half,13:16:00,Javan Simmons,Ohio,14-17,made,13:16,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Justice Williams', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,94.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935239,20.0,32.0,774,True,1st 12:50:00 : made by Jalen Griffith(Western Mich.) 16-17,period_1 player_788590783 team_774,False,788590783,1st Half,12:50:00,Jalen Griffith,Western Mich.,16-17,made,12:50,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,80.0,18.0,Western Mich.,Ohio,2025,Away,Q3
2858935244,78.0,31.0,519,False,1st 11:56:00 : missed by Jesse Burris(Ohio) 16-17,period_1 player_788590774 team_519,False,788590774,1st Half,11:56:00,Jesse Burris,Ohio,16-17,missed,11:56,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt jumpshot fromturnover,both,78.0,31.0,Western Mich.,Ohio,2025,Away,Q3
2858935246,7.0,57.0,774,False,1st 11:43:00 : missed by Sharod Barnes(Western Mich.) 16-17,period_1 player_788590785 team_774,False,788590785,1st Half,11:43:00,Sharod Barnes,Western Mich.,16-17,missed,11:43,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt layup pointsinthepaint,both,93.0,-7.0,Western Mich.,Ohio,2025,Away,Q3
2858935248,95.0,5.0,519,True,1st 11:27:00 : made by Jesse Burris(Ohio) 16-20,period_1 player_788590774 team_519,False,788590774,1st Half,11:27:00,Jesse Burris,Ohio,16-20,made,11:27,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,95.0,5.0,Western Mich.,Ohio,2025,Away,Q3
2858935263,8.0,46.0,774,False,1st 10:40:00 : missed by Declan Peterson(Western Mich.) 16-20,period_1 player_788590786 team_774,False,788590786,1st Half,10:40:00,Declan Peterson,Western Mich.,16-20,missed,10:40,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaintblocked2ndchance,both,92.0,4.0,Western Mich.,Ohio,2025,Away,Q3
2858935267,77.0,88.0,519,True,1st 10:23:00 : made by Kiir Kuany(Ohio) 16-23,period_1 player_788590773 team_519,False,788590773,1st Half,10:23:00,Kiir Kuany,Ohio,16-23,made,10:23,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot fromturnover,both,77.0,88.0,Western Mich.,Ohio,2025,Away,Q3
2858935269,7.0,53.0,774,True,1st 10:17:00 : made by Jayden Brewer(Western Mich.) 18-23,period_1 player_788590781 team_774,False,788590781,1st Half,10:17:00,Jayden Brewer,Western Mich.,18-23,made,10:17,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,93.0,-3.0,Western Mich.,Ohio,2025,Away,Q3
2858935270,68.0,41.0,519,True,1st 10:02:00 : made by Dior Conners(Ohio) 18-26,period_1 player_788590772 team_519,False,788590772,1st Half,10:02:00,Dior Conners,Ohio,18-26,made,10:02,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,68.0,41.0,Western Mich.,Ohio,2025,Away,Q3
2858935272,12.0,43.0,774,False,1st 09:43:00 : missed by Declan Peterson(Western Mich.) 18-26,period_1 player_788590786 team_774,False,788590786,1st Half,09:43:00,Declan Peterson,Western Mich.,18-26,missed,09:43,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt hookshot pointsinthepaint,both,88.0,7.0,Western Mich.,Ohio,2025,Away,Q3
2858935274,68.0,57.0,519,False,1st 09:33:00 : missed by Jesse Burris(Ohio) 18-26,period_1 player_788590774 team_519,False,788590774,1st Half,09:33:00,Jesse Burris,Ohio,18-26,missed,09:33,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,68.0,57.0,Western Mich.,Ohio,2025,Away,Q3
2858935276,90.0,50.0,519,True,1st 09:27:00 : made by Kiir Kuany(Ohio) 18-28,period_1 player_788590773 team_519,False,788590773,1st Half,09:27:00,Kiir Kuany,Ohio,18-28,made,09:27,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt dunk 2ndchancepointsinthepaint,both,90.0,50.0,Western Mich.,Ohio,2025,Away,Q3
2858935292,69.0,40.0,519,True,1st 08:35:00 : made by Dior Conners(Ohio) 19-31,period_1 player_788590772 team_519,False,788590772,1st Half,08:35:00,Dior Conners,Ohio,19-31,made,08:35,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",3pt jumpshot,both,69.0,40.0,Western Mich.,Ohio,2025,Away,Q3
2858935294,19.0,48.0,774,False,1st 08:12:00 : missed by Jayden Brewer(Western Mich.) 19-31,period_1 player_788590781 team_774,False,788590781,1st Half,08:12:00,Jayden Brewer,Western Mich.,19-31,missed,08:12,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",2pt floatingjumpshot pointsinthepaint,both,81.0,2.0,Western Mich.,Ohio,2025,Away,Q3
2858935296,87.0,94.0,519,False,1st 07:55:00 : missed by Kiir Kuany(Ohio) 19-31,period_1 player_788590773 team_519,False,788590773,1st Half,07:55:00,Kiir Kuany,Ohio,19-31,missed,07:55,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton')",3pt jumpshot,both,87.0,94.0,Western Mich.,Ohio,2025,Away,Q3
2858935307,32.0,34.0,774,False,1st 07:37:00 : missed by Trey Lewis(Western Mich.) 19-31,period_1 player_788590779 team_774,False,788590779,1st Half,07:37:00,Trey Lewis,Western Mich.,19-31,missed,07:37,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,68.0,16.0,Western Mich.,Ohio,2025,Away,Q3
2858935309,71.0,32.0,519,False,1st 07:24:00 : missed by Dior Conners(Ohio) 19-31,period_1 player_788590772 team_519,False,788590772,1st Half,07:24:00,Dior Conners,Ohio,19-31,missed,07:24,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Ej Ryans', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,71.0,32.0,Western Mich.,Ohio,2025,Away,Q3
2858935321,9.0,31.0,774,False,1st 06:29:00 : missed by Jalen Griffith(Western Mich.) 20-31,period_1 player_788590783 team_774,False,788590783,1st Half,06:29:00,Jalen Griffith,Western Mich.,20-31,missed,06:29,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot fromturnover,both,91.0,19.0,Western Mich.,Ohio,2025,Away,Q3
2858935323,6.0,50.0,774,True,1st 06:24:00 : made by Jayden Brewer(Western Mich.) 22-31,period_1 player_788590781 team_774,False,788590781,1st Half,06:24:00,Jayden Brewer,Western Mich.,22-31,made,06:24,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Max Burton', 'Trey Lewis')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Mich.,Ohio,2025,Away,Q3
2858935326,91.0,43.0,519,True,1st 05:57:00 : made by Javan Simmons(Ohio) 22-33,period_1 player_788590769 team_519,False,788590769,1st Half,05:57:00,Javan Simmons,Ohio,22-33,made,05:57,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935339,22.0,88.0,774,False,1st 04:55:00 : missed by Trey Lewis(Western Mich.) 22-34,period_1 player_788590779 team_774,False,788590779,1st Half,04:55:00,Trey Lewis,Western Mich.,22-34,missed,04:55,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot fromturnover,both,78.0,-38.0,Western Mich.,Ohio,2025,Away,Q3
2858935341,15.0,61.0,774,False,1st 04:47:00 : missed by Justice Williams(Western Mich.) 22-34,period_1 player_788590778 team_774,False,788590778,1st Half,04:47:00,Justice Williams,Western Mich.,22-34,missed,04:47,WesternMichOhio02032026,paint,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-11.0,Western Mich.,Ohio,2025,Away,Q3
2858935343,74.0,80.0,519,True,1st 04:40:00 : made by Ajay Sheldon(Ohio) 22-37,period_1 player_788590770 team_519,False,788590770,1st Half,04:40:00,Ajay Sheldon,Ohio,22-37,made,04:40,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",3pt jumpshot fastbreak,both,74.0,80.0,Western Mich.,Ohio,2025,Away,Q3
2858935345,27.0,63.0,774,False,1st 04:21:00 : missed by Jalen Griffith(Western Mich.) 22-37,period_1 player_788590783 team_774,False,788590783,1st Half,04:21:00,Jalen Griffith,Western Mich.,22-37,missed,04:21,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Trey Lewis')",2pt jumpshot,both,73.0,-13.0,Western Mich.,Ohio,2025,Away,Q3
2858935355,94.0,19.0,519,False,1st 03:55:00 : missed by JJ Kelly(Ohio) 22-37,period_1 player_788590775 team_519,False,788590775,1st Half,03:55:00,JJ Kelly,Ohio,22-37,missed,03:55,WesternMichOhio02032026,mid-range,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Michael Sulaka')",2pt jumpshot,both,94.0,19.0,Western Mich.,Ohio,2025,Away,Q3
2858935357,73.0,76.0,519,True,1st 03:49:00 : made by Ajay Sheldon(Ohio) 22-40,period_1 player_788590770 team_519,False,788590770,1st Half,03:49:00,Ajay Sheldon,Ohio,22-40,made,03:49,WesternMichOhio02032026,3pt,WesternMichOhio02032026,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot 2ndchance,both,73.0,76.0,Western Mich.,Ohio,2025,Away,Q3
2858935359,16.0,7.0,774,False,1st 03:34:00 : missed by Justice Williams(Western Mich.) 22-40,period_1 player_788590778 team_774,False,788590778,1st Half,03:34:00,Justice Williams,Western Mich.,22-40,missed,03:34,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot,both,84.0,43.0,Western Mich.,Ohio,2025,Away,Q3
2858935361,94.0,44.0,519,True,1st 03:26:00 : made by JJ Kelly(Ohio) 22-42,period_1 player_788590775 team_519,False,788590775,1st Half,03:26:00,JJ Kelly,Ohio,22-42,made,03:26,WesternMichOhio02032026,paint,WesternMichOhio02032026,True,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Michael Sulaka')",2pt layup pointsinthepaintfastbreak,both,94.0,44.0,Western Mich.,Ohio,2025,Away,Q3
2858935363,21.0,87.0,774,False,1st 03:11:00 : missed by Jayden Brewer(Western Mich.) 22-42,period_1 player_788590781 team_774,False,788590781,1st Half,03:11:00,Jayden Brewer,Western Mich.,22-42,missed,03:11,WesternMichOhio02032026,3pt,WesternMichOhio02032026,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Justice Williams', 'Michael Sulaka')",3pt jumpshot,both,79.0,-37.0,Western Mich.,Ohio,2025,Away,Q3
