,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
25,2845844030,32.0,63.0,774,False,1st 11:17:00 : missed by Jalen Griffith(Western Mich.) 15-8,period_1 player_787711667 team_774,False,787711667,1st Half,11:17:00,Jalen Griffith,Western Mich.,15-8,missed,11:17,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,68.0,-13.0,Western Mich.,Buffalo,2026,Neutral,Q3
26,2845844032,82.0,91.0,86,False,1st 11:04:00 : missed by Angelo Brizzi(Buffalo) 15-8,period_1 player_787711676 team_86,False,787711676,1st Half,11:04:00,Angelo Brizzi,Buffalo,15-8,missed,11:04,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,82.0,91.0,Western Mich.,Buffalo,2026,Neutral,Q3
27,2845844038,7.0,44.0,774,False,1st 10:45:00 : missed by Max Burton(Western Mich.) 15-8,period_1 player_787711664 team_774,False,787711664,1st Half,10:45:00,Max Burton,Western Mich.,15-8,missed,10:45,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,6.0,Western Mich.,Buffalo,2026,Neutral,Q3
28,2845844040,91.0,44.0,86,False,1st 10:18:00 : missed by Angelo Brizzi(Buffalo) 15-8,period_1 player_787711676 team_86,False,787711676,1st Half,10:18:00,Angelo Brizzi,Buffalo,15-8,missed,10:18,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Western Mich.,Buffalo,2026,Neutral,Q3
29,2845844042,23.0,12.0,774,False,1st 10:12:00 : missed by EJ Ryans(Western Mich.) 15-8,period_1 player_787711668 team_774,False,787711668,1st Half,10:12:00,EJ Ryans,Western Mich.,15-8,missed,10:12,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,77.0,38.0,Western Mich.,Buffalo,2026,Neutral,Q3
30,2845844044,27.0,76.0,774,False,1st 10:00:00 : missed by Hudson Ward(Western Mich.) 15-8,period_1 player_787711669 team_774,False,787711669,1st Half,10:00:00,Hudson Ward,Western Mich.,15-8,missed,10:00,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchance,both,73.0,-26.0,Western Mich.,Buffalo,2026,Neutral,Q3
31,2845844046,92.0,45.0,86,True,1st 09:48:00 : made by Tim Oboh(Buffalo) 17-8,period_1 player_787711681 team_86,False,787711681,1st Half,09:48:00,Tim Oboh,Buffalo,17-8,made,09:48,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,45.0,Western Mich.,Buffalo,2026,Neutral,Q3
32,2845844048,8.0,65.0,774,False,1st 09:21:00 : missed by EJ Ryans(Western Mich.) 17-8,period_1 player_787711668 team_774,False,787711668,1st Half,09:21:00,EJ Ryans,Western Mich.,17-8,missed,09:21,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt floatingjumpshot,both,92.0,-15.0,Western Mich.,Buffalo,2026,Neutral,Q3
33,2845844058,33.0,54.0,774,False,1st 09:13:00 : missed by Carson Vis(Western Mich.) 17-8,period_1 player_787711672 team_774,False,787711672,1st Half,09:13:00,Carson Vis,Western Mich.,17-8,missed,09:13,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot 2ndchance,both,67.0,-4.0,Western Mich.,Buffalo,2026,Neutral,Q3
34,2845844060,71.0,80.0,86,True,1st 09:05:00 : made by Ezra McKenna(Buffalo) 20-8,period_1 player_787711675 team_86,False,787711675,1st Half,09:05:00,Ezra McKenna,Buffalo,20-8,made,09:05,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fastbreak,both,71.0,80.0,Western Mich.,Buffalo,2026,Neutral,Q3
35,2845844065,22.0,32.0,774,True,1st 08:36:00 : made by Jalen Griffith(Western Mich.) 20-10,period_1 player_787711667 team_774,False,787711667,1st Half,08:36:00,Jalen Griffith,Western Mich.,20-10,made,08:36,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,True,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",2pt floatingjumpshot,both,78.0,18.0,Western Mich.,Buffalo,2026,Neutral,Q3
36,2845844067,71.0,27.0,86,False,1st 08:07:00 : missed by Ryan Sabol(Buffalo) 20-10,period_1 player_787711678 team_86,False,787711678,1st Half,08:07:00,Ryan Sabol,Buffalo,20-10,missed,08:07,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt pullupjumpshot,both,71.0,27.0,Western Mich.,Buffalo,2026,Neutral,Q3
37,2845844076,84.0,5.0,86,False,1st 07:25:00 : missed by Daniel Freitag(Buffalo) 20-12,period_1 player_787711680 team_86,False,787711680,1st Half,07:25:00,Daniel Freitag,Buffalo,20-12,missed,07:25,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,84.0,5.0,Western Mich.,Buffalo,2026,Neutral,Q3
38,2845844078,72.0,23.0,86,True,1st 07:19:00 : made by Ryan Sabol(Buffalo) 23-12,period_1 player_787711678 team_86,False,787711678,1st Half,07:19:00,Ryan Sabol,Buffalo,23-12,made,07:19,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot 2ndchance,both,72.0,23.0,Western Mich.,Buffalo,2026,Neutral,Q3
39,2845844080,19.0,9.0,774,False,1st 06:48:00 : missed by Carson Vis(Western Mich.) 23-12,period_1 player_787711672 team_774,False,787711672,1st Half,06:48:00,Carson Vis,Western Mich.,23-12,missed,06:48,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,81.0,41.0,Western Mich.,Buffalo,2026,Neutral,Q3
40,2845844082,68.0,61.0,86,False,1st 06:33:00 : missed by Ezra McKenna(Buffalo) 23-12,period_1 player_787711675 team_86,False,787711675,1st Half,06:33:00,Ezra McKenna,Buffalo,23-12,missed,06:33,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,68.0,61.0,Western Mich.,Buffalo,2026,Neutral,Q3
41,2845844084,21.0,87.0,774,True,1st 06:25:00 : made by Hudson Ward(Western Mich.) 23-15,period_1 player_787711669 team_774,False,787711669,1st Half,06:25:00,Hudson Ward,Western Mich.,23-15,made,06:25,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot fastbreak,both,79.0,-37.0,Western Mich.,Buffalo,2026,Neutral,Q3
42,2845844086,81.0,94.0,86,False,1st 06:07:00 : missed by Noah Batchelor(Buffalo) 23-15,period_1 player_787711677 team_86,False,787711677,1st Half,06:07:00,Noah Batchelor,Buffalo,23-15,missed,06:07,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,81.0,94.0,Western Mich.,Buffalo,2026,Neutral,Q3
43,2845844088,15.0,48.0,774,True,1st 05:45:00 : made by Michael Sulaka(Western Mich.) 23-17,period_1 player_787711666 team_774,False,787711666,1st Half,05:45:00,Michael Sulaka,Western Mich.,23-17,made,05:45,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",2pt hookshot pointsinthepaint,both,85.0,2.0,Western Mich.,Buffalo,2026,Neutral,Q3
44,2845844089,74.0,17.0,86,True,1st 05:33:00 : made by Ryan Sabol(Buffalo) 26-17,period_1 player_787711678 team_86,False,787711678,1st Half,05:33:00,Ryan Sabol,Buffalo,26-17,made,05:33,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,74.0,17.0,Western Mich.,Buffalo,2026,Neutral,Q3
45,2845844104,92.0,48.0,86,True,1st 04:59:00 : made by Daniel Freitag(Buffalo) 28-18,period_1 player_787711680 team_86,False,787711680,1st Half,04:59:00,Daniel Freitag,Buffalo,28-18,made,04:59,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Western Mich.,Buffalo,2026,Neutral,Q3
46,2845844107,91.0,46.0,86,True,1st 04:43:00 : made by Tim Oboh(Buffalo) 30-18,period_1 player_787711681 team_86,False,787711681,1st Half,04:43:00,Tim Oboh,Buffalo,30-18,made,04:43,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Western Mich.,Buffalo,2026,Neutral,Q3
47,2845844111,6.0,96.0,774,False,1st 04:19:00 : missed by Hudson Ward(Western Mich.) 30-18,period_1 player_787711669 team_774,False,787711669,1st Half,04:19:00,Hudson Ward,Western Mich.,30-18,missed,04:19,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,94.0,-46.0,Western Mich.,Buffalo,2026,Neutral,Q3
48,2845844113,9.0,47.0,774,False,1st 04:16:00 : missed by Max Burton(Western Mich.) 30-18,period_1 player_787711664 team_774,False,787711664,1st Half,04:16:00,Max Burton,Western Mich.,30-18,missed,04:16,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,3.0,Western Mich.,Buffalo,2026,Neutral,Q3
49,2845844115,87.0,4.0,86,True,1st 04:01:00 : made by Ryan Sabol(Buffalo) 33-18,period_1 player_787711678 team_86,False,787711678,1st Half,04:01:00,Ryan Sabol,Buffalo,33-18,made,04:01,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,87.0,4.0,Western Mich.,Buffalo,2026,Neutral,Q3
50,2845844117,8.0,55.0,774,True,1st 03:40:00 : made by Hudson Ward(Western Mich.) 33-20,period_1 player_787711669 team_774,False,787711669,1st Half,03:40:00,Hudson Ward,Western Mich.,33-20,made,03:40,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt dunk pointsinthepaint,both,92.0,-5.0,Western Mich.,Buffalo,2026,Neutral,Q3
51,2845844119,75.0,15.0,86,False,1st 03:19:00 : missed by Ryan Sabol(Buffalo) 33-20,period_1 player_787711678 team_86,False,787711678,1st Half,03:19:00,Ryan Sabol,Buffalo,33-20,missed,03:19,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,75.0,15.0,Western Mich.,Buffalo,2026,Neutral,Q3
52,2845844123,27.0,78.0,774,False,1st 03:10:00 : missed by Jalen Griffith(Western Mich.) 33-20,period_1 player_787711667 team_774,False,787711667,1st Half,03:10:00,Jalen Griffith,Western Mich.,33-20,missed,03:10,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,73.0,-28.0,Western Mich.,Buffalo,2026,Neutral,Q3
53,2845844125,7.0,52.0,774,False,1st 02:53:00 : missed by Max Burton(Western Mich.) 33-20,period_1 player_787711664 team_774,False,787711664,1st Half,02:53:00,Max Burton,Western Mich.,33-20,missed,02:53,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Western Mich.,Buffalo,2026,Neutral,Q3
54,2845844127,87.0,97.0,86,True,1st 02:37:00 : made by Daniel Freitag(Buffalo) 36-20,period_1 player_787711680 team_86,False,787711680,1st Half,02:37:00,Daniel Freitag,Buffalo,36-20,made,02:37,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt stepbackjumpshot,both,87.0,97.0,Western Mich.,Buffalo,2026,Neutral,Q3
55,2845844129,10.0,4.0,774,True,1st 02:12:00 : made by EJ Ryans(Western Mich.) 36-23,period_1 player_787711668 team_774,False,787711668,1st Half,02:12:00,EJ Ryans,Western Mich.,36-23,made,02:12,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,90.0,46.0,Western Mich.,Buffalo,2026,Neutral,Q3
56,2845844131,80.0,94.0,86,False,1st 01:57:00 : missed by Daniel Freitag(Buffalo) 36-23,period_1 player_787711680 team_86,False,787711680,1st Half,01:57:00,Daniel Freitag,Buffalo,36-23,missed,01:57,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,80.0,94.0,Western Mich.,Buffalo,2026,Neutral,Q3
57,2845844133,91.0,50.0,86,True,1st 01:47:00 : made by Derrick Talton Jr(Buffalo) 38-23,period_1 player_787711682 team_86,False,787711682,1st Half,01:47:00,Derrick Talton Jr,Buffalo,38-23,made,01:47,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Western Mich.,Buffalo,2026,Neutral,Q3
58,2845844134,10.0,57.0,774,False,1st 01:28:00 : missed by Jalen Griffith(Western Mich.) 38-23,period_1 player_787711667 team_774,False,787711667,1st Half,01:28:00,Jalen Griffith,Western Mich.,38-23,missed,01:28,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Western Mich.,Buffalo,2026,Neutral,Q3
59,2845844138,71.0,78.0,86,True,1st 01:17:00 : made by Ryan Sabol(Buffalo) 41-23,period_1 player_787711678 team_86,False,787711678,1st Half,01:17:00,Ryan Sabol,Buffalo,41-23,made,01:17,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnoverfastbreak,both,71.0,78.0,Western Mich.,Buffalo,2026,Neutral,Q3
60,2845844140,9.0,57.0,774,True,1st 00:58:90 : made by EJ Ryans(Western Mich.) 41-25,period_1 player_787711668 team_774,False,787711668,1st Half,00:58:90,EJ Ryans,Western Mich.,41-25,made,00:58,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Western Mich.,Buffalo,2026,Neutral,Q3
61,2845844152,68.0,59.0,86,False,1st 00:49:00 : missed by Daniel Freitag(Buffalo) 41-26,period_1 player_787711680 team_86,False,787711680,1st Half,00:49:00,Daniel Freitag,Buffalo,41-26,missed,00:49,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,68.0,59.0,Western Mich.,Buffalo,2026,Neutral,Q3
62,2845844154,8.0,92.0,774,True,1st 00:30:80 : made by EJ Ryans(Western Mich.) 41-28,period_1 player_787711668 team_774,False,787711668,1st Half,00:30:80,EJ Ryans,Western Mich.,41-28,made,00:30,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,92.0,-42.0,Western Mich.,Buffalo,2026,Neutral,Q3
63,2845844156,79.0,12.0,86,False,1st 00:06:60 : missed by Daniel Freitag(Buffalo) 41-28,period_1 player_787711680 team_86,False,787711680,1st Half,00:06:60,Daniel Freitag,Buffalo,41-28,missed,00:06,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,79.0,12.0,Western Mich.,Buffalo,2026,Neutral,Q3
64,2845844158,28.0,75.0,774,False,1st 00:00:30 : missed by Jalen Griffith(Western Mich.) 41-28,period_1 player_787711667 team_774,False,787711667,1st Half,00:00:30,Jalen Griffith,Western Mich.,41-28,missed,00:00,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,72.0,-25.0,Western Mich.,Buffalo,2026,Neutral,Q3
65,2845844171,87.0,5.0,774,False,2nd 19:46:00 : missed by EJ Ryans(Western Mich.) 41-28,period_2 player_787711668 team_774,False,787711668,2nd Half,19:46:00,EJ Ryans,Western Mich.,41-28,missed,19:46,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,87.0,5.0,Western Mich.,Buffalo,2026,Neutral,Q3
66,2845844173,16.0,39.0,86,True,2nd 19:32:00 : made by Daniel Freitag(Buffalo) 43-28,period_2 player_787711680 team_86,False,787711680,2nd Half,19:32:00,Daniel Freitag,Buffalo,43-28,made,19:32,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt pullupjumpshot pointsinthepaint,both,84.0,11.0,Western Mich.,Buffalo,2026,Neutral,Q3
67,2845844174,90.0,35.0,774,False,2nd 19:12:00 : missed by Jalen Griffith(Western Mich.) 43-28,period_2 player_787711667 team_774,False,787711667,2nd Half,19:12:00,Jalen Griffith,Western Mich.,43-28,missed,19:12,BuffaloWesternMich12202025,mid-range,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,90.0,35.0,Western Mich.,Buffalo,2026,Neutral,Q3
68,2845844176,21.0,57.0,86,False,2nd 18:55:00 : missed by Daniel Freitag(Buffalo) 43-28,period_2 player_787711680 team_86,False,787711680,2nd Half,18:55:00,Daniel Freitag,Buffalo,43-28,missed,18:55,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt stepbackjumpshot pointsinthepaint,both,79.0,-7.0,Western Mich.,Buffalo,2026,Neutral,Q3
69,2845844178,91.0,43.0,774,True,2nd 18:49:00 : made by Jayden Brewer(Western Mich.) 43-30,period_2 player_787711665 team_774,False,787711665,2nd Half,18:49:00,Jayden Brewer,Western Mich.,43-30,made,18:49,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,43.0,Western Mich.,Buffalo,2026,Neutral,Q3
70,2845844183,24.0,85.0,86,False,2nd 18:24:00 : missed by Daniel Freitag(Buffalo) 43-30,period_2 player_787711680 team_86,False,787711680,2nd Half,18:24:00,Daniel Freitag,Buffalo,43-30,missed,18:24,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,76.0,-35.0,Western Mich.,Buffalo,2026,Neutral,Q3
71,2845844185,87.0,43.0,774,False,2nd 18:14:00 : missed by Jayden Brewer(Western Mich.) 43-30,period_2 player_787711665 team_774,False,787711665,2nd Half,18:14:00,Jayden Brewer,Western Mich.,43-30,missed,18:14,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot pointsinthepaint,both,87.0,43.0,Western Mich.,Buffalo,2026,Neutral,Q3
72,2845844190,15.0,6.0,86,True,2nd 17:54:00 : made by Angelo Brizzi(Buffalo) 46-30,period_2 player_787711676 team_86,False,787711676,2nd Half,17:54:00,Angelo Brizzi,Buffalo,46-30,made,17:54,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,85.0,44.0,Western Mich.,Buffalo,2026,Neutral,Q3
73,2845844192,68.0,69.0,774,False,2nd 17:45:00 : missed by Brady Swartz(Western Mich.) 46-30,period_2 player_787711671 team_774,False,787711671,2nd Half,17:45:00,Brady Swartz,Western Mich.,46-30,missed,17:45,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,68.0,69.0,Western Mich.,Buffalo,2026,Neutral,Q3
74,2845844206,91.0,96.0,774,False,2nd 16:56:00 : missed by EJ Ryans(Western Mich.) 47-31,period_2 player_787711668 team_774,False,787711668,2nd Half,16:56:00,EJ Ryans,Western Mich.,47-31,missed,16:56,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,91.0,96.0,Western Mich.,Buffalo,2026,Neutral,Q3
75,2845844208,30.0,69.0,86,False,2nd 16:32:00 : missed by Ryan Sabol(Buffalo) 47-31,period_2 player_787711678 team_86,False,787711678,2nd Half,16:32:00,Ryan Sabol,Buffalo,47-31,missed,16:32,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt pullupjumpshot,both,70.0,-19.0,Western Mich.,Buffalo,2026,Neutral,Q3
76,2845844212,22.0,12.0,86,False,2nd 16:25:00 : missed by Ryan Sabol(Buffalo) 47-31,period_2 player_787711678 team_86,False,787711678,2nd Half,16:25:00,Ryan Sabol,Buffalo,47-31,missed,16:25,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot 2ndchance,both,78.0,38.0,Western Mich.,Buffalo,2026,Neutral,Q3
77,2845844214,73.0,19.0,774,True,2nd 16:05:00 : made by Jalen Griffith(Western Mich.) 47-34,period_2 player_787711667 team_774,False,787711667,2nd Half,16:05:00,Jalen Griffith,Western Mich.,47-34,made,16:05,BuffaloWesternMich12202025,3pt,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,73.0,19.0,Western Mich.,Buffalo,2026,Neutral,Q3
78,2845844216,9.0,52.0,86,True,2nd 15:28:00 : made by Tim Oboh(Buffalo) 49-34,period_2 player_787711681 team_86,False,787711681,2nd Half,15:28:00,Tim Oboh,Buffalo,49-34,made,15:28,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,91.0,-2.0,Western Mich.,Buffalo,2026,Neutral,Q3
79,2845844218,89.0,43.0,774,False,2nd 15:21:00 : missed by Jayden Brewer(Western Mich.) 49-34,period_2 player_787711665 team_774,False,787711665,2nd Half,15:21:00,Jayden Brewer,Western Mich.,49-34,missed,15:21,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt drivinglayup pointsinthepaintblocked,both,89.0,43.0,Western Mich.,Buffalo,2026,Neutral,Q3
80,2845844230,90.0,45.0,774,False,2nd 15:14:00 : missed by Trey Lewis(Western Mich.) 49-34,period_2 player_787711663 team_774,False,787711663,2nd Half,15:14:00,Trey Lewis,Western Mich.,49-34,missed,15:14,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Western Mich.,Buffalo,2026,Neutral,Q3
81,2845844232,92.0,44.0,774,True,2nd 15:08:00 : made by Michael Sulaka(Western Mich.) 49-36,period_2 player_787711666 team_774,False,787711666,2nd Half,15:08:00,Michael Sulaka,Western Mich.,49-36,made,15:08,BuffaloWesternMich12202025,paint,BuffaloWesternMich12202025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Western Mich.,Buffalo,2026,Neutral,Q3
