,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2839585047,6.0,50.0,487,False,2nd 14:32:00 : missed by Donte Bacchus(North Ala.) 43-61,period_2 player_787283160 team_487,False,787283160,2nd Half,14:32:00,Donte Bacchus,North Ala.,43-61,missed,14:32,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
77,2839585049,86.0,95.0,502981,False,2nd 14:25:00 : missed by Mike Bell Jr(Tenn. Southern) 43-61,period_2 player_787283178 team_502981,False,787283178,2nd Half,14:25:00,Mike Bell Jr,Tenn. Southern,43-61,missed,14:25,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,86.0,95.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
78,2839585051,16.0,28.0,487,False,2nd 14:13:00 : missed by Kevin de Kovachich(North Ala.) 43-61,period_2 player_787283161 team_487,False,787283161,2nd Half,14:13:00,Kevin de Kovachich,North Ala.,43-61,missed,14:13,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot,both,84.0,22.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
79,2839585065,4.0,45.0,487,True,2nd 13:23:00 : made by Corneilous Williams(North Ala.) 45-63,period_2 player_787283157 team_487,False,787283157,2nd Half,13:23:00,Corneilous Williams,North Ala.,45-63,made,13:23,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt hookshot pointsinthepaint,both,96.0,5.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
80,2839585069,68.0,41.0,502981,False,2nd 13:08:00 : missed by Antonio Cochran(Tenn. Southern) 45-64,period_2 player_787283172 team_502981,False,787283172,2nd Half,13:08:00,Antonio Cochran,Tenn. Southern,45-64,missed,13:08,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,68.0,41.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
81,2839585071,5.0,41.0,487,False,2nd 12:57:00 : missed by Donte Bacchus(North Ala.) 45-64,period_2 player_787283160 team_487,False,787283160,2nd Half,12:57:00,Donte Bacchus,North Ala.,45-64,missed,12:57,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,95.0,9.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
82,2839585073,6.0,50.0,487,True,2nd 12:53:00 : made by Tank Washington(North Ala.) 45-66,period_2 player_787283167 team_487,False,787283167,2nd Half,12:53:00,Tank Washington,North Ala.,45-66,made,12:53,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
83,2839585076,7.0,95.0,487,True,2nd 12:13:00 : made by Donte Bacchus(North Ala.) 45-69,period_2 player_787283160 team_487,False,787283160,2nd Half,12:13:00,Donte Bacchus,North Ala.,45-69,made,12:13,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot fromturnover,both,93.0,-45.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
84,2839585078,89.0,49.0,502981,False,2nd 11:45:00 : missed by Ryan Dunn(Tenn. Southern) 45-69,period_2 player_787283179 team_502981,False,787283179,2nd Half,11:45:00,Ryan Dunn,Tenn. Southern,45-69,missed,11:45,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,89.0,49.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
85,2839585080,32.0,43.0,487,False,2nd 11:36:00 : missed by Kevin de Kovachich(North Ala.) 45-69,period_2 player_787283161 team_487,False,787283161,2nd Half,11:36:00,Kevin de Kovachich,North Ala.,45-69,missed,11:36,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,68.0,7.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
86,2839585082,92.0,54.0,502981,False,2nd 11:30:00 : missed by Mike Bell Jr(Tenn. Southern) 45-69,period_2 player_787283178 team_502981,False,787283178,2nd Half,11:30:00,Mike Bell Jr,Tenn. Southern,45-69,missed,11:30,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,92.0,54.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
87,2839585095,72.0,74.0,502981,False,"2nd 11:04:00 : missed by Ricardo Gomez, Jr.(Tenn. Southern) 45-69",period_2 player_787283176 team_502981,False,787283176,2nd Half,11:04:00,"Ricardo Gomez, Jr.",Tenn. Southern,45-69,missed,11:04,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot 2ndchance,both,72.0,74.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
88,2839585097,5.0,25.0,487,False,2nd 10:44:00 : missed by Kedar Bodie(North Ala.) 45-69,period_2 player_787283164 team_487,False,787283164,2nd Half,10:44:00,Kedar Bodie,North Ala.,45-69,missed,10:44,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt jumpshot,both,95.0,25.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
89,2839585099,6.0,50.0,487,True,2nd 10:43:00 : made by Corneilous Williams(North Ala.) 45-71,period_2 player_787283157 team_487,False,787283157,2nd Half,10:43:00,Corneilous Williams,North Ala.,45-71,made,10:43,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
90,2839585103,71.0,10.0,502981,False,2nd 10:27:00 : missed by Kiah Key(Tenn. Southern) 45-72,period_2 player_787283180 team_502981,False,787283180,2nd Half,10:27:00,Kiah Key,Tenn. Southern,45-72,missed,10:27,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,71.0,10.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
91,2839585105,6.0,49.0,487,False,2nd 10:13:00 : missed by Cortez Graham-Howard(North Ala.) 45-72,period_2 player_787283165 team_487,False,787283165,2nd Half,10:13:00,Cortez Graham-Howard,North Ala.,45-72,missed,10:13,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaint,both,94.0,1.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
92,2839585107,6.0,50.0,487,True,2nd 10:09:00 : made by DarKaun King(North Ala.) 45-74,period_2 player_787283163 team_487,False,787283163,2nd Half,10:09:00,DarKaun King,North Ala.,45-74,made,10:09,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
93,2839585108,88.0,52.0,502981,False,"2nd 09:48:00 : missed by Ricardo Gomez, Jr.(Tenn. Southern) 45-74",period_2 player_787283176 team_502981,False,787283176,2nd Half,09:48:00,"Ricardo Gomez, Jr.",Tenn. Southern,45-74,missed,09:48,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Darkaun King', 'Kedar Bodie', 'Tank Washington')",2pt hookshot pointsinthepaint,both,88.0,52.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
94,2839585116,95.0,43.0,502981,False,"2nd 09:17:00 : missed by Ricardo Gomez, Jr.(Tenn. Southern) 45-74",period_2 player_787283176 team_502981,False,787283176,2nd Half,09:17:00,"Ricardo Gomez, Jr.",Tenn. Southern,45-74,missed,09:17,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup fromturnoverpointsinthepaint,both,95.0,43.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
95,2839585121,9.0,52.0,487,True,2nd 09:05:00 : made by Cortez Graham-Howard(North Ala.) 45-76,period_2 player_787283165 team_487,False,787283165,2nd Half,09:05:00,Cortez Graham-Howard,North Ala.,45-76,made,09:05,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
96,2839585122,90.0,50.0,502981,False,2nd 08:48:00 : missed by Ryan Dunn(Tenn. Southern) 45-76,period_2 player_787283179 team_502981,False,787283179,2nd Half,08:48:00,Ryan Dunn,Tenn. Southern,45-76,missed,08:48,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,90.0,50.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
97,2839585125,8.0,50.0,487,True,2nd 08:39:00 : made by Jamal Albritton(North Ala.) 45-78,period_2 player_787283159 team_487,False,787283159,2nd Half,08:39:00,Jamal Albritton,North Ala.,45-78,made,08:39,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaint,both,92.0,0.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
98,2839585129,8.0,48.0,487,True,2nd 08:09:00 : made by DarKaun King(North Ala.) 45-80,period_2 player_787283163 team_487,False,787283163,2nd Half,08:09:00,DarKaun King,North Ala.,45-80,made,08:09,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
99,2839585130,67.0,46.0,502981,False,2nd 07:52:00 : missed by Luke Lentz(Tenn. Southern) 45-80,period_2 player_787283181 team_502981,False,787283181,2nd Half,07:52:00,Luke Lentz,Tenn. Southern,45-80,missed,07:52,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,67.0,46.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
100,2839585132,14.0,65.0,487,False,2nd 07:38:00 : missed by Kedar Bodie(North Ala.) 45-80,period_2 player_787283164 team_487,False,787283164,2nd Half,07:38:00,Kedar Bodie,North Ala.,45-80,missed,07:38,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt turnaroundjumpshot,both,86.0,-15.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
101,2839585134,73.0,15.0,502981,True,2nd 07:28:00 : made by Kiah Key(Tenn. Southern) 48-80,period_2 player_787283180 team_502981,False,787283180,2nd Half,07:28:00,Kiah Key,Tenn. Southern,48-80,made,07:28,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,True,"('Cortez Graham-Howard', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,73.0,15.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
102,2839585148,9.0,51.0,487,True,2nd 06:56:00 : made by Kedar Bodie(North Ala.) 48-82,period_2 player_787283164 team_487,False,787283164,2nd Half,06:56:00,Kedar Bodie,North Ala.,48-82,made,06:56,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt layup pointsinthepaint,both,91.0,-1.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
103,2839585150,74.0,11.0,502981,True,2nd 06:39:00 : made by Jack Harper(Tenn. Southern) 51-82,period_2 player_787283171 team_502981,False,787283171,2nd Half,06:39:00,Jack Harper,Tenn. Southern,51-82,made,06:39,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",3pt jumpshot,both,74.0,11.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
104,2839585152,25.0,84.0,487,False,2nd 06:13:00 : missed by Braylon Patton(North Ala.) 51-82,period_2 player_787283166 team_487,False,787283166,2nd Half,06:13:00,Braylon Patton,North Ala.,51-82,missed,06:13,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",3pt jumpshot,both,75.0,-34.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
105,2839585154,92.0,52.0,502981,True,2nd 06:05:00 : made by Khadir Muhammad(Tenn. Southern) 53-82,period_2 player_787283170 team_502981,False,787283170,2nd Half,06:05:00,Khadir Muhammad,Tenn. Southern,53-82,made,06:05,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
106,2839585156,26.0,48.0,487,True,2nd 05:44:00 : made by DarKaun King(North Ala.) 53-84,period_2 player_787283163 team_487,False,787283163,2nd Half,05:44:00,DarKaun King,North Ala.,53-84,made,05:44,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt jumpshot,both,74.0,2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
107,2839585158,73.0,82.0,502981,False,2nd 05:19:00 : missed by De'Marreon Baldwin(Tenn. Southern) 53-84,period_2 player_787283177 team_502981,False,787283177,2nd Half,05:19:00,De'Marreon Baldwin,Tenn. Southern,53-84,missed,05:19,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",3pt jumpshot,both,73.0,82.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
108,2839585160,8.0,43.0,487,True,2nd 05:09:00 : made by Jamal Albritton(North Ala.) 53-86,period_2 player_787283159 team_487,False,787283159,2nd Half,05:09:00,Jamal Albritton,North Ala.,53-86,made,05:09,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt hookshot pointsinthepaint,both,92.0,7.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
109,2839585162,92.0,49.0,502981,True,2nd 04:52:00 : made by JaMil Wilson(Tenn. Southern) 55-86,period_2 player_787283174 team_502981,False,787283174,2nd Half,04:52:00,JaMil Wilson,Tenn. Southern,55-86,made,04:52,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt layup pointsinthepaint,both,92.0,49.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
110,2839585169,89.0,34.0,502981,False,2nd 04:04:00 : missed by Khadir Muhammad(Tenn. Southern) 55-88,period_2 player_787283170 team_502981,False,787283170,2nd Half,04:04:00,Khadir Muhammad,Tenn. Southern,55-88,missed,04:04,TennSouthernNorthAla11252025,mid-range,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt jumpshot blocked,both,89.0,34.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
111,2839585174,93.0,48.0,502981,False,"2nd 03:26:00 : missed by Ricardo Gomez, Jr.(Tenn. Southern) 55-88",period_2 player_787283176 team_502981,False,787283176,2nd Half,03:26:00,"Ricardo Gomez, Jr.",Tenn. Southern,55-88,missed,03:26,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
112,2839585177,26.0,15.0,487,False,2nd 03:16:00 : missed by Kedar Bodie(North Ala.) 55-88,period_2 player_787283164 team_487,False,787283164,2nd Half,03:16:00,Kedar Bodie,North Ala.,55-88,missed,03:16,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie', 'King Walker')",3pt jumpshot,both,74.0,35.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
113,2839585192,7.0,48.0,487,True,2nd 02:42:00 : made by King Walker(North Ala.) 57-90,period_2 player_787283162 team_487,False,787283162,2nd Half,02:42:00,King Walker,North Ala.,57-90,made,02:42,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Kedar Bodie', 'King Walker', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
114,2839585193,91.0,49.0,502981,False,2nd 02:15:00 : missed by Daniel Reyes(Tenn. Southern) 57-90,period_2 player_787283175 team_502981,False,787283175,2nd Half,02:15:00,Daniel Reyes,Tenn. Southern,57-90,missed,02:15,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Kedar Bodie', 'King Walker', 'Tank Washington')",2pt layup pointsinthepaint,both,91.0,49.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
115,2839585195,90.0,54.0,502981,False,2nd 02:02:00 : missed by Khadir Muhammad(Tenn. Southern) 57-90,period_2 player_787283170 team_502981,False,787283170,2nd Half,02:02:00,Khadir Muhammad,Tenn. Southern,57-90,missed,02:02,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Kedar Bodie', 'King Walker', 'Tank Washington')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
116,2839585197,28.0,75.0,487,False,2nd 01:40:00 : missed by Braylon Patton(North Ala.) 57-90,period_2 player_787283166 team_487,False,787283166,2nd Half,01:40:00,Braylon Patton,North Ala.,57-90,missed,01:40,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Darkaun King', 'Kedar Bodie', 'King Walker', 'Tank Washington')",3pt jumpshot,both,72.0,-25.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
117,2839585199,75.0,84.0,502981,True,2nd 01:27:00 : made by Ryan Dunn(Tenn. Southern) 60-90,period_2 player_787283179 team_502981,False,787283179,2nd Half,01:27:00,Ryan Dunn,Tenn. Southern,60-90,made,01:27,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,True,"('Braylon Patton', 'Darkaun King', 'Kedar Bodie', 'King Walker', 'Tank Washington')",3pt jumpshot,both,75.0,84.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
118,2839585205,30.0,69.0,487,False,2nd 01:04:00 : missed by Braylon Patton(North Ala.) 60-90,period_2 player_787283166 team_487,False,787283166,2nd Half,01:04:00,Braylon Patton,North Ala.,60-90,missed,01:04,TennSouthernNorthAla11252025,3pt,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Cortez Graham-Howard', 'Kedar Bodie', 'King Walker', 'Tank Washington')",3pt jumpshot,both,70.0,-19.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
119,2839585208,7.0,48.0,487,True,2nd 00:47:40 : made by King Walker(North Ala.) 60-92,period_2 player_787283162 team_487,False,787283162,2nd Half,00:47:40,King Walker,North Ala.,60-92,made,00:47,TennSouthernNorthAla11252025,paint,TennSouthernNorthAla11252025,False,"('Braylon Patton', 'Cortez Graham-Howard', 'Kedar Bodie', 'King Walker', 'Tank Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,North Ala.,Tenn. Southern,2026,Home,Non-D1
0,2841358766,89.0,26.0,487,False,1st 19:31:00 : missed by Canin Jefferson(North Ala.) 0-0,period_1 player_787408646 team_487,False,787408646,1st Half,19:31:00,Canin Jefferson,North Ala.,0-0,missed,19:31,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,89.0,26.0,North Ala.,Jacksonville St.,2026,Away,Q4
1,2841358776,78.0,86.0,487,False,1st 18:57:00 : missed by Dallas Howell(North Ala.) 0-0,period_1 player_787408641 team_487,False,787408641,1st Half,18:57:00,Dallas Howell,North Ala.,0-0,missed,18:57,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,78.0,86.0,North Ala.,Jacksonville St.,2026,Away,Q4
2,2841358778,9.0,4.0,315,True,1st 18:40:00 : made by Jamar Franklin(Jacksonville St.) 0-3,period_1 player_787408630 team_315,False,787408630,1st Half,18:40:00,Jamar Franklin,Jacksonville St.,0-3,made,18:40,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,91.0,46.0,North Ala.,Jacksonville St.,2026,Away,Q4
3,2841358780,80.0,89.0,487,True,1st 18:18:00 : made by Donte Bacchus(North Ala.) 3-3,period_1 player_787408650 team_487,False,787408650,1st Half,18:18:00,Donte Bacchus,North Ala.,3-3,made,18:18,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,80.0,89.0,North Ala.,Jacksonville St.,2026,Away,Q4
4,2841358788,93.0,45.0,487,False,1st 17:27:00 : missed by Donte Bacchus(North Ala.) 3-3,period_1 player_787408650 team_487,False,787408650,1st Half,17:27:00,Donte Bacchus,North Ala.,3-3,missed,17:27,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,45.0,North Ala.,Jacksonville St.,2026,Away,Q4
5,2841358790,5.0,95.0,315,True,1st 16:59:00 : made by AC Bryant(Jacksonville St.) 3-6,period_1 player_787408631 team_315,False,787408631,1st Half,16:59:00,AC Bryant,Jacksonville St.,3-6,made,16:59,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,95.0,-45.0,North Ala.,Jacksonville St.,2026,Away,Q4
6,2841358792,85.0,93.0,487,False,1st 16:33:00 : missed by Donte Bacchus(North Ala.) 3-6,period_1 player_787408650 team_487,False,787408650,1st Half,16:33:00,Donte Bacchus,North Ala.,3-6,missed,16:33,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,85.0,93.0,North Ala.,Jacksonville St.,2026,Away,Q4
7,2841358794,34.0,49.0,315,True,1st 16:24:00 : made by AC Bryant(Jacksonville St.) 3-9,period_1 player_787408631 team_315,False,787408631,1st Half,16:24:00,AC Bryant,Jacksonville St.,3-9,made,16:24,NorthAlaJacksonvilleSt12012025,3pt,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,1.0,North Ala.,Jacksonville St.,2026,Away,Q4
8,2841358801,6.0,45.0,315,True,1st 15:57:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 3-11,period_1 player_787408633 team_315,False,787408633,1st Half,15:57:00,Mostapha El Moutaouakkil,Jacksonville St.,3-11,made,15:57,NorthAlaJacksonvilleSt12012025,paint,NorthAlaJacksonvilleSt12012025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,North Ala.,Jacksonville St.,2026,Away,Q4
9,2841358803,92.0,37.0,487,False,1st 15:32:00 : missed by Corneilous Williams(North Ala.) 3-11,period_1 player_787408643 team_487,False,787408643,1st Half,15:32:00,Corneilous Williams,North Ala.,3-11,missed,15:32,NorthAlaJacksonvilleSt12012025,mid-range,NorthAlaJacksonvilleSt12012025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot blocked,both,92.0,37.0,North Ala.,Jacksonville St.,2026,Away,Q4
