shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852481064,8.0,50.0,316,False,1st 17:10:00 : missed by Donovan Rivers(Jacksonville) 2-4,period_1 player_788163421 team_316,False,788163421,1st Half,17:10:00,Donovan Rivers,Jacksonville,2-4,missed,17:10,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481073,10.0,49.0,316,False,1st 16:27:00 : missed by Jaylen Jones(Jacksonville) 2-5,period_1 player_788163420 team_316,False,788163420,1st Half,16:27:00,Jaylen Jones,Jacksonville,2-5,missed,16:27,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,90.0,1.0,North Ala.,Jacksonville,2025,Home,Q4
2852481077,91.0,49.0,487,False,1st 15:55:00 : missed by Canin Jefferson(North Ala.) 2-5,period_1 player_788163397 team_487,False,788163397,1st Half,15:55:00,Canin Jefferson,North Ala.,2-5,missed,15:55,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintfromturnover,both,91.0,49.0,North Ala.,Jacksonville,2025,Home,Q4
2852481085,7.0,48.0,316,True,1st 15:34:00 : made by Charles Caporaso(Jacksonville) 4-5,period_1 player_788163426 team_316,False,788163426,1st Half,15:34:00,Charles Caporaso,Jacksonville,4-5,made,15:34,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481089,8.0,52.0,316,False,1st 14:59:00 : missed by Jaylen Jordon(Jacksonville) 4-5,period_1 player_788163414 team_316,False,788163414,1st Half,14:59:00,Jaylen Jordon,Jacksonville,4-5,missed,14:59,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481091,6.0,50.0,316,True,1st 14:55:00 : made by Charles Caporaso(Jacksonville) 6-5,period_1 player_788163426 team_316,False,788163426,1st Half,14:55:00,Charles Caporaso,Jacksonville,6-5,made,14:55,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481092,92.0,47.0,487,True,1st 14:35:00 : made by Dallas Howell(North Ala.) 6-7,period_1 player_788163393 team_487,False,788163393,1st Half,14:35:00,Dallas Howell,North Ala.,6-7,made,14:35,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,47.0,North Ala.,Jacksonville,2025,Home,Q4
2852481106,8.0,46.0,316,True,1st 14:17:00 : made by Hayden Wood(Jacksonville) 8-7,period_1 player_788163428 team_316,False,788163428,1st Half,14:17:00,Hayden Wood,Jacksonville,8-7,made,14:17,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,4.0,North Ala.,Jacksonville,2025,Home,Q4
2852481113,79.0,90.0,487,True,1st 13:52:00 : made by Dallas Howell(North Ala.) 9-10,period_1 player_788163393 team_487,False,788163393,1st Half,13:52:00,Dallas Howell,North Ala.,9-10,made,13:52,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,79.0,90.0,North Ala.,Jacksonville,2025,Home,Q4
2852481116,8.0,48.0,316,False,1st 13:33:00 : missed by Charles Caporaso(Jacksonville) 9-10,period_1 player_788163426 team_316,False,788163426,1st Half,13:33:00,Charles Caporaso,Jacksonville,9-10,missed,13:33,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481131,6.0,48.0,316,False,1st 13:23:00 : missed by Chris Arias(Jacksonville) 9-10,period_1 player_788163423 team_316,False,788163423,1st Half,13:23:00,Chris Arias,Jacksonville,9-10,missed,13:23,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481134,18.0,91.0,316,True,1st 13:09:00 : made by Jaylen Jones(Jacksonville) 12-10,period_1 player_788163420 team_316,False,788163420,1st Half,13:09:00,Jaylen Jones,Jacksonville,12-10,made,13:09,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchancefromturnover,both,82.0,-41.0,North Ala.,Jacksonville,2025,Home,Q4
2852481136,82.0,94.0,487,False,1st 12:46:00 : missed by Dallas Howell(North Ala.) 12-10,period_1 player_788163393 team_487,False,788163393,1st Half,12:46:00,Dallas Howell,North Ala.,12-10,missed,12:46,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,82.0,94.0,North Ala.,Jacksonville,2025,Home,Q4
2852481150,7.0,49.0,316,True,1st 12:24:00 : made by Jaylen Jordon(Jacksonville) 14-10,period_1 player_788163414 team_316,False,788163414,1st Half,12:24:00,Jaylen Jordon,Jacksonville,14-10,made,12:24,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton')",2pt layup pointsinthepaint,both,93.0,1.0,North Ala.,Jacksonville,2025,Home,Q4
2852481157,10.0,48.0,316,True,1st 11:55:00 : made by Charles Caporaso(Jacksonville) 16-10,period_1 player_788163426 team_316,False,788163426,1st Half,11:55:00,Charles Caporaso,Jacksonville,16-10,made,11:55,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481161,82.0,50.0,487,False,1st 11:32:00 : missed by Cortez Graham-Howard(North Ala.) 16-10,period_1 player_788163405 team_487,False,788163405,1st Half,11:32:00,Cortez Graham-Howard,North Ala.,16-10,missed,11:32,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton')",2pt jumpshot pointsinthepaint,both,82.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481164,94.0,50.0,487,False,1st 11:28:00 : missed by Jamal Albritton(North Ala.) 16-10,period_1 player_788163399 team_487,False,788163399,1st Half,11:28:00,Jamal Albritton,North Ala.,16-10,missed,11:28,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481168,24.0,88.0,316,True,1st 11:11:00 : made by Chris Lockett(Jacksonville) 19-10,period_1 player_788163416 team_316,False,788163416,1st Half,11:11:00,Chris Lockett,Jacksonville,19-10,made,11:11,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Braylon Patton', 'Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,76.0,-38.0,North Ala.,Jacksonville,2025,Home,Q4
2852481194,5.0,5.0,316,False,1st 10:18:00 : missed by Chris Arias(Jacksonville) 19-10,period_1 player_788163423 team_316,False,788163423,1st Half,10:18:00,Chris Arias,Jacksonville,19-10,missed,10:18,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Braylon Patton', 'Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus')",3pt jumpshot fromturnover,both,95.0,45.0,North Ala.,Jacksonville,2025,Home,Q4
2852481212,89.0,50.0,487,False,1st 09:50:00 : missed by Corneilous Williams(North Ala.) 19-10,period_1 player_788163395 team_487,False,788163395,1st Half,09:50:00,Corneilous Williams,North Ala.,19-10,missed,09:50,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481221,82.0,44.0,487,True,1st 09:29:00 : made by Kevin de Kovachich(North Ala.) 19-12,period_1 player_788163403 team_487,False,788163403,1st Half,09:29:00,Kevin de Kovachich,North Ala.,19-12,made,09:29,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaintfromturnover,both,82.0,44.0,North Ala.,Jacksonville,2025,Home,Q4
2852481223,6.0,50.0,316,False,1st 09:07:00 : missed by Donovan Rivers(Jacksonville) 19-12,period_1 player_788163421 team_316,False,788163421,1st Half,09:07:00,Donovan Rivers,Jacksonville,19-12,missed,09:07,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481226,6.0,50.0,316,True,1st 09:04:00 : made by Allen Udemadu(Jacksonville) 21-12,period_1 player_788163418 team_316,False,788163418,1st Half,09:04:00,Allen Udemadu,Jacksonville,21-12,made,09:04,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481228,89.0,48.0,487,True,1st 08:55:00 : made by Canin Jefferson(North Ala.) 21-14,period_1 player_788163397 team_487,False,788163397,1st Half,08:55:00,Canin Jefferson,North Ala.,21-14,made,08:55,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,48.0,North Ala.,Jacksonville,2025,Home,Q4
2852481230,4.0,97.0,316,False,1st 08:37:00 : missed by Evan Sterck(Jacksonville) 21-14,period_1 player_788163431 team_316,False,788163431,1st Half,08:37:00,Evan Sterck,Jacksonville,21-14,missed,08:37,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,96.0,-47.0,North Ala.,Jacksonville,2025,Home,Q4
2852481234,6.0,50.0,316,True,1st 08:34:00 : made by Allen Udemadu(Jacksonville) 23-14,period_1 player_788163418 team_316,False,788163418,1st Half,08:34:00,Allen Udemadu,Jacksonville,23-14,made,08:34,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481236,92.0,50.0,487,False,1st 08:22:00 : missed by Kevin de Kovachich(North Ala.) 23-14,period_1 player_788163403 team_487,False,788163403,1st Half,08:22:00,Kevin de Kovachich,North Ala.,23-14,missed,08:22,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481239,94.0,50.0,487,True,1st 08:18:00 : made by Corneilous Williams(North Ala.) 23-16,period_1 player_788163395 team_487,False,788163395,1st Half,08:18:00,Corneilous Williams,North Ala.,23-16,made,08:18,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481256,78.0,91.0,487,False,1st 07:43:00 : missed by Dallas Howell(North Ala.) 25-16,period_1 player_788163393 team_487,False,788163393,1st Half,07:43:00,Dallas Howell,North Ala.,25-16,missed,07:43,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,78.0,91.0,North Ala.,Jacksonville,2025,Home,Q4
2852481261,13.0,36.0,316,False,1st 07:24:00 : missed by Jaylen Jones(Jacksonville) 25-16,period_1 player_788163420 team_316,False,788163420,1st Half,07:24:00,Jaylen Jones,Jacksonville,25-16,missed,07:24,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt jumpshot blocked,both,87.0,14.0,North Ala.,Jacksonville,2025,Home,Q4
2852481276,23.0,9.0,316,True,1st 06:55:00 : made by Hayden Wood(Jacksonville) 28-17,period_1 player_788163428 team_316,False,788163428,1st Half,06:55:00,Hayden Wood,Jacksonville,28-17,made,06:55,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,77.0,41.0,North Ala.,Jacksonville,2025,Home,Q4
2852481279,73.0,81.0,487,False,1st 06:21:00 : missed by Kevin de Kovachich(North Ala.) 28-17,period_1 player_788163403 team_487,False,788163403,1st Half,06:21:00,Kevin de Kovachich,North Ala.,28-17,missed,06:21,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,81.0,North Ala.,Jacksonville,2025,Home,Q4
2852481288,27.0,20.0,316,True,1st 06:01:00 : made by Hayden Wood(Jacksonville) 31-17,period_1 player_788163428 team_316,False,788163428,1st Half,06:01:00,Hayden Wood,Jacksonville,31-17,made,06:01,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,30.0,North Ala.,Jacksonville,2025,Home,Q4
2852481296,8.0,47.0,316,False,1st 05:42:00 : missed by Hayden Wood(Jacksonville) 31-17,period_1 player_788163428 team_316,False,788163428,1st Half,05:42:00,Hayden Wood,Jacksonville,31-17,missed,05:42,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,North Ala.,Jacksonville,2025,Home,Q4
2852481300,15.0,48.0,316,True,1st 05:32:00 : made by Charles Caporaso(Jacksonville) 33-17,period_1 player_788163426 team_316,False,788163426,1st Half,05:32:00,Charles Caporaso,Jacksonville,33-17,made,05:32,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481320,8.0,47.0,316,True,1st 05:05:00 : made by Charles Caporaso(Jacksonville) 35-19,period_1 player_788163426 team_316,False,788163426,1st Half,05:05:00,Charles Caporaso,Jacksonville,35-19,made,05:05,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,3.0,North Ala.,Jacksonville,2025,Home,Q4
2852481326,26.0,80.0,316,True,1st 04:46:00 : made by Hayden Wood(Jacksonville) 38-19,period_1 player_788163428 team_316,False,788163428,1st Half,04:46:00,Hayden Wood,Jacksonville,38-19,made,04:46,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot fromturnoverfastbreak,both,74.0,-30.0,North Ala.,Jacksonville,2025,Home,Q4
2852481331,79.0,12.0,487,False,1st 04:29:00 : missed by Dallas Howell(North Ala.) 38-19,period_1 player_788163393 team_487,False,788163393,1st Half,04:29:00,Dallas Howell,North Ala.,38-19,missed,04:29,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,79.0,12.0,North Ala.,Jacksonville,2025,Home,Q4
2852481335,6.0,96.0,316,False,1st 04:16:00 : missed by Jaylen Jones(Jacksonville) 38-19,period_1 player_788163420 team_316,False,788163420,1st Half,04:16:00,Jaylen Jones,Jacksonville,38-19,missed,04:16,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,94.0,-46.0,North Ala.,Jacksonville,2025,Home,Q4
2852481346,93.0,48.0,487,False,1st 03:51:00 : missed by Corneilous Williams(North Ala.) 38-19,period_1 player_788163395 team_487,False,788163395,1st Half,03:51:00,Corneilous Williams,North Ala.,38-19,missed,03:51,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,48.0,North Ala.,Jacksonville,2025,Home,Q4
2852481363,6.0,50.0,316,True,1st 03:30:00 : made by Donovan Rivers(Jacksonville) 40-21,period_1 player_788163421 team_316,False,788163421,1st Half,03:30:00,Donovan Rivers,Jacksonville,40-21,made,03:30,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,0.0,North Ala.,Jacksonville,2025,Home,Q4
2852481366,68.0,40.0,487,False,1st 03:05:00 : missed by Canin Jefferson(North Ala.) 40-21,period_1 player_788163397 team_487,False,788163397,1st Half,03:05:00,Canin Jefferson,North Ala.,40-21,missed,03:05,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,40.0,North Ala.,Jacksonville,2025,Home,Q4
2852481392,89.0,44.0,487,False,1st 02:37:00 : missed by Kevin de Kovachich(North Ala.) 40-23,period_1 player_788163403 team_487,False,788163403,1st Half,02:37:00,Kevin de Kovachich,North Ala.,40-23,missed,02:37,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,North Ala.,Jacksonville,2025,Home,Q4
2852481396,9.0,48.0,316,True,1st 02:13:00 : made by Jaylen Jordon(Jacksonville) 42-23,period_1 player_788163414 team_316,False,788163414,1st Half,02:13:00,Jaylen Jordon,Jacksonville,42-23,made,02:13,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481410,8.0,53.0,316,True,1st 01:47:00 : made by Evan Sterck(Jacksonville) 44-25,period_1 player_788163431 team_316,False,788163431,1st Half,01:47:00,Evan Sterck,Jacksonville,44-25,made,01:47,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,-3.0,North Ala.,Jacksonville,2025,Home,Q4
2852481418,66.0,51.0,487,False,1st 01:36:00 : missed by Donte Bacchus(North Ala.) 45-25,period_1 player_788163401 team_487,False,788163401,1st Half,01:36:00,Donte Bacchus,North Ala.,45-25,missed,01:36,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,51.0,North Ala.,Jacksonville,2025,Home,Q4
2852481450,75.0,15.0,487,True,1st 01:05:00 : made by Cortez Graham-Howard(North Ala.) 45-29,period_1 player_788163405 team_487,False,788163405,1st Half,01:05:00,Cortez Graham-Howard,North Ala.,45-29,made,01:05,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,75.0,15.0,North Ala.,Jacksonville,2025,Home,Q4
2852481454,9.0,77.0,316,False,1st 00:48:10 : missed by Hayden Wood(Jacksonville) 45-29,period_1 player_788163428 team_316,False,788163428,1st Half,00:48:10,Hayden Wood,Jacksonville,45-29,missed,00:48,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,91.0,-27.0,North Ala.,Jacksonville,2025,Home,Q4
2852481468,19.0,92.0,316,True,1st 00:07:40 : made by Hayden Wood(Jacksonville) 48-31,period_1 player_788163428 team_316,False,788163428,1st Half,00:07:40,Hayden Wood,Jacksonville,48-31,made,00:07,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Cortez Graham-Howard', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot,both,81.0,-42.0,North Ala.,Jacksonville,2025,Home,Q4
2852481508,6.0,49.0,487,True,2nd 19:44:00 : made by Dallas Howell(North Ala.) 48-33,period_2 player_788163393 team_487,False,788163393,2nd Half,19:44:00,Dallas Howell,North Ala.,48-33,made,19:44,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,1.0,North Ala.,Jacksonville,2025,Home,Q4
2852481511,90.0,50.0,316,False,2nd 19:27:00 : missed by Donovan Rivers(Jacksonville) 48-33,period_2 player_788163421 team_316,False,788163421,2nd Half,19:27:00,Donovan Rivers,Jacksonville,48-33,missed,19:27,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,90.0,50.0,North Ala.,Jacksonville,2025,Home,Q4
2852481515,8.0,48.0,487,True,2nd 19:16:00 : made by Kevin de Kovachich(North Ala.) 48-35,period_2 player_788163403 team_487,False,788163403,2nd Half,19:16:00,Kevin de Kovachich,North Ala.,48-35,made,19:16,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,2.0,North Ala.,Jacksonville,2025,Home,Q4
2852481517,81.0,30.0,316,False,2nd 18:51:00 : missed by Jaylen Jones(Jacksonville) 48-35,period_2 player_788163420 team_316,False,788163420,2nd Half,18:51:00,Jaylen Jones,Jacksonville,48-35,missed,18:51,JacksonvilleNorthAla01172026,mid-range,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,81.0,30.0,North Ala.,Jacksonville,2025,Home,Q4
2852481528,7.0,47.0,487,True,2nd 18:24:00 : made by Donte Bacchus(North Ala.) 50-37,period_2 player_788163401 team_487,False,788163401,2nd Half,18:24:00,Donte Bacchus,North Ala.,50-37,made,18:24,JacksonvilleNorthAla01172026,paint,JacksonvilleNorthAla01172026,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,3.0,North Ala.,Jacksonville,2025,Home,Q4
2852481530,72.0,80.0,316,True,2nd 18:09:00 : made by Hayden Wood(Jacksonville) 53-37,period_2 player_788163428 team_316,False,788163428,2nd Half,18:09:00,Hayden Wood,Jacksonville,53-37,made,18:09,JacksonvilleNorthAla01172026,3pt,JacksonvilleNorthAla01172026,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,80.0,North Ala.,Jacksonville,2025,Home,Q4
