,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
77,2841984553,92.0,55.0,487,False,2nd 14:25:00 : missed by Corneilous Williams(North Ala.) 33-32,period_2 player_787446175 team_487,False,787446175,2nd Half,14:25:00,Corneilous Williams,North Ala.,33-32,missed,14:25,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",3,92.0,55.0,North Ala.,San Francisco,2026,Away,Q2
78,2841984559,6.0,94.0,629,True,2nd 14:05:00 : made by Veniamin Abosi(San Francisco) 33-35,period_2 player_787446170 team_629,False,787446170,2nd Half,14:05:00,Veniamin Abosi,San Francisco,33-35,made,14:05,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Tank Washington')",4,94.0,-44.0,North Ala.,San Francisco,2026,Away,Q2
79,2841984563,92.0,3.0,487,False,2nd 13:35:00 : missed by Canin Jefferson(North Ala.) 33-35,period_2 player_787446176 team_487,False,787446176,2nd Half,13:35:00,Canin Jefferson,North Ala.,33-35,missed,13:35,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Tank Washington')",3,92.0,3.0,North Ala.,San Francisco,2026,Away,Q2
80,2841984567,93.0,63.0,487,True,2nd 13:11:00 : made by DarKaun King(North Ala.) 35-35,period_2 player_787446180 team_487,False,787446180,2nd Half,13:11:00,DarKaun King,North Ala.,35-35,made,13:11,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Tank Washington')",1,93.0,63.0,North Ala.,San Francisco,2026,Away,Q2
81,2841984575,71.0,70.0,487,True,2nd 12:57:00 : made by DarKaun King(North Ala.) 38-35,period_2 player_787446180 team_487,False,787446180,2nd Half,12:57:00,DarKaun King,North Ala.,38-35,made,12:57,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Kevin De Kovachich', 'Tank Washington')",1,71.0,70.0,North Ala.,San Francisco,2026,Away,Q2
82,2841984581,15.0,44.0,629,False,2nd 12:23:00 : missed by Veniamin Abosi(San Francisco) 38-35,period_2 player_787446170 team_629,False,787446170,2nd Half,12:23:00,Veniamin Abosi,San Francisco,38-35,missed,12:23,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",4,85.0,6.0,North Ala.,San Francisco,2026,Away,Q2
83,2841984583,8.0,43.0,629,True,2nd 12:10:00 : made by Junjie Wang(San Francisco) 38-37,period_2 player_787446168 team_629,False,787446168,2nd Half,12:10:00,Junjie Wang,San Francisco,38-37,made,12:10,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2,92.0,7.0,North Ala.,San Francisco,2026,Away,Q2
84,2841984585,78.0,13.0,487,True,2nd 11:55:00 : made by DarKaun King(North Ala.) 41-37,period_2 player_787446180 team_487,False,787446180,2nd Half,11:55:00,DarKaun King,North Ala.,41-37,made,11:55,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",1,78.0,13.0,North Ala.,San Francisco,2026,Away,Q2
85,2841984593,6.0,54.0,629,True,2nd 11:25:00 : made by Vukasin Masic(San Francisco) 41-39,period_2 player_787446163 team_629,False,787446163,2nd Half,11:25:00,Vukasin Masic,San Francisco,41-39,made,11:25,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2,94.0,-4.0,North Ala.,San Francisco,2026,Away,Q2
86,2841984594,74.0,21.0,487,False,2nd 11:13:00 : missed by Donte Bacchus(North Ala.) 41-39,period_2 player_787446178 team_487,False,787446178,2nd Half,11:13:00,Donte Bacchus,North Ala.,41-39,missed,11:13,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",5,74.0,21.0,North Ala.,San Francisco,2026,Away,Q2
87,2841984603,14.0,46.0,629,False,2nd 10:58:00 : missed by Saba Gigiberia(San Francisco) 41-39,period_2 player_787446162 team_629,False,787446162,2nd Half,10:58:00,Saba Gigiberia,San Francisco,41-39,missed,10:58,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",0,86.0,4.0,North Ala.,San Francisco,2026,Away,Q2
88,2841984605,92.0,59.0,487,False,2nd 10:47:00 : missed by Donte Bacchus(North Ala.) 41-39,period_2 player_787446178 team_487,False,787446178,2nd Half,10:47:00,Donte Bacchus,North Ala.,41-39,missed,10:47,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",5,92.0,59.0,North Ala.,San Francisco,2026,Away,Q2
89,2841984607,27.0,74.0,629,False,2nd 10:34:00 : missed by Vukasin Masic(San Francisco) 41-39,period_2 player_787446163 team_629,False,787446163,2nd Half,10:34:00,Vukasin Masic,San Francisco,41-39,missed,10:34,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2,73.0,-24.0,North Ala.,San Francisco,2026,Away,Q2
90,2841984613,93.0,40.0,487,True,2nd 10:17:00 : made by Corneilous Williams(North Ala.) 43-39,period_2 player_787446175 team_487,False,787446175,2nd Half,10:17:00,Corneilous Williams,North Ala.,43-39,made,10:17,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,93.0,40.0,North Ala.,San Francisco,2026,Away,Q2
91,2841984622,83.0,39.0,487,True,2nd 09:42:00 : made by Kevin de Kovachich(North Ala.) 45-40,period_2 player_787446179 team_487,False,787446179,2nd Half,09:42:00,Kevin de Kovachich,North Ala.,45-40,made,09:42,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",7,83.0,39.0,North Ala.,San Francisco,2026,Away,Q2
92,2841984624,19.0,8.0,629,True,2nd 09:27:00 : made by Legend Smiley(San Francisco) 45-43,period_2 player_787446171 team_629,False,787446171,2nd Half,09:27:00,Legend Smiley,San Francisco,45-43,made,09:27,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",0,81.0,42.0,North Ala.,San Francisco,2026,Away,Q2
93,2841984635,11.0,95.0,629,True,2nd 08:58:00 : made by Junjie Wang(San Francisco) 46-46,period_2 player_787446168 team_629,False,787446168,2nd Half,08:58:00,Junjie Wang,San Francisco,46-46,made,08:58,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,89.0,-45.0,North Ala.,San Francisco,2026,Away,Q2
94,2841984637,91.0,59.0,487,False,2nd 08:35:00 : missed by Donte Bacchus(North Ala.) 46-46,period_2 player_787446178 team_487,False,787446178,2nd Half,08:35:00,Donte Bacchus,North Ala.,46-46,missed,08:35,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,91.0,59.0,North Ala.,San Francisco,2026,Away,Q2
95,2841984639,94.0,50.0,487,True,2nd 08:31:00 : made by Corneilous Williams(North Ala.) 48-46,period_2 player_787446175 team_487,False,787446175,2nd Half,08:31:00,Corneilous Williams,North Ala.,48-46,made,08:31,NorthAlaSanFrancisco12032025,None,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,94.0,50.0,North Ala.,San Francisco,2026,Away,Q2
96,2841984639,94.0,50.0,487,True,2nd 08:31:00 : made by Corneilous Williams(North Ala.) 48-46,period_2 player_787446175 team_487,False,787446175,2nd Half,08:31:00,Corneilous Williams,North Ala.,48-46,made,08:31,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,94.0,50.0,North Ala.,San Francisco,2026,Away,Q2
97,2841984640,7.0,44.0,629,False,2nd 08:17:00 : missed by Junjie Wang(San Francisco) 48-46,period_2 player_787446168 team_629,False,787446168,2nd Half,08:17:00,Junjie Wang,San Francisco,48-46,missed,08:17,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,93.0,6.0,North Ala.,San Francisco,2026,Away,Q2
98,2841984642,92.0,43.0,487,False,2nd 08:09:00 : missed by Dallas Howell(North Ala.) 48-46,period_2 player_787446174 team_487,False,787446174,2nd Half,08:09:00,Dallas Howell,North Ala.,48-46,missed,08:09,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2,92.0,43.0,North Ala.,San Francisco,2026,Away,Q2
99,2841984649,93.0,54.0,487,False,2nd 08:06:00 : missed by Donte Bacchus(North Ala.) 48-46,period_2 player_787446178 team_487,False,787446178,2nd Half,08:06:00,Donte Bacchus,North Ala.,48-46,missed,08:06,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",5,93.0,54.0,North Ala.,San Francisco,2026,Away,Q2
100,2841984652,93.0,56.0,487,True,2nd 07:57:00 : made by Donte Bacchus(North Ala.) 50-46,period_2 player_787446178 team_487,False,787446178,2nd Half,07:57:00,Donte Bacchus,North Ala.,50-46,made,07:57,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",5,93.0,56.0,North Ala.,San Francisco,2026,Away,Q2
101,2841984653,7.0,4.0,629,False,2nd 07:39:00 : missed by Legend Smiley(San Francisco) 50-46,period_2 player_787446171 team_629,False,787446171,2nd Half,07:39:00,Legend Smiley,San Francisco,50-46,missed,07:39,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",0,93.0,46.0,North Ala.,San Francisco,2026,Away,Q2
102,2841984655,6.0,50.0,629,True,2nd 07:36:00 : made by Mookie Cook(San Francisco) 50-48,period_2 player_787446166 team_629,False,787446166,2nd Half,07:36:00,Mookie Cook,San Francisco,50-48,made,07:36,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",6,94.0,0.0,North Ala.,San Francisco,2026,Away,Q2
103,2841984655,6.0,50.0,629,True,2nd 07:36:00 : made by Mookie Cook(San Francisco) 50-48,period_2 player_787446166 team_629,False,787446166,2nd Half,07:36:00,Mookie Cook,San Francisco,50-48,made,07:36,NorthAlaSanFrancisco12032025,None,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",6,94.0,0.0,North Ala.,San Francisco,2026,Away,Q2
104,2841984659,85.0,81.0,487,True,2nd 07:06:00 : made by Donte Bacchus(North Ala.) 52-48,period_2 player_787446178 team_487,False,787446178,2nd Half,07:06:00,Donte Bacchus,North Ala.,52-48,made,07:06,NorthAlaSanFrancisco12032025,mid-range,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",5,85.0,81.0,North Ala.,San Francisco,2026,Away,Q2
105,2841984663,94.0,48.0,487,False,2nd 06:49:00 : missed by Donte Bacchus(North Ala.) 52-48,period_2 player_787446178 team_487,False,787446178,2nd Half,06:49:00,Donte Bacchus,North Ala.,52-48,missed,06:49,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",5,94.0,48.0,North Ala.,San Francisco,2026,Away,Q2
106,2841984671,79.0,10.0,487,False,2nd 06:38:00 : missed by Dallas Howell(North Ala.) 52-48,period_2 player_787446174 team_487,False,787446174,2nd Half,06:38:00,Dallas Howell,North Ala.,52-48,missed,06:38,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,79.0,10.0,North Ala.,San Francisco,2026,Away,Q2
107,2841984675,92.0,59.0,487,True,2nd 06:30:00 : made by Corneilous Williams(North Ala.) 54-48,period_2 player_787446175 team_487,False,787446175,2nd Half,06:30:00,Corneilous Williams,North Ala.,54-48,made,06:30,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,92.0,59.0,North Ala.,San Francisco,2026,Away,Q2
108,2841984677,6.0,47.0,629,True,2nd 06:09:00 : made by Mookie Cook(San Francisco) 54-50,period_2 player_787446166 team_629,False,787446166,2nd Half,06:09:00,Mookie Cook,San Francisco,54-50,made,06:09,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,3.0,North Ala.,San Francisco,2026,Away,Q2
109,2841984685,94.0,47.0,487,True,2nd 05:27:00 : made by Donte Bacchus(North Ala.) 56-50,period_2 player_787446178 team_487,False,787446178,2nd Half,05:27:00,Donte Bacchus,North Ala.,56-50,made,05:27,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,94.0,47.0,North Ala.,San Francisco,2026,Away,Q2
110,2841984687,15.0,54.0,629,True,2nd 05:04:00 : made by Vukasin Masic(San Francisco) 56-52,period_2 player_787446163 team_629,False,787446163,2nd Half,05:04:00,Vukasin Masic,San Francisco,56-52,made,05:04,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,85.0,-4.0,North Ala.,San Francisco,2026,Away,Q2
111,2841984693,14.0,94.0,629,False,2nd 04:28:00 : missed by Legend Smiley(San Francisco) 56-52,period_2 player_787446171 team_629,False,787446171,2nd Half,04:28:00,Legend Smiley,San Francisco,56-52,missed,04:28,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",0,86.0,-44.0,North Ala.,San Francisco,2026,Away,Q2
112,2841984695,91.0,95.0,487,False,2nd 04:11:00 : missed by Canin Jefferson(North Ala.) 56-52,period_2 player_787446176 team_487,False,787446176,2nd Half,04:11:00,Canin Jefferson,North Ala.,56-52,missed,04:11,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3,91.0,95.0,North Ala.,San Francisco,2026,Away,Q2
113,2841984697,29.0,72.0,629,False,2nd 04:02:00 : missed by Mookie Cook(San Francisco) 56-52,period_2 player_787446166 team_629,False,787446166,2nd Half,04:02:00,Mookie Cook,San Francisco,56-52,missed,04:02,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",6,71.0,-22.0,North Ala.,San Francisco,2026,Away,Q2
114,2841984703,93.0,41.0,487,False,2nd 03:48:00 : missed by Dallas Howell(North Ala.) 56-52,period_2 player_787446174 team_487,False,787446174,2nd Half,03:48:00,Dallas Howell,North Ala.,56-52,missed,03:48,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2,93.0,41.0,North Ala.,San Francisco,2026,Away,Q2
115,2841984710,75.0,19.0,487,False,2nd 03:04:00 : missed by Kevin de Kovachich(North Ala.) 56-54,period_2 player_787446179 team_487,False,787446179,2nd Half,03:04:00,Kevin de Kovachich,North Ala.,56-54,missed,03:04,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",7,75.0,19.0,North Ala.,San Francisco,2026,Away,Q2
116,2841984714,5.0,46.0,629,True,2nd 02:50:00 : made by Tyrone Riley IV(San Francisco) 56-56,period_2 player_787446169 team_629,False,787446169,2nd Half,02:50:00,Tyrone Riley IV,San Francisco,56-56,made,02:50,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",1,95.0,4.0,North Ala.,San Francisco,2026,Away,Q2
117,2841984716,90.0,55.0,487,False,2nd 02:30:00 : missed by Canin Jefferson(North Ala.) 56-56,period_2 player_787446176 team_487,False,787446176,2nd Half,02:30:00,Canin Jefferson,North Ala.,56-56,missed,02:30,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3,90.0,55.0,North Ala.,San Francisco,2026,Away,Q2
118,2841984729,25.0,81.0,629,False,2nd 02:08:00 : missed by Ryan Beasley(San Francisco) 58-56,period_2 player_787446167 team_629,False,787446167,2nd Half,02:08:00,Ryan Beasley,San Francisco,58-56,missed,02:08,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",9,75.0,-31.0,North Ala.,San Francisco,2026,Away,Q2
119,2841984731,26.0,77.0,629,False,2nd 02:02:00 : missed by Vukasin Masic(San Francisco) 58-56,period_2 player_787446163 team_629,False,787446163,2nd Half,02:02:00,Vukasin Masic,San Francisco,58-56,missed,02:02,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,74.0,-27.0,North Ala.,San Francisco,2026,Away,Q2
120,2841984733,7.0,54.0,629,False,2nd 01:58:00 : missed by Tyrone Riley IV(San Francisco) 58-56,period_2 player_787446169 team_629,False,787446169,2nd Half,01:58:00,Tyrone Riley IV,San Francisco,58-56,missed,01:58,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,93.0,-4.0,North Ala.,San Francisco,2026,Away,Q2
121,2841984735,92.0,58.0,487,True,2nd 01:32:00 : made by Canin Jefferson(North Ala.) 60-56,period_2 player_787446176 team_487,False,787446176,2nd Half,01:32:00,Canin Jefferson,North Ala.,60-56,made,01:32,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,92.0,58.0,North Ala.,San Francisco,2026,Away,Q2
122,2841984735,92.0,58.0,487,True,2nd 01:32:00 : made by Canin Jefferson(North Ala.) 60-56,period_2 player_787446176 team_487,False,787446176,2nd Half,01:32:00,Canin Jefferson,North Ala.,60-56,made,01:32,NorthAlaSanFrancisco12032025,None,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,92.0,58.0,North Ala.,San Francisco,2026,Away,Q2
123,2841984740,16.0,62.0,629,False,2nd 01:22:00 : missed by Vukasin Masic(San Francisco) 60-56,period_2 player_787446163 team_629,False,787446163,2nd Half,01:22:00,Vukasin Masic,San Francisco,60-56,missed,01:22,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,84.0,-12.0,North Ala.,San Francisco,2026,Away,Q2
124,2841984761,6.0,4.0,629,True,2nd 00:55:10 : made by Legend Smiley(San Francisco) 63-60,period_2 player_787446171 team_629,False,787446171,2nd Half,00:55:10,Legend Smiley,San Francisco,63-60,made,00:55,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,94.0,46.0,North Ala.,San Francisco,2026,Away,Q2
125,2841984763,89.0,53.0,487,False,2nd 00:45:10 : missed by Kevin de Kovachich(North Ala.) 63-60,period_2 player_787446179 team_487,False,787446179,2nd Half,00:45:10,Kevin de Kovachich,North Ala.,63-60,missed,00:45,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,89.0,53.0,North Ala.,San Francisco,2026,Away,Q2
126,2841984765,24.0,17.0,629,True,2nd 00:37:10 : made by Legend Smiley(San Francisco) 63-63,period_2 player_787446171 team_629,False,787446171,2nd Half,00:37:10,Legend Smiley,San Francisco,63-63,made,00:37,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,76.0,33.0,North Ala.,San Francisco,2026,Away,Q2
127,2841984767,94.0,52.0,487,True,2nd 00:16:60 : made by Canin Jefferson(North Ala.) 65-63,period_2 player_787446176 team_487,False,787446176,2nd Half,00:16:60,Canin Jefferson,North Ala.,65-63,made,00:16,NorthAlaSanFrancisco12032025,paint,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,94.0,52.0,North Ala.,San Francisco,2026,Away,Q2
128,2841984774,31.0,60.0,629,False,2nd 00:00:50 : missed by Mookie Cook(San Francisco) 65-63,period_2 player_787446166 team_629,False,787446166,2nd Half,00:00:50,Mookie Cook,San Francisco,65-63,missed,00:00,NorthAlaSanFrancisco12032025,3pt,NorthAlaSanFrancisco12032025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",6,69.0,-10.0,North Ala.,San Francisco,2026,Away,Q2
0,2845002134,71.0,67.0,487,False,1st 18:51:00 : missed by Canin Jefferson(North Ala.) 0-1,period_1 player_787661572 team_487,False,787661572,1st Half,18:51:00,Canin Jefferson,North Ala.,0-1,missed,18:51,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",10,71.0,67.0,North Ala.,Alabama A&M,2026,Away,Q4
1,2845002143,13.0,66.0,6,False,1st 17:54:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-1,period_1 player_787661563 team_6,False,787661563,1st Half,17:54:00,Kintavious Dozier,Alabama A&amp;M,0-1,missed,17:54,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,87.0,-16.0,North Ala.,Alabama A&M,2026,Away,Q4
2,2845002145,94.0,4.0,487,True,1st 17:42:00 : made by Dallas Howell(North Ala.) 3-1,period_1 player_787661570 team_487,False,787661570,1st Half,17:42:00,Dallas Howell,North Ala.,3-1,made,17:42,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,94.0,4.0,North Ala.,Alabama A&M,2026,Away,Q4
3,2845002149,10.0,55.0,6,False,1st 17:21:00 : missed by James Flippin(Alabama A&amp;M) 3-1,period_1 player_787661566 team_6,False,787661566,1st Half,17:21:00,James Flippin,Alabama A&amp;M,3-1,missed,17:21,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,90.0,-5.0,North Ala.,Alabama A&M,2026,Away,Q4
4,2845002151,6.0,50.0,6,True,1st 17:16:00 : made by P.J. Eason(Alabama A&amp;M) 3-3,period_1 player_787661565 team_6,False,787661565,1st Half,17:16:00,P.J. Eason,Alabama A&amp;M,3-3,made,17:16,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",12,94.0,0.0,North Ala.,Alabama A&M,2026,Away,Q4
5,2845002151,6.0,50.0,6,True,1st 17:16:00 : made by P.J. Eason(Alabama A&amp;M) 3-3,period_1 player_787661565 team_6,False,787661565,1st Half,17:16:00,P.J. Eason,Alabama A&amp;M,3-3,made,17:16,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",12,94.0,0.0,North Ala.,Alabama A&M,2026,Away,Q4
