shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852902441,92.0,43.0,110,False,1st 19:04:00 : missed by Tyler Bilodeau(UCLA) 0-2,period_1 player_788189653 team_110,False,788189653,1st Half,19:04:00,Tyler Bilodeau,UCLA,0-2,missed,19:04,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintblocked,both,92.0,43.0,UCLA,Ohio St.,2025,Away,Q1B
2852902445,8.0,53.0,518,True,1st 18:35:00 : made by Amare Bynum(Ohio St.) 0-4,period_1 player_788189650 team_518,False,788189650,1st Half,18:35:00,Amare Bynum,Ohio St.,0-4,made,18:35,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-3.0,UCLA,Ohio St.,2025,Away,Q1B
2852902447,88.0,31.0,110,False,1st 18:11:00 : missed by Tyler Bilodeau(UCLA) 0-4,period_1 player_788189653 team_110,False,788189653,1st Half,18:11:00,Tyler Bilodeau,UCLA,0-4,missed,18:11,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,88.0,31.0,UCLA,Ohio St.,2025,Away,Q1B
2852902449,93.0,95.0,110,False,1st 18:03:00 : missed by Eric Dailey Jr.(UCLA) 0-4,period_1 player_788189656 team_110,False,788189656,1st Half,18:03:00,Eric Dailey Jr.,UCLA,0-4,missed,18:03,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,93.0,95.0,UCLA,Ohio St.,2025,Away,Q1B
2852902453,30.0,24.0,518,False,1st 17:42:00 : missed by John Mobley Jr.(Ohio St.) 0-4,period_1 player_788189647 team_518,False,788189647,1st Half,17:42:00,John Mobley Jr.,Ohio St.,0-4,missed,17:42,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,70.0,26.0,UCLA,Ohio St.,2025,Away,Q1B
2852902455,88.0,31.0,110,True,1st 17:27:00 : made by Trent Perry(UCLA) 2-4,period_1 player_788189660 team_110,False,788189660,1st Half,17:27:00,Trent Perry,UCLA,2-4,made,17:27,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot,both,88.0,31.0,UCLA,Ohio St.,2025,Away,Q1B
2852902456,5.0,97.0,518,False,1st 17:08:00 : missed by Amare Bynum(Ohio St.) 2-4,period_1 player_788189650 team_518,False,788189650,1st Half,17:08:00,Amare Bynum,Ohio St.,2-4,missed,17:08,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,95.0,-47.0,UCLA,Ohio St.,2025,Away,Q1B
2852902458,27.0,77.0,518,True,1st 17:01:00 : made by John Mobley Jr.(Ohio St.) 2-7,period_1 player_788189647 team_518,False,788189647,1st Half,17:01:00,John Mobley Jr.,Ohio St.,2-7,made,17:01,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchance,both,73.0,-27.0,UCLA,Ohio St.,2025,Away,Q1B
2852902460,95.0,72.0,110,True,1st 16:35:00 : made by Tyler Bilodeau(UCLA) 4-7,period_1 player_788189653 team_110,False,788189653,1st Half,16:35:00,Tyler Bilodeau,UCLA,4-7,made,16:35,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,95.0,72.0,UCLA,Ohio St.,2025,Away,Q1B
2852902462,7.0,55.0,518,True,1st 16:21:00 : made by Amare Bynum(Ohio St.) 4-9,period_1 player_788189650 team_518,False,788189650,1st Half,16:21:00,Amare Bynum,Ohio St.,4-9,made,16:21,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,-5.0,UCLA,Ohio St.,2025,Away,Q1B
2852902464,95.0,95.0,110,True,1st 16:02:00 : made by Tyler Bilodeau(UCLA) 7-9,period_1 player_788189653 team_110,False,788189653,1st Half,16:02:00,Tyler Bilodeau,UCLA,7-9,made,16:02,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,95.0,95.0,UCLA,Ohio St.,2025,Away,Q1B
2852902466,14.0,51.0,518,True,1st 15:32:00 : made by Bruce Thornton(Ohio St.) 7-11,period_1 player_788189642 team_518,False,788189642,1st Half,15:32:00,Bruce Thornton,Ohio St.,7-11,made,15:32,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot pointsinthepaint,both,86.0,-1.0,UCLA,Ohio St.,2025,Away,Q1B
2852902467,74.0,81.0,110,False,1st 15:10:00 : missed by Donovan Dent(UCLA) 7-11,period_1 player_788189654 team_110,False,788189654,1st Half,15:10:00,Donovan Dent,UCLA,7-11,missed,15:10,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,74.0,81.0,UCLA,Ohio St.,2025,Away,Q1B
2852902480,93.0,3.0,110,False,1st 14:45:00 : missed by Jamar Brown(UCLA) 7-11,period_1 player_788189659 team_110,False,788189659,1st Half,14:45:00,Jamar Brown,UCLA,7-11,missed,14:45,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,93.0,3.0,UCLA,Ohio St.,2025,Away,Q1B
2852902489,22.0,7.0,518,False,1st 13:42:00 : missed by Gabe Cupps(Ohio St.) 7-11,period_1 player_788189644 team_518,False,788189644,1st Half,13:42:00,Gabe Cupps,Ohio St.,7-11,missed,13:42,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,78.0,43.0,UCLA,Ohio St.,2025,Away,Q1B
2852902491,92.0,13.0,110,True,1st 13:20:00 : made by Tyler Bilodeau(UCLA) 9-11,period_1 player_788189653 team_110,False,788189653,1st Half,13:20:00,Tyler Bilodeau,UCLA,9-11,made,13:20,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot,both,92.0,13.0,UCLA,Ohio St.,2025,Away,Q1B
2852902498,31.0,35.0,518,False,1st 12:53:00 : missed by Bruce Thornton(Ohio St.) 9-11,period_1 player_788189642 team_518,False,788189642,1st Half,12:53:00,Bruce Thornton,Ohio St.,9-11,missed,12:53,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,69.0,15.0,UCLA,Ohio St.,2025,Away,Q1B
2852902500,11.0,32.0,518,True,1st 12:40:00 : made by Bruce Thornton(Ohio St.) 9-13,period_1 player_788189642 team_518,False,788189642,1st Half,12:40:00,Bruce Thornton,Ohio St.,9-13,made,12:40,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot 2ndchance,both,89.0,18.0,UCLA,Ohio St.,2025,Away,Q1B
2852902503,27.0,12.0,518,False,1st 12:23:00 : missed by John Mobley Jr.(Ohio St.) 9-13,period_1 player_788189647 team_518,False,788189647,1st Half,12:23:00,John Mobley Jr.,Ohio St.,9-13,missed,12:23,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,73.0,38.0,UCLA,Ohio St.,2025,Away,Q1B
2852902509,6.0,5.0,518,True,1st 11:28:00 : made by Devin Royal(Ohio St.) 9-16,period_1 player_788189646 team_518,False,788189646,1st Half,11:28:00,Devin Royal,Ohio St.,9-16,made,11:28,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,94.0,45.0,UCLA,Ohio St.,2025,Away,Q1B
2852902511,95.0,66.0,110,False,1st 10:58:00 : missed by Trent Perry(UCLA) 9-16,period_1 player_788189660 team_110,False,788189660,1st Half,10:58:00,Trent Perry,UCLA,9-16,missed,10:58,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot,both,95.0,66.0,UCLA,Ohio St.,2025,Away,Q1B
2852902513,21.0,48.0,518,True,1st 10:46:00 : made by Devin Royal(Ohio St.) 9-18,period_1 player_788189646 team_518,False,788189646,1st Half,10:46:00,Devin Royal,Ohio St.,9-18,made,10:46,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot pointsinthepaint,both,79.0,2.0,UCLA,Ohio St.,2025,Away,Q1B
2852902517,69.0,32.0,110,True,1st 10:28:00 : made by Donovan Dent(UCLA) 12-18,period_1 player_788189654 team_110,False,788189654,1st Half,10:28:00,Donovan Dent,UCLA,12-18,made,10:28,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,69.0,32.0,UCLA,Ohio St.,2025,Away,Q1B
2852902518,32.0,53.0,518,True,1st 10:14:00 : made by John Mobley Jr.(Ohio St.) 12-21,period_1 player_788189647 team_518,False,788189647,1st Half,10:14:00,John Mobley Jr.,Ohio St.,12-21,made,10:14,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,68.0,-3.0,UCLA,Ohio St.,2025,Away,Q1B
2852902520,89.0,97.0,110,True,1st 09:59:00 : made by Jamar Brown(UCLA) 15-21,period_1 player_788189659 team_110,False,788189659,1st Half,09:59:00,Jamar Brown,UCLA,15-21,made,09:59,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,89.0,97.0,UCLA,Ohio St.,2025,Away,Q1B
2852902522,10.0,50.0,518,True,1st 09:39:00 : made by Devin Royal(Ohio St.) 15-23,period_1 player_788189646 team_518,False,788189646,1st Half,09:39:00,Devin Royal,Ohio St.,15-23,made,09:39,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaint,both,90.0,0.0,UCLA,Ohio St.,2025,Away,Q1B
2852902523,79.0,51.0,110,True,1st 09:27:00 : made by Tyler Bilodeau(UCLA) 17-23,period_1 player_788189653 team_110,False,788189653,1st Half,09:27:00,Tyler Bilodeau,UCLA,17-23,made,09:27,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaint,both,79.0,51.0,UCLA,Ohio St.,2025,Away,Q1B
2852902525,7.0,57.0,518,True,1st 09:08:00 : made by Devin Royal(Ohio St.) 17-25,period_1 player_788189646 team_518,False,788189646,1st Half,09:08:00,Devin Royal,Ohio St.,17-25,made,09:08,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaint,both,93.0,-7.0,UCLA,Ohio St.,2025,Away,Q1B
2852902536,76.0,82.0,110,True,1st 08:53:00 : made by Donovan Dent(UCLA) 20-26,period_1 player_788189654 team_110,False,788189654,1st Half,08:53:00,Donovan Dent,UCLA,20-26,made,08:53,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,76.0,82.0,UCLA,Ohio St.,2025,Away,Q1B
2852902538,6.0,45.0,518,False,1st 08:34:00 : missed by Christoph Tilly(Ohio St.) 20-26,period_1 player_788189643 team_518,False,788189643,1st Half,08:34:00,Christoph Tilly,Ohio St.,20-26,missed,08:34,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaint,both,94.0,5.0,UCLA,Ohio St.,2025,Away,Q1B
2852902540,83.0,55.0,110,False,1st 08:22:00 : missed by Donovan Dent(UCLA) 20-26,period_1 player_788189654 team_110,False,788189654,1st Half,08:22:00,Donovan Dent,UCLA,20-26,missed,08:22,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot pointsinthepaint,both,83.0,55.0,UCLA,Ohio St.,2025,Away,Q1B
2852902543,70.0,70.0,110,True,1st 07:46:00 : made by Tyler Bilodeau(UCLA) 23-26,period_1 player_788189653 team_110,False,788189653,1st Half,07:46:00,Tyler Bilodeau,UCLA,23-26,made,07:46,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,70.0,70.0,UCLA,Ohio St.,2025,Away,Q1B
2852902545,30.0,21.0,518,False,1st 07:31:00 : missed by John Mobley Jr.(Ohio St.) 23-26,period_1 player_788189647 team_518,False,788189647,1st Half,07:31:00,John Mobley Jr.,Ohio St.,23-26,missed,07:31,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,70.0,29.0,UCLA,Ohio St.,2025,Away,Q1B
2852902550,82.0,35.0,110,False,1st 07:15:00 : missed by Tyler Bilodeau(UCLA) 23-26,period_1 player_788189653 team_110,False,788189653,1st Half,07:15:00,Tyler Bilodeau,UCLA,23-26,missed,07:15,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,82.0,35.0,UCLA,Ohio St.,2025,Away,Q1B
2852902554,90.0,82.0,110,False,1st 07:05:00 : missed by Eric Dailey Jr.(UCLA) 23-26,period_1 player_788189656 team_110,False,788189656,1st Half,07:05:00,Eric Dailey Jr.,UCLA,23-26,missed,07:05,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot 2ndchance,both,90.0,82.0,UCLA,Ohio St.,2025,Away,Q1B
2852902556,31.0,6.0,518,False,1st 06:34:00 : missed by Amare Bynum(Ohio St.) 23-26,period_1 player_788189650 team_518,False,788189650,1st Half,06:34:00,Amare Bynum,Ohio St.,23-26,missed,06:34,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,69.0,44.0,UCLA,Ohio St.,2025,Away,Q1B
2852902564,85.0,28.0,110,True,1st 06:06:00 : made by Eric Dailey Jr.(UCLA) 25-26,period_1 player_788189656 team_110,False,788189656,1st Half,06:06:00,Eric Dailey Jr.,UCLA,25-26,made,06:06,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot fromturnover,both,85.0,28.0,UCLA,Ohio St.,2025,Away,Q1B
2852902566,7.0,41.0,518,False,1st 05:42:00 : missed by Amare Bynum(Ohio St.) 25-26,period_1 player_788189650 team_518,False,788189650,1st Half,05:42:00,Amare Bynum,Ohio St.,25-26,missed,05:42,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot pointsinthepaintblocked,both,93.0,9.0,UCLA,Ohio St.,2025,Away,Q1B
2852902573,93.0,75.0,110,False,1st 05:25:00 : missed by Eric Freeny(UCLA) 25-28,period_1 player_788189661 team_110,False,788189661,1st Half,05:25:00,Eric Freeny,UCLA,25-28,missed,05:25,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,93.0,75.0,UCLA,Ohio St.,2025,Away,Q1B
2852902575,12.0,42.0,518,True,1st 05:16:00 : made by Bruce Thornton(Ohio St.) 25-30,period_1 player_788189642 team_518,False,788189642,1st Half,05:16:00,Bruce Thornton,Ohio St.,25-30,made,05:16,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,8.0,UCLA,Ohio St.,2025,Away,Q1B
2852902576,71.0,18.0,110,True,1st 05:01:00 : made by Trent Perry(UCLA) 28-30,period_1 player_788189660 team_110,False,788189660,1st Half,05:01:00,Trent Perry,UCLA,28-30,made,05:01,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,71.0,18.0,UCLA,Ohio St.,2025,Away,Q1B
2852902578,27.0,85.0,518,True,1st 04:35:00 : made by John Mobley Jr.(Ohio St.) 28-33,period_1 player_788189647 team_518,False,788189647,1st Half,04:35:00,John Mobley Jr.,Ohio St.,28-33,made,04:35,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,73.0,-35.0,UCLA,Ohio St.,2025,Away,Q1B
2852902580,78.0,89.0,110,False,1st 04:12:00 : missed by Eric Dailey Jr.(UCLA) 28-33,period_1 player_788189656 team_110,False,788189656,1st Half,04:12:00,Eric Dailey Jr.,UCLA,28-33,missed,04:12,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,78.0,89.0,UCLA,Ohio St.,2025,Away,Q1B
2852902582,26.0,81.0,518,False,1st 04:03:00 : missed by John Mobley Jr.(Ohio St.) 28-33,period_1 player_788189647 team_518,False,788189647,1st Half,04:03:00,John Mobley Jr.,Ohio St.,28-33,missed,04:03,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,74.0,-31.0,UCLA,Ohio St.,2025,Away,Q1B
2852902592,80.0,72.0,110,False,1st 03:50:00 : missed by Trent Perry(UCLA) 28-33,period_1 player_788189660 team_110,False,788189660,1st Half,03:50:00,Trent Perry,UCLA,28-33,missed,03:50,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry')",2pt pullupjumpshot,both,80.0,72.0,UCLA,Ohio St.,2025,Away,Q1B
2852902604,15.0,96.0,518,False,1st 02:50:00 : missed by Gabe Cupps(Ohio St.) 28-33,period_1 player_788189644 team_518,False,788189644,1st Half,02:50:00,Gabe Cupps,Ohio St.,28-33,missed,02:50,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,85.0,-46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902606,90.0,49.0,110,True,1st 02:44:00 : made by Eric Dailey Jr.(UCLA) 30-33,period_1 player_788189656 team_110,False,788189656,1st Half,02:44:00,Eric Dailey Jr.,UCLA,30-33,made,02:44,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaintfastbreak,both,90.0,49.0,UCLA,Ohio St.,2025,Away,Q1B
2852902607,19.0,8.0,518,False,1st 02:27:00 : missed by Gabe Cupps(Ohio St.) 30-33,period_1 player_788189644 team_518,False,788189644,1st Half,02:27:00,Gabe Cupps,Ohio St.,30-33,missed,02:27,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,81.0,42.0,UCLA,Ohio St.,2025,Away,Q1B
2852902613,86.0,52.0,110,True,1st 02:03:00 : made by Eric Dailey Jr.(UCLA) 32-33,period_1 player_788189656 team_110,False,788189656,1st Half,02:03:00,Eric Dailey Jr.,UCLA,32-33,made,02:03,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,52.0,UCLA,Ohio St.,2025,Away,Q1B
2852902622,7.0,11.0,518,True,1st 01:41:00 : made by John Mobley Jr.(Ohio St.) 32-35,period_1 player_788189647 team_518,False,788189647,1st Half,01:41:00,John Mobley Jr.,Ohio St.,32-35,made,01:41,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,True,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,93.0,39.0,UCLA,Ohio St.,2025,Away,Q1B
2852902623,95.0,21.0,110,False,1st 01:28:00 : missed by Trent Perry(UCLA) 32-35,period_1 player_788189660 team_110,False,788189660,1st Half,01:28:00,Trent Perry,UCLA,32-35,missed,01:28,UCLAOhioSt01172026,mid-range,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,95.0,21.0,UCLA,Ohio St.,2025,Away,Q1B
2852902627,21.0,61.0,518,True,1st 01:05:00 : made by Bruce Thornton(Ohio St.) 32-37,period_1 player_788189642 team_518,False,788189642,1st Half,01:05:00,Bruce Thornton,Ohio St.,32-37,made,01:05,UCLAOhioSt01172026,paint,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau')",2pt pullupjumpshot pointsinthepaint,both,79.0,-11.0,UCLA,Ohio St.,2025,Away,Q1B
2852902650,74.0,16.0,110,True,1st 00:09:20 : made by Tyler Bilodeau(UCLA) 36-39,period_1 player_788189653 team_110,False,788189653,1st Half,00:09:20,Tyler Bilodeau,UCLA,36-39,made,00:09,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,74.0,16.0,UCLA,Ohio St.,2025,Away,Q1B
2852902659,34.0,38.0,518,True,1st 00:02:70 : made by John Mobley Jr.(Ohio St.) 36-42,period_1 player_788189647 team_518,False,788189647,1st Half,00:02:70,John Mobley Jr.,Ohio St.,36-42,made,00:02,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Brandon Williams', 'Donovan Dent', 'Eric Freeny', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot,both,66.0,12.0,UCLA,Ohio St.,2025,Away,Q1B
2852902666,71.0,20.0,518,True,2nd 19:38:00 : made by John Mobley Jr.(Ohio St.) 36-45,period_2 player_788189647 team_518,False,788189647,2nd Half,19:38:00,John Mobley Jr.,Ohio St.,36-45,made,19:38,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,71.0,20.0,UCLA,Ohio St.,2025,Away,Q1B
2852902668,3.0,4.0,110,False,2nd 19:22:00 : missed by Eric Dailey Jr.(UCLA) 36-45,period_2 player_788189656 team_110,False,788189656,2nd Half,19:22:00,Eric Dailey Jr.,UCLA,36-45,missed,19:22,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,97.0,46.0,UCLA,Ohio St.,2025,Away,Q1B
2852902679,79.0,89.0,518,False,2nd 18:21:00 : missed by John Mobley Jr.(Ohio St.) 36-45,period_2 player_788189647 team_518,False,788189647,2nd Half,18:21:00,John Mobley Jr.,Ohio St.,36-45,missed,18:21,UCLAOhioSt01172026,3pt,UCLAOhioSt01172026,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,79.0,89.0,UCLA,Ohio St.,2025,Away,Q1B
