,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
109,2843370751,84.0,48.0,302,True,2nd 06:48:00 : made by Mekhi Lowery(UIC) 53-60,period_2 player_787542104 team_302,False,787542104,2nd Half,06:48:00,Mekhi Lowery,UIC,53-60,made,06:48,UICYale12072025,paint,UICYale12072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",7,84.0,48.0,Yale,UIC,2026,Home,Q4
110,2843370755,2.0,45.0,813,False,2nd 06:30:00 : missed by Devon Arlington(Yale) 54-60,period_2 player_787542096 team_813,False,787542096,2nd Half,06:30:00,Devon Arlington,Yale,54-60,missed,06:30,UICYale12072025,paint,UICYale12072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2,98.0,5.0,Yale,UIC,2026,Home,Q4
111,2843370758,6.0,50.0,813,True,2nd 06:21:00 : made by Riley Fox(Yale) 54-62,period_2 player_787542099 team_813,False,787542099,2nd Half,06:21:00,Riley Fox,Yale,54-62,made,06:21,UICYale12072025,None,UICYale12072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",0,94.0,0.0,Yale,UIC,2026,Home,Q4
112,2843370758,6.0,50.0,813,True,2nd 06:21:00 : made by Riley Fox(Yale) 54-62,period_2 player_787542099 team_813,False,787542099,2nd Half,06:21:00,Riley Fox,Yale,54-62,made,06:21,UICYale12072025,paint,UICYale12072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",0,94.0,0.0,Yale,UIC,2026,Home,Q4
113,2843370759,84.0,47.0,302,True,2nd 06:00:00 : made by Abdul Momoh(UIC) 56-62,period_2 player_787542103 team_302,False,787542103,2nd Half,06:00:00,Abdul Momoh,UIC,56-62,made,06:00,UICYale12072025,paint,UICYale12072025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2,84.0,47.0,Yale,UIC,2026,Home,Q4
114,2843370770,82.0,6.0,302,False,2nd 05:30:00 : missed by Josiah Hammons(UIC) 56-64,period_2 player_787542105 team_302,False,787542105,2nd Half,05:30:00,Josiah Hammons,UIC,56-64,missed,05:30,UICYale12072025,3pt,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3,82.0,6.0,Yale,UIC,2026,Home,Q4
115,2843370784,94.0,45.0,302,False,2nd 04:30:00 : missed by Josiah Hammons(UIC) 58-66,period_2 player_787542105 team_302,False,787542105,2nd Half,04:30:00,Josiah Hammons,UIC,58-66,missed,04:30,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3,94.0,45.0,Yale,UIC,2026,Home,Q4
116,2843370786,10.0,61.0,813,False,2nd 04:14:00 : missed by Nick Townsend(Yale) 58-66,period_2 player_787542092 team_813,False,787542092,2nd Half,04:14:00,Nick Townsend,Yale,58-66,missed,04:14,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,90.0,-11.0,Yale,UIC,2026,Home,Q4
117,2843370788,71.0,76.0,302,False,2nd 04:08:00 : missed by Andy Johnson(UIC) 58-66,period_2 player_787542107 team_302,False,787542107,2nd Half,04:08:00,Andy Johnson,UIC,58-66,missed,04:08,UICYale12072025,3pt,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,71.0,76.0,Yale,UIC,2026,Home,Q4
118,2843370790,94.0,50.0,302,True,2nd 04:03:00 : made by Mekhi Lowery(UIC) 60-66,period_2 player_787542104 team_302,False,787542104,2nd Half,04:03:00,Mekhi Lowery,UIC,60-66,made,04:03,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,94.0,50.0,Yale,UIC,2026,Home,Q4
119,2843370795,17.0,58.0,813,True,2nd 03:40:00 : made by Trevor Mullin(Yale) 60-68,period_2 player_787542093 team_813,False,787542093,2nd Half,03:40:00,Trevor Mullin,Yale,60-68,made,03:40,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,83.0,-8.0,Yale,UIC,2026,Home,Q4
120,2843370796,93.0,49.0,302,False,2nd 03:27:00 : missed by Mekhi Lowery(UIC) 60-68,period_2 player_787542104 team_302,False,787542104,2nd Half,03:27:00,Mekhi Lowery,UIC,60-68,missed,03:27,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,93.0,49.0,Yale,UIC,2026,Home,Q4
121,2843370798,94.0,50.0,302,False,2nd 03:26:00 : missed by Abdul Momoh(UIC) 60-68,period_2 player_787542103 team_302,False,787542103,2nd Half,03:26:00,Abdul Momoh,UIC,60-68,missed,03:26,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,50.0,Yale,UIC,2026,Home,Q4
122,2843370798,94.0,50.0,302,False,2nd 03:26:00 : missed by Abdul Momoh(UIC) 60-68,period_2 player_787542103 team_302,False,787542103,2nd Half,03:26:00,Abdul Momoh,UIC,60-68,missed,03:26,UICYale12072025,None,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,50.0,Yale,UIC,2026,Home,Q4
123,2843370815,77.0,57.0,302,False,2nd 03:00:00 : missed by Ahmad Henderson II(UIC) 60-73,period_2 player_787542109 team_302,False,787542109,2nd Half,03:00:00,Ahmad Henderson II,UIC,60-73,missed,03:00,UICYale12072025,mid-range,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,77.0,57.0,Yale,UIC,2026,Home,Q4
124,2843370817,94.0,47.0,302,True,2nd 02:59:00 : made by Rashund Washington Jr(UIC) 62-73,period_2 player_787542110 team_302,False,787542110,2nd Half,02:59:00,Rashund Washington Jr,UIC,62-73,made,02:59,UICYale12072025,None,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,47.0,Yale,UIC,2026,Home,Q4
125,2843370817,94.0,47.0,302,True,2nd 02:59:00 : made by Rashund Washington Jr(UIC) 62-73,period_2 player_787542110 team_302,False,787542110,2nd Half,02:59:00,Rashund Washington Jr,UIC,62-73,made,02:59,UICYale12072025,None,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,47.0,Yale,UIC,2026,Home,Q4
126,2843370817,94.0,47.0,302,True,2nd 02:59:00 : made by Rashund Washington Jr(UIC) 62-73,period_2 player_787542110 team_302,False,787542110,2nd Half,02:59:00,Rashund Washington Jr,UIC,62-73,made,02:59,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,47.0,Yale,UIC,2026,Home,Q4
127,2843370822,18.0,85.0,813,False,2nd 02:43:00 : missed by Trevor Mullin(Yale) 62-73,period_2 player_787542093 team_813,False,787542093,2nd Half,02:43:00,Trevor Mullin,Yale,62-73,missed,02:43,UICYale12072025,mid-range,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,82.0,-35.0,Yale,UIC,2026,Home,Q4
128,2843370824,6.0,51.0,813,True,2nd 02:29:00 : made by Casey Simmons(Yale) 62-75,period_2 player_787542095 team_813,False,787542095,2nd Half,02:29:00,Casey Simmons,Yale,62-75,made,02:29,UICYale12072025,paint,UICYale12072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",4,94.0,-1.0,Yale,UIC,2026,Home,Q4
129,2843370826,93.0,50.0,302,True,2nd 02:18:00 : made by Andy Johnson(UIC) 64-75,period_2 player_787542107 team_302,False,787542107,2nd Half,02:18:00,Andy Johnson,UIC,64-75,made,02:18,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,93.0,50.0,Yale,UIC,2026,Home,Q4
130,2843370829,93.0,47.0,302,True,2nd 01:56:00 : made by Andy Johnson(UIC) 66-75,period_2 player_787542107 team_302,False,787542107,2nd Half,01:56:00,Andy Johnson,UIC,66-75,made,01:56,UICYale12072025,paint,UICYale12072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,93.0,47.0,Yale,UIC,2026,Home,Q4
131,2843370831,5.0,47.0,813,True,2nd 01:25:00 : made by Nick Townsend(Yale) 66-77,period_2 player_787542092 team_813,False,787542092,2nd Half,01:25:00,Nick Townsend,Yale,66-77,made,01:25,UICYale12072025,paint,UICYale12072025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,95.0,3.0,Yale,UIC,2026,Home,Q4
132,2843370845,27.0,25.0,813,False,2nd 00:55:10 : missed by Nick Townsend(Yale) 66-80,period_2 player_787542092 team_813,False,787542092,2nd Half,00:55:10,Nick Townsend,Yale,66-80,missed,00:55,UICYale12072025,3pt,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,73.0,25.0,Yale,UIC,2026,Home,Q4
133,2843370847,2.0,46.0,813,False,2nd 00:46:90 : missed by Trevor Mullin(Yale) 66-80,period_2 player_787542093 team_813,False,787542093,2nd Half,00:46:90,Trevor Mullin,Yale,66-80,missed,00:46,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,98.0,4.0,Yale,UIC,2026,Home,Q4
134,2843370851,84.0,51.0,302,False,2nd 00:19:30 : missed by Andy Johnson(UIC) 66-80,period_2 player_787542107 team_302,False,787542107,2nd Half,00:19:30,Andy Johnson,UIC,66-80,missed,00:19,UICYale12072025,paint,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,84.0,51.0,Yale,UIC,2026,Home,Q4
135,2843370853,74.0,81.0,302,False,2nd 00:16:10 : missed by Andy Johnson(UIC) 66-80,period_2 player_787542107 team_302,False,787542107,2nd Half,00:16:10,Andy Johnson,UIC,66-80,missed,00:16,UICYale12072025,3pt,UICYale12072025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,74.0,81.0,Yale,UIC,2026,Home,Q4
0,2843863309,94.0,54.0,813,True,1st 19:33:00 : made by Casey Simmons(Yale) 0-2,period_1 player_787580407 team_813,False,787580407,1st Half,19:33:00,Casey Simmons,Yale,0-2,made,19:33,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,94.0,54.0,Yale,UAlbany,2026,Neutral,Q4
1,2843863311,7.0,55.0,14,True,1st 19:10:00 : made by Jaden Kempson(UAlbany) 2-2,period_1 player_787580427 team_14,False,787580427,1st Half,19:10:00,Jaden Kempson,UAlbany,2-2,made,19:10,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,93.0,-5.0,Yale,UAlbany,2026,Neutral,Q4
2,2843863314,6.0,52.0,14,True,1st 18:51:00 : made by Okechukwu Okeke(UAlbany) 4-2,period_1 player_787580421 team_14,False,787580421,1st Half,18:51:00,Okechukwu Okeke,UAlbany,4-2,made,18:51,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,-2.0,Yale,UAlbany,2026,Neutral,Q4
3,2843863316,95.0,60.0,813,False,1st 18:15:00 : missed by Nick Townsend(Yale) 4-2,period_1 player_787580408 team_813,False,787580408,1st Half,18:15:00,Nick Townsend,Yale,4-2,missed,18:15,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,95.0,60.0,Yale,UAlbany,2026,Neutral,Q4
4,2843863322,31.0,61.0,14,False,1st 18:03:00 : missed by Jaden Kempson(UAlbany) 4-4,period_1 player_787580427 team_14,False,787580427,1st Half,18:03:00,Jaden Kempson,UAlbany,4-4,missed,18:03,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,69.0,-11.0,Yale,UAlbany,2026,Neutral,Q4
5,2843863324,92.0,49.0,813,True,1st 17:56:00 : made by Isaac Celiscar(Yale) 4-6,period_1 player_787580413 team_813,False,787580413,1st Half,17:56:00,Isaac Celiscar,Yale,4-6,made,17:56,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,92.0,49.0,Yale,UAlbany,2026,Neutral,Q4
6,2843863324,92.0,49.0,813,True,1st 17:56:00 : made by Isaac Celiscar(Yale) 4-6,period_1 player_787580413 team_813,False,787580413,1st Half,17:56:00,Isaac Celiscar,Yale,4-6,made,17:56,UAlbanyYale12102025,None,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",11,92.0,49.0,Yale,UAlbany,2026,Neutral,Q4
7,2843863329,6.0,48.0,14,True,1st 17:28:00 : made by Okechukwu Okeke(UAlbany) 6-7,period_1 player_787580421 team_14,False,787580421,1st Half,17:28:00,Okechukwu Okeke,UAlbany,6-7,made,17:28,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,94.0,2.0,Yale,UAlbany,2026,Neutral,Q4
8,2843863336,25.0,17.0,14,True,1st 16:52:00 : made by Nasir Muhammad(UAlbany) 9-8,period_1 player_787580422 team_14,False,787580422,1st Half,16:52:00,Nasir Muhammad,UAlbany,9-8,made,16:52,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,75.0,33.0,Yale,UAlbany,2026,Neutral,Q4
9,2843863340,71.0,24.0,813,True,1st 16:33:00 : made by Trevor Mullin(Yale) 9-11,period_1 player_787580410 team_813,False,787580410,1st Half,16:33:00,Trevor Mullin,Yale,9-11,made,16:33,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,71.0,24.0,Yale,UAlbany,2026,Neutral,Q4
10,2843863342,13.0,50.0,14,True,1st 16:12:00 : made by Isaac Abidde(UAlbany) 11-11,period_1 player_787580418 team_14,False,787580418,1st Half,16:12:00,Isaac Abidde,UAlbany,11-11,made,16:12,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,87.0,0.0,Yale,UAlbany,2026,Neutral,Q4
11,2843863348,90.0,52.0,813,False,1st 15:55:00 : missed by Nick Townsend(Yale) 11-11,period_1 player_787580408 team_813,False,787580408,1st Half,15:55:00,Nick Townsend,Yale,11-11,missed,15:55,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,90.0,52.0,Yale,UAlbany,2026,Neutral,Q4
12,2843863358,7.0,53.0,14,True,1st 15:22:00 : made by Ife West-Ingram(UAlbany) 13-11,period_1 player_787580419 team_14,False,787580419,1st Half,15:22:00,Ife West-Ingram,UAlbany,13-11,made,15:22,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,93.0,-3.0,Yale,UAlbany,2026,Neutral,Q4
13,2843863360,93.0,52.0,813,False,1st 14:54:00 : missed by Isaac Celiscar(Yale) 13-11,period_1 player_787580413 team_813,False,787580413,1st Half,14:54:00,Isaac Celiscar,Yale,13-11,missed,14:54,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",11,93.0,52.0,Yale,UAlbany,2026,Neutral,Q4
14,2843863362,8.0,47.0,14,False,1st 14:36:00 : missed by Jaden Kempson(UAlbany) 13-11,period_1 player_787580427 team_14,False,787580427,1st Half,14:36:00,Jaden Kempson,UAlbany,13-11,missed,14:36,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",11,92.0,3.0,Yale,UAlbany,2026,Neutral,Q4
15,2843863364,80.0,65.0,813,False,1st 14:25:00 : missed by Trevor Mullin(Yale) 13-11,period_1 player_787580410 team_813,False,787580410,1st Half,14:25:00,Trevor Mullin,Yale,13-11,missed,14:25,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",9,80.0,65.0,Yale,UAlbany,2026,Neutral,Q4
16,2843863366,23.0,49.0,14,False,1st 14:19:00 : missed by Nasir Muhammad(UAlbany) 13-11,period_1 player_787580422 team_14,False,787580422,1st Half,14:19:00,Nasir Muhammad,UAlbany,13-11,missed,14:19,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",7,77.0,1.0,Yale,UAlbany,2026,Neutral,Q4
17,2843863368,70.0,29.0,813,False,1st 14:08:00 : missed by Riley Fox(Yale) 13-11,period_1 player_787580414 team_813,False,787580414,1st Half,14:08:00,Riley Fox,Yale,13-11,missed,14:08,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,70.0,29.0,Yale,UAlbany,2026,Neutral,Q4
18,2843863370,33.0,52.0,14,False,1st 13:44:00 : missed by Ife West-Ingram(UAlbany) 13-11,period_1 player_787580419 team_14,False,787580419,1st Half,13:44:00,Ife West-Ingram,UAlbany,13-11,missed,13:44,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,67.0,-2.0,Yale,UAlbany,2026,Neutral,Q4
19,2843863372,87.0,95.0,813,True,1st 13:33:00 : made by Riley Fox(Yale) 13-14,period_1 player_787580414 team_813,False,787580414,1st Half,13:33:00,Riley Fox,Yale,13-14,made,13:33,UAlbanyYale12102025,3pt,UAlbanyYale12102025,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",1,87.0,95.0,Yale,UAlbany,2026,Neutral,Q4
20,2843863380,5.0,14.0,14,True,1st 13:03:00 : made by Amir Lindsey(UAlbany) 15-14,period_1 player_787580425 team_14,False,787580425,1st Half,13:03:00,Amir Lindsey,UAlbany,15-14,made,13:03,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",4,95.0,36.0,Yale,UAlbany,2026,Neutral,Q4
21,2843863383,95.0,55.0,813,True,1st 12:50:00 : made by Devon Arlington(Yale) 15-16,period_1 player_787580409 team_813,False,787580409,1st Half,12:50:00,Devon Arlington,Yale,15-16,made,12:50,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",5,95.0,55.0,Yale,UAlbany,2026,Neutral,Q4
22,2843863389,24.0,54.0,14,True,1st 12:27:00 : made by Ife West-Ingram(UAlbany) 17-16,period_1 player_787580419 team_14,False,787580419,1st Half,12:27:00,Ife West-Ingram,UAlbany,17-16,made,12:27,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,76.0,-4.0,Yale,UAlbany,2026,Neutral,Q4
23,2843863391,88.0,57.0,813,False,1st 12:10:00 : missed by Devon Arlington(Yale) 17-16,period_1 player_787580409 team_813,False,787580409,1st Half,12:10:00,Devon Arlington,Yale,17-16,missed,12:10,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",5,88.0,57.0,Yale,UAlbany,2026,Neutral,Q4
24,2843863399,80.0,29.0,813,True,1st 11:49:00 : made by Jordan Brathwaite(Yale) 19-18,period_1 player_787580412 team_813,False,787580412,1st Half,11:49:00,Jordan Brathwaite,Yale,19-18,made,11:49,UAlbanyYale12102025,mid-range,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3,80.0,29.0,Yale,UAlbany,2026,Neutral,Q4
25,2843863400,7.0,45.0,14,False,1st 11:25:00 : missed by Amir Lindsey(UAlbany) 19-18,period_1 player_787580425 team_14,False,787580425,1st Half,11:25:00,Amir Lindsey,UAlbany,19-18,missed,11:25,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,93.0,5.0,Yale,UAlbany,2026,Neutral,Q4
26,2843863404,6.0,53.0,14,False,1st 11:15:00 : missed by Amir Lindsey(UAlbany) 19-18,period_1 player_787580425 team_14,False,787580425,1st Half,11:15:00,Amir Lindsey,UAlbany,19-18,missed,11:15,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,94.0,-3.0,Yale,UAlbany,2026,Neutral,Q4
27,2843863409,93.0,6.0,813,False,1st 11:01:00 : missed by Riley Fox(Yale) 19-18,period_1 player_787580414 team_813,False,787580414,1st Half,11:01:00,Riley Fox,Yale,19-18,missed,11:01,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,93.0,6.0,Yale,UAlbany,2026,Neutral,Q4
28,2843863415,27.0,20.0,14,False,1st 10:42:00 : missed by Amir Lindsey(UAlbany) 19-18,period_1 player_787580425 team_14,False,787580425,1st Half,10:42:00,Amir Lindsey,UAlbany,19-18,missed,10:42,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,73.0,30.0,Yale,UAlbany,2026,Neutral,Q4
29,2843863417,96.0,54.0,813,True,1st 10:24:00 : made by Samson Aletan(Yale) 19-20,period_1 player_787580411 team_813,False,787580411,1st Half,10:24:00,Samson Aletan,Yale,19-20,made,10:24,UAlbanyYale12102025,paint,UAlbanyYale12102025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",8,96.0,54.0,Yale,UAlbany,2026,Neutral,Q4
30,2843863419,8.0,45.0,14,True,1st 10:00:00 : made by Ife West-Ingram(UAlbany) 21-20,period_1 player_787580419 team_14,False,787580419,1st Half,10:00:00,Ife West-Ingram,UAlbany,21-20,made,10:00,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",1,92.0,5.0,Yale,UAlbany,2026,Neutral,Q4
31,2843863420,82.0,94.0,813,False,1st 09:47:00 : missed by Jordan Brathwaite(Yale) 21-20,period_1 player_787580412 team_813,False,787580412,1st Half,09:47:00,Jordan Brathwaite,Yale,21-20,missed,09:47,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3,82.0,94.0,Yale,UAlbany,2026,Neutral,Q4
32,2843863437,88.0,5.0,813,False,1st 09:31:00 : missed by Casey Simmons(Yale) 21-21,period_1 player_787580407 team_813,False,787580407,1st Half,09:31:00,Casey Simmons,Yale,21-21,missed,09:31,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",5,88.0,5.0,Yale,UAlbany,2026,Neutral,Q4
33,2843863439,33.0,52.0,14,False,1st 09:26:00 : missed by Amir Lindsey(UAlbany) 21-21,period_1 player_787580425 team_14,False,787580425,1st Half,09:26:00,Amir Lindsey,UAlbany,21-21,missed,09:26,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",4,67.0,-2.0,Yale,UAlbany,2026,Neutral,Q4
34,2843863441,92.0,53.0,813,False,1st 09:16:00 : missed by Samson Aletan(Yale) 21-21,period_1 player_787580411 team_813,False,787580411,1st Half,09:16:00,Samson Aletan,Yale,21-21,missed,09:16,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",8,92.0,53.0,Yale,UAlbany,2026,Neutral,Q4
35,2843863454,91.0,4.0,813,False,1st 08:46:00 : missed by Casey Simmons(Yale) 22-21,period_1 player_787580407 team_813,False,787580407,1st Half,08:46:00,Casey Simmons,Yale,22-21,missed,08:46,UAlbanyYale12102025,3pt,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",5,91.0,4.0,Yale,UAlbany,2026,Neutral,Q4
36,2843863456,92.0,54.0,813,True,1st 08:37:00 : made by Devon Arlington(Yale) 22-23,period_1 player_787580409 team_813,False,787580409,1st Half,08:37:00,Devon Arlington,Yale,22-23,made,08:37,UAlbanyYale12102025,paint,UAlbanyYale12102025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",5,92.0,54.0,Yale,UAlbany,2026,Neutral,Q4
