shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850132781,8.0,96.0,554,False,1st 04:10:00 : missed by Jack Stanton(Princeton) 17-20,period_1 player_788010363 team_554,False,788010363,1st Half,04:10:00,Jack Stanton,Princeton,17-20,missed,04:10,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot fromturnover,both,92.0,-46.0,Yale,Princeton,2025,Away,Q3
2850132783,76.0,14.0,813,False,1st 03:51:00 : missed by Nick Townsend(Yale) 17-20,period_1 player_788010369 team_813,False,788010369,1st Half,03:51:00,Nick Townsend,Yale,17-20,missed,03:51,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,76.0,14.0,Yale,Princeton,2025,Away,Q3
2850132790,33.0,56.0,554,False,1st 03:37:00 : missed by Dalen Davis(Princeton) 17-20,period_1 player_788010360 team_554,False,788010360,1st Half,03:37:00,Dalen Davis,Princeton,17-20,missed,03:37,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,67.0,-6.0,Yale,Princeton,2025,Away,Q3
2850132792,95.0,4.0,813,False,1st 03:22:00 : missed by Jordan Brathwaite(Yale) 17-20,period_1 player_788010373 team_813,False,788010373,1st Half,03:22:00,Jordan Brathwaite,Yale,17-20,missed,03:22,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,95.0,4.0,Yale,Princeton,2025,Away,Q3
2850132796,96.0,96.0,813,False,1st 03:05:00 : missed by Trevor Mullin(Yale) 17-20,period_1 player_788010371 team_813,False,788010371,1st Half,03:05:00,Trevor Mullin,Yale,17-20,missed,03:05,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot fromturnover,both,96.0,96.0,Yale,Princeton,2025,Away,Q3
2850132800,34.0,30.0,554,False,1st 02:42:00 : missed by Landon Clark(Princeton) 17-20,period_1 player_788010364 team_554,False,788010364,1st Half,02:42:00,Landon Clark,Princeton,17-20,missed,02:42,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,66.0,20.0,Yale,Princeton,2025,Away,Q3
2850132802,32.0,24.0,554,False,1st 02:37:00 : missed by Landon Clark(Princeton) 17-20,period_1 player_788010364 team_554,False,788010364,1st Half,02:37:00,Landon Clark,Princeton,17-20,missed,02:37,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,68.0,26.0,Yale,Princeton,2025,Away,Q3
2850132804,96.0,98.0,813,False,1st 02:20:00 : missed by Jordan Brathwaite(Yale) 17-20,period_1 player_788010373 team_813,False,788010373,1st Half,02:20:00,Jordan Brathwaite,Yale,17-20,missed,02:20,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,96.0,98.0,Yale,Princeton,2025,Away,Q3
2850132806,74.0,20.0,813,True,1st 02:09:00 : made by Trevor Mullin(Yale) 20-20,period_1 player_788010371 team_813,False,788010371,1st Half,02:09:00,Trevor Mullin,Yale,20-20,made,02:09,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,74.0,20.0,Yale,Princeton,2025,Away,Q3
2850132815,9.0,43.0,554,False,1st 01:41:00 : missed by Dalen Davis(Princeton) 21-20,period_1 player_788010360 team_554,False,788010360,1st Half,01:41:00,Dalen Davis,Princeton,21-20,missed,01:41,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,91.0,7.0,Yale,Princeton,2025,Away,Q3
2850132817,6.0,50.0,554,False,1st 01:40:00 : missed by CJ Happy(Princeton) 21-20,period_1 player_788010361 team_554,False,788010361,1st Half,01:40:00,CJ Happy,Princeton,21-20,missed,01:40,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Yale,Princeton,2025,Away,Q3
2850132819,92.0,65.0,813,False,1st 01:23:00 : missed by Samson Aletan(Yale) 21-20,period_1 player_788010372 team_813,False,788010372,1st Half,01:23:00,Samson Aletan,Yale,21-20,missed,01:23,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt hookshot,both,92.0,65.0,Yale,Princeton,2025,Away,Q3
2850132823,89.0,60.0,813,False,1st 01:04:00 : missed by Nick Townsend(Yale) 21-20,period_1 player_788010369 team_813,False,788010369,1st Half,01:04:00,Nick Townsend,Yale,21-20,missed,01:04,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,89.0,60.0,Yale,Princeton,2025,Away,Q3
2850132825,91.0,45.0,813,False,1st 00:57:50 : missed by Trevor Mullin(Yale) 21-20,period_1 player_788010371 team_813,False,788010371,1st Half,00:57:50,Trevor Mullin,Yale,21-20,missed,00:57,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,45.0,Yale,Princeton,2025,Away,Q3
2850132834,22.0,41.0,554,True,1st 00:14:30 : made by Jackson Hicke(Princeton) 22-22,period_1 player_788010359 team_554,False,788010359,1st Half,00:14:30,Jackson Hicke,Princeton,22-22,made,00:14,YalePrinceton01102026,mid-range,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt floatingjumpshot,both,78.0,9.0,Yale,Princeton,2025,Away,Q3
2850132835,92.0,60.0,813,False,1st 00:02:50 : missed by Trevor Mullin(Yale) 22-22,period_1 player_788010371 team_813,False,788010371,1st Half,00:02:50,Trevor Mullin,Yale,22-22,missed,00:02,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Yale,Princeton,2025,Away,Q3
2850132837,94.0,4.0,813,False,1st 00:00:30 : missed by Jordan Brathwaite(Yale) 22-22,period_1 player_788010373 team_813,False,788010373,1st Half,00:00:30,Jordan Brathwaite,Yale,22-22,missed,00:00,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,94.0,4.0,Yale,Princeton,2025,Away,Q3
2850132848,15.0,43.0,813,True,2nd 19:20:00 : made by Nick Townsend(Yale) 24-22,period_2 player_788010369 team_813,False,788010369,2nd Half,19:20:00,Nick Townsend,Yale,24-22,made,19:20,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Yale,Princeton,2025,Away,Q3
2850132849,90.0,41.0,554,True,2nd 18:55:00 : made by Landon Clark(Princeton) 24-24,period_2 player_788010364 team_554,False,788010364,2nd Half,18:55:00,Landon Clark,Princeton,24-24,made,18:55,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Yale,Princeton,2025,Away,Q3
2850132850,16.0,44.0,813,False,2nd 18:38:00 : missed by Nick Townsend(Yale) 24-24,period_2 player_788010369 team_813,False,788010369,2nd Half,18:38:00,Nick Townsend,Yale,24-24,missed,18:38,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,84.0,6.0,Yale,Princeton,2025,Away,Q3
2850132852,84.0,7.0,554,False,2nd 18:15:00 : missed by CJ Happy(Princeton) 24-24,period_2 player_788010361 team_554,False,788010361,2nd Half,18:15:00,CJ Happy,Princeton,24-24,missed,18:15,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,84.0,7.0,Yale,Princeton,2025,Away,Q3
2850132858,13.0,47.0,813,False,2nd 17:54:00 : missed by Nick Townsend(Yale) 24-24,period_2 player_788010369 team_813,False,788010369,2nd Half,17:54:00,Nick Townsend,Yale,24-24,missed,17:54,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,87.0,3.0,Yale,Princeton,2025,Away,Q3
2850132861,68.0,72.0,554,True,2nd 17:40:00 : made by Jackson Hicke(Princeton) 24-27,period_2 player_788010359 team_554,False,788010359,2nd Half,17:40:00,Jackson Hicke,Princeton,24-27,made,17:40,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,68.0,72.0,Yale,Princeton,2025,Away,Q3
2850132863,13.0,38.0,813,True,2nd 17:21:00 : made by Samson Aletan(Yale) 26-27,period_2 player_788010372 team_813,False,788010372,2nd Half,17:21:00,Samson Aletan,Yale,26-27,made,17:21,YalePrinceton01102026,mid-range,YalePrinceton01102026,True,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt floatingjumpshot,both,87.0,12.0,Yale,Princeton,2025,Away,Q3
2850132865,88.0,59.0,554,False,2nd 16:48:00 : missed by Jackson Hicke(Princeton) 26-27,period_2 player_788010359 team_554,False,788010359,2nd Half,16:48:00,Jackson Hicke,Princeton,26-27,missed,16:48,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,88.0,59.0,Yale,Princeton,2025,Away,Q3
2850132867,95.0,78.0,554,True,2nd 16:35:00 : made by Jackson Hicke(Princeton) 26-29,period_2 player_788010359 team_554,False,788010359,2nd Half,16:35:00,Jackson Hicke,Princeton,26-29,made,16:35,YalePrinceton01102026,mid-range,YalePrinceton01102026,True,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot 2ndchance,both,95.0,78.0,Yale,Princeton,2025,Away,Q3
2850132869,29.0,21.0,813,False,2nd 16:21:00 : missed by Trevor Mullin(Yale) 26-29,period_2 player_788010371 team_813,False,788010371,2nd Half,16:21:00,Trevor Mullin,Yale,26-29,missed,16:21,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,71.0,29.0,Yale,Princeton,2025,Away,Q3
2850132877,17.0,50.0,813,False,2nd 16:05:00 : missed by Isaac Celiscar(Yale) 26-29,period_2 player_788010374 team_813,False,788010374,2nd Half,16:05:00,Isaac Celiscar,Yale,26-29,missed,16:05,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup 2ndchancepointsinthepaint,both,83.0,0.0,Yale,Princeton,2025,Away,Q3
2850132879,68.0,47.0,554,False,2nd 15:49:00 : missed by Jacob Huggins(Princeton) 26-29,period_2 player_788010358 team_554,False,788010358,2nd Half,15:49:00,Jacob Huggins,Princeton,26-29,missed,15:49,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,68.0,47.0,Yale,Princeton,2025,Away,Q3
2850132899,69.0,69.0,554,True,2nd 14:45:00 : made by Jack Stanton(Princeton) 26-32,period_2 player_788010363 team_554,False,788010363,2nd Half,14:45:00,Jack Stanton,Princeton,26-32,made,14:45,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot fromturnover,both,69.0,69.0,Yale,Princeton,2025,Away,Q3
2850132901,12.0,41.0,813,True,2nd 14:27:00 : made by Riley Fox(Yale) 28-32,period_2 player_788010375 team_813,False,788010375,2nd Half,14:27:00,Riley Fox,Yale,28-32,made,14:27,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,88.0,9.0,Yale,Princeton,2025,Away,Q3
2850132902,92.0,42.0,554,False,2nd 14:10:00 : missed by Dalen Davis(Princeton) 28-32,period_2 player_788010360 team_554,False,788010360,2nd Half,14:10:00,Dalen Davis,Princeton,28-32,missed,14:10,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Yale,Princeton,2025,Away,Q3
2850132904,16.0,5.0,813,False,2nd 13:54:00 : missed by Riley Fox(Yale) 28-32,period_2 player_788010375 team_813,False,788010375,2nd Half,13:54:00,Riley Fox,Yale,28-32,missed,13:54,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,84.0,45.0,Yale,Princeton,2025,Away,Q3
2850132906,82.0,61.0,554,False,2nd 13:37:00 : missed by Dalen Davis(Princeton) 28-32,period_2 player_788010360 team_554,False,788010360,2nd Half,13:37:00,Dalen Davis,Princeton,28-32,missed,13:37,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,82.0,61.0,Yale,Princeton,2025,Away,Q3
2850132908,20.0,52.0,813,True,2nd 13:26:00 : made by Jordan Brathwaite(Yale) 30-32,period_2 player_788010373 team_813,False,788010373,2nd Half,13:26:00,Jordan Brathwaite,Yale,30-32,made,13:26,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,80.0,-2.0,Yale,Princeton,2025,Away,Q3
2850132916,27.0,76.0,813,True,2nd 12:41:00 : made by Riley Fox(Yale) 33-32,period_2 player_788010375 team_813,False,788010375,2nd Half,12:41:00,Riley Fox,Yale,33-32,made,12:41,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot fromturnover,both,73.0,-26.0,Yale,Princeton,2025,Away,Q3
2850132918,92.0,59.0,554,True,2nd 12:23:00 : made by Jackson Hicke(Princeton) 33-34,period_2 player_788010359 team_554,False,788010359,2nd Half,12:23:00,Jackson Hicke,Princeton,33-34,made,12:23,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Yale,Princeton,2025,Away,Q3
2850132919,11.0,58.0,813,False,2nd 12:04:00 : missed by Samson Aletan(Yale) 33-34,period_2 player_788010372 team_813,False,788010372,2nd Half,12:04:00,Samson Aletan,Yale,33-34,missed,12:04,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,89.0,-8.0,Yale,Princeton,2025,Away,Q3
2850132925,87.0,53.0,554,True,2nd 11:44:00 : made by Jackson Hicke(Princeton) 33-36,period_2 player_788010359 team_554,False,788010359,2nd Half,11:44:00,Jackson Hicke,Princeton,33-36,made,11:44,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,87.0,53.0,Yale,Princeton,2025,Away,Q3
2850132926,36.0,46.0,813,False,2nd 11:22:00 : missed by Isaac Celiscar(Yale) 33-36,period_2 player_788010374 team_813,False,788010374,2nd Half,11:22:00,Isaac Celiscar,Yale,33-36,missed,11:22,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,64.0,4.0,Yale,Princeton,2025,Away,Q3
2850132933,11.0,3.0,813,False,2nd 11:12:00 : missed by Trevor Mullin(Yale) 33-36,period_2 player_788010371 team_813,False,788010371,2nd Half,11:12:00,Trevor Mullin,Yale,33-36,missed,11:12,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot 2ndchance,both,89.0,47.0,Yale,Princeton,2025,Away,Q3
2850132939,78.0,39.0,554,False,2nd 10:38:00 : missed by Dalen Davis(Princeton) 33-36,period_2 player_788010360 team_554,False,788010360,2nd Half,10:38:00,Dalen Davis,Princeton,33-36,missed,10:38,YalePrinceton01102026,mid-range,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt jumpshot,both,78.0,39.0,Yale,Princeton,2025,Away,Q3
2850132941,15.0,46.0,813,False,2nd 10:24:00 : missed by Nick Townsend(Yale) 33-36,period_2 player_788010369 team_813,False,788010369,2nd Half,10:24:00,Nick Townsend,Yale,33-36,missed,10:24,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup pointsinthepaintblocked,both,85.0,4.0,Yale,Princeton,2025,Away,Q3
2850132944,33.0,62.0,813,True,2nd 10:11:00 : made by Jordan Brathwaite(Yale) 36-36,period_2 player_788010373 team_813,False,788010373,2nd Half,10:11:00,Jordan Brathwaite,Yale,36-36,made,10:11,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot 2ndchance,both,67.0,-12.0,Yale,Princeton,2025,Away,Q3
2850132945,89.0,56.0,554,True,2nd 09:38:00 : made by Dalen Davis(Princeton) 36-38,period_2 player_788010360 team_554,False,788010360,2nd Half,09:38:00,Dalen Davis,Princeton,36-38,made,09:38,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Yale,Princeton,2025,Away,Q3
2850132946,28.0,79.0,813,False,2nd 09:16:00 : missed by Devon Arlington(Yale) 36-38,period_2 player_788010370 team_813,False,788010370,2nd Half,09:16:00,Devon Arlington,Yale,36-38,missed,09:16,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,72.0,-29.0,Yale,Princeton,2025,Away,Q3
2850132952,84.0,47.0,554,False,2nd 08:55:00 : missed by Jackson Hicke(Princeton) 36-38,period_2 player_788010359 team_554,False,788010359,2nd Half,08:55:00,Jackson Hicke,Princeton,36-38,missed,08:55,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Yale,Princeton,2025,Away,Q3
2850132954,94.0,50.0,554,False,2nd 08:51:00 : missed by CJ Happy(Princeton) 36-38,period_2 player_788010361 team_554,False,788010361,2nd Half,08:51:00,CJ Happy,Princeton,36-38,missed,08:51,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Yale,Princeton,2025,Away,Q3
2850132965,29.0,21.0,813,False,2nd 08:24:00 : missed by Riley Fox(Yale) 36-41,period_2 player_788010375 team_813,False,788010375,2nd Half,08:24:00,Riley Fox,Yale,36-41,missed,08:24,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,71.0,29.0,Yale,Princeton,2025,Away,Q3
2850132967,20.0,92.0,813,False,2nd 08:17:00 : missed by Jordan Brathwaite(Yale) 36-41,period_2 player_788010373 team_813,False,788010373,2nd Half,08:17:00,Jordan Brathwaite,Yale,36-41,missed,08:17,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot 2ndchance,both,80.0,-42.0,Yale,Princeton,2025,Away,Q3
2850132971,12.0,42.0,813,True,2nd 07:56:00 : made by Jordan Brathwaite(Yale) 38-41,period_2 player_788010373 team_813,False,788010373,2nd Half,07:56:00,Jordan Brathwaite,Yale,38-41,made,07:56,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,8.0,Yale,Princeton,2025,Away,Q3
2850132972,70.0,71.0,554,True,2nd 07:38:00 : made by Dalen Davis(Princeton) 38-44,period_2 player_788010360 team_554,False,788010360,2nd Half,07:38:00,Dalen Davis,Princeton,38-44,made,07:38,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,70.0,71.0,Yale,Princeton,2025,Away,Q3
2850132973,30.0,34.0,813,False,2nd 07:22:00 : missed by Riley Fox(Yale) 38-44,period_2 player_788010375 team_813,False,788010375,2nd Half,07:22:00,Riley Fox,Yale,38-44,missed,07:22,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,70.0,16.0,Yale,Princeton,2025,Away,Q3
2850132975,10.0,47.0,813,True,2nd 07:19:00 : made by Samson Aletan(Yale) 40-44,period_2 player_788010372 team_813,False,788010372,2nd Half,07:19:00,Samson Aletan,Yale,40-44,made,07:19,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Yale,Princeton,2025,Away,Q3
2850132985,91.0,44.0,554,False,2nd 06:57:00 : missed by Dalen Davis(Princeton) 40-44,period_2 player_788010360 team_554,False,788010360,2nd Half,06:57:00,Dalen Davis,Princeton,40-44,missed,06:57,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,91.0,44.0,Yale,Princeton,2025,Away,Q3
2850132989,12.0,45.0,813,False,2nd 06:46:00 : missed by Riley Fox(Yale) 40-44,period_2 player_788010375 team_813,False,788010375,2nd Half,06:46:00,Riley Fox,Yale,40-44,missed,06:46,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Yale,Princeton,2025,Away,Q3
2850132995,74.0,83.0,554,True,2nd 06:26:00 : made by Jackson Hicke(Princeton) 42-47,period_2 player_788010359 team_554,False,788010359,2nd Half,06:26:00,Jackson Hicke,Princeton,42-47,made,06:26,YalePrinceton01102026,3pt,YalePrinceton01102026,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,74.0,83.0,Yale,Princeton,2025,Away,Q3
2850132997,13.0,56.0,813,True,2nd 06:09:00 : made by Nick Townsend(Yale) 44-47,period_2 player_788010369 team_813,False,788010369,2nd Half,06:09:00,Nick Townsend,Yale,44-47,made,06:09,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt floatingjumpshot pointsinthepaint,both,87.0,-6.0,Yale,Princeton,2025,Away,Q3
2850133004,89.0,51.0,554,True,2nd 05:33:00 : made by Malik Abdullahi(Princeton) 44-49,period_2 player_788010362 team_554,False,788010362,2nd Half,05:33:00,Malik Abdullahi,Princeton,44-49,made,05:33,YalePrinceton01102026,paint,YalePrinceton01102026,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt hookshot pointsinthepaint,both,89.0,51.0,Yale,Princeton,2025,Away,Q3
2850133005,30.0,78.0,813,False,2nd 05:06:00 : missed by Jordan Brathwaite(Yale) 44-49,period_2 player_788010373 team_813,False,788010373,2nd Half,05:06:00,Jordan Brathwaite,Yale,44-49,missed,05:06,YalePrinceton01102026,3pt,YalePrinceton01102026,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,70.0,-28.0,Yale,Princeton,2025,Away,Q3
