shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851372769,67.0,45.0,1092,False,1st 08:00:00 : missed by Ace Talbert(Gardner-Webb) 27-25,period_1 player_788093394 team_1092,False,788093394,1st Half,08:00:00,Ace Talbert,Gardner-Webb,27-25,missed,08:00,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Curtis Williams', 'Riek Riek')",3pt jumpshot,both,67.0,45.0,Gardner-Webb,Radford,2025,Home,Q4
2851372780,7.0,47.0,563,True,1st 07:36:00 : made by Tyson Brown(Radford) 29-25,period_1 player_788093406 team_563,False,788093406,1st Half,07:36:00,Tyson Brown,Radford,29-25,made,07:36,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaint,both,93.0,3.0,Gardner-Webb,Radford,2025,Home,Q4
2851372782,91.0,46.0,1092,False,1st 07:13:00 : missed by Jacob Hogarth(Gardner-Webb) 29-25,period_1 player_788093396 team_1092,False,788093396,1st Half,07:13:00,Jacob Hogarth,Gardner-Webb,29-25,missed,07:13,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaint,both,91.0,46.0,Gardner-Webb,Radford,2025,Home,Q4
2851372784,7.0,47.0,563,True,"1st 07:06:00 : made by Dennis Parker, Jr.(Radford) 31-25",period_1 player_788093403 team_563,False,788093403,1st Half,07:06:00,"Dennis Parker, Jr.",Radford,31-25,made,07:06,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Gardner-Webb,Radford,2025,Home,Q4
2851372790,70.0,71.0,1092,False,1st 06:33:00 : missed by Ace Talbert(Gardner-Webb) 32-25,period_1 player_788093394 team_1092,False,788093394,1st Half,06:33:00,Ace Talbert,Gardner-Webb,32-25,missed,06:33,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,70.0,71.0,Gardner-Webb,Radford,2025,Home,Q4
2851372798,7.0,52.0,563,False,1st 05:52:00 : missed by Tyson Brown(Radford) 33-25,period_1 player_788093406 team_563,False,788093406,1st Half,05:52:00,Tyson Brown,Radford,33-25,missed,05:52,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372804,22.0,8.0,563,False,1st 05:10:00 : missed by Frederik Erichsen(Radford) 33-27,period_1 player_788093408 team_563,False,788093408,1st Half,05:10:00,Frederik Erichsen,Radford,33-27,missed,05:10,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,78.0,42.0,Gardner-Webb,Radford,2025,Home,Q4
2851372806,89.0,45.0,1092,False,1st 04:43:00 : missed by Jacob Hogarth(Gardner-Webb) 33-27,period_1 player_788093396 team_1092,False,788093396,1st Half,04:43:00,Jacob Hogarth,Gardner-Webb,33-27,missed,04:43,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",2pt hookshot pointsinthepaint,both,89.0,45.0,Gardner-Webb,Radford,2025,Home,Q4
2851372808,15.0,30.0,563,False,1st 04:33:00 : missed by Del Jones(Radford) 33-27,period_1 player_788093407 team_563,False,788093407,1st Half,04:33:00,Del Jones,Radford,33-27,missed,04:33,RadfordGardner-Webb01142026,mid-range,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",2pt stepbackjumpshot,both,85.0,20.0,Gardner-Webb,Radford,2025,Home,Q4
2851372810,88.0,45.0,1092,False,1st 04:16:00 : missed by Ace Talbert(Gardner-Webb) 33-27,period_1 player_788093394 team_1092,False,788093394,1st Half,04:16:00,Ace Talbert,Gardner-Webb,33-27,missed,04:16,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Gardner-Webb,Radford,2025,Home,Q4
2851372818,8.0,51.0,563,False,1st 03:42:00 : missed by Tyson Brown(Radford) 33-27,period_1 player_788093406 team_563,False,788093406,1st Half,03:42:00,Tyson Brown,Radford,33-27,missed,03:42,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Gardner-Webb,Radford,2025,Home,Q4
2851372820,91.0,47.0,1092,False,1st 03:16:00 : missed by Jamias Ferere(Gardner-Webb) 33-27,period_1 player_788093398 team_1092,False,788093398,1st Half,03:16:00,Jamias Ferere,Gardner-Webb,33-27,missed,03:16,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",2pt layup pointsinthepaint,both,91.0,47.0,Gardner-Webb,Radford,2025,Home,Q4
2851372823,18.0,52.0,563,False,"1st 02:52:00 : missed by Dennis Parker, Jr.(Radford) 33-27",period_1 player_788093403 team_563,False,788093403,1st Half,02:52:00,"Dennis Parker, Jr.",Radford,33-27,missed,02:52,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372825,8.0,95.0,563,False,1st 02:47:00 : missed by Brennan Rigsby(Radford) 33-27,period_1 player_788093401 team_563,False,788093401,1st Half,02:47:00,Brennan Rigsby,Radford,33-27,missed,02:47,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot 2ndchance,both,92.0,-45.0,Gardner-Webb,Radford,2025,Home,Q4
2851372831,32.0,41.0,563,True,1st 02:23:00 : made by Jaylon Johnson(Radford) 36-29,period_1 player_788093402 team_563,False,788093402,1st Half,02:23:00,Jaylon Johnson,Radford,36-29,made,02:23,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt pullupjumpshot,both,68.0,9.0,Gardner-Webb,Radford,2025,Home,Q4
2851372832,67.0,27.0,1092,False,1st 01:53:00 : missed by Bo Barber(Gardner-Webb) 36-29,period_1 player_788093392 team_1092,False,788093392,1st Half,01:53:00,Bo Barber,Gardner-Webb,36-29,missed,01:53,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,67.0,27.0,Gardner-Webb,Radford,2025,Home,Q4
2851372834,6.0,52.0,563,False,"1st 01:35:00 : missed by Dennis Parker, Jr.(Radford) 36-29",period_1 player_788093403 team_563,False,788093403,1st Half,01:35:00,"Dennis Parker, Jr.",Radford,36-29,missed,01:35,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",2pt layup pointsinthepaint,both,94.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372842,68.0,71.0,1092,False,1st 01:03:00 : missed by Bo Barber(Gardner-Webb) 38-29,period_1 player_788093392 team_1092,False,788093392,1st Half,01:03:00,Bo Barber,Gardner-Webb,38-29,missed,01:03,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,68.0,71.0,Gardner-Webb,Radford,2025,Home,Q4
2851372850,67.0,33.0,1092,False,1st 00:42:80 : missed by Ace Talbert(Gardner-Webb) 40-29,period_1 player_788093394 team_1092,False,788093394,1st Half,00:42:80,Ace Talbert,Gardner-Webb,40-29,missed,00:42,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,67.0,33.0,Gardner-Webb,Radford,2025,Home,Q4
2851372853,29.0,23.0,563,True,1st 00:34:50 : made by Brennan Rigsby(Radford) 43-29,period_1 player_788093401 team_563,False,788093401,1st Half,00:34:50,Brennan Rigsby,Radford,43-29,made,00:34,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,71.0,27.0,Gardner-Webb,Radford,2025,Home,Q4
2851372855,94.0,4.0,1092,False,1st 00:07:80 : missed by Riek Riek(Gardner-Webb) 43-29,period_1 player_788093395 team_1092,False,788093395,1st Half,00:07:80,Riek Riek,Gardner-Webb,43-29,missed,00:07,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",3pt jumpshot,both,94.0,4.0,Gardner-Webb,Radford,2025,Home,Q4
2851372861,9.0,48.0,563,True,1st 00:00:40 : made by Del Jones(Radford) 45-31,period_1 player_788093407 team_563,False,788093407,1st Half,00:00:40,Del Jones,Radford,45-31,made,00:00,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Bo Barber', 'Colin Hawkins', 'Jamias Ferere', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372874,5.0,48.0,1092,True,2nd 19:40:00 : made by Jacob Hogarth(Gardner-Webb) 45-33,period_2 player_788093396 team_1092,False,788093396,2nd Half,19:40:00,Jacob Hogarth,Gardner-Webb,45-33,made,19:40,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,95.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372876,92.0,48.0,563,True,2nd 19:17:00 : made by Tyson Brown(Radford) 47-33,period_2 player_788093406 team_563,False,788093406,2nd Half,19:17:00,Tyson Brown,Radford,47-33,made,19:17,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,92.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372883,71.0,77.0,563,True,2nd 18:47:00 : made by Lukas Walls(Radford) 50-34,period_2 player_788093405 team_563,False,788093405,2nd Half,18:47:00,Lukas Walls,Radford,50-34,made,18:47,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,71.0,77.0,Gardner-Webb,Radford,2025,Home,Q4
2851372885,8.0,48.0,1092,True,2nd 18:24:00 : made by Colin Hawkins(Gardner-Webb) 50-36,period_2 player_788093397 team_1092,False,788093397,2nd Half,18:24:00,Colin Hawkins,Gardner-Webb,50-36,made,18:24,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt hookshot pointsinthepaint,both,92.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372886,90.0,48.0,563,False,2nd 18:01:00 : missed by Del Jones(Radford) 50-36,period_2 player_788093407 team_563,False,788093407,2nd Half,18:01:00,Del Jones,Radford,50-36,missed,18:01,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,90.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372896,6.0,53.0,1092,True,2nd 17:26:00 : made by D.J. Jefferson(Gardner-Webb) 52-40,period_2 player_788093391 team_1092,False,788093391,2nd Half,17:26:00,D.J. Jefferson,Gardner-Webb,52-40,made,17:26,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Gardner-Webb,Radford,2025,Home,Q4
2851372897,93.0,48.0,563,True,2nd 17:07:00 : made by Tyson Brown(Radford) 54-40,period_2 player_788093406 team_563,False,788093406,2nd Half,17:07:00,Tyson Brown,Radford,54-40,made,17:07,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,93.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372902,83.0,71.0,563,False,2nd 16:39:00 : missed by Jaylon Johnson(Radford) 54-40,period_2 player_788093402 team_563,False,788093402,2nd Half,16:39:00,Jaylon Johnson,Radford,54-40,missed,16:39,RadfordGardner-Webb01142026,mid-range,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt pullupjumpshot fromturnover,both,83.0,71.0,Gardner-Webb,Radford,2025,Home,Q4
2851372904,74.0,12.0,563,False,"2nd 16:33:00 : missed by Dennis Parker, Jr.(Radford) 54-40",period_2 player_788093403 team_563,False,788093403,2nd Half,16:33:00,"Dennis Parker, Jr.",Radford,54-40,missed,16:33,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot 2ndchancefromturnover,both,74.0,12.0,Gardner-Webb,Radford,2025,Home,Q4
2851372910,6.0,54.0,1092,False,2nd 16:17:00 : missed by Colin Hawkins(Gardner-Webb) 54-40,period_2 player_788093397 team_1092,False,788093397,2nd Half,16:17:00,Colin Hawkins,Gardner-Webb,54-40,missed,16:17,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Gardner-Webb,Radford,2025,Home,Q4
2851372912,93.0,48.0,563,False,"2nd 16:08:00 : missed by Dennis Parker, Jr.(Radford) 54-40",period_2 player_788093403 team_563,False,788093403,2nd Half,16:08:00,"Dennis Parker, Jr.",Radford,54-40,missed,16:08,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt layup pointsinthepaint,both,93.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372914,74.0,18.0,563,False,2nd 16:05:00 : missed by Del Jones(Radford) 54-40,period_2 player_788093407 team_563,False,788093407,2nd Half,16:05:00,Del Jones,Radford,54-40,missed,16:05,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",3pt jumpshot 2ndchance,both,74.0,18.0,Gardner-Webb,Radford,2025,Home,Q4
2851372916,93.0,48.0,563,True,"2nd 15:59:00 : made by Dennis Parker, Jr.(Radford) 56-40",period_2 player_788093403 team_563,False,788093403,2nd Half,15:59:00,"Dennis Parker, Jr.",Radford,56-40,made,15:59,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372917,8.0,49.0,1092,True,2nd 15:44:00 : made by Riek Riek(Gardner-Webb) 56-42,period_2 player_788093395 team_1092,False,788093395,2nd Half,15:44:00,Riek Riek,Gardner-Webb,56-42,made,15:44,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt layup pointsinthepaint,both,92.0,1.0,Gardner-Webb,Radford,2025,Home,Q4
2851372919,92.0,50.0,563,True,2nd 15:31:00 : made by Tyson Brown(Radford) 58-42,period_2 player_788093406 team_563,False,788093406,2nd Half,15:31:00,Tyson Brown,Radford,58-42,made,15:31,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek')",2pt layup pointsinthepaint,both,92.0,50.0,Gardner-Webb,Radford,2025,Home,Q4
2851372930,7.0,52.0,1092,True,2nd 15:17:00 : made by D.J. Jefferson(Gardner-Webb) 58-44,period_2 player_788093391 team_1092,False,788093391,2nd Half,15:17:00,D.J. Jefferson,Gardner-Webb,58-44,made,15:17,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jamias Ferere', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372931,83.0,5.0,563,False,2nd 14:59:00 : missed by Brennan Rigsby(Radford) 58-44,period_2 player_788093401 team_563,False,788093401,2nd Half,14:59:00,Brennan Rigsby,Radford,58-44,missed,14:59,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,83.0,5.0,Gardner-Webb,Radford,2025,Home,Q4
2851372939,93.0,48.0,563,False,"2nd 14:47:00 : missed by Dennis Parker, Jr.(Radford) 58-44",period_2 player_788093403 team_563,False,788093403,2nd Half,14:47:00,"Dennis Parker, Jr.",Radford,58-44,missed,14:47,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Gardner-Webb,Radford,2025,Home,Q4
2851372945,67.0,47.0,563,False,2nd 14:19:00 : missed by Del Jones(Radford) 58-46,period_2 player_788093407 team_563,False,788093407,2nd Half,14:19:00,Del Jones,Radford,58-46,missed,14:19,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,67.0,47.0,Gardner-Webb,Radford,2025,Home,Q4
2851372947,28.0,21.0,1092,False,2nd 14:09:00 : missed by D.J. Jefferson(Gardner-Webb) 58-46,period_2 player_788093391 team_1092,False,788093391,2nd Half,14:09:00,D.J. Jefferson,Gardner-Webb,58-46,missed,14:09,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,72.0,29.0,Gardner-Webb,Radford,2025,Home,Q4
2851372949,7.0,48.0,1092,True,2nd 14:04:00 : made by Jacob Hogarth(Gardner-Webb) 58-48,period_2 player_788093396 team_1092,False,788093396,2nd Half,14:04:00,Jacob Hogarth,Gardner-Webb,58-48,made,14:04,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372953,92.0,46.0,563,False,2nd 13:40:00 : missed by Frederik Erichsen(Radford) 58-48,period_2 player_788093408 team_563,False,788093408,2nd Half,13:40:00,Frederik Erichsen,Radford,58-48,missed,13:40,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaint,both,92.0,46.0,Gardner-Webb,Radford,2025,Home,Q4
2851372955,89.0,46.0,563,True,2nd 13:36:00 : made by Frederik Erichsen(Radford) 60-48,period_2 player_788093408 team_563,False,788093408,2nd Half,13:36:00,Frederik Erichsen,Radford,60-48,made,13:36,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,46.0,Gardner-Webb,Radford,2025,Home,Q4
2851372956,6.0,53.0,1092,True,2nd 13:24:00 : made by Colin Hawkins(Gardner-Webb) 60-50,period_2 player_788093397 team_1092,False,788093397,2nd Half,13:24:00,Colin Hawkins,Gardner-Webb,60-50,made,13:24,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup pointsinthepaint,both,94.0,-3.0,Gardner-Webb,Radford,2025,Home,Q4
2851372961,67.0,25.0,563,True,2nd 13:06:00 : made by Jaylon Johnson(Radford) 63-50,period_2 player_788093402 team_563,False,788093402,2nd Half,13:06:00,Jaylon Johnson,Radford,63-50,made,13:06,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,True,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,67.0,25.0,Gardner-Webb,Radford,2025,Home,Q4
2851372963,13.0,48.0,1092,False,2nd 12:44:00 : missed by D.J. Jefferson(Gardner-Webb) 63-50,period_2 player_788093391 team_1092,False,788093391,2nd Half,12:44:00,D.J. Jefferson,Gardner-Webb,63-50,missed,12:44,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372965,5.0,50.0,1092,True,2nd 12:40:00 : made by Jacob Hogarth(Gardner-Webb) 63-52,period_2 player_788093396 team_1092,False,788093396,2nd Half,12:40:00,Jacob Hogarth,Gardner-Webb,63-52,made,12:40,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Gardner-Webb,Radford,2025,Home,Q4
2851372966,67.0,22.0,563,False,2nd 12:20:00 : missed by Jaylon Johnson(Radford) 63-52,period_2 player_788093402 team_563,False,788093402,2nd Half,12:20:00,Jaylon Johnson,Radford,63-52,missed,12:20,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",3pt jumpshot,both,67.0,22.0,Gardner-Webb,Radford,2025,Home,Q4
2851372968,8.0,49.0,1092,True,2nd 12:11:00 : made by Colin Hawkins(Gardner-Webb) 63-54,period_2 player_788093397 team_1092,False,788093397,2nd Half,12:11:00,Colin Hawkins,Gardner-Webb,63-54,made,12:11,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Bo Barber', 'Colin Hawkins', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Gardner-Webb,Radford,2025,Home,Q4
2851372983,8.0,50.0,1092,True,2nd 11:30:00 : made by Jacob Hogarth(Gardner-Webb) 64-56,period_2 player_788093396 team_1092,False,788093396,2nd Half,11:30:00,Jacob Hogarth,Gardner-Webb,64-56,made,11:30,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,92.0,0.0,Gardner-Webb,Radford,2025,Home,Q4
2851372987,67.0,28.0,563,False,2nd 11:06:00 : missed by Jaylon Johnson(Radford) 64-56,period_2 player_788093402 team_563,False,788093402,2nd Half,11:06:00,Jaylon Johnson,Radford,64-56,missed,11:06,RadfordGardner-Webb01142026,3pt,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",3pt jumpshot,both,67.0,28.0,Gardner-Webb,Radford,2025,Home,Q4
2851372989,9.0,48.0,1092,True,2nd 10:50:00 : made by D.J. Jefferson(Gardner-Webb) 64-58,period_2 player_788093391 team_1092,False,788093391,2nd Half,10:50:00,D.J. Jefferson,Gardner-Webb,64-58,made,10:50,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,91.0,2.0,Gardner-Webb,Radford,2025,Home,Q4
2851372990,91.0,44.0,563,False,"2nd 10:29:00 : missed by Dennis Parker, Jr.(Radford) 64-58",period_2 player_788093403 team_563,False,788093403,2nd Half,10:29:00,"Dennis Parker, Jr.",Radford,64-58,missed,10:29,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,False,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt layup pointsinthepaint,both,91.0,44.0,Gardner-Webb,Radford,2025,Home,Q4
2851372992,93.0,46.0,563,True,2nd 10:25:00 : made by Jaylon Johnson(Radford) 66-58,period_2 player_788093402 team_563,False,788093402,2nd Half,10:25:00,Jaylon Johnson,Radford,66-58,made,10:25,RadfordGardner-Webb01142026,paint,RadfordGardner-Webb01142026,True,"('Ace Talbert', 'Colin Hawkins', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Gardner-Webb,Radford,2025,Home,Q4
