shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850901399,6.0,50.0,17,False,2nd 15:21:00 : missed by Travis Roberts(Alcorn) 35-46,period_2 player_788061672 team_17,False,788061672,2nd Half,15:21:00,Travis Roberts,Alcorn,35-46,missed,15:21,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901401,72.0,77.0,6,False,2nd 15:00:00 : missed by Sami Pissis(Alabama A&amp;M) 35-46,period_2 player_788061661 team_6,False,788061661,2nd Half,15:00:00,Sami Pissis,Alabama A&amp;M,35-46,missed,15:00,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot,both,72.0,77.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901403,7.0,77.0,17,True,2nd 14:50:00 : made by Omari Hamilton(Alcorn) 37-46,period_2 player_788061678 team_17,False,788061678,2nd Half,14:50:00,Omari Hamilton,Alcorn,37-46,made,14:50,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt jumpshot,both,93.0,-27.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901406,8.0,46.0,17,True,2nd 14:14:00 : made by Omari Hamilton(Alcorn) 39-46,period_2 player_788061678 team_17,False,788061678,2nd Half,14:14:00,Omari Hamilton,Alcorn,39-46,made,14:14,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901409,30.0,31.0,17,False,2nd 13:41:00 : missed by Nick Woodard(Alcorn) 39-46,period_2 player_788061675 team_17,False,788061675,2nd Half,13:41:00,Nick Woodard,Alcorn,39-46,missed,13:41,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot fromturnover,both,70.0,19.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901411,92.0,46.0,6,True,2nd 13:34:00 : made by James Flippin(Alabama A&amp;M) 39-48,period_2 player_788061667 team_6,False,788061667,2nd Half,13:34:00,James Flippin,Alabama A&amp;M,39-48,made,13:34,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901412,9.0,65.0,17,False,2nd 13:13:00 : missed by Omari Hamilton(Alcorn) 39-48,period_2 player_788061678 team_17,False,788061678,2nd Half,13:13:00,Omari Hamilton,Alcorn,39-48,missed,13:13,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt jumpshot,both,91.0,-15.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901414,93.0,70.0,6,False,2nd 13:00:00 : missed by James Flippin(Alabama A&amp;M) 39-48,period_2 player_788061667 team_6,False,788061667,2nd Half,13:00:00,James Flippin,Alabama A&amp;M,39-48,missed,13:00,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt hookshot,both,93.0,70.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901424,68.0,57.0,6,False,2nd 12:13:00 : missed by Sami Pissis(Alabama A&amp;M) 41-48,period_2 player_788061661 team_6,False,788061661,2nd Half,12:13:00,Sami Pissis,Alabama A&amp;M,41-48,missed,12:13,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot,both,68.0,57.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901431,10.0,47.0,17,True,2nd 11:48:00 : made by Jameel Morris(Alcorn) 43-48,period_2 player_788061674 team_17,False,788061674,2nd Half,11:48:00,Jameel Morris,Alcorn,43-48,made,11:48,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901433,91.0,50.0,6,True,2nd 11:30:00 : made by P.J. Eason(Alabama A&amp;M) 43-50,period_2 player_788061666 team_6,False,788061666,2nd Half,11:30:00,P.J. Eason,Alabama A&amp;M,43-50,made,11:30,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt dunk pointsinthepaint,both,91.0,50.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901457,12.0,49.0,17,False,2nd 10:05:00 : missed by Jameel Morris(Alcorn) 47-50,period_2 player_788061674 team_17,False,788061674,2nd Half,10:05:00,Jameel Morris,Alcorn,47-50,missed,10:05,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,1.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901468,26.0,81.0,17,True,2nd 09:28:00 : made by Jameel Morris(Alcorn) 50-50,period_2 player_788061674 team_17,False,788061674,2nd Half,09:28:00,Jameel Morris,Alcorn,50-50,made,09:28,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,74.0,-31.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901470,88.0,72.0,6,True,2nd 09:05:00 : made by Koron Davis(Alabama A&amp;M) 50-52,period_2 player_788061663 team_6,False,788061663,2nd Half,09:05:00,Koron Davis,Alabama A&amp;M,50-52,made,09:05,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,88.0,72.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901472,76.0,83.0,6,True,2nd 08:14:00 : made by Sami Pissis(Alabama A&amp;M) 50-55,period_2 player_788061661 team_6,False,788061661,2nd Half,08:14:00,Sami Pissis,Alabama A&amp;M,50-55,made,08:14,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,76.0,83.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901474,5.0,96.0,17,False,2nd 07:52:00 : missed by Shane Lancaster(Alcorn) 50-55,period_2 player_788061673 team_17,False,788061673,2nd Half,07:52:00,Shane Lancaster,Alcorn,50-55,missed,07:52,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,95.0,-46.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901478,8.0,54.0,17,True,2nd 07:40:00 : made by Jameel Morris(Alcorn) 52-55,period_2 player_788061674 team_17,False,788061674,2nd Half,07:40:00,Jameel Morris,Alcorn,52-55,made,07:40,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901483,88.0,54.0,6,False,2nd 07:15:00 : missed by Sami Pissis(Alabama A&amp;M) 53-55,period_2 player_788061661 team_6,False,788061661,2nd Half,07:15:00,Sami Pissis,Alabama A&amp;M,53-55,missed,07:15,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,88.0,54.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901485,10.0,48.0,17,False,2nd 07:08:00 : missed by Davian Williams(Alcorn) 53-55,period_2 player_788061676 team_17,False,788061676,2nd Half,07:08:00,Davian Williams,Alcorn,53-55,missed,07:08,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901489,83.0,94.0,6,False,2nd 06:40:00 : missed by Sami Pissis(Alabama A&amp;M) 53-55,period_2 player_788061661 team_6,False,788061661,2nd Half,06:40:00,Sami Pissis,Alabama A&amp;M,53-55,missed,06:40,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,83.0,94.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901499,70.0,69.0,6,False,2nd 06:07:00 : missed by Koron Davis(Alabama A&amp;M) 53-55,period_2 player_788061663 team_6,False,788061663,2nd Half,06:07:00,Koron Davis,Alabama A&amp;M,53-55,missed,06:07,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,70.0,69.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901512,79.0,40.0,6,False,2nd 05:34:00 : missed by Kintavious Dozier(Alabama A&amp;M) 54-55,period_2 player_788061665 team_6,False,788061665,2nd Half,05:34:00,Kintavious Dozier,Alabama A&amp;M,54-55,missed,05:34,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt jumpshot,both,79.0,40.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901514,9.0,47.0,17,True,2nd 05:28:00 : made by Jameel Morris(Alcorn) 56-55,period_2 player_788061674 team_17,False,788061674,2nd Half,05:28:00,Jameel Morris,Alcorn,56-55,made,05:28,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901515,75.0,16.0,6,False,2nd 05:05:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 56-55,period_2 player_788061664 team_6,False,788061664,2nd Half,05:05:00,Bilal Abdur-Rahman,Alabama A&amp;M,56-55,missed,05:05,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,75.0,16.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901519,72.0,79.0,6,False,2nd 04:56:00 : missed by Kintavious Dozier(Alabama A&amp;M) 56-55,period_2 player_788061665 team_6,False,788061665,2nd Half,04:56:00,Kintavious Dozier,Alabama A&amp;M,56-55,missed,04:56,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot 2ndchance,both,72.0,79.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901521,9.0,50.0,17,False,2nd 04:49:00 : missed by Davian Williams(Alcorn) 56-55,period_2 player_788061676 team_17,False,788061676,2nd Half,04:49:00,Davian Williams,Alcorn,56-55,missed,04:49,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,91.0,0.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901523,82.0,9.0,6,False,2nd 04:32:00 : missed by Louis Hutchinson(Alabama A&amp;M) 56-55,period_2 player_788061662 team_6,False,788061662,2nd Half,04:32:00,Louis Hutchinson,Alabama A&amp;M,56-55,missed,04:32,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,82.0,9.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901525,8.0,96.0,17,True,2nd 04:03:00 : made by Jameel Morris(Alcorn) 59-55,period_2 player_788061674 team_17,False,788061674,2nd Half,04:03:00,Jameel Morris,Alcorn,59-55,made,04:03,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,92.0,-46.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901527,70.0,72.0,6,True,2nd 03:35:00 : made by Kintavious Dozier(Alabama A&amp;M) 59-58,period_2 player_788061665 team_6,False,788061665,2nd Half,03:35:00,Kintavious Dozier,Alabama A&amp;M,59-58,made,03:35,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,70.0,72.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901529,28.0,26.0,17,True,2nd 03:13:00 : made by Omari Hamilton(Alcorn) 62-58,period_2 player_788061678 team_17,False,788061678,2nd Half,03:13:00,Omari Hamilton,Alcorn,62-58,made,03:13,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,72.0,24.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901531,82.0,39.0,6,True,2nd 02:52:00 : made by Koron Davis(Alabama A&amp;M) 62-60,period_2 player_788061663 team_6,False,788061663,2nd Half,02:52:00,Koron Davis,Alabama A&amp;M,62-60,made,02:52,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt floatingjumpshot pointsinthepaint,both,82.0,39.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901532,13.0,52.0,17,False,2nd 02:29:00 : missed by Omari Hamilton(Alcorn) 62-60,period_2 player_788061678 team_17,False,788061678,2nd Half,02:29:00,Omari Hamilton,Alcorn,62-60,missed,02:29,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,87.0,-2.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901548,6.0,45.0,17,True,2nd 01:49:00 : made by Tycen McDaniels(Alcorn) 64-62,period_2 player_788061677 team_17,False,788061677,2nd Half,01:49:00,Tycen McDaniels,Alcorn,64-62,made,01:49,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,94.0,5.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901549,68.0,43.0,6,False,2nd 01:30:00 : missed by Sami Pissis(Alabama A&amp;M) 64-62,period_2 player_788061661 team_6,False,788061661,2nd Half,01:30:00,Sami Pissis,Alabama A&amp;M,64-62,missed,01:30,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,68.0,43.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901558,9.0,69.0,17,False,2nd 00:24:10 : missed by Tycen McDaniels(Alcorn) 64-62,period_2 player_788061677 team_17,False,788061677,2nd Half,00:24:10,Tycen McDaniels,Alcorn,64-62,missed,00:24,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt hookshot fromturnover,both,91.0,-19.0,Alcorn,Alabama A&M,2025,Away,Q4
2850901560,67.0,77.0,6,False,2nd 00:01:00 : missed by Kintavious Dozier(Alabama A&amp;M) 64-62,period_2 player_788061665 team_6,False,788061665,2nd Half,00:01:00,Kintavious Dozier,Alabama A&amp;M,64-62,missed,00:01,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,67.0,77.0,Alcorn,Alabama A&M,2025,Away,Q4
2850841104,94.0,52.0,7,True,1st 19:14:00 : made by Micah Simpson(Alabama St.) 0-2,period_1 player_788056255 team_7,False,788056255,1st Half,19:14:00,Micah Simpson,Alabama St.,0-2,made,19:14,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Alcorn,Alabama St.,2025,Away,Q4
2850841108,10.0,96.0,17,False,1st 18:40:00 : missed by Davian Williams(Alcorn) 0-2,period_1 player_788056266 team_17,False,788056266,1st Half,18:40:00,Davian Williams,Alcorn,0-2,missed,18:40,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,90.0,-46.0,Alcorn,Alabama St.,2025,Away,Q4
2850841110,6.0,50.0,17,True,1st 18:33:00 : made by Tycen McDaniels(Alcorn) 2-2,period_1 player_788056267 team_17,False,788056267,1st Half,18:33:00,Tycen McDaniels,Alcorn,2-2,made,18:33,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alcorn,Alabama St.,2025,Away,Q4
2850841111,87.0,3.0,7,False,1st 18:17:00 : missed by Cam Palesse(Alabama St.) 2-2,period_1 player_788056249 team_7,False,788056249,1st Half,18:17:00,Cam Palesse,Alabama St.,2-2,missed,18:17,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot,both,87.0,3.0,Alcorn,Alabama St.,2025,Away,Q4
2850841118,14.0,12.0,17,False,1st 18:01:00 : missed by Tycen McDaniels(Alcorn) 2-3,period_1 player_788056267 team_17,False,788056267,1st Half,18:01:00,Tycen McDaniels,Alcorn,2-3,missed,18:01,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,86.0,38.0,Alcorn,Alabama St.,2025,Away,Q4
2850841120,93.0,69.0,7,False,1st 17:34:00 : missed by Asjon Anderson(Alabama St.) 2-3,period_1 player_788056250 team_7,False,788056250,1st Half,17:34:00,Asjon Anderson,Alabama St.,2-3,missed,17:34,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot,both,93.0,69.0,Alcorn,Alabama St.,2025,Away,Q4
2850841122,7.0,50.0,17,False,1st 17:27:00 : missed by Davian Williams(Alcorn) 2-3,period_1 player_788056266 team_17,False,788056266,1st Half,17:27:00,Davian Williams,Alcorn,2-3,missed,17:27,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt dunk pointsinthepaint,both,93.0,0.0,Alcorn,Alabama St.,2025,Away,Q4
2850841124,91.0,53.0,7,True,1st 17:22:00 : made by Jerquarius Stanback(Alabama St.) 2-5,period_1 player_788056257 team_7,False,788056257,1st Half,17:22:00,Jerquarius Stanback,Alabama St.,2-5,made,17:22,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Alcorn,Alabama St.,2025,Away,Q4
2850841128,93.0,50.0,7,True,1st 17:04:00 : made by Micah Simpson(Alabama St.) 2-7,period_1 player_788056255 team_7,False,788056255,1st Half,17:04:00,Micah Simpson,Alabama St.,2-7,made,17:04,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Alcorn,Alabama St.,2025,Away,Q4
2850841129,7.0,52.0,17,True,1st 16:37:00 : made by Tycen McDaniels(Alcorn) 4-7,period_1 player_788056267 team_17,False,788056267,1st Half,16:37:00,Tycen McDaniels,Alcorn,4-7,made,16:37,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,93.0,-2.0,Alcorn,Alabama St.,2025,Away,Q4
2850841133,10.0,48.0,17,False,1st 16:02:00 : missed by Jameel Morris(Alcorn) 4-7,period_1 player_788056264 team_17,False,788056264,1st Half,16:02:00,Jameel Morris,Alcorn,4-7,missed,16:02,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,2.0,Alcorn,Alabama St.,2025,Away,Q4
2850841139,90.0,46.0,7,False,1st 15:41:00 : missed by Tyler Byrd(Alabama St.) 4-7,period_1 player_788056258 team_7,False,788056258,1st Half,15:41:00,Tyler Byrd,Alabama St.,4-7,missed,15:41,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,90.0,46.0,Alcorn,Alabama St.,2025,Away,Q4
2850841148,69.0,28.0,7,False,1st 15:17:00 : missed by Micah Simpson(Alabama St.) 4-7,period_1 player_788056255 team_7,False,788056255,1st Half,15:17:00,Micah Simpson,Alabama St.,4-7,missed,15:17,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",3pt jumpshot fromturnover,both,69.0,28.0,Alcorn,Alabama St.,2025,Away,Q4
2850841152,20.0,54.0,17,False,1st 14:43:00 : missed by Omari Hamilton(Alcorn) 4-7,period_1 player_788056268 team_17,False,788056268,1st Half,14:43:00,Omari Hamilton,Alcorn,4-7,missed,14:43,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-4.0,Alcorn,Alabama St.,2025,Away,Q4
2850841154,91.0,51.0,7,True,1st 14:36:00 : made by Tyler Byrd(Alabama St.) 4-9,period_1 player_788056258 team_7,False,788056258,1st Half,14:36:00,Tyler Byrd,Alabama St.,4-9,made,14:36,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt layup pointsinthepaintfastbreak,both,91.0,51.0,Alcorn,Alabama St.,2025,Away,Q4
2850841158,13.0,23.0,17,False,1st 14:02:00 : missed by Davian Williams(Alcorn) 4-9,period_1 player_788056266 team_17,False,788056266,1st Half,14:02:00,Davian Williams,Alcorn,4-9,missed,14:02,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt jumpshot,both,87.0,27.0,Alcorn,Alabama St.,2025,Away,Q4
2850841164,93.0,46.0,7,False,1st 13:46:00 : missed by Tyler Byrd(Alabama St.) 4-9,period_1 player_788056258 team_7,False,788056258,1st Half,13:46:00,Tyler Byrd,Alabama St.,4-9,missed,13:46,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Travis Roberts')",2pt layup pointsinthepaint,both,93.0,46.0,Alcorn,Alabama St.,2025,Away,Q4
2850841176,72.0,14.0,7,False,1st 12:36:00 : missed by Tyler Mack(Alabama St.) 6-9,period_1 player_788056252 team_7,False,788056252,1st Half,12:36:00,Tyler Mack,Alabama St.,6-9,missed,12:36,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",3pt jumpshot,both,72.0,14.0,Alcorn,Alabama St.,2025,Away,Q4
2850841178,8.0,52.0,17,True,1st 12:13:00 : made by Shane Lancaster(Alcorn) 8-9,period_1 player_788056263 team_17,False,788056263,1st Half,12:13:00,Shane Lancaster,Alcorn,8-9,made,12:13,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Jameel Morris', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",2pt layup pointsinthepaint,both,92.0,-2.0,Alcorn,Alabama St.,2025,Away,Q4
