shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847455933,75.0,83.0,222,False,2nd 01:58:00 : missed by Eric Parnell(FDU) 66-65,period_2 player_787821110 team_222,False,787821110,2nd Half,01:58:00,Eric Parnell,FDU,66-65,missed,01:58,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,75.0,83.0,FDU,Mercyhurst,2025,Away,Q4
2847455939,85.0,62.0,222,True,2nd 01:07:00 : made by Joey Niesman(FDU) 68-65,period_2 player_787821112 team_222,False,787821112,2nd Half,01:07:00,Joey Niesman,FDU,68-65,made,01:07,FDUMercyhurst01022026,mid-range,FDUMercyhurst01022026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt turnaroundjumpshot fromturnover,both,85.0,62.0,FDU,Mercyhurst,2025,Away,Q4
2847455941,24.0,12.0,408,False,2nd 00:40:30 : missed by Jake Lemelman(Mercyhurst) 68-65,period_2 player_787821103 team_408,False,787821103,2nd Half,00:40:30,Jake Lemelman,Mercyhurst,68-65,missed,00:40,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,38.0,FDU,Mercyhurst,2025,Away,Q4
2847455951,8.0,55.0,408,True,2nd 00:25:30 : made by James Thomas(Mercyhurst) 70-67,period_2 player_787821098 team_408,False,787821098,2nd Half,00:25:30,James Thomas,Mercyhurst,70-67,made,00:25,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,-5.0,FDU,Mercyhurst,2025,Away,Q4
2847455967,6.0,6.0,408,False,2nd 00:10:30 : missed by Kaden Fuhrmann(Mercyhurst) 72-67,period_2 player_787821105 team_408,False,787821105,2nd Half,00:10:30,Kaden Fuhrmann,Mercyhurst,72-67,missed,00:10,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,94.0,44.0,FDU,Mercyhurst,2025,Away,Q4
2847455973,27.0,86.0,408,False,2nd 00:01:00 : missed by Jake Lemelman(Mercyhurst) 74-67,period_2 player_787821103 team_408,False,787821103,2nd Half,00:01:00,Jake Lemelman,Mercyhurst,74-67,missed,00:01,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,-36.0,FDU,Mercyhurst,2025,Away,Q4
2848273277,29.0,84.0,222,False,1st 19:45:00 : missed by Raysean Johnson(FDU) 0-0,period_1 player_787874732 team_222,False,787874732,1st Half,19:45:00,Raysean Johnson,FDU,0-0,missed,19:45,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,71.0,-34.0,FDU,Saint Francis,2025,Away,Q4
2848273279,8.0,55.0,222,True,1st 19:39:00 : made by Joey Niesman(FDU) 2-0,period_1 player_787874730 team_222,False,787874730,1st Half,19:39:00,Joey Niesman,FDU,2-0,made,19:39,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,FDU,Saint Francis,2025,Away,Q4
2848273280,92.0,44.0,600,True,1st 19:23:00 : made by Gestin Liberis(Saint Francis) 2-2,period_1 player_787874719 team_600,False,787874719,1st Half,19:23:00,Gestin Liberis,Saint Francis,2-2,made,19:23,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,44.0,FDU,Saint Francis,2025,Away,Q4
2848273281,35.0,28.0,222,False,1st 18:45:00 : missed by Taeshaud Jackson(FDU) 2-2,period_1 player_787874727 team_222,False,787874727,1st Half,18:45:00,Taeshaud Jackson,FDU,2-2,missed,18:45,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,65.0,22.0,FDU,Saint Francis,2025,Away,Q4
2848273283,84.0,62.0,600,False,1st 18:26:00 : missed by Gestin Liberis(Saint Francis) 2-2,period_1 player_787874719 team_600,False,787874719,1st Half,18:26:00,Gestin Liberis,Saint Francis,2-2,missed,18:26,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,84.0,62.0,FDU,Saint Francis,2025,Away,Q4
2848273285,30.0,20.0,222,True,1st 18:05:00 : made by Eric Parnell(FDU) 5-2,period_1 player_787874728 team_222,False,787874728,1st Half,18:05:00,Eric Parnell,FDU,5-2,made,18:05,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,70.0,30.0,FDU,Saint Francis,2025,Away,Q4
2848273291,13.0,44.0,222,False,1st 17:29:00 : missed by Joey Niesman(FDU) 5-4,period_1 player_787874730 team_222,False,787874730,1st Half,17:29:00,Joey Niesman,FDU,5-4,missed,17:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,87.0,6.0,FDU,Saint Francis,2025,Away,Q4
2848273293,8.0,46.0,222,True,1st 17:24:00 : made by Joey Niesman(FDU) 7-4,period_1 player_787874730 team_222,False,787874730,1st Half,17:24:00,Joey Niesman,FDU,7-4,made,17:24,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,FDU,Saint Francis,2025,Away,Q4
2848273294,72.0,79.0,600,True,1st 17:10:00 : made by Victor Payne(Saint Francis) 7-7,period_1 player_787874720 team_600,False,787874720,1st Half,17:10:00,Victor Payne,Saint Francis,7-7,made,17:10,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,72.0,79.0,FDU,Saint Francis,2025,Away,Q4
2848273296,31.0,70.0,222,False,1st 16:43:00 : missed by Raysean Johnson(FDU) 7-7,period_1 player_787874732 team_222,False,787874732,1st Half,16:43:00,Raysean Johnson,FDU,7-7,missed,16:43,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,69.0,-20.0,FDU,Saint Francis,2025,Away,Q4
2848273298,71.0,79.0,600,False,1st 16:32:00 : missed by Victor Payne(Saint Francis) 7-7,period_1 player_787874720 team_600,False,787874720,1st Half,16:32:00,Victor Payne,Saint Francis,7-7,missed,16:32,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,71.0,79.0,FDU,Saint Francis,2025,Away,Q4
2848273300,7.0,95.0,222,False,1st 16:18:00 : missed by Joey Niesman(FDU) 7-7,period_1 player_787874730 team_222,False,787874730,1st Half,16:18:00,Joey Niesman,FDU,7-7,missed,16:18,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,93.0,-45.0,FDU,Saint Francis,2025,Away,Q4
2848273302,89.0,52.0,600,True,1st 16:11:00 : made by Chris Moncrief(Saint Francis) 7-9,period_1 player_787874717 team_600,False,787874717,1st Half,16:11:00,Chris Moncrief,Saint Francis,7-9,made,16:11,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,FDU,Saint Francis,2025,Away,Q4
2848273317,80.0,44.0,600,False,1st 15:30:00 : missed by Cameron Tweedy(Saint Francis) 9-9,period_1 player_787874718 team_600,False,787874718,1st Half,15:30:00,Cameron Tweedy,Saint Francis,9-9,missed,15:30,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,80.0,44.0,FDU,Saint Francis,2025,Away,Q4
2848273319,9.0,45.0,222,False,1st 15:12:00 : missed by Taeshaud Jackson(FDU) 9-9,period_1 player_787874727 team_222,False,787874727,1st Half,15:12:00,Taeshaud Jackson,FDU,9-9,missed,15:12,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,91.0,5.0,FDU,Saint Francis,2025,Away,Q4
2848273323,9.0,56.0,222,False,1st 14:59:00 : missed by Taeshaud Jackson(FDU) 9-9,period_1 player_787874727 team_222,False,787874727,1st Half,14:59:00,Taeshaud Jackson,FDU,9-9,missed,14:59,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,FDU,Saint Francis,2025,Away,Q4
2848273335,9.0,46.0,222,True,1st 14:29:00 : made by Eric Parnell(FDU) 11-11,period_1 player_787874728 team_222,False,787874728,1st Half,14:29:00,Eric Parnell,FDU,11-11,made,14:29,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt jumpshot pointsinthepaint,both,91.0,4.0,FDU,Saint Francis,2025,Away,Q4
2848273337,88.0,51.0,600,False,1st 14:14:00 : missed by Skylar Wicks(Saint Francis) 11-11,period_1 player_787874715 team_600,False,787874715,1st Half,14:14:00,Skylar Wicks,Saint Francis,11-11,missed,14:14,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt layup pointsinthepaint,both,88.0,51.0,FDU,Saint Francis,2025,Away,Q4
2848273339,7.0,95.0,222,False,1st 13:53:00 : missed by Arthur Cox(FDU) 11-11,period_1 player_787874731 team_222,False,787874731,1st Half,13:53:00,Arthur Cox,FDU,11-11,missed,13:53,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,93.0,-45.0,FDU,Saint Francis,2025,Away,Q4
2848273341,71.0,76.0,600,True,1st 13:43:00 : made by Skylar Wicks(Saint Francis) 11-14,period_1 player_787874715 team_600,False,787874715,1st Half,13:43:00,Skylar Wicks,Saint Francis,11-14,made,13:43,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,71.0,76.0,FDU,Saint Francis,2025,Away,Q4
2848273343,32.0,70.0,222,False,1st 13:24:00 : missed by Eric Parnell(FDU) 11-14,period_1 player_787874728 team_222,False,787874728,1st Half,13:24:00,Eric Parnell,FDU,11-14,missed,13:24,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,68.0,-20.0,FDU,Saint Francis,2025,Away,Q4
2848273345,72.0,21.0,600,True,1st 13:10:00 : made by Skylar Wicks(Saint Francis) 11-17,period_1 player_787874715 team_600,False,787874715,1st Half,13:10:00,Skylar Wicks,Saint Francis,11-17,made,13:10,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,72.0,21.0,FDU,Saint Francis,2025,Away,Q4
2848273353,7.0,61.0,222,True,1st 12:47:00 : made by David Jevtic(FDU) 13-17,period_1 player_787874734 team_222,False,787874734,1st Half,12:47:00,David Jevtic,FDU,13-17,made,12:47,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt layup pointsinthepaint,both,93.0,-11.0,FDU,Saint Francis,2025,Away,Q4
2848273364,21.0,12.0,222,True,1st 11:52:00 : made by Noah Melson(FDU) 16-19,period_1 player_787874729 team_222,False,787874729,1st Half,11:52:00,Noah Melson,FDU,16-19,made,11:52,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,79.0,38.0,FDU,Saint Francis,2025,Away,Q4
2848273366,82.0,63.0,600,False,1st 11:37:00 : missed by Paris Papadatos(Saint Francis) 16-19,period_1 player_787874722 team_600,False,787874722,1st Half,11:37:00,Paris Papadatos,Saint Francis,16-19,missed,11:37,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt jumpshot,both,82.0,63.0,FDU,Saint Francis,2025,Away,Q4
2848273368,33.0,52.0,222,True,1st 11:27:00 : made by Arthur Cox(FDU) 19-19,period_1 player_787874731 team_222,False,787874731,1st Half,11:27:00,Arthur Cox,FDU,19-19,made,11:27,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,-2.0,FDU,Saint Francis,2025,Away,Q4
2848273370,95.0,4.0,600,False,1st 11:02:00 : missed by Ralph Martino Jr.(Saint Francis) 19-19,period_1 player_787874721 team_600,False,787874721,1st Half,11:02:00,Ralph Martino Jr.,Saint Francis,19-19,missed,11:02,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,95.0,4.0,FDU,Saint Francis,2025,Away,Q4
2848273384,86.0,71.0,600,True,1st 10:29:00 : made by Skylar Wicks(Saint Francis) 23-21,period_1 player_787874715 team_600,False,787874715,1st Half,10:29:00,Skylar Wicks,Saint Francis,23-21,made,10:29,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,True,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot,both,86.0,71.0,FDU,Saint Francis,2025,Away,Q4
2848273387,90.0,53.0,600,True,1st 10:15:00 : made by Ralph Martino Jr.(Saint Francis) 23-23,period_1 player_787874721 team_600,False,787874721,1st Half,10:15:00,Ralph Martino Jr.,Saint Francis,23-23,made,10:15,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt dunk fromturnoverpointsinthepaint,both,90.0,53.0,FDU,Saint Francis,2025,Away,Q4
2848273393,82.0,44.0,600,True,1st 09:35:00 : made by Paris Papadatos(Saint Francis) 23-25,period_1 player_787874722 team_600,False,787874722,1st Half,09:35:00,Paris Papadatos,Saint Francis,23-25,made,09:35,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Arthur Cox', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,44.0,FDU,Saint Francis,2025,Away,Q4
2848273398,71.0,77.0,600,True,1st 09:16:00 : made by Ahmad Harrison(Saint Francis) 23-28,period_1 player_787874716 team_600,False,787874716,1st Half,09:16:00,Ahmad Harrison,Saint Francis,23-28,made,09:16,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,71.0,77.0,FDU,Saint Francis,2025,Away,Q4
2848273400,36.0,49.0,222,False,1st 08:59:00 : missed by Noah Melson(FDU) 23-28,period_1 player_787874729 team_222,False,787874729,1st Half,08:59:00,Noah Melson,FDU,23-28,missed,08:59,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,64.0,1.0,FDU,Saint Francis,2025,Away,Q4
2848273405,11.0,33.0,222,True,1st 08:25:00 : made by Taeshaud Jackson(FDU) 25-28,period_1 player_787874727 team_222,False,787874727,1st Half,08:25:00,Taeshaud Jackson,FDU,25-28,made,08:25,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot fromturnover,both,89.0,17.0,FDU,Saint Francis,2025,Away,Q4
2848273406,93.0,41.0,600,False,1st 08:09:00 : missed by Skylar Wicks(Saint Francis) 25-28,period_1 player_787874715 team_600,False,787874715,1st Half,08:09:00,Skylar Wicks,Saint Francis,25-28,missed,08:09,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,93.0,41.0,FDU,Saint Francis,2025,Away,Q4
2848273408,33.0,32.0,222,False,1st 07:44:00 : missed by Joey Niesman(FDU) 25-28,period_1 player_787874730 team_222,False,787874730,1st Half,07:44:00,Joey Niesman,FDU,25-28,missed,07:44,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,18.0,FDU,Saint Francis,2025,Away,Q4
2848273417,5.0,58.0,222,True,1st 07:17:00 : made by Cyril Martynov(FDU) 27-30,period_1 player_787874726 team_222,False,787874726,1st Half,07:17:00,Cyril Martynov,FDU,27-30,made,07:17,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,95.0,-8.0,FDU,Saint Francis,2025,Away,Q4
2848273419,94.0,96.0,600,False,1st 06:59:00 : missed by Skylar Wicks(Saint Francis) 27-30,period_1 player_787874715 team_600,False,787874715,1st Half,06:59:00,Skylar Wicks,Saint Francis,27-30,missed,06:59,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,94.0,96.0,FDU,Saint Francis,2025,Away,Q4
2848273421,9.0,38.0,222,False,1st 06:40:00 : missed by Joey Niesman(FDU) 27-30,period_1 player_787874730 team_222,False,787874730,1st Half,06:40:00,Joey Niesman,FDU,27-30,missed,06:40,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot blocked,both,91.0,12.0,FDU,Saint Francis,2025,Away,Q4
2848273424,68.0,21.0,600,False,1st 06:19:00 : missed by Skylar Wicks(Saint Francis) 27-30,period_1 player_787874715 team_600,False,787874715,1st Half,06:19:00,Skylar Wicks,Saint Francis,27-30,missed,06:19,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,68.0,21.0,FDU,Saint Francis,2025,Away,Q4
2848273430,12.0,54.0,222,True,1st 06:01:00 : made by Joey Niesman(FDU) 29-30,period_1 player_787874730 team_222,False,787874730,1st Half,06:01:00,Joey Niesman,FDU,29-30,made,06:01,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,FDU,Saint Francis,2025,Away,Q4
2848273439,9.0,43.0,222,True,1st 05:37:00 : made by Joey Niesman(FDU) 31-32,period_1 player_787874730 team_222,False,787874730,1st Half,05:37:00,Joey Niesman,FDU,31-32,made,05:37,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,91.0,7.0,FDU,Saint Francis,2025,Away,Q4
2848273445,89.0,56.0,600,False,1st 05:07:00 : missed by Chris Moncrief(Saint Francis) 32-32,period_1 player_787874717 team_600,False,787874717,1st Half,05:07:00,Chris Moncrief,Saint Francis,32-32,missed,05:07,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,89.0,56.0,FDU,Saint Francis,2025,Away,Q4
2848273455,9.0,3.0,222,False,1st 04:53:00 : missed by Eric Parnell(FDU) 32-32,period_1 player_787874728 team_222,False,787874728,1st Half,04:53:00,Eric Parnell,FDU,32-32,missed,04:53,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,91.0,47.0,FDU,Saint Francis,2025,Away,Q4
2848273463,74.0,83.0,600,False,1st 04:35:00 : missed by Paris Papadatos(Saint Francis) 34-32,period_1 player_787874722 team_600,False,787874722,1st Half,04:35:00,Paris Papadatos,Saint Francis,34-32,missed,04:35,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,83.0,FDU,Saint Francis,2025,Away,Q4
2848273465,8.0,61.0,222,True,1st 04:14:00 : made by Taeshaud Jackson(FDU) 36-32,period_1 player_787874727 team_222,False,787874727,1st Half,04:14:00,Taeshaud Jackson,FDU,36-32,made,04:14,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,92.0,-11.0,FDU,Saint Francis,2025,Away,Q4
2848273478,74.0,76.0,600,False,1st 03:40:00 : missed by Skylar Wicks(Saint Francis) 38-34,period_1 player_787874715 team_600,False,787874715,1st Half,03:40:00,Skylar Wicks,Saint Francis,38-34,missed,03:40,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,76.0,FDU,Saint Francis,2025,Away,Q4
2848273485,27.0,52.0,222,True,1st 03:22:00 : made by David Jevtic(FDU) 40-36,period_1 player_787874734 team_222,False,787874734,1st Half,03:22:00,David Jevtic,FDU,40-36,made,03:22,FDUSaintFrancis01042026,mid-range,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot,both,73.0,-2.0,FDU,Saint Francis,2025,Away,Q4
2848273487,73.0,20.0,600,True,1st 03:10:00 : made by Brandon Russell(Saint Francis) 40-39,period_1 player_787874723 team_600,False,787874723,1st Half,03:10:00,Brandon Russell,Saint Francis,40-39,made,03:10,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,True,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,20.0,FDU,Saint Francis,2025,Away,Q4
2848273489,27.0,18.0,222,False,1st 02:56:00 : missed by Joey Niesman(FDU) 40-39,period_1 player_787874730 team_222,False,787874730,1st Half,02:56:00,Joey Niesman,FDU,40-39,missed,02:56,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,32.0,FDU,Saint Francis,2025,Away,Q4
2848273496,29.0,79.0,222,False,1st 02:40:00 : missed by David Jevtic(FDU) 40-39,period_1 player_787874734 team_222,False,787874734,1st Half,02:40:00,David Jevtic,FDU,40-39,missed,02:40,FDUSaintFrancis01042026,3pt,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,71.0,-29.0,FDU,Saint Francis,2025,Away,Q4
2848273508,10.0,46.0,222,False,1st 02:10:00 : missed by Cyril Martynov(FDU) 40-41,period_1 player_787874726 team_222,False,787874726,1st Half,02:10:00,Cyril Martynov,FDU,40-41,missed,02:10,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaintblocked,both,90.0,4.0,FDU,Saint Francis,2025,Away,Q4
2848273511,89.0,41.0,600,False,1st 01:41:00 : missed by Skylar Wicks(Saint Francis) 40-41,period_1 player_787874715 team_600,False,787874715,1st Half,01:41:00,Skylar Wicks,Saint Francis,40-41,missed,01:41,FDUSaintFrancis01042026,paint,FDUSaintFrancis01042026,False,"('Cyril Martynov', 'David Jevtic', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot pointsinthepaintblocked,both,89.0,41.0,FDU,Saint Francis,2025,Away,Q4
