shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852394875,73.0,20.0,587,True,2nd 08:43:00 : made by Darren Buchanan Jr.(Rutgers) 65-78,period_2 player_788159205 team_587,False,788159205,2nd Half,08:43:00,Darren Buchanan Jr.,Rutgers,65-78,made,08:43,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,73.0,20.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394884,69.0,32.0,587,False,2nd 08:14:00 : missed by Kaden Powers(Rutgers) 65-78,period_2 player_788159213 team_587,False,788159213,2nd Half,08:14:00,Kaden Powers,Rutgers,65-78,missed,08:14,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot fromturnover,both,69.0,32.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394886,30.0,33.0,796,False,2nd 08:05:00 : missed by John Blackwell(Wisconsin) 65-78,period_2 player_788159193 team_796,False,788159193,2nd Half,08:05:00,John Blackwell,Wisconsin,65-78,missed,08:05,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,70.0,17.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394888,92.0,53.0,587,True,2nd 07:54:00 : made by Jamichael Davis(Rutgers) 67-78,period_2 player_788159206 team_587,False,788159206,2nd Half,07:54:00,Jamichael Davis,Rutgers,67-78,made,07:54,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394889,7.0,5.0,796,False,2nd 07:20:00 : missed by John Blackwell(Wisconsin) 67-78,period_2 player_788159193 team_796,False,788159193,2nd Half,07:20:00,John Blackwell,Wisconsin,67-78,missed,07:20,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,93.0,45.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394900,31.0,60.0,796,False,2nd 06:35:00 : missed by Nick Boyd(Wisconsin) 67-78,period_2 player_788159189 team_796,False,788159189,2nd Half,06:35:00,Nick Boyd,Wisconsin,67-78,missed,06:35,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,69.0,-10.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394908,71.0,24.0,587,False,2nd 06:05:00 : missed by Harun Zrno(Rutgers) 67-80,period_2 player_788159212 team_587,False,788159212,2nd Half,06:05:00,Harun Zrno,Rutgers,67-80,missed,06:05,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,71.0,24.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394910,68.0,44.0,587,True,2nd 05:56:00 : made by Jamichael Davis(Rutgers) 70-80,period_2 player_788159206 team_587,False,788159206,2nd Half,05:56:00,Jamichael Davis,Rutgers,70-80,made,05:56,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,True,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot 2ndchance,both,68.0,44.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394912,31.0,39.0,796,False,2nd 05:33:00 : missed by John Blackwell(Wisconsin) 70-80,period_2 player_788159193 team_796,False,788159193,2nd Half,05:33:00,John Blackwell,Wisconsin,70-80,missed,05:33,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,69.0,11.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394929,78.0,87.0,587,False,2nd 04:36:00 : missed by Kaden Powers(Rutgers) 72-81,period_2 player_788159213 team_587,False,788159213,2nd Half,04:36:00,Kaden Powers,Rutgers,72-81,missed,04:36,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",3pt jumpshot,both,78.0,87.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394931,94.0,50.0,587,False,2nd 04:31:00 : missed by Bryce Dortch(Rutgers) 72-81,period_2 player_788159209 team_587,False,788159209,2nd Half,04:31:00,Bryce Dortch,Rutgers,72-81,missed,04:31,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394937,16.0,51.0,796,True,2nd 04:19:00 : made by Nick Boyd(Wisconsin) 74-83,period_2 player_788159189 team_796,False,788159189,2nd Half,04:19:00,Nick Boyd,Wisconsin,74-83,made,04:19,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,84.0,-1.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394947,72.0,25.0,587,False,2nd 03:49:00 : missed by Tariq Francis(Rutgers) 74-84,period_2 player_788159208 team_587,False,788159208,2nd Half,03:49:00,Tariq Francis,Rutgers,74-84,missed,03:49,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,72.0,25.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394953,93.0,3.0,587,False,2nd 03:28:00 : missed by Harun Zrno(Rutgers) 74-86,period_2 player_788159212 team_587,False,788159212,2nd Half,03:28:00,Harun Zrno,Rutgers,74-86,missed,03:28,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,93.0,3.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394955,94.0,50.0,587,False,2nd 03:25:00 : missed by Darren Buchanan Jr.(Rutgers) 74-86,period_2 player_788159205 team_587,False,788159205,2nd Half,03:25:00,Darren Buchanan Jr.,Rutgers,74-86,missed,03:25,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394971,81.0,64.0,587,True,2nd 02:48:00 : made by Tariq Francis(Rutgers) 76-88,period_2 player_788159208 team_587,False,788159208,2nd Half,02:48:00,Tariq Francis,Rutgers,76-88,made,02:48,RutgersWisconsin01172026,mid-range,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt pullupjumpshot,both,81.0,64.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394973,4.0,4.0,796,False,2nd 02:20:00 : missed by Andrew Rohde(Wisconsin) 76-88,period_2 player_788159192 team_796,False,788159192,2nd Half,02:20:00,Andrew Rohde,Wisconsin,76-88,missed,02:20,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",3pt jumpshot,both,96.0,46.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394982,90.0,58.0,587,False,2nd 01:57:00 : missed by Tariq Francis(Rutgers) 78-88,period_2 player_788159208 team_587,False,788159208,2nd Half,01:57:00,Tariq Francis,Rutgers,78-88,missed,01:57,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,58.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394990,90.0,57.0,587,False,2nd 01:46:00 : missed by Kaden Powers(Rutgers) 78-90,period_2 player_788159213 team_587,False,788159213,2nd Half,01:46:00,Kaden Powers,Rutgers,78-90,missed,01:46,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt layup pointsinthepaint,both,90.0,57.0,Rutgers,Wisconsin,2025,Away,Q1B
2852394992,94.0,50.0,587,False,2nd 01:41:00 : missed by Darren Buchanan Jr.(Rutgers) 78-90,period_2 player_788159205 team_587,False,788159205,2nd Half,01:41:00,Darren Buchanan Jr.,Rutgers,78-90,missed,01:41,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395005,20.0,53.0,796,True,2nd 01:25:00 : made by Nolan Winter(Wisconsin) 80-94,period_2 player_788159194 team_796,False,788159194,2nd Half,01:25:00,Nolan Winter,Wisconsin,80-94,made,01:25,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt dunk pointsinthepaintfastbreak,both,80.0,-3.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395017,93.0,95.0,587,False,2nd 01:02:00 : missed by Jamichael Davis(Rutgers) 82-96,period_2 player_788159206 team_587,False,788159206,2nd Half,01:02:00,Jamichael Davis,Rutgers,82-96,missed,01:02,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,93.0,95.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395019,17.0,57.0,796,False,2nd 00:54:10 : missed by Nick Boyd(Wisconsin) 82-96,period_2 player_788159189 team_796,False,788159189,2nd Half,00:54:10,Nick Boyd,Wisconsin,82-96,missed,00:54,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,83.0,-7.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395021,67.0,50.0,587,False,2nd 00:48:60 : missed by Tariq Francis(Rutgers) 82-96,period_2 player_788159208 team_587,False,788159208,2nd Half,00:48:60,Tariq Francis,Rutgers,82-96,missed,00:48,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,67.0,50.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395036,91.0,49.0,587,True,2nd 00:27:80 : made by Bryce Dortch(Rutgers) 84-96,period_2 player_788159209 team_587,False,788159209,2nd Half,00:27:80,Bryce Dortch,Rutgers,84-96,made,00:27,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395037,12.0,43.0,796,False,2nd 00:06:40 : missed by Riccardo Greppi(Wisconsin) 84-96,period_2 player_788159197 team_796,False,788159197,2nd Half,00:06:40,Riccardo Greppi,Wisconsin,84-96,missed,00:06,RutgersWisconsin01172026,paint,RutgersWisconsin01172026,False,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Rutgers,Wisconsin,2025,Away,Q1B
2852395040,87.0,95.0,587,True,2nd 00:01:60 : made by Harun Zrno(Rutgers) 87-96,period_2 player_788159212 team_587,False,788159212,2nd Half,00:01:60,Harun Zrno,Rutgers,87-96,made,00:01,RutgersWisconsin01172026,3pt,RutgersWisconsin01172026,True,"('Bryce Dortch', 'Dylan Grant', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fastbreak,both,87.0,95.0,Rutgers,Wisconsin,2025,Away,Q1B
2853354920,18.0,7.0,587,True,1st 19:47:00 : made by Kaden Powers(Rutgers) 3-0,period_1 player_788222084 team_587,False,788222084,1st Half,19:47:00,Kaden Powers,Rutgers,3-0,made,19:47,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,82.0,43.0,Rutgers,Iowa,2025,Away,Q1B
2853354922,74.0,17.0,312,False,1st 19:13:00 : missed by Kael Combs(Iowa) 3-0,period_1 player_788222068 team_312,False,788222068,1st Half,19:13:00,Kael Combs,Iowa,3-0,missed,19:13,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,74.0,17.0,Rutgers,Iowa,2025,Away,Q1B
2853354926,17.0,22.0,587,True,1st 18:50:00 : made by Darren Buchanan Jr.(Rutgers) 5-0,period_1 player_788222076 team_587,False,788222076,1st Half,18:50:00,Darren Buchanan Jr.,Rutgers,5-0,made,18:50,RutgersIowa01202026,mid-range,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot fromturnover,both,83.0,28.0,Rutgers,Iowa,2025,Away,Q1B
2853354928,73.0,21.0,312,False,1st 18:34:00 : missed by Bennett Stirtz(Iowa) 5-0,period_1 player_788222066 team_312,False,788222066,1st Half,18:34:00,Bennett Stirtz,Iowa,5-0,missed,18:34,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,73.0,21.0,Rutgers,Iowa,2025,Away,Q1B
2853354930,16.0,54.0,587,False,1st 18:18:00 : missed by Kaden Powers(Rutgers) 5-0,period_1 player_788222084 team_587,False,788222084,1st Half,18:18:00,Kaden Powers,Rutgers,5-0,missed,18:18,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,-4.0,Rutgers,Iowa,2025,Away,Q1B
2853354933,92.0,96.0,312,False,1st 18:10:00 : missed by Cooper Koch(Iowa) 5-0,period_1 player_788222070 team_312,False,788222070,1st Half,18:10:00,Cooper Koch,Iowa,5-0,missed,18:10,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,92.0,96.0,Rutgers,Iowa,2025,Away,Q1B
2853354935,24.0,84.0,587,False,1st 18:01:00 : missed by Darren Buchanan Jr.(Rutgers) 5-0,period_1 player_788222076 team_587,False,788222076,1st Half,18:01:00,Darren Buchanan Jr.,Rutgers,5-0,missed,18:01,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,76.0,-34.0,Rutgers,Iowa,2025,Away,Q1B
2853354946,93.0,48.0,312,True,1st 17:06:00 : made by Tavion Banks(Iowa) 5-2,period_1 player_788222071 team_312,False,788222071,1st Half,17:06:00,Tavion Banks,Iowa,5-2,made,17:06,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Rutgers,Iowa,2025,Away,Q1B
2853354950,27.0,19.0,587,False,1st 16:51:00 : missed by Harun Zrno(Rutgers) 5-3,period_1 player_788222083 team_587,False,788222083,1st Half,16:51:00,Harun Zrno,Rutgers,5-3,missed,16:51,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot,both,73.0,31.0,Rutgers,Iowa,2025,Away,Q1B
2853354952,94.0,45.0,312,True,1st 16:29:00 : made by Tavion Banks(Iowa) 5-5,period_1 player_788222071 team_312,False,788222071,1st Half,16:29:00,Tavion Banks,Iowa,5-5,made,16:29,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt layup pointsinthepaint,both,94.0,45.0,Rutgers,Iowa,2025,Away,Q1B
2853354956,19.0,55.0,587,False,1st 15:57:00 : missed by Jamichael Davis(Rutgers) 5-5,period_1 player_788222077 team_587,False,788222077,1st Half,15:57:00,Jamichael Davis,Rutgers,5-5,missed,15:57,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt floatingjumpshot pointsinthepaint,both,81.0,-5.0,Rutgers,Iowa,2025,Away,Q1B
2853354960,94.0,98.0,312,False,1st 15:43:00 : missed by Bennett Stirtz(Iowa) 5-5,period_1 player_788222066 team_312,False,788222066,1st Half,15:43:00,Bennett Stirtz,Iowa,5-5,missed,15:43,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot fromturnover,both,94.0,98.0,Rutgers,Iowa,2025,Away,Q1B
2853354962,79.0,68.0,312,False,1st 15:19:00 : missed by Bennett Stirtz(Iowa) 5-5,period_1 player_788222066 team_312,False,788222066,1st Half,15:19:00,Bennett Stirtz,Iowa,5-5,missed,15:19,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt jumpshot 2ndchancefromturnover,both,79.0,68.0,Rutgers,Iowa,2025,Away,Q1B
2853354966,87.0,58.0,312,True,1st 14:59:00 : made by Kael Combs(Iowa) 5-7,period_1 player_788222068 team_312,False,788222068,1st Half,14:59:00,Kael Combs,Iowa,5-7,made,14:59,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,58.0,Rutgers,Iowa,2025,Away,Q1B
2853354978,91.0,97.0,312,False,1st 14:16:00 : missed by Bennett Stirtz(Iowa) 7-7,period_1 player_788222066 team_312,False,788222066,1st Half,14:16:00,Bennett Stirtz,Iowa,7-7,missed,14:16,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",3pt jumpshot,both,91.0,97.0,Rutgers,Iowa,2025,Away,Q1B
2853354982,92.0,46.0,312,False,1st 14:00:00 : missed by Isaia Howard(Iowa) 7-7,period_1 player_788222072 team_312,False,788222072,1st Half,14:00:00,Isaia Howard,Iowa,7-7,missed,14:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Kaden Powers', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Rutgers,Iowa,2025,Away,Q1B
2853354990,5.0,97.0,587,False,1st 13:01:00 : missed by Kaden Powers(Rutgers) 7-7,period_1 player_788222084 team_587,False,788222084,1st Half,13:01:00,Kaden Powers,Rutgers,7-7,missed,13:01,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark', 'Tariq Francis')",3pt jumpshot fromturnover,both,95.0,-47.0,Rutgers,Iowa,2025,Away,Q1B
2853354992,94.0,43.0,312,True,1st 12:46:00 : made by Tavion Banks(Iowa) 7-9,period_1 player_788222071 team_312,False,788222071,1st Half,12:46:00,Tavion Banks,Iowa,7-9,made,12:46,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Dylan Grant', 'Emmanuel Ogbole', 'Kaden Powers', 'Lino Mark', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Rutgers,Iowa,2025,Away,Q1B
2853355003,20.0,58.0,587,True,1st 11:53:00 : made by Tariq Francis(Rutgers) 10-9,period_1 player_788222079 team_587,False,788222079,1st Half,11:53:00,Tariq Francis,Rutgers,10-9,made,11:53,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,80.0,-8.0,Rutgers,Iowa,2025,Away,Q1B
2853355004,94.0,73.0,312,False,1st 11:19:00 : missed by Tavion Banks(Iowa) 10-9,period_1 player_788222071 team_312,False,788222071,1st Half,11:19:00,Tavion Banks,Iowa,10-9,missed,11:19,RutgersIowa01202026,mid-range,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt turnaroundjumpshot,both,94.0,73.0,Rutgers,Iowa,2025,Away,Q1B
2853355010,70.0,70.0,312,True,1st 10:49:00 : made by Kael Combs(Iowa) 10-12,period_1 player_788222068 team_312,False,788222068,1st Half,10:49:00,Kael Combs,Iowa,10-12,made,10:49,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot fromturnover,both,70.0,70.0,Rutgers,Iowa,2025,Away,Q1B
2853355011,11.0,52.0,587,True,1st 10:22:00 : made by Emmanuel Ogbole(Rutgers) 12-12,period_1 player_788222078 team_587,False,788222078,1st Half,10:22:00,Emmanuel Ogbole,Rutgers,12-12,made,10:22,RutgersIowa01202026,paint,RutgersIowa01202026,True,"('Christopher Nwuli', 'Dylan Grant', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt hookshot pointsinthepaint,both,89.0,-2.0,Rutgers,Iowa,2025,Away,Q1B
2853355020,11.0,3.0,587,True,1st 09:48:00 : made by Tariq Francis(Rutgers) 15-13,period_1 player_788222079 team_587,False,788222079,1st Half,09:48:00,Tariq Francis,Rutgers,15-13,made,09:48,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,89.0,47.0,Rutgers,Iowa,2025,Away,Q1B
2853355022,85.0,5.0,312,False,1st 09:29:00 : missed by Alvaro Folgueiras(Iowa) 15-13,period_1 player_788222069 team_312,False,788222069,1st Half,09:29:00,Alvaro Folgueiras,Iowa,15-13,missed,09:29,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,85.0,5.0,Rutgers,Iowa,2025,Away,Q1B
2853355026,30.0,64.0,587,True,1st 09:19:00 : made by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,09:19:00,Tariq Francis,Rutgers,18-13,made,09:19,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt pullupjumpshot fromturnoverfastbreak,both,70.0,-14.0,Rutgers,Iowa,2025,Away,Q1B
2853355028,87.0,52.0,312,False,1st 09:00:00 : missed by Tavion Banks(Iowa) 18-13,period_1 player_788222071 team_312,False,788222071,1st Half,09:00:00,Tavion Banks,Iowa,18-13,missed,09:00,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,52.0,Rutgers,Iowa,2025,Away,Q1B
2853355030,32.0,53.0,587,False,1st 08:46:00 : missed by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,08:46:00,Tariq Francis,Rutgers,18-13,missed,08:46,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot,both,68.0,-3.0,Rutgers,Iowa,2025,Away,Q1B
2853355032,28.0,25.0,587,False,1st 08:28:00 : missed by Tariq Francis(Rutgers) 18-13,period_1 player_788222079 team_587,False,788222079,1st Half,08:28:00,Tariq Francis,Rutgers,18-13,missed,08:28,RutgersIowa01202026,3pt,RutgersIowa01202026,False,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Lino Mark', 'Tariq Francis')",3pt jumpshot 2ndchance,both,72.0,25.0,Rutgers,Iowa,2025,Away,Q1B
2853355047,88.0,3.0,312,True,1st 07:40:00 : made by Tate Sage(Iowa) 18-16,period_1 player_788222073 team_312,False,788222073,1st Half,07:40:00,Tate Sage,Iowa,18-16,made,07:40,RutgersIowa01202026,3pt,RutgersIowa01202026,True,"('Bryce Dortch', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Jamichael Davis', 'Kaden Powers')",3pt jumpshot fromturnover,both,88.0,3.0,Rutgers,Iowa,2025,Away,Q1B
2853355054,91.0,58.0,312,True,1st 06:59:00 : made by Bennett Stirtz(Iowa) 18-18,period_1 player_788222066 team_312,False,788222066,1st Half,06:59:00,Bennett Stirtz,Iowa,18-18,made,06:59,RutgersIowa01202026,paint,RutgersIowa01202026,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Kaden Powers')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,58.0,Rutgers,Iowa,2025,Away,Q1B
