shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850351658,75.0,80.0,1004,False,1st 00:18:70 : missed by Camren Hunter(Central Ark.) 37-40,period_1 player_788021815 team_1004,False,788021815,1st Half,00:18:70,Camren Hunter,Central Ark.,37-40,missed,00:18,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt stepbackjumpshot,both,75.0,80.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351660,8.0,96.0,202,False,1st 00:00:10 : missed by Austin Ball(Eastern Ky.) 37-40,period_1 player_788021807 team_202,False,788021807,1st Half,00:00:10,Austin Ball,Eastern Ky.,37-40,missed,00:00,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,92.0,-46.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351672,27.0,17.0,1004,False,2nd 19:40:00 : missed by Javion Guy-King(Central Ark.) 37-40,period_2 player_788021817 team_1004,False,788021817,2nd Half,19:40:00,Javion Guy-King,Central Ark.,37-40,missed,19:40,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,73.0,33.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351674,11.0,65.0,1004,True,2nd 19:26:00 : made by Camren Hunter(Central Ark.) 39-40,period_2 player_788021815 team_1004,False,788021815,2nd Half,19:26:00,Camren Hunter,Central Ark.,39-40,made,19:26,CentralArkEasternKy01102026,mid-range,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot 2ndchance,both,89.0,-15.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351675,81.0,90.0,202,True,2nd 18:54:00 : made by Jackson Holt(Eastern Ky.) 39-43,period_2 player_788021806 team_202,False,788021806,2nd Half,18:54:00,Jackson Holt,Eastern Ky.,39-43,made,18:54,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,81.0,90.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351677,9.0,4.0,1004,False,2nd 18:37:00 : missed by Javion Guy-King(Central Ark.) 39-43,period_2 player_788021817 team_1004,False,788021817,2nd Half,18:37:00,Javion Guy-King,Central Ark.,39-43,missed,18:37,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,91.0,46.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351680,9.0,59.0,1004,True,2nd 18:04:00 : made by Camren Hunter(Central Ark.) 41-43,period_2 player_788021815 team_1004,False,788021815,2nd Half,18:04:00,Camren Hunter,Central Ark.,41-43,made,18:04,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351685,9.0,44.0,1004,True,2nd 17:28:00 : made by Ty Robinson(Central Ark.) 43-43,period_2 player_788021819 team_1004,False,788021819,2nd Half,17:28:00,Ty Robinson,Central Ark.,43-43,made,17:28,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351689,7.0,51.0,1004,True,2nd 17:07:00 : made by Ty Robinson(Central Ark.) 45-43,period_2 player_788021819 team_1004,False,788021819,2nd Half,17:07:00,Ty Robinson,Central Ark.,45-43,made,17:07,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351690,81.0,48.0,202,False,"2nd 16:34:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 45-43",period_2 player_788021809 team_202,False,788021809,2nd Half,16:34:00,"Juan Cranford, Jr.",Eastern Ky.,45-43,missed,16:34,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,81.0,48.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351692,91.0,48.0,202,True,2nd 16:30:00 : made by Montavious Myrick(Eastern Ky.) 45-45,period_2 player_788021804 team_202,False,788021804,2nd Half,16:30:00,Montavious Myrick,Eastern Ky.,45-45,made,16:30,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351695,68.0,66.0,202,True,2nd 16:17:00 : made by Turner Buttry(Eastern Ky.) 45-48,period_2 player_788021805 team_202,False,788021805,2nd Half,16:17:00,Turner Buttry,Eastern Ky.,45-48,made,16:17,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnoverfastbreak,both,68.0,66.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351697,16.0,48.0,1004,True,2nd 16:01:00 : made by Ty Robinson(Central Ark.) 47-48,period_2 player_788021819 team_1004,False,788021819,2nd Half,16:01:00,Ty Robinson,Central Ark.,47-48,made,16:01,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351705,72.0,23.0,202,True,"2nd 15:35:00 : made by Juan Cranford, Jr.(Eastern Ky.) 48-51",period_2 player_788021809 team_202,False,788021809,2nd Half,15:35:00,"Juan Cranford, Jr.",Eastern Ky.,48-51,made,15:35,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,72.0,23.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351707,31.0,38.0,1004,True,2nd 15:10:00 : made by Truman Byrne(Central Ark.) 51-51,period_2 player_788021822 team_1004,False,788021822,2nd Half,15:10:00,Truman Byrne,Central Ark.,51-51,made,15:10,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,69.0,12.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351709,76.0,87.0,202,False,"2nd 14:50:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 51-51",period_2 player_788021809 team_202,False,788021809,2nd Half,14:50:00,"Juan Cranford, Jr.",Eastern Ky.,51-51,missed,14:50,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,76.0,87.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351723,92.0,60.0,202,True,2nd 14:15:00 : made by Asa White(Eastern Ky.) 51-53,period_2 player_788021808 team_202,False,788021808,2nd Half,14:15:00,Asa White,Eastern Ky.,51-53,made,14:15,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,True,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,60.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351725,7.0,95.0,1004,False,2nd 13:57:00 : missed by Harrison Beauchamp(Central Ark.) 51-53,period_2 player_788021821 team_1004,False,788021821,2nd Half,13:57:00,Harrison Beauchamp,Central Ark.,51-53,missed,13:57,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,93.0,-45.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351729,7.0,55.0,1004,True,2nd 13:37:00 : made by Luke Moore(Central Ark.) 53-53,period_2 player_788021824 team_1004,False,788021824,2nd Half,13:37:00,Luke Moore,Central Ark.,53-53,made,13:37,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351730,67.0,37.0,202,True,2nd 13:12:00 : made by MJ Williams(Eastern Ky.) 53-56,period_2 player_788021812 team_202,False,788021812,2nd Half,13:12:00,MJ Williams,Eastern Ky.,53-56,made,13:12,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,67.0,37.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351731,8.0,55.0,1004,False,2nd 12:55:00 : missed by Ty Robinson(Central Ark.) 53-56,period_2 player_788021819 team_1004,False,788021819,2nd Half,12:55:00,Ty Robinson,Central Ark.,53-56,missed,12:55,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351733,72.0,77.0,202,False,2nd 12:48:00 : missed by MJ Williams(Eastern Ky.) 53-56,period_2 player_788021812 team_202,False,788021812,2nd Half,12:48:00,MJ Williams,Eastern Ky.,53-56,missed,12:48,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Montavious Myrick')",3pt jumpshot,both,72.0,77.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351751,34.0,35.0,1004,False,2nd 12:15:00 : missed by Harrison Beauchamp(Central Ark.) 53-56,period_2 player_788021821 team_1004,False,788021821,2nd Half,12:15:00,Harrison Beauchamp,Central Ark.,53-56,missed,12:15,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot,both,66.0,15.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351753,27.0,79.0,1004,False,2nd 12:00:00 : missed by Javion Guy-King(Central Ark.) 53-56,period_2 player_788021817 team_1004,False,788021817,2nd Half,12:00:00,Javion Guy-King,Central Ark.,53-56,missed,12:00,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot 2ndchance,both,73.0,-29.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351755,68.0,61.0,202,True,2nd 11:44:00 : made by Austin Ball(Eastern Ky.) 53-59,period_2 player_788021807 team_202,False,788021807,2nd Half,11:44:00,Austin Ball,Eastern Ky.,53-59,made,11:44,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot,both,68.0,61.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351759,93.0,54.0,202,True,2nd 11:32:00 : made by Jalen Cooper(Eastern Ky.) 53-61,period_2 player_788021803 team_202,False,788021803,2nd Half,11:32:00,Jalen Cooper,Eastern Ky.,53-61,made,11:32,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351776,33.0,33.0,1004,False,2nd 10:34:00 : missed by Ty Robinson(Central Ark.) 53-62,period_2 player_788021819 team_1004,False,788021819,2nd Half,10:34:00,Ty Robinson,Central Ark.,53-62,missed,10:34,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot fromturnover,both,67.0,17.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351778,72.0,74.0,202,False,2nd 10:19:00 : missed by MJ Williams(Eastern Ky.) 53-62,period_2 player_788021812 team_202,False,788021812,2nd Half,10:19:00,MJ Williams,Eastern Ky.,53-62,missed,10:19,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot,both,72.0,74.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351780,8.0,57.0,1004,True,2nd 10:05:00 : made by Luke Moore(Central Ark.) 55-62,period_2 player_788021824 team_1004,False,788021824,2nd Half,10:05:00,Luke Moore,Central Ark.,55-62,made,10:05,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351781,68.0,50.0,202,False,2nd 09:48:00 : missed by Austin Ball(Eastern Ky.) 55-62,period_2 player_788021807 team_202,False,788021807,2nd Half,09:48:00,Austin Ball,Eastern Ky.,55-62,missed,09:48,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",3pt jumpshot,both,68.0,50.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351783,92.0,48.0,202,False,2nd 09:34:00 : missed by MJ Williams(Eastern Ky.) 55-62,period_2 player_788021812 team_202,False,788021812,2nd Half,09:34:00,MJ Williams,Eastern Ky.,55-62,missed,09:34,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351785,11.0,47.0,1004,False,2nd 09:07:00 : missed by Javion Guy-King(Central Ark.) 55-62,period_2 player_788021817 team_1004,False,788021817,2nd Half,09:07:00,Javion Guy-King,Central Ark.,55-62,missed,09:07,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",2pt layup pointsinthepaint,both,89.0,3.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351787,93.0,55.0,202,False,2nd 08:40:00 : missed by Austin Ball(Eastern Ky.) 55-62,period_2 player_788021807 team_202,False,788021807,2nd Half,08:40:00,Austin Ball,Eastern Ky.,55-62,missed,08:40,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Austin Ball', 'Jackson Holt', 'Jalen Cooper', 'Mj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351801,12.0,3.0,1004,False,2nd 08:14:00 : missed by Cole McCormick(Central Ark.) 55-62,period_2 player_788021820 team_1004,False,788021820,2nd Half,08:14:00,Cole McCormick,Central Ark.,55-62,missed,08:14,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnover,both,88.0,47.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351803,68.0,39.0,202,False,"2nd 07:46:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 55-62",period_2 player_788021809 team_202,False,788021809,2nd Half,07:46:00,"Juan Cranford, Jr.",Eastern Ky.,55-62,missed,07:46,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry', 'Yvens Paul')",3pt stepbackjumpshot,both,68.0,39.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351821,84.0,8.0,202,False,2nd 06:39:00 : missed by Turner Buttry(Eastern Ky.) 57-62,period_2 player_788021805 team_202,False,788021805,2nd Half,06:39:00,Turner Buttry,Eastern Ky.,57-62,missed,06:39,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,84.0,8.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351823,22.0,85.0,1004,False,2nd 06:32:00 : missed by Cole McCormick(Central Ark.) 57-62,period_2 player_788021820 team_1004,False,788021820,2nd Half,06:32:00,Cole McCormick,Central Ark.,57-62,missed,06:32,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,78.0,-35.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351825,82.0,58.0,202,False,2nd 06:09:00 : missed by Austin Ball(Eastern Ky.) 57-62,period_2 player_788021807 team_202,False,788021807,2nd Half,06:09:00,Austin Ball,Eastern Ky.,57-62,missed,06:09,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,82.0,58.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351827,94.0,5.0,202,False,2nd 06:02:00 : missed by Jalen Cooper(Eastern Ky.) 57-62,period_2 player_788021803 team_202,False,788021803,2nd Half,06:02:00,Jalen Cooper,Eastern Ky.,57-62,missed,06:02,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,94.0,5.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351829,9.0,43.0,1004,False,2nd 05:48:00 : missed by Ty Robinson(Central Ark.) 57-62,period_2 player_788021819 team_1004,False,788021819,2nd Half,05:48:00,Ty Robinson,Central Ark.,57-62,missed,05:48,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,7.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351831,71.0,30.0,202,False,"2nd 05:27:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 57-62",period_2 player_788021809 team_202,False,788021809,2nd Half,05:27:00,"Juan Cranford, Jr.",Eastern Ky.,57-62,missed,05:27,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,71.0,30.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351833,32.0,48.0,1004,True,2nd 05:10:00 : made by Luke Moore(Central Ark.) 60-62,period_2 player_788021824 team_1004,False,788021824,2nd Half,05:10:00,Luke Moore,Central Ark.,60-62,made,05:10,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,68.0,2.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351843,73.0,23.0,202,True,2nd 04:44:00 : made by Turner Buttry(Eastern Ky.) 60-65,period_2 player_788021805 team_202,False,788021805,2nd Half,04:44:00,Turner Buttry,Eastern Ky.,60-65,made,04:44,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Asa White', 'Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry')",3pt jumpshot,both,73.0,23.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351851,9.0,96.0,1004,False,2nd 03:35:00 : missed by Luke Moore(Central Ark.) 60-65,period_2 player_788021824 team_1004,False,788021824,2nd Half,03:35:00,Luke Moore,Central Ark.,60-65,missed,03:35,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry')",3pt jumpshot fromturnover,both,91.0,-46.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351853,6.0,50.0,1004,False,2nd 03:31:00 : missed by Ty Robinson(Central Ark.) 60-65,period_2 player_788021819 team_1004,False,788021819,2nd Half,03:31:00,Ty Robinson,Central Ark.,60-65,missed,03:31,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Asa White', 'Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351861,71.0,27.0,202,False,2nd 03:12:00 : missed by Turner Buttry(Eastern Ky.) 60-65,period_2 player_788021805 team_202,False,788021805,2nd Half,03:12:00,Turner Buttry,Eastern Ky.,60-65,missed,03:12,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry')",3pt jumpshot,both,71.0,27.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351863,12.0,95.0,1004,False,2nd 02:40:00 : missed by Cole McCormick(Central Ark.) 60-65,period_2 player_788021820 team_1004,False,788021820,2nd Half,02:40:00,Cole McCormick,Central Ark.,60-65,missed,02:40,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,False,"('Asa White', 'Jackson Holt', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry')",3pt jumpshot,both,88.0,-45.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351871,94.0,50.0,202,True,2nd 02:27:00 : made by Yvens Paul(Eastern Ky.) 60-67,period_2 player_788021811 team_202,False,788021811,2nd Half,02:27:00,Yvens Paul,Eastern Ky.,60-67,made,02:27,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351873,10.0,96.0,1004,True,2nd 02:08:00 : made by Luke Moore(Central Ark.) 63-67,period_2 player_788021824 team_1004,False,788021824,2nd Half,02:08:00,Luke Moore,Central Ark.,63-67,made,02:08,CentralArkEasternKy01102026,3pt,CentralArkEasternKy01102026,True,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,90.0,-46.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351881,94.0,55.0,202,False,2nd 01:29:00 : missed by Jalen Cooper(Eastern Ky.) 63-67,period_2 player_788021803 team_202,False,788021803,2nd Half,01:29:00,Jalen Cooper,Eastern Ky.,63-67,missed,01:29,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,94.0,55.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351883,92.0,59.0,202,False,2nd 01:26:00 : missed by Jalen Cooper(Eastern Ky.) 63-67,period_2 player_788021803 team_202,False,788021803,2nd Half,01:26:00,Jalen Cooper,Eastern Ky.,63-67,missed,01:26,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,92.0,59.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351885,12.0,39.0,1004,True,2nd 01:14:00 : made by Malchiah Marable(Central Ark.) 65-67,period_2 player_788021823 team_1004,False,788021823,2nd Half,01:14:00,Malchiah Marable,Central Ark.,65-67,made,01:14,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,11.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351889,9.0,55.0,1004,False,2nd 00:37:70 : missed by Cole McCormick(Central Ark.) 65-67,period_2 player_788021820 team_1004,False,788021820,2nd Half,00:37:70,Cole McCormick,Central Ark.,65-67,missed,00:37,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jalen Cooper', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351898,94.0,51.0,202,True,2nd 00:28:00 : made by Montavious Myrick(Eastern Ky.) 65-69,period_2 player_788021804 team_202,False,788021804,2nd Half,00:28:00,Montavious Myrick,Eastern Ky.,65-69,made,00:28,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt layup pointsinthepaint,both,94.0,51.0,Eastern Ky.,Central Ark.,2025,Home,Q4
2850351900,7.0,55.0,1004,False,2nd 00:18:30 : missed by Camren Hunter(Central Ark.) 65-69,period_2 player_788021815 team_1004,False,788021815,2nd Half,00:18:30,Camren Hunter,Central Ark.,65-69,missed,00:18,CentralArkEasternKy01102026,paint,CentralArkEasternKy01102026,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Montavious Myrick', 'Turner Buttry')",2pt layup pointsinthepaint,both,93.0,-5.0,Eastern Ky.,Central Ark.,2025,Home,Q4
