shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848817771,93.0,95.0,288,False,2nd 16:05:00 : missed by Chris Cenac Jr(Houston) 35-37,period_2 player_787918670 team_288,False,787918670,2nd Half,16:05:00,Chris Cenac Jr,Houston,35-37,missed,16:05,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot fromturnover,both,93.0,95.0,Texas Tech,Houston,2025,Away,Q1A
2848817779,25.0,87.0,700,False,2nd 15:52:00 : missed by Donovan Atwell(Texas Tech) 35-37,period_2 player_787918676 team_700,False,787918676,2nd Half,15:52:00,Donovan Atwell,Texas Tech,35-37,missed,15:52,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot,both,75.0,-37.0,Texas Tech,Houston,2025,Away,Q1A
2848817788,14.0,53.0,700,False,2nd 15:19:00 : missed by JT Toppin(Texas Tech) 35-39,period_2 player_787918678 team_700,False,787918678,2nd Half,15:19:00,JT Toppin,Texas Tech,35-39,missed,15:19,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup pointsinthepaintblocked,both,86.0,-3.0,Texas Tech,Houston,2025,Away,Q1A
2848817791,93.0,47.0,288,True,2nd 15:08:00 : made by Joseph Tugler(Houston) 35-41,period_2 player_787918666 team_288,False,787918666,2nd Half,15:08:00,Joseph Tugler,Houston,35-41,made,15:08,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup pointsinthepaint,both,93.0,47.0,Texas Tech,Houston,2025,Away,Q1A
2848817793,7.0,48.0,700,True,2nd 14:46:00 : made by Christian Anderson(Texas Tech) 37-41,period_2 player_787918679 team_700,False,787918679,2nd Half,14:46:00,Christian Anderson,Texas Tech,37-41,made,14:46,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Texas Tech,Houston,2025,Away,Q1A
2848817794,94.0,28.0,288,False,2nd 14:22:00 : missed by Kingston Flemings(Houston) 37-41,period_2 player_787918671 team_288,False,787918671,2nd Half,14:22:00,Kingston Flemings,Houston,37-41,missed,14:22,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt pullupjumpshot,both,94.0,28.0,Texas Tech,Houston,2025,Away,Q1A
2848817796,8.0,55.0,700,True,2nd 14:04:00 : made by Leon Horner(Texas Tech) 39-41,period_2 player_787918680 team_700,False,787918680,2nd Half,14:04:00,Leon Horner,Texas Tech,39-41,made,14:04,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup pointsinthepaint,both,92.0,-5.0,Texas Tech,Houston,2025,Away,Q1A
2848817803,95.0,97.0,288,False,2nd 13:53:00 : missed by Milos Uzan(Houston) 39-41,period_2 player_787918665 team_288,False,787918665,2nd Half,13:53:00,Milos Uzan,Houston,39-41,missed,13:53,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot,both,95.0,97.0,Texas Tech,Houston,2025,Away,Q1A
2848817814,20.0,47.0,700,True,2nd 13:01:00 : made by JT Toppin(Texas Tech) 44-41,period_2 player_787918678 team_700,False,787918678,2nd Half,13:01:00,JT Toppin,Texas Tech,44-41,made,13:01,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt hookshot fromturnoverpointsinthepaint,both,80.0,3.0,Texas Tech,Houston,2025,Away,Q1A
2848817816,78.0,11.0,288,False,2nd 12:37:00 : missed by Kingston Flemings(Houston) 44-41,period_2 player_787918671 team_288,False,787918671,2nd Half,12:37:00,Kingston Flemings,Houston,44-41,missed,12:37,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot,both,78.0,11.0,Texas Tech,Houston,2025,Away,Q1A
2848817824,7.0,47.0,700,False,2nd 12:09:00 : missed by Christian Anderson(Texas Tech) 44-41,period_2 player_787918679 team_700,False,787918679,2nd Half,12:09:00,Christian Anderson,Texas Tech,44-41,missed,12:09,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Texas Tech,Houston,2025,Away,Q1A
2848817826,8.0,51.0,700,False,2nd 12:02:00 : missed by JT Toppin(Texas Tech) 44-41,period_2 player_787918678 team_700,False,787918678,2nd Half,12:02:00,JT Toppin,Texas Tech,44-41,missed,12:02,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Texas Tech,Houston,2025,Away,Q1A
2848817833,7.0,43.0,700,False,2nd 11:45:00 : missed by Leon Horner(Texas Tech) 44-43,period_2 player_787918680 team_700,False,787918680,2nd Half,11:45:00,Leon Horner,Texas Tech,44-43,missed,11:45,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup pointsinthepaint,both,93.0,7.0,Texas Tech,Houston,2025,Away,Q1A
2848817835,9.0,50.0,700,True,2nd 11:42:00 : made by JT Toppin(Texas Tech) 46-43,period_2 player_787918678 team_700,False,787918678,2nd Half,11:42:00,JT Toppin,Texas Tech,46-43,made,11:42,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Texas Tech,Houston,2025,Away,Q1A
2848817836,74.0,44.0,288,True,2nd 11:17:00 : made by Milos Uzan(Houston) 46-45,period_2 player_787918665 team_288,False,787918665,2nd Half,11:17:00,Milos Uzan,Houston,46-45,made,11:17,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",2pt stepbackjumpshot,both,74.0,44.0,Texas Tech,Houston,2025,Away,Q1A
2848817837,8.0,95.0,700,False,2nd 11:02:00 : missed by Donovan Atwell(Texas Tech) 46-45,period_2 player_787918676 team_700,False,787918676,2nd Half,11:02:00,Donovan Atwell,Texas Tech,46-45,missed,11:02,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot,both,92.0,-45.0,Texas Tech,Houston,2025,Away,Q1A
2848817839,31.0,69.0,700,True,2nd 10:47:00 : made by Jaylen Petty(Texas Tech) 49-45,period_2 player_787918682 team_700,False,787918682,2nd Half,10:47:00,Jaylen Petty,Texas Tech,49-45,made,10:47,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot 2ndchance,both,69.0,-19.0,Texas Tech,Houston,2025,Away,Q1A
2848817842,32.0,49.0,700,False,2nd 10:01:00 : missed by JT Toppin(Texas Tech) 49-45,period_2 player_787918678 team_700,False,787918678,2nd Half,10:01:00,JT Toppin,Texas Tech,49-45,missed,10:01,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Leon Horner')",3pt jumpshot fromturnover,both,68.0,1.0,Texas Tech,Houston,2025,Away,Q1A
2848817850,73.0,74.0,288,False,2nd 09:48:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:48:00,Emanuel Sharp,Houston,49-45,missed,09:48,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Leon Horner', 'Tyeree Bryan')",3pt jumpshot blocked,both,73.0,74.0,Texas Tech,Houston,2025,Away,Q1A
2848817853,68.0,59.0,288,False,2nd 09:40:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:40:00,Emanuel Sharp,Houston,49-45,missed,09:40,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Leon Horner', 'Tyeree Bryan')",3pt pullupjumpshot 2ndchance,both,68.0,59.0,Texas Tech,Houston,2025,Away,Q1A
2848817855,92.0,46.0,288,False,2nd 09:33:00 : missed by Emanuel Sharp(Houston) 49-45,period_2 player_787918664 team_288,False,787918664,2nd Half,09:33:00,Emanuel Sharp,Houston,49-45,missed,09:33,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Leon Horner', 'Tyeree Bryan')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,46.0,Texas Tech,Houston,2025,Away,Q1A
2848817869,33.0,35.0,700,True,2nd 08:56:00 : made by Donovan Atwell(Texas Tech) 52-47,period_2 player_787918676 team_700,False,787918676,2nd Half,08:56:00,Donovan Atwell,Texas Tech,52-47,made,08:56,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Leon Horner', 'Nolan Groves')",3pt jumpshot,both,67.0,15.0,Texas Tech,Houston,2025,Away,Q1A
2848817871,93.0,47.0,288,True,2nd 08:38:00 : made by Chris Cenac Jr(Houston) 52-49,period_2 player_787918670 team_288,False,787918670,2nd Half,08:38:00,Chris Cenac Jr,Houston,52-49,made,08:38,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Leon Horner', 'Nolan Groves')",2pt dunk pointsinthepaint,both,93.0,47.0,Texas Tech,Houston,2025,Away,Q1A
2848817873,31.0,24.0,700,True,2nd 08:25:00 : made by Donovan Atwell(Texas Tech) 55-49,period_2 player_787918676 team_700,False,787918676,2nd Half,08:25:00,Donovan Atwell,Texas Tech,55-49,made,08:25,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Leon Horner', 'Nolan Groves')",3pt jumpshot,both,69.0,26.0,Texas Tech,Houston,2025,Away,Q1A
2848817875,82.0,67.0,288,True,2nd 08:02:00 : made by Emanuel Sharp(Houston) 55-51,period_2 player_787918664 team_288,False,787918664,2nd Half,08:02:00,Emanuel Sharp,Houston,55-51,made,08:02,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Leon Horner', 'Nolan Groves')",2pt pullupjumpshot,both,82.0,67.0,Texas Tech,Houston,2025,Away,Q1A
2848817876,14.0,45.0,700,False,2nd 07:41:00 : missed by LeJuan Watts(Texas Tech) 55-51,period_2 player_787918677 team_700,False,787918677,2nd Half,07:41:00,LeJuan Watts,Texas Tech,55-51,missed,07:41,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Lejuan Watts', 'Leon Horner', 'Nolan Groves')",2pt hookshot pointsinthepaint,both,86.0,5.0,Texas Tech,Houston,2025,Away,Q1A
2848817891,28.0,51.0,700,False,2nd 06:52:00 : missed by LeJuan Watts(Texas Tech) 55-53,period_2 player_787918677 team_700,False,787918677,2nd Half,06:52:00,LeJuan Watts,Texas Tech,55-53,missed,06:52,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,72.0,-1.0,Texas Tech,Houston,2025,Away,Q1A
2848817893,84.0,50.0,288,False,2nd 06:42:00 : missed by Milos Uzan(Houston) 55-53,period_2 player_787918665 team_288,False,787918665,2nd Half,06:42:00,Milos Uzan,Houston,55-53,missed,06:42,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Texas Tech,Houston,2025,Away,Q1A
2848817895,8.0,46.0,700,True,2nd 06:20:00 : made by JT Toppin(Texas Tech) 57-53,period_2 player_787918678 team_700,False,787918678,2nd Half,06:20:00,JT Toppin,Texas Tech,57-53,made,06:20,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,92.0,4.0,Texas Tech,Houston,2025,Away,Q1A
2848817897,61.0,48.0,288,False,2nd 05:49:00 : missed by Emanuel Sharp(Houston) 57-53,period_2 player_787918664 team_288,False,787918664,2nd Half,05:49:00,Emanuel Sharp,Houston,57-53,missed,05:49,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,61.0,48.0,Texas Tech,Houston,2025,Away,Q1A
2848817910,92.0,80.0,288,False,2nd 05:00:00 : missed by Emanuel Sharp(Houston) 57-55,period_2 player_787918664 team_288,False,787918664,2nd Half,05:00:00,Emanuel Sharp,Houston,57-55,missed,05:00,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt pullupjumpshot fromturnover,both,92.0,80.0,Texas Tech,Houston,2025,Away,Q1A
2848817912,82.0,41.0,288,False,2nd 04:49:00 : missed by Chris Cenac Jr(Houston) 57-55,period_2 player_787918670 team_288,False,787918670,2nd Half,04:49:00,Chris Cenac Jr,Houston,57-55,missed,04:49,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,41.0,Texas Tech,Houston,2025,Away,Q1A
2848817917,96.0,75.0,288,False,2nd 04:08:00 : missed by Kingston Flemings(Houston) 57-55,period_2 player_787918671 team_288,False,787918671,2nd Half,04:08:00,Kingston Flemings,Houston,57-55,missed,04:08,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt pullupjumpshot fromturnover,both,96.0,75.0,Texas Tech,Houston,2025,Away,Q1A
2848817927,87.0,56.0,288,True,2nd 03:24:00 : made by Joseph Tugler(Houston) 59-57,period_2 player_787918666 team_288,False,787918666,2nd Half,03:24:00,Joseph Tugler,Houston,59-57,made,03:24,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot pointsinthepaint,both,87.0,56.0,Texas Tech,Houston,2025,Away,Q1A
2848817929,88.0,51.0,288,False,2nd 02:50:00 : missed by Joseph Tugler(Houston) 59-57,period_2 player_787918666 team_288,False,787918666,2nd Half,02:50:00,Joseph Tugler,Houston,59-57,missed,02:50,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt hookshot fromturnoverpointsinthepaintblocked,both,88.0,51.0,Texas Tech,Houston,2025,Away,Q1A
2848817932,30.0,22.0,700,False,2nd 02:18:00 : missed by Christian Anderson(Texas Tech) 59-57,period_2 player_787918679 team_700,False,787918679,2nd Half,02:18:00,Christian Anderson,Texas Tech,59-57,missed,02:18,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,70.0,28.0,Texas Tech,Houston,2025,Away,Q1A
2848817935,68.0,50.0,288,True,2nd 02:11:00 : made by Kingston Flemings(Houston) 59-60,period_2 player_787918671 team_288,False,787918671,2nd Half,02:11:00,Kingston Flemings,Houston,59-60,made,02:11,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot fromturnover,both,68.0,50.0,Texas Tech,Houston,2025,Away,Q1A
2848817936,7.0,5.0,700,False,2nd 01:52:00 : missed by Jaylen Petty(Texas Tech) 59-60,period_2 player_787918682 team_700,False,787918682,2nd Half,01:52:00,Jaylen Petty,Texas Tech,59-60,missed,01:52,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,93.0,45.0,Texas Tech,Houston,2025,Away,Q1A
2848817943,88.0,66.0,288,True,2nd 01:41:00 : made by Kingston Flemings(Houston) 60-62,period_2 player_787918671 team_288,False,787918671,2nd Half,01:41:00,Kingston Flemings,Houston,60-62,made,01:41,TexasTechHouston01062026,mid-range,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt pullupjumpshot,both,88.0,66.0,Texas Tech,Houston,2025,Away,Q1A
2848817944,20.0,48.0,700,False,2nd 01:22:00 : missed by JT Toppin(Texas Tech) 60-62,period_2 player_787918678 team_700,False,787918678,2nd Half,01:22:00,JT Toppin,Texas Tech,60-62,missed,01:22,TexasTechHouston01062026,paint,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt floatingjumpshot pointsinthepaint,both,80.0,2.0,Texas Tech,Houston,2025,Away,Q1A
2848817955,9.0,55.0,700,True,2nd 00:57:00 : made by JT Toppin(Texas Tech) 62-63,period_2 player_787918678 team_700,False,787918678,2nd Half,00:57:00,JT Toppin,Texas Tech,62-63,made,00:57,TexasTechHouston01062026,paint,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,91.0,-5.0,Texas Tech,Houston,2025,Away,Q1A
2848817957,68.0,12.0,288,True,2nd 00:30:50 : made by Kingston Flemings(Houston) 62-66,period_2 player_787918671 team_288,False,787918671,2nd Half,00:30:50,Kingston Flemings,Houston,62-66,made,00:30,TexasTechHouston01062026,3pt,TexasTechHouston01062026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,68.0,12.0,Texas Tech,Houston,2025,Away,Q1A
2848817959,29.0,81.0,700,False,2nd 00:16:70 : missed by Christian Anderson(Texas Tech) 62-66,period_2 player_787918679 team_700,False,787918679,2nd Half,00:16:70,Christian Anderson,Texas Tech,62-66,missed,00:16,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,71.0,-31.0,Texas Tech,Houston,2025,Away,Q1A
2848817966,32.0,59.0,700,False,2nd 00:05:30 : missed by Jaylen Petty(Texas Tech) 62-67,period_2 player_787918682 team_700,False,787918682,2nd Half,00:05:30,Jaylen Petty,Texas Tech,62-67,missed,00:05,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt pullupjumpshot,both,68.0,-9.0,Texas Tech,Houston,2025,Away,Q1A
2848817972,47.0,7.0,700,True,2nd 00:00:10 : made by Christian Anderson(Texas Tech) 65-69,period_2 player_787918679 team_700,False,787918679,2nd Half,00:00:10,Christian Anderson,Texas Tech,65-69,made,00:00,TexasTechHouston01062026,3pt,TexasTechHouston01062026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,53.0,43.0,Texas Tech,Houston,2025,Away,Q1A
2854779734,5.0,50.0,700,True,1st 19:34:00 : made by JT Toppin(Texas Tech) 0-2,period_1 player_788313321 team_700,False,788313321,1st Half,19:34:00,JT Toppin,Texas Tech,0-2,made,19:34,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,95.0,0.0,Texas Tech,Houston,2025,Home,Q1A
2854779736,82.0,50.0,288,True,1st 19:13:00 : made by Chris Cenac Jr(Houston) 2-2,period_1 player_788313340 team_288,False,788313340,1st Half,19:13:00,Chris Cenac Jr,Houston,2-2,made,19:13,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Texas Tech,Houston,2025,Home,Q1A
2854779738,28.0,25.0,700,False,1st 18:57:00 : missed by JT Toppin(Texas Tech) 2-2,period_1 player_788313321 team_700,False,788313321,1st Half,18:57:00,JT Toppin,Texas Tech,2-2,missed,18:57,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,72.0,25.0,Texas Tech,Houston,2025,Home,Q1A
2854779742,69.0,52.0,288,True,1st 18:44:00 : made by Kingston Flemings(Houston) 5-2,period_1 player_788313341 team_288,False,788313341,1st Half,18:44:00,Kingston Flemings,Houston,5-2,made,18:44,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,69.0,52.0,Texas Tech,Houston,2025,Home,Q1A
2854779747,27.0,79.0,700,True,1st 18:18:00 : made by Donovan Atwell(Texas Tech) 5-5,period_1 player_788313316 team_700,False,788313316,1st Half,18:18:00,Donovan Atwell,Texas Tech,5-5,made,18:18,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,73.0,-29.0,Texas Tech,Houston,2025,Home,Q1A
2854779751,82.0,66.0,288,True,1st 18:05:00 : made by Kingston Flemings(Houston) 7-5,period_1 player_788313341 team_288,False,788313341,1st Half,18:05:00,Kingston Flemings,Houston,7-5,made,18:05,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,82.0,66.0,Texas Tech,Houston,2025,Home,Q1A
2854779753,6.0,3.0,700,True,1st 17:50:00 : made by Christian Anderson(Texas Tech) 7-8,period_1 player_788313325 team_700,False,788313325,1st Half,17:50:00,Christian Anderson,Texas Tech,7-8,made,17:50,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot,both,94.0,47.0,Texas Tech,Houston,2025,Home,Q1A
2854779757,80.0,70.0,288,False,1st 17:35:00 : missed by Emanuel Sharp(Houston) 7-8,period_1 player_788313335 team_288,False,788313335,1st Half,17:35:00,Emanuel Sharp,Houston,7-8,missed,17:35,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,80.0,70.0,Texas Tech,Houston,2025,Home,Q1A
2854779760,64.0,46.0,288,False,1st 17:29:00 : missed by Emanuel Sharp(Houston) 7-8,period_1 player_788313335 team_288,False,788313335,1st Half,17:29:00,Emanuel Sharp,Houston,7-8,missed,17:29,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot 2ndchance,both,64.0,46.0,Texas Tech,Houston,2025,Home,Q1A
2854779776,80.0,91.0,288,True,1st 17:26:00 : made by Emanuel Sharp(Houston) 12-8,period_1 player_788313335 team_288,False,788313335,1st Half,17:26:00,Emanuel Sharp,Houston,12-8,made,17:26,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,80.0,91.0,Texas Tech,Houston,2025,Home,Q1A
2854779780,8.0,57.0,700,False,1st 16:57:00 : missed by Josiah Moseley(Texas Tech) 12-8,period_1 player_788313323 team_700,False,788313323,1st Half,16:57:00,Josiah Moseley,Texas Tech,12-8,missed,16:57,HoustonTexasTech01242026,paint,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Texas Tech,Houston,2025,Home,Q1A
2854779786,86.0,37.0,288,False,1st 16:42:00 : missed by Joseph Tugler(Houston) 12-8,period_1 player_788313337 team_288,False,788313337,1st Half,16:42:00,Joseph Tugler,Houston,12-8,missed,16:42,HoustonTexasTech01242026,mid-range,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",2pt jumpshot,both,86.0,37.0,Texas Tech,Houston,2025,Home,Q1A
2854779789,29.0,71.0,700,False,1st 16:28:00 : missed by JT Toppin(Texas Tech) 12-8,period_1 player_788313321 team_700,False,788313321,1st Half,16:28:00,JT Toppin,Texas Tech,12-8,missed,16:28,HoustonTexasTech01242026,3pt,HoustonTexasTech01242026,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Josiah Moseley', 'Jt Toppin')",3pt jumpshot,both,71.0,-21.0,Texas Tech,Houston,2025,Home,Q1A
