,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2842483739,7.0,54.0,381,True,2nd 17:24:00 : made by Devin Dinkins(Manhattan) 28-36,period_2 player_787476602 team_381,False,787476602,2nd Half,17:24:00,Devin Dinkins,Manhattan,28-36,made,17:24,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,93.0,-4.0,Fairfield,Manhattan,2026,Away,Q4
76,2842483741,82.0,65.0,220,True,2nd 17:04:00 : made by Braden Sparks(Fairfield) 30-36,period_2 player_787476614 team_220,False,787476614,2nd Half,17:04:00,Braden Sparks,Fairfield,30-36,made,17:04,FairfieldManhattan12052025,mid-range,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,82.0,65.0,Fairfield,Manhattan,2026,Away,Q4
77,2842483744,32.0,45.0,381,False,2nd 16:47:00 : missed by Jaden Winston(Manhattan) 30-36,period_2 player_787476604 team_381,False,787476604,2nd Half,16:47:00,Jaden Winston,Manhattan,30-36,missed,16:47,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",5,68.0,5.0,Fairfield,Manhattan,2026,Away,Q4
78,2842483748,69.0,34.0,220,False,2nd 16:24:00 : missed by Eric Mejia(Fairfield) 30-36,period_2 player_787476619 team_220,False,787476619,2nd Half,16:24:00,Eric Mejia,Fairfield,30-36,missed,16:24,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,69.0,34.0,Fairfield,Manhattan,2026,Away,Q4
79,2842483750,94.0,25.0,220,False,2nd 16:15:00 : missed by Deuce Turner(Fairfield) 30-36,period_2 player_787476612 team_220,False,787476612,2nd Half,16:15:00,Deuce Turner,Fairfield,30-36,missed,16:15,FairfieldManhattan12052025,mid-range,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,94.0,25.0,Fairfield,Manhattan,2026,Away,Q4
80,2842483752,18.0,31.0,381,False,2nd 15:45:00 : missed by Devin Dinkins(Manhattan) 30-36,period_2 player_787476602 team_381,False,787476602,2nd Half,15:45:00,Devin Dinkins,Manhattan,30-36,missed,15:45,FairfieldManhattan12052025,mid-range,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",6,82.0,19.0,Fairfield,Manhattan,2026,Away,Q4
81,2842483755,93.0,4.0,220,False,2nd 15:31:00 : missed by Deuce Turner(Fairfield) 30-36,period_2 player_787476612 team_220,False,787476612,2nd Half,15:31:00,Deuce Turner,Fairfield,30-36,missed,15:31,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,93.0,4.0,Fairfield,Manhattan,2026,Away,Q4
82,2842483757,10.0,44.0,381,False,2nd 15:24:00 : missed by Jaden Winston(Manhattan) 30-36,period_2 player_787476604 team_381,False,787476604,2nd Half,15:24:00,Jaden Winston,Manhattan,30-36,missed,15:24,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",5,90.0,6.0,Fairfield,Manhattan,2026,Away,Q4
83,2842483759,84.0,95.0,220,False,2nd 15:17:00 : missed by Deuce Turner(Fairfield) 30-36,period_2 player_787476612 team_220,False,787476612,2nd Half,15:17:00,Deuce Turner,Fairfield,30-36,missed,15:17,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",0,84.0,95.0,Fairfield,Manhattan,2026,Away,Q4
84,2842483761,89.0,45.0,220,False,2nd 15:07:00 : missed by Eric Mejia(Fairfield) 30-36,period_2 player_787476619 team_220,False,787476619,2nd Half,15:07:00,Eric Mejia,Fairfield,30-36,missed,15:07,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3,89.0,45.0,Fairfield,Manhattan,2026,Away,Q4
85,2842483764,9.0,44.0,381,False,2nd 15:00:00 : missed by Erik Oliver-Bush(Manhattan) 30-36,period_2 player_787476607 team_381,False,787476607,2nd Half,15:00:00,Erik Oliver-Bush,Manhattan,30-36,missed,15:00,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,91.0,6.0,Fairfield,Manhattan,2026,Away,Q4
86,2842483767,8.0,57.0,381,True,2nd 14:28:00 : made by Marko Ljubicic(Manhattan) 30-38,period_2 player_787476606 team_381,False,787476606,2nd Half,14:28:00,Marko Ljubicic,Manhattan,30-38,made,14:28,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,92.0,-7.0,Fairfield,Manhattan,2026,Away,Q4
87,2842483769,84.0,48.0,220,True,2nd 14:11:00 : made by Braden Sparks(Fairfield) 32-38,period_2 player_787476614 team_220,False,787476614,2nd Half,14:11:00,Braden Sparks,Fairfield,32-38,made,14:11,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2,84.0,48.0,Fairfield,Manhattan,2026,Away,Q4
88,2842483776,84.0,60.0,220,True,2nd 13:34:00 : made by Deuce Turner(Fairfield) 34-38,period_2 player_787476612 team_220,False,787476612,2nd Half,13:34:00,Deuce Turner,Fairfield,34-38,made,13:34,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",0,84.0,60.0,Fairfield,Manhattan,2026,Away,Q4
89,2842483777,8.0,43.0,381,True,2nd 13:12:00 : made by Marko Ljubicic(Manhattan) 34-40,period_2 player_787476606 team_381,False,787476606,2nd Half,13:12:00,Marko Ljubicic,Manhattan,34-40,made,13:12,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,92.0,7.0,Fairfield,Manhattan,2026,Away,Q4
90,2842483779,82.0,59.0,220,False,2nd 12:56:00 : missed by Braden Sparks(Fairfield) 34-40,period_2 player_787476614 team_220,False,787476614,2nd Half,12:56:00,Braden Sparks,Fairfield,34-40,missed,12:56,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2,82.0,59.0,Fairfield,Manhattan,2026,Away,Q4
91,2842483781,28.0,24.0,381,False,2nd 12:40:00 : missed by Fraser Roxburgh(Manhattan) 34-40,period_2 player_787476605 team_381,False,787476605,2nd Half,12:40:00,Fraser Roxburgh,Manhattan,34-40,missed,12:40,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",1,72.0,26.0,Fairfield,Manhattan,2026,Away,Q4
92,2842483783,87.0,49.0,220,True,2nd 12:22:00 : made by Declan Wucherpfennig(Fairfield) 36-40,period_2 player_787476622 team_220,False,787476622,2nd Half,12:22:00,Declan Wucherpfennig,Fairfield,36-40,made,12:22,FairfieldManhattan12052025,None,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",4,87.0,49.0,Fairfield,Manhattan,2026,Away,Q4
93,2842483783,87.0,49.0,220,True,2nd 12:22:00 : made by Declan Wucherpfennig(Fairfield) 36-40,period_2 player_787476622 team_220,False,787476622,2nd Half,12:22:00,Declan Wucherpfennig,Fairfield,36-40,made,12:22,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",4,87.0,49.0,Fairfield,Manhattan,2026,Away,Q4
94,2842483795,5.0,97.0,381,True,2nd 12:02:00 : made by Jackson Delaney(Manhattan) 37-43,period_2 player_787476603 team_381,False,787476603,2nd Half,12:02:00,Jackson Delaney,Manhattan,37-43,made,12:02,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",0,95.0,-47.0,Fairfield,Manhattan,2026,Away,Q4
95,2842483797,75.0,84.0,220,True,2nd 11:49:00 : made by Deuce Turner(Fairfield) 40-43,period_2 player_787476612 team_220,False,787476612,2nd Half,11:49:00,Deuce Turner,Fairfield,40-43,made,11:49,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",0,75.0,84.0,Fairfield,Manhattan,2026,Away,Q4
96,2842483799,8.0,57.0,381,True,2nd 11:31:00 : made by Devin Dinkins(Manhattan) 40-45,period_2 player_787476602 team_381,False,787476602,2nd Half,11:31:00,Devin Dinkins,Manhattan,40-45,made,11:31,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",6,92.0,-7.0,Fairfield,Manhattan,2026,Away,Q4
97,2842483804,90.0,49.0,220,True,2nd 11:07:00 : made by Declan Wucherpfennig(Fairfield) 42-45,period_2 player_787476622 team_220,False,787476622,2nd Half,11:07:00,Declan Wucherpfennig,Fairfield,42-45,made,11:07,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",4,90.0,49.0,Fairfield,Manhattan,2026,Away,Q4
98,2842483806,28.0,58.0,381,True,2nd 10:44:00 : made by Terrance Jones(Manhattan) 42-47,period_2 player_787476601 team_381,False,787476601,2nd Half,10:44:00,Terrance Jones,Manhattan,42-47,made,10:44,FairfieldManhattan12052025,mid-range,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",4,72.0,-8.0,Fairfield,Manhattan,2026,Away,Q4
99,2842483808,72.0,74.0,220,False,2nd 10:28:00 : missed by Deuce Turner(Fairfield) 42-47,period_2 player_787476612 team_220,False,787476612,2nd Half,10:28:00,Deuce Turner,Fairfield,42-47,missed,10:28,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",0,72.0,74.0,Fairfield,Manhattan,2026,Away,Q4
100,2842483810,9.0,39.0,381,True,2nd 10:21:00 : made by Jaden Winston(Manhattan) 42-49,period_2 player_787476604 team_381,False,787476604,2nd Half,10:21:00,Jaden Winston,Manhattan,42-49,made,10:21,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",5,91.0,11.0,Fairfield,Manhattan,2026,Away,Q4
101,2842483813,6.0,49.0,381,True,2nd 09:52:00 : made by Terrance Jones(Manhattan) 42-51,period_2 player_787476601 team_381,False,787476601,2nd Half,09:52:00,Terrance Jones,Manhattan,42-51,made,09:52,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",4,94.0,1.0,Fairfield,Manhattan,2026,Away,Q4
102,2842483818,91.0,46.0,220,True,2nd 09:31:00 : made by Brandon Benjamin(Fairfield) 44-51,period_2 player_787476618 team_220,False,787476618,2nd Half,09:31:00,Brandon Benjamin,Fairfield,44-51,made,09:31,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,91.0,46.0,Fairfield,Manhattan,2026,Away,Q4
103,2842483828,74.0,15.0,220,False,2nd 08:56:00 : missed by Braden Sparks(Fairfield) 44-53,period_2 player_787476614 team_220,False,787476614,2nd Half,08:56:00,Braden Sparks,Fairfield,44-53,missed,08:56,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",2,74.0,15.0,Fairfield,Manhattan,2026,Away,Q4
104,2842483831,69.0,63.0,220,False,2nd 08:30:00 : missed by Cam Estevez(Fairfield) 44-53,period_2 player_787476616 team_220,False,787476616,2nd Half,08:30:00,Cam Estevez,Fairfield,44-53,missed,08:30,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,69.0,63.0,Fairfield,Manhattan,2026,Away,Q4
105,2842483835,25.0,14.0,381,False,2nd 08:06:00 : missed by Anthony Isaac(Manhattan) 44-53,period_2 player_787476608 team_381,False,787476608,2nd Half,08:06:00,Anthony Isaac,Manhattan,44-53,missed,08:06,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",5,75.0,36.0,Fairfield,Manhattan,2026,Away,Q4
106,2842483841,85.0,55.0,220,False,2nd 07:42:00 : missed by Cam Estevez(Fairfield) 44-53,period_2 player_787476616 team_220,False,787476616,2nd Half,07:42:00,Cam Estevez,Fairfield,44-53,missed,07:42,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,85.0,55.0,Fairfield,Manhattan,2026,Away,Q4
107,2842483843,27.0,77.0,381,False,2nd 07:17:00 : missed by Terrance Jones(Manhattan) 44-53,period_2 player_787476601 team_381,False,787476601,2nd Half,07:17:00,Terrance Jones,Manhattan,44-53,missed,07:17,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",4,73.0,-27.0,Fairfield,Manhattan,2026,Away,Q4
108,2842483845,90.0,4.0,220,True,2nd 07:09:00 : made by Braden Sparks(Fairfield) 47-53,period_2 player_787476614 team_220,False,787476614,2nd Half,07:09:00,Braden Sparks,Fairfield,47-53,made,07:09,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",2,90.0,4.0,Fairfield,Manhattan,2026,Away,Q4
109,2842483850,68.0,50.0,220,False,2nd 06:33:00 : missed by Cam Estevez(Fairfield) 47-53,period_2 player_787476616 team_220,False,787476616,2nd Half,06:33:00,Cam Estevez,Fairfield,47-53,missed,06:33,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,68.0,50.0,Fairfield,Manhattan,2026,Away,Q4
110,2842483852,7.0,51.0,381,True,2nd 06:30:00 : made by Jaden Winston(Manhattan) 47-55,period_2 player_787476604 team_381,False,787476604,2nd Half,06:30:00,Jaden Winston,Manhattan,47-55,made,06:30,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",5,93.0,-1.0,Fairfield,Manhattan,2026,Away,Q4
111,2842483854,92.0,54.0,220,False,2nd 06:13:00 : missed by Cam Estevez(Fairfield) 47-55,period_2 player_787476616 team_220,False,787476616,2nd Half,06:13:00,Cam Estevez,Fairfield,47-55,missed,06:13,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,92.0,54.0,Fairfield,Manhattan,2026,Away,Q4
112,2842483856,94.0,50.0,220,False,2nd 06:09:00 : missed by Declan Wucherpfennig(Fairfield) 47-55,period_2 player_787476622 team_220,False,787476622,2nd Half,06:09:00,Declan Wucherpfennig,Fairfield,47-55,missed,06:09,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",4,94.0,50.0,Fairfield,Manhattan,2026,Away,Q4
113,2842483856,94.0,50.0,220,False,2nd 06:09:00 : missed by Declan Wucherpfennig(Fairfield) 47-55,period_2 player_787476622 team_220,False,787476622,2nd Half,06:09:00,Declan Wucherpfennig,Fairfield,47-55,missed,06:09,FairfieldManhattan12052025,None,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",4,94.0,50.0,Fairfield,Manhattan,2026,Away,Q4
114,2842483858,86.0,96.0,220,False,2nd 06:06:00 : missed by Braden Sparks(Fairfield) 47-55,period_2 player_787476614 team_220,False,787476614,2nd Half,06:06:00,Braden Sparks,Fairfield,47-55,missed,06:06,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",2,86.0,96.0,Fairfield,Manhattan,2026,Away,Q4
115,2842483862,73.0,17.0,220,False,2nd 05:54:00 : missed by Halon Rawlins(Fairfield) 47-55,period_2 player_787476620 team_220,False,787476620,2nd Half,05:54:00,Halon Rawlins,Fairfield,47-55,missed,05:54,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",1,73.0,17.0,Fairfield,Manhattan,2026,Away,Q4
116,2842483864,31.0,32.0,381,False,2nd 05:27:00 : missed by Devin Dinkins(Manhattan) 47-55,period_2 player_787476602 team_381,False,787476602,2nd Half,05:27:00,Devin Dinkins,Manhattan,47-55,missed,05:27,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",6,69.0,18.0,Fairfield,Manhattan,2026,Away,Q4
117,2842483866,93.0,53.0,220,True,2nd 05:21:00 : made by Braden Sparks(Fairfield) 49-55,period_2 player_787476614 team_220,False,787476614,2nd Half,05:21:00,Braden Sparks,Fairfield,49-55,made,05:21,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",2,93.0,53.0,Fairfield,Manhattan,2026,Away,Q4
118,2842483867,11.0,52.0,381,False,2nd 04:54:00 : missed by Terrance Jones(Manhattan) 49-55,period_2 player_787476601 team_381,False,787476601,2nd Half,04:54:00,Terrance Jones,Manhattan,49-55,missed,04:54,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",4,89.0,-2.0,Fairfield,Manhattan,2026,Away,Q4
119,2842483869,6.0,50.0,381,True,2nd 04:54:00 : made by Erik Oliver-Bush(Manhattan) 49-57,period_2 player_787476607 team_381,False,787476607,2nd Half,04:54:00,Erik Oliver-Bush,Manhattan,49-57,made,04:54,FairfieldManhattan12052025,None,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins')",2,94.0,0.0,Fairfield,Manhattan,2026,Away,Q4
120,2842483869,6.0,50.0,381,True,2nd 04:54:00 : made by Erik Oliver-Bush(Manhattan) 49-57,period_2 player_787476607 team_381,False,787476607,2nd Half,04:54:00,Erik Oliver-Bush,Manhattan,49-57,made,04:54,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",2,94.0,0.0,Fairfield,Manhattan,2026,Away,Q4
121,2842483875,86.0,52.0,220,True,2nd 04:41:00 : made by Declan Wucherpfennig(Fairfield) 51-57,period_2 player_787476622 team_220,False,787476622,2nd Half,04:41:00,Declan Wucherpfennig,Fairfield,51-57,made,04:41,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,86.0,52.0,Fairfield,Manhattan,2026,Away,Q4
122,2842483877,7.0,97.0,381,True,2nd 04:16:00 : made by Jaden Winston(Manhattan) 51-60,period_2 player_787476604 team_381,False,787476604,2nd Half,04:16:00,Jaden Winston,Manhattan,51-60,made,04:16,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",5,93.0,-47.0,Fairfield,Manhattan,2026,Away,Q4
123,2842483890,93.0,97.0,220,False,2nd 03:38:00 : missed by Halon Rawlins(Fairfield) 51-62,period_2 player_787476620 team_220,False,787476620,2nd Half,03:38:00,Halon Rawlins,Fairfield,51-62,missed,03:38,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",1,93.0,97.0,Fairfield,Manhattan,2026,Away,Q4
124,2842483899,9.0,56.0,381,False,2nd 02:54:00 : missed by Jaden Winston(Manhattan) 53-62,period_2 player_787476604 team_381,False,787476604,2nd Half,02:54:00,Jaden Winston,Manhattan,53-62,missed,02:54,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",5,91.0,-6.0,Fairfield,Manhattan,2026,Away,Q4
125,2842483901,90.0,43.0,220,False,2nd 02:46:00 : missed by Braden Sparks(Fairfield) 53-62,period_2 player_787476614 team_220,False,787476614,2nd Half,02:46:00,Braden Sparks,Fairfield,53-62,missed,02:46,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",2,90.0,43.0,Fairfield,Manhattan,2026,Away,Q4
126,2842483903,92.0,44.0,220,True,2nd 02:42:00 : made by Declan Wucherpfennig(Fairfield) 55-62,period_2 player_787476622 team_220,False,787476622,2nd Half,02:42:00,Declan Wucherpfennig,Fairfield,55-62,made,02:42,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",4,92.0,44.0,Fairfield,Manhattan,2026,Away,Q4
127,2842483907,91.0,4.0,220,True,2nd 02:19:00 : made by Braden Sparks(Fairfield) 58-62,period_2 player_787476614 team_220,False,787476614,2nd Half,02:19:00,Braden Sparks,Fairfield,58-62,made,02:19,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",2,91.0,4.0,Fairfield,Manhattan,2026,Away,Q4
128,2842483914,67.0,54.0,220,False,2nd 01:22:00 : missed by Braden Sparks(Fairfield) 58-65,period_2 player_787476614 team_220,False,787476614,2nd Half,01:22:00,Braden Sparks,Fairfield,58-65,missed,01:22,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",2,67.0,54.0,Fairfield,Manhattan,2026,Away,Q4
129,2842483920,8.0,57.0,381,False,2nd 00:53:00 : missed by Terrance Jones(Manhattan) 58-65,period_2 player_787476601 team_381,False,787476601,2nd Half,00:53:00,Terrance Jones,Manhattan,58-65,missed,00:53,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",4,92.0,-7.0,Fairfield,Manhattan,2026,Away,Q4
130,2842483920,8.0,57.0,381,False,2nd 00:53:00 : missed by Terrance Jones(Manhattan) 58-65,period_2 player_787476601 team_381,False,787476601,2nd Half,00:53:00,Terrance Jones,Manhattan,58-65,missed,00:53,FairfieldManhattan12052025,None,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",4,92.0,-7.0,Fairfield,Manhattan,2026,Away,Q4
131,2842483924,91.0,51.0,220,True,2nd 00:41:70 : made by Declan Wucherpfennig(Fairfield) 60-65,period_2 player_787476622 team_220,False,787476622,2nd Half,00:41:70,Declan Wucherpfennig,Fairfield,60-65,made,00:41,FairfieldManhattan12052025,paint,FairfieldManhattan12052025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",4,91.0,51.0,Fairfield,Manhattan,2026,Away,Q4
132,2842483930,74.0,81.0,220,True,2nd 00:29:00 : made by Halon Rawlins(Fairfield) 63-67,period_2 player_787476620 team_220,False,787476620,2nd Half,00:29:00,Halon Rawlins,Fairfield,63-67,made,00:29,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",1,74.0,81.0,Fairfield,Manhattan,2026,Away,Q4
133,2842483948,82.0,89.0,220,False,2nd 00:18:00 : missed by Halon Rawlins(Fairfield) 63-68,period_2 player_787476620 team_220,False,787476620,2nd Half,00:18:00,Halon Rawlins,Fairfield,63-68,missed,00:18,FairfieldManhattan12052025,3pt,FairfieldManhattan12052025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",1,82.0,89.0,Fairfield,Manhattan,2026,Away,Q4
