,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2844432975,67.0,31.0,387,False,2nd 17:41:00 : missed by Adrien Stevens(Marquette) 25-43,period_2 player_787623297 team_387,False,787623297,2nd Half,17:41:00,Adrien Stevens,Marquette,25-43,missed,17:41,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",1,67.0,31.0,Marquette,Purdue,2026,Away,Q1A
73,2844432979,8.0,33.0,559,False,2nd 17:13:00 : missed by Trey Kaufman-Renn(Purdue) 25-43,period_2 player_787623249 team_559,False,787623249,2nd Half,17:13:00,Trey Kaufman-Renn,Purdue,25-43,missed,17:13,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",5,92.0,17.0,Marquette,Purdue,2026,Away,Q1A
74,2844432983,7.0,53.0,559,True,2nd 17:09:00 : made by Oscar Cluff(Purdue) 25-45,period_2 player_787623258 team_559,False,787623258,2nd Half,17:09:00,Oscar Cluff,Purdue,25-45,made,17:09,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones')",6,93.0,-3.0,Marquette,Purdue,2026,Away,Q1A
75,2844433004,11.0,52.0,559,True,2nd 16:36:00 : made by Oscar Cluff(Purdue) 26-47,period_2 player_787623258 team_559,False,787623258,2nd Half,16:36:00,Oscar Cluff,Purdue,26-47,made,16:36,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",6,89.0,-2.0,Marquette,Purdue,2026,Away,Q1A
76,2844433012,8.0,46.0,559,True,2nd 16:10:00 : made by Oscar Cluff(Purdue) 26-49,period_2 player_787623258 team_559,False,787623258,2nd Half,16:10:00,Oscar Cluff,Purdue,26-49,made,16:10,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",6,92.0,4.0,Marquette,Purdue,2026,Away,Q1A
77,2844433016,83.0,6.0,387,True,2nd 15:41:00 : made by Royce Parham(Marquette) 29-49,period_2 player_787623292 team_387,False,787623292,2nd Half,15:41:00,Royce Parham,Marquette,29-49,made,15:41,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",2,83.0,6.0,Marquette,Purdue,2026,Away,Q1A
78,2844433020,31.0,64.0,559,False,2nd 15:20:00 : missed by Braden Smith(Purdue) 29-49,period_2 player_787623254 team_559,False,787623254,2nd Half,15:20:00,Braden Smith,Purdue,29-49,missed,15:20,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3,69.0,-14.0,Marquette,Purdue,2026,Away,Q1A
79,2844433024,8.0,47.0,559,True,2nd 15:17:00 : made by Oscar Cluff(Purdue) 29-51,period_2 player_787623258 team_559,False,787623258,2nd Half,15:17:00,Oscar Cluff,Purdue,29-51,made,15:17,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",6,92.0,3.0,Marquette,Purdue,2026,Away,Q1A
80,2844433026,93.0,54.0,387,False,2nd 15:00:00 : missed by Royce Parham(Marquette) 29-51,period_2 player_787623292 team_387,False,787623292,2nd Half,15:00:00,Royce Parham,Marquette,29-51,missed,15:00,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",2,93.0,54.0,Marquette,Purdue,2026,Away,Q1A
81,2844433032,9.0,46.0,559,True,2nd 14:50:00 : made by Oscar Cluff(Purdue) 29-53,period_2 player_787623258 team_559,False,787623258,2nd Half,14:50:00,Oscar Cluff,Purdue,29-53,made,14:50,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",6,91.0,4.0,Marquette,Purdue,2026,Away,Q1A
82,2844433066,7.0,54.0,559,False,2nd 14:14:00 : missed by Daniel Jacobsen(Purdue) 31-53,period_2 player_787623267 team_559,False,787623267,2nd Half,14:14:00,Daniel Jacobsen,Purdue,31-53,missed,14:14,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",1,93.0,-4.0,Marquette,Purdue,2026,Away,Q1A
83,2844433070,76.0,15.0,387,False,2nd 14:06:00 : missed by Nigel James Jr.(Marquette) 31-53,period_2 player_787623294 team_387,False,787623294,2nd Half,14:06:00,Nigel James Jr.,Marquette,31-53,missed,14:06,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",0,76.0,15.0,Marquette,Purdue,2026,Away,Q1A
84,2844433079,5.0,5.0,559,True,2nd 13:42:00 : made by Jack Benter(Purdue) 31-56,period_2 player_787623264 team_559,False,787623264,2nd Half,13:42:00,Jack Benter,Purdue,31-56,made,13:42,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",1,95.0,45.0,Marquette,Purdue,2026,Away,Q1A
85,2844433091,93.0,53.0,387,True,2nd 12:55:00 : made by Royce Parham(Marquette) 33-56,period_2 player_787623292 team_387,False,787623292,2nd Half,12:55:00,Royce Parham,Marquette,33-56,made,12:55,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",2,93.0,53.0,Marquette,Purdue,2026,Away,Q1A
86,2844433103,22.0,15.0,559,False,2nd 12:31:00 : missed by Daniel Jacobsen(Purdue) 33-56,period_2 player_787623267 team_559,False,787623267,2nd Half,12:31:00,Daniel Jacobsen,Purdue,33-56,missed,12:31,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,78.0,35.0,Marquette,Purdue,2026,Away,Q1A
87,2844433107,70.0,68.0,387,False,2nd 12:22:00 : missed by Zaide Lowery(Marquette) 33-56,period_2 player_787623286 team_387,False,787623286,2nd Half,12:22:00,Zaide Lowery,Marquette,33-56,missed,12:22,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,70.0,68.0,Marquette,Purdue,2026,Away,Q1A
88,2844433116,29.0,72.0,559,True,2nd 12:06:00 : made by Fletcher Loyer(Purdue) 33-59,period_2 player_787623252 team_559,False,787623252,2nd Half,12:06:00,Fletcher Loyer,Purdue,33-59,made,12:06,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,71.0,-22.0,Marquette,Purdue,2026,Away,Q1A
89,2844433120,84.0,50.0,387,False,2nd 11:50:00 : missed by Royce Parham(Marquette) 33-59,period_2 player_787623292 team_387,False,787623292,2nd Half,11:50:00,Royce Parham,Marquette,33-59,missed,11:50,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,84.0,50.0,Marquette,Purdue,2026,Away,Q1A
90,2844433124,94.0,42.0,387,False,2nd 11:46:00 : missed by Royce Parham(Marquette) 33-59,period_2 player_787623292 team_387,False,787623292,2nd Half,11:46:00,Royce Parham,Marquette,33-59,missed,11:46,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,94.0,42.0,Marquette,Purdue,2026,Away,Q1A
91,2844433130,30.0,65.0,559,False,2nd 11:39:00 : missed by Fletcher Loyer(Purdue) 33-59,period_2 player_787623252 team_559,False,787623252,2nd Half,11:39:00,Fletcher Loyer,Purdue,33-59,missed,11:39,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,70.0,-15.0,Marquette,Purdue,2026,Away,Q1A
92,2844433154,72.0,76.0,387,True,2nd 11:16:00 : made by Chase Ross(Marquette) 36-59,period_2 player_787623276 team_387,False,787623276,2nd Half,11:16:00,Chase Ross,Marquette,36-59,made,11:16,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.')",5,72.0,76.0,Marquette,Purdue,2026,Away,Q1A
93,2844433162,79.0,64.0,387,True,2nd 10:32:00 : made by Chase Ross(Marquette) 38-61,period_2 player_787623276 team_387,False,787623276,2nd Half,10:32:00,Chase Ross,Marquette,38-61,made,10:32,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.')",5,79.0,64.0,Marquette,Purdue,2026,Away,Q1A
94,2844433163,9.0,49.0,559,True,2nd 10:07:00 : made by Trey Kaufman-Renn(Purdue) 38-63,period_2 player_787623249 team_559,False,787623249,2nd Half,10:07:00,Trey Kaufman-Renn,Purdue,38-63,made,10:07,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.')",5,91.0,1.0,Marquette,Purdue,2026,Away,Q1A
95,2844433165,90.0,50.0,387,False,2nd 09:46:00 : missed by Nigel James Jr.(Marquette) 38-63,period_2 player_787623294 team_387,False,787623294,2nd Half,09:46:00,Nigel James Jr.,Marquette,38-63,missed,09:46,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.')",0,90.0,50.0,Marquette,Purdue,2026,Away,Q1A
96,2844433217,7.0,95.0,559,True,2nd 08:15:00 : made by Omer Mayer(Purdue) 39-68,period_2 player_787623271 team_559,False,787623271,2nd Half,08:15:00,Omer Mayer,Purdue,39-68,made,08:15,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Michael Phillips Ii')",5,93.0,-45.0,Marquette,Purdue,2026,Away,Q1A
97,2844433242,27.0,17.0,559,False,2nd 07:31:00 : missed by C.J. Cox(Purdue) 40-68,period_2 player_787623266 team_559,False,787623266,2nd Half,07:31:00,C.J. Cox,Purdue,40-68,missed,07:31,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Sean Jones')",1,73.0,33.0,Marquette,Purdue,2026,Away,Q1A
98,2844433248,9.0,48.0,559,False,2nd 07:26:00 : missed by Jack Benter(Purdue) 40-68,period_2 player_787623264 team_559,False,787623264,2nd Half,07:26:00,Jack Benter,Purdue,40-68,missed,07:26,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Sean Jones')",1,91.0,2.0,Marquette,Purdue,2026,Away,Q1A
99,2844433268,5.0,96.0,559,False,2nd 07:21:00 : missed by Daniel Jacobsen(Purdue) 40-68,period_2 player_787623267 team_559,False,787623267,2nd Half,07:21:00,Daniel Jacobsen,Purdue,40-68,missed,07:21,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",1,95.0,-46.0,Marquette,Purdue,2026,Away,Q1A
100,2844433272,76.0,84.0,387,True,2nd 07:06:00 : made by Michael Phillips II(Marquette) 43-68,period_2 player_787623295 team_387,False,787623295,2nd Half,07:06:00,Michael Phillips II,Marquette,43-68,made,07:06,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",3,76.0,84.0,Marquette,Purdue,2026,Away,Q1A
101,2844433277,10.0,43.0,559,False,2nd 06:37:00 : missed by Trey Kaufman-Renn(Purdue) 43-68,period_2 player_787623249 team_559,False,787623249,2nd Half,06:37:00,Trey Kaufman-Renn,Purdue,43-68,missed,06:37,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",5,90.0,7.0,Marquette,Purdue,2026,Away,Q1A
102,2844433283,17.0,67.0,559,True,2nd 06:32:00 : made by Trey Kaufman-Renn(Purdue) 43-70,period_2 player_787623249 team_559,False,787623249,2nd Half,06:32:00,Trey Kaufman-Renn,Purdue,43-70,made,06:32,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,True,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",5,83.0,-17.0,Marquette,Purdue,2026,Away,Q1A
103,2844433287,74.0,16.0,387,False,2nd 06:17:00 : missed by Royce Parham(Marquette) 43-70,period_2 player_787623292 team_387,False,787623292,2nd Half,06:17:00,Royce Parham,Marquette,43-70,missed,06:17,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",2,74.0,16.0,Marquette,Purdue,2026,Away,Q1A
104,2844433295,68.0,45.0,387,False,2nd 06:04:00 : missed by Sean Jones(Marquette) 43-70,period_2 player_787623281 team_387,False,787623281,2nd Half,06:04:00,Sean Jones,Marquette,43-70,missed,06:04,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",0,68.0,45.0,Marquette,Purdue,2026,Away,Q1A
105,2844433304,82.0,27.0,387,False,2nd 05:43:00 : missed by Sean Jones(Marquette) 43-70,period_2 player_787623281 team_387,False,787623281,2nd Half,05:43:00,Sean Jones,Marquette,43-70,missed,05:43,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",0,82.0,27.0,Marquette,Purdue,2026,Away,Q1A
106,2844433308,94.0,50.0,387,True,2nd 05:36:00 : made by Caedin Hamilton(Marquette) 45-70,period_2 player_787623284 team_387,False,787623284,2nd Half,05:36:00,Caedin Hamilton,Marquette,45-70,made,05:36,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",4,94.0,50.0,Marquette,Purdue,2026,Away,Q1A
107,2844433308,94.0,50.0,387,True,2nd 05:36:00 : made by Caedin Hamilton(Marquette) 45-70,period_2 player_787623284 team_387,False,787623284,2nd Half,05:36:00,Caedin Hamilton,Marquette,45-70,made,05:36,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",4,94.0,50.0,Marquette,Purdue,2026,Away,Q1A
108,2844433310,5.0,13.0,559,True,2nd 05:06:00 : made by Omer Mayer(Purdue) 45-72,period_2 player_787623271 team_559,False,787623271,2nd Half,05:06:00,Omer Mayer,Purdue,45-72,made,05:06,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",5,95.0,37.0,Marquette,Purdue,2026,Away,Q1A
109,2844433314,78.0,12.0,387,False,2nd 04:54:00 : missed by Sean Jones(Marquette) 45-72,period_2 player_787623281 team_387,False,787623281,2nd Half,04:54:00,Sean Jones,Marquette,45-72,missed,04:54,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",0,78.0,12.0,Marquette,Purdue,2026,Away,Q1A
110,2844433319,92.0,44.0,387,True,2nd 04:51:00 : made by Damarius Owens(Marquette) 47-72,period_2 player_787623290 team_387,False,787623290,2nd Half,04:51:00,Damarius Owens,Marquette,47-72,made,04:51,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",2,92.0,44.0,Marquette,Purdue,2026,Away,Q1A
111,2844433321,6.0,95.0,559,True,2nd 04:34:00 : made by Fletcher Loyer(Purdue) 47-75,period_2 player_787623252 team_559,False,787623252,2nd Half,04:34:00,Fletcher Loyer,Purdue,47-75,made,04:34,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Royce Parham', 'Sean Jones')",1,94.0,-45.0,Marquette,Purdue,2026,Away,Q1A
112,2844433365,71.0,70.0,387,True,2nd 03:35:00 : made by Royce Parham(Marquette) 50-77,period_2 player_787623292 team_387,False,787623292,2nd Half,03:35:00,Royce Parham,Marquette,50-77,made,03:35,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2,71.0,70.0,Marquette,Purdue,2026,Away,Q1A
113,2844433369,28.0,25.0,559,False,2nd 03:11:00 : missed by Gicarri Harris(Purdue) 50-77,period_2 player_787623262 team_559,False,787623262,2nd Half,03:11:00,Gicarri Harris,Purdue,50-77,missed,03:11,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",0,72.0,25.0,Marquette,Purdue,2026,Away,Q1A
114,2844433373,86.0,95.0,387,False,2nd 02:57:00 : missed by Damarius Owens(Marquette) 50-77,period_2 player_787623290 team_387,False,787623290,2nd Half,02:57:00,Damarius Owens,Marquette,50-77,missed,02:57,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Caedin Hamilton', 'Damarius Owens', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2,86.0,95.0,Marquette,Purdue,2026,Away,Q1A
115,2844433398,85.0,48.0,387,False,2nd 02:29:00 : missed by Nigel James Jr.(Marquette) 52-77,period_2 player_787623294 team_387,False,787623294,2nd Half,02:29:00,Nigel James Jr.,Marquette,52-77,missed,02:29,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",0,85.0,48.0,Marquette,Purdue,2026,Away,Q1A
116,2844433402,83.0,93.0,387,False,2nd 02:24:00 : missed by Michael Phillips II(Marquette) 52-77,period_2 player_787623295 team_387,False,787623295,2nd Half,02:24:00,Michael Phillips II,Marquette,52-77,missed,02:24,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3,83.0,93.0,Marquette,Purdue,2026,Away,Q1A
117,2844433406,84.0,60.0,387,True,2nd 02:14:00 : made by Royce Parham(Marquette) 54-77,period_2 player_787623292 team_387,False,787623292,2nd Half,02:14:00,Royce Parham,Marquette,54-77,made,02:14,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2,84.0,60.0,Marquette,Purdue,2026,Away,Q1A
118,2844433418,88.0,95.0,387,False,2nd 01:37:00 : missed by Damarius Owens(Marquette) 54-77,period_2 player_787623290 team_387,False,787623290,2nd Half,01:37:00,Damarius Owens,Marquette,54-77,missed,01:37,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",2,88.0,95.0,Marquette,Purdue,2026,Away,Q1A
119,2844433422,7.0,96.0,559,False,2nd 01:18:00 : missed by Liam Murphy(Purdue) 54-77,period_2 player_787623246 team_559,False,787623246,2nd Half,01:18:00,Liam Murphy,Purdue,54-77,missed,01:18,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",0,93.0,-46.0,Marquette,Purdue,2026,Away,Q1A
120,2844433447,71.0,25.0,387,True,2nd 00:31:60 : made by Michael Phillips II(Marquette) 59-77,period_2 player_787623295 team_387,False,787623295,2nd Half,00:31:60,Michael Phillips II,Marquette,59-77,made,00:31,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",3,71.0,25.0,Marquette,Purdue,2026,Away,Q1A
121,2844433451,10.0,43.0,559,True,2nd 00:05:60 : made by Jack Benter(Purdue) 59-79,period_2 player_787623264 team_559,False,787623264,2nd Half,00:05:60,Jack Benter,Purdue,59-79,made,00:05,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",1,90.0,7.0,Marquette,Purdue,2026,Away,Q1A
122,2844433453,67.0,48.0,387,False,2nd 00:00:80 : missed by Nigel James Jr.(Marquette) 59-79,period_2 player_787623294 team_387,False,787623294,2nd Half,00:00:80,Nigel James Jr.,Marquette,59-79,missed,00:00,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",0,67.0,48.0,Marquette,Purdue,2026,Away,Q1A
0,2845415899,95.0,43.0,387,True,1st 19:27:00 : made by Nigel James Jr.(Marquette) 0-2,period_1 player_787686070 team_387,False,787686070,1st Half,19:27:00,Nigel James Jr.,Marquette,0-2,made,19:27,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,95.0,43.0,Marquette,Georgetown,2026,Home,Q3
1,2845415900,5.0,47.0,251,True,1st 18:57:00 : made by Isaiah Abraham(Georgetown) 2-2,period_1 player_787686079 team_251,False,787686079,1st Half,18:57:00,Isaiah Abraham,Georgetown,2-2,made,18:57,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",0,95.0,3.0,Marquette,Georgetown,2026,Home,Q3
2,2845415902,94.0,97.0,387,False,1st 18:42:00 : missed by Royce Parham(Marquette) 2-2,period_1 player_787686069 team_387,False,787686069,1st Half,18:42:00,Royce Parham,Marquette,2-2,missed,18:42,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,94.0,97.0,Marquette,Georgetown,2026,Home,Q3
3,2845415904,27.0,87.0,251,False,1st 18:23:00 : missed by Isaiah Abraham(Georgetown) 2-2,period_1 player_787686079 team_251,False,787686079,1st Half,18:23:00,Isaiah Abraham,Georgetown,2-2,missed,18:23,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",0,73.0,-37.0,Marquette,Georgetown,2026,Home,Q3
4,2845415906,74.0,18.0,387,True,1st 18:07:00 : made by Adrien Stevens(Marquette) 2-5,period_1 player_787686072 team_387,False,787686072,1st Half,18:07:00,Adrien Stevens,Marquette,2-5,made,18:07,GeorgetownMarquette12172025,3pt,GeorgetownMarquette12172025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",1,74.0,18.0,Marquette,Georgetown,2026,Home,Q3
5,2845415911,95.0,54.0,387,False,1st 17:37:00 : missed by Chase Ross(Marquette) 2-5,period_1 player_787686063 team_387,False,787686063,1st Half,17:37:00,Chase Ross,Marquette,2-5,missed,17:37,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,95.0,54.0,Marquette,Georgetown,2026,Home,Q3
6,2845415913,7.0,50.0,251,True,1st 17:31:00 : made by Malik Mack(Georgetown) 4-5,period_1 player_787686078 team_251,False,787686078,1st Half,17:31:00,Malik Mack,Georgetown,4-5,made,17:31,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,93.0,0.0,Marquette,Georgetown,2026,Home,Q3
7,2845415914,95.0,47.0,387,True,1st 17:20:00 : made by Nigel James Jr.(Marquette) 4-7,period_1 player_787686070 team_387,False,787686070,1st Half,17:20:00,Nigel James Jr.,Marquette,4-7,made,17:20,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",4,95.0,47.0,Marquette,Georgetown,2026,Home,Q3
8,2845415920,6.0,50.0,251,False,1st 16:46:00 : missed by Jeremiah Williams(Georgetown) 4-7,period_1 player_787686075 team_251,False,787686075,1st Half,16:46:00,Jeremiah Williams,Georgetown,4-7,missed,16:46,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",7,94.0,0.0,Marquette,Georgetown,2026,Home,Q3
9,2845415928,82.0,51.0,387,False,1st 16:22:00 : missed by Chase Ross(Marquette) 6-7,period_1 player_787686063 team_387,False,787686063,1st Half,16:22:00,Chase Ross,Marquette,6-7,missed,16:22,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,82.0,51.0,Marquette,Georgetown,2026,Home,Q3
10,2845415931,7.0,53.0,251,False,1st 16:15:00 : missed by Malik Mack(Georgetown) 6-7,period_1 player_787686078 team_251,False,787686078,1st Half,16:15:00,Malik Mack,Georgetown,6-7,missed,16:15,GeorgetownMarquette12172025,paint,GeorgetownMarquette12172025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2,93.0,-3.0,Marquette,Georgetown,2026,Home,Q3
