shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852053465,94.0,50.0,176,True,2nd 09:16:00 : made by Brandon Maclin(DePaul) 58-66,period_2 player_788140650 team_176,False,788140650,2nd Half,09:16:00,Brandon Maclin,DePaul,58-66,made,09:16,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Marquette,DePaul,2025,Away,Q2
2852053466,6.0,52.0,387,True,2nd 08:50:00 : made by Nigel James Jr.(Marquette) 60-66,period_2 player_788140661 team_387,False,788140661,2nd Half,08:50:00,Nigel James Jr.,Marquette,60-66,made,08:50,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Marquette,DePaul,2025,Away,Q2
2852053468,93.0,52.0,176,True,2nd 08:22:00 : made by N.J. Benson(DePaul) 60-68,period_2 player_788140644 team_176,False,788140644,2nd Half,08:22:00,N.J. Benson,DePaul,60-68,made,08:22,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Marquette,DePaul,2025,Away,Q2
2852053470,25.0,13.0,387,False,2nd 08:13:00 : missed by Nigel James Jr.(Marquette) 60-68,period_2 player_788140661 team_387,False,788140661,2nd Half,08:13:00,Nigel James Jr.,Marquette,60-68,missed,08:13,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,75.0,37.0,Marquette,DePaul,2025,Away,Q2
2852053472,93.0,49.0,176,True,2nd 07:56:00 : made by N.J. Benson(DePaul) 60-70,period_2 player_788140644 team_176,False,788140644,2nd Half,07:56:00,N.J. Benson,DePaul,60-70,made,07:56,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Marquette,DePaul,2025,Away,Q2
2852053479,9.0,97.0,387,False,2nd 07:34:00 : missed by Royce Parham(Marquette) 60-70,period_2 player_788140660 team_387,False,788140660,2nd Half,07:34:00,Royce Parham,Marquette,60-70,missed,07:34,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,91.0,-47.0,Marquette,DePaul,2025,Away,Q2
2852053481,87.0,2.0,176,False,2nd 07:08:00 : missed by CJ Gunn(DePaul) 60-70,period_2 player_788140645 team_176,False,788140645,2nd Half,07:08:00,CJ Gunn,DePaul,60-70,missed,07:08,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,87.0,2.0,Marquette,DePaul,2025,Away,Q2
2852053483,13.0,42.0,387,False,2nd 07:03:00 : missed by Nigel James Jr.(Marquette) 60-70,period_2 player_788140661 team_387,False,788140661,2nd Half,07:03:00,Nigel James Jr.,Marquette,60-70,missed,07:03,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,8.0,Marquette,DePaul,2025,Away,Q2
2852053486,26.0,83.0,387,False,2nd 06:44:00 : missed by Adrien Stevens(Marquette) 60-70,period_2 player_788140662 team_387,False,788140662,2nd Half,06:44:00,Adrien Stevens,Marquette,60-70,missed,06:44,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,74.0,-33.0,Marquette,DePaul,2025,Away,Q2
2852053488,73.0,18.0,176,False,2nd 06:14:00 : missed by Brandon Maclin(DePaul) 60-70,period_2 player_788140650 team_176,False,788140650,2nd Half,06:14:00,Brandon Maclin,DePaul,60-70,missed,06:14,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,73.0,18.0,Marquette,DePaul,2025,Away,Q2
2852053492,76.0,15.0,176,False,2nd 05:58:00 : missed by RJ Smith(DePaul) 60-70,period_2 player_788140647 team_176,False,788140647,2nd Half,05:58:00,RJ Smith,DePaul,60-70,missed,05:58,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,76.0,15.0,Marquette,DePaul,2025,Away,Q2
2852053494,7.0,51.0,387,False,2nd 05:51:00 : missed by Chase Ross(Marquette) 60-70,period_2 player_788140655 team_387,False,788140655,2nd Half,05:51:00,Chase Ross,Marquette,60-70,missed,05:51,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Marquette,DePaul,2025,Away,Q2
2852053496,68.0,57.0,176,True,2nd 05:42:00 : made by RJ Smith(DePaul) 60-73,period_2 player_788140647 team_176,False,788140647,2nd Half,05:42:00,RJ Smith,DePaul,60-73,made,05:42,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fastbreak,both,68.0,57.0,Marquette,DePaul,2025,Away,Q2
2852053498,7.0,50.0,387,False,2nd 05:27:00 : missed by Nigel James Jr.(Marquette) 60-73,period_2 player_788140661 team_387,False,788140661,2nd Half,05:27:00,Nigel James Jr.,Marquette,60-73,missed,05:27,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Marquette,DePaul,2025,Away,Q2
2852053502,79.0,37.0,176,False,2nd 04:55:00 : missed by Brandon Maclin(DePaul) 60-73,period_2 player_788140650 team_176,False,788140650,2nd Half,04:55:00,Brandon Maclin,DePaul,60-73,missed,04:55,MarquetteDePaul01162026,mid-range,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt stepbackjumpshot fromturnover,both,79.0,37.0,Marquette,DePaul,2025,Away,Q2
2852053504,94.0,50.0,176,True,2nd 04:51:00 : made by CJ Gunn(DePaul) 60-75,period_2 player_788140645 team_176,False,788140645,2nd Half,04:51:00,CJ Gunn,DePaul,60-75,made,04:51,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Marquette,DePaul,2025,Away,Q2
2852053505,7.0,49.0,387,True,2nd 04:35:00 : made by Royce Parham(Marquette) 62-75,period_2 player_788140660 team_387,False,788140660,2nd Half,04:35:00,Royce Parham,Marquette,62-75,made,04:35,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,93.0,1.0,Marquette,DePaul,2025,Away,Q2
2852053510,94.0,47.0,176,True,2nd 04:12:00 : made by CJ Gunn(DePaul) 62-77,period_2 player_788140645 team_176,False,788140645,2nd Half,04:12:00,CJ Gunn,DePaul,62-77,made,04:12,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,94.0,47.0,Marquette,DePaul,2025,Away,Q2
2852053512,33.0,30.0,387,True,2nd 04:02:00 : made by Nigel James Jr.(Marquette) 65-77,period_2 player_788140661 team_387,False,788140661,2nd Half,04:02:00,Nigel James Jr.,Marquette,65-77,made,04:02,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Caedin Hamilton', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt pullupjumpshot,both,67.0,20.0,Marquette,DePaul,2025,Away,Q2
2852053522,9.0,48.0,387,True,2nd 03:40:00 : made by Nigel James Jr.(Marquette) 67-78,period_2 player_788140661 team_387,False,788140661,2nd Half,03:40:00,Nigel James Jr.,Marquette,67-78,made,03:40,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Marquette,DePaul,2025,Away,Q2
2852053527,8.0,53.0,387,False,2nd 03:08:00 : missed by Nigel James Jr.(Marquette) 67-78,period_2 player_788140661 team_387,False,788140661,2nd Half,03:08:00,Nigel James Jr.,Marquette,67-78,missed,03:08,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-3.0,Marquette,DePaul,2025,Away,Q2
2852053532,29.0,29.0,387,False,2nd 02:58:00 : missed by Royce Parham(Marquette) 67-78,period_2 player_788140660 team_387,False,788140660,2nd Half,02:58:00,Royce Parham,Marquette,67-78,missed,02:58,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,71.0,21.0,Marquette,DePaul,2025,Away,Q2
2852053536,30.0,75.0,387,False,2nd 02:31:00 : missed by Nigel James Jr.(Marquette) 67-78,period_2 player_788140661 team_387,False,788140661,2nd Half,02:31:00,Nigel James Jr.,Marquette,67-78,missed,02:31,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,70.0,-25.0,Marquette,DePaul,2025,Away,Q2
2852053542,94.0,50.0,176,False,2nd 02:26:00 : missed by CJ Gunn(DePaul) 67-78,period_2 player_788140645 team_176,False,788140645,2nd Half,02:26:00,CJ Gunn,DePaul,67-78,missed,02:26,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,DePaul,2025,Away,Q2
2852053544,92.0,53.0,176,False,2nd 02:25:00 : missed by CJ Gunn(DePaul) 67-78,period_2 player_788140645 team_176,False,788140645,2nd Half,02:25:00,CJ Gunn,DePaul,67-78,missed,02:25,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Marquette,DePaul,2025,Away,Q2
2852053546,14.0,57.0,387,True,2nd 02:06:00 : made by Chase Ross(Marquette) 69-78,period_2 player_788140655 team_387,False,788140655,2nd Half,02:06:00,Chase Ross,Marquette,69-78,made,02:06,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-7.0,Marquette,DePaul,2025,Away,Q2
2852053553,31.0,64.0,387,True,2nd 01:45:00 : made by Nigel James Jr.(Marquette) 73-78,period_2 player_788140661 team_387,False,788140661,2nd Half,01:45:00,Nigel James Jr.,Marquette,73-78,made,01:45,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnoverfastbreak,both,69.0,-14.0,Marquette,DePaul,2025,Away,Q2
2852053560,8.0,50.0,387,True,2nd 01:03:00 : made by Chase Ross(Marquette) 75-79,period_2 player_788140655 team_387,False,788140655,2nd Half,01:03:00,Chase Ross,Marquette,75-79,made,01:03,MarquetteDePaul01162026,paint,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Marquette,DePaul,2025,Away,Q2
2852053561,68.0,63.0,176,False,2nd 00:28:80 : missed by CJ Gunn(DePaul) 75-79,period_2 player_788140645 team_176,False,788140645,2nd Half,00:28:80,CJ Gunn,DePaul,75-79,missed,00:28,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt stepbackjumpshot,both,68.0,63.0,Marquette,DePaul,2025,Away,Q2
2852053563,28.0,81.0,387,False,2nd 00:20:40 : missed by Damarius Owens(Marquette) 75-79,period_2 player_788140659 team_387,False,788140659,2nd Half,00:20:40,Damarius Owens,Marquette,75-79,missed,00:20,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,72.0,-31.0,Marquette,DePaul,2025,Away,Q2
2852053567,34.0,36.0,387,False,2nd 00:10:70 : missed by Nigel James Jr.(Marquette) 75-79,period_2 player_788140661 team_387,False,788140661,2nd Half,00:10:70,Nigel James Jr.,Marquette,75-79,missed,00:10,MarquetteDePaul01162026,3pt,MarquetteDePaul01162026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,66.0,14.0,Marquette,DePaul,2025,Away,Q2
2853124754,87.0,51.0,556,False,3rd 04:28:00 : missed by Jaylin Sellers(Providence) 94-94,period_3 player_788205458 team_556,False,788205458,1st OT,04:28:00,Jaylin Sellers,Providence,94-94,missed,04:28,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,87.0,51.0,Marquette,Providence,2025,Home,Q3
2853124756,8.0,54.0,387,False,3rd 04:10:00 : missed by Nigel James Jr.(Marquette) 94-94,period_3 player_788205453 team_387,False,788205453,1st OT,04:10:00,Nigel James Jr.,Marquette,94-94,missed,04:10,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Marquette,Providence,2025,Home,Q3
2853124758,86.0,49.0,556,True,3rd 03:52:00 : made by Stefan Vaaks(Providence) 96-94,period_3 player_788205465 team_556,False,788205465,1st OT,03:52:00,Stefan Vaaks,Providence,96-94,made,03:52,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Marquette,Providence,2025,Home,Q3
2853124759,9.0,51.0,387,False,3rd 03:28:00 : missed by Chase Ross(Marquette) 96-94,period_3 player_788205447 team_387,False,788205447,1st OT,03:28:00,Chase Ross,Marquette,96-94,missed,03:28,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Marquette,Providence,2025,Home,Q3
2853124761,20.0,89.0,387,True,3rd 03:22:00 : made by Nigel James Jr.(Marquette) 96-97,period_3 player_788205453 team_387,False,788205453,1st OT,03:22:00,Nigel James Jr.,Marquette,96-97,made,03:22,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,80.0,-39.0,Marquette,Providence,2025,Home,Q3
2853124766,8.0,45.0,387,True,3rd 02:52:00 : made by Royce Parham(Marquette) 98-99,period_3 player_788205452 team_387,False,788205452,1st OT,02:52:00,Royce Parham,Marquette,98-99,made,02:52,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,92.0,5.0,Marquette,Providence,2025,Home,Q3
2853124778,19.0,45.0,387,False,3rd 02:15:00 : missed by Chase Ross(Marquette) 98-99,period_3 player_788205447 team_387,False,788205447,1st OT,02:15:00,Chase Ross,Marquette,98-99,missed,02:15,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,Marquette,Providence,2025,Home,Q3
2853124786,4.0,95.0,387,False,3rd 01:58:00 : missed by Ben Gold(Marquette) 100-99,period_3 player_788205448 team_387,False,788205448,1st OT,01:58:00,Ben Gold,Marquette,100-99,missed,01:58,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt jumpshot,both,96.0,-45.0,Marquette,Providence,2025,Home,Q3
2853124788,88.0,51.0,556,False,3rd 01:35:00 : missed by Jaylin Sellers(Providence) 100-99,period_3 player_788205458 team_556,False,788205458,1st OT,01:35:00,Jaylin Sellers,Providence,100-99,missed,01:35,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Marquette,Providence,2025,Home,Q3
2853124790,11.0,48.0,387,True,3rd 01:25:00 : made by Royce Parham(Marquette) 100-101,period_3 player_788205452 team_387,False,788205452,1st OT,01:25:00,Royce Parham,Marquette,100-101,made,01:25,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt layup pointsinthepaint,both,89.0,2.0,Marquette,Providence,2025,Home,Q3
2853124792,94.0,53.0,556,True,3rd 01:05:00 : made by Oswin Erhunmwunse(Providence) 102-101,period_3 player_788205463 team_556,False,788205463,1st OT,01:05:00,Oswin Erhunmwunse,Providence,102-101,made,01:05,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt alleyoop pointsinthepaint,both,94.0,53.0,Marquette,Providence,2025,Home,Q3
2853124799,97.0,51.0,556,True,3rd 00:29:70 : made by Jamier Jones(Providence) 104-102,period_3 player_788205464 team_556,False,788205464,1st OT,00:29:70,Jamier Jones,Providence,104-102,made,00:29,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt alleyoop pointsinthepaint,both,97.0,51.0,Marquette,Providence,2025,Home,Q3
2853124801,8.0,49.0,387,True,3rd 00:18:80 : made by Nigel James Jr.(Marquette) 104-104,period_3 player_788205453 team_387,False,788205453,1st OT,00:18:80,Nigel James Jr.,Marquette,104-104,made,00:18,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Marquette,Providence,2025,Home,Q3
2853124812,66.0,72.0,556,False,3rd 00:01:00 : missed by Stefan Vaaks(Providence) 104-105,period_3 player_788205465 team_556,False,788205465,1st OT,00:01:00,Stefan Vaaks,Providence,104-105,missed,00:01,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3pt pullupjumpshot fastbreak,both,66.0,72.0,Marquette,Providence,2025,Home,Q3
2853124821,33.0,54.0,556,False,1st 19:46:00 : missed by Jaylin Sellers(Providence) 0-0,period_1 player_788205458 team_556,False,788205458,1st Half,19:46:00,Jaylin Sellers,Providence,0-0,missed,19:46,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,67.0,-4.0,Marquette,Providence,2025,Home,Q3
2853124823,34.0,63.0,556,False,1st 19:36:00 : missed by Stefan Vaaks(Providence) 0-0,period_1 player_788205465 team_556,False,788205465,1st Half,19:36:00,Stefan Vaaks,Providence,0-0,missed,19:36,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,66.0,-13.0,Marquette,Providence,2025,Home,Q3
2853124827,90.0,50.0,387,True,1st 19:14:00 : made by Ben Gold(Marquette) 0-2,period_1 player_788205448 team_387,False,788205448,1st Half,19:14:00,Ben Gold,Marquette,0-2,made,19:14,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,Marquette,Providence,2025,Home,Q3
2853124828,7.0,44.0,556,False,1st 19:04:00 : missed by Jamier Jones(Providence) 0-2,period_1 player_788205464 team_556,False,788205464,1st Half,19:04:00,Jamier Jones,Providence,0-2,missed,19:04,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Marquette,Providence,2025,Home,Q3
2853124831,93.0,48.0,387,False,1st 18:52:00 : missed by Chase Ross(Marquette) 0-2,period_1 player_788205447 team_387,False,788205447,1st Half,18:52:00,Chase Ross,Marquette,0-2,missed,18:52,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintblocked,both,93.0,48.0,Marquette,Providence,2025,Home,Q3
2853124834,65.0,42.0,387,True,1st 18:43:00 : made by Royce Parham(Marquette) 0-5,period_1 player_788205452 team_387,False,788205452,1st Half,18:43:00,Royce Parham,Marquette,0-5,made,18:43,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot 2ndchance,both,65.0,42.0,Marquette,Providence,2025,Home,Q3
2853124836,6.0,50.0,556,False,1st 18:25:00 : missed by Stefan Vaaks(Providence) 0-5,period_1 player_788205465 team_556,False,788205465,1st Half,18:25:00,Stefan Vaaks,Providence,0-5,missed,18:25,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Marquette,Providence,2025,Home,Q3
2853124838,6.0,50.0,556,True,1st 18:23:00 : made by Oswin Erhunmwunse(Providence) 2-5,period_1 player_788205463 team_556,False,788205463,1st Half,18:23:00,Oswin Erhunmwunse,Providence,2-5,made,18:23,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Providence,2025,Home,Q3
2853124842,93.0,46.0,387,False,1st 18:14:00 : missed by Nigel James Jr.(Marquette) 3-5,period_1 player_788205453 team_387,False,788205453,1st Half,18:14:00,Nigel James Jr.,Marquette,3-5,missed,18:14,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Marquette,Providence,2025,Home,Q3
2853124844,4.0,97.0,556,True,1st 18:05:00 : made by Stefan Vaaks(Providence) 6-5,period_1 player_788205465 team_556,False,788205465,1st Half,18:05:00,Stefan Vaaks,Providence,6-5,made,18:05,ProvidenceMarquette01192026,3pt,ProvidenceMarquette01192026,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fastbreak,both,96.0,-47.0,Marquette,Providence,2025,Home,Q3
2853124846,85.0,47.0,387,True,1st 17:54:00 : made by Chase Ross(Marquette) 6-7,period_1 player_788205447 team_387,False,788205447,1st Half,17:54:00,Chase Ross,Marquette,6-7,made,17:54,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot pointsinthepaint,both,85.0,47.0,Marquette,Providence,2025,Home,Q3
2853124847,15.0,50.0,556,False,1st 17:37:00 : missed by Jamier Jones(Providence) 6-7,period_1 player_788205464 team_556,False,788205464,1st Half,17:37:00,Jamier Jones,Providence,6-7,missed,17:37,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaint,both,85.0,0.0,Marquette,Providence,2025,Home,Q3
2853124849,93.0,49.0,387,True,1st 17:29:00 : made by Chase Ross(Marquette) 6-9,period_1 player_788205447 team_387,False,788205447,1st Half,17:29:00,Chase Ross,Marquette,6-9,made,17:29,ProvidenceMarquette01192026,paint,ProvidenceMarquette01192026,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,Marquette,Providence,2025,Home,Q3
