shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856623229,6.0,51.0,99,True,2nd 16:45:00 : made by Shay Johnson Jr.(Long Beach St.) 40-36,period_2 player_788456247 team_99,False,788456247,2nd Half,16:45:00,Shay Johnson Jr.,Long Beach St.,40-36,made,16:45,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt dunk pointsinthepaint,both,94.0,-1.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623232,5.0,53.0,99,True,2nd 16:25:00 : made by Shaquil Bender(Long Beach St.) 42-36,period_2 player_788456250 team_99,False,788456250,2nd Half,16:25:00,Shaquil Bender,Long Beach St.,42-36,made,16:25,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-3.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623233,76.0,11.0,111,False,2nd 16:04:00 : missed by Tyler Jones(UC Riverside) 42-36,period_2 player_788456242 team_111,False,788456242,2nd Half,16:04:00,Tyler Jones,UC Riverside,42-36,missed,16:04,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",3pt jumpshot,both,76.0,11.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623235,94.0,50.0,111,False,2nd 15:59:00 : missed by Marqui Worthy(UC Riverside) 42-36,period_2 player_788456240 team_111,False,788456240,2nd Half,15:59:00,Marqui Worthy,UC Riverside,42-36,missed,15:59,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623237,9.0,20.0,99,False,2nd 15:55:00 : missed by Isaiah Lewis(Long Beach St.) 42-36,period_2 player_788456252 team_99,False,788456252,2nd Half,15:55:00,Isaiah Lewis,Long Beach St.,42-36,missed,15:55,LongBeachStUCRiverside01292026,mid-range,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt pullupjumpshot,both,91.0,30.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623239,88.0,46.0,111,False,2nd 15:32:00 : missed by Marqui Worthy(UC Riverside) 42-36,period_2 player_788456240 team_111,False,788456240,2nd Half,15:32:00,Marqui Worthy,UC Riverside,42-36,missed,15:32,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623241,7.0,33.0,99,False,2nd 15:12:00 : missed by Petar Majstorovic(Long Beach St.) 42-36,period_2 player_788456253 team_99,False,788456253,2nd Half,15:12:00,Petar Majstorovic,Long Beach St.,42-36,missed,15:12,LongBeachStUCRiverside01292026,mid-range,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt jumpshot,both,93.0,17.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623260,6.0,38.0,99,False,2nd 14:52:00 : missed by Isaiah Lewis(Long Beach St.) 42-36,period_2 player_788456252 team_99,False,788456252,2nd Half,14:52:00,Isaiah Lewis,Long Beach St.,42-36,missed,14:52,LongBeachStUCRiverside01292026,mid-range,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Osiris Grady', 'Tyler Jones')",2pt floatingjumpshot 2ndchancefromturnover,both,94.0,12.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623262,70.0,74.0,111,False,2nd 14:45:00 : missed by Andrew Henderson(UC Riverside) 42-36,period_2 player_788456239 team_111,False,788456239,2nd Half,14:45:00,Andrew Henderson,UC Riverside,42-36,missed,14:45,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,70.0,74.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623274,6.0,61.0,99,False,2nd 14:15:00 : missed by Petar Majstorovic(Long Beach St.) 42-38,period_2 player_788456253 team_99,False,788456253,2nd Half,14:15:00,Petar Majstorovic,Long Beach St.,42-38,missed,14:15,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,94.0,-11.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623281,94.0,53.0,111,True,2nd 13:42:00 : made by Ben Waller(UC Riverside) 42-40,period_2 player_788456244 team_111,False,788456244,2nd Half,13:42:00,Ben Waller,UC Riverside,42-40,made,13:42,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623295,90.0,50.0,111,False,2nd 13:04:00 : missed by Osiris Grady(UC Riverside) 43-40,period_2 player_788456238 team_111,False,788456238,2nd Half,13:04:00,Osiris Grady,UC Riverside,43-40,missed,13:04,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,90.0,50.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623299,21.0,39.0,99,True,2nd 12:37:00 : made by Shaquil Bender(Long Beach St.) 45-40,period_2 player_788456250 team_99,False,788456250,2nd Half,12:37:00,Shaquil Bender,Long Beach St.,45-40,made,12:37,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,79.0,11.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623300,93.0,58.0,111,True,2nd 12:12:00 : made by Ben Waller(UC Riverside) 45-42,period_2 player_788456244 team_111,False,788456244,2nd Half,12:12:00,Ben Waller,UC Riverside,45-42,made,12:12,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623305,8.0,54.0,99,True,2nd 11:48:00 : made by Leopold Levillain(Long Beach St.) 47-42,period_2 player_788456254 team_99,False,788456254,2nd Half,11:48:00,Leopold Levillain,Long Beach St.,47-42,made,11:48,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,-4.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623309,93.0,53.0,111,True,2nd 11:32:00 : made by Ben Waller(UC Riverside) 47-44,period_2 player_788456244 team_111,False,788456244,2nd Half,11:32:00,Ben Waller,UC Riverside,47-44,made,11:32,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623316,85.0,96.0,111,False,2nd 10:57:00 : missed by Osiris Grady(UC Riverside) 47-44,period_2 player_788456238 team_111,False,788456238,2nd Half,10:57:00,Osiris Grady,UC Riverside,47-44,missed,10:57,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,85.0,96.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623318,6.0,51.0,99,False,2nd 10:48:00 : missed by Dallas Washington(Long Beach St.) 47-44,period_2 player_788456255 team_99,False,788456255,2nd Half,10:48:00,Dallas Washington,Long Beach St.,47-44,missed,10:48,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,94.0,-1.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623333,67.0,39.0,111,True,2nd 09:58:00 : made by Andrew Henderson(UC Riverside) 47-48,period_2 player_788456239 team_111,False,788456239,2nd Half,09:58:00,Andrew Henderson,UC Riverside,47-48,made,09:58,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt pullupjumpshot fromturnoverfastbreak,both,67.0,39.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623334,8.0,60.0,99,False,2nd 09:29:00 : missed by Isaiah Lewis(Long Beach St.) 47-48,period_2 player_788456252 team_99,False,788456252,2nd Half,09:29:00,Isaiah Lewis,Long Beach St.,47-48,missed,09:29,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,-10.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623336,6.0,50.0,99,True,2nd 09:24:00 : made by Shay Johnson Jr.(Long Beach St.) 49-48,period_2 player_788456247 team_99,False,788456247,2nd Half,09:24:00,Shay Johnson Jr.,Long Beach St.,49-48,made,09:24,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623339,94.0,59.0,111,True,2nd 09:04:00 : made by BJ Kolly(UC Riverside) 49-50,period_2 player_788456237 team_111,False,788456237,2nd Half,09:04:00,BJ Kolly,UC Riverside,49-50,made,09:04,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623341,20.0,48.0,99,False,2nd 08:54:00 : missed by Isaiah Lewis(Long Beach St.) 49-50,period_2 player_788456252 team_99,False,788456252,2nd Half,08:54:00,Isaiah Lewis,Long Beach St.,49-50,missed,08:54,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot pointsinthepaint,both,80.0,2.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623347,92.0,44.0,111,True,2nd 08:32:00 : made by BJ Kolly(UC Riverside) 49-52,period_2 player_788456237 team_111,False,788456237,2nd Half,08:32:00,BJ Kolly,UC Riverside,49-52,made,08:32,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,44.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623349,9.0,39.0,99,True,2nd 08:11:00 : made by Rob Diaz(Long Beach St.) 51-52,period_2 player_788456251 team_99,False,788456251,2nd Half,08:11:00,Rob Diaz,Long Beach St.,51-52,made,08:11,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,91.0,11.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623351,69.0,26.0,111,False,2nd 07:53:00 : missed by Ben Waller(UC Riverside) 51-52,period_2 player_788456244 team_111,False,788456244,2nd Half,07:53:00,Ben Waller,UC Riverside,51-52,missed,07:53,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,69.0,26.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623353,24.0,79.0,99,False,2nd 07:42:00 : missed by Petar Majstorovic(Long Beach St.) 51-52,period_2 player_788456253 team_99,False,788456253,2nd Half,07:42:00,Petar Majstorovic,Long Beach St.,51-52,missed,07:42,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,76.0,-29.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623358,87.0,51.0,111,False,2nd 07:13:00 : missed by Marqui Worthy(UC Riverside) 51-52,period_2 player_788456240 team_111,False,788456240,2nd Half,07:13:00,Marqui Worthy,UC Riverside,51-52,missed,07:13,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,87.0,51.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623360,93.0,59.0,111,True,2nd 07:09:00 : made by Osiris Grady(UC Riverside) 51-54,period_2 player_788456238 team_111,False,788456238,2nd Half,07:09:00,Osiris Grady,UC Riverside,51-54,made,07:09,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,59.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623374,12.0,73.0,99,False,2nd 06:04:00 : missed by Isaiah Lewis(Long Beach St.) 53-56,period_2 player_788456252 team_99,False,788456252,2nd Half,06:04:00,Isaiah Lewis,Long Beach St.,53-56,missed,06:04,LongBeachStUCRiverside01292026,mid-range,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot,both,88.0,-23.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623376,81.0,7.0,111,False,2nd 05:37:00 : missed by Andrew Henderson(UC Riverside) 53-56,period_2 player_788456239 team_111,False,788456239,2nd Half,05:37:00,Andrew Henderson,UC Riverside,53-56,missed,05:37,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt stepbackjumpshot,both,81.0,7.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623378,95.0,57.0,111,False,2nd 05:29:00 : missed by Marqui Worthy(UC Riverside) 53-56,period_2 player_788456240 team_111,False,788456240,2nd Half,05:29:00,Marqui Worthy,UC Riverside,53-56,missed,05:29,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,57.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623386,32.0,53.0,99,False,2nd 05:21:00 : missed by Shaquil Bender(Long Beach St.) 53-58,period_2 player_788456250 team_99,False,788456250,2nd Half,05:21:00,Shaquil Bender,Long Beach St.,53-58,missed,05:21,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,68.0,-3.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623393,73.0,22.0,111,True,2nd 04:20:00 : made by Jailen Daniel-Dalton(UC Riverside) 53-61,period_2 player_788456241 team_111,False,788456241,2nd Half,04:20:00,Jailen Daniel-Dalton,UC Riverside,53-61,made,04:20,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,73.0,22.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623414,14.0,47.0,99,True,2nd 03:27:00 : made by Shaquil Bender(Long Beach St.) 56-62,period_2 player_788456250 team_99,False,788456250,2nd Half,03:27:00,Shaquil Bender,Long Beach St.,56-62,made,03:27,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,3.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623415,94.0,45.0,111,True,2nd 03:09:00 : made by Marqui Worthy(UC Riverside) 56-64,period_2 player_788456240 team_111,False,788456240,2nd Half,03:09:00,Marqui Worthy,UC Riverside,56-64,made,03:09,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623417,14.0,44.0,99,True,2nd 02:49:00 : made by Cole Farrell(Long Beach St.) 58-64,period_2 player_788456248 team_99,False,788456248,2nd Half,02:49:00,Cole Farrell,Long Beach St.,58-64,made,02:49,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,86.0,6.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623418,86.0,50.0,111,False,2nd 02:34:00 : missed by Osiris Grady(UC Riverside) 58-64,period_2 player_788456238 team_111,False,788456238,2nd Half,02:34:00,Osiris Grady,UC Riverside,58-64,missed,02:34,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623428,69.0,32.0,111,False,2nd 02:27:00 : missed by Andrew Henderson(UC Riverside) 58-64,period_2 player_788456239 team_111,False,788456239,2nd Half,02:27:00,Andrew Henderson,UC Riverside,58-64,missed,02:27,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,69.0,32.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623430,91.0,54.0,111,True,2nd 02:23:00 : made by Osiris Grady(UC Riverside) 58-66,period_2 player_788456238 team_111,False,788456238,2nd Half,02:23:00,Osiris Grady,UC Riverside,58-66,made,02:23,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623431,7.0,51.0,99,False,2nd 02:10:00 : missed by Shaquil Bender(Long Beach St.) 58-66,period_2 player_788456250 team_99,False,788456250,2nd Half,02:10:00,Shaquil Bender,Long Beach St.,58-66,missed,02:10,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-1.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623434,16.0,26.0,99,True,2nd 02:02:00 : made by Isaiah Lewis(Long Beach St.) 60-66,period_2 player_788456252 team_99,False,788456252,2nd Half,02:02:00,Isaiah Lewis,Long Beach St.,60-66,made,02:02,LongBeachStUCRiverside01292026,mid-range,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot 2ndchance,both,84.0,24.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623435,85.0,46.0,111,False,2nd 01:26:00 : missed by Marqui Worthy(UC Riverside) 60-66,period_2 player_788456240 team_111,False,788456240,2nd Half,01:26:00,Marqui Worthy,UC Riverside,60-66,missed,01:26,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot pointsinthepaint,both,85.0,46.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623440,35.0,32.0,99,False,2nd 01:10:00 : missed by Isaiah Lewis(Long Beach St.) 60-66,period_2 player_788456252 team_99,False,788456252,2nd Half,01:10:00,Isaiah Lewis,Long Beach St.,60-66,missed,01:10,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Bj Kolly', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,65.0,18.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623450,70.0,19.0,111,True,2nd 00:38:40 : made by Andrew Henderson(UC Riverside) 61-69,period_2 player_788456239 team_111,False,788456239,2nd Half,00:38:40,Andrew Henderson,UC Riverside,61-69,made,00:38,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,True,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,70.0,19.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623451,29.0,83.0,99,False,2nd 00:32:00 : missed by Cole Farrell(Long Beach St.) 61-69,period_2 player_788456248 team_99,False,788456248,2nd Half,00:32:00,Cole Farrell,Long Beach St.,61-69,missed,00:32,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,71.0,-33.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623453,29.0,22.0,99,False,2nd 00:26:60 : missed by Shaquil Bender(Long Beach St.) 61-69,period_2 player_788456250 team_99,False,788456250,2nd Half,00:26:60,Shaquil Bender,Long Beach St.,61-69,missed,00:26,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,71.0,28.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623455,7.0,55.0,99,False,2nd 00:21:90 : missed by Petar Majstorovic(Long Beach St.) 61-69,period_2 player_788456253 team_99,False,788456253,2nd Half,00:21:90,Petar Majstorovic,Long Beach St.,61-69,missed,00:21,LongBeachStUCRiverside01292026,paint,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623468,24.0,12.0,99,False,2nd 00:16:30 : missed by Shaquil Bender(Long Beach St.) 61-71,period_2 player_788456250 team_99,False,788456250,2nd Half,00:16:30,Shaquil Bender,Long Beach St.,61-71,missed,00:16,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,76.0,38.0,UC Riverside,Long Beach St.,2025,Home,Q4
2856623470,26.0,81.0,99,False,2nd 00:10:70 : missed by Petar Majstorovic(Long Beach St.) 61-71,period_2 player_788456253 team_99,False,788456253,2nd Half,00:10:70,Petar Majstorovic,Long Beach St.,61-71,missed,00:10,LongBeachStUCRiverside01292026,3pt,LongBeachStUCRiverside01292026,False,"('Andrew Henderson', 'Ben Waller', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,74.0,-31.0,UC Riverside,Long Beach St.,2025,Home,Q4
2859740507,71.0,19.0,97,False,1st 19:52:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 0-0,period_1 player_788635615 team_97,False,788635615,1st Half,19:52:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,0-0,missed,19:52,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt jumpshot,both,71.0,19.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740509,7.0,50.0,111,True,1st 19:31:00 : made by BJ Kolly(UC Riverside) 2-0,period_1 player_788635627 team_111,False,788635627,1st Half,19:31:00,BJ Kolly,UC Riverside,2-0,made,19:31,UCRiversideCalStFullerton02052026,paint,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740510,76.0,82.0,97,False,1st 19:00:00 : missed by Josh Ward(Cal St. Fullerton) 2-0,period_1 player_788635620 team_97,False,788635620,1st Half,19:00:00,Josh Ward,Cal St. Fullerton,2-0,missed,19:00,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt pullupjumpshot,both,76.0,82.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
2859740514,28.0,23.0,111,True,1st 18:38:00 : made by De'Undrae Perteete(UC Riverside) 5-0,period_1 player_788635634 team_111,False,788635634,1st Half,18:38:00,De'Undrae Perteete,UC Riverside,5-0,made,18:38,UCRiversideCalStFullerton02052026,3pt,UCRiversideCalStFullerton02052026,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy')",3pt pullupjumpshot,both,72.0,27.0,UC Riverside,Cal St. Fullerton,2025,Away,Q3
