shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847157486,89.0,5.0,308,False,2nd 01:03:00 : missed by Maximus Nelson(Purdue Fort Wayne) 66-54,period_2 player_787798812 team_308,False,787798812,2nd Half,01:03:00,Maximus Nelson,Purdue Fort Wayne,66-54,missed,01:03,GreenBayPurdueFortWayne01012026,3pt,GreenBayPurdueFortWayne01012026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,89.0,5.0,Purdue Fort Wayne,Green Bay,2025,Home,Q4
2847157494,80.0,79.0,308,False,2nd 00:48:90 : missed by DeAndre Craig(Purdue Fort Wayne) 68-54,period_2 player_787798815 team_308,False,787798815,2nd Half,00:48:90,DeAndre Craig,Purdue Fort Wayne,68-54,missed,00:48,GreenBayPurdueFortWayne01012026,mid-range,GreenBayPurdueFortWayne01012026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt pullupjumpshot,both,80.0,79.0,Purdue Fort Wayne,Green Bay,2025,Home,Q4
2847157500,95.0,6.0,308,False,2nd 00:35:60 : missed by Mikale Stevenson(Purdue Fort Wayne) 70-54,period_2 player_787798818 team_308,False,787798818,2nd Half,00:35:60,Mikale Stevenson,Purdue Fort Wayne,70-54,missed,00:35,GreenBayPurdueFortWayne01012026,3pt,GreenBayPurdueFortWayne01012026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,95.0,6.0,Purdue Fort Wayne,Green Bay,2025,Home,Q4
2847157508,72.0,87.0,308,False,2nd 00:20:60 : missed by Corey Hadnot II(Purdue Fort Wayne) 72-54,period_2 player_787798817 team_308,False,787798817,2nd Half,00:20:60,Corey Hadnot II,Purdue Fort Wayne,72-54,missed,00:20,GreenBayPurdueFortWayne01012026,3pt,GreenBayPurdueFortWayne01012026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,87.0,Purdue Fort Wayne,Green Bay,2025,Home,Q4
2847157510,95.0,3.0,308,False,2nd 00:15:20 : missed by Maximus Nelson(Purdue Fort Wayne) 72-54,period_2 player_787798812 team_308,False,787798812,2nd Half,00:15:20,Maximus Nelson,Purdue Fort Wayne,72-54,missed,00:15,GreenBayPurdueFortWayne01012026,3pt,GreenBayPurdueFortWayne01012026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,95.0,3.0,Purdue Fort Wayne,Green Bay,2025,Home,Q4
2848208436,25.0,19.0,308,False,1st 19:30:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-0,period_1 player_787870465 team_308,False,787870465,1st Half,19:30:00,Maximus Nelson,Purdue Fort Wayne,0-0,missed,19:30,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,75.0,31.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208438,81.0,5.0,148,False,1st 19:15:00 : missed by Josiah Harris(Cleveland St.) 0-0,period_1 player_787870484 team_148,False,787870484,1st Half,19:15:00,Josiah Harris,Cleveland St.,0-0,missed,19:15,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,81.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208440,89.0,5.0,148,False,1st 19:01:00 : missed by Preist Ryan(Cleveland St.) 0-0,period_1 player_787870485 team_148,False,787870485,1st Half,19:01:00,Preist Ryan,Cleveland St.,0-0,missed,19:01,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,89.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208442,27.0,77.0,308,False,1st 18:25:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 0-0,period_1 player_787870472 team_308,False,787870472,1st Half,18:25:00,Mikale Stevenson,Purdue Fort Wayne,0-0,missed,18:25,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt pullupjumpshot,both,73.0,-27.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208445,97.0,3.0,148,True,1st 18:05:00 : made by Jaidon Lipscomb(Cleveland St.) 3-0,period_1 player_787870487 team_148,False,787870487,1st Half,18:05:00,Jaidon Lipscomb,Cleveland St.,3-0,made,18:05,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,97.0,3.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208447,28.0,23.0,308,True,1st 17:41:00 : made by Corey Hadnot II(Purdue Fort Wayne) 3-3,period_1 player_787870470 team_308,False,787870470,1st Half,17:41:00,Corey Hadnot II,Purdue Fort Wayne,3-3,made,17:41,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,27.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208449,67.0,51.0,148,False,1st 17:31:00 : missed by Josiah Harris(Cleveland St.) 3-3,period_1 player_787870484 team_148,False,787870484,1st Half,17:31:00,Josiah Harris,Cleveland St.,3-3,missed,17:31,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,67.0,51.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208451,8.0,4.0,308,False,1st 17:09:00 : missed by Maximus Nelson(Purdue Fort Wayne) 3-3,period_1 player_787870465 team_308,False,787870465,1st Half,17:09:00,Maximus Nelson,Purdue Fort Wayne,3-3,missed,17:09,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208457,9.0,45.0,308,False,1st 16:56:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 3-3,period_1 player_787870472 team_308,False,787870472,1st Half,16:56:00,Mikale Stevenson,Purdue Fort Wayne,3-3,missed,16:56,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208459,27.0,18.0,308,False,1st 16:37:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 3-3,period_1 player_787870470 team_308,False,787870470,1st Half,16:37:00,Corey Hadnot II,Purdue Fort Wayne,3-3,missed,16:37,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt stepbackjumpshot 2ndchance,both,73.0,32.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208463,90.0,72.0,148,True,1st 16:13:00 : made by Tre Beard(Cleveland St.) 5-3,period_1 player_787870495 team_148,False,787870495,1st Half,16:13:00,Tre Beard,Cleveland St.,5-3,made,16:13,ClevelandStPurdueFortWayne01042026,mid-range,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",2pt pullupjumpshot,both,90.0,72.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208464,9.0,3.0,308,True,1st 15:51:00 : made by Maximus Nelson(Purdue Fort Wayne) 5-6,period_1 player_787870465 team_308,False,787870465,1st Half,15:51:00,Maximus Nelson,Purdue Fort Wayne,5-6,made,15:51,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,91.0,47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208466,84.0,94.0,148,False,1st 15:28:00 : missed by Tre Beard(Cleveland St.) 5-6,period_1 player_787870495 team_148,False,787870495,1st Half,15:28:00,Tre Beard,Cleveland St.,5-6,missed,15:28,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,84.0,94.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208468,81.0,91.0,148,False,1st 15:19:00 : missed by Tre Beard(Cleveland St.) 5-6,period_1 player_787870495 team_148,False,787870495,1st Half,15:19:00,Tre Beard,Cleveland St.,5-6,missed,15:19,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,81.0,91.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208477,20.0,87.0,308,False,1st 14:55:00 : missed by Chris Morgan(Purdue Fort Wayne) 5-6,period_1 player_787870466 team_308,False,787870466,1st Half,14:55:00,Chris Morgan,Purdue Fort Wayne,5-6,missed,14:55,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,80.0,-37.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208479,90.0,44.0,148,False,1st 14:23:00 : missed by Tre Beard(Cleveland St.) 5-6,period_1 player_787870495 team_148,False,787870495,1st Half,14:23:00,Tre Beard,Cleveland St.,5-6,missed,14:23,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Ej Mosley', 'Maximus Nelson')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208494,20.0,89.0,308,True,1st 13:30:00 : made by DeAndre Craig(Purdue Fort Wayne) 5-9,period_1 player_787870468 team_308,False,787870468,1st Half,13:30:00,DeAndre Craig,Purdue Fort Wayne,5-9,made,13:30,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot fromturnover,both,80.0,-39.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208500,8.0,97.0,308,True,1st 13:09:00 : made by Yuval Levin(Purdue Fort Wayne) 5-12,period_1 player_787870474 team_308,False,787870474,1st Half,13:09:00,Yuval Levin,Purdue Fort Wayne,5-12,made,13:09,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot fromturnover,both,92.0,-47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208502,72.0,19.0,148,True,1st 13:01:00 : made by Foster Wonders(Cleveland St.) 8-12,period_1 player_787870482 team_148,False,787870482,1st Half,13:01:00,Foster Wonders,Cleveland St.,8-12,made,13:01,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot fastbreak,both,72.0,19.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208510,19.0,51.0,308,True,1st 12:21:00 : made by Mikale Stevenson(Purdue Fort Wayne) 8-14,period_1 player_787870472 team_308,False,787870472,1st Half,12:21:00,Mikale Stevenson,Purdue Fort Wayne,8-14,made,12:21,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-1.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208511,93.0,97.0,148,False,1st 12:01:00 : missed by Foster Wonders(Cleveland St.) 8-14,period_1 player_787870482 team_148,False,787870482,1st Half,12:01:00,Foster Wonders,Cleveland St.,8-14,missed,12:01,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,93.0,97.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208520,23.0,13.0,308,False,1st 11:35:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 8-14,period_1 player_787870472 team_308,False,787870472,1st Half,11:35:00,Mikale Stevenson,Purdue Fort Wayne,8-14,missed,11:35,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,77.0,37.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208526,93.0,57.0,148,True,1st 11:18:00 : made by Holden Pierre-Louis(Cleveland St.) 10-14,period_1 player_787870491 team_148,False,787870491,1st Half,11:18:00,Holden Pierre-Louis,Cleveland St.,10-14,made,11:18,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,93.0,57.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208527,18.0,90.0,308,False,1st 11:02:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 10-14,period_1 player_787870472 team_308,False,787870472,1st Half,11:02:00,Mikale Stevenson,Purdue Fort Wayne,10-14,missed,11:02,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,82.0,-40.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208534,93.0,5.0,148,True,1st 10:13:00 : made by Jaidon Lipscomb(Cleveland St.) 15-14,period_1 player_787870487 team_148,False,787870487,1st Half,10:13:00,Jaidon Lipscomb,Cleveland St.,15-14,made,10:13,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,93.0,5.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208546,72.0,80.0,148,False,1st 09:41:00 : missed by Chevalier Emery(Cleveland St.) 15-16,period_1 player_787870489 team_148,False,787870489,1st Half,09:41:00,Chevalier Emery,Cleveland St.,15-16,missed,09:41,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt pullupjumpshot,both,72.0,80.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208548,81.0,49.0,148,True,1st 09:36:00 : made by Preist Ryan(Cleveland St.) 17-16,period_1 player_787870485 team_148,False,787870485,1st Half,09:36:00,Preist Ryan,Cleveland St.,17-16,made,09:36,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,49.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208549,27.0,20.0,308,False,1st 09:16:00 : missed by Maximus Nelson(Purdue Fort Wayne) 17-16,period_1 player_787870465 team_308,False,787870465,1st Half,09:16:00,Maximus Nelson,Purdue Fort Wayne,17-16,missed,09:16,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",3pt jumpshot,both,73.0,30.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208553,92.0,54.0,148,False,1st 09:04:00 : missed by Chevalier Emery(Cleveland St.) 17-16,period_1 player_787870489 team_148,False,787870489,1st Half,09:04:00,Chevalier Emery,Cleveland St.,17-16,missed,09:04,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208567,13.0,54.0,308,False,1st 08:35:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 18-16,period_1 player_787870470 team_308,False,787870470,1st Half,08:35:00,Corey Hadnot II,Purdue Fort Wayne,18-16,missed,08:35,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208570,7.0,97.0,308,False,1st 08:05:00 : missed by EJ Mosley(Purdue Fort Wayne) 18-16,period_1 player_787870476 team_308,False,787870476,1st Half,08:05:00,EJ Mosley,Purdue Fort Wayne,18-16,missed,08:05,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot fromturnover,both,93.0,-47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208572,92.0,79.0,148,False,1st 07:55:00 : missed by Tre Beard(Cleveland St.) 18-16,period_1 player_787870495 team_148,False,787870495,1st Half,07:55:00,Tre Beard,Cleveland St.,18-16,missed,07:55,ClevelandStPurdueFortWayne01042026,mid-range,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson')",2pt pullupjumpshot,both,92.0,79.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208574,23.0,11.0,308,False,1st 07:47:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 18-16,period_1 player_787870470 team_308,False,787870470,1st Half,07:47:00,Corey Hadnot II,Purdue Fort Wayne,18-16,missed,07:47,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson')",3pt jumpshot,both,77.0,39.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208583,72.0,80.0,148,True,1st 07:35:00 : made by Foster Wonders(Cleveland St.) 21-16,period_1 player_787870482 team_148,False,787870482,1st Half,07:35:00,Foster Wonders,Cleveland St.,21-16,made,07:35,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,72.0,80.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208585,10.0,3.0,308,False,1st 07:15:00 : missed by Maximus Nelson(Purdue Fort Wayne) 21-16,period_1 player_787870465 team_308,False,787870465,1st Half,07:15:00,Maximus Nelson,Purdue Fort Wayne,21-16,missed,07:15,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,90.0,47.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208587,71.0,74.0,148,True,1st 07:05:00 : made by Tre Beard(Cleveland St.) 24-16,period_1 player_787870495 team_148,False,787870495,1st Half,07:05:00,Tre Beard,Cleveland St.,24-16,made,07:05,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,74.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208588,17.0,92.0,308,False,1st 06:45:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 24-16,period_1 player_787870470 team_308,False,787870470,1st Half,06:45:00,Corey Hadnot II,Purdue Fort Wayne,24-16,missed,06:45,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,83.0,-42.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208601,24.0,83.0,308,False,1st 06:14:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 25-16,period_1 player_787870470 team_308,False,787870470,1st Half,06:14:00,Corey Hadnot II,Purdue Fort Wayne,25-16,missed,06:14,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,76.0,-33.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208603,88.0,3.0,148,False,1st 05:45:00 : missed by Dayan Nessah(Cleveland St.) 25-16,period_1 player_787870493 team_148,False,787870493,1st Half,05:45:00,Dayan Nessah,Cleveland St.,25-16,missed,05:45,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,88.0,3.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208615,69.0,57.0,148,True,1st 05:12:00 : made by Josiah Harris(Cleveland St.) 28-18,period_1 player_787870484 team_148,False,787870484,1st Half,05:12:00,Josiah Harris,Cleveland St.,28-18,made,05:12,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,69.0,57.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208617,33.0,53.0,308,True,1st 04:46:00 : made by DeAndre Craig(Purdue Fort Wayne) 28-21,period_1 player_787870468 team_308,False,787870468,1st Half,04:46:00,DeAndre Craig,Purdue Fort Wayne,28-21,made,04:46,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,67.0,-3.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208619,92.0,3.0,148,True,1st 04:33:00 : made by Josiah Harris(Cleveland St.) 31-21,period_1 player_787870484 team_148,False,787870484,1st Half,04:33:00,Josiah Harris,Cleveland St.,31-21,made,04:33,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,92.0,3.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208621,8.0,41.0,308,False,1st 04:21:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 31-21,period_1 player_787870470 team_308,False,787870470,1st Half,04:21:00,Corey Hadnot II,Purdue Fort Wayne,31-21,missed,04:21,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson', 'Yuval Levin')",2pt layup pointsinthepaint,both,92.0,9.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208623,91.0,58.0,148,True,1st 04:17:00 : made by Chevalier Emery(Cleveland St.) 33-21,period_1 player_787870489 team_148,False,787870489,1st Half,04:17:00,Chevalier Emery,Cleveland St.,33-21,made,04:17,ClevelandStPurdueFortWayne01042026,paint,ClevelandStPurdueFortWayne01042026,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Deangelo Elisee', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,58.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208635,80.0,90.0,148,True,1st 03:57:00 : made by Chevalier Emery(Cleveland St.) 37-21,period_1 player_787870489 team_148,False,787870489,1st Half,03:57:00,Chevalier Emery,Cleveland St.,37-21,made,03:57,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnoverfastbreak,both,80.0,90.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
2848208639,15.0,96.0,308,True,1st 03:43:00 : made by Mikale Stevenson(Purdue Fort Wayne) 37-24,period_1 player_787870472 team_308,False,787870472,1st Half,03:43:00,Mikale Stevenson,Purdue Fort Wayne,37-24,made,03:43,ClevelandStPurdueFortWayne01042026,3pt,ClevelandStPurdueFortWayne01042026,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,85.0,-46.0,Purdue Fort Wayne,Cleveland St.,2025,Home,Q4
