shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856985887,92.0,52.0,158,False,2nd 01:29:00 : missed by Kenny Noland(Columbia) 63-67,period_2 player_788479386 team_158,False,788479386,2nd Half,01:29:00,Kenny Noland,Columbia,63-67,missed,01:29,PennColumbia01302026,paint,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Penn,Columbia,2025,Away,Q3
2856985889,94.0,50.0,158,False,2nd 01:26:00 : missed by Blair Thompson(Columbia) 63-67,period_2 player_788479385 team_158,False,788479385,2nd Half,01:26:00,Blair Thompson,Columbia,63-67,missed,01:26,PennColumbia01302026,paint,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Penn,Columbia,2025,Away,Q3
2856985891,10.0,41.0,540,False,2nd 01:19:00 : missed by TJ Power(Penn) 63-67,period_2 player_788479398 team_540,False,788479398,2nd Half,01:19:00,TJ Power,Penn,63-67,missed,01:19,PennColumbia01302026,paint,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaintblocked,both,90.0,9.0,Penn,Columbia,2025,Away,Q3
2856985900,94.0,48.0,158,True,2nd 00:47:20 : made by Mason Ritter(Columbia) 65-69,period_2 player_788479391 team_158,False,788479391,2nd Half,00:47:20,Mason Ritter,Columbia,65-69,made,00:47,PennColumbia01302026,paint,PennColumbia01302026,True,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt alleyoop pointsinthepaint,both,94.0,48.0,Penn,Columbia,2025,Away,Q3
2856985902,9.0,39.0,540,False,2nd 00:43:30 : missed by AJ Levine(Penn) 65-69,period_2 player_788479401 team_540,False,788479401,2nd Half,00:43:30,AJ Levine,Penn,65-69,missed,00:43,PennColumbia01302026,paint,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot pointsinthepaint,both,91.0,11.0,Penn,Columbia,2025,Away,Q3
2856985917,9.0,45.0,540,True,2nd 00:20:00 : made by AJ Levine(Penn) 67-69,period_2 player_788479401 team_540,False,788479401,2nd Half,00:20:00,AJ Levine,Penn,67-69,made,00:20,PennColumbia01302026,paint,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,91.0,5.0,Penn,Columbia,2025,Away,Q3
2856985922,27.0,15.0,540,False,2nd 00:12:90 : missed by Michael Zanoni(Penn) 67-71,period_2 player_788479396 team_540,False,788479396,2nd Half,00:12:90,Michael Zanoni,Penn,67-71,missed,00:12,PennColumbia01302026,3pt,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,35.0,Penn,Columbia,2025,Away,Q3
2856985943,32.0,57.0,540,False,2nd 00:01:60 : missed by TJ Power(Penn) 67-72,period_2 player_788479398 team_540,False,788479398,2nd Half,00:01:60,TJ Power,Penn,67-72,missed,00:01,PennColumbia01302026,3pt,PennColumbia01302026,False,"('Aj Levine', 'Augustus Gerhart', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,68.0,-7.0,Penn,Columbia,2025,Away,Q3
2857917281,29.0,79.0,540,True,1st 19:33:00 : made by Ethan Roberts(Penn) 3-0,period_1 player_788529754 team_540,False,788529754,1st Half,19:33:00,Ethan Roberts,Penn,3-0,made,19:33,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,71.0,-29.0,Penn,Cornell,2025,Away,Q3
2857917282,68.0,61.0,167,False,1st 19:15:00 : missed by Cooper Noard(Cornell) 3-0,period_1 player_788529743 team_167,False,788529743,1st Half,19:15:00,Cooper Noard,Cornell,3-0,missed,19:15,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,68.0,61.0,Penn,Cornell,2025,Away,Q3
2857917284,25.0,18.0,540,False,1st 19:04:00 : missed by AJ Levine(Penn) 3-0,period_1 player_788529758 team_540,False,788529758,1st Half,19:04:00,AJ Levine,Penn,3-0,missed,19:04,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,75.0,32.0,Penn,Cornell,2025,Away,Q3
2857917286,23.0,13.0,540,False,1st 18:57:00 : missed by Michael Zanoni(Penn) 3-0,period_1 player_788529753 team_540,False,788529753,1st Half,18:57:00,Michael Zanoni,Penn,3-0,missed,18:57,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,77.0,37.0,Penn,Cornell,2025,Away,Q3
2857917288,93.0,51.0,167,True,1st 18:43:00 : made by Jacob Beccles(Cornell) 3-2,period_1 player_788529746 team_167,False,788529746,1st Half,18:43:00,Jacob Beccles,Cornell,3-2,made,18:43,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Penn,Cornell,2025,Away,Q3
2857917290,5.0,48.0,540,True,1st 18:38:00 : made by Augustus Gerhart(Penn) 5-2,period_1 player_788529756 team_540,False,788529756,1st Half,18:38:00,Augustus Gerhart,Penn,5-2,made,18:38,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaintfastbreak,both,95.0,2.0,Penn,Cornell,2025,Away,Q3
2857917292,82.0,8.0,167,True,1st 18:19:00 : made by Cooper Noard(Cornell) 5-5,period_1 player_788529743 team_167,False,788529743,1st Half,18:19:00,Cooper Noard,Cornell,5-5,made,18:19,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,82.0,8.0,Penn,Cornell,2025,Away,Q3
2857917294,27.0,76.0,540,False,1st 17:51:00 : missed by TJ Power(Penn) 5-5,period_1 player_788529755 team_540,False,788529755,1st Half,17:51:00,TJ Power,Penn,5-5,missed,17:51,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,73.0,-26.0,Penn,Cornell,2025,Away,Q3
2857917296,78.0,12.0,167,False,1st 17:39:00 : missed by Jacob Beccles(Cornell) 5-5,period_1 player_788529746 team_167,False,788529746,1st Half,17:39:00,Jacob Beccles,Cornell,5-5,missed,17:39,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,78.0,12.0,Penn,Cornell,2025,Away,Q3
2857917298,13.0,77.0,540,True,1st 17:23:00 : made by Ethan Roberts(Penn) 7-5,period_1 player_788529754 team_540,False,788529754,1st Half,17:23:00,Ethan Roberts,Penn,7-5,made,17:23,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,87.0,-27.0,Penn,Cornell,2025,Away,Q3
2857917299,71.0,23.0,167,False,1st 17:05:00 : missed by Josh Baldwin(Cornell) 7-5,period_1 player_788529742 team_167,False,788529742,1st Half,17:05:00,Josh Baldwin,Cornell,7-5,missed,17:05,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,71.0,23.0,Penn,Cornell,2025,Away,Q3
2857917301,83.0,90.0,167,False,1st 16:58:00 : missed by Jake Fiegen(Cornell) 7-5,period_1 player_788529747 team_167,False,788529747,1st Half,16:58:00,Jake Fiegen,Cornell,7-5,missed,16:58,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,83.0,90.0,Penn,Cornell,2025,Away,Q3
2857917309,12.0,5.0,540,True,1st 16:22:00 : made by Michael Zanoni(Penn) 10-5,period_1 player_788529753 team_540,False,788529753,1st Half,16:22:00,Michael Zanoni,Penn,10-5,made,16:22,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,88.0,45.0,Penn,Cornell,2025,Away,Q3
2857917311,85.0,46.0,167,True,1st 16:02:00 : made by Cooper Noard(Cornell) 10-7,period_1 player_788529743 team_167,False,788529743,1st Half,16:02:00,Cooper Noard,Cornell,10-7,made,16:02,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Penn,Cornell,2025,Away,Q3
2857917313,8.0,97.0,540,False,1st 15:39:00 : missed by Ethan Roberts(Penn) 10-7,period_1 player_788529754 team_540,False,788529754,1st Half,15:39:00,Ethan Roberts,Penn,10-7,missed,15:39,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,92.0,-47.0,Penn,Cornell,2025,Away,Q3
2857917324,69.0,52.0,167,False,1st 15:14:00 : missed by Jake Fiegen(Cornell) 10-7,period_1 player_788529747 team_167,False,788529747,1st Half,15:14:00,Jake Fiegen,Cornell,10-7,missed,15:14,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,52.0,Penn,Cornell,2025,Away,Q3
2857917326,25.0,86.0,540,False,1st 14:46:00 : missed by Ethan Roberts(Penn) 10-7,period_1 player_788529754 team_540,False,788529754,1st Half,14:46:00,Ethan Roberts,Penn,10-7,missed,14:46,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,75.0,-36.0,Penn,Cornell,2025,Away,Q3
2857917330,10.0,58.0,540,True,1st 14:20:00 : made by TJ Power(Penn) 12-7,period_1 player_788529755 team_540,False,788529755,1st Half,14:20:00,TJ Power,Penn,12-7,made,14:20,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,Penn,Cornell,2025,Away,Q3
2857917331,96.0,28.0,167,False,1st 14:00:00 : missed by Adam Hinton(Cornell) 12-7,period_1 player_788529744 team_167,False,788529744,1st Half,14:00:00,Adam Hinton,Cornell,12-7,missed,14:00,PennCornell01312026,mid-range,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,96.0,28.0,Penn,Cornell,2025,Away,Q3
2857917333,22.0,63.0,540,True,1st 13:49:00 : made by Michael Zanoni(Penn) 14-7,period_1 player_788529753 team_540,False,788529753,1st Half,13:49:00,Michael Zanoni,Penn,14-7,made,13:49,PennCornell01312026,mid-range,PennCornell01312026,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,78.0,-13.0,Penn,Cornell,2025,Away,Q3
2857917335,91.0,52.0,167,False,1st 13:35:00 : missed by Kaspar Sepp(Cornell) 14-7,period_1 player_788529745 team_167,False,788529745,1st Half,13:35:00,Kaspar Sepp,Cornell,14-7,missed,13:35,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Penn,Cornell,2025,Away,Q3
2857917340,8.0,48.0,540,True,1st 13:26:00 : made by AJ Levine(Penn) 16-7,period_1 player_788529758 team_540,False,788529758,1st Half,13:26:00,AJ Levine,Penn,16-7,made,13:26,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Penn,Cornell,2025,Away,Q3
2857917341,82.0,6.0,167,False,1st 13:11:00 : missed by Corbin Zentner(Cornell) 16-7,period_1 player_788529748 team_167,False,788529748,1st Half,13:11:00,Corbin Zentner,Cornell,16-7,missed,13:11,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,82.0,6.0,Penn,Cornell,2025,Away,Q3
2857917343,10.0,46.0,540,True,1st 13:00:00 : made by Dalton Scantlebury(Penn) 18-7,period_1 player_788529760 team_540,False,788529760,1st Half,13:00:00,Dalton Scantlebury,Penn,18-7,made,13:00,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,90.0,4.0,Penn,Cornell,2025,Away,Q3
2857917357,76.0,7.0,167,False,1st 12:33:00 : missed by Cooper Noard(Cornell) 18-7,period_1 player_788529743 team_167,False,788529743,1st Half,12:33:00,Cooper Noard,Cornell,18-7,missed,12:33,PennCornell01312026,3pt,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,76.0,7.0,Penn,Cornell,2025,Away,Q3
2857917359,92.0,62.0,167,False,1st 12:09:00 : missed by Cooper Noard(Cornell) 18-7,period_1 player_788529743 team_167,False,788529743,1st Half,12:09:00,Cooper Noard,Cornell,18-7,missed,12:09,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,62.0,Penn,Cornell,2025,Away,Q3
2857917366,93.0,50.0,167,False,1st 11:46:00 : missed by Josh Baldwin(Cornell) 18-7,period_1 player_788529742 team_167,False,788529742,1st Half,11:46:00,Josh Baldwin,Cornell,18-7,missed,11:46,PennCornell01312026,paint,PennCornell01312026,False,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Penn,Cornell,2025,Away,Q3
2857917369,8.0,50.0,540,True,1st 11:35:00 : made by Dalton Scantlebury(Penn) 20-7,period_1 player_788529760 team_540,False,788529760,1st Half,11:35:00,Dalton Scantlebury,Penn,20-7,made,11:35,PennCornell01312026,paint,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,92.0,0.0,Penn,Cornell,2025,Away,Q3
2857917376,75.0,18.0,167,True,1st 11:13:00 : made by Cooper Noard(Cornell) 20-10,period_1 player_788529743 team_167,False,788529743,1st Half,11:13:00,Cooper Noard,Cornell,20-10,made,11:13,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Niklas Polonowski')",3pt jumpshot,both,75.0,18.0,Penn,Cornell,2025,Away,Q3
2857917380,17.0,91.0,540,True,1st 10:49:00 : made by Ethan Roberts(Penn) 23-10,period_1 player_788529754 team_540,False,788529754,1st Half,10:49:00,Ethan Roberts,Penn,23-10,made,10:49,PennCornell01312026,3pt,PennCornell01312026,True,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Niklas Polonowski')",3pt jumpshot,both,83.0,-41.0,Penn,Cornell,2025,Away,Q3
2857917393,8.0,52.0,540,False,1st 10:16:00 : missed by Dalton Scantlebury(Penn) 23-11,period_1 player_788529760 team_540,False,788529760,1st Half,10:16:00,Dalton Scantlebury,Penn,23-11,missed,10:16,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",2pt layup pointsinthepaint,both,92.0,-2.0,Penn,Cornell,2025,Away,Q3
2857917395,6.0,50.0,540,False,1st 10:12:00 : missed by Dalton Scantlebury(Penn) 23-11,period_1 player_788529760 team_540,False,788529760,1st Half,10:12:00,Dalton Scantlebury,Penn,23-11,missed,10:12,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,Cornell,2025,Away,Q3
2857917397,94.0,47.0,167,False,1st 09:57:00 : missed by Josh Baldwin(Cornell) 23-11,period_1 player_788529742 team_167,False,788529742,1st Half,09:57:00,Josh Baldwin,Cornell,23-11,missed,09:57,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",2pt layup pointsinthepaintblocked,both,94.0,47.0,Penn,Cornell,2025,Away,Q3
2857917400,19.0,94.0,540,True,1st 09:44:00 : made by Niklas Polonowski(Penn) 26-11,period_1 player_788529757 team_540,False,788529757,1st Half,09:44:00,Niklas Polonowski,Penn,26-11,made,09:44,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot,both,81.0,-44.0,Penn,Cornell,2025,Away,Q3
2857917402,68.0,44.0,167,True,1st 09:34:00 : made by Adam Hinton(Cornell) 26-14,period_1 player_788529744 team_167,False,788529744,1st Half,09:34:00,Adam Hinton,Cornell,26-14,made,09:34,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot,both,68.0,44.0,Penn,Cornell,2025,Away,Q3
2857917404,4.0,95.0,540,True,1st 09:02:00 : made by Michael Zanoni(Penn) 29-14,period_1 player_788529753 team_540,False,788529753,1st Half,09:02:00,Michael Zanoni,Penn,29-14,made,09:02,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot,both,96.0,-45.0,Penn,Cornell,2025,Away,Q3
2857917406,67.0,42.0,167,False,1st 08:51:00 : missed by Cooper Noard(Cornell) 29-14,period_1 player_788529743 team_167,False,788529743,1st Half,08:51:00,Cooper Noard,Cornell,29-14,missed,08:51,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot,both,67.0,42.0,Penn,Cornell,2025,Away,Q3
2857917418,92.0,49.0,167,False,1st 08:23:00 : missed by Jake Fiegen(Cornell) 29-14,period_1 player_788529747 team_167,False,788529747,1st Half,08:23:00,Jake Fiegen,Cornell,29-14,missed,08:23,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Penn,Cornell,2025,Away,Q3
2857917420,94.0,50.0,167,False,1st 08:22:00 : missed by Kaspar Sepp(Cornell) 29-14,period_1 player_788529745 team_167,False,788529745,1st Half,08:22:00,Kaspar Sepp,Cornell,29-14,missed,08:22,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Penn,Cornell,2025,Away,Q3
2857917424,7.0,47.0,540,True,1st 08:03:00 : made by Dalton Scantlebury(Penn) 31-14,period_1 player_788529760 team_540,False,788529760,1st Half,08:03:00,Dalton Scantlebury,Penn,31-14,made,08:03,PennCornell01312026,paint,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,3.0,Penn,Cornell,2025,Away,Q3
2857917437,7.0,52.0,540,True,1st 07:34:00 : made by TJ Power(Penn) 33-15,period_1 player_788529755 team_540,False,788529755,1st Half,07:34:00,TJ Power,Penn,33-15,made,07:34,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,93.0,-2.0,Penn,Cornell,2025,Away,Q3
2857917438,74.0,17.0,167,False,1st 07:16:00 : missed by Jake Fiegen(Cornell) 33-15,period_1 player_788529747 team_167,False,788529747,1st Half,07:16:00,Jake Fiegen,Cornell,33-15,missed,07:16,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,74.0,17.0,Penn,Cornell,2025,Away,Q3
2857917448,23.0,48.0,540,False,1st 06:44:00 : missed by Ethan Roberts(Penn) 33-15,period_1 player_788529754 team_540,False,788529754,1st Half,06:44:00,Ethan Roberts,Penn,33-15,missed,06:44,PennCornell01312026,mid-range,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,77.0,2.0,Penn,Cornell,2025,Away,Q3
2857917450,72.0,14.0,167,False,1st 06:37:00 : missed by Adam Hinton(Cornell) 33-15,period_1 player_788529744 team_167,False,788529744,1st Half,06:37:00,Adam Hinton,Cornell,33-15,missed,06:37,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,14.0,Penn,Cornell,2025,Away,Q3
2857917452,76.0,11.0,167,True,1st 06:32:00 : made by Cooper Noard(Cornell) 33-18,period_1 player_788529743 team_167,False,788529743,1st Half,06:32:00,Cooper Noard,Cornell,33-18,made,06:32,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,76.0,11.0,Penn,Cornell,2025,Away,Q3
2857917456,93.0,50.0,167,True,1st 06:02:00 : made by Josh Baldwin(Cornell) 33-20,period_1 player_788529742 team_167,False,788529742,1st Half,06:02:00,Josh Baldwin,Cornell,33-20,made,06:02,PennCornell01312026,paint,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Penn,Cornell,2025,Away,Q3
2857917460,19.0,88.0,540,True,1st 05:42:00 : made by Ethan Roberts(Penn) 36-20,period_1 player_788529754 team_540,False,788529754,1st Half,05:42:00,Ethan Roberts,Penn,36-20,made,05:42,PennCornell01312026,3pt,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,81.0,-38.0,Penn,Cornell,2025,Away,Q3
2857917465,74.0,19.0,167,False,1st 05:33:00 : missed by Adam Hinton(Cornell) 37-20,period_1 player_788529744 team_167,False,788529744,1st Half,05:33:00,Adam Hinton,Cornell,37-20,missed,05:33,PennCornell01312026,3pt,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,74.0,19.0,Penn,Cornell,2025,Away,Q3
2857917474,11.0,47.0,540,False,1st 05:08:00 : missed by Dalton Scantlebury(Penn) 38-20,period_1 player_788529760 team_540,False,788529760,1st Half,05:08:00,Dalton Scantlebury,Penn,38-20,missed,05:08,PennCornell01312026,paint,PennCornell01312026,False,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Penn,Cornell,2025,Away,Q3
2857917476,14.0,21.0,540,True,1st 04:56:00 : made by Michael Zanoni(Penn) 40-20,period_1 player_788529753 team_540,False,788529753,1st Half,04:56:00,Michael Zanoni,Penn,40-20,made,04:56,PennCornell01312026,mid-range,PennCornell01312026,True,"('Dalton Scantlebury', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt jumpshot 2ndchancefromturnover,both,86.0,29.0,Penn,Cornell,2025,Away,Q3
2857917489,31.0,70.0,540,True,1st 04:19:00 : made by TJ Power(Penn) 43-20,period_1 player_788529755 team_540,False,788529755,1st Half,04:19:00,TJ Power,Penn,43-20,made,04:19,PennCornell01312026,3pt,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,-20.0,Penn,Cornell,2025,Away,Q3
2857917491,95.0,49.0,167,True,1st 04:06:00 : made by Jake Fiegen(Cornell) 43-22,period_1 player_788529747 team_167,False,788529747,1st Half,04:06:00,Jake Fiegen,Cornell,43-22,made,04:06,PennCornell01312026,paint,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,95.0,49.0,Penn,Cornell,2025,Away,Q3
2857917495,68.0,46.0,167,True,1st 03:33:00 : made by Jacob Beccles(Cornell) 43-25,period_1 player_788529746 team_167,False,788529746,1st Half,03:33:00,Jacob Beccles,Cornell,43-25,made,03:33,PennCornell01312026,3pt,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,68.0,46.0,Penn,Cornell,2025,Away,Q3
2857917497,8.0,50.0,540,True,1st 03:02:00 : made by Augustus Gerhart(Penn) 45-25,period_1 player_788529756 team_540,False,788529756,1st Half,03:02:00,Augustus Gerhart,Penn,45-25,made,03:02,PennCornell01312026,paint,PennCornell01312026,True,"('Augustus Gerhart', 'Ethan Roberts', 'Jay Jones', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,92.0,0.0,Penn,Cornell,2025,Away,Q3
