shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851037889,22.0,54.0,416,True,2nd 11:01:00 : made by Jordan Scott(Michigan St.) 53-55,period_2 player_788071105 team_416,False,788071105,2nd Half,11:01:00,Jordan Scott,Michigan St.,53-55,made,11:01,IndianaMichiganSt01132026,mid-range,IndianaMichiganSt01132026,True,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,78.0,-4.0,Michigan St.,Indiana,2025,Home,Q1B
2851037893,7.0,56.0,416,True,2nd 10:34:00 : made by Cameron Ward(Michigan St.) 53-57,period_2 player_788071106 team_416,False,788071106,2nd Half,10:34:00,Cameron Ward,Michigan St.,53-57,made,10:34,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Michigan St.,Indiana,2025,Home,Q1B
2851037904,7.0,61.0,416,True,2nd 10:07:00 : made by Coen Carr(Michigan St.) 53-60,period_2 player_788071095 team_416,False,788071095,2nd Half,10:07:00,Coen Carr,Michigan St.,53-60,made,10:07,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-11.0,Michigan St.,Indiana,2025,Home,Q1B
2851037910,69.0,63.0,306,False,2nd 09:42:00 : missed by Tucker DeVries(Indiana) 53-60,period_2 player_788071109 team_306,False,788071109,2nd Half,09:42:00,Tucker DeVries,Indiana,53-60,missed,09:42,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,69.0,63.0,Michigan St.,Indiana,2025,Home,Q1B
2851037912,25.0,20.0,416,True,2nd 09:12:00 : made by Jordan Scott(Michigan St.) 53-63,period_2 player_788071105 team_416,False,788071105,2nd Half,09:12:00,Jordan Scott,Michigan St.,53-63,made,09:12,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,75.0,30.0,Michigan St.,Indiana,2025,Home,Q1B
2851037916,9.0,55.0,416,True,2nd 08:37:00 : made by Jeremy Fears Jr.(Michigan St.) 53-65,period_2 player_788071093 team_416,False,788071093,2nd Half,08:37:00,Jeremy Fears Jr.,Michigan St.,53-65,made,08:37,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Michigan St.,Indiana,2025,Home,Q1B
2851037927,33.0,54.0,416,False,2nd 07:36:00 : missed by Jeremy Fears Jr.(Michigan St.) 53-65,period_2 player_788071093 team_416,False,788071093,2nd Half,07:36:00,Jeremy Fears Jr.,Michigan St.,53-65,missed,07:36,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot fromturnover,both,67.0,-4.0,Michigan St.,Indiana,2025,Home,Q1B
2851037935,78.0,11.0,306,False,2nd 07:22:00 : missed by Lamar Wilkerson(Indiana) 53-66,period_2 player_788071111 team_306,False,788071111,2nd Half,07:22:00,Lamar Wilkerson,Indiana,53-66,missed,07:22,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,78.0,11.0,Michigan St.,Indiana,2025,Home,Q1B
2851037937,25.0,46.0,416,False,2nd 06:51:00 : missed by Carson Cooper(Michigan St.) 53-66,period_2 player_788071089 team_416,False,788071089,2nd Half,06:51:00,Carson Cooper,Michigan St.,53-66,missed,06:51,IndianaMichiganSt01132026,mid-range,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot,both,75.0,4.0,Michigan St.,Indiana,2025,Home,Q1B
2851037939,7.0,45.0,416,True,2nd 06:48:00 : made by Jaxon Kohler(Michigan St.) 53-68,period_2 player_788071087 team_416,False,788071087,2nd Half,06:48:00,Jaxon Kohler,Michigan St.,53-68,made,06:48,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Michigan St.,Indiana,2025,Home,Q1B
2851037944,72.0,17.0,306,False,2nd 06:29:00 : missed by Tayton Conerway(Indiana) 53-68,period_2 player_788071114 team_306,False,788071114,2nd Half,06:29:00,Tayton Conerway,Indiana,53-68,missed,06:29,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",3pt jumpshot,both,72.0,17.0,Michigan St.,Indiana,2025,Home,Q1B
2851037946,74.0,80.0,306,False,2nd 06:07:00 : missed by Lamar Wilkerson(Indiana) 53-68,period_2 player_788071111 team_306,False,788071111,2nd Half,06:07:00,Lamar Wilkerson,Indiana,53-68,missed,06:07,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Denham Wojcik', 'Jaxon Kohler', 'Kur Teng')",3pt jumpshot 2ndchance,both,74.0,80.0,Michigan St.,Indiana,2025,Home,Q1B
2851037961,7.0,40.0,416,False,2nd 05:39:00 : missed by Kur Teng(Michigan St.) 53-70,period_2 player_788071098 team_416,False,788071098,2nd Half,05:39:00,Kur Teng,Michigan St.,53-70,missed,05:39,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaintblocked,both,93.0,10.0,Michigan St.,Indiana,2025,Home,Q1B
2851037964,7.0,12.0,416,False,2nd 05:37:00 : missed by Kur Teng(Michigan St.) 53-70,period_2 player_788071098 team_416,False,788071098,2nd Half,05:37:00,Kur Teng,Michigan St.,53-70,missed,05:37,IndianaMichiganSt01132026,mid-range,IndianaMichiganSt01132026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Kur Teng')",2pt jumpshot 2ndchance,both,93.0,38.0,Michigan St.,Indiana,2025,Home,Q1B
2851037983,84.0,52.0,306,True,2nd 04:34:00 : made by Tucker DeVries(Indiana) 55-72,period_2 player_788071109 team_306,False,788071109,2nd Half,04:34:00,Tucker DeVries,Indiana,55-72,made,04:34,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,True,"('Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,52.0,Michigan St.,Indiana,2025,Home,Q1B
2851037995,6.0,96.0,416,True,2nd 03:30:00 : made by Jordan Scott(Michigan St.) 55-77,period_2 player_788071105 team_416,False,788071105,2nd Half,03:30:00,Jordan Scott,Michigan St.,55-77,made,03:30,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,94.0,-46.0,Michigan St.,Indiana,2025,Home,Q1B
2851037997,89.0,5.0,306,False,2nd 03:15:00 : missed by Nick Dorn(Indiana) 55-77,period_2 player_788071115 team_306,False,788071115,2nd Half,03:15:00,Nick Dorn,Indiana,55-77,missed,03:15,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,89.0,5.0,Michigan St.,Indiana,2025,Home,Q1B
2851037999,8.0,44.0,416,True,2nd 03:08:00 : made by Jeremy Fears Jr.(Michigan St.) 55-79,period_2 player_788071093 team_416,False,788071093,2nd Half,03:08:00,Jeremy Fears Jr.,Michigan St.,55-79,made,03:08,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Michigan St.,Indiana,2025,Home,Q1B
2851038002,66.0,22.0,306,False,2nd 02:53:00 : missed by Lamar Wilkerson(Indiana) 55-79,period_2 player_788071111 team_306,False,788071111,2nd Half,02:53:00,Lamar Wilkerson,Indiana,55-79,missed,02:53,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,66.0,22.0,Michigan St.,Indiana,2025,Home,Q1B
2851038004,10.0,56.0,416,True,2nd 02:35:00 : made by Carson Cooper(Michigan St.) 55-81,period_2 player_788071089 team_416,False,788071089,2nd Half,02:35:00,Carson Cooper,Michigan St.,55-81,made,02:35,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt alleyoop pointsinthepaint,both,90.0,-6.0,Michigan St.,Indiana,2025,Home,Q1B
2851038006,94.0,4.0,306,False,2nd 02:17:00 : missed by Tucker DeVries(Indiana) 55-81,period_2 player_788071109 team_306,False,788071109,2nd Half,02:17:00,Tucker DeVries,Indiana,55-81,missed,02:17,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,94.0,4.0,Michigan St.,Indiana,2025,Home,Q1B
2851038011,86.0,95.0,306,True,2nd 01:45:00 : made by Nick Dorn(Indiana) 58-81,period_2 player_788071115 team_306,False,788071115,2nd Half,01:45:00,Nick Dorn,Indiana,58-81,made,01:45,IndianaMichiganSt01132026,3pt,IndianaMichiganSt01132026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot fromturnover,both,86.0,95.0,Michigan St.,Indiana,2025,Home,Q1B
2851038013,13.0,45.0,416,False,2nd 01:02:00 : missed by Jeremy Fears Jr.(Michigan St.) 58-81,period_2 player_788071093 team_416,False,788071093,2nd Half,01:02:00,Jeremy Fears Jr.,Michigan St.,58-81,missed,01:02,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Michigan St.,Indiana,2025,Home,Q1B
2851038015,94.0,55.0,306,True,2nd 00:55:70 : made by Trent Sisley(Indiana) 60-81,period_2 player_788071116 team_306,False,788071116,2nd Half,00:55:70,Trent Sisley,Indiana,60-81,made,00:55,IndianaMichiganSt01132026,paint,IndianaMichiganSt01132026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt dunk pointsinthepaintfastbreak,both,94.0,55.0,Michigan St.,Indiana,2025,Home,Q1B
2852767151,14.0,15.0,416,False,1st 19:40:00 : missed by Coen Carr(Michigan St.) 0-0,period_1 player_788179603 team_416,False,788179603,1st Half,19:40:00,Coen Carr,Michigan St.,0-0,missed,19:40,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot,both,86.0,35.0,Michigan St.,Washington,2025,Away,Q1B
2852767158,22.0,43.0,416,False,1st 19:12:00 : missed by Divine Ugochukwu(Michigan St.) 0-0,period_1 player_788179609 team_416,False,788179609,1st Half,19:12:00,Divine Ugochukwu,Michigan St.,0-0,missed,19:12,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot fromturnover,both,78.0,7.0,Michigan St.,Washington,2025,Away,Q1B
2852767162,93.0,49.0,756,True,1st 19:00:00 : made by Franck Kepnang(Washington) 0-2,period_1 player_788179575 team_756,False,788179575,1st Half,19:00:00,Franck Kepnang,Washington,0-2,made,19:00,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt layup pointsinthepaint,both,93.0,49.0,Michigan St.,Washington,2025,Away,Q1B
2852767166,31.0,37.0,416,False,1st 18:51:00 : missed by Jaxon Kohler(Michigan St.) 0-2,period_1 player_788179597 team_416,False,788179597,1st Half,18:51:00,Jaxon Kohler,Michigan St.,0-2,missed,18:51,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",3pt jumpshot,both,69.0,13.0,Michigan St.,Washington,2025,Away,Q1B
2852767183,6.0,49.0,416,True,1st 18:11:00 : made by Carson Cooper(Michigan St.) 3-2,period_1 player_788179599 team_416,False,788179599,1st Half,18:11:00,Carson Cooper,Michigan St.,3-2,made,18:11,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,1.0,Michigan St.,Washington,2025,Away,Q1B
2852767187,86.0,49.0,756,True,1st 18:03:00 : made by Zoom Diallo(Washington) 3-4,period_1 player_788179583 team_756,False,788179583,1st Half,18:03:00,Zoom Diallo,Washington,3-4,made,18:03,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Michigan St.,Washington,2025,Away,Q1B
2852767190,28.0,51.0,416,True,1st 17:48:00 : made by Carson Cooper(Michigan St.) 5-4,period_1 player_788179599 team_416,False,788179599,1st Half,17:48:00,Carson Cooper,Michigan St.,5-4,made,17:48,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt jumpshot,both,72.0,-1.0,Michigan St.,Washington,2025,Away,Q1B
2852767192,89.0,34.0,756,False,1st 17:37:00 : missed by Franck Kepnang(Washington) 5-4,period_1 player_788179575 team_756,False,788179575,1st Half,17:37:00,Franck Kepnang,Washington,5-4,missed,17:37,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt turnaroundjumpshot,both,89.0,34.0,Michigan St.,Washington,2025,Away,Q1B
2852767196,30.0,58.0,416,False,1st 17:22:00 : missed by Jeremy Fears Jr.(Michigan St.) 5-4,period_1 player_788179601 team_416,False,788179601,1st Half,17:22:00,Jeremy Fears Jr.,Michigan St.,5-4,missed,17:22,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",3pt jumpshot,both,70.0,-8.0,Michigan St.,Washington,2025,Away,Q1B
2852767200,88.0,49.0,756,True,1st 16:58:00 : made by Franck Kepnang(Washington) 5-6,period_1 player_788179575 team_756,False,788179575,1st Half,16:58:00,Franck Kepnang,Washington,5-6,made,16:58,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Michigan St.,Washington,2025,Away,Q1B
2852767204,11.0,63.0,416,True,1st 16:36:00 : made by Jeremy Fears Jr.(Michigan St.) 7-6,period_1 player_788179601 team_416,False,788179601,1st Half,16:36:00,Jeremy Fears Jr.,Michigan St.,7-6,made,16:36,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt pullupjumpshot,both,89.0,-13.0,Michigan St.,Washington,2025,Away,Q1B
2852767206,93.0,50.0,756,True,1st 16:11:00 : made by Bryson Tucker(Washington) 7-8,period_1 player_788179581 team_756,False,788179581,1st Half,16:11:00,Bryson Tucker,Washington,7-8,made,16:11,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Michigan St.,Washington,2025,Away,Q1B
2852767210,20.0,72.0,416,True,1st 15:53:00 : made by Divine Ugochukwu(Michigan St.) 9-8,period_1 player_788179609 team_416,False,788179609,1st Half,15:53:00,Divine Ugochukwu,Michigan St.,9-8,made,15:53,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt pullupjumpshot,both,80.0,-22.0,Michigan St.,Washington,2025,Away,Q1B
2852767212,88.0,46.0,756,True,1st 15:28:00 : made by Hannes Steinbach(Washington) 9-10,period_1 player_788179587 team_756,False,788179587,1st Half,15:28:00,Hannes Steinbach,Washington,9-10,made,15:28,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,Michigan St.,Washington,2025,Away,Q1B
2852767251,26.0,57.0,416,True,1st 14:31:00 : made by Jordan Scott(Michigan St.) 11-10,period_1 player_788179611 team_416,False,788179611,1st Half,14:31:00,Jordan Scott,Michigan St.,11-10,made,14:31,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,True,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt pullupjumpshot fromturnover,both,74.0,-7.0,Michigan St.,Washington,2025,Away,Q1B
2852767255,79.0,12.0,756,True,1st 14:14:00 : made by Quimari Peterson(Washington) 11-13,period_1 player_788179577 team_756,False,788179577,1st Half,14:14:00,Quimari Peterson,Washington,11-13,made,14:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,79.0,12.0,Michigan St.,Washington,2025,Away,Q1B
2852767263,69.0,39.0,756,False,1st 14:01:00 : missed by Wesley Yates III(Washington) 11-13,period_1 player_788179579 team_756,False,788179579,1st Half,14:01:00,Wesley Yates III,Washington,11-13,missed,14:01,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot fromturnover,both,69.0,39.0,Michigan St.,Washington,2025,Away,Q1B
2852767267,14.0,63.0,416,True,1st 13:53:00 : made by Jeremy Fears Jr.(Michigan St.) 13-13,period_1 player_788179601 team_416,False,788179601,1st Half,13:53:00,Jeremy Fears Jr.,Michigan St.,13-13,made,13:53,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt pullupjumpshot,both,86.0,-13.0,Michigan St.,Washington,2025,Away,Q1B
2852767279,25.0,76.0,416,True,1st 13:14:00 : made by Kur Teng(Michigan St.) 16-13,period_1 player_788179605 team_416,False,788179605,1st Half,13:14:00,Kur Teng,Michigan St.,16-13,made,13:14,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot fromturnover,both,75.0,-26.0,Michigan St.,Washington,2025,Away,Q1B
2852767283,96.0,94.0,756,False,1st 12:49:00 : missed by Quimari Peterson(Washington) 16-13,period_1 player_788179577 team_756,False,788179577,1st Half,12:49:00,Quimari Peterson,Washington,16-13,missed,12:49,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot,both,96.0,94.0,Michigan St.,Washington,2025,Away,Q1B
2852767287,8.0,94.0,416,True,1st 12:42:00 : made by Kur Teng(Michigan St.) 19-13,period_1 player_788179605 team_416,False,788179605,1st Half,12:42:00,Kur Teng,Michigan St.,19-13,made,12:42,MichiganStWashington01172026,3pt,MichiganStWashington01172026,True,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",3pt jumpshot fastbreak,both,92.0,-44.0,Michigan St.,Washington,2025,Away,Q1B
2852767304,8.0,57.0,416,False,1st 12:08:00 : missed by Jaxon Kohler(Michigan St.) 19-13,period_1 player_788179597 team_416,False,788179597,1st Half,12:08:00,Jaxon Kohler,Michigan St.,19-13,missed,12:08,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Michigan St.,Washington,2025,Away,Q1B
2852767308,23.0,29.0,416,False,1st 11:59:00 : missed by Denham Wojcik(Michigan St.) 19-13,period_1 player_788179594 team_416,False,788179594,1st Half,11:59:00,Denham Wojcik,Michigan St.,19-13,missed,11:59,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt pullupjumpshot 2ndchancefromturnover,both,77.0,21.0,Michigan St.,Washington,2025,Away,Q1B
2852767312,6.0,50.0,416,True,1st 11:52:00 : made by Jaxon Kohler(Michigan St.) 21-13,period_1 player_788179597 team_416,False,788179597,1st Half,11:52:00,Jaxon Kohler,Michigan St.,21-13,made,11:52,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Denham Wojcik', 'Jaxon Kohler', 'Jordan Scott', 'Kur Teng')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Michigan St.,Washington,2025,Away,Q1B
2852767350,20.0,34.0,416,False,1st 10:59:00 : missed by Jeremy Fears Jr.(Michigan St.) 21-15,period_1 player_788179601 team_416,False,788179601,1st Half,10:59:00,Jeremy Fears Jr.,Michigan St.,21-15,missed,10:59,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",2pt jumpshot,both,80.0,16.0,Michigan St.,Washington,2025,Away,Q1B
2852767354,10.0,48.0,416,True,1st 10:50:00 : made by Divine Ugochukwu(Michigan St.) 23-15,period_1 player_788179609 team_416,False,788179609,1st Half,10:50:00,Divine Ugochukwu,Michigan St.,23-15,made,10:50,MichiganStWashington01172026,paint,MichiganStWashington01172026,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Michigan St.,Washington,2025,Away,Q1B
2852767362,69.0,51.0,756,False,1st 10:31:00 : missed by Wesley Yates III(Washington) 23-15,period_1 player_788179579 team_756,False,788179579,1st Half,10:31:00,Wesley Yates III,Washington,23-15,missed,10:31,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",3pt jumpshot,both,69.0,51.0,Michigan St.,Washington,2025,Away,Q1B
2852767366,88.0,59.0,756,True,1st 10:26:00 : made by Zoom Diallo(Washington) 23-17,period_1 player_788179583 team_756,False,788179583,1st Half,10:26:00,Zoom Diallo,Washington,23-17,made,10:26,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,59.0,Michigan St.,Washington,2025,Away,Q1B
2852767378,21.0,30.0,416,True,1st 10:15:00 : made by Carson Cooper(Michigan St.) 25-18,period_1 player_788179599 team_416,False,788179599,1st Half,10:15:00,Carson Cooper,Michigan St.,25-18,made,10:15,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",2pt jumpshot,both,79.0,20.0,Michigan St.,Washington,2025,Away,Q1B
2852767382,77.0,46.0,756,False,1st 09:58:00 : missed by Bryson Tucker(Washington) 25-18,period_1 player_788179581 team_756,False,788179581,1st Half,09:58:00,Bryson Tucker,Washington,25-18,missed,09:58,MichiganStWashington01172026,mid-range,MichiganStWashington01172026,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.')",2pt pullupjumpshot,both,77.0,46.0,Michigan St.,Washington,2025,Away,Q1B
2852767400,69.0,70.0,756,False,1st 09:22:00 : missed by Zoom Diallo(Washington) 26-18,period_1 player_788179583 team_756,False,788179583,1st Half,09:22:00,Zoom Diallo,Washington,26-18,missed,09:22,MichiganStWashington01172026,3pt,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",3pt jumpshot,both,69.0,70.0,Michigan St.,Washington,2025,Away,Q1B
2852767402,8.0,34.0,416,False,1st 09:09:00 : missed by Carson Cooper(Michigan St.) 26-18,period_1 player_788179599 team_416,False,788179599,1st Half,09:09:00,Carson Cooper,Michigan St.,26-18,missed,09:09,MichiganStWashington01172026,paint,MichiganStWashington01172026,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jesse Mcculloch')",2pt hookshot,both,92.0,16.0,Michigan St.,Washington,2025,Away,Q1B
