,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
78,2841994592,94.0,47.0,115,False,2nd 16:47:00 : missed by Jeremiah Williamson-Johnson(Campbell) 46-57,period_2 player_787446944 team_115,False,787446944,2nd Half,16:47:00,Jeremiah Williamson-Johnson,Campbell,46-57,missed,16:47,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",4,94.0,47.0,Penn St.,Campbell,2026,Home,Q4
79,2841994594,13.0,50.0,539,False,2nd 16:39:00 : missed by Kayden Mingo(Penn St.) 46-57,period_2 player_787446931 team_539,False,787446931,2nd Half,16:39:00,Kayden Mingo,Penn St.,46-57,missed,16:39,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",5,87.0,0.0,Penn St.,Campbell,2026,Home,Q4
80,2841994601,10.0,45.0,539,False,2nd 16:29:00 : missed by Sasa Ciani(Penn St.) 46-57,period_2 player_787446928 team_539,False,787446928,2nd Half,16:29:00,Sasa Ciani,Penn St.,46-57,missed,16:29,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",3,90.0,5.0,Penn St.,Campbell,2026,Home,Q4
81,2841994604,94.0,45.0,115,False,2nd 16:14:00 : missed by D.J. Smith(Campbell) 46-57,period_2 player_787446938 team_115,False,787446938,2nd Half,16:14:00,D.J. Smith,Campbell,46-57,missed,16:14,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",1,94.0,45.0,Penn St.,Campbell,2026,Home,Q4
82,2841994606,7.0,46.0,539,True,2nd 16:07:00 : made by Tibor Mirtic(Penn St.) 46-59,period_2 player_787446933 team_539,False,787446933,2nd Half,16:07:00,Tibor Mirtic,Penn St.,46-59,made,16:07,CampbellPennSt12022025,paint,CampbellPennSt12022025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",1,93.0,4.0,Penn St.,Campbell,2026,Home,Q4
83,2841994608,94.0,52.0,115,True,2nd 15:55:00 : made by Jeremiah Williamson-Johnson(Campbell) 48-59,period_2 player_787446944 team_115,False,787446944,2nd Half,15:55:00,Jeremiah Williamson-Johnson,Campbell,48-59,made,15:55,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",4,94.0,52.0,Penn St.,Campbell,2026,Home,Q4
84,2841994609,10.0,76.0,539,True,2nd 15:29:00 : made by Freddie Dilione V(Penn St.) 48-61,period_2 player_787446926 team_539,False,787446926,2nd Half,15:29:00,Freddie Dilione V,Penn St.,48-61,made,15:29,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",6,90.0,-26.0,Penn St.,Campbell,2026,Home,Q4
85,2841994610,89.0,46.0,115,False,2nd 15:04:00 : missed by Chris Fields Jr.(Campbell) 48-61,period_2 player_787446940 team_115,False,787446940,2nd Half,15:04:00,Chris Fields Jr.,Campbell,48-61,missed,15:04,CampbellPennSt12022025,None,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",6,89.0,46.0,Penn St.,Campbell,2026,Home,Q4
86,2841994610,89.0,46.0,115,False,2nd 15:04:00 : missed by Chris Fields Jr.(Campbell) 48-61,period_2 player_787446940 team_115,False,787446940,2nd Half,15:04:00,Chris Fields Jr.,Campbell,48-61,missed,15:04,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",6,89.0,46.0,Penn St.,Campbell,2026,Home,Q4
87,2841994621,94.0,47.0,115,True,2nd 15:00:00 : made by Dovydas Butka(Campbell) 50-61,period_2 player_787446942 team_115,False,787446942,2nd Half,15:00:00,Dovydas Butka,Campbell,50-61,made,15:00,CampbellPennSt12022025,paint,CampbellPennSt12022025,True,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",9,94.0,47.0,Penn St.,Campbell,2026,Home,Q4
88,2841994621,94.0,47.0,115,True,2nd 15:00:00 : made by Dovydas Butka(Campbell) 50-61,period_2 player_787446942 team_115,False,787446942,2nd Half,15:00:00,Dovydas Butka,Campbell,50-61,made,15:00,CampbellPennSt12022025,None,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",9,94.0,47.0,Penn St.,Campbell,2026,Home,Q4
89,2841994633,6.0,46.0,539,False,2nd 13:43:00 : missed by Sasa Ciani(Penn St.) 50-63,period_2 player_787446928 team_539,False,787446928,2nd Half,13:43:00,Sasa Ciani,Penn St.,50-63,missed,13:43,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3,94.0,4.0,Penn St.,Campbell,2026,Home,Q4
90,2841994635,94.0,46.0,115,True,2nd 13:33:00 : made by Dovydas Butka(Campbell) 52-63,period_2 player_787446942 team_115,False,787446942,2nd Half,13:33:00,Dovydas Butka,Campbell,52-63,made,13:33,CampbellPennSt12022025,paint,CampbellPennSt12022025,True,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",9,94.0,46.0,Penn St.,Campbell,2026,Home,Q4
91,2841994647,6.0,53.0,539,False,2nd 13:14:00 : missed by Eli Rice(Penn St.) 52-63,period_2 player_787446927 team_539,False,787446927,2nd Half,13:14:00,Eli Rice,Penn St.,52-63,missed,13:14,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,94.0,-3.0,Penn St.,Campbell,2026,Home,Q4
92,2841994650,94.0,51.0,115,True,2nd 13:08:00 : made by Tasos Cook(Campbell) 54-63,period_2 player_787446937 team_115,False,787446937,2nd Half,13:08:00,Tasos Cook,Campbell,54-63,made,13:08,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,94.0,51.0,Penn St.,Campbell,2026,Home,Q4
93,2841994656,89.0,21.0,115,False,2nd 12:20:00 : missed by D.J. Smith(Campbell) 54-63,period_2 player_787446938 team_115,False,787446938,2nd Half,12:20:00,D.J. Smith,Campbell,54-63,missed,12:20,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,89.0,21.0,Penn St.,Campbell,2026,Home,Q4
94,2841994658,33.0,35.0,539,True,2nd 12:09:00 : made by Ivan Juric(Penn St.) 54-66,period_2 player_787446930 team_539,False,787446930,2nd Half,12:09:00,Ivan Juric,Penn St.,54-66,made,12:09,CampbellPennSt12022025,3pt,CampbellPennSt12022025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,67.0,15.0,Penn St.,Campbell,2026,Home,Q4
95,2841994660,81.0,21.0,115,False,2nd 11:34:00 : missed by Chris Fields Jr.(Campbell) 54-66,period_2 player_787446940 team_115,False,787446940,2nd Half,11:34:00,Chris Fields Jr.,Campbell,54-66,missed,11:34,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",6,81.0,21.0,Penn St.,Campbell,2026,Home,Q4
96,2841994662,10.0,46.0,539,True,2nd 11:17:00 : made by Josh Reed(Penn St.) 54-68,period_2 player_787446925 team_539,False,787446925,2nd Half,11:17:00,Josh Reed,Penn St.,54-68,made,11:17,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",8,90.0,4.0,Penn St.,Campbell,2026,Home,Q4
97,2841994663,68.0,17.0,115,False,2nd 10:46:00 : missed by D.J. Smith(Campbell) 54-68,period_2 player_787446938 team_115,False,787446938,2nd Half,10:46:00,D.J. Smith,Campbell,54-68,missed,10:46,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,68.0,17.0,Penn St.,Campbell,2026,Home,Q4
98,2841994671,6.0,53.0,539,False,2nd 10:18:00 : missed by Dominick Stewart(Penn St.) 54-68,period_2 player_787446929 team_539,False,787446929,2nd Half,10:18:00,Dominick Stewart,Penn St.,54-68,missed,10:18,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,94.0,-3.0,Penn St.,Campbell,2026,Home,Q4
99,2841994673,9.0,16.0,539,False,2nd 10:14:00 : missed by Melih Tunca(Penn St.) 54-68,period_2 player_787446932 team_539,False,787446932,2nd Half,10:14:00,Melih Tunca,Penn St.,54-68,missed,10:14,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,91.0,34.0,Penn St.,Campbell,2026,Home,Q4
100,2841994677,94.0,50.0,115,True,2nd 09:50:00 : made by Chris Fields Jr.(Campbell) 56-68,period_2 player_787446940 team_115,False,787446940,2nd Half,09:50:00,Chris Fields Jr.,Campbell,56-68,made,09:50,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",6,94.0,50.0,Penn St.,Campbell,2026,Home,Q4
101,2841994688,31.0,57.0,539,False,2nd 08:54:00 : missed by Ivan Juric(Penn St.) 57-68,period_2 player_787446930 team_539,False,787446930,2nd Half,08:54:00,Ivan Juric,Penn St.,57-68,missed,08:54,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",7,69.0,-7.0,Penn St.,Campbell,2026,Home,Q4
102,2841994690,69.0,42.0,115,True,2nd 08:39:00 : made by Jeremiah Williamson-Johnson(Campbell) 60-68,period_2 player_787446944 team_115,False,787446944,2nd Half,08:39:00,Jeremiah Williamson-Johnson,Campbell,60-68,made,08:39,CampbellPennSt12022025,3pt,CampbellPennSt12022025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",4,69.0,42.0,Penn St.,Campbell,2026,Home,Q4
103,2841994692,6.0,52.0,539,True,2nd 08:24:00 : made by Ivan Juric(Penn St.) 60-70,period_2 player_787446930 team_539,False,787446930,2nd Half,08:24:00,Ivan Juric,Penn St.,60-70,made,08:24,CampbellPennSt12022025,paint,CampbellPennSt12022025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",7,94.0,-2.0,Penn St.,Campbell,2026,Home,Q4
104,2841994704,13.0,46.0,539,False,2nd 07:27:00 : missed by Kayden Mingo(Penn St.) 61-70,period_2 player_787446931 team_539,False,787446931,2nd Half,07:27:00,Kayden Mingo,Penn St.,61-70,missed,07:27,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",5,87.0,4.0,Penn St.,Campbell,2026,Home,Q4
105,2841994708,88.0,94.0,115,False,2nd 07:06:00 : missed by Jeremiah Williamson-Johnson(Campbell) 61-70,period_2 player_787446944 team_115,False,787446944,2nd Half,07:06:00,Jeremiah Williamson-Johnson,Campbell,61-70,missed,07:06,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",4,88.0,94.0,Penn St.,Campbell,2026,Home,Q4
106,2841994710,22.0,87.0,539,False,2nd 07:01:00 : missed by Eli Rice(Penn St.) 61-70,period_2 player_787446927 team_539,False,787446927,2nd Half,07:01:00,Eli Rice,Penn St.,61-70,missed,07:01,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",0,78.0,-37.0,Penn St.,Campbell,2026,Home,Q4
107,2841994712,94.0,54.0,115,True,2nd 06:53:00 : made by Chris Fields Jr.(Campbell) 63-70,period_2 player_787446940 team_115,False,787446940,2nd Half,06:53:00,Chris Fields Jr.,Campbell,63-70,made,06:53,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",6,94.0,54.0,Penn St.,Campbell,2026,Home,Q4
108,2841994713,16.0,23.0,539,False,2nd 06:20:00 : missed by Kayden Mingo(Penn St.) 63-70,period_2 player_787446931 team_539,False,787446931,2nd Half,06:20:00,Kayden Mingo,Penn St.,63-70,missed,06:20,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",5,84.0,27.0,Penn St.,Campbell,2026,Home,Q4
109,2841994715,93.0,46.0,115,False,2nd 06:01:00 : missed by Jeremiah Williamson-Johnson(Campbell) 63-70,period_2 player_787446944 team_115,False,787446944,2nd Half,06:01:00,Jeremiah Williamson-Johnson,Campbell,63-70,missed,06:01,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",4,93.0,46.0,Penn St.,Campbell,2026,Home,Q4
110,2841994718,6.0,53.0,539,False,2nd 05:55:00 : missed by Freddie Dilione V(Penn St.) 63-70,period_2 player_787446926 team_539,False,787446926,2nd Half,05:55:00,Freddie Dilione V,Penn St.,63-70,missed,05:55,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",6,94.0,-3.0,Penn St.,Campbell,2026,Home,Q4
111,2841994721,6.0,51.0,539,False,2nd 05:37:00 : missed by Kayden Mingo(Penn St.) 63-70,period_2 player_787446931 team_539,False,787446931,2nd Half,05:37:00,Kayden Mingo,Penn St.,63-70,missed,05:37,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",5,94.0,-1.0,Penn St.,Campbell,2026,Home,Q4
112,2841994723,6.0,50.0,539,True,2nd 05:34:00 : made by Tibor Mirtic(Penn St.) 63-72,period_2 player_787446933 team_539,False,787446933,2nd Half,05:34:00,Tibor Mirtic,Penn St.,63-72,made,05:34,CampbellPennSt12022025,None,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",1,94.0,0.0,Penn St.,Campbell,2026,Home,Q4
113,2841994723,6.0,50.0,539,True,2nd 05:34:00 : made by Tibor Mirtic(Penn St.) 63-72,period_2 player_787446933 team_539,False,787446933,2nd Half,05:34:00,Tibor Mirtic,Penn St.,63-72,made,05:34,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Eli Rice', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",1,94.0,0.0,Penn St.,Campbell,2026,Home,Q4
114,2841994734,75.0,82.0,115,True,2nd 05:25:00 : made by D.J. Smith(Campbell) 66-72,period_2 player_787446938 team_115,False,787446938,2nd Half,05:25:00,D.J. Smith,Campbell,66-72,made,05:25,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",1,75.0,82.0,Penn St.,Campbell,2026,Home,Q4
115,2841994735,14.0,50.0,539,False,2nd 04:51:00 : missed by Melih Tunca(Penn St.) 66-72,period_2 player_787446932 team_539,False,787446932,2nd Half,04:51:00,Melih Tunca,Penn St.,66-72,missed,04:51,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,86.0,0.0,Penn St.,Campbell,2026,Home,Q4
116,2841994737,91.0,50.0,115,False,2nd 04:42:00 : missed by Dovydas Butka(Campbell) 66-72,period_2 player_787446942 team_115,False,787446942,2nd Half,04:42:00,Dovydas Butka,Campbell,66-72,missed,04:42,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",9,91.0,50.0,Penn St.,Campbell,2026,Home,Q4
117,2841994739,6.0,54.0,539,True,2nd 04:27:00 : made by Ivan Juric(Penn St.) 66-74,period_2 player_787446930 team_539,False,787446930,2nd Half,04:27:00,Ivan Juric,Penn St.,66-74,made,04:27,CampbellPennSt12022025,paint,CampbellPennSt12022025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",7,94.0,-4.0,Penn St.,Campbell,2026,Home,Q4
118,2841994741,85.0,94.0,115,False,2nd 03:58:00 : missed by Tasos Cook(Campbell) 66-74,period_2 player_787446937 team_115,False,787446937,2nd Half,03:58:00,Tasos Cook,Campbell,66-74,missed,03:58,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,85.0,94.0,Penn St.,Campbell,2026,Home,Q4
119,2841994748,15.0,47.0,539,False,2nd 03:31:00 : missed by Freddie Dilione V(Penn St.) 66-74,period_2 player_787446926 team_539,False,787446926,2nd Half,03:31:00,Freddie Dilione V,Penn St.,66-74,missed,03:31,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",6,85.0,3.0,Penn St.,Campbell,2026,Home,Q4
120,2841994750,74.0,14.0,115,False,2nd 03:23:00 : missed by Cam Gregory(Campbell) 66-74,period_2 player_787446939 team_115,False,787446939,2nd Half,03:23:00,Cam Gregory,Campbell,66-74,missed,03:23,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,74.0,14.0,Penn St.,Campbell,2026,Home,Q4
121,2841994755,91.0,95.0,115,True,2nd 03:13:00 : made by D.J. Smith(Campbell) 69-74,period_2 player_787446938 team_115,False,787446938,2nd Half,03:13:00,D.J. Smith,Campbell,69-74,made,03:13,CampbellPennSt12022025,3pt,CampbellPennSt12022025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,91.0,95.0,Penn St.,Campbell,2026,Home,Q4
122,2841994757,6.0,94.0,539,True,2nd 02:40:00 : made by Josh Reed(Penn St.) 69-77,period_2 player_787446925 team_539,False,787446925,2nd Half,02:40:00,Josh Reed,Penn St.,69-77,made,02:40,CampbellPennSt12022025,3pt,CampbellPennSt12022025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",8,94.0,-44.0,Penn St.,Campbell,2026,Home,Q4
123,2841994759,84.0,7.0,115,True,2nd 02:16:00 : made by Jeremiah Williamson-Johnson(Campbell) 72-77,period_2 player_787446944 team_115,False,787446944,2nd Half,02:16:00,Jeremiah Williamson-Johnson,Campbell,72-77,made,02:16,CampbellPennSt12022025,3pt,CampbellPennSt12022025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",4,84.0,7.0,Penn St.,Campbell,2026,Home,Q4
124,2841994769,94.0,45.0,115,False,2nd 01:54:00 : missed by Jeremiah Williamson-Johnson(Campbell) 72-79,period_2 player_787446944 team_115,False,787446944,2nd Half,01:54:00,Jeremiah Williamson-Johnson,Campbell,72-79,missed,01:54,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",4,94.0,45.0,Penn St.,Campbell,2026,Home,Q4
125,2841994777,7.0,52.0,539,True,2nd 01:36:00 : made by Kayden Mingo(Penn St.) 74-81,period_2 player_787446931 team_539,False,787446931,2nd Half,01:36:00,Kayden Mingo,Penn St.,74-81,made,01:36,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,93.0,-2.0,Penn St.,Campbell,2026,Home,Q4
126,2841994778,67.0,23.0,115,False,2nd 01:21:00 : missed by D.J. Smith(Campbell) 74-81,period_2 player_787446938 team_115,False,787446938,2nd Half,01:21:00,D.J. Smith,Campbell,74-81,missed,01:21,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,67.0,23.0,Penn St.,Campbell,2026,Home,Q4
127,2841994794,83.0,33.0,115,False,2nd 00:45:40 : missed by D.J. Smith(Campbell) 74-85,period_2 player_787446938 team_115,False,787446938,2nd Half,00:45:40,D.J. Smith,Campbell,74-85,missed,00:45,CampbellPennSt12022025,mid-range,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,83.0,33.0,Penn St.,Campbell,2026,Home,Q4
128,2841994797,91.0,5.0,115,False,2nd 00:43:40 : missed by Mutombo Kalambay(Campbell) 74-85,period_2 player_787446943 team_115,False,787446943,2nd Half,00:43:40,Mutombo Kalambay,Campbell,74-85,missed,00:43,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,91.0,5.0,Penn St.,Campbell,2026,Home,Q4
129,2841994805,91.0,44.0,115,False,2nd 00:27:00 : missed by D.J. Smith(Campbell) 74-87,period_2 player_787446938 team_115,False,787446938,2nd Half,00:27:00,D.J. Smith,Campbell,74-87,missed,00:27,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,91.0,44.0,Penn St.,Campbell,2026,Home,Q4
130,2841994808,94.0,50.0,115,False,2nd 00:22:00 : missed by Dovydas Butka(Campbell) 74-87,period_2 player_787446942 team_115,False,787446942,2nd Half,00:22:00,Dovydas Butka,Campbell,74-87,missed,00:22,CampbellPennSt12022025,None,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",9,94.0,50.0,Penn St.,Campbell,2026,Home,Q4
131,2841994808,94.0,50.0,115,False,2nd 00:22:00 : missed by Dovydas Butka(Campbell) 74-87,period_2 player_787446942 team_115,False,787446942,2nd Half,00:22:00,Dovydas Butka,Campbell,74-87,missed,00:22,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",9,94.0,50.0,Penn St.,Campbell,2026,Home,Q4
132,2841994810,77.0,84.0,115,False,2nd 00:16:60 : missed by D.J. Smith(Campbell) 74-87,period_2 player_787446938 team_115,False,787446938,2nd Half,00:16:60,D.J. Smith,Campbell,74-87,missed,00:16,CampbellPennSt12022025,3pt,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,77.0,84.0,Penn St.,Campbell,2026,Home,Q4
133,2841994811,93.0,50.0,115,True,2nd 00:07:90 : made by D.J. Smith(Campbell) 76-87,period_2 player_787446938 team_115,False,787446938,2nd Half,00:07:90,D.J. Smith,Campbell,76-87,made,00:07,CampbellPennSt12022025,paint,CampbellPennSt12022025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,93.0,50.0,Penn St.,Campbell,2026,Home,Q4
0,2843734089,81.0,6.0,306,False,1st 19:32:00 : missed by Tucker DeVries(Indiana) 0-0,period_1 player_787569660 team_306,False,787569660,1st Half,19:32:00,Tucker DeVries,Indiana,0-0,missed,19:32,PennStIndiana12092025,3pt,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,81.0,6.0,Penn St.,Indiana,2026,Away,Q1B
1,2843734091,10.0,42.0,539,True,1st 19:15:00 : made by Kayden Mingo(Penn St.) 2-0,period_1 player_787569680 team_539,False,787569680,1st Half,19:15:00,Kayden Mingo,Penn St.,2-0,made,19:15,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,90.0,8.0,Penn St.,Indiana,2026,Away,Q1B
2,2843734092,77.0,82.0,306,True,1st 19:00:00 : made by Lamar Wilkerson(Indiana) 2-3,period_1 player_787569662 team_306,False,787569662,1st Half,19:00:00,Lamar Wilkerson,Indiana,2-3,made,19:00,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,77.0,82.0,Penn St.,Indiana,2026,Away,Q1B
3,2843734097,71.0,17.0,306,True,1st 18:29:00 : made by Lamar Wilkerson(Indiana) 2-6,period_1 player_787569662 team_306,False,787569662,1st Half,18:29:00,Lamar Wilkerson,Indiana,2-6,made,18:29,PennStIndiana12092025,3pt,PennStIndiana12092025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,71.0,17.0,Penn St.,Indiana,2026,Away,Q1B
4,2843734099,7.0,55.0,539,False,1st 18:14:00 : missed by Ivan Juric(Penn St.) 2-6,period_1 player_787569679 team_539,False,787569679,1st Half,18:14:00,Ivan Juric,Penn St.,2-6,missed,18:14,PennStIndiana12092025,paint,PennStIndiana12092025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,93.0,-5.0,Penn St.,Indiana,2026,Away,Q1B
