shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856545969,7.0,49.0,509,True,1st 08:00:00 : made by Angelo Ciaravino(Northwestern) 26-28,period_1 player_788452354 team_509,False,788452354,1st Half,08:00:00,Angelo Ciaravino,Northwestern,26-28,made,08:00,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt layup pointsinthepaint,both,93.0,1.0,Penn St.,Northwestern,2025,Away,Q1B
2856545973,11.0,5.0,509,False,1st 07:15:00 : missed by Tre Singleton(Northwestern) 26-28,period_1 player_788452358 team_509,False,788452358,1st Half,07:15:00,Tre Singleton,Northwestern,26-28,missed,07:15,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",3pt jumpshot fromturnover,both,89.0,45.0,Penn St.,Northwestern,2025,Away,Q1B
2856545975,8.0,45.0,509,True,1st 07:10:00 : made by Tre Singleton(Northwestern) 26-30,period_1 player_788452358 team_509,False,788452358,1st Half,07:10:00,Tre Singleton,Northwestern,26-30,made,07:10,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Penn St.,Northwestern,2025,Away,Q1B
2856545976,90.0,39.0,539,True,1st 06:43:00 : made by Josh Reed(Penn St.) 28-30,period_1 player_788452362 team_539,False,788452362,1st Half,06:43:00,Josh Reed,Penn St.,28-30,made,06:43,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Eli Rice', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Mason Blackwood')",2pt floatingjumpshot pointsinthepaint,both,90.0,39.0,Penn St.,Northwestern,2025,Away,Q1B
2856545984,10.0,3.0,509,True,1st 06:20:00 : made by Nick Martinelli(Northwestern) 28-33,period_1 player_788452350 team_509,False,788452350,1st Half,06:20:00,Nick Martinelli,Northwestern,28-33,made,06:20,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,90.0,47.0,Penn St.,Northwestern,2025,Away,Q1B
2856545986,92.0,52.0,539,True,1st 06:02:00 : made by Josh Reed(Penn St.) 30-33,period_1 player_788452362 team_539,False,788452362,1st Half,06:02:00,Josh Reed,Penn St.,30-33,made,06:02,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Penn St.,Northwestern,2025,Away,Q1B
2856545988,8.0,46.0,509,False,1st 05:54:00 : missed by Tre Singleton(Northwestern) 30-33,period_1 player_788452358 team_509,False,788452358,1st Half,05:54:00,Tre Singleton,Northwestern,30-33,missed,05:54,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Penn St.,Northwestern,2025,Away,Q1B
2856545990,6.0,50.0,509,True,1st 05:51:00 : made by Angelo Ciaravino(Northwestern) 30-35,period_1 player_788452354 team_509,False,788452354,1st Half,05:51:00,Angelo Ciaravino,Northwestern,30-35,made,05:51,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Penn St.,Northwestern,2025,Away,Q1B
2856545991,83.0,92.0,539,False,1st 05:29:00 : missed by Josh Reed(Penn St.) 30-35,period_1 player_788452362 team_539,False,788452362,1st Half,05:29:00,Josh Reed,Penn St.,30-35,missed,05:29,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,83.0,92.0,Penn St.,Northwestern,2025,Away,Q1B
2856545993,6.0,49.0,509,False,1st 05:19:00 : missed by Angelo Ciaravino(Northwestern) 30-35,period_1 player_788452354 team_509,False,788452354,1st Half,05:19:00,Angelo Ciaravino,Northwestern,30-35,missed,05:19,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Penn St.,Northwestern,2025,Away,Q1B
2856545995,6.0,50.0,509,False,1st 05:15:00 : missed by Nick Martinelli(Northwestern) 30-35,period_1 player_788452350 team_509,False,788452350,1st Half,05:15:00,Nick Martinelli,Northwestern,30-35,missed,05:15,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn St.,Northwestern,2025,Away,Q1B
2856545997,92.0,47.0,539,False,1st 05:08:00 : missed by Kayden Mingo(Penn St.) 30-35,period_1 player_788452368 team_539,False,788452368,1st Half,05:08:00,Kayden Mingo,Penn St.,30-35,missed,05:08,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Penn St.,Northwestern,2025,Away,Q1B
2856545999,7.0,55.0,509,True,1st 05:02:00 : made by Tre Singleton(Northwestern) 30-37,period_1 player_788452358 team_509,False,788452358,1st Half,05:02:00,Tre Singleton,Northwestern,30-37,made,05:02,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,Penn St.,Northwestern,2025,Away,Q1B
2856546007,96.0,4.0,539,True,1st 04:44:00 : made by Dominick Stewart(Penn St.) 33-37,period_1 player_788452365 team_539,False,788452365,1st Half,04:44:00,Dominick Stewart,Penn St.,33-37,made,04:44,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,96.0,4.0,Penn St.,Northwestern,2025,Away,Q1B
2856546009,6.0,51.0,509,True,1st 04:14:00 : made by Nick Martinelli(Northwestern) 33-39,period_1 player_788452350 team_509,False,788452350,1st Half,04:14:00,Nick Martinelli,Northwestern,33-39,made,04:14,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup pointsinthepaint,both,94.0,-1.0,Penn St.,Northwestern,2025,Away,Q1B
2856546017,7.0,53.0,509,False,1st 03:50:00 : missed by Angelo Ciaravino(Northwestern) 35-39,period_1 player_788452354 team_509,False,788452354,1st Half,03:50:00,Angelo Ciaravino,Northwestern,35-39,missed,03:50,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546019,92.0,50.0,539,True,1st 03:37:00 : made by Ivan Juric(Penn St.) 37-39,period_1 player_788452367 team_539,False,788452367,1st Half,03:37:00,Ivan Juric,Penn St.,37-39,made,03:37,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt dunk pointsinthepaint,both,92.0,50.0,Penn St.,Northwestern,2025,Away,Q1B
2856546021,9.0,47.0,509,False,1st 03:03:00 : missed by Jayden Reid(Northwestern) 37-39,period_1 player_788452351 team_509,False,788452351,1st Half,03:03:00,Jayden Reid,Northwestern,37-39,missed,03:03,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546023,93.0,45.0,539,False,1st 02:55:00 : missed by Melih Tunca(Penn St.) 37-39,period_1 player_788452369 team_539,False,788452369,1st Half,02:55:00,Melih Tunca,Penn St.,37-39,missed,02:55,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,Penn St.,Northwestern,2025,Away,Q1B
2856546025,6.0,47.0,509,True,1st 02:47:00 : made by Tyler Kropp(Northwestern) 37-41,period_1 player_788452357 team_509,False,788452357,1st Half,02:47:00,Tyler Kropp,Northwestern,37-41,made,02:47,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546027,90.0,46.0,539,True,1st 02:21:00 : made by Ivan Juric(Penn St.) 39-41,period_1 player_788452367 team_539,False,788452367,1st Half,02:21:00,Ivan Juric,Penn St.,39-41,made,02:21,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup pointsinthepaint,both,90.0,46.0,Penn St.,Northwestern,2025,Away,Q1B
2856546041,25.0,57.0,509,True,1st 02:01:00 : made by Jake West(Northwestern) 40-43,period_1 player_788452356 team_509,False,788452356,1st Half,02:01:00,Jake West,Northwestern,40-43,made,02:01,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot,both,75.0,-7.0,Penn St.,Northwestern,2025,Away,Q1B
2856546043,90.0,45.0,539,False,1st 01:37:00 : missed by Ivan Juric(Penn St.) 40-43,period_1 player_788452367 team_539,False,788452367,1st Half,01:37:00,Ivan Juric,Penn St.,40-43,missed,01:37,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,90.0,45.0,Penn St.,Northwestern,2025,Away,Q1B
2856546045,31.0,40.0,509,False,1st 01:30:00 : missed by Jake West(Northwestern) 40-43,period_1 player_788452356 team_509,False,788452356,1st Half,01:30:00,Jake West,Northwestern,40-43,missed,01:30,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,69.0,10.0,Penn St.,Northwestern,2025,Away,Q1B
2856546047,79.0,10.0,539,False,1st 01:09:00 : missed by Josh Reed(Penn St.) 40-43,period_1 player_788452362 team_539,False,788452362,1st Half,01:09:00,Josh Reed,Penn St.,40-43,missed,01:09,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,79.0,10.0,Penn St.,Northwestern,2025,Away,Q1B
2856546053,11.0,3.0,509,False,1st 00:53:70 : missed by Nick Martinelli(Northwestern) 40-43,period_1 player_788452350 team_509,False,788452350,1st Half,00:53:70,Nick Martinelli,Northwestern,40-43,missed,00:53,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo')",3pt jumpshot,both,89.0,47.0,Penn St.,Northwestern,2025,Away,Q1B
2856546055,73.0,81.0,539,False,1st 00:37:30 : missed by Dominick Stewart(Penn St.) 40-43,period_1 player_788452365 team_539,False,788452365,1st Half,00:37:30,Dominick Stewart,Penn St.,40-43,missed,00:37,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo')",3pt jumpshot,both,73.0,81.0,Penn St.,Northwestern,2025,Away,Q1B
2856546057,7.0,46.0,509,True,1st 00:25:70 : made by Nick Martinelli(Northwestern) 40-45,period_1 player_788452350 team_509,False,788452350,1st Half,00:25:70,Nick Martinelli,Northwestern,40-45,made,00:25,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo')",2pt layup pointsinthepaint,both,93.0,4.0,Penn St.,Northwestern,2025,Away,Q1B
2856546059,77.0,41.0,539,False,1st 00:01:50 : missed by Freddie Dilione V(Penn St.) 40-45,period_1 player_788452363 team_539,False,788452363,1st Half,00:01:50,Freddie Dilione V,Penn St.,40-45,missed,00:01,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Justin Houser', 'Kayden Mingo')",2pt jumpshot,both,77.0,41.0,Penn St.,Northwestern,2025,Away,Q1B
2856546069,27.0,76.0,539,False,2nd 19:45:00 : missed by Eli Rice(Penn St.) 40-45,period_2 player_788452364 team_539,False,788452364,2nd Half,19:45:00,Eli Rice,Penn St.,40-45,missed,19:45,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,73.0,-26.0,Penn St.,Northwestern,2025,Away,Q1B
2856546071,67.0,46.0,509,False,2nd 19:24:00 : missed by Jake West(Northwestern) 40-45,period_2 player_788452356 team_509,False,788452356,2nd Half,19:24:00,Jake West,Northwestern,40-45,missed,19:24,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,67.0,46.0,Penn St.,Northwestern,2025,Away,Q1B
2856546078,93.0,38.0,509,True,2nd 18:59:00 : made by Nick Martinelli(Northwestern) 41-47,period_2 player_788452350 team_509,False,788452350,2nd Half,18:59:00,Nick Martinelli,Northwestern,41-47,made,18:59,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt floatingjumpshot,both,93.0,38.0,Penn St.,Northwestern,2025,Away,Q1B
2856546084,14.0,53.0,539,False,2nd 18:40:00 : missed by Josh Reed(Penn St.) 41-47,period_2 player_788452362 team_539,False,788452362,2nd Half,18:40:00,Josh Reed,Penn St.,41-47,missed,18:40,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt floatingjumpshot pointsinthepaint,both,86.0,-3.0,Penn St.,Northwestern,2025,Away,Q1B
2856546086,83.0,60.0,509,False,2nd 18:26:00 : missed by Tyler Kropp(Northwestern) 41-47,period_2 player_788452357 team_509,False,788452357,2nd Half,18:26:00,Tyler Kropp,Northwestern,41-47,missed,18:26,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt stepbackjumpshot pointsinthepaint,both,83.0,60.0,Penn St.,Northwestern,2025,Away,Q1B
2856546088,7.0,48.0,539,False,2nd 18:19:00 : missed by Kayden Mingo(Penn St.) 41-47,period_2 player_788452368 team_539,False,788452368,2nd Half,18:19:00,Kayden Mingo,Penn St.,41-47,missed,18:19,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaintblocked,both,93.0,2.0,Penn St.,Northwestern,2025,Away,Q1B
2856546100,79.0,35.0,509,False,2nd 17:50:00 : missed by Tyler Kropp(Northwestern) 42-47,period_2 player_788452357 team_509,False,788452357,2nd Half,17:50:00,Tyler Kropp,Northwestern,42-47,missed,17:50,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot,both,79.0,35.0,Penn St.,Northwestern,2025,Away,Q1B
2856546102,89.0,52.0,509,True,2nd 17:44:00 : made by Nick Martinelli(Northwestern) 42-49,period_2 player_788452350 team_509,False,788452350,2nd Half,17:44:00,Nick Martinelli,Northwestern,42-49,made,17:44,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,52.0,Penn St.,Northwestern,2025,Away,Q1B
2856546104,8.0,52.0,539,True,2nd 17:25:00 : made by Kayden Mingo(Penn St.) 44-49,period_2 player_788452368 team_539,False,788452368,2nd Half,17:25:00,Kayden Mingo,Penn St.,44-49,made,17:25,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Penn St.,Northwestern,2025,Away,Q1B
2856546105,88.0,57.0,509,False,2nd 16:56:00 : missed by Max Green(Northwestern) 44-49,period_2 player_788452355 team_509,False,788452355,2nd Half,16:56:00,Max Green,Northwestern,44-49,missed,16:56,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt floatingjumpshot pointsinthepaint,both,88.0,57.0,Penn St.,Northwestern,2025,Away,Q1B
2856546115,92.0,49.0,509,True,2nd 16:54:00 : made by Angelo Ciaravino(Northwestern) 44-51,period_2 player_788452354 team_509,False,788452354,2nd Half,16:54:00,Angelo Ciaravino,Northwestern,44-51,made,16:54,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Penn St.,Northwestern,2025,Away,Q1B
2856546117,20.0,88.0,539,False,2nd 16:30:00 : missed by Melih Tunca(Penn St.) 44-51,period_2 player_788452369 team_539,False,788452369,2nd Half,16:30:00,Melih Tunca,Penn St.,44-51,missed,16:30,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,80.0,-38.0,Penn St.,Northwestern,2025,Away,Q1B
2856546123,91.0,43.0,509,True,2nd 16:21:00 : made by Tre Singleton(Northwestern) 44-53,period_2 player_788452358 team_509,False,788452358,2nd Half,16:21:00,Tre Singleton,Northwestern,44-53,made,16:21,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Mason Blackwood', 'Melih Tunca')",2pt layup pointsinthepaint,both,91.0,43.0,Penn St.,Northwestern,2025,Away,Q1B
2856546127,91.0,49.0,509,True,2nd 16:07:00 : made by Angelo Ciaravino(Northwestern) 44-55,period_2 player_788452354 team_509,False,788452354,2nd Half,16:07:00,Angelo Ciaravino,Northwestern,44-55,made,16:07,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Mason Blackwood', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Penn St.,Northwestern,2025,Away,Q1B
2856546131,8.0,20.0,539,False,2nd 15:45:00 : missed by Freddie Dilione V(Penn St.) 44-55,period_2 player_788452363 team_539,False,788452363,2nd Half,15:45:00,Freddie Dilione V,Penn St.,44-55,missed,15:45,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Mason Blackwood', 'Melih Tunca')",2pt jumpshot,both,92.0,30.0,Penn St.,Northwestern,2025,Away,Q1B
2856546133,78.0,85.0,509,True,2nd 15:22:00 : made by Nick Martinelli(Northwestern) 44-58,period_2 player_788452350 team_509,False,788452350,2nd Half,15:22:00,Nick Martinelli,Northwestern,44-58,made,15:22,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,78.0,85.0,Penn St.,Northwestern,2025,Away,Q1B
2856546135,30.0,39.0,539,True,2nd 15:07:00 : made by Ivan Juric(Penn St.) 47-58,period_2 player_788452367 team_539,False,788452367,2nd Half,15:07:00,Ivan Juric,Penn St.,47-58,made,15:07,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Mason Blackwood', 'Melih Tunca')",3pt jumpshot,both,70.0,11.0,Penn St.,Northwestern,2025,Away,Q1B
2856546148,95.0,79.0,509,True,2nd 14:37:00 : made by Nick Martinelli(Northwestern) 47-60,period_2 player_788452350 team_509,False,788452350,2nd Half,14:37:00,Nick Martinelli,Northwestern,47-60,made,14:37,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,95.0,79.0,Penn St.,Northwestern,2025,Away,Q1B
2856546150,7.0,57.0,539,True,2nd 14:06:00 : made by Josh Reed(Penn St.) 49-60,period_2 player_788452362 team_539,False,788452362,2nd Half,14:06:00,Josh Reed,Penn St.,49-60,made,14:06,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,93.0,-7.0,Penn St.,Northwestern,2025,Away,Q1B
2856546152,81.0,91.0,509,False,2nd 13:35:00 : missed by Jayden Reid(Northwestern) 49-60,period_2 player_788452351 team_509,False,788452351,2nd Half,13:35:00,Jayden Reid,Northwestern,49-60,missed,13:35,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,81.0,91.0,Penn St.,Northwestern,2025,Away,Q1B
2856546154,10.0,54.0,539,True,2nd 13:27:00 : made by Josh Reed(Penn St.) 51-60,period_2 player_788452362 team_539,False,788452362,2nd Half,13:27:00,Josh Reed,Penn St.,51-60,made,13:27,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-4.0,Penn St.,Northwestern,2025,Away,Q1B
2856546157,8.0,45.0,539,True,2nd 12:52:00 : made by Kayden Mingo(Penn St.) 53-60,period_2 player_788452368 team_539,False,788452368,2nd Half,12:52:00,Kayden Mingo,Penn St.,53-60,made,12:52,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Penn St.,Northwestern,2025,Away,Q1B
2856546159,92.0,47.0,509,False,2nd 12:26:00 : missed by Angelo Ciaravino(Northwestern) 53-60,period_2 player_788452354 team_509,False,788452354,2nd Half,12:26:00,Angelo Ciaravino,Northwestern,53-60,missed,12:26,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,92.0,47.0,Penn St.,Northwestern,2025,Away,Q1B
2856546162,94.0,14.0,509,False,2nd 12:25:00 : missed by Nick Martinelli(Northwestern) 53-60,period_2 player_788452350 team_509,False,788452350,2nd Half,12:25:00,Nick Martinelli,Northwestern,53-60,missed,12:25,PennStNorthwestern01292026,mid-range,PennStNorthwestern01292026,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot 2ndchance,both,94.0,14.0,Penn St.,Northwestern,2025,Away,Q1B
2856546166,5.0,50.0,539,True,2nd 12:01:00 : made by Ivan Juric(Penn St.) 55-60,period_2 player_788452367 team_539,False,788452367,2nd Half,12:01:00,Ivan Juric,Penn St.,55-60,made,12:01,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt dunk pointsinthepaint,both,95.0,0.0,Penn St.,Northwestern,2025,Away,Q1B
2856546168,91.0,52.0,509,True,2nd 11:39:00 : made by Tre Singleton(Northwestern) 55-62,period_2 player_788452358 team_509,False,788452358,2nd Half,11:39:00,Tre Singleton,Northwestern,55-62,made,11:39,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,91.0,52.0,Penn St.,Northwestern,2025,Away,Q1B
2856546170,6.0,49.0,539,True,2nd 11:19:00 : made by Kayden Mingo(Penn St.) 57-62,period_2 player_788452368 team_539,False,788452368,2nd Half,11:19:00,Kayden Mingo,Penn St.,57-62,made,11:19,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,94.0,1.0,Penn St.,Northwestern,2025,Away,Q1B
2856546172,95.0,2.0,509,True,2nd 10:48:00 : made by Angelo Ciaravino(Northwestern) 57-65,period_2 player_788452354 team_509,False,788452354,2nd Half,10:48:00,Angelo Ciaravino,Northwestern,57-65,made,10:48,PennStNorthwestern01292026,3pt,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,95.0,2.0,Penn St.,Northwestern,2025,Away,Q1B
2856546176,93.0,51.0,509,True,2nd 10:24:00 : made by Angelo Ciaravino(Northwestern) 57-67,period_2 player_788452354 team_509,False,788452354,2nd Half,10:24:00,Angelo Ciaravino,Northwestern,57-67,made,10:24,PennStNorthwestern01292026,paint,PennStNorthwestern01292026,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Penn St.,Northwestern,2025,Away,Q1B
