shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850845058,6.0,47.0,287,True,2nd 16:26:00 : made by Demarco Bethea(Houston Christian) 37-31,period_2 player_788056449 team_287,False,788056449,2nd Half,16:26:00,Demarco Bethea,Houston Christian,37-31,made,16:26,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,94.0,3.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845060,74.0,19.0,346,True,2nd 16:13:00 : made by King-Njhsanni Wilhite(Lamar University) 37-34,period_2 player_788056436 team_346,False,788056436,2nd Half,16:13:00,King-Njhsanni Wilhite,Lamar University,37-34,made,16:13,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,74.0,19.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845080,94.0,52.0,346,True,2nd 15:02:00 : made by Janko Bulajic(Lamar University) 40-38,period_2 player_788056431 team_346,False,788056431,2nd Half,15:02:00,Janko Bulajic,Lamar University,40-38,made,15:02,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845082,22.0,87.0,287,False,2nd 14:36:00 : missed by Demari Williams(Houston Christian) 40-38,period_2 player_788056441 team_287,False,788056441,2nd Half,14:36:00,Demari Williams,Houston Christian,40-38,missed,14:36,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,78.0,-37.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845084,70.0,34.0,346,True,"2nd 14:29:00 : made by Rob Lee, Jr.(Lamar University) 40-41",period_2 player_788056432 team_346,False,788056432,2nd Half,14:29:00,"Rob Lee, Jr.",Lamar University,40-41,made,14:29,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fastbreak,both,70.0,34.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845085,14.0,51.0,287,True,2nd 14:16:00 : made by Ryan Bartley(Houston Christian) 42-41,period_2 player_788056447 team_287,False,788056447,2nd Half,14:16:00,Ryan Bartley,Houston Christian,42-41,made,14:16,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845087,84.0,7.0,346,False,"2nd 14:06:00 : missed by Rob Lee, Jr.(Lamar University) 42-41",period_2 player_788056432 team_346,False,788056432,2nd Half,14:06:00,"Rob Lee, Jr.",Lamar University,42-41,missed,14:06,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,84.0,7.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845104,21.0,65.0,287,False,2nd 13:36:00 : missed by Kylin Green(Houston Christian) 42-41,period_2 player_788056448 team_287,False,788056448,2nd Half,13:36:00,Kylin Green,Houston Christian,42-41,missed,13:36,HoustonChristianLamarUniversity01122026,mid-range,HoustonChristianLamarUniversity01122026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt jumpshot fromturnover,both,79.0,-15.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845108,78.0,88.0,346,True,"2nd 13:00:00 : made by Rob Lee, Jr.(Lamar University) 42-44",period_2 player_788056432 team_346,False,788056432,2nd Half,13:00:00,"Rob Lee, Jr.",Lamar University,42-44,made,13:00,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,78.0,88.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845121,17.0,91.0,287,False,2nd 12:06:00 : missed by D'Aundre Samuels(Houston Christian) 42-46,period_2 player_788056446 team_287,False,788056446,2nd Half,12:06:00,D'Aundre Samuels,Houston Christian,42-46,missed,12:06,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,83.0,-41.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845145,94.0,52.0,346,False,2nd 10:59:00 : missed by Cody Pennebaker(Lamar University) 44-46,period_2 player_788056430 team_346,False,788056430,2nd Half,10:59:00,Cody Pennebaker,Lamar University,44-46,missed,10:59,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845155,22.0,33.0,287,False,2nd 10:31:00 : missed by D'Aundre Samuels(Houston Christian) 44-46,period_2 player_788056446 team_287,False,788056446,2nd Half,10:31:00,D'Aundre Samuels,Houston Christian,44-46,missed,10:31,HoustonChristianLamarUniversity01122026,mid-range,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",2pt jumpshot,both,78.0,17.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845157,70.0,35.0,346,False,"2nd 10:11:00 : missed by Rob Lee, Jr.(Lamar University) 44-46",period_2 player_788056432 team_346,False,788056432,2nd Half,10:11:00,"Rob Lee, Jr.",Lamar University,44-46,missed,10:11,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,70.0,35.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845159,25.0,80.0,287,True,2nd 10:02:00 : made by Trent Johnson(Houston Christian) 47-46,period_2 player_788056444 team_287,False,788056444,2nd Half,10:02:00,Trent Johnson,Houston Christian,47-46,made,10:02,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.', 'Spencer Ezewiro')",3pt jumpshot,both,75.0,-30.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845174,68.0,57.0,346,False,2nd 09:14:00 : missed by Andrew Holifield(Lamar University) 47-48,period_2 player_788056435 team_346,False,788056435,2nd Half,09:14:00,Andrew Holifield,Lamar University,47-48,missed,09:14,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,68.0,57.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845176,24.0,81.0,287,False,2nd 08:53:00 : missed by Trent Johnson(Houston Christian) 47-48,period_2 player_788056444 team_287,False,788056444,2nd Half,08:53:00,Trent Johnson,Houston Christian,47-48,missed,08:53,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",3pt jumpshot,both,76.0,-31.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845178,93.0,55.0,346,False,2nd 08:41:00 : missed by King-Njhsanni Wilhite(Lamar University) 47-48,period_2 player_788056436 team_346,False,788056436,2nd Half,08:41:00,King-Njhsanni Wilhite,Lamar University,47-48,missed,08:41,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaint,both,93.0,55.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845193,6.0,56.0,287,False,2nd 07:03:00 : missed by Kylin Green(Houston Christian) 47-48,period_2 player_788056448 team_287,False,788056448,2nd Half,07:03:00,Kylin Green,Houston Christian,47-48,missed,07:03,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-6.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845196,72.0,25.0,346,True,2nd 06:48:00 : made by Andrew Holifield(Lamar University) 47-51,period_2 player_788056435 team_346,False,788056435,2nd Half,06:48:00,Andrew Holifield,Lamar University,47-51,made,06:48,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",3pt jumpshot,both,72.0,25.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845198,22.0,86.0,287,False,2nd 06:26:00 : missed by Trent Johnson(Houston Christian) 47-51,period_2 player_788056444 team_287,False,788056444,2nd Half,06:26:00,Trent Johnson,Houston Christian,47-51,missed,06:26,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'King-Njhsanni Wilhite')",3pt jumpshot,both,78.0,-36.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845208,68.0,47.0,346,True,"2nd 06:01:00 : made by Rob Lee, Jr.(Lamar University) 47-54",period_2 player_788056432 team_346,False,788056432,2nd Half,06:01:00,"Rob Lee, Jr.",Lamar University,47-54,made,06:01,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,68.0,47.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845210,8.0,47.0,287,False,2nd 05:42:00 : missed by Nehikhare Igiehon(Houston Christian) 47-54,period_2 player_788056450 team_287,False,788056450,2nd Half,05:42:00,Nehikhare Igiehon,Houston Christian,47-54,missed,05:42,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845217,4.0,28.0,287,False,2nd 04:58:00 : missed by D'Aundre Samuels(Houston Christian) 47-54,period_2 player_788056446 team_287,False,788056446,2nd Half,04:58:00,D'Aundre Samuels,Houston Christian,47-54,missed,04:58,HoustonChristianLamarUniversity01122026,mid-range,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt jumpshot fromturnoverblocked,both,96.0,22.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845241,7.0,51.0,287,True,2nd 03:50:00 : made by Demarco Bethea(Houston Christian) 50-56,period_2 player_788056449 team_287,False,788056449,2nd Half,03:50:00,Demarco Bethea,Houston Christian,50-56,made,03:50,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,93.0,-1.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845243,94.0,55.0,346,False,"2nd 03:20:00 : missed by Rob Lee, Jr.(Lamar University) 50-56",period_2 player_788056432 team_346,False,788056432,2nd Half,03:20:00,"Rob Lee, Jr.",Lamar University,50-56,missed,03:20,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'B.B. Knight', 'Braden East', 'Cody Pennebaker', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,94.0,55.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845256,3.0,2.0,287,True,2nd 02:48:00 : made by D'Aundre Samuels(Houston Christian) 53-58,period_2 player_788056446 team_287,False,788056446,2nd Half,02:48:00,D'Aundre Samuels,Houston Christian,53-58,made,02:48,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,97.0,48.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845267,75.0,16.0,346,False,2nd 02:19:00 : missed by Andrew Holifield(Lamar University) 53-58,period_2 player_788056435 team_346,False,788056435,2nd Half,02:19:00,Andrew Holifield,Lamar University,53-58,missed,02:19,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,75.0,16.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845269,93.0,46.0,346,False,2nd 02:15:00 : missed by Braden East(Lamar University) 53-58,period_2 player_788056433 team_346,False,788056433,2nd Half,02:15:00,Braden East,Lamar University,53-58,missed,02:15,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845279,6.0,62.0,287,False,2nd 01:49:00 : missed by Ryan Bartley(Houston Christian) 53-58,period_2 player_788056447 team_287,False,788056447,2nd Half,01:49:00,Ryan Bartley,Houston Christian,53-58,missed,01:49,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,94.0,-12.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845281,29.0,25.0,287,False,2nd 01:42:00 : missed by Trent Johnson(Houston Christian) 53-58,period_2 player_788056444 team_287,False,788056444,2nd Half,01:42:00,Trent Johnson,Houston Christian,53-58,missed,01:42,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot 2ndchance,both,71.0,25.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845283,28.0,68.0,287,False,2nd 01:29:00 : missed by D'Aundre Samuels(Houston Christian) 53-58,period_2 player_788056446 team_287,False,788056446,2nd Half,01:29:00,D'Aundre Samuels,Houston Christian,53-58,missed,01:29,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot 2ndchance,both,72.0,-18.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845294,85.0,57.0,346,True,"2nd 00:57:50 : made by Rob Lee, Jr.(Lamar University) 53-60",period_2 player_788056432 team_346,False,788056432,2nd Half,00:57:50,"Rob Lee, Jr.",Lamar University,53-60,made,00:57,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot pointsinthepaint,both,85.0,57.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845295,5.0,65.0,287,False,2nd 00:48:70 : missed by Kylin Green(Houston Christian) 53-60,period_2 player_788056448 team_287,False,788056448,2nd Half,00:48:70,Kylin Green,Houston Christian,53-60,missed,00:48,HoustonChristianLamarUniversity01122026,mid-range,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt jumpshot,both,95.0,-15.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845299,5.0,54.0,287,False,2nd 00:48:70 : missed by Mambourou Mara(Houston Christian) 53-60,period_2 player_788056445 team_287,False,788056445,2nd Half,00:48:70,Mambourou Mara,Houston Christian,53-60,missed,00:48,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,-4.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845304,26.0,80.0,287,False,2nd 00:32:00 : missed by Ryan Bartley(Houston Christian) 53-60,period_2 player_788056447 team_287,False,788056447,2nd Half,00:32:00,Ryan Bartley,Houston Christian,53-60,missed,00:32,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,74.0,-30.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845315,92.0,50.0,346,True,2nd 00:17:80 : made by Andrew Holifield(Lamar University) 54-62,period_2 player_788056435 team_346,False,788056435,2nd Half,00:17:80,Andrew Holifield,Lamar University,54-62,made,00:17,HoustonChristianLamarUniversity01122026,paint,HoustonChristianLamarUniversity01122026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Lamar University,Houston Christian,2025,Neutral,Q4
2850845317,29.0,78.0,287,False,2nd 00:08:00 : missed by Demarco Bethea(Houston Christian) 54-62,period_2 player_788056449 team_287,False,788056449,2nd Half,00:08:00,Demarco Bethea,Houston Christian,54-62,missed,00:08,HoustonChristianLamarUniversity01122026,3pt,HoustonChristianLamarUniversity01122026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,71.0,-28.0,Lamar University,Houston Christian,2025,Neutral,Q4
2852701105,77.0,86.0,483,True,1st 19:22:00 : made by Christian Winborne(Nicholls) 0-3,period_1 player_788176377 team_483,False,788176377,1st Half,19:22:00,Christian Winborne,Nicholls,0-3,made,19:22,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,77.0,86.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701109,66.0,45.0,483,True,1st 18:41:00 : made by Jaylen Searles(Nicholls) 0-6,period_1 player_788176381 team_483,False,788176381,1st Half,18:41:00,Jaylen Searles,Nicholls,0-6,made,18:41,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,66.0,45.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701111,33.0,28.0,346,True,1st 18:20:00 : made by Andrew Holifield(Lamar University) 3-6,period_1 player_788176415 team_346,False,788176415,1st Half,18:20:00,Andrew Holifield,Lamar University,3-6,made,18:20,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,67.0,22.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701113,69.0,30.0,483,False,1st 18:05:00 : missed by Christian Winborne(Nicholls) 3-6,period_1 player_788176377 team_483,False,788176377,1st Half,18:05:00,Christian Winborne,Nicholls,3-6,missed,18:05,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,69.0,30.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701122,5.0,45.0,346,False,1st 17:34:00 : missed by Andrew Holifield(Lamar University) 3-7,period_1 player_788176415 team_346,False,788176415,1st Half,17:34:00,Andrew Holifield,Lamar University,3-7,missed,17:34,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup pointsinthepaintblocked,both,95.0,5.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701125,76.0,14.0,483,True,1st 17:27:00 : made by Sincere Malone(Nicholls) 3-10,period_1 player_788176379 team_483,False,788176379,1st Half,17:27:00,Sincere Malone,Nicholls,3-10,made,17:27,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot fastbreak,both,76.0,14.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701129,91.0,48.0,483,True,1st 17:13:00 : made by Christian Winborne(Nicholls) 3-12,period_1 player_788176377 team_483,False,788176377,1st Half,17:13:00,Christian Winborne,Nicholls,3-12,made,17:13,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701132,7.0,49.0,346,True,1st 16:52:00 : made by Cody Pennebaker(Lamar University) 5-12,period_1 player_788176398 team_346,False,788176398,1st Half,16:52:00,Cody Pennebaker,Lamar University,5-12,made,16:52,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,1.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701133,67.0,48.0,483,False,1st 16:30:00 : missed by Trae English(Nicholls) 5-12,period_1 player_788176376 team_483,False,788176376,1st Half,16:30:00,Trae English,Nicholls,5-12,missed,16:30,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,67.0,48.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701135,23.0,87.0,346,False,1st 16:18:00 : missed by Andrew Holifield(Lamar University) 5-12,period_1 player_788176415 team_346,False,788176415,1st Half,16:18:00,Andrew Holifield,Lamar University,5-12,missed,16:18,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",3pt jumpshot,both,77.0,-37.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701137,6.0,46.0,346,True,1st 16:13:00 : made by Braden East(Lamar University) 7-12,period_1 player_788176408 team_346,False,788176408,1st Half,16:13:00,Braden East,Lamar University,7-12,made,16:13,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701145,6.0,18.0,346,True,1st 15:41:00 : made by Errol White(Lamar University) 9-12,period_1 player_788176391 team_346,False,788176391,1st Half,15:41:00,Errol White,Lamar University,9-12,made,15:41,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,True,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt jumpshot fromturnover,both,94.0,32.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701147,81.0,30.0,483,False,1st 15:13:00 : missed by Zee Hamoda(Nicholls) 9-12,period_1 player_788176375 team_483,False,788176375,1st Half,15:13:00,Zee Hamoda,Nicholls,9-12,missed,15:13,LamarUniversityNicholls01172026,mid-range,LamarUniversityNicholls01172026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt turnaroundjumpshot,both,81.0,30.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701149,7.0,3.0,346,True,1st 15:05:00 : made by Cody Pennebaker(Lamar University) 12-12,period_1 player_788176398 team_346,False,788176398,1st Half,15:05:00,Cody Pennebaker,Lamar University,12-12,made,15:05,LamarUniversityNicholls01172026,3pt,LamarUniversityNicholls01172026,True,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot fastbreak,both,93.0,47.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701151,93.0,48.0,483,False,1st 14:44:00 : missed by Jaylen Searles(Nicholls) 12-12,period_1 player_788176381 team_483,False,788176381,1st Half,14:44:00,Jaylen Searles,Nicholls,12-12,missed,14:44,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701164,10.0,58.0,346,True,1st 14:12:00 : made by Errol White(Lamar University) 14-14,period_1 player_788176391 team_346,False,788176391,1st Half,14:12:00,Errol White,Lamar University,14-14,made,14:12,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-8.0,Lamar University,Nicholls,2025,Neutral,Q4
2852701165,92.0,49.0,483,True,1st 13:50:00 : made by Sincere Malone(Nicholls) 14-16,period_1 player_788176379 team_483,False,788176379,1st Half,13:50:00,Sincere Malone,Nicholls,14-16,made,13:50,LamarUniversityNicholls01172026,paint,LamarUniversityNicholls01172026,False,"('Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Lamar University,Nicholls,2025,Neutral,Q4
