,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2843689848,33.0,51.0,739,False,2nd 11:39:00 : missed by Devin Askew(Villanova) 35-67,period_2 player_787567284 team_739,False,787567284,2nd Half,11:39:00,Devin Askew,Villanova,35-67,missed,11:39,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,67.0,-1.0,Villanova,Michigan,2026,Away,Q1A
102,2843689854,34.0,64.0,739,False,2nd 11:03:00 : missed by Matt Hodge(Villanova) 35-69,period_2 player_787567291 team_739,False,787567291,2nd Half,11:03:00,Matt Hodge,Villanova,35-69,missed,11:03,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",0,66.0,-14.0,Villanova,Michigan,2026,Away,Q1A
103,2843689856,28.0,83.0,739,False,2nd 10:48:00 : missed by Tyler Perkins(Villanova) 35-69,period_2 player_787567290 team_739,False,787567290,2nd Half,10:48:00,Tyler Perkins,Villanova,35-69,missed,10:48,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",1,72.0,-33.0,Villanova,Michigan,2026,Away,Q1A
104,2843689858,92.0,50.0,418,True,2nd 10:22:00 : made by Aday Mara(Michigan) 35-71,period_2 player_787567274 team_418,False,787567274,2nd Half,10:22:00,Aday Mara,Michigan,35-71,made,10:22,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",9,92.0,50.0,Villanova,Michigan,2026,Away,Q1A
105,2843689858,92.0,50.0,418,True,2nd 10:22:00 : made by Aday Mara(Michigan) 35-71,period_2 player_787567274 team_418,False,787567274,2nd Half,10:22:00,Aday Mara,Michigan,35-71,made,10:22,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",9,92.0,50.0,Villanova,Michigan,2026,Away,Q1A
106,2843689868,31.0,22.0,739,False,2nd 10:09:00 : missed by Tyler Perkins(Villanova) 35-71,period_2 player_787567290 team_739,False,787567290,2nd Half,10:09:00,Tyler Perkins,Villanova,35-71,missed,10:09,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",1,69.0,28.0,Villanova,Michigan,2026,Away,Q1A
107,2843689870,68.0,71.0,418,False,2nd 09:59:00 : missed by L.J. Cason(Michigan) 35-71,period_2 player_787567275 team_418,False,787567275,2nd Half,09:59:00,L.J. Cason,Michigan,35-71,missed,09:59,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",1,68.0,71.0,Villanova,Michigan,2026,Away,Q1A
108,2843689872,7.0,45.0,739,True,2nd 09:53:00 : made by Tyler Perkins(Villanova) 37-71,period_2 player_787567290 team_739,False,787567290,2nd Half,09:53:00,Tyler Perkins,Villanova,37-71,made,09:53,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",1,93.0,5.0,Villanova,Michigan,2026,Away,Q1A
109,2843689876,7.0,53.0,739,True,2nd 09:39:00 : made by Acaden Lewis(Villanova) 39-71,period_2 player_787567294 team_739,False,787567294,2nd Half,09:39:00,Acaden Lewis,Villanova,39-71,made,09:39,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",5,93.0,-3.0,Villanova,Michigan,2026,Away,Q1A
110,2843689877,90.0,42.0,418,True,2nd 09:18:00 : made by L.J. Cason(Michigan) 39-73,period_2 player_787567275 team_418,False,787567275,2nd Half,09:18:00,L.J. Cason,Michigan,39-73,made,09:18,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",1,90.0,42.0,Villanova,Michigan,2026,Away,Q1A
111,2843689891,73.0,10.0,418,False,2nd 08:43:00 : missed by Elliot Cadeau(Michigan) 40-73,period_2 player_787567273 team_418,False,787567273,2nd Half,08:43:00,Elliot Cadeau,Michigan,40-73,missed,08:43,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",0,73.0,10.0,Villanova,Michigan,2026,Away,Q1A
112,2843689893,13.0,45.0,739,False,2nd 08:28:00 : missed by Duke Brennan(Villanova) 40-73,period_2 player_787567285 team_739,False,787567285,2nd Half,08:28:00,Duke Brennan,Villanova,40-73,missed,08:28,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",6,87.0,5.0,Villanova,Michigan,2026,Away,Q1A
113,2843689895,24.0,9.0,739,True,2nd 08:13:00 : made by Devin Askew(Villanova) 43-73,period_2 player_787567284 team_739,False,787567284,2nd Half,08:13:00,Devin Askew,Villanova,43-73,made,08:13,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2,76.0,41.0,Villanova,Michigan,2026,Away,Q1A
114,2843689909,13.0,67.0,739,True,2nd 07:20:00 : made by Malachi Palmer(Villanova) 45-74,period_2 player_787567292 team_739,False,787567292,2nd Half,07:20:00,Malachi Palmer,Villanova,45-74,made,07:20,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2,87.0,-17.0,Villanova,Michigan,2026,Away,Q1A
115,2843689914,41.0,44.0,739,False,2nd 06:49:00 : missed by Devin Askew(Villanova) 45-76,period_2 player_787567284 team_739,False,787567284,2nd Half,06:49:00,Devin Askew,Villanova,45-76,missed,06:49,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",2,59.0,6.0,Villanova,Michigan,2026,Away,Q1A
116,2843689916,91.0,59.0,418,False,2nd 06:36:00 : missed by Elliot Cadeau(Michigan) 45-76,period_2 player_787567273 team_418,False,787567273,2nd Half,06:36:00,Elliot Cadeau,Michigan,45-76,missed,06:36,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",0,91.0,59.0,Villanova,Michigan,2026,Away,Q1A
117,2843689930,21.0,6.0,739,False,2nd 06:07:00 : missed by Malachi Palmer(Villanova) 45-78,period_2 player_787567292 team_739,False,787567292,2nd Half,06:07:00,Malachi Palmer,Villanova,45-78,missed,06:07,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2,79.0,44.0,Villanova,Michigan,2026,Away,Q1A
118,2843689940,72.0,10.0,418,False,2nd 05:34:00 : missed by Elliot Cadeau(Michigan) 47-78,period_2 player_787567273 team_418,False,787567273,2nd Half,05:34:00,Elliot Cadeau,Michigan,47-78,missed,05:34,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,72.0,10.0,Villanova,Michigan,2026,Away,Q1A
119,2843689942,71.0,30.0,418,True,2nd 05:10:00 : made by Trey McKenney(Michigan) 47-81,period_2 player_787567278 team_418,False,787567278,2nd Half,05:10:00,Trey McKenney,Michigan,47-81,made,05:10,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",5,71.0,30.0,Villanova,Michigan,2026,Away,Q1A
120,2843689943,32.0,71.0,739,False,2nd 04:51:00 : missed by Acaden Lewis(Villanova) 47-81,period_2 player_787567294 team_739,False,787567294,2nd Half,04:51:00,Acaden Lewis,Villanova,47-81,missed,04:51,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",5,68.0,-21.0,Villanova,Michigan,2026,Away,Q1A
121,2843689945,93.0,44.0,418,True,2nd 04:43:00 : made by Roddy Gayle Jr.(Michigan) 47-83,period_2 player_787567271 team_418,False,787567271,2nd Half,04:43:00,Roddy Gayle Jr.,Michigan,47-83,made,04:43,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,93.0,44.0,Villanova,Michigan,2026,Away,Q1A
122,2843689945,93.0,44.0,418,True,2nd 04:43:00 : made by Roddy Gayle Jr.(Michigan) 47-83,period_2 player_787567271 team_418,False,787567271,2nd Half,04:43:00,Roddy Gayle Jr.,Michigan,47-83,made,04:43,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,93.0,44.0,Villanova,Michigan,2026,Away,Q1A
123,2843689957,32.0,15.0,739,False,2nd 04:35:00 : missed by Malachi Palmer(Villanova) 47-83,period_2 player_787567292 team_739,False,787567292,2nd Half,04:35:00,Malachi Palmer,Villanova,47-83,missed,04:35,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",2,68.0,35.0,Villanova,Michigan,2026,Away,Q1A
124,2843689959,69.0,75.0,418,False,2nd 04:09:00 : missed by Trey McKenney(Michigan) 47-83,period_2 player_787567278 team_418,False,787567278,2nd Half,04:09:00,Trey McKenney,Michigan,47-83,missed,04:09,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,69.0,75.0,Villanova,Michigan,2026,Away,Q1A
125,2843689961,91.0,60.0,418,False,2nd 04:06:00 : missed by Oscar Goodman(Michigan) 47-83,period_2 player_787567281 team_418,False,787567281,2nd Half,04:06:00,Oscar Goodman,Michigan,47-83,missed,04:06,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,91.0,60.0,Villanova,Michigan,2026,Away,Q1A
126,2843689961,91.0,60.0,418,False,2nd 04:06:00 : missed by Oscar Goodman(Michigan) 47-83,period_2 player_787567281 team_418,False,787567281,2nd Half,04:06:00,Oscar Goodman,Michigan,47-83,missed,04:06,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,91.0,60.0,Villanova,Michigan,2026,Away,Q1A
127,2843689970,75.0,83.0,418,False,2nd 03:31:00 : missed by Winters Grady(Michigan) 49-83,period_2 player_787567280 team_418,False,787567280,2nd Half,03:31:00,Winters Grady,Michigan,49-83,missed,03:31,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,75.0,83.0,Villanova,Michigan,2026,Away,Q1A
128,2843689972,34.0,52.0,739,False,2nd 03:17:00 : missed by Matt Hodge(Villanova) 49-83,period_2 player_787567291 team_739,False,787567291,2nd Half,03:17:00,Matt Hodge,Villanova,49-83,missed,03:17,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,66.0,-2.0,Villanova,Michigan,2026,Away,Q1A
129,2843689976,19.0,65.0,739,True,2nd 02:37:00 : made by Christian Jeffrey(Villanova) 51-83,period_2 player_787567293 team_739,False,787567293,2nd Half,02:37:00,Christian Jeffrey,Villanova,51-83,made,02:37,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,81.0,-15.0,Villanova,Michigan,2026,Away,Q1A
130,2843689976,19.0,65.0,739,True,2nd 02:37:00 : made by Christian Jeffrey(Villanova) 51-83,period_2 player_787567293 team_739,False,787567293,2nd Half,02:37:00,Christian Jeffrey,Villanova,51-83,made,02:37,VillanovaMichigan12092025,None,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,81.0,-15.0,Villanova,Michigan,2026,Away,Q1A
131,2843689981,73.0,83.0,418,False,2nd 02:25:00 : missed by Trey McKenney(Michigan) 51-83,period_2 player_787567278 team_418,False,787567278,2nd Half,02:25:00,Trey McKenney,Michigan,51-83,missed,02:25,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,73.0,83.0,Villanova,Michigan,2026,Away,Q1A
132,2843689983,95.0,50.0,418,True,2nd 02:21:00 : made by Malick Kordel(Michigan) 51-85,period_2 player_787567279 team_418,False,787567279,2nd Half,02:21:00,Malick Kordel,Michigan,51-85,made,02:21,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",1,95.0,50.0,Villanova,Michigan,2026,Away,Q1A
133,2843689984,10.0,46.0,739,False,2nd 01:53:00 : missed by Christian Jeffrey(Villanova) 51-85,period_2 player_787567293 team_739,False,787567293,2nd Half,01:53:00,Christian Jeffrey,Villanova,51-85,missed,01:53,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,90.0,4.0,Villanova,Michigan,2026,Away,Q1A
134,2843689986,8.0,56.0,739,True,2nd 01:49:00 : made by Christian Jeffrey(Villanova) 53-85,period_2 player_787567293 team_739,False,787567293,2nd Half,01:49:00,Christian Jeffrey,Villanova,53-85,made,01:49,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,92.0,-6.0,Villanova,Michigan,2026,Away,Q1A
135,2843689989,7.0,52.0,739,True,2nd 01:24:00 : made by Christian Jeffrey(Villanova) 55-85,period_2 player_787567293 team_739,False,787567293,2nd Half,01:24:00,Christian Jeffrey,Villanova,55-85,made,01:24,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,93.0,-2.0,Villanova,Michigan,2026,Away,Q1A
136,2843690006,90.0,5.0,418,True,2nd 00:45:90 : made by Winters Grady(Michigan) 56-89,period_2 player_787567280 team_418,False,787567280,2nd Half,00:45:90,Winters Grady,Michigan,56-89,made,00:45,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",0,90.0,5.0,Villanova,Michigan,2026,Away,Q1A
137,2843690008,20.0,65.0,739,True,2nd 00:32:40 : made by Christian Jeffrey(Villanova) 58-89,period_2 player_787567293 team_739,False,787567293,2nd Half,00:32:40,Christian Jeffrey,Villanova,58-89,made,00:32,VillanovaMichigan12092025,mid-range,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,80.0,-15.0,Villanova,Michigan,2026,Away,Q1A
138,2843690009,94.0,40.0,418,False,2nd 00:11:00 : missed by Malick Kordel(Michigan) 58-89,period_2 player_787567279 team_418,False,787567279,2nd Half,00:11:00,Malick Kordel,Michigan,58-89,missed,00:11,VillanovaMichigan12092025,paint,VillanovaMichigan12092025,False,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",1,94.0,40.0,Villanova,Michigan,2026,Away,Q1A
139,2843690011,33.0,51.0,739,True,2nd 00:05:10 : made by Christian Jeffrey(Villanova) 61-89,period_2 player_787567293 team_739,False,787567293,2nd Half,00:05:10,Christian Jeffrey,Villanova,61-89,made,00:05,VillanovaMichigan12092025,3pt,VillanovaMichigan12092025,True,"('Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",5,67.0,-1.0,Villanova,Michigan,2026,Away,Q1A
0,2844569948,14.0,53.0,739,False,1st 19:32:00 : missed by Acaden Lewis(Villanova) 0-0,period_1 player_787632994 team_739,False,787632994,1st Half,19:32:00,Acaden Lewis,Villanova,0-0,missed,19:32,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,86.0,-3.0,Villanova,Pittsburgh,2026,Home,Q3
1,2844569950,23.0,92.0,739,False,1st 19:26:00 : missed by Bryce Lindsay(Villanova) 0-0,period_1 player_787632989 team_739,False,787632989,1st Half,19:26:00,Bryce Lindsay,Villanova,0-0,missed,19:26,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,77.0,-42.0,Villanova,Pittsburgh,2026,Home,Q3
2,2844569952,8.0,51.0,739,True,1st 19:21:00 : made by Duke Brennan(Villanova) 0-2,period_1 player_787632986 team_739,False,787632986,1st Half,19:21:00,Duke Brennan,Villanova,0-2,made,19:21,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,92.0,-1.0,Villanova,Pittsburgh,2026,Home,Q3
3,2844569954,97.0,97.0,545,True,1st 18:57:00 : made by Barry Dunning Jr.(Pittsburgh) 3-2,period_1 player_787632997 team_545,False,787632997,1st Half,18:57:00,Barry Dunning Jr.,Pittsburgh,3-2,made,18:57,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,97.0,97.0,Villanova,Pittsburgh,2026,Home,Q3
4,2844569956,15.0,45.0,739,False,1st 18:34:00 : missed by Tyler Perkins(Villanova) 3-2,period_1 player_787632990 team_739,False,787632990,1st Half,18:34:00,Tyler Perkins,Villanova,3-2,missed,18:34,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,85.0,5.0,Villanova,Pittsburgh,2026,Home,Q3
5,2844569958,95.0,50.0,545,True,1st 18:24:00 : made by Cameron Corhen(Pittsburgh) 5-2,period_1 player_787632998 team_545,False,787632998,1st Half,18:24:00,Cameron Corhen,Pittsburgh,5-2,made,18:24,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,95.0,50.0,Villanova,Pittsburgh,2026,Home,Q3
6,2844569959,5.0,1.0,739,False,1st 18:18:00 : missed by Bryce Lindsay(Villanova) 5-2,period_1 player_787632989 team_739,False,787632989,1st Half,18:18:00,Bryce Lindsay,Villanova,5-2,missed,18:18,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,95.0,49.0,Villanova,Pittsburgh,2026,Home,Q3
7,2844569961,98.0,51.0,545,False,1st 18:11:00 : missed by Damarco Minor(Pittsburgh) 5-2,period_1 player_787632999 team_545,False,787632999,1st Half,18:11:00,Damarco Minor,Pittsburgh,5-2,missed,18:11,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,98.0,51.0,Villanova,Pittsburgh,2026,Home,Q3
8,2844569963,7.0,44.0,739,True,1st 18:05:00 : made by Bryce Lindsay(Villanova) 5-4,period_1 player_787632989 team_739,False,787632989,1st Half,18:05:00,Bryce Lindsay,Villanova,5-4,made,18:05,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,93.0,6.0,Villanova,Pittsburgh,2026,Home,Q3
9,2844569966,8.0,46.0,739,True,1st 17:20:00 : made by Duke Brennan(Villanova) 5-6,period_1 player_787632986 team_739,False,787632986,1st Half,17:20:00,Duke Brennan,Villanova,5-6,made,17:20,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,92.0,4.0,Villanova,Pittsburgh,2026,Home,Q3
10,2844569966,8.0,46.0,739,True,1st 17:20:00 : made by Duke Brennan(Villanova) 5-6,period_1 player_787632986 team_739,False,787632986,1st Half,17:20:00,Duke Brennan,Villanova,5-6,made,17:20,PittsburghVillanova12132025,None,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,92.0,4.0,Villanova,Pittsburgh,2026,Home,Q3
11,2844569972,73.0,81.0,545,True,1st 16:51:00 : made by Damarco Minor(Pittsburgh) 8-6,period_1 player_787632999 team_545,False,787632999,1st Half,16:51:00,Damarco Minor,Pittsburgh,8-6,made,16:51,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,73.0,81.0,Villanova,Pittsburgh,2026,Home,Q3
12,2844569973,11.0,49.0,739,True,1st 16:21:00 : made by Duke Brennan(Villanova) 8-8,period_1 player_787632986 team_739,False,787632986,1st Half,16:21:00,Duke Brennan,Villanova,8-8,made,16:21,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",13,89.0,1.0,Villanova,Pittsburgh,2026,Home,Q3
13,2844569975,76.0,9.0,545,False,1st 16:07:00 : missed by Brandin Cummings(Pittsburgh) 8-8,period_1 player_787633001 team_545,False,787633001,1st Half,16:07:00,Brandin Cummings,Pittsburgh,8-8,missed,16:07,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,76.0,9.0,Villanova,Pittsburgh,2026,Home,Q3
14,2844569977,33.0,45.0,739,True,1st 15:47:00 : made by Matt Hodge(Villanova) 8-11,period_1 player_787632991 team_739,False,787632991,1st Half,15:47:00,Matt Hodge,Villanova,8-11,made,15:47,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,67.0,5.0,Villanova,Pittsburgh,2026,Home,Q3
15,2844569979,71.0,18.0,545,False,1st 15:28:00 : missed by Roman Siulepa(Pittsburgh) 8-11,period_1 player_787633004 team_545,False,787633004,1st Half,15:28:00,Roman Siulepa,Pittsburgh,8-11,missed,15:28,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,71.0,18.0,Villanova,Pittsburgh,2026,Home,Q3
16,2844569991,93.0,95.0,545,False,1st 14:57:00 : missed by Barry Dunning Jr.(Pittsburgh) 8-12,period_1 player_787632997 team_545,False,787632997,1st Half,14:57:00,Barry Dunning Jr.,Pittsburgh,8-12,missed,14:57,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,93.0,95.0,Villanova,Pittsburgh,2026,Home,Q3
17,2844569993,84.0,21.0,545,True,1st 14:51:00 : made by Damarco Minor(Pittsburgh) 10-12,period_1 player_787632999 team_545,False,787632999,1st Half,14:51:00,Damarco Minor,Pittsburgh,10-12,made,14:51,PittsburghVillanova12132025,mid-range,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,84.0,21.0,Villanova,Pittsburgh,2026,Home,Q3
18,2844569997,83.0,45.0,545,True,1st 14:17:00 : made by Brandin Cummings(Pittsburgh) 12-12,period_1 player_787633001 team_545,False,787633001,1st Half,14:17:00,Brandin Cummings,Pittsburgh,12-12,made,14:17,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,83.0,45.0,Villanova,Pittsburgh,2026,Home,Q3
19,2844569998,7.0,48.0,739,True,1st 14:04:00 : made by Duke Brennan(Villanova) 12-14,period_1 player_787632986 team_739,False,787632986,1st Half,14:04:00,Duke Brennan,Villanova,12-14,made,14:04,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",13,93.0,2.0,Villanova,Pittsburgh,2026,Home,Q3
20,2844570010,72.0,17.0,545,False,1st 13:30:00 : missed by Brandin Cummings(Pittsburgh) 12-14,period_1 player_787633001 team_545,False,787633001,1st Half,13:30:00,Brandin Cummings,Pittsburgh,12-14,missed,13:30,PittsburghVillanova12132025,3pt,PittsburghVillanova12132025,False,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",3,72.0,17.0,Villanova,Pittsburgh,2026,Home,Q3
21,2844570012,88.0,50.0,545,False,1st 13:25:00 : missed by Cameron Corhen(Pittsburgh) 12-14,period_1 player_787632998 team_545,False,787632998,1st Half,13:25:00,Cameron Corhen,Pittsburgh,12-14,missed,13:25,PittsburghVillanova12132025,paint,PittsburghVillanova12132025,False,"('Christian Jeffrey', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",6,88.0,50.0,Villanova,Pittsburgh,2026,Home,Q3
