shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854660561,13.0,97.0,739,True,2nd 01:06:00 : made by Matt Hodge(Villanova) 61-59,period_2 player_788306894 team_739,False,788306894,2nd Half,01:06:00,Matt Hodge,Villanova,61-59,made,01:06,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,87.0,-47.0,Villanova,UConn,2025,Away,Q1A
2854660574,94.0,57.0,164,False,2nd 00:50:40 : missed by Silas Demary Jr.(UConn) 61-59,period_2 player_788306881 team_164,False,788306881,2nd Half,00:50:40,Silas Demary Jr.,UConn,61-59,missed,00:50,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Villanova,UConn,2025,Away,Q1A
2854660577,94.0,50.0,164,True,2nd 00:45:70 : made by Tarris Reed Jr.(UConn) 61-61,period_2 player_788306879 team_164,False,788306879,2nd Half,00:45:70,Tarris Reed Jr.,UConn,61-61,made,00:45,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Villanova,UConn,2025,Away,Q1A
2854660588,34.0,60.0,739,False,2nd 00:26:00 : missed by Bryce Lindsay(Villanova) 61-61,period_2 player_788306892 team_739,False,788306892,2nd Half,00:26:00,Bryce Lindsay,Villanova,61-61,missed,00:26,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot blocked,both,66.0,-10.0,Villanova,UConn,2025,Away,Q1A
2857000341,14.0,49.0,739,False,1st 19:43:00 : missed by Matt Hodge(Villanova) 0-0,period_1 player_788480373 team_739,False,788480373,1st Half,19:43:00,Matt Hodge,Villanova,0-0,missed,19:43,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,Villanova,Providence,2025,Home,Q3
2857000343,81.0,49.0,556,False,1st 19:12:00 : missed by Ryan Mela(Providence) 0-0,period_1 player_788480382 team_556,False,788480382,1st Half,19:12:00,Ryan Mela,Providence,0-0,missed,19:12,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot pointsinthepaintblocked,both,81.0,49.0,Villanova,Providence,2025,Home,Q3
2857000346,7.0,54.0,739,False,1st 18:54:00 : missed by Duke Brennan(Villanova) 0-0,period_1 player_788480369 team_739,False,788480369,1st Half,18:54:00,Duke Brennan,Villanova,0-0,missed,18:54,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Villanova,Providence,2025,Home,Q3
2857000348,92.0,47.0,556,False,1st 18:48:00 : missed by Jaylin Sellers(Providence) 0-0,period_1 player_788480379 team_556,False,788480379,1st Half,18:48:00,Jaylin Sellers,Providence,0-0,missed,18:48,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintblocked,both,92.0,47.0,Villanova,Providence,2025,Home,Q3
2857000352,95.0,45.0,556,True,1st 18:05:00 : made by Jamier Jones(Providence) 2-0,period_1 player_788480385 team_556,False,788480385,1st Half,18:05:00,Jamier Jones,Providence,2-0,made,18:05,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,45.0,Villanova,Providence,2025,Home,Q3
2857000354,12.0,59.0,739,False,1st 17:54:00 : missed by Acaden Lewis(Villanova) 2-0,period_1 player_788480376 team_739,False,788480376,1st Half,17:54:00,Acaden Lewis,Villanova,2-0,missed,17:54,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,88.0,-9.0,Villanova,Providence,2025,Home,Q3
2857000356,93.0,46.0,556,True,1st 17:46:00 : made by Jamier Jones(Providence) 4-0,period_1 player_788480385 team_556,False,788480385,1st Half,17:46:00,Jamier Jones,Providence,4-0,made,17:46,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Villanova,Providence,2025,Home,Q3
2857000357,34.0,34.0,739,False,1st 17:35:00 : missed by Matt Hodge(Villanova) 4-0,period_1 player_788480373 team_739,False,788480373,1st Half,17:35:00,Matt Hodge,Villanova,4-0,missed,17:35,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,66.0,16.0,Villanova,Providence,2025,Home,Q3
2857000361,6.0,44.0,739,True,1st 17:19:00 : made by Tyler Perkins(Villanova) 4-2,period_1 player_788480372 team_739,False,788480372,1st Half,17:19:00,Tyler Perkins,Villanova,4-2,made,17:19,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Villanova,Providence,2025,Home,Q3
2857000367,73.0,16.0,556,False,1st 17:10:00 : missed by Stefan Vaaks(Providence) 4-2,period_1 player_788480386 team_556,False,788480386,1st Half,17:10:00,Stefan Vaaks,Providence,4-2,missed,17:10,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,73.0,16.0,Villanova,Providence,2025,Home,Q3
2857000369,93.0,62.0,556,False,1st 17:04:00 : missed by Oswin Erhunmwunse(Providence) 4-2,period_1 player_788480384 team_556,False,788480384,1st Half,17:04:00,Oswin Erhunmwunse,Providence,4-2,missed,17:04,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt turnaroundjumpshot 2ndchance,both,93.0,62.0,Villanova,Providence,2025,Home,Q3
2857000371,21.0,46.0,739,True,1st 16:53:00 : made by Bryce Lindsay(Villanova) 4-4,period_1 player_788480371 team_739,False,788480371,1st Half,16:53:00,Bryce Lindsay,Villanova,4-4,made,16:53,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt stepbackjumpshot,both,79.0,4.0,Villanova,Providence,2025,Home,Q3
2857000372,94.0,51.0,556,True,1st 16:39:00 : made by Stefan Vaaks(Providence) 6-4,period_1 player_788480386 team_556,False,788480386,1st Half,16:39:00,Stefan Vaaks,Providence,6-4,made,16:39,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Villanova,Providence,2025,Home,Q3
2857000373,23.0,6.0,739,False,1st 16:22:00 : missed by Bryce Lindsay(Villanova) 6-4,period_1 player_788480371 team_739,False,788480371,1st Half,16:22:00,Bryce Lindsay,Villanova,6-4,missed,16:22,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,77.0,44.0,Villanova,Providence,2025,Home,Q3
2857000375,29.0,73.0,739,True,1st 16:15:00 : made by Tyler Perkins(Villanova) 6-7,period_1 player_788480372 team_739,False,788480372,1st Half,16:15:00,Tyler Perkins,Villanova,6-7,made,16:15,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,71.0,-23.0,Villanova,Providence,2025,Home,Q3
2857000377,85.0,73.0,556,False,1st 15:56:00 : missed by Stefan Vaaks(Providence) 6-7,period_1 player_788480386 team_556,False,788480386,1st Half,15:56:00,Stefan Vaaks,Providence,6-7,missed,15:56,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot,both,85.0,73.0,Villanova,Providence,2025,Home,Q3
2857000387,30.0,29.0,739,False,1st 15:25:00 : missed by Tyler Perkins(Villanova) 6-7,period_1 player_788480372 team_739,False,788480372,1st Half,15:25:00,Tyler Perkins,Villanova,6-7,missed,15:25,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt pullupjumpshot fromturnover,both,70.0,21.0,Villanova,Providence,2025,Home,Q3
2857000391,67.0,42.0,556,False,1st 14:59:00 : missed by Stefan Vaaks(Providence) 6-7,period_1 player_788480386 team_556,False,788480386,1st Half,14:59:00,Stefan Vaaks,Providence,6-7,missed,14:59,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt pullupjumpshot,both,67.0,42.0,Villanova,Providence,2025,Home,Q3
2857000393,7.0,27.0,739,True,1st 14:35:00 : made by Tyler Perkins(Villanova) 6-9,period_1 player_788480372 team_739,False,788480372,1st Half,14:35:00,Tyler Perkins,Villanova,6-9,made,14:35,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt jumpshot,both,93.0,23.0,Villanova,Providence,2025,Home,Q3
2857000398,93.0,48.0,556,True,1st 14:18:00 : made by Oswin Erhunmwunse(Providence) 8-9,period_1 player_788480384 team_556,False,788480384,1st Half,14:18:00,Oswin Erhunmwunse,Providence,8-9,made,14:18,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Villanova,Providence,2025,Home,Q3
2857000400,33.0,61.0,739,False,1st 14:01:00 : missed by Acaden Lewis(Villanova) 8-9,period_1 player_788480376 team_739,False,788480376,1st Half,14:01:00,Acaden Lewis,Villanova,8-9,missed,14:01,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,67.0,-11.0,Villanova,Providence,2025,Home,Q3
2857000402,77.0,61.0,556,True,1st 13:46:00 : made by Stefan Vaaks(Providence) 10-9,period_1 player_788480386 team_556,False,788480386,1st Half,13:46:00,Stefan Vaaks,Providence,10-9,made,13:46,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt pullupjumpshot,both,77.0,61.0,Villanova,Providence,2025,Home,Q3
2857000403,25.0,84.0,739,True,1st 13:31:00 : made by Devin Askew(Villanova) 10-12,period_1 player_788480368 team_739,False,788480368,1st Half,13:31:00,Devin Askew,Villanova,10-12,made,13:31,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,75.0,-34.0,Villanova,Providence,2025,Home,Q3
2857000417,80.0,43.0,556,True,1st 13:07:00 : made by Jaylin Sellers(Providence) 12-12,period_1 player_788480379 team_556,False,788480379,1st Half,13:07:00,Jaylin Sellers,Providence,12-12,made,13:07,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt pullupjumpshot pointsinthepaint,both,80.0,43.0,Villanova,Providence,2025,Home,Q3
2857000418,27.0,16.0,739,True,1st 12:55:00 : made by Malachi Palmer(Villanova) 12-15,period_1 player_788480374 team_739,False,788480374,1st Half,12:55:00,Malachi Palmer,Villanova,12-15,made,12:55,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,73.0,34.0,Villanova,Providence,2025,Home,Q3
2857000420,67.0,53.0,556,False,1st 12:23:00 : missed by Jaylin Sellers(Providence) 12-15,period_1 player_788480379 team_556,False,788480379,1st Half,12:23:00,Jaylin Sellers,Providence,12-15,missed,12:23,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",3pt pullupjumpshot,both,67.0,53.0,Villanova,Providence,2025,Home,Q3
2857000422,76.0,7.0,556,True,1st 12:18:00 : made by Jaylin Sellers(Providence) 15-15,period_1 player_788480379 team_556,False,788480379,1st Half,12:18:00,Jaylin Sellers,Providence,15-15,made,12:18,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot 2ndchance,both,76.0,7.0,Villanova,Providence,2025,Home,Q3
2857000432,20.0,89.0,739,True,1st 11:43:00 : made by Devin Askew(Villanova) 15-18,period_1 player_788480368 team_739,False,788480368,1st Half,11:43:00,Devin Askew,Villanova,15-18,made,11:43,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,80.0,-39.0,Villanova,Providence,2025,Home,Q3
2857000446,11.0,48.0,739,True,1st 11:12:00 : made by Acaden Lewis(Villanova) 16-20,period_1 player_788480376 team_739,False,788480376,1st Half,11:12:00,Acaden Lewis,Villanova,16-20,made,11:12,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt floatingjumpshot pointsinthepaint,both,89.0,2.0,Villanova,Providence,2025,Home,Q3
2857000449,27.0,75.0,739,True,1st 10:53:00 : made by Devin Askew(Villanova) 16-23,period_1 player_788480368 team_739,False,788480368,1st Half,10:53:00,Devin Askew,Villanova,16-23,made,10:53,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnoverfastbreak,both,73.0,-25.0,Villanova,Providence,2025,Home,Q3
2857000451,85.0,42.0,556,True,1st 10:24:00 : made by Stefan Vaaks(Providence) 18-23,period_1 player_788480386 team_556,False,788480386,1st Half,10:24:00,Stefan Vaaks,Providence,18-23,made,10:24,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot pointsinthepaint,both,85.0,42.0,Villanova,Providence,2025,Home,Q3
2857000452,6.0,50.0,739,True,1st 10:06:00 : made by Acaden Lewis(Villanova) 18-25,period_1 player_788480376 team_739,False,788480376,1st Half,10:06:00,Acaden Lewis,Villanova,18-25,made,10:06,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Braden Pierce', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Villanova,Providence,2025,Home,Q3
2857000468,26.0,11.0,739,True,1st 09:16:00 : made by Bryce Lindsay(Villanova) 18-28,period_1 player_788480371 team_739,False,788480371,1st Half,09:16:00,Bryce Lindsay,Villanova,18-28,made,09:16,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnoverfastbreak,both,74.0,39.0,Villanova,Providence,2025,Home,Q3
2857000471,90.0,68.0,556,True,1st 08:45:00 : made by Stefan Vaaks(Providence) 20-28,period_1 player_788480386 team_556,False,788480386,1st Half,08:45:00,Stefan Vaaks,Providence,20-28,made,08:45,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot,both,90.0,68.0,Villanova,Providence,2025,Home,Q3
2857000472,18.0,49.0,739,False,1st 08:27:00 : missed by Tyler Perkins(Villanova) 20-28,period_1 player_788480372 team_739,False,788480372,1st Half,08:27:00,Tyler Perkins,Villanova,20-28,missed,08:27,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot pointsinthepaint,both,82.0,1.0,Villanova,Providence,2025,Home,Q3
2857000474,77.0,10.0,556,False,1st 08:16:00 : missed by Stefan Vaaks(Providence) 20-28,period_1 player_788480386 team_556,False,788480386,1st Half,08:16:00,Stefan Vaaks,Providence,20-28,missed,08:16,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt pullupjumpshot,both,77.0,10.0,Villanova,Providence,2025,Home,Q3
2857000476,30.0,63.0,739,True,1st 08:05:00 : made by Matt Hodge(Villanova) 20-31,period_1 player_788480373 team_739,False,788480373,1st Half,08:05:00,Matt Hodge,Villanova,20-31,made,08:05,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,70.0,-13.0,Villanova,Providence,2025,Home,Q3
2857000478,73.0,10.0,556,False,1st 07:44:00 : missed by Stefan Vaaks(Providence) 20-31,period_1 player_788480386 team_556,False,788480386,1st Half,07:44:00,Stefan Vaaks,Providence,20-31,missed,07:44,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,73.0,10.0,Villanova,Providence,2025,Home,Q3
2857000489,11.0,47.0,739,False,1st 07:18:00 : missed by Duke Brennan(Villanova) 20-31,period_1 player_788480369 team_739,False,788480369,1st Half,07:18:00,Duke Brennan,Villanova,20-31,missed,07:18,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,89.0,3.0,Villanova,Providence,2025,Home,Q3
2857000491,74.0,81.0,556,False,1st 07:10:00 : missed by Duncan Powell(Providence) 20-31,period_1 player_788480380 team_556,False,788480380,1st Half,07:10:00,Duncan Powell,Providence,20-31,missed,07:10,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt pullupjumpshot,both,74.0,81.0,Villanova,Providence,2025,Home,Q3
2857000493,67.0,58.0,556,False,1st 07:04:00 : missed by Jaylin Sellers(Providence) 20-31,period_1 player_788480379 team_556,False,788480379,1st Half,07:04:00,Jaylin Sellers,Providence,20-31,missed,07:04,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot 2ndchance,both,67.0,58.0,Villanova,Providence,2025,Home,Q3
2857000497,10.0,46.0,739,False,1st 06:31:00 : missed by Duke Brennan(Villanova) 20-31,period_1 player_788480369 team_739,False,788480369,1st Half,06:31:00,Duke Brennan,Villanova,20-31,missed,06:31,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Villanova,Providence,2025,Home,Q3
2857000501,9.0,47.0,739,True,1st 06:09:00 : made by Devin Askew(Villanova) 20-33,period_1 player_788480368 team_739,False,788480368,1st Half,06:09:00,Devin Askew,Villanova,20-33,made,06:09,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Villanova,Providence,2025,Home,Q3
2857000503,84.0,93.0,556,False,1st 05:56:00 : missed by Nilavan Daniels(Providence) 20-33,period_1 player_788480383 team_556,False,788480383,1st Half,05:56:00,Nilavan Daniels,Providence,20-33,missed,05:56,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,84.0,93.0,Villanova,Providence,2025,Home,Q3
2857000505,11.0,50.0,739,True,1st 05:44:00 : made by Acaden Lewis(Villanova) 20-35,period_1 player_788480376 team_739,False,788480376,1st Half,05:44:00,Acaden Lewis,Villanova,20-35,made,05:44,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Villanova,Providence,2025,Home,Q3
2857000506,86.0,41.0,556,True,1st 05:25:00 : made by Jaylin Sellers(Providence) 22-35,period_1 player_788480379 team_556,False,788480379,1st Half,05:25:00,Jaylin Sellers,Providence,22-35,made,05:25,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Villanova,Providence,2025,Home,Q3
2857000507,27.0,93.0,739,False,1st 05:06:00 : missed by Devin Askew(Villanova) 22-35,period_1 player_788480368 team_739,False,788480368,1st Half,05:06:00,Devin Askew,Villanova,22-35,missed,05:06,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,73.0,-43.0,Villanova,Providence,2025,Home,Q3
2857000509,68.0,21.0,556,True,1st 04:50:00 : made by Nilavan Daniels(Providence) 25-35,period_1 player_788480383 team_556,False,788480383,1st Half,04:50:00,Nilavan Daniels,Providence,25-35,made,04:50,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,68.0,21.0,Villanova,Providence,2025,Home,Q3
2857000511,8.0,28.0,739,True,1st 04:30:00 : made by Matt Hodge(Villanova) 25-37,period_1 player_788480373 team_739,False,788480373,1st Half,04:30:00,Matt Hodge,Villanova,25-37,made,04:30,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot,both,92.0,22.0,Villanova,Providence,2025,Home,Q3
2857000525,33.0,49.0,739,False,1st 04:24:00 : missed by Christian Jeffrey(Villanova) 25-37,period_1 player_788480375 team_739,False,788480375,1st Half,04:24:00,Christian Jeffrey,Villanova,25-37,missed,04:24,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,1.0,Villanova,Providence,2025,Home,Q3
2857000528,29.0,68.0,739,False,1st 03:47:00 : missed by Matt Hodge(Villanova) 25-37,period_1 player_788480373 team_739,False,788480373,1st Half,03:47:00,Matt Hodge,Villanova,25-37,missed,03:47,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,False,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,71.0,-18.0,Villanova,Providence,2025,Home,Q3
2857000542,34.0,56.0,739,True,1st 03:08:00 : made by Devin Askew(Villanova) 26-40,period_1 player_788480368 team_739,False,788480368,1st Half,03:08:00,Devin Askew,Villanova,26-40,made,03:08,ProvidenceVillanova01302026,3pt,ProvidenceVillanova01302026,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,66.0,-6.0,Villanova,Providence,2025,Home,Q3
2857000549,96.0,58.0,556,False,1st 02:39:00 : missed by Jaylin Sellers(Providence) 26-41,period_1 player_788480379 team_556,False,788480379,1st Half,02:39:00,Jaylin Sellers,Providence,26-41,missed,02:39,ProvidenceVillanova01302026,paint,ProvidenceVillanova01302026,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,96.0,58.0,Villanova,Providence,2025,Home,Q3
2857000560,76.0,43.0,556,False,1st 01:54:00 : missed by Stefan Vaaks(Providence) 26-43,period_1 player_788480386 team_556,False,788480386,1st Half,01:54:00,Stefan Vaaks,Providence,26-43,missed,01:54,ProvidenceVillanova01302026,mid-range,ProvidenceVillanova01302026,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt pullupjumpshot,both,76.0,43.0,Villanova,Providence,2025,Home,Q3
