,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
68,2843798089,81.0,8.0,147,False,2nd 18:46:00 : missed by Jake Wahlin(Clemson) 44-22,period_2 player_787576109 team_147,False,787576109,2nd Half,18:46:00,Jake Wahlin,Clemson,44-22,missed,18:46,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3,81.0,8.0,Clemson,BYU,2026,Neutral,Q1A
69,2843798091,20.0,49.0,77,True,2nd 18:29:00 : made by Robert Wright III(BYU) 44-24,period_2 player_787576092 team_77,False,787576092,2nd Half,18:29:00,Robert Wright III,BYU,44-24,made,18:29,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",6,80.0,1.0,Clemson,BYU,2026,Neutral,Q1A
70,2843798092,83.0,94.0,147,False,2nd 18:13:00 : missed by Jestin Porter(Clemson) 44-24,period_2 player_787576106 team_147,False,787576106,2nd Half,18:13:00,Jestin Porter,Clemson,44-24,missed,18:13,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3,83.0,94.0,Clemson,BYU,2026,Neutral,Q1A
71,2843798098,85.0,53.0,147,False,2nd 17:28:00 : missed by Carter Welling(Clemson) 44-26,period_2 player_787576110 team_147,False,787576110,2nd Half,17:28:00,Carter Welling,Clemson,44-26,missed,17:28,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",6,85.0,53.0,Clemson,BYU,2026,Neutral,Q1A
72,2843798101,93.0,41.0,147,False,2nd 17:23:00 : missed by Carter Welling(Clemson) 44-26,period_2 player_787576110 team_147,False,787576110,2nd Half,17:23:00,Carter Welling,Clemson,44-26,missed,17:23,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",6,93.0,41.0,Clemson,BYU,2026,Neutral,Q1A
73,2843798104,20.0,88.0,77,False,2nd 17:07:00 : missed by Kennard Davis Jr.(BYU) 44-26,period_2 player_787576091 team_77,False,787576091,2nd Half,17:07:00,Kennard Davis Jr.,BYU,44-26,missed,17:07,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",0,80.0,-38.0,Clemson,BYU,2026,Neutral,Q1A
74,2843798106,6.0,50.0,77,False,2nd 17:03:00 : missed by Richie Saunders(BYU) 44-26,period_2 player_787576097 team_77,False,787576097,2nd Half,17:03:00,Richie Saunders,BYU,44-26,missed,17:03,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",1,94.0,0.0,Clemson,BYU,2026,Neutral,Q1A
75,2843798106,6.0,50.0,77,False,2nd 17:03:00 : missed by Richie Saunders(BYU) 44-26,period_2 player_787576097 team_77,False,787576097,2nd Half,17:03:00,Richie Saunders,BYU,44-26,missed,17:03,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",1,94.0,0.0,Clemson,BYU,2026,Neutral,Q1A
76,2843798108,33.0,59.0,77,True,2nd 17:01:00 : made by Robert Wright III(BYU) 44-29,period_2 player_787576092 team_77,False,787576092,2nd Half,17:01:00,Robert Wright III,BYU,44-29,made,17:01,ClemsonBYU12092025,3pt,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",6,67.0,-9.0,Clemson,BYU,2026,Neutral,Q1A
77,2843798110,75.0,89.0,147,False,2nd 16:29:00 : missed by Jestin Porter(Clemson) 44-29,period_2 player_787576106 team_147,False,787576106,2nd Half,16:29:00,Jestin Porter,Clemson,44-29,missed,16:29,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3,75.0,89.0,Clemson,BYU,2026,Neutral,Q1A
78,2843798112,11.0,54.0,77,True,2nd 16:23:00 : made by AJ Dybantsa(BYU) 44-31,period_2 player_787576096 team_77,False,787576096,2nd Half,16:23:00,AJ Dybantsa,BYU,44-31,made,16:23,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson')",10,89.0,-4.0,Clemson,BYU,2026,Neutral,Q1A
79,2843798112,11.0,54.0,77,True,2nd 16:23:00 : made by AJ Dybantsa(BYU) 44-31,period_2 player_787576096 team_77,False,787576096,2nd Half,16:23:00,AJ Dybantsa,BYU,44-31,made,16:23,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Jestin Porter', 'Nick Davidson')",10,89.0,-4.0,Clemson,BYU,2026,Neutral,Q1A
80,2843798126,26.0,16.0,77,False,2nd 15:56:00 : missed by Robert Wright III(BYU) 44-32,period_2 player_787576092 team_77,False,787576092,2nd Half,15:56:00,Robert Wright III,BYU,44-32,missed,15:56,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",6,74.0,34.0,Clemson,BYU,2026,Neutral,Q1A
81,2843798128,24.0,16.0,77,False,2nd 15:51:00 : missed by Robert Wright III(BYU) 44-32,period_2 player_787576092 team_77,False,787576092,2nd Half,15:51:00,Robert Wright III,BYU,44-32,missed,15:51,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",6,76.0,34.0,Clemson,BYU,2026,Neutral,Q1A
82,2843798135,75.0,14.0,147,False,2nd 15:29:00 : missed by Efrem Johnson(Clemson) 44-32,period_2 player_787576102 team_147,False,787576102,2nd Half,15:29:00,Efrem Johnson,Clemson,44-32,missed,15:29,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",0,75.0,14.0,Clemson,BYU,2026,Neutral,Q1A
83,2843798137,20.0,40.0,77,True,2nd 15:16:00 : made by AJ Dybantsa(BYU) 44-34,period_2 player_787576096 team_77,False,787576096,2nd Half,15:16:00,AJ Dybantsa,BYU,44-34,made,15:16,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",10,80.0,10.0,Clemson,BYU,2026,Neutral,Q1A
84,2843798138,93.0,56.0,147,True,2nd 14:59:00 : made by RJ Godfrey(Clemson) 46-34,period_2 player_787576108 team_147,False,787576108,2nd Half,14:59:00,RJ Godfrey,Clemson,46-34,made,14:59,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",4,93.0,56.0,Clemson,BYU,2026,Neutral,Q1A
85,2843798138,93.0,56.0,147,True,2nd 14:59:00 : made by RJ Godfrey(Clemson) 46-34,period_2 player_787576108 team_147,False,787576108,2nd Half,14:59:00,RJ Godfrey,Clemson,46-34,made,14:59,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",4,93.0,56.0,Clemson,BYU,2026,Neutral,Q1A
86,2843798143,19.0,37.0,77,False,2nd 14:37:00 : missed by Robert Wright III(BYU) 47-34,period_2 player_787576092 team_77,False,787576092,2nd Half,14:37:00,Robert Wright III,BYU,47-34,missed,14:37,ClemsonBYU12092025,mid-range,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",6,81.0,13.0,Clemson,BYU,2026,Neutral,Q1A
87,2843798145,24.0,23.0,77,False,2nd 14:30:00 : missed by AJ Dybantsa(BYU) 47-34,period_2 player_787576096 team_77,False,787576096,2nd Half,14:30:00,AJ Dybantsa,BYU,47-34,missed,14:30,ClemsonBYU12092025,mid-range,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",10,76.0,27.0,Clemson,BYU,2026,Neutral,Q1A
88,2843798157,18.0,52.0,77,False,2nd 13:50:00 : missed by AJ Dybantsa(BYU) 47-36,period_2 player_787576096 team_77,False,787576096,2nd Half,13:50:00,AJ Dybantsa,BYU,47-36,missed,13:50,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",10,82.0,-2.0,Clemson,BYU,2026,Neutral,Q1A
89,2843798159,94.0,45.0,147,False,2nd 13:36:00 : missed by Efrem Johnson(Clemson) 47-36,period_2 player_787576102 team_147,False,787576102,2nd Half,13:36:00,Efrem Johnson,Clemson,47-36,missed,13:36,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",0,94.0,45.0,Clemson,BYU,2026,Neutral,Q1A
90,2843798161,31.0,36.0,77,False,2nd 13:30:00 : missed by AJ Dybantsa(BYU) 47-36,period_2 player_787576096 team_77,False,787576096,2nd Half,13:30:00,AJ Dybantsa,BYU,47-36,missed,13:30,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",10,69.0,14.0,Clemson,BYU,2026,Neutral,Q1A
91,2843798171,92.0,58.0,147,False,2nd 13:00:00 : missed by Efrem Johnson(Clemson) 47-36,period_2 player_787576102 team_147,False,787576102,2nd Half,13:00:00,Efrem Johnson,Clemson,47-36,missed,13:00,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",0,92.0,58.0,Clemson,BYU,2026,Neutral,Q1A
92,2843798177,7.0,49.0,77,True,2nd 12:22:00 : made by Keba Keita(BYU) 47-38,period_2 player_787576090 team_77,False,787576090,2nd Half,12:22:00,Keba Keita,BYU,47-38,made,12:22,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",1,93.0,1.0,Clemson,BYU,2026,Neutral,Q1A
93,2843798187,24.0,88.0,77,False,2nd 11:37:00 : missed by Richie Saunders(BYU) 47-38,period_2 player_787576097 team_77,False,787576097,2nd Half,11:37:00,Richie Saunders,BYU,47-38,missed,11:37,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,76.0,-38.0,Clemson,BYU,2026,Neutral,Q1A
94,2843798189,16.0,44.0,77,True,2nd 11:26:00 : made by AJ Dybantsa(BYU) 47-40,period_2 player_787576096 team_77,False,787576096,2nd Half,11:26:00,AJ Dybantsa,BYU,47-40,made,11:26,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",10,84.0,6.0,Clemson,BYU,2026,Neutral,Q1A
95,2843798190,93.0,96.0,147,False,2nd 10:52:00 : missed by Nick Davidson(Clemson) 47-40,period_2 player_787576105 team_147,False,787576105,2nd Half,10:52:00,Nick Davidson,Clemson,47-40,missed,10:52,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,93.0,96.0,Clemson,BYU,2026,Neutral,Q1A
96,2843798192,92.0,54.0,147,False,2nd 10:48:00 : missed by Jestin Porter(Clemson) 47-40,period_2 player_787576106 team_147,False,787576106,2nd Half,10:48:00,Jestin Porter,Clemson,47-40,missed,10:48,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,92.0,54.0,Clemson,BYU,2026,Neutral,Q1A
97,2843798194,94.0,50.0,147,False,2nd 10:46:00 : missed by RJ Godfrey(Clemson) 47-40,period_2 player_787576108 team_147,False,787576108,2nd Half,10:46:00,RJ Godfrey,Clemson,47-40,missed,10:46,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,94.0,50.0,Clemson,BYU,2026,Neutral,Q1A
98,2843798194,94.0,50.0,147,False,2nd 10:46:00 : missed by RJ Godfrey(Clemson) 47-40,period_2 player_787576108 team_147,False,787576108,2nd Half,10:46:00,RJ Godfrey,Clemson,47-40,missed,10:46,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,94.0,50.0,Clemson,BYU,2026,Neutral,Q1A
99,2843798196,93.0,38.0,147,False,2nd 10:24:00 : missed by Nick Davidson(Clemson) 47-40,period_2 player_787576105 team_147,False,787576105,2nd Half,10:24:00,Nick Davidson,Clemson,47-40,missed,10:24,ClemsonBYU12092025,mid-range,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,93.0,38.0,Clemson,BYU,2026,Neutral,Q1A
100,2843798198,12.0,24.0,77,True,2nd 09:55:00 : made by AJ Dybantsa(BYU) 47-42,period_2 player_787576096 team_77,False,787576096,2nd Half,09:55:00,AJ Dybantsa,BYU,47-42,made,09:55,ClemsonBYU12092025,mid-range,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",10,88.0,26.0,Clemson,BYU,2026,Neutral,Q1A
101,2843798199,91.0,51.0,147,False,2nd 09:18:00 : missed by RJ Godfrey(Clemson) 47-42,period_2 player_787576108 team_147,False,787576108,2nd Half,09:18:00,RJ Godfrey,Clemson,47-42,missed,09:18,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,91.0,51.0,Clemson,BYU,2026,Neutral,Q1A
102,2843798207,20.0,6.0,77,False,2nd 08:38:00 : missed by Richie Saunders(BYU) 47-42,period_2 player_787576097 team_77,False,787576097,2nd Half,08:38:00,Richie Saunders,BYU,47-42,missed,08:38,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",1,80.0,44.0,Clemson,BYU,2026,Neutral,Q1A
103,2843798209,73.0,79.0,147,True,2nd 08:11:00 : made by Jestin Porter(Clemson) 50-42,period_2 player_787576106 team_147,False,787576106,2nd Half,08:11:00,Jestin Porter,Clemson,50-42,made,08:11,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",3,73.0,79.0,Clemson,BYU,2026,Neutral,Q1A
104,2843798210,16.0,50.0,77,True,2nd 07:57:00 : made by AJ Dybantsa(BYU) 50-44,period_2 player_787576096 team_77,False,787576096,2nd Half,07:57:00,AJ Dybantsa,BYU,50-44,made,07:57,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",10,84.0,0.0,Clemson,BYU,2026,Neutral,Q1A
105,2843798210,16.0,50.0,77,True,2nd 07:57:00 : made by AJ Dybantsa(BYU) 50-44,period_2 player_787576096 team_77,False,787576096,2nd Half,07:57:00,AJ Dybantsa,BYU,50-44,made,07:57,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",10,84.0,0.0,Clemson,BYU,2026,Neutral,Q1A
106,2843798221,8.0,54.0,77,True,2nd 07:31:00 : made by Robert Wright III(BYU) 52-47,period_2 player_787576092 team_77,False,787576092,2nd Half,07:31:00,Robert Wright III,BYU,52-47,made,07:31,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",6,92.0,-4.0,Clemson,BYU,2026,Neutral,Q1A
107,2843798223,11.0,99.0,77,False,2nd 06:39:00 : missed by Kennard Davis Jr.(BYU) 52-47,period_2 player_787576091 team_77,False,787576091,2nd Half,06:39:00,Kennard Davis Jr.,BYU,52-47,missed,06:39,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",0,89.0,-49.0,Clemson,BYU,2026,Neutral,Q1A
108,2843798225,68.0,54.0,147,False,2nd 06:23:00 : missed by Carter Welling(Clemson) 52-47,period_2 player_787576110 team_147,False,787576110,2nd Half,06:23:00,Carter Welling,Clemson,52-47,missed,06:23,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Zac Foster')",6,68.0,54.0,Clemson,BYU,2026,Neutral,Q1A
109,2843798233,89.0,97.0,147,False,2nd 05:50:00 : missed by Efrem Johnson(Clemson) 52-49,period_2 player_787576102 team_147,False,787576102,2nd Half,05:50:00,Efrem Johnson,Clemson,52-49,missed,05:50,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",0,89.0,97.0,Clemson,BYU,2026,Neutral,Q1A
110,2843798237,8.0,37.0,77,False,2nd 05:30:00 : missed by Keba Keita(BYU) 52-49,period_2 player_787576090 team_77,False,787576090,2nd Half,05:30:00,Keba Keita,BYU,52-49,missed,05:30,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",1,92.0,13.0,Clemson,BYU,2026,Neutral,Q1A
111,2843798239,66.0,57.0,147,False,2nd 05:18:00 : missed by Jestin Porter(Clemson) 52-49,period_2 player_787576106 team_147,False,787576106,2nd Half,05:18:00,Jestin Porter,Clemson,52-49,missed,05:18,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",3,66.0,57.0,Clemson,BYU,2026,Neutral,Q1A
112,2843798242,8.0,54.0,77,True,2nd 05:13:00 : made by AJ Dybantsa(BYU) 52-51,period_2 player_787576096 team_77,False,787576096,2nd Half,05:13:00,AJ Dybantsa,BYU,52-51,made,05:13,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",10,92.0,-4.0,Clemson,BYU,2026,Neutral,Q1A
113,2843798251,95.0,46.0,147,True,2nd 04:44:00 : made by Efrem Johnson(Clemson) 54-51,period_2 player_787576102 team_147,False,787576102,2nd Half,04:44:00,Efrem Johnson,Clemson,54-51,made,04:44,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",0,95.0,46.0,Clemson,BYU,2026,Neutral,Q1A
114,2843798253,8.0,47.0,77,True,2nd 04:11:00 : made by Keba Keita(BYU) 54-53,period_2 player_787576090 team_77,False,787576090,2nd Half,04:11:00,Keba Keita,BYU,54-53,made,04:11,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",1,92.0,3.0,Clemson,BYU,2026,Neutral,Q1A
115,2843798257,6.0,51.0,77,True,2nd 03:17:00 : made by Keba Keita(BYU) 54-55,period_2 player_787576090 team_77,False,787576090,2nd Half,03:17:00,Keba Keita,BYU,54-55,made,03:17,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",1,94.0,-1.0,Clemson,BYU,2026,Neutral,Q1A
116,2843798259,93.0,47.0,147,False,2nd 02:42:00 : missed by Dillon Hunter(Clemson) 54-55,period_2 player_787576107 team_147,False,787576107,2nd Half,02:42:00,Dillon Hunter,Clemson,54-55,missed,02:42,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",0,93.0,47.0,Clemson,BYU,2026,Neutral,Q1A
117,2843798261,30.0,70.0,77,True,2nd 02:24:00 : made by Kennard Davis Jr.(BYU) 54-58,period_2 player_787576091 team_77,False,787576091,2nd Half,02:24:00,Kennard Davis Jr.,BYU,54-58,made,02:24,ClemsonBYU12092025,3pt,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",0,70.0,-20.0,Clemson,BYU,2026,Neutral,Q1A
118,2843798264,93.0,54.0,147,True,2nd 02:08:00 : made by RJ Godfrey(Clemson) 56-58,period_2 player_787576108 team_147,False,787576108,2nd Half,02:08:00,RJ Godfrey,Clemson,56-58,made,02:08,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",4,93.0,54.0,Clemson,BYU,2026,Neutral,Q1A
119,2843798266,7.0,49.0,77,True,2nd 01:49:00 : made by Keba Keita(BYU) 56-60,period_2 player_787576090 team_77,False,787576090,2nd Half,01:49:00,Keba Keita,BYU,56-60,made,01:49,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",1,93.0,1.0,Clemson,BYU,2026,Neutral,Q1A
120,2843798268,91.0,45.0,147,False,2nd 01:34:00 : missed by Efrem Johnson(Clemson) 56-60,period_2 player_787576102 team_147,False,787576102,2nd Half,01:34:00,Efrem Johnson,Clemson,56-60,missed,01:34,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",0,91.0,45.0,Clemson,BYU,2026,Neutral,Q1A
121,2843798271,8.0,46.0,77,False,2nd 01:31:00 : missed by AJ Dybantsa(BYU) 56-60,period_2 player_787576096 team_77,False,787576096,2nd Half,01:31:00,AJ Dybantsa,BYU,56-60,missed,01:31,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",10,92.0,4.0,Clemson,BYU,2026,Neutral,Q1A
122,2843798271,8.0,46.0,77,False,2nd 01:31:00 : missed by AJ Dybantsa(BYU) 56-60,period_2 player_787576096 team_77,False,787576096,2nd Half,01:31:00,AJ Dybantsa,BYU,56-60,missed,01:31,ClemsonBYU12092025,None,ClemsonBYU12092025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey')",10,92.0,4.0,Clemson,BYU,2026,Neutral,Q1A
123,2843798277,9.0,52.0,77,True,2nd 01:10:00 : made by AJ Dybantsa(BYU) 56-62,period_2 player_787576096 team_77,False,787576096,2nd Half,01:10:00,AJ Dybantsa,BYU,56-62,made,01:10,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",10,91.0,-2.0,Clemson,BYU,2026,Neutral,Q1A
124,2843798278,67.0,61.0,147,True,2nd 01:02:00 : made by Efrem Johnson(Clemson) 59-62,period_2 player_787576102 team_147,False,787576102,2nd Half,01:02:00,Efrem Johnson,Clemson,59-62,made,01:02,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",0,67.0,61.0,Clemson,BYU,2026,Neutral,Q1A
125,2843798279,15.0,46.0,77,False,2nd 00:28:20 : missed by Robert Wright III(BYU) 59-62,period_2 player_787576092 team_77,False,787576092,2nd Half,00:28:20,Robert Wright III,BYU,59-62,missed,00:28,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",6,85.0,4.0,Clemson,BYU,2026,Neutral,Q1A
126,2843798287,68.0,44.0,147,True,2nd 00:17:60 : made by Dillon Hunter(Clemson) 62-64,period_2 player_787576107 team_147,False,787576107,2nd Half,00:17:60,Dillon Hunter,Clemson,62-64,made,00:17,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Rj Godfrey', 'Zac Foster')",0,68.0,44.0,Clemson,BYU,2026,Neutral,Q1A
127,2843798292,93.0,57.0,147,True,2nd 00:05:50 : made by Dillon Hunter(Clemson) 64-64,period_2 player_787576107 team_147,False,787576107,2nd Half,00:05:50,Dillon Hunter,Clemson,64-64,made,00:05,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",0,93.0,57.0,Clemson,BYU,2026,Neutral,Q1A
128,2843798302,35.0,26.0,77,True,2nd 00:01:00 : made by Robert Wright III(BYU) 64-67,period_2 player_787576092 team_77,False,787576092,2nd Half,00:01:00,Robert Wright III,BYU,64-67,made,00:01,ClemsonBYU12092025,3pt,ClemsonBYU12092025,True,"('Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey', 'Zac Foster')",6,65.0,24.0,Clemson,BYU,2026,Neutral,Q1A
0,2844476554,90.0,51.0,147,True,1st 19:29:00 : made by Dillon Hunter(Clemson) 0-2,period_1 player_787627934 team_147,False,787627934,1st Half,19:29:00,Dillon Hunter,Clemson,0-2,made,19:29,MercerClemson12132025,paint,MercerClemson12132025,False,"('Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",5,90.0,51.0,Clemson,Mercer,2026,Home,Q3
