shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850477106,87.0,45.0,147,False,1st 09:48:00 : missed by Carter Welling(Clemson) 20-19,period_1 player_788028910 team_147,False,788028910,1st Half,09:48:00,Carter Welling,Clemson,20-19,missed,09:48,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,45.0,Clemson,Notre Dame,2025,Away,Q2
2850477109,92.0,55.0,147,True,1st 09:41:00 : made by Carter Welling(Clemson) 22-19,period_1 player_788028910 team_147,False,788028910,1st Half,09:41:00,Carter Welling,Clemson,22-19,made,09:41,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Clemson,Notre Dame,2025,Away,Q2
2850477115,70.0,29.0,147,False,1st 09:11:00 : missed by Dillon Hunter(Clemson) 23-19,period_1 player_788028904 team_147,False,788028904,1st Half,09:11:00,Dillon Hunter,Clemson,23-19,missed,09:11,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot fromturnover,both,70.0,29.0,Clemson,Notre Dame,2025,Away,Q2
2850477117,6.0,54.0,513,True,1st 08:55:00 : made by Logan Imes(Notre Dame) 23-21,period_1 player_788028888 team_513,False,788028888,1st Half,08:55:00,Logan Imes,Notre Dame,23-21,made,08:55,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Clemson,Notre Dame,2025,Away,Q2
2850477130,25.0,21.0,513,False,1st 08:18:00 : missed by Sir Mohammed(Notre Dame) 25-21,period_1 player_788028889 team_513,False,788028889,1st Half,08:18:00,Sir Mohammed,Notre Dame,25-21,missed,08:18,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Rj Godfrey')",3pt jumpshot,both,75.0,29.0,Clemson,Notre Dame,2025,Away,Q2
2850477132,93.0,55.0,147,True,1st 07:59:00 : made by Ace Buckner(Clemson) 27-21,period_1 player_788028913 team_147,False,788028913,1st Half,07:59:00,Ace Buckner,Clemson,27-21,made,07:59,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,55.0,Clemson,Notre Dame,2025,Away,Q2
2850477139,8.0,40.0,513,True,1st 07:28:00 : made by Logan Imes(Notre Dame) 27-23,period_1 player_788028888 team_513,False,788028888,1st Half,07:28:00,Logan Imes,Notre Dame,27-23,made,07:28,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Clemson,Notre Dame,2025,Away,Q2
2850477140,92.0,55.0,147,True,1st 07:10:00 : made by RJ Godfrey(Clemson) 29-23,period_1 player_788028906 team_147,False,788028906,1st Half,07:10:00,RJ Godfrey,Clemson,29-23,made,07:10,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,55.0,Clemson,Notre Dame,2025,Away,Q2
2850477141,30.0,23.0,513,False,1st 06:44:00 : missed by Logan Imes(Notre Dame) 29-23,period_1 player_788028888 team_513,False,788028888,1st Half,06:44:00,Logan Imes,Notre Dame,29-23,missed,06:44,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",3pt jumpshot,both,70.0,27.0,Clemson,Notre Dame,2025,Away,Q2
2850477143,69.0,60.0,147,False,1st 06:33:00 : missed by Efrem Johnson(Clemson) 29-23,period_1 player_788028902 team_147,False,788028902,1st Half,06:33:00,Efrem Johnson,Clemson,29-23,missed,06:33,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",3pt stepbackjumpshot,both,69.0,60.0,Clemson,Notre Dame,2025,Away,Q2
2850477145,29.0,79.0,513,False,1st 06:24:00 : missed by Braeden Shrewsberry(Notre Dame) 29-23,period_1 player_788028887 team_513,False,788028887,1st Half,06:24:00,Braeden Shrewsberry,Notre Dame,29-23,missed,06:24,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",3pt jumpshot,both,71.0,-29.0,Clemson,Notre Dame,2025,Away,Q2
2850477147,71.0,65.0,147,False,1st 06:08:00 : missed by Chase Thompson(Clemson) 29-23,period_1 player_788028915 team_147,False,788028915,1st Half,06:08:00,Chase Thompson,Clemson,29-23,missed,06:08,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Jake Wahlin', 'Rj Godfrey')",3pt jumpshot,both,71.0,65.0,Clemson,Notre Dame,2025,Away,Q2
2850477163,31.0,65.0,513,True,1st 05:18:00 : made by Braeden Shrewsberry(Notre Dame) 30-26,period_1 player_788028887 team_513,False,788028887,1st Half,05:18:00,Braeden Shrewsberry,Notre Dame,30-26,made,05:18,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",3pt jumpshot fromturnover,both,69.0,-15.0,Clemson,Notre Dame,2025,Away,Q2
2850477165,92.0,95.0,147,False,1st 04:54:00 : missed by Jake Wahlin(Clemson) 30-26,period_1 player_788028908 team_147,False,788028908,1st Half,04:54:00,Jake Wahlin,Clemson,30-26,missed,04:54,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Jake Wahlin', 'Jestin Porter')",3pt jumpshot,both,92.0,95.0,Clemson,Notre Dame,2025,Away,Q2
2850477174,92.0,53.0,147,False,1st 04:21:00 : missed by Carter Welling(Clemson) 30-26,period_1 player_788028910 team_147,False,788028910,1st Half,04:21:00,Carter Welling,Clemson,30-26,missed,04:21,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Clemson,Notre Dame,2025,Away,Q2
2850477181,90.0,57.0,147,False,1st 04:05:00 : missed by Dillon Hunter(Clemson) 30-26,period_1 player_788028904 team_147,False,788028904,1st Half,04:05:00,Dillon Hunter,Clemson,30-26,missed,04:05,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,57.0,Clemson,Notre Dame,2025,Away,Q2
2850477183,17.0,92.0,513,False,1st 04:00:00 : missed by Braeden Shrewsberry(Notre Dame) 30-26,period_1 player_788028887 team_513,False,788028887,1st Half,04:00:00,Braeden Shrewsberry,Notre Dame,30-26,missed,04:00,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,83.0,-42.0,Clemson,Notre Dame,2025,Away,Q2
2850477185,87.0,56.0,147,False,1st 03:46:00 : missed by Jake Wahlin(Clemson) 30-26,period_1 player_788028908 team_147,False,788028908,1st Half,03:46:00,Jake Wahlin,Clemson,30-26,missed,03:46,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,87.0,56.0,Clemson,Notre Dame,2025,Away,Q2
2850477189,70.0,79.0,147,False,1st 03:24:00 : missed by Jestin Porter(Clemson) 30-26,period_1 player_788028901 team_147,False,788028901,1st Half,03:24:00,Jestin Porter,Clemson,30-26,missed,03:24,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot fromturnover,both,70.0,79.0,Clemson,Notre Dame,2025,Away,Q2
2850477198,87.0,55.0,147,True,1st 02:49:00 : made by RJ Godfrey(Clemson) 32-27,period_1 player_788028906 team_147,False,788028906,1st Half,02:49:00,RJ Godfrey,Clemson,32-27,made,02:49,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt hookshot pointsinthepaint,both,87.0,55.0,Clemson,Notre Dame,2025,Away,Q2
2850477199,26.0,79.0,513,False,1st 02:34:00 : missed by Brady Koehler(Notre Dame) 32-27,period_1 player_788028893 team_513,False,788028893,1st Half,02:34:00,Brady Koehler,Notre Dame,32-27,missed,02:34,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,74.0,-29.0,Clemson,Notre Dame,2025,Away,Q2
2850477204,6.0,78.0,513,True,1st 01:50:00 : made by Brady Koehler(Notre Dame) 32-29,period_1 player_788028893 team_513,False,788028893,1st Half,01:50:00,Brady Koehler,Notre Dame,32-29,made,01:50,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt jumpshot fromturnover,both,94.0,-28.0,Clemson,Notre Dame,2025,Away,Q2
2850477205,69.0,60.0,147,True,1st 01:31:00 : made by Jestin Porter(Clemson) 35-29,period_1 player_788028901 team_147,False,788028901,1st Half,01:31:00,Jestin Porter,Clemson,35-29,made,01:31,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,69.0,60.0,Clemson,Notre Dame,2025,Away,Q2
2850477207,7.0,67.0,513,False,1st 01:11:00 : missed by Jalen Haralson(Notre Dame) 35-29,period_1 player_788028894 team_513,False,788028894,1st Half,01:11:00,Jalen Haralson,Notre Dame,35-29,missed,01:11,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt stepbackjumpshot,both,93.0,-17.0,Clemson,Notre Dame,2025,Away,Q2
2850477219,9.0,55.0,513,False,1st 00:38:60 : missed by Logan Imes(Notre Dame) 37-29,period_1 player_788028888 team_513,False,788028888,1st Half,00:38:60,Logan Imes,Notre Dame,37-29,missed,00:38,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",2pt layup pointsinthepaint,both,91.0,-5.0,Clemson,Notre Dame,2025,Away,Q2
2850477221,7.0,46.0,513,True,1st 00:34:60 : made by Carson Towt(Notre Dame) 37-31,period_1 player_788028885 team_513,False,788028885,1st Half,00:34:60,Carson Towt,Notre Dame,37-31,made,00:34,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Clemson,Notre Dame,2025,Away,Q2
2850477222,79.0,65.0,147,True,1st 00:08:30 : made by Jestin Porter(Clemson) 39-31,period_1 player_788028901 team_147,False,788028901,1st Half,00:08:30,Jestin Porter,Clemson,39-31,made,00:08,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",2pt jumpshot,both,79.0,65.0,Clemson,Notre Dame,2025,Away,Q2
2850477223,33.0,59.0,513,True,1st 00:00:20 : made by Cole Certa(Notre Dame) 39-34,period_1 player_788028890 team_513,False,788028890,1st Half,00:00:20,Cole Certa,Notre Dame,39-34,made,00:00,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter')",3pt jumpshot,both,67.0,-9.0,Clemson,Notre Dame,2025,Away,Q2
2850477238,18.0,46.0,147,True,2nd 19:16:00 : made by Carter Welling(Clemson) 41-35,period_2 player_788028910 team_147,False,788028910,2nd Half,19:16:00,Carter Welling,Clemson,41-35,made,19:16,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Clemson,Notre Dame,2025,Away,Q2
2850477239,93.0,46.0,513,False,2nd 18:51:00 : missed by Jalen Haralson(Notre Dame) 41-35,period_2 player_788028894 team_513,False,788028894,2nd Half,18:51:00,Jalen Haralson,Notre Dame,41-35,missed,18:51,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,46.0,Clemson,Notre Dame,2025,Away,Q2
2850477241,26.0,82.0,147,True,2nd 18:39:00 : made by Dillon Hunter(Clemson) 44-35,period_2 player_788028904 team_147,False,788028904,2nd Half,18:39:00,Dillon Hunter,Clemson,44-35,made,18:39,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,74.0,-32.0,Clemson,Notre Dame,2025,Away,Q2
2850477243,74.0,15.0,513,False,2nd 18:19:00 : missed by Braeden Shrewsberry(Notre Dame) 44-35,period_2 player_788028887 team_513,False,788028887,2nd Half,18:19:00,Braeden Shrewsberry,Notre Dame,44-35,missed,18:19,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,74.0,15.0,Clemson,Notre Dame,2025,Away,Q2
2850477245,23.0,86.0,147,False,2nd 18:05:00 : missed by Jake Wahlin(Clemson) 44-35,period_2 player_788028908 team_147,False,788028908,2nd Half,18:05:00,Jake Wahlin,Clemson,44-35,missed,18:05,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,77.0,-36.0,Clemson,Notre Dame,2025,Away,Q2
2850477247,70.0,68.0,513,False,2nd 17:43:00 : missed by Garrett Sundra(Notre Dame) 44-35,period_2 player_788028891 team_513,False,788028891,2nd Half,17:43:00,Garrett Sundra,Notre Dame,44-35,missed,17:43,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot,both,70.0,68.0,Clemson,Notre Dame,2025,Away,Q2
2850477251,68.0,27.0,513,True,2nd 17:06:00 : made by Logan Imes(Notre Dame) 44-38,period_2 player_788028888 team_513,False,788028888,2nd Half,17:06:00,Logan Imes,Notre Dame,44-38,made,17:06,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,True,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",3pt jumpshot fromturnover,both,68.0,27.0,Clemson,Notre Dame,2025,Away,Q2
2850477253,9.0,42.0,147,True,2nd 16:43:00 : made by Dillon Hunter(Clemson) 46-38,period_2 player_788028904 team_147,False,788028904,2nd Half,16:43:00,Dillon Hunter,Clemson,46-38,made,16:43,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",2pt floatingjumpshot pointsinthepaint,both,91.0,8.0,Clemson,Notre Dame,2025,Away,Q2
2850477263,8.0,5.0,147,False,2nd 15:57:00 : missed by Ace Buckner(Clemson) 46-39,period_2 player_788028913 team_147,False,788028913,2nd Half,15:57:00,Ace Buckner,Clemson,46-39,missed,15:57,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,92.0,45.0,Clemson,Notre Dame,2025,Away,Q2
2850477272,7.0,45.0,147,True,2nd 15:16:00 : made by Jestin Porter(Clemson) 48-39,period_2 player_788028901 team_147,False,788028901,2nd Half,15:16:00,Jestin Porter,Clemson,48-39,made,15:16,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Clemson,Notre Dame,2025,Away,Q2
2850477273,90.0,29.0,513,False,2nd 14:41:00 : missed by Brady Koehler(Notre Dame) 48-39,period_2 player_788028893 team_513,False,788028893,2nd Half,14:41:00,Brady Koehler,Notre Dame,48-39,missed,14:41,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot,both,90.0,29.0,Clemson,Notre Dame,2025,Away,Q2
2850477275,25.0,19.0,147,False,2nd 14:22:00 : missed by Jestin Porter(Clemson) 48-39,period_2 player_788028901 team_147,False,788028901,2nd Half,14:22:00,Jestin Porter,Clemson,48-39,missed,14:22,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,75.0,31.0,Clemson,Notre Dame,2025,Away,Q2
2850477277,24.0,83.0,147,False,2nd 14:15:00 : missed by Nick Davidson(Clemson) 48-39,period_2 player_788028899 team_147,False,788028899,2nd Half,14:15:00,Nick Davidson,Clemson,48-39,missed,14:15,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,76.0,-33.0,Clemson,Notre Dame,2025,Away,Q2
2850477289,7.0,54.0,147,True,2nd 14:12:00 : made by Jestin Porter(Clemson) 50-39,period_2 player_788028901 team_147,False,788028901,2nd Half,14:12:00,Jestin Porter,Clemson,50-39,made,14:12,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,True,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Clemson,Notre Dame,2025,Away,Q2
2850477295,83.0,65.0,513,False,2nd 13:54:00 : missed by Braeden Shrewsberry(Notre Dame) 50-39,period_2 player_788028887 team_513,False,788028887,2nd Half,13:54:00,Braeden Shrewsberry,Notre Dame,50-39,missed,13:54,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt pullupjumpshot,both,83.0,65.0,Clemson,Notre Dame,2025,Away,Q2
2850477297,94.0,50.0,513,True,2nd 13:50:00 : made by Brady Koehler(Notre Dame) 50-41,period_2 player_788028893 team_513,False,788028893,2nd Half,13:50:00,Brady Koehler,Notre Dame,50-41,made,13:50,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Clemson,Notre Dame,2025,Away,Q2
2850477304,13.0,95.0,147,False,2nd 13:29:00 : missed by Ace Buckner(Clemson) 50-41,period_2 player_788028913 team_147,False,788028913,2nd Half,13:29:00,Ace Buckner,Clemson,50-41,missed,13:29,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",3pt jumpshot,both,87.0,-45.0,Clemson,Notre Dame,2025,Away,Q2
2850477306,71.0,15.0,513,False,2nd 12:57:00 : missed by Cole Certa(Notre Dame) 50-41,period_2 player_788028890 team_513,False,788028890,2nd Half,12:57:00,Cole Certa,Notre Dame,50-41,missed,12:57,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",3pt jumpshot,both,71.0,15.0,Clemson,Notre Dame,2025,Away,Q2
2850477308,92.0,44.0,513,False,2nd 12:51:00 : missed by Brady Koehler(Notre Dame) 50-41,period_2 player_788028893 team_513,False,788028893,2nd Half,12:51:00,Brady Koehler,Notre Dame,50-41,missed,12:51,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,44.0,Clemson,Notre Dame,2025,Away,Q2
2850477311,89.0,43.0,513,False,2nd 12:50:00 : missed by Brady Koehler(Notre Dame) 50-41,period_2 player_788028893 team_513,False,788028893,2nd Half,12:50:00,Brady Koehler,Notre Dame,50-41,missed,12:50,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,43.0,Clemson,Notre Dame,2025,Away,Q2
2850477315,89.0,72.0,513,False,2nd 12:38:00 : missed by Cole Certa(Notre Dame) 50-41,period_2 player_788028890 team_513,False,788028890,2nd Half,12:38:00,Cole Certa,Notre Dame,50-41,missed,12:38,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt floatingjumpshot 2ndchance,both,89.0,72.0,Clemson,Notre Dame,2025,Away,Q2
2850477321,10.0,40.0,147,False,2nd 12:17:00 : missed by Ace Buckner(Clemson) 50-41,period_2 player_788028913 team_147,False,788028913,2nd Half,12:17:00,Ace Buckner,Clemson,50-41,missed,12:17,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt layup pointsinthepaint,both,90.0,10.0,Clemson,Notre Dame,2025,Away,Q2
2850477323,6.0,50.0,147,False,2nd 12:14:00 : missed by Ace Buckner(Clemson) 50-41,period_2 player_788028913 team_147,False,788028913,2nd Half,12:14:00,Ace Buckner,Clemson,50-41,missed,12:14,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Clemson,Notre Dame,2025,Away,Q2
2850477324,6.0,50.0,147,True,2nd 12:14:00 : made by Carter Welling(Clemson) 52-41,period_2 player_788028910 team_147,False,788028910,2nd Half,12:14:00,Carter Welling,Clemson,52-41,made,12:14,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt tipinlayup pointsinthepaint2ndchance,both,94.0,0.0,Clemson,Notre Dame,2025,Away,Q2
2850477328,92.0,56.0,513,False,2nd 11:46:00 : missed by Cole Certa(Notre Dame) 52-41,period_2 player_788028890 team_513,False,788028890,2nd Half,11:46:00,Cole Certa,Notre Dame,52-41,missed,11:46,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Clemson,Notre Dame,2025,Away,Q2
2850477330,16.0,39.0,147,False,2nd 11:36:00 : missed by Ace Buckner(Clemson) 52-41,period_2 player_788028913 team_147,False,788028913,2nd Half,11:36:00,Ace Buckner,Clemson,52-41,missed,11:36,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson')",2pt floatingjumpshot pointsinthepaint,both,84.0,11.0,Clemson,Notre Dame,2025,Away,Q2
2850477332,93.0,56.0,513,True,2nd 11:29:00 : made by Jalen Haralson(Notre Dame) 52-43,period_2 player_788028894 team_513,False,788028894,2nd Half,11:29:00,Jalen Haralson,Notre Dame,52-43,made,11:29,ClemsonNotreDame01102026,paint,ClemsonNotreDame01102026,False,"('Ace Buckner', 'Dillon Hunter', 'Efrem Johnson', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,56.0,Clemson,Notre Dame,2025,Away,Q2
2850477343,10.0,5.0,147,False,2nd 11:09:00 : missed by Jake Wahlin(Clemson) 52-44,period_2 player_788028908 team_147,False,788028908,2nd Half,11:09:00,Jake Wahlin,Clemson,52-44,missed,11:09,ClemsonNotreDame01102026,3pt,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot blocked,both,90.0,45.0,Clemson,Notre Dame,2025,Away,Q2
2850477346,92.0,77.0,513,False,2nd 10:45:00 : missed by Brady Koehler(Notre Dame) 52-44,period_2 player_788028893 team_513,False,788028893,2nd Half,10:45:00,Brady Koehler,Notre Dame,52-44,missed,10:45,ClemsonNotreDame01102026,mid-range,ClemsonNotreDame01102026,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot,both,92.0,77.0,Clemson,Notre Dame,2025,Away,Q2
