shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856639681,9.0,45.0,277,False,2nd 04:18:00 : missed by Isaiah Kerr(Hawaii) 62-64,period_2 player_788457444 team_277,False,788457444,2nd Half,04:18:00,Isaiah Kerr,Hawaii,62-64,missed,04:18,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Hawaii,UC Irvine,2025,Away,Q2
2856639683,83.0,91.0,109,False,2nd 04:11:00 : missed by Andre Henry(UC Irvine) 62-64,period_2 player_788457427 team_109,False,788457427,2nd Half,04:11:00,Andre Henry,UC Irvine,62-64,missed,04:11,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,False,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,83.0,91.0,Hawaii,UC Irvine,2025,Away,Q2
2856639685,82.0,46.0,109,True,2nd 04:01:00 : made by Jurian Dixon(UC Irvine) 62-66,period_2 player_788457432 team_109,False,788457432,2nd Half,04:01:00,Jurian Dixon,UC Irvine,62-66,made,04:01,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,46.0,Hawaii,UC Irvine,2025,Away,Q2
2856639686,12.0,50.0,277,False,2nd 03:44:00 : missed by Isaac Johnson(Hawaii) 62-66,period_2 player_788457439 team_277,False,788457439,2nd Half,03:44:00,Isaac Johnson,Hawaii,62-66,missed,03:44,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt hookshot pointsinthepaint,both,88.0,0.0,Hawaii,UC Irvine,2025,Away,Q2
2856639688,91.0,54.0,109,False,2nd 03:35:00 : missed by Tama Isaac(UC Irvine) 62-66,period_2 player_788457435 team_109,False,788457435,2nd Half,03:35:00,Tama Isaac,UC Irvine,62-66,missed,03:35,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Hawaii,UC Irvine,2025,Away,Q2
2856639690,78.0,48.0,109,True,2nd 03:18:00 : made by Kyle Evans(UC Irvine) 62-68,period_2 player_788457429 team_109,False,788457429,2nd Half,03:18:00,Kyle Evans,UC Irvine,62-68,made,03:18,HawaiiUCIrvine01292026,mid-range,HawaiiUCIrvine01292026,True,"('Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot 2ndchance,both,78.0,48.0,Hawaii,UC Irvine,2025,Away,Q2
2856639695,5.0,57.0,277,False,2nd 02:54:00 : missed by Dre Bullock(Hawaii) 62-68,period_2 player_788457443 team_277,False,788457443,2nd Half,02:54:00,Dre Bullock,Hawaii,62-68,missed,02:54,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,-7.0,Hawaii,UC Irvine,2025,Away,Q2
2856639712,82.0,54.0,109,False,2nd 02:06:00 : missed by Andre Henry(UC Irvine) 64-69,period_2 player_788457427 team_109,False,788457427,2nd Half,02:06:00,Andre Henry,UC Irvine,64-69,missed,02:06,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt pullupjumpshot pointsinthepaint,both,82.0,54.0,Hawaii,UC Irvine,2025,Away,Q2
2856639714,31.0,65.0,277,True,2nd 01:45:00 : made by Harry Rouhliadeff(Hawaii) 67-69,period_2 player_788457440 team_277,False,788457440,2nd Half,01:45:00,Harry Rouhliadeff,Hawaii,67-69,made,01:45,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,True,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",3pt jumpshot,both,69.0,-15.0,Hawaii,UC Irvine,2025,Away,Q2
2856639716,92.0,46.0,109,False,2nd 01:10:00 : missed by Jurian Dixon(UC Irvine) 67-69,period_2 player_788457432 team_109,False,788457432,2nd Half,01:10:00,Jurian Dixon,UC Irvine,67-69,missed,01:10,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Hawaii,UC Irvine,2025,Away,Q2
2856639722,88.0,51.0,109,True,2nd 00:49:40 : made by Tama Isaac(UC Irvine) 67-71,period_2 player_788457435 team_109,False,788457435,2nd Half,00:49:40,Tama Isaac,UC Irvine,67-71,made,00:49,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,51.0,Hawaii,UC Irvine,2025,Away,Q2
2856639724,35.0,36.0,277,True,2nd 00:39:20 : made by Isaac Johnson(Hawaii) 70-71,period_2 player_788457439 team_277,False,788457439,2nd Half,00:39:20,Isaac Johnson,Hawaii,70-71,made,00:39,HawaiiUCIrvine01292026,3pt,HawaiiUCIrvine01292026,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,65.0,14.0,Hawaii,UC Irvine,2025,Away,Q2
2856639727,89.0,43.0,109,False,2nd 00:17:00 : missed by Kyle Evans(UC Irvine) 70-71,period_2 player_788457429 team_109,False,788457429,2nd Half,00:17:00,Kyle Evans,UC Irvine,70-71,missed,00:17,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,89.0,43.0,Hawaii,UC Irvine,2025,Away,Q2
2856639746,84.0,55.0,109,False,2nd 00:00:10 : missed by Harrison Carrington(UC Irvine) 72-72,period_2 player_788457430 team_109,False,788457430,2nd Half,00:00:10,Harrison Carrington,UC Irvine,72-72,missed,00:00,HawaiiUCIrvine01292026,paint,HawaiiUCIrvine01292026,False,"('Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Hawaii,UC Irvine,2025,Away,Q2
2857764614,88.0,41.0,277,True,1st 19:17:00 : made by Isaac Finlinson(Hawaii) 2-0,period_1 player_788521982 team_277,False,788521982,1st Half,19:17:00,Isaac Finlinson,Hawaii,2-0,made,19:17,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup fromturnoverpointsinthepaint,both,88.0,41.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764615,9.0,46.0,99,False,1st 19:02:00 : missed by Cole Farrell(Long Beach St.) 2-0,period_1 player_788521968 team_99,False,788521968,1st Half,19:02:00,Cole Farrell,Long Beach St.,2-0,missed,19:02,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaintblocked,both,91.0,4.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764617,88.0,50.0,277,True,1st 18:36:00 : made by Dre Bullock(Hawaii) 4-0,period_1 player_788521983 team_277,False,788521983,1st Half,18:36:00,Dre Bullock,Hawaii,4-0,made,18:36,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764618,6.0,42.0,99,True,1st 18:35:00 : made by Petar Majstorovic(Long Beach St.) 4-2,period_1 player_788521973 team_99,False,788521973,1st Half,18:35:00,Petar Majstorovic,Long Beach St.,4-2,made,18:35,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot pointsinthepaint,both,94.0,8.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764621,93.0,33.0,277,False,1st 18:20:00 : missed by Isaac Johnson(Hawaii) 4-2,period_1 player_788521979 team_277,False,788521979,1st Half,18:20:00,Isaac Johnson,Hawaii,4-2,missed,18:20,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,93.0,33.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764623,8.0,19.0,99,False,1st 18:10:00 : missed by Cole Farrell(Long Beach St.) 4-2,period_1 player_788521968 team_99,False,788521968,1st Half,18:10:00,Cole Farrell,Long Beach St.,4-2,missed,18:10,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,92.0,31.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764625,87.0,36.0,277,False,1st 17:58:00 : missed by Dre Bullock(Hawaii) 4-2,period_1 player_788521983 team_277,False,788521983,1st Half,17:58:00,Dre Bullock,Hawaii,4-2,missed,17:58,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt jumpshot,both,87.0,36.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764629,33.0,50.0,99,True,1st 17:34:00 : made by Shaquil Bender(Long Beach St.) 4-5,period_1 player_788521970 team_99,False,788521970,1st Half,17:34:00,Shaquil Bender,Long Beach St.,4-5,made,17:34,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",3pt jumpshot,both,67.0,0.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764631,93.0,44.0,277,True,1st 17:12:00 : made by Isaac Finlinson(Hawaii) 6-5,period_1 player_788521982 team_277,False,788521982,1st Half,17:12:00,Isaac Finlinson,Hawaii,6-5,made,17:12,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,93.0,44.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764643,79.0,49.0,277,False,1st 16:25:00 : missed by Gytis Nemeiksa(Hawaii) 6-5,period_1 player_788521985 team_277,False,788521985,1st Half,16:25:00,Gytis Nemeiksa,Hawaii,6-5,missed,16:25,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,49.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764645,30.0,69.0,99,True,1st 16:16:00 : made by Shaquil Bender(Long Beach St.) 6-8,period_1 player_788521970 team_99,False,788521970,1st Half,16:16:00,Shaquil Bender,Long Beach St.,6-8,made,16:16,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt pullupjumpshot,both,70.0,-19.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764646,91.0,69.0,277,False,1st 15:53:00 : missed by Harry Rouhliadeff(Hawaii) 6-8,period_1 player_788521980 team_277,False,788521980,1st Half,15:53:00,Harry Rouhliadeff,Hawaii,6-8,missed,15:53,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt floatingjumpshot,both,91.0,69.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764648,24.0,83.0,99,True,1st 15:40:00 : made by Shaquil Bender(Long Beach St.) 6-11,period_1 player_788521970 team_99,False,788521970,1st Half,15:40:00,Shaquil Bender,Long Beach St.,6-11,made,15:40,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,76.0,-33.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764649,75.0,11.0,277,True,1st 15:16:00 : made by Hunter Erickson(Hawaii) 9-11,period_1 player_788521978 team_277,False,788521978,1st Half,15:16:00,Hunter Erickson,Hawaii,9-11,made,15:16,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,75.0,11.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764651,10.0,59.0,99,True,1st 14:45:00 : made by Petar Majstorovic(Long Beach St.) 9-13,period_1 player_788521973 team_99,False,788521973,1st Half,14:45:00,Petar Majstorovic,Long Beach St.,9-13,made,14:45,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt layup pointsinthepaint,both,90.0,-9.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764657,32.0,25.0,99,False,1st 13:49:00 : missed by Isaiah Lewis(Long Beach St.) 9-13,period_1 player_788521972 team_99,False,788521972,1st Half,13:49:00,Isaiah Lewis,Long Beach St.,9-13,missed,13:49,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,68.0,25.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764659,7.0,48.0,99,True,1st 13:38:00 : made by Petar Majstorovic(Long Beach St.) 9-15,period_1 player_788521973 team_99,False,788521973,1st Half,13:38:00,Petar Majstorovic,Long Beach St.,9-15,made,13:38,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764660,92.0,41.0,277,True,1st 13:27:00 : made by Harry Rouhliadeff(Hawaii) 11-15,period_1 player_788521980 team_277,False,788521980,1st Half,13:27:00,Harry Rouhliadeff,Hawaii,11-15,made,13:27,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",2pt layup pointsinthepaint,both,92.0,41.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764662,16.0,5.0,99,True,1st 13:01:00 : made by Shaquil Bender(Long Beach St.) 11-18,period_1 player_788521970 team_99,False,788521970,1st Half,13:01:00,Shaquil Bender,Long Beach St.,11-18,made,13:01,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaac Finlinson')",3pt jumpshot,both,84.0,45.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764673,91.0,16.0,277,True,1st 12:32:00 : made by Gytis Nemeiksa(Hawaii) 13-18,period_1 player_788521985 team_277,False,788521985,1st Half,12:32:00,Gytis Nemeiksa,Hawaii,13-18,made,12:32,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot,both,91.0,16.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764677,91.0,43.0,277,False,1st 12:16:00 : missed by Isaac Johnson(Hawaii) 13-18,period_1 player_788521979 team_277,False,788521979,1st Half,12:16:00,Isaac Johnson,Hawaii,13-18,missed,12:16,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,43.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764683,97.0,43.0,277,False,1st 11:59:00 : missed by Isaac Finlinson(Hawaii) 13-18,period_1 player_788521982 team_277,False,788521982,1st Half,11:59:00,Isaac Finlinson,Hawaii,13-18,missed,11:59,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,97.0,43.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764685,21.0,39.0,99,True,1st 11:39:00 : made by Isaiah Lewis(Long Beach St.) 13-20,period_1 player_788521972 team_99,False,788521972,1st Half,11:39:00,Isaiah Lewis,Long Beach St.,13-20,made,11:39,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot pointsinthepaint,both,79.0,11.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764699,78.0,38.0,277,False,1st 10:53:00 : missed by Dre Bullock(Hawaii) 13-22,period_1 player_788521983 team_277,False,788521983,1st Half,10:53:00,Dre Bullock,Hawaii,13-22,missed,10:53,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt jumpshot,both,78.0,38.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764701,27.0,72.0,99,False,1st 10:34:00 : missed by Dallas Washington(Long Beach St.) 13-22,period_1 player_788521975 team_99,False,788521975,1st Half,10:34:00,Dallas Washington,Long Beach St.,13-22,missed,10:34,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,73.0,-22.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764703,95.0,59.0,277,False,1st 10:04:00 : missed by Isaiah Kerr(Hawaii) 13-22,period_1 player_788521984 team_277,False,788521984,1st Half,10:04:00,Isaiah Kerr,Hawaii,13-22,missed,10:04,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,95.0,59.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764705,10.0,38.0,99,False,1st 09:57:00 : missed by Shaquil Bender(Long Beach St.) 13-22,period_1 player_788521970 team_99,False,788521970,1st Half,09:57:00,Shaquil Bender,Long Beach St.,13-22,missed,09:57,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,90.0,12.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764707,76.0,84.0,277,True,1st 09:49:00 : made by Isaiah Kerr(Hawaii) 16-22,period_1 player_788521984 team_277,False,788521984,1st Half,09:49:00,Isaiah Kerr,Hawaii,16-22,made,09:49,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot fastbreak,both,76.0,84.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764718,91.0,56.0,277,True,1st 09:42:00 : made by Dre Bullock(Hawaii) 20-22,period_1 player_788521983 team_277,False,788521983,1st Half,09:42:00,Dre Bullock,Hawaii,20-22,made,09:42,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764719,8.0,56.0,99,False,1st 09:15:00 : missed by Shaquil Bender(Long Beach St.) 20-22,period_1 player_788521970 team_99,False,788521970,1st Half,09:15:00,Shaquil Bender,Long Beach St.,20-22,missed,09:15,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,92.0,-6.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764721,94.0,38.0,277,False,1st 08:58:00 : missed by Isaac Johnson(Hawaii) 20-22,period_1 player_788521979 team_277,False,788521979,1st Half,08:58:00,Isaac Johnson,Hawaii,20-22,missed,08:58,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,94.0,38.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764723,27.0,13.0,99,False,1st 08:45:00 : missed by Rob Diaz(Long Beach St.) 20-22,period_1 player_788521971 team_99,False,788521971,1st Half,08:45:00,Rob Diaz,Long Beach St.,20-22,missed,08:45,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,73.0,37.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764729,93.0,45.0,277,True,1st 08:18:00 : made by Hunter Erickson(Hawaii) 22-22,period_1 player_788521978 team_277,False,788521978,1st Half,08:18:00,Hunter Erickson,Hawaii,22-22,made,08:18,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764730,24.0,13.0,99,False,1st 07:59:00 : missed by Shaquil Bender(Long Beach St.) 22-22,period_1 player_788521970 team_99,False,788521970,1st Half,07:59:00,Shaquil Bender,Long Beach St.,22-22,missed,07:59,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",3pt jumpshot,both,76.0,37.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764732,7.0,50.0,99,True,1st 07:51:00 : made by Shaquil Bender(Long Beach St.) 22-24,period_1 player_788521970 team_99,False,788521970,1st Half,07:51:00,Shaquil Bender,Long Beach St.,22-24,made,07:51,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,0.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764733,94.0,54.0,277,True,1st 07:27:00 : made by Harry Rouhliadeff(Hawaii) 24-24,period_1 player_788521980 team_277,False,788521980,1st Half,07:27:00,Harry Rouhliadeff,Hawaii,24-24,made,07:27,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",2pt hookshot pointsinthepaint,both,94.0,54.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764734,7.0,75.0,99,False,1st 07:05:00 : missed by Petar Majstorovic(Long Beach St.) 24-24,period_1 player_788521973 team_99,False,788521973,1st Half,07:05:00,Petar Majstorovic,Long Beach St.,24-24,missed,07:05,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",2pt jumpshot,both,93.0,-25.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764736,70.0,22.0,277,False,1st 06:48:00 : missed by Isaiah Kerr(Hawaii) 24-24,period_1 player_788521984 team_277,False,788521984,1st Half,06:48:00,Isaiah Kerr,Hawaii,24-24,missed,06:48,HawaiiLongBeachSt01312026,3pt,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr')",3pt jumpshot,both,70.0,22.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764747,15.0,33.0,99,False,1st 06:16:00 : missed by Shaquil Bender(Long Beach St.) 26-24,period_1 player_788521970 team_99,False,788521970,1st Half,06:16:00,Shaquil Bender,Long Beach St.,26-24,missed,06:16,HawaiiLongBeachSt01312026,mid-range,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",2pt jumpshot,both,85.0,17.0,Hawaii,Long Beach St.,2025,Away,Q4
2857764749,10.0,44.0,99,False,1st 06:12:00 : missed by Leopold Levillain(Long Beach St.) 26-24,period_1 player_788521974 team_99,False,788521974,1st Half,06:12:00,Leopold Levillain,Long Beach St.,26-24,missed,06:12,HawaiiLongBeachSt01312026,paint,HawaiiLongBeachSt01312026,False,"('Dre Bullock', 'Harry Rouhliadeff', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,6.0,Hawaii,Long Beach St.,2025,Away,Q4
