,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2846332660,6.0,50.0,234,False,2nd 15:07:00 : missed by Alex Steen(Florida St.) 26-58,period_2 player_787740847 team_234,False,787740847,2nd Half,15:07:00,Alex Steen,Florida St.,26-58,missed,15:07,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Jacksonville,2026,Neutral,Q4
72,2846332662,87.0,65.0,316,True,2nd 15:02:00 : made by Chris Lockett(Jacksonville) 28-58,period_2 player_787740860 team_316,False,787740860,2nd Half,15:02:00,Chris Lockett,Jacksonville,28-58,made,15:02,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt pullupjumpshot,both,87.0,65.0,Florida St.,Jacksonville,2026,Neutral,Q4
73,2846332664,12.0,55.0,234,False,2nd 14:41:00 : missed by Alex Steen(Florida St.) 28-58,period_2 player_787740847 team_234,False,787740847,2nd Half,14:41:00,Alex Steen,Florida St.,28-58,missed,14:41,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Florida St.,Jacksonville,2026,Neutral,Q4
74,2846332682,9.0,49.0,234,True,2nd 13:52:00 : made by Lajae Jones(Florida St.) 30-60,period_2 player_787740850 team_234,False,787740850,2nd Half,13:52:00,Lajae Jones,Florida St.,30-60,made,13:52,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Florida St.,Jacksonville,2026,Neutral,Q4
75,2846332683,92.0,26.0,316,True,2nd 13:24:00 : made by Chris Lockett(Jacksonville) 32-60,period_2 player_787740860 team_316,False,787740860,2nd Half,13:24:00,Chris Lockett,Jacksonville,32-60,made,13:24,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt pullupjumpshot,both,92.0,26.0,Florida St.,Jacksonville,2026,Neutral,Q4
76,2846332684,10.0,4.0,234,False,2nd 13:18:00 : missed by Kobe MaGee(Florida St.) 32-60,period_2 player_787740846 team_234,False,787740846,2nd Half,13:18:00,Kobe MaGee,Florida St.,32-60,missed,13:18,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,90.0,46.0,Florida St.,Jacksonville,2026,Neutral,Q4
77,2846332686,73.0,17.0,316,True,2nd 12:57:00 : made by Chris Lockett(Jacksonville) 35-60,period_2 player_787740860 team_316,False,787740860,2nd Half,12:57:00,Chris Lockett,Jacksonville,35-60,made,12:57,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,True,"('Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,73.0,17.0,Florida St.,Jacksonville,2026,Neutral,Q4
78,2846332688,9.0,43.0,234,False,2nd 12:41:00 : missed by Cam Miles(Florida St.) 35-60,period_2 player_787740855 team_234,False,787740855,2nd Half,12:41:00,Cam Miles,Florida St.,35-60,missed,12:41,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Florida St.,Jacksonville,2026,Neutral,Q4
79,2846332693,8.0,70.0,234,True,2nd 12:40:00 : made by Chauncey Wiggins(Florida St.) 35-62,period_2 player_787740848 team_234,False,787740848,2nd Half,12:40:00,Chauncey Wiggins,Florida St.,35-62,made,12:40,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt jumpshot 2ndchance,both,92.0,-20.0,Florida St.,Jacksonville,2026,Neutral,Q4
80,2846332700,91.0,45.0,316,True,2nd 12:23:00 : made by Donovan Rivers(Jacksonville) 39-62,period_2 player_787740862 team_316,False,787740862,2nd Half,12:23:00,Donovan Rivers,Jacksonville,39-62,made,12:23,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,45.0,Florida St.,Jacksonville,2026,Neutral,Q4
81,2846332701,28.0,75.0,234,False,2nd 12:14:00 : missed by Martin Somerville(Florida St.) 39-62,period_2 player_787740853 team_234,False,787740853,2nd Half,12:14:00,Martin Somerville,Florida St.,39-62,missed,12:14,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,72.0,-25.0,Florida St.,Jacksonville,2026,Neutral,Q4
82,2846332703,91.0,3.0,316,False,2nd 11:55:00 : missed by Chris Arias(Jacksonville) 39-62,period_2 player_787740863 team_316,False,787740863,2nd Half,11:55:00,Chris Arias,Jacksonville,39-62,missed,11:55,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,91.0,3.0,Florida St.,Jacksonville,2026,Neutral,Q4
83,2846332705,7.0,3.0,234,False,2nd 11:45:00 : missed by Cam Miles(Florida St.) 39-62,period_2 player_787740855 team_234,False,787740855,2nd Half,11:45:00,Cam Miles,Florida St.,39-62,missed,11:45,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,93.0,47.0,Florida St.,Jacksonville,2026,Neutral,Q4
84,2846332707,66.0,50.0,316,False,2nd 11:22:00 : missed by Simon Wheeler(Jacksonville) 39-62,period_2 player_787740858 team_316,False,787740858,2nd Half,11:22:00,Simon Wheeler,Jacksonville,39-62,missed,11:22,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,66.0,50.0,Florida St.,Jacksonville,2026,Neutral,Q4
85,2846332716,11.0,41.0,234,False,2nd 10:38:00 : missed by Alex Steen(Florida St.) 39-62,period_2 player_787740847 team_234,False,787740847,2nd Half,10:38:00,Alex Steen,Florida St.,39-62,missed,10:38,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt jumpshot pointsinthepaintblocked,both,89.0,9.0,Florida St.,Jacksonville,2026,Neutral,Q4
86,2846332725,85.0,94.0,316,False,2nd 10:18:00 : missed by Chris Arias(Jacksonville) 39-62,period_2 player_787740863 team_316,False,787740863,2nd Half,10:18:00,Chris Arias,Jacksonville,39-62,missed,10:18,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot fromturnover,both,85.0,94.0,Florida St.,Jacksonville,2026,Neutral,Q4
87,2846332727,91.0,44.0,316,False,2nd 10:14:00 : missed by Hayden Wood(Jacksonville) 39-62,period_2 player_787740866 team_316,False,787740866,2nd Half,10:14:00,Hayden Wood,Jacksonville,39-62,missed,10:14,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Florida St.,Jacksonville,2026,Neutral,Q4
88,2846332729,94.0,50.0,316,True,2nd 10:10:00 : made by Hayden Wood(Jacksonville) 41-62,period_2 player_787740866 team_316,False,787740866,2nd Half,10:10:00,Hayden Wood,Jacksonville,41-62,made,10:10,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Jacksonville,2026,Neutral,Q4
89,2846332730,15.0,5.0,234,True,2nd 09:57:00 : made by Martin Somerville(Florida St.) 41-65,period_2 player_787740853 team_234,False,787740853,2nd Half,09:57:00,Martin Somerville,Florida St.,41-65,made,09:57,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,True,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,85.0,45.0,Florida St.,Jacksonville,2026,Neutral,Q4
90,2846332732,78.0,65.0,316,True,2nd 09:31:00 : made by Simon Wheeler(Jacksonville) 43-65,period_2 player_787740858 team_316,False,787740858,2nd Half,09:31:00,Simon Wheeler,Jacksonville,43-65,made,09:31,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Martin Somerville', 'Thomas Bassong')",2pt stepbackjumpshot,both,78.0,65.0,Florida St.,Jacksonville,2026,Neutral,Q4
91,2846332743,92.0,44.0,316,True,2nd 08:57:00 : made by Hayden Wood(Jacksonville) 45-67,period_2 player_787740866 team_316,False,787740866,2nd Half,08:57:00,Hayden Wood,Jacksonville,45-67,made,08:57,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,44.0,Florida St.,Jacksonville,2026,Neutral,Q4
92,2846332744,32.0,56.0,234,False,2nd 08:48:00 : missed by Martin Somerville(Florida St.) 45-67,period_2 player_787740853 team_234,False,787740853,2nd Half,08:48:00,Martin Somerville,Florida St.,45-67,missed,08:48,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,-6.0,Florida St.,Jacksonville,2026,Neutral,Q4
93,2846332746,78.0,27.0,316,False,2nd 08:35:00 : missed by Chris Lockett(Jacksonville) 45-67,period_2 player_787740860 team_316,False,787740860,2nd Half,08:35:00,Chris Lockett,Jacksonville,45-67,missed,08:35,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot,both,78.0,27.0,Florida St.,Jacksonville,2026,Neutral,Q4
94,2846332750,93.0,55.0,316,False,2nd 08:25:00 : missed by Hayden Wood(Jacksonville) 45-67,period_2 player_787740866 team_316,False,787740866,2nd Half,08:25:00,Hayden Wood,Jacksonville,45-67,missed,08:25,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Florida St.,Jacksonville,2026,Neutral,Q4
95,2846332753,7.0,46.0,234,True,2nd 08:20:00 : made by Alex Steen(Florida St.) 45-69,period_2 player_787740847 team_234,False,787740847,2nd Half,08:20:00,Alex Steen,Florida St.,45-69,made,08:20,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,True,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Florida St.,Jacksonville,2026,Neutral,Q4
96,2846332755,88.0,83.0,316,False,2nd 07:47:00 : missed by Chris Lockett(Jacksonville) 45-69,period_2 player_787740860 team_316,False,787740860,2nd Half,07:47:00,Chris Lockett,Jacksonville,45-69,missed,07:47,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot,both,88.0,83.0,Florida St.,Jacksonville,2026,Neutral,Q4
97,2846332757,94.0,50.0,316,True,2nd 07:45:00 : made by Allen Udemadu(Jacksonville) 47-69,period_2 player_787740861 team_316,False,787740861,2nd Half,07:45:00,Allen Udemadu,Jacksonville,47-69,made,07:45,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Jacksonville,2026,Neutral,Q4
98,2846332768,91.0,57.0,316,True,2nd 07:24:00 : made by Allen Udemadu(Jacksonville) 50-71,period_2 player_787740861 team_316,False,787740861,2nd Half,07:24:00,Allen Udemadu,Jacksonville,50-71,made,07:24,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot pointsinthepaint,both,91.0,57.0,Florida St.,Jacksonville,2026,Neutral,Q4
99,2846332770,8.0,49.0,234,True,2nd 06:53:00 : made by Alex Steen(Florida St.) 50-73,period_2 player_787740847 team_234,False,787740847,2nd Half,06:53:00,Alex Steen,Florida St.,50-73,made,06:53,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,92.0,1.0,Florida St.,Jacksonville,2026,Neutral,Q4
100,2846332771,68.0,23.0,316,False,2nd 06:27:00 : missed by Evan Sterck(Jacksonville) 50-73,period_2 player_787740867 team_316,False,787740867,2nd Half,06:27:00,Evan Sterck,Jacksonville,50-73,missed,06:27,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,68.0,23.0,Florida St.,Jacksonville,2026,Neutral,Q4
101,2846332773,30.0,18.0,234,False,2nd 06:16:00 : missed by Chauncey Wiggins(Florida St.) 50-73,period_2 player_787740848 team_234,False,787740848,2nd Half,06:16:00,Chauncey Wiggins,Florida St.,50-73,missed,06:16,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,70.0,32.0,Florida St.,Jacksonville,2026,Neutral,Q4
102,2846332775,13.0,65.0,234,False,2nd 05:58:00 : missed by Robert McCray V(Florida St.) 50-73,period_2 player_787740845 team_234,False,787740845,2nd Half,05:58:00,Robert McCray V,Florida St.,50-73,missed,05:58,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot 2ndchance,both,87.0,-15.0,Florida St.,Jacksonville,2026,Neutral,Q4
103,2846332777,92.0,44.0,316,True,2nd 05:37:00 : made by Hayden Wood(Jacksonville) 52-73,period_2 player_787740866 team_316,False,787740866,2nd Half,05:37:00,Hayden Wood,Jacksonville,52-73,made,05:37,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Florida St.,Jacksonville,2026,Neutral,Q4
104,2846332778,9.0,45.0,234,True,2nd 05:16:00 : made by Chauncey Wiggins(Florida St.) 52-75,period_2 player_787740848 team_234,False,787740848,2nd Half,05:16:00,Chauncey Wiggins,Florida St.,52-75,made,05:16,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,True,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,91.0,5.0,Florida St.,Jacksonville,2026,Neutral,Q4
105,2846332791,9.0,32.0,234,True,2nd 04:23:00 : made by Cam Miles(Florida St.) 52-77,period_2 player_787740855 team_234,False,787740855,2nd Half,04:23:00,Cam Miles,Florida St.,52-77,made,04:23,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt floatingjumpshot fromturnover,both,91.0,18.0,Florida St.,Jacksonville,2026,Neutral,Q4
106,2846332792,77.0,43.0,316,False,2nd 04:03:00 : missed by Hayden Wood(Jacksonville) 52-77,period_2 player_787740866 team_316,False,787740866,2nd Half,04:03:00,Hayden Wood,Jacksonville,52-77,missed,04:03,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt pullupjumpshot,both,77.0,43.0,Florida St.,Jacksonville,2026,Neutral,Q4
107,2846332794,10.0,95.0,234,True,2nd 03:52:00 : made by Cam Miles(Florida St.) 52-80,period_2 player_787740855 team_234,False,787740855,2nd Half,03:52:00,Cam Miles,Florida St.,52-80,made,03:52,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,90.0,-45.0,Florida St.,Jacksonville,2026,Neutral,Q4
108,2846332795,92.0,58.0,316,True,2nd 03:23:00 : made by Chris Arias(Jacksonville) 54-80,period_2 player_787740863 team_316,False,787740863,2nd Half,03:23:00,Chris Arias,Jacksonville,54-80,made,03:23,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Florida St.,Jacksonville,2026,Neutral,Q4
109,2846332798,85.0,94.0,316,False,2nd 03:02:00 : missed by Hayden Wood(Jacksonville) 54-80,period_2 player_787740866 team_316,False,787740866,2nd Half,03:02:00,Hayden Wood,Jacksonville,54-80,missed,03:02,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fromturnover,both,85.0,94.0,Florida St.,Jacksonville,2026,Neutral,Q4
110,2846332800,67.0,31.0,316,False,2nd 02:58:00 : missed by Evan Sterck(Jacksonville) 54-80,period_2 player_787740867 team_316,False,787740867,2nd Half,02:58:00,Evan Sterck,Jacksonville,54-80,missed,02:58,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchancefromturnover,both,67.0,31.0,Florida St.,Jacksonville,2026,Neutral,Q4
111,2846332802,87.0,96.0,316,False,2nd 02:52:00 : missed by Chris Arias(Jacksonville) 54-80,period_2 player_787740863 team_316,False,787740863,2nd Half,02:52:00,Chris Arias,Jacksonville,54-80,missed,02:52,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchancefromturnover,both,87.0,96.0,Florida St.,Jacksonville,2026,Neutral,Q4
112,2846332804,22.0,34.0,234,True,2nd 02:36:00 : made by Chauncey Wiggins(Florida St.) 54-82,period_2 player_787740848 team_234,False,787740848,2nd Half,02:36:00,Chauncey Wiggins,Florida St.,54-82,made,02:36,JacksonvilleFloridaSt12222025,mid-range,JacksonvilleFloridaSt12222025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt turnaroundjumpshot,both,78.0,16.0,Florida St.,Jacksonville,2026,Neutral,Q4
113,2846332806,90.0,97.0,316,True,2nd 02:18:00 : made by Chris Arias(Jacksonville) 57-82,period_2 player_787740863 team_316,False,787740863,2nd Half,02:18:00,Chris Arias,Jacksonville,57-82,made,02:18,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,90.0,97.0,Florida St.,Jacksonville,2026,Neutral,Q4
114,2846332826,94.0,45.0,316,True,2nd 01:43:00 : made by Donovan Rivers(Jacksonville) 59-83,period_2 player_787740862 team_316,False,787740862,2nd Half,01:43:00,Donovan Rivers,Jacksonville,59-83,made,01:43,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaint,both,94.0,45.0,Florida St.,Jacksonville,2026,Neutral,Q4
115,2846332839,77.0,12.0,316,False,2nd 01:23:00 : missed by Chris Arias(Jacksonville) 59-85,period_2 player_787740863 team_316,False,787740863,2nd Half,01:23:00,Chris Arias,Jacksonville,59-85,missed,01:23,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alier Maluk', 'Jalen Crawford', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,77.0,12.0,Florida St.,Jacksonville,2026,Neutral,Q4
116,2846332843,9.0,96.0,234,False,2nd 01:04:00 : missed by Jalen Crawford(Florida St.) 59-85,period_2 player_787740852 team_234,False,787740852,2nd Half,01:04:00,Jalen Crawford,Florida St.,59-85,missed,01:04,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,91.0,-46.0,Florida St.,Jacksonville,2026,Neutral,Q4
117,2846332845,7.0,97.0,234,False,2nd 00:54:40 : missed by Jalen Crawford(Florida St.) 59-85,period_2 player_787740852 team_234,False,787740852,2nd Half,00:54:40,Jalen Crawford,Florida St.,59-85,missed,00:54,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,93.0,-47.0,Florida St.,Jacksonville,2026,Neutral,Q4
118,2846332851,91.0,54.0,316,True,2nd 00:39:50 : made by Donovan Rivers(Jacksonville) 61-87,period_2 player_787740862 team_316,False,787740862,2nd Half,00:39:50,Donovan Rivers,Jacksonville,61-87,made,00:39,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,True,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk pointsinthepaint,both,91.0,54.0,Florida St.,Jacksonville,2026,Neutral,Q4
119,2846332853,17.0,8.0,234,False,2nd 00:37:10 : missed by Jalen Crawford(Florida St.) 61-87,period_2 player_787740852 team_234,False,787740852,2nd Half,00:37:10,Jalen Crawford,Florida St.,61-87,missed,00:37,JacksonvilleFloridaSt12222025,3pt,JacksonvilleFloridaSt12222025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,83.0,42.0,Florida St.,Jacksonville,2026,Neutral,Q4
120,2846332855,80.0,39.0,316,True,"2nd 00:23:40 : made by Jason Thirdkill, Jr.(Jacksonville) 63-87",period_2 player_787740859 team_316,False,787740859,2nd Half,00:23:40,"Jason Thirdkill, Jr.",Jacksonville,63-87,made,00:23,JacksonvilleFloridaSt12222025,paint,JacksonvilleFloridaSt12222025,True,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,39.0,Florida St.,Jacksonville,2026,Neutral,Q4
0,2846946570,85.0,50.0,234,True,1st 19:38:00 : made by Robert McCray V(Florida St.) 2-0,period_1 player_787786570 team_234,False,787786570,1st Half,19:38:00,Robert McCray V,Florida St.,2-0,made,19:38,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,Florida St.,North Carolina,2026,Neutral,Q1B
1,2846946571,8.0,54.0,457,False,1st 19:16:00 : missed by Luka Bogavac(North Carolina) 2-0,period_1 player_787786565 team_457,False,787786565,1st Half,19:16:00,Luka Bogavac,North Carolina,2-0,missed,19:16,FloridaStNorthCarolina12302025,paint,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Florida St.,North Carolina,2026,Neutral,Q1B
2,2846946575,76.0,85.0,234,False,1st 19:04:00 : missed by Chauncey Wiggins(Florida St.) 2-0,period_1 player_787786573 team_234,False,787786573,1st Half,19:04:00,Chauncey Wiggins,Florida St.,2-0,missed,19:04,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,76.0,85.0,Florida St.,North Carolina,2026,Neutral,Q1B
3,2846946578,32.0,56.0,457,False,1st 18:41:00 : missed by Luka Bogavac(North Carolina) 2-0,period_1 player_787786565 team_457,False,787786565,1st Half,18:41:00,Luka Bogavac,North Carolina,2-0,missed,18:41,FloridaStNorthCarolina12302025,3pt,FloridaStNorthCarolina12302025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt stepbackjumpshot,both,68.0,-6.0,Florida St.,North Carolina,2026,Neutral,Q1B
