shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849951256,2.0,3.0,234,True,2nd 12:30:00 : made by Chauncey Wiggins(Florida St.) 81-47,period_2 player_788001387 team_234,False,788001387,2nd Half,12:30:00,Chauncey Wiggins,Florida St.,81-47,made,12:30,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Alex Steen', 'Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville')",3pt jumpshot,both,98.0,47.0,Florida St.,NC State,2025,Neutral,Q1B
2849951258,94.0,95.0,490,True,"2nd 12:01:00 : made by Paul McNeil, Jr.(NC State) 84-47",period_2 player_788001403 team_490,False,788001403,2nd Half,12:01:00,"Paul McNeil, Jr.",NC State,84-47,made,12:01,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Alex Steen', 'Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville')",3pt jumpshot,both,94.0,95.0,Florida St.,NC State,2025,Neutral,Q1B
2849951260,28.0,17.0,234,False,2nd 11:49:00 : missed by Martin Somerville(Florida St.) 84-47,period_2 player_788001392 team_234,False,788001392,2nd Half,11:49:00,Martin Somerville,Florida St.,84-47,missed,11:49,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville')",3pt jumpshot,both,72.0,33.0,Florida St.,NC State,2025,Neutral,Q1B
2849951267,12.0,50.0,234,False,2nd 11:35:00 : missed by Chauncey Wiggins(Florida St.) 84-47,period_2 player_788001387 team_234,False,788001387,2nd Half,11:35:00,Chauncey Wiggins,Florida St.,84-47,missed,11:35,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,0.0,Florida St.,NC State,2025,Neutral,Q1B
2849951270,69.0,23.0,490,False,"2nd 11:17:00 : missed by Paul McNeil, Jr.(NC State) 84-47",period_2 player_788001403 team_490,False,788001403,2nd Half,11:17:00,"Paul McNeil, Jr.",NC State,84-47,missed,11:17,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,69.0,23.0,Florida St.,NC State,2025,Neutral,Q1B
2849951272,11.0,45.0,234,True,2nd 11:00:00 : made by Thomas Bassong(Florida St.) 84-49,period_2 player_788001393 team_234,False,788001393,2nd Half,11:00:00,Thomas Bassong,Florida St.,84-49,made,11:00,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,True,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaint,both,89.0,5.0,Florida St.,NC State,2025,Neutral,Q1B
2849951279,89.0,20.0,490,False,2nd 10:43:00 : missed by Darrion Williams(NC State) 84-50,period_2 player_788001401 team_490,False,788001401,2nd Half,10:43:00,Darrion Williams,NC State,84-50,missed,10:43,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt stepbackjumpshot,both,89.0,20.0,Florida St.,NC State,2025,Neutral,Q1B
2849951286,2.0,95.0,234,False,2nd 10:33:00 : missed by Chauncey Wiggins(Florida St.) 85-50,period_2 player_788001387 team_234,False,788001387,2nd Half,10:33:00,Chauncey Wiggins,Florida St.,85-50,missed,10:33,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,98.0,-45.0,Florida St.,NC State,2025,Neutral,Q1B
2849951288,13.0,66.0,234,True,2nd 10:19:00 : made by Martin Somerville(Florida St.) 85-52,period_2 player_788001392 team_234,False,788001392,2nd Half,10:19:00,Martin Somerville,Florida St.,85-52,made,10:19,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt stepbackjumpshot 2ndchance,both,87.0,-16.0,Florida St.,NC State,2025,Neutral,Q1B
2849951289,85.0,32.0,490,False,2nd 09:55:00 : missed by Matt Able(NC State) 85-52,period_2 player_788001405 team_490,False,788001405,2nd Half,09:55:00,Matt Able,NC State,85-52,missed,09:55,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt jumpshot,both,85.0,32.0,Florida St.,NC State,2025,Neutral,Q1B
2849951291,13.0,45.0,234,False,2nd 09:50:00 : missed by Thomas Bassong(Florida St.) 85-52,period_2 player_788001393 team_234,False,788001393,2nd Half,09:50:00,Thomas Bassong,Florida St.,85-52,missed,09:50,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,87.0,5.0,Florida St.,NC State,2025,Neutral,Q1B
2849951294,6.0,50.0,234,True,2nd 09:44:00 : made by Alier Maluk(Florida St.) 85-54,period_2 player_788001391 team_234,False,788001391,2nd Half,09:44:00,Alier Maluk,Florida St.,85-54,made,09:44,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alier Maluk', 'Cam Miles', 'Chauncey Wiggins', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,NC State,2025,Neutral,Q1B
2849951304,9.0,51.0,234,False,2nd 09:21:00 : missed by Martin Somerville(Florida St.) 85-54,period_2 player_788001392 team_234,False,788001392,2nd Half,09:21:00,Martin Somerville,Florida St.,85-54,missed,09:21,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Florida St.,NC State,2025,Neutral,Q1B
2849951306,84.0,87.0,490,True,2nd 08:55:00 : made by Terrance Arceneaux(NC State) 87-54,period_2 player_788001399 team_490,False,788001399,2nd Half,08:55:00,Terrance Arceneaux,NC State,87-54,made,08:55,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt stepbackjumpshot,both,84.0,87.0,Florida St.,NC State,2025,Neutral,Q1B
2849951318,69.0,26.0,490,True,2nd 08:16:00 : made by Darrion Williams(NC State) 90-55,period_2 player_788001401 team_490,False,788001401,2nd Half,08:16:00,Darrion Williams,NC State,90-55,made,08:16,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,69.0,26.0,Florida St.,NC State,2025,Neutral,Q1B
2849951321,90.0,47.0,490,True,2nd 07:50:00 : made by Terrance Arceneaux(NC State) 92-55,period_2 player_788001399 team_490,False,788001399,2nd Half,07:50:00,Terrance Arceneaux,NC State,92-55,made,07:50,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,True,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Florida St.,NC State,2025,Neutral,Q1B
2849951333,28.0,78.0,234,False,2nd 07:42:00 : missed by Cam Miles(Florida St.) 93-55,period_2 player_788001394 team_234,False,788001394,2nd Half,07:42:00,Cam Miles,Florida St.,93-55,missed,07:42,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Thomas Bassong')",3pt jumpshot,both,72.0,-28.0,Florida St.,NC State,2025,Neutral,Q1B
2849951335,92.0,3.0,490,True,2nd 07:17:00 : made by Terrance Arceneaux(NC State) 96-55,period_2 player_788001399 team_490,False,788001399,2nd Half,07:17:00,Terrance Arceneaux,NC State,96-55,made,07:17,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Thomas Bassong')",3pt jumpshot,both,92.0,3.0,Florida St.,NC State,2025,Neutral,Q1B
2849951338,90.0,49.0,490,False,2nd 06:53:00 : missed by Matt Able(NC State) 96-55,period_2 player_788001405 team_490,False,788001405,2nd Half,06:53:00,Matt Able,NC State,96-55,missed,06:53,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Florida St.,NC State,2025,Neutral,Q1B
2849951340,94.0,50.0,490,True,"2nd 06:47:00 : made by Paul McNeil, Jr.(NC State) 98-55",period_2 player_788001403 team_490,False,788001403,2nd Half,06:47:00,"Paul McNeil, Jr.",NC State,98-55,made,06:47,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Thomas Bassong')",2pt tipindunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Florida St.,NC State,2025,Neutral,Q1B
2849951347,92.0,45.0,490,True,2nd 06:25:00 : made by Ven-Allen Lubin(NC State) 100-55,period_2 player_788001398 team_490,False,788001398,2nd Half,06:25:00,Ven-Allen Lubin,NC State,100-55,made,06:25,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Florida St.,NC State,2025,Neutral,Q1B
2849951352,32.0,54.0,234,True,2nd 05:51:00 : made by Lajae Jones(Florida St.) 100-58,period_2 player_788001389 team_234,False,788001389,2nd Half,05:51:00,Lajae Jones,Florida St.,100-58,made,05:51,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,68.0,-4.0,Florida St.,NC State,2025,Neutral,Q1B
2849951355,29.0,72.0,234,False,2nd 05:31:00 : missed by Lajae Jones(Florida St.) 100-58,period_2 player_788001389 team_234,False,788001389,2nd Half,05:31:00,Lajae Jones,Florida St.,100-58,missed,05:31,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt pullupjumpshot fromturnover,both,71.0,-22.0,Florida St.,NC State,2025,Neutral,Q1B
2849951359,74.0,15.0,490,False,2nd 05:25:00 : missed by Matt Able(NC State) 100-58,period_2 player_788001405 team_490,False,788001405,2nd Half,05:25:00,Matt Able,NC State,100-58,missed,05:25,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,74.0,15.0,Florida St.,NC State,2025,Neutral,Q1B
2849951361,9.0,46.0,234,True,2nd 05:04:00 : made by Thomas Bassong(Florida St.) 100-60,period_2 player_788001393 team_234,False,788001393,2nd Half,05:04:00,Thomas Bassong,Florida St.,100-60,made,05:04,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Florida St.,NC State,2025,Neutral,Q1B
2849951362,93.0,48.0,490,True,2nd 04:47:00 : made by Ven-Allen Lubin(NC State) 102-60,period_2 player_788001398 team_490,False,788001398,2nd Half,04:47:00,Ven-Allen Lubin,NC State,102-60,made,04:47,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Florida St.,NC State,2025,Neutral,Q1B
2849951363,32.0,61.0,234,False,2nd 04:34:00 : missed by Martin Somerville(Florida St.) 102-60,period_2 player_788001392 team_234,False,788001392,2nd Half,04:34:00,Martin Somerville,Florida St.,102-60,missed,04:34,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot blocked,both,68.0,-11.0,Florida St.,NC State,2025,Neutral,Q1B
2849951366,92.0,50.0,490,True,2nd 04:29:00 : made by Ven-Allen Lubin(NC State) 104-60,period_2 player_788001398 team_490,False,788001398,2nd Half,04:29:00,Ven-Allen Lubin,NC State,104-60,made,04:29,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,True,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Florida St.,NC State,2025,Neutral,Q1B
2849951368,7.0,55.0,234,False,2nd 04:10:00 : missed by Lajae Jones(Florida St.) 104-60,period_2 player_788001389 team_234,False,788001389,2nd Half,04:10:00,Lajae Jones,Florida St.,104-60,missed,04:10,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaint,both,93.0,-5.0,Florida St.,NC State,2025,Neutral,Q1B
2849951370,77.0,88.0,490,False,2nd 03:57:00 : missed by Darrion Williams(NC State) 104-60,period_2 player_788001401 team_490,False,788001401,2nd Half,03:57:00,Darrion Williams,NC State,104-60,missed,03:57,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,77.0,88.0,Florida St.,NC State,2025,Neutral,Q1B
2849951372,8.0,51.0,234,True,2nd 03:46:00 : made by Thomas Bassong(Florida St.) 104-62,period_2 player_788001393 team_234,False,788001393,2nd Half,03:46:00,Thomas Bassong,Florida St.,104-62,made,03:46,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Florida St.,NC State,2025,Neutral,Q1B
2849951373,91.0,17.0,490,False,2nd 03:22:00 : missed by Matt Able(NC State) 104-62,period_2 player_788001405 team_490,False,788001405,2nd Half,03:22:00,Matt Able,NC State,104-62,missed,03:22,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt floatingjumpshot,both,91.0,17.0,Florida St.,NC State,2025,Neutral,Q1B
2849951375,6.0,45.0,234,True,2nd 03:17:00 : made by Lajae Jones(Florida St.) 104-64,period_2 player_788001389 team_234,False,788001389,2nd Half,03:17:00,Lajae Jones,Florida St.,104-64,made,03:17,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk pointsinthepaintfastbreak,both,94.0,5.0,Florida St.,NC State,2025,Neutral,Q1B
2849951376,86.0,50.0,490,False,2nd 02:52:00 : missed by Darrion Williams(NC State) 104-64,period_2 player_788001401 team_490,False,788001401,2nd Half,02:52:00,Darrion Williams,NC State,104-64,missed,02:52,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,86.0,50.0,Florida St.,NC State,2025,Neutral,Q1B
2849951379,76.0,16.0,490,True,2nd 02:45:00 : made by Alyn Breed(NC State) 107-64,period_2 player_788001397 team_490,False,788001397,2nd Half,02:45:00,Alyn Breed,NC State,107-64,made,02:45,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Aj Swinton', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,76.0,16.0,Florida St.,NC State,2025,Neutral,Q1B
2849951397,68.0,45.0,490,True,2nd 01:57:00 : made by Alyn Breed(NC State) 110-66,period_2 player_788001397 team_490,False,788001397,2nd Half,01:57:00,Alyn Breed,NC State,110-66,made,01:57,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,68.0,45.0,Florida St.,NC State,2025,Neutral,Q1B
2849951398,10.0,42.0,234,False,2nd 01:41:00 : missed by Lajae Jones(Florida St.) 110-66,period_2 player_788001389 team_234,False,788001389,2nd Half,01:41:00,Lajae Jones,Florida St.,110-66,missed,01:41,NCStateFloridaSt01102026,paint,NCStateFloridaSt01102026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk pointsinthepaint,both,90.0,8.0,Florida St.,NC State,2025,Neutral,Q1B
2849951401,65.0,59.0,490,False,2nd 01:22:00 : missed by Jordan Snell(NC State) 110-66,period_2 player_788001400 team_490,False,788001400,2nd Half,01:22:00,Jordan Snell,NC State,110-66,missed,01:22,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,65.0,59.0,Florida St.,NC State,2025,Neutral,Q1B
2849951414,82.0,72.0,490,False,2nd 00:48:70 : missed by Colt Langdon(NC State) 110-69,period_2 player_788001404 team_490,False,788001404,2nd Half,00:48:70,Colt Langdon,NC State,110-69,missed,00:48,NCStateFloridaSt01102026,mid-range,NCStateFloridaSt01102026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt turnaroundjumpshot,both,82.0,72.0,Florida St.,NC State,2025,Neutral,Q1B
2849951416,66.0,24.0,490,True,2nd 00:34:50 : made by Matt Able(NC State) 113-69,period_2 player_788001405 team_490,False,788001405,2nd Half,00:34:50,Matt Able,NC State,113-69,made,00:34,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,True,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,66.0,24.0,Florida St.,NC State,2025,Neutral,Q1B
2849951418,26.0,14.0,234,False,2nd 00:25:70 : missed by Chauncey Wiggins(Florida St.) 113-69,period_2 player_788001387 team_234,False,788001387,2nd Half,00:25:70,Chauncey Wiggins,Florida St.,113-69,missed,00:25,NCStateFloridaSt01102026,3pt,NCStateFloridaSt01102026,False,"('Cam Miles', 'Chauncey Wiggins', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,74.0,36.0,Florida St.,NC State,2025,Neutral,Q1B
2851082122,85.0,46.0,234,True,1st 19:19:00 : made by Robert McCray V(Florida St.) 2-0,period_1 player_788073470 team_234,False,788073470,1st Half,19:19:00,Robert McCray V,Florida St.,2-0,made,19:19,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,85.0,46.0,Florida St.,Syracuse,2025,Away,Q1B
2851082123,32.0,32.0,688,True,1st 19:12:00 : made by Nate Kingz(Syracuse) 2-3,period_1 player_788073463 team_688,False,788073463,1st Half,19:12:00,Nate Kingz,Syracuse,2-3,made,19:12,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,68.0,18.0,Florida St.,Syracuse,2025,Away,Q1B
2851082125,72.0,82.0,234,True,1st 19:04:00 : made by Robert McCray V(Florida St.) 5-3,period_1 player_788073470 team_234,False,788073470,1st Half,19:04:00,Robert McCray V,Florida St.,5-3,made,19:04,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,72.0,82.0,Florida St.,Syracuse,2025,Away,Q1B
2851082126,28.0,79.0,688,False,1st 18:41:00 : missed by Donnie Freeman(Syracuse) 5-3,period_1 player_788073465 team_688,False,788073465,1st Half,18:41:00,Donnie Freeman,Syracuse,5-3,missed,18:41,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,72.0,-29.0,Florida St.,Syracuse,2025,Away,Q1B
2851082129,27.0,21.0,688,False,1st 18:31:00 : missed by Nate Kingz(Syracuse) 5-3,period_1 player_788073463 team_688,False,788073463,1st Half,18:31:00,Nate Kingz,Syracuse,5-3,missed,18:31,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fromturnover,both,73.0,29.0,Florida St.,Syracuse,2025,Away,Q1B
2851082131,6.0,50.0,688,False,1st 18:26:00 : missed by William Kyle III(Syracuse) 5-3,period_1 player_788073460 team_688,False,788073460,1st Half,18:26:00,William Kyle III,Syracuse,5-3,missed,18:26,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Florida St.,Syracuse,2025,Away,Q1B
2851082138,76.0,14.0,234,False,1st 18:18:00 : missed by Kobe MaGee(Florida St.) 6-3,period_1 player_788073471 team_234,False,788073471,1st Half,18:18:00,Kobe MaGee,Florida St.,6-3,missed,18:18,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,76.0,14.0,Florida St.,Syracuse,2025,Away,Q1B
2851082142,93.0,53.0,234,True,1st 18:04:00 : made by Thomas Bassong(Florida St.) 8-3,period_1 player_788073478 team_234,False,788073478,1st Half,18:04:00,Thomas Bassong,Florida St.,8-3,made,18:04,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Florida St.,Syracuse,2025,Away,Q1B
2851082143,22.0,90.0,688,False,1st 17:37:00 : missed by JJ Starling(Syracuse) 8-3,period_1 player_788073459 team_688,False,788073459,1st Half,17:37:00,JJ Starling,Syracuse,8-3,missed,17:37,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,78.0,-40.0,Florida St.,Syracuse,2025,Away,Q1B
2851082145,68.0,79.0,234,True,1st 17:22:00 : made by Chauncey Wiggins(Florida St.) 11-3,period_1 player_788073473 team_234,False,788073473,1st Half,17:22:00,Chauncey Wiggins,Florida St.,11-3,made,17:22,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,True,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,68.0,79.0,Florida St.,Syracuse,2025,Away,Q1B
2851082147,25.0,86.0,688,True,1st 16:59:00 : made by Naithan George(Syracuse) 11-6,period_1 player_788073461 team_688,False,788073461,1st Half,16:59:00,Naithan George,Syracuse,11-6,made,16:59,FloridaStSyracuse01132026,3pt,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,75.0,-36.0,Florida St.,Syracuse,2025,Away,Q1B
2851082148,89.0,55.0,234,False,1st 16:41:00 : missed by Thomas Bassong(Florida St.) 11-6,period_1 player_788073478 team_234,False,788073478,1st Half,16:41:00,Thomas Bassong,Florida St.,11-6,missed,16:41,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Florida St.,Syracuse,2025,Away,Q1B
2851082151,5.0,44.0,688,False,1st 16:35:00 : missed by Donnie Freeman(Syracuse) 11-6,period_1 player_788073465 team_688,False,788073465,1st Half,16:35:00,Donnie Freeman,Syracuse,11-6,missed,16:35,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,95.0,6.0,Florida St.,Syracuse,2025,Away,Q1B
2851082155,7.0,47.0,688,True,1st 16:28:00 : made by JJ Starling(Syracuse) 11-8,period_1 player_788073459 team_688,False,788073459,1st Half,16:28:00,JJ Starling,Syracuse,11-8,made,16:28,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,False,"('Alier Maluk', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Florida St.,Syracuse,2025,Away,Q1B
2851082162,94.0,55.0,234,True,1st 15:59:00 : made by Alex Steen(Florida St.) 13-8,period_1 player_788073472 team_234,False,788073472,1st Half,15:59:00,Alex Steen,Florida St.,13-8,made,15:59,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,94.0,55.0,Florida St.,Syracuse,2025,Away,Q1B
2851082164,8.0,52.0,688,True,1st 15:45:00 : made by Donnie Freeman(Syracuse) 13-10,period_1 player_788073465 team_688,False,788073465,1st Half,15:45:00,Donnie Freeman,Syracuse,13-10,made,15:45,FloridaStSyracuse01132026,paint,FloridaStSyracuse01132026,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,92.0,-2.0,Florida St.,Syracuse,2025,Away,Q1B
