shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855407000,6.0,4.0,314,True,2nd 15:53:00 : made by Jayme Mitchell Jr.(Jackson St.) 40-43,period_2 player_788361184 team_314,False,788361184,2nd Half,15:53:00,Jayme Mitchell Jr.,Jackson St.,40-43,made,15:53,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,94.0,46.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407002,89.0,44.0,228,True,2nd 15:36:00 : made by Jordan Chatman(Florida A&amp;M) 40-45,period_2 player_788361174 team_228,False,788361174,2nd Half,15:36:00,Jordan Chatman,Florida A&amp;M,40-45,made,15:36,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,89.0,44.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407003,15.0,28.0,314,False,2nd 15:16:00 : missed by Jayme Mitchell Jr.(Jackson St.) 40-45,period_2 player_788361184 team_314,False,788361184,2nd Half,15:16:00,Jayme Mitchell Jr.,Jackson St.,40-45,missed,15:16,JacksonStFloridaA&M01262026,mid-range,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,85.0,22.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407006,30.0,26.0,314,False,2nd 15:03:00 : missed by Daeshun Ruffin(Jackson St.) 40-45,period_2 player_788361181 team_314,False,788361181,2nd Half,15:03:00,Daeshun Ruffin,Jackson St.,40-45,missed,15:03,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,70.0,24.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407008,19.0,54.0,314,False,2nd 14:58:00 : missed by Jayme Mitchell Jr.(Jackson St.) 40-45,period_2 player_788361184 team_314,False,788361184,2nd Half,14:58:00,Jayme Mitchell Jr.,Jackson St.,40-45,missed,14:58,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-4.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407010,89.0,52.0,228,True,2nd 14:47:00 : made by Miles Ndalama(Florida A&amp;M) 40-47,period_2 player_788361177 team_228,False,788361177,2nd Half,14:47:00,Miles Ndalama,Florida A&amp;M,40-47,made,14:47,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,89.0,52.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407013,20.0,44.0,314,False,2nd 14:20:00 : missed by Daeshun Ruffin(Jackson St.) 40-47,period_2 player_788361181 team_314,False,788361181,2nd Half,14:20:00,Daeshun Ruffin,Jackson St.,40-47,missed,14:20,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaintblocked,both,80.0,6.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407027,6.0,96.0,314,True,2nd 13:21:00 : made by Tamarion Hoover(Jackson St.) 45-49,period_2 player_788361187 team_314,False,788361187,2nd Half,13:21:00,Tamarion Hoover,Jackson St.,45-49,made,13:21,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,94.0,-46.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407031,8.0,5.0,314,True,2nd 12:48:00 : made by Jayme Mitchell Jr.(Jackson St.) 48-49,period_2 player_788361184 team_314,False,788361184,2nd Half,12:48:00,Jayme Mitchell Jr.,Jackson St.,48-49,made,12:48,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot fromturnoverfastbreak,both,92.0,45.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407040,19.0,58.0,314,False,2nd 11:56:00 : missed by Daeshun Ruffin(Jackson St.) 48-49,period_2 player_788361181 team_314,False,788361181,2nd Half,11:56:00,Daeshun Ruffin,Jackson St.,48-49,missed,11:56,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-8.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407042,63.0,49.0,228,False,2nd 11:46:00 : missed by Jaquan Sanders(Florida A&amp;M) 48-49,period_2 player_788361173 team_228,False,788361173,2nd Half,11:46:00,Jaquan Sanders,Florida A&amp;M,48-49,missed,11:46,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,63.0,49.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407049,17.0,44.0,314,True,2nd 11:26:00 : made by Jayme Mitchell Jr.(Jackson St.) 50-49,period_2 player_788361184 team_314,False,788361184,2nd Half,11:26:00,Jayme Mitchell Jr.,Jackson St.,50-49,made,11:26,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,83.0,6.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407050,72.0,46.0,228,False,2nd 11:02:00 : missed by Tyler Shirley(Florida A&amp;M) 50-49,period_2 player_788361171 team_228,False,788361171,2nd Half,11:02:00,Tyler Shirley,Florida A&amp;M,50-49,missed,11:02,JacksonStFloridaA&M01262026,mid-range,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,72.0,46.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407052,12.0,5.0,314,False,2nd 10:42:00 : missed by Tamarion Hoover(Jackson St.) 50-49,period_2 player_788361187 team_314,False,788361187,2nd Half,10:42:00,Tamarion Hoover,Jackson St.,50-49,missed,10:42,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,88.0,45.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407058,12.0,43.0,314,True,2nd 10:34:00 : made by Daeshun Ruffin(Jackson St.) 52-49,period_2 player_788361181 team_314,False,788361181,2nd Half,10:34:00,Daeshun Ruffin,Jackson St.,52-49,made,10:34,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,88.0,7.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407065,68.0,35.0,228,False,2nd 10:22:00 : missed by Antonio Baker(Florida A&amp;M) 52-49,period_2 player_788361178 team_228,False,788361178,2nd Half,10:22:00,Antonio Baker,Florida A&amp;M,52-49,missed,10:22,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,68.0,35.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407067,15.0,56.0,314,False,2nd 09:55:00 : missed by Daeshun Ruffin(Jackson St.) 52-49,period_2 player_788361181 team_314,False,788361181,2nd Half,09:55:00,Daeshun Ruffin,Jackson St.,52-49,missed,09:55,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407069,90.0,83.0,228,False,2nd 09:36:00 : missed by Jaquan Sanders(Florida A&amp;M) 52-49,period_2 player_788361173 team_228,False,788361173,2nd Half,09:36:00,Jaquan Sanders,Florida A&amp;M,52-49,missed,09:36,JacksonStFloridaA&M01262026,mid-range,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,90.0,83.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407071,22.0,87.0,314,False,2nd 09:20:00 : missed by Jayme Mitchell Jr.(Jackson St.) 52-49,period_2 player_788361184 team_314,False,788361184,2nd Half,09:20:00,Jayme Mitchell Jr.,Jackson St.,52-49,missed,09:20,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,78.0,-37.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407073,89.0,44.0,228,True,2nd 09:11:00 : made by Jordan Chatman(Florida A&amp;M) 52-51,period_2 player_788361174 team_228,False,788361174,2nd Half,09:11:00,Jordan Chatman,Florida A&amp;M,52-51,made,09:11,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,89.0,44.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407078,91.0,51.0,228,True,2nd 08:29:00 : made by Kaleb Washington(Florida A&amp;M) 54-53,period_2 player_788361172 team_228,False,788361172,2nd Half,08:29:00,Kaleb Washington,Florida A&amp;M,54-53,made,08:29,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,91.0,51.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407082,8.0,28.0,314,False,2nd 08:18:00 : missed by Daeshun Ruffin(Jackson St.) 54-54,period_2 player_788361181 team_314,False,788361181,2nd Half,08:18:00,Daeshun Ruffin,Jackson St.,54-54,missed,08:18,JacksonStFloridaA&M01262026,mid-range,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot,both,92.0,22.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407101,77.0,88.0,228,False,2nd 07:09:00 : missed by Kaleb Washington(Florida A&amp;M) 54-57,period_2 player_788361172 team_228,False,788361172,2nd Half,07:09:00,Kaleb Washington,Florida A&amp;M,54-57,missed,07:09,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,77.0,88.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407104,10.0,48.0,314,True,2nd 06:59:00 : made by Dionjahe Thomas(Jackson St.) 56-57,period_2 player_788361183 team_314,False,788361183,2nd Half,06:59:00,Dionjahe Thomas,Jackson St.,56-57,made,06:59,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt dunk fromturnoverpointsinthepaint,both,90.0,2.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407106,72.0,80.0,228,False,2nd 06:37:00 : missed by Tyler Shirley(Florida A&amp;M) 56-57,period_2 player_788361171 team_228,False,788361171,2nd Half,06:37:00,Tyler Shirley,Florida A&amp;M,56-57,missed,06:37,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,72.0,80.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407108,16.0,48.0,314,False,2nd 06:22:00 : missed by Daeshun Ruffin(Jackson St.) 56-57,period_2 player_788361181 team_314,False,788361181,2nd Half,06:22:00,Daeshun Ruffin,Jackson St.,56-57,missed,06:22,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407110,86.0,49.0,228,False,2nd 06:11:00 : missed by Kaleb Washington(Florida A&amp;M) 56-57,period_2 player_788361172 team_228,False,788361172,2nd Half,06:11:00,Kaleb Washington,Florida A&amp;M,56-57,missed,06:11,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407112,9.0,95.0,314,False,2nd 05:58:00 : missed by Dionjahe Thomas(Jackson St.) 56-57,period_2 player_788361183 team_314,False,788361183,2nd Half,05:58:00,Dionjahe Thomas,Jackson St.,56-57,missed,05:58,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,91.0,-45.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407114,91.0,52.0,228,True,2nd 05:53:00 : made by Antonio Baker(Florida A&amp;M) 56-59,period_2 player_788361178 team_228,False,788361178,2nd Half,05:53:00,Antonio Baker,Florida A&amp;M,56-59,made,05:53,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407118,91.0,53.0,228,True,2nd 05:18:00 : made by Kaleb Washington(Florida A&amp;M) 56-61,period_2 player_788361172 team_228,False,788361172,2nd Half,05:18:00,Kaleb Washington,Florida A&amp;M,56-61,made,05:18,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt dunk fromturnoverpointsinthepaint,both,91.0,53.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407120,16.0,97.0,314,False,2nd 04:58:00 : missed by Jayme Mitchell Jr.(Jackson St.) 56-61,period_2 player_788361184 team_314,False,788361184,2nd Half,04:58:00,Jayme Mitchell Jr.,Jackson St.,56-61,missed,04:58,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,84.0,-47.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407122,6.0,50.0,314,True,2nd 04:52:00 : made by Jayme Mitchell Jr.(Jackson St.) 58-61,period_2 player_788361184 team_314,False,788361184,2nd Half,04:52:00,Jayme Mitchell Jr.,Jackson St.,58-61,made,04:52,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407123,87.0,44.0,228,True,2nd 04:42:00 : made by Tyler Shirley(Florida A&amp;M) 58-63,period_2 player_788361171 team_228,False,788361171,2nd Half,04:42:00,Tyler Shirley,Florida A&amp;M,58-63,made,04:42,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,87.0,44.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407125,81.0,92.0,228,False,2nd 03:58:00 : missed by Jordan Chatman(Florida A&amp;M) 58-63,period_2 player_788361174 team_228,False,788361174,2nd Half,03:58:00,Jordan Chatman,Florida A&amp;M,58-63,missed,03:58,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,81.0,92.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407127,80.0,9.0,228,False,2nd 03:46:00 : missed by Tyler Shirley(Florida A&amp;M) 58-63,period_2 player_788361171 team_228,False,788361171,2nd Half,03:46:00,Tyler Shirley,Florida A&amp;M,58-63,missed,03:46,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot 2ndchancefromturnover,both,80.0,9.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407154,97.0,4.0,228,False,2nd 02:44:00 : missed by Jordan Chatman(Florida A&amp;M) 61-63,period_2 player_788361174 team_228,False,788361174,2nd Half,02:44:00,Jordan Chatman,Florida A&amp;M,61-63,missed,02:44,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,97.0,4.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407156,66.0,66.0,228,False,2nd 02:29:00 : missed by Jaquan Sanders(Florida A&amp;M) 61-63,period_2 player_788361173 team_228,False,788361173,2nd Half,02:29:00,Jaquan Sanders,Florida A&amp;M,61-63,missed,02:29,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,66.0,66.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407158,81.0,51.0,228,True,2nd 02:13:00 : made by Jaquan Sanders(Florida A&amp;M) 61-65,period_2 player_788361173 team_228,False,788361173,2nd Half,02:13:00,Jaquan Sanders,Florida A&amp;M,61-65,made,02:13,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,81.0,51.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407159,33.0,45.0,314,False,2nd 01:53:00 : missed by Daeshun Ruffin(Jackson St.) 61-65,period_2 player_788361181 team_314,False,788361181,2nd Half,01:53:00,Daeshun Ruffin,Jackson St.,61-65,missed,01:53,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,67.0,5.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407161,14.0,46.0,314,True,2nd 01:46:00 : made by Jayme Mitchell Jr.(Jackson St.) 63-65,period_2 player_788361184 team_314,False,788361184,2nd Half,01:46:00,Jayme Mitchell Jr.,Jackson St.,63-65,made,01:46,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt layup 2ndchancepointsinthepaint,both,86.0,4.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407162,86.0,95.0,228,False,2nd 01:24:00 : missed by Jordan Chatman(Florida A&amp;M) 63-65,period_2 player_788361174 team_228,False,788361174,2nd Half,01:24:00,Jordan Chatman,Florida A&amp;M,63-65,missed,01:24,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,86.0,95.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407164,15.0,6.0,314,True,2nd 01:11:00 : made by Jayme Mitchell Jr.(Jackson St.) 66-65,period_2 player_788361184 team_314,False,788361184,2nd Half,01:11:00,Jayme Mitchell Jr.,Jackson St.,66-65,made,01:11,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,True,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,85.0,44.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407169,92.0,74.0,228,False,2nd 00:49:80 : missed by Jaquan Sanders(Florida A&amp;M) 66-65,period_2 player_788361173 team_228,False,788361173,2nd Half,00:49:80,Jaquan Sanders,Florida A&amp;M,66-65,missed,00:49,JacksonStFloridaA&M01262026,mid-range,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt jumpshot,both,92.0,74.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407172,20.0,52.0,314,False,2nd 00:21:10 : missed by Daeshun Ruffin(Jackson St.) 66-65,period_2 player_788361181 team_314,False,788361181,2nd Half,00:21:10,Daeshun Ruffin,Jackson St.,66-65,missed,00:21,JacksonStFloridaA&M01262026,paint,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,80.0,-2.0,Jackson St.,Florida A&M,2025,Away,Q4
2855407178,68.0,29.0,228,False,2nd 00:01:70 : missed by Tyler Shirley(Florida A&amp;M) 66-65,period_2 player_788361171 team_228,False,788361171,2nd Half,00:01:70,Tyler Shirley,Florida A&amp;M,66-65,missed,00:01,JacksonStFloridaA&M01262026,3pt,JacksonStFloridaA&M01262026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,68.0,29.0,Jackson St.,Florida A&M,2025,Away,Q4
2857908195,70.0,20.0,261,False,1st 19:30:00 : missed by Derrius Ward(Grambling) 0-0,period_1 player_788529385 team_261,False,788529385,1st Half,19:30:00,Derrius Ward,Grambling,0-0,missed,19:30,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,70.0,20.0,Jackson St.,Grambling,2025,Home,Q4
2857908199,24.0,39.0,314,False,1st 19:14:00 : missed by Daeshun Ruffin(Jackson St.) 0-0,period_1 player_788529365 team_314,False,788529365,1st Half,19:14:00,Daeshun Ruffin,Jackson St.,0-0,missed,19:14,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot,both,76.0,11.0,Jackson St.,Grambling,2025,Home,Q4
2857908203,69.0,69.0,261,False,1st 19:08:00 : missed by Jamil Muttilib(Grambling) 0-0,period_1 player_788529397 team_261,False,788529397,1st Half,19:08:00,Jamil Muttilib,Grambling,0-0,missed,19:08,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,69.0,69.0,Jackson St.,Grambling,2025,Home,Q4
2857908207,18.0,27.0,314,False,1st 18:51:00 : missed by Delyle Williams(Jackson St.) 0-0,period_1 player_788529374 team_314,False,788529374,1st Half,18:51:00,Delyle Williams,Jackson St.,0-0,missed,18:51,GramblingJacksonSt01312026,mid-range,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt jumpshot,both,82.0,23.0,Jackson St.,Grambling,2025,Home,Q4
2857908228,30.0,24.0,314,True,1st 18:07:00 : made by Daeshun Ruffin(Jackson St.) 2-3,period_1 player_788529365 team_314,False,788529365,1st Half,18:07:00,Daeshun Ruffin,Jackson St.,2-3,made,18:07,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot fromturnover,both,70.0,26.0,Jackson St.,Grambling,2025,Home,Q4
2857908238,9.0,50.0,314,True,1st 17:34:00 : made by Daeshun Ruffin(Jackson St.) 4-5,period_1 player_788529365 team_314,False,788529365,1st Half,17:34:00,Daeshun Ruffin,Jackson St.,4-5,made,17:34,GramblingJacksonSt01312026,paint,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Jackson St.,Grambling,2025,Home,Q4
2857908240,88.0,96.0,261,False,1st 17:22:00 : missed by Rickey Ballard(Grambling) 4-5,period_1 player_788529389 team_261,False,788529389,1st Half,17:22:00,Rickey Ballard,Grambling,4-5,missed,17:22,GramblingJacksonSt01312026,3pt,GramblingJacksonSt01312026,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,88.0,96.0,Jackson St.,Grambling,2025,Home,Q4
