,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
86,2844704622,93.0,49.0,428,True,2nd 08:28:00 : made by Jaylen Crocker-Johnson(Minnesota) 42-73,period_2 player_787642093 team_428,False,787642093,2nd Half,08:28:00,Jaylen Crocker-Johnson,Minnesota,42-73,made,08:28,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Minnesota,Texas Southern,2026,Home,Q4
87,2844704627,24.0,48.0,699,False,2nd 08:09:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,08:09:00,Jordan Hamilton,Texas Southern,42-74,missed,08:09,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot,both,76.0,2.0,Minnesota,Texas Southern,2026,Home,Q4
88,2844704629,94.0,61.0,428,False,2nd 08:00:00 : missed by Cade Tyson(Minnesota) 42-74,period_2 player_787642091 team_428,False,787642091,2nd Half,08:00:00,Cade Tyson,Minnesota,42-74,missed,08:00,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,94.0,61.0,Minnesota,Texas Southern,2026,Home,Q4
89,2844704636,70.0,35.0,428,False,2nd 07:55:00 : missed by Grayson Grove(Minnesota) 42-74,period_2 player_787642096 team_428,False,787642096,2nd Half,07:55:00,Grayson Grove,Minnesota,42-74,missed,07:55,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,70.0,35.0,Minnesota,Texas Southern,2026,Home,Q4
90,2844704638,28.0,23.0,699,False,2nd 07:45:00 : missed by Jaylen Wysinger(Texas Southern) 42-74,period_2 player_787642107 team_699,False,787642107,2nd Half,07:45:00,Jaylen Wysinger,Texas Southern,42-74,missed,07:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,72.0,27.0,Minnesota,Texas Southern,2026,Home,Q4
91,2844704640,90.0,5.0,428,False,2nd 07:37:00 : missed by Isaac Asuma(Minnesota) 42-74,period_2 player_787642095 team_428,False,787642095,2nd Half,07:37:00,Isaac Asuma,Minnesota,42-74,missed,07:37,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,90.0,5.0,Minnesota,Texas Southern,2026,Home,Q4
92,2844704642,21.0,87.0,699,False,2nd 07:30:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,07:30:00,Jordan Hamilton,Texas Southern,42-74,missed,07:30,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,79.0,-37.0,Minnesota,Texas Southern,2026,Home,Q4
93,2844704646,5.0,28.0,699,False,2nd 07:21:00 : missed by Jordan Hamilton(Texas Southern) 42-74,period_2 player_787642110 team_699,False,787642110,2nd Half,07:21:00,Jordan Hamilton,Texas Southern,42-74,missed,07:21,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot 2ndchance,both,95.0,22.0,Minnesota,Texas Southern,2026,Home,Q4
94,2844704650,90.0,93.0,428,True,2nd 07:07:00 : made by Isaac Asuma(Minnesota) 42-77,period_2 player_787642095 team_428,False,787642095,2nd Half,07:07:00,Isaac Asuma,Minnesota,42-77,made,07:07,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,90.0,93.0,Minnesota,Texas Southern,2026,Home,Q4
95,2844704660,68.0,58.0,428,False,2nd 06:08:00 : missed by Cade Tyson(Minnesota) 44-77,period_2 player_787642091 team_428,False,787642091,2nd Half,06:08:00,Cade Tyson,Minnesota,44-77,missed,06:08,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,68.0,58.0,Minnesota,Texas Southern,2026,Home,Q4
96,2844704662,8.0,47.0,699,True,2nd 05:59:00 : made by Alex Anderson(Texas Southern) 46-77,period_2 player_787642102 team_699,False,787642102,2nd Half,05:59:00,Alex Anderson,Texas Southern,46-77,made,05:59,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Minnesota,Texas Southern,2026,Home,Q4
97,2844704663,92.0,49.0,428,False,2nd 05:34:00 : missed by Langston Reynolds(Minnesota) 46-77,period_2 player_787642090 team_428,False,787642090,2nd Half,05:34:00,Langston Reynolds,Minnesota,46-77,missed,05:34,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Minnesota,Texas Southern,2026,Home,Q4
98,2844704667,92.0,50.0,428,True,2nd 05:11:00 : made by Bobby Durkin(Minnesota) 46-79,period_2 player_787642092 team_428,False,787642092,2nd Half,05:11:00,Bobby Durkin,Minnesota,46-79,made,05:11,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Minnesota,Texas Southern,2026,Home,Q4
99,2844704678,33.0,65.0,699,True,2nd 04:45:00 : made by Duane Posey(Texas Southern) 49-81,period_2 player_787642105 team_699,False,787642105,2nd Half,04:45:00,Duane Posey,Texas Southern,49-81,made,04:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,67.0,-15.0,Minnesota,Texas Southern,2026,Home,Q4
100,2844704688,32.0,37.0,699,False,2nd 04:01:00 : missed by Bryce Roberts(Texas Southern) 49-83,period_2 player_787642106 team_699,False,787642106,2nd Half,04:01:00,Bryce Roberts,Texas Southern,49-83,missed,04:01,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,68.0,13.0,Minnesota,Texas Southern,2026,Home,Q4
101,2844704690,86.0,54.0,428,False,2nd 03:36:00 : missed by Jaylen Crocker-Johnson(Minnesota) 49-83,period_2 player_787642093 team_428,False,787642093,2nd Half,03:36:00,Jaylen Crocker-Johnson,Minnesota,49-83,missed,03:36,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,Minnesota,Texas Southern,2026,Home,Q4
102,2844704704,75.0,80.0,428,True,2nd 02:41:00 : made by Cade Tyson(Minnesota) 51-87,period_2 player_787642091 team_428,False,787642091,2nd Half,02:41:00,Cade Tyson,Minnesota,51-87,made,02:41,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,75.0,80.0,Minnesota,Texas Southern,2026,Home,Q4
103,2844704708,68.0,63.0,428,False,2nd 01:59:00 : missed by Cade Tyson(Minnesota) 51-87,period_2 player_787642091 team_428,False,787642091,2nd Half,01:59:00,Cade Tyson,Minnesota,51-87,missed,01:59,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot fromturnover,both,68.0,63.0,Minnesota,Texas Southern,2026,Home,Q4
104,2844704710,28.0,70.0,699,False,2nd 01:48:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 51-87,period_2 player_787642115 team_699,False,787642115,2nd Half,01:48:00,Ahmed Nedal Abdelrahman,Texas Southern,51-87,missed,01:48,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Cade Tyson', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,72.0,-20.0,Minnesota,Texas Southern,2026,Home,Q4
105,2844704724,27.0,21.0,699,False,2nd 01:17:00 : missed by Zaire Hayes(Texas Southern) 51-89,period_2 player_787642108 team_699,False,787642108,2nd Half,01:17:00,Zaire Hayes,Texas Southern,51-89,missed,01:17,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Kai Shinholster', 'Maximus Gizzi', 'Nehemiah Turner', 'Rj Spencer')",3pt jumpshot,both,73.0,29.0,Minnesota,Texas Southern,2026,Home,Q4
106,2844704726,72.0,25.0,428,False,2nd 00:53:80 : missed by Nehemiah Turner(Minnesota) 51-89,period_2 player_787642094 team_428,False,787642094,2nd Half,00:53:80,Nehemiah Turner,Minnesota,51-89,missed,00:53,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Kai Shinholster', 'Maximus Gizzi', 'Nehemiah Turner', 'Rj Spencer')",3pt jumpshot,both,72.0,25.0,Minnesota,Texas Southern,2026,Home,Q4
107,2844704728,27.0,25.0,699,False,2nd 00:45:40 : missed by Zaire Hayes(Texas Southern) 51-89,period_2 player_787642108 team_699,False,787642108,2nd Half,00:45:40,Zaire Hayes,Texas Southern,51-89,missed,00:45,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Kai Shinholster', 'Maximus Gizzi', 'Nehemiah Turner', 'Rj Spencer')",3pt jumpshot,both,73.0,25.0,Minnesota,Texas Southern,2026,Home,Q4
108,2844704730,75.0,79.0,428,False,2nd 00:25:40 : missed by RJ Spencer(Minnesota) 51-89,period_2 player_787642099 team_428,False,787642099,2nd Half,00:25:40,RJ Spencer,Minnesota,51-89,missed,00:25,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Kai Shinholster', 'Maximus Gizzi', 'Nehemiah Turner', 'Rj Spencer')",3pt jumpshot,both,75.0,79.0,Minnesota,Texas Southern,2026,Home,Q4
109,2844704732,15.0,43.0,699,True,2nd 00:07:40 : made by Alex Anderson(Texas Southern) 53-89,period_2 player_787642102 team_699,False,787642102,2nd Half,00:07:40,Alex Anderson,Texas Southern,53-89,made,00:07,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Bobby Durkin', 'Kai Shinholster', 'Maximus Gizzi', 'Nehemiah Turner', 'Rj Spencer')",2pt hookshot pointsinthepaint,both,85.0,7.0,Minnesota,Texas Southern,2026,Home,Q4
0,2846218898,93.0,94.0,115,False,1st 19:15:00 : missed by D.J. Smith(Campbell) 0-0,period_1 player_787731662 team_115,False,787731662,1st Half,19:15:00,D.J. Smith,Campbell,0-0,missed,19:15,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,93.0,94.0,Minnesota,Campbell,2026,Home,Q4
1,2846218900,93.0,50.0,115,False,1st 19:11:00 : missed by Dovydas Butka(Campbell) 0-0,period_1 player_787731667 team_115,False,787731667,1st Half,19:11:00,Dovydas Butka,Campbell,0-0,missed,19:11,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Minnesota,Campbell,2026,Home,Q4
2,2846218902,16.0,52.0,428,False,1st 19:03:00 : missed by Cade Tyson(Minnesota) 0-0,period_1 player_787731651 team_428,False,787731651,1st Half,19:03:00,Cade Tyson,Minnesota,0-0,missed,19:03,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Minnesota,Campbell,2026,Home,Q4
3,2846218904,32.0,40.0,428,True,1st 18:52:00 : made by Jaylen Crocker-Johnson(Minnesota) 0-3,period_1 player_787731653 team_428,False,787731653,1st Half,18:52:00,Jaylen Crocker-Johnson,Minnesota,0-3,made,18:52,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,68.0,10.0,Minnesota,Campbell,2026,Home,Q4
4,2846218906,75.0,16.0,115,False,1st 18:33:00 : missed by Cam Gregory(Campbell) 0-3,period_1 player_787731663 team_115,False,787731663,1st Half,18:33:00,Cam Gregory,Campbell,0-3,missed,18:33,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,75.0,16.0,Minnesota,Campbell,2026,Home,Q4
5,2846218908,7.0,49.0,428,True,1st 18:21:00 : made by Langston Reynolds(Minnesota) 0-5,period_1 player_787731650 team_428,False,787731650,1st Half,18:21:00,Langston Reynolds,Minnesota,0-5,made,18:21,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt dunk pointsinthepaint,both,93.0,1.0,Minnesota,Campbell,2026,Home,Q4
6,2846218910,94.0,95.0,115,False,1st 18:03:00 : missed by Tasos Cook(Campbell) 0-5,period_1 player_787731661 team_115,False,787731661,1st Half,18:03:00,Tasos Cook,Campbell,0-5,missed,18:03,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,94.0,95.0,Minnesota,Campbell,2026,Home,Q4
7,2846218912,93.0,51.0,115,False,1st 17:47:00 : missed by Tasos Cook(Campbell) 0-5,period_1 player_787731661 team_115,False,787731661,1st Half,17:47:00,Tasos Cook,Campbell,0-5,missed,17:47,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Minnesota,Campbell,2026,Home,Q4
8,2846218914,8.0,50.0,428,True,1st 17:40:00 : made by Langston Reynolds(Minnesota) 0-7,period_1 player_787731650 team_428,False,787731650,1st Half,17:40:00,Langston Reynolds,Minnesota,0-7,made,17:40,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Minnesota,Campbell,2026,Home,Q4
9,2846218915,74.0,19.0,115,False,1st 17:19:00 : missed by D.J. Smith(Campbell) 0-7,period_1 player_787731662 team_115,False,787731662,1st Half,17:19:00,D.J. Smith,Campbell,0-7,missed,17:19,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,19.0,Minnesota,Campbell,2026,Home,Q4
10,2846218917,28.0,24.0,428,False,1st 16:56:00 : missed by Isaac Asuma(Minnesota) 0-7,period_1 player_787731655 team_428,False,787731655,1st Half,16:56:00,Isaac Asuma,Minnesota,0-7,missed,16:56,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,72.0,26.0,Minnesota,Campbell,2026,Home,Q4
11,2846218919,91.0,49.0,115,False,1st 16:39:00 : missed by Chris Fields Jr.(Campbell) 0-7,period_1 player_787731664 team_115,False,787731664,1st Half,16:39:00,Chris Fields Jr.,Campbell,0-7,missed,16:39,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,91.0,49.0,Minnesota,Campbell,2026,Home,Q4
12,2846218927,22.0,85.0,428,True,1st 16:08:00 : made by Cade Tyson(Minnesota) 0-10,period_1 player_787731651 team_428,False,787731651,1st Half,16:08:00,Cade Tyson,Minnesota,0-10,made,16:08,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,78.0,-35.0,Minnesota,Campbell,2026,Home,Q4
13,2846218937,89.0,45.0,115,True,1st 15:28:00 : made by Muneer Newton(Campbell) 2-12,period_1 player_787731665 team_115,False,787731665,1st Half,15:28:00,Muneer Newton,Campbell,2-12,made,15:28,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Minnesota,Campbell,2026,Home,Q4
14,2846218939,32.0,43.0,428,True,1st 14:59:00 : made by Jaylen Crocker-Johnson(Minnesota) 2-15,period_1 player_787731653 team_428,False,787731653,1st Half,14:59:00,Jaylen Crocker-Johnson,Minnesota,2-15,made,14:59,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,7.0,Minnesota,Campbell,2026,Home,Q4
15,2846218943,32.0,53.0,428,False,1st 14:29:00 : missed by Jaylen Crocker-Johnson(Minnesota) 2-15,period_1 player_787731653 team_428,False,787731653,1st Half,14:29:00,Jaylen Crocker-Johnson,Minnesota,2-15,missed,14:29,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot fromturnover,both,68.0,-3.0,Minnesota,Campbell,2026,Home,Q4
16,2846218945,90.0,46.0,115,False,1st 14:08:00 : missed by D.J. Smith(Campbell) 2-15,period_1 player_787731662 team_115,False,787731662,1st Half,14:08:00,D.J. Smith,Campbell,2-15,missed,14:08,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaintblocked,both,90.0,46.0,Minnesota,Campbell,2026,Home,Q4
17,2846218956,19.0,54.0,428,False,1st 13:49:00 : missed by Isaac Asuma(Minnesota) 2-15,period_1 player_787731655 team_428,False,787731655,1st Half,13:49:00,Isaac Asuma,Minnesota,2-15,missed,13:49,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,81.0,-4.0,Minnesota,Campbell,2026,Home,Q4
18,2846218958,73.0,77.0,115,False,1st 13:30:00 : missed by D.J. Smith(Campbell) 2-15,period_1 player_787731662 team_115,False,787731662,1st Half,13:30:00,D.J. Smith,Campbell,2-15,missed,13:30,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,73.0,77.0,Minnesota,Campbell,2026,Home,Q4
19,2846218960,93.0,48.0,115,True,1st 13:24:00 : made by Dovydas Butka(Campbell) 4-15,period_1 player_787731667 team_115,False,787731667,1st Half,13:24:00,Dovydas Butka,Campbell,4-15,made,13:24,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Minnesota,Campbell,2026,Home,Q4
20,2846218962,12.0,57.0,428,False,1st 13:00:00 : missed by Cade Tyson(Minnesota) 4-15,period_1 player_787731651 team_428,False,787731651,1st Half,13:00:00,Cade Tyson,Minnesota,4-15,missed,13:00,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,88.0,-7.0,Minnesota,Campbell,2026,Home,Q4
21,2846218972,6.0,50.0,428,False,1st 12:24:00 : missed by Bobby Durkin(Minnesota) 6-15,period_1 player_787731652 team_428,False,787731652,1st Half,12:24:00,Bobby Durkin,Minnesota,6-15,missed,12:24,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt layup pointsinthepaint,both,94.0,0.0,Minnesota,Campbell,2026,Home,Q4
22,2846218974,29.0,66.0,428,True,1st 12:05:00 : made by Bobby Durkin(Minnesota) 6-18,period_1 player_787731652 team_428,False,787731652,1st Half,12:05:00,Bobby Durkin,Minnesota,6-18,made,12:05,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,True,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,71.0,-16.0,Minnesota,Campbell,2026,Home,Q4
23,2846218976,80.0,72.0,115,False,1st 11:52:00 : missed by D.J. Smith(Campbell) 6-18,period_1 player_787731662 team_115,False,787731662,1st Half,11:52:00,D.J. Smith,Campbell,6-18,missed,11:52,CampbellMinnesota12212025,mid-range,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",2pt pullupjumpshot,both,80.0,72.0,Minnesota,Campbell,2026,Home,Q4
24,2846218979,27.0,76.0,428,False,1st 11:37:00 : missed by Isaac Asuma(Minnesota) 6-18,period_1 player_787731655 team_428,False,787731655,1st Half,11:37:00,Isaac Asuma,Minnesota,6-18,missed,11:37,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,73.0,-26.0,Minnesota,Campbell,2026,Home,Q4
25,2846218981,28.0,69.0,428,False,1st 11:17:00 : missed by Cade Tyson(Minnesota) 6-18,period_1 player_787731651 team_428,False,787731651,1st Half,11:17:00,Cade Tyson,Minnesota,6-18,missed,11:17,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot 2ndchance,both,72.0,-19.0,Minnesota,Campbell,2026,Home,Q4
26,2846218983,77.0,16.0,115,False,1st 11:03:00 : missed by D.J. Smith(Campbell) 6-18,period_1 player_787731662 team_115,False,787731662,1st Half,11:03:00,D.J. Smith,Campbell,6-18,missed,11:03,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,77.0,16.0,Minnesota,Campbell,2026,Home,Q4
27,2846219004,7.0,49.0,428,True,1st 10:16:00 : made by Cade Tyson(Minnesota) 6-21,period_1 player_787731651 team_428,False,787731651,1st Half,10:16:00,Cade Tyson,Minnesota,6-21,made,10:16,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Minnesota,Campbell,2026,Home,Q4
28,2846219006,72.0,74.0,115,False,1st 10:00:00 : missed by Dovydas Butka(Campbell) 6-21,period_1 player_787731667 team_115,False,787731667,1st Half,10:00:00,Dovydas Butka,Campbell,6-21,missed,10:00,CampbellMinnesota12212025,3pt,CampbellMinnesota12212025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,72.0,74.0,Minnesota,Campbell,2026,Home,Q4
29,2846219008,17.0,45.0,428,True,1st 09:30:00 : made by Jaylen Crocker-Johnson(Minnesota) 6-23,period_1 player_787731653 team_428,False,787731653,1st Half,09:30:00,Jaylen Crocker-Johnson,Minnesota,6-23,made,09:30,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,5.0,Minnesota,Campbell,2026,Home,Q4
30,2846219009,92.0,48.0,115,True,1st 09:13:00 : made by Chris Fields Jr.(Campbell) 8-23,period_1 player_787731664 team_115,False,787731664,1st Half,09:13:00,Chris Fields Jr.,Campbell,8-23,made,09:13,CampbellMinnesota12212025,paint,CampbellMinnesota12212025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,48.0,Minnesota,Campbell,2026,Home,Q4
