shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852147248,28.0,21.0,428,False,2nd 03:55:00 : missed by Langston Reynolds(Minnesota) 62-71,period_2 player_788147126 team_428,False,788147126,2nd Half,03:55:00,Langston Reynolds,Minnesota,62-71,missed,03:55,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,72.0,29.0,Minnesota,Illinois,2025,Away,Q1A
2852147250,67.0,47.0,301,True,2nd 03:24:00 : made by Keaton Wagler(Illinois) 62-74,period_2 player_788147123 team_301,False,788147123,2nd Half,03:24:00,Keaton Wagler,Illinois,62-74,made,03:24,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,67.0,47.0,Minnesota,Illinois,2025,Away,Q1A
2852147251,25.0,84.0,428,False,2nd 02:51:00 : missed by Isaac Asuma(Minnesota) 62-74,period_2 player_788147130 team_428,False,788147130,2nd Half,02:51:00,Isaac Asuma,Minnesota,62-74,missed,02:51,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,75.0,-34.0,Minnesota,Illinois,2025,Away,Q1A
2852147253,80.0,49.0,301,False,2nd 02:28:00 : missed by Tomislav Ivisic(Illinois) 62-74,period_2 player_788147120 team_301,False,788147120,2nd Half,02:28:00,Tomislav Ivisic,Illinois,62-74,missed,02:28,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Minnesota,Illinois,2025,Away,Q1A
2852147255,78.0,46.0,301,False,2nd 02:21:00 : missed by Tomislav Ivisic(Illinois) 62-74,period_2 player_788147120 team_301,False,788147120,2nd Half,02:21:00,Tomislav Ivisic,Illinois,62-74,missed,02:21,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot 2ndchance,both,78.0,46.0,Minnesota,Illinois,2025,Away,Q1A
2852147257,8.0,3.0,428,True,2nd 02:12:00 : made by Isaac Asuma(Minnesota) 65-74,period_2 player_788147130 team_428,False,788147130,2nd Half,02:12:00,Isaac Asuma,Minnesota,65-74,made,02:12,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,92.0,47.0,Minnesota,Illinois,2025,Away,Q1A
2852147262,6.0,46.0,428,True,2nd 02:01:00 : made by Bobby Durkin(Minnesota) 67-74,period_2 player_788147128 team_428,False,788147128,2nd Half,02:01:00,Bobby Durkin,Minnesota,67-74,made,02:01,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Minnesota,Illinois,2025,Away,Q1A
2852147263,75.0,88.0,301,False,2nd 01:32:00 : missed by Keaton Wagler(Illinois) 67-74,period_2 player_788147123 team_301,False,788147123,2nd Half,01:32:00,Keaton Wagler,Illinois,67-74,missed,01:32,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,75.0,88.0,Minnesota,Illinois,2025,Away,Q1A
2852147265,10.0,45.0,428,False,2nd 01:24:00 : missed by Jaylen Crocker-Johnson(Minnesota) 67-74,period_2 player_788147129 team_428,False,788147129,2nd Half,01:24:00,Jaylen Crocker-Johnson,Minnesota,67-74,missed,01:24,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Minnesota,Illinois,2025,Away,Q1A
2852147271,30.0,73.0,428,False,2nd 01:20:00 : missed by Bobby Durkin(Minnesota) 67-74,period_2 player_788147128 team_428,False,788147128,2nd Half,01:20:00,Bobby Durkin,Minnesota,67-74,missed,01:20,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,70.0,-23.0,Minnesota,Illinois,2025,Away,Q1A
2852147281,9.0,67.0,428,False,2nd 00:40:80 : missed by Isaac Asuma(Minnesota) 67-76,period_2 player_788147130 team_428,False,788147130,2nd Half,00:40:80,Isaac Asuma,Minnesota,67-76,missed,00:40,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt jumpshot,both,91.0,-17.0,Minnesota,Illinois,2025,Away,Q1A
2852147283,32.0,51.0,428,False,2nd 00:36:30 : missed by Jaylen Crocker-Johnson(Minnesota) 67-76,period_2 player_788147129 team_428,False,788147129,2nd Half,00:36:30,Jaylen Crocker-Johnson,Minnesota,67-76,missed,00:36,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,68.0,-1.0,Minnesota,Illinois,2025,Away,Q1A
2852147292,3.0,97.0,428,False,2nd 00:22:10 : missed by Kai Shinholster(Minnesota) 67-77,period_2 player_788147132 team_428,False,788147132,2nd Half,00:22:10,Kai Shinholster,Minnesota,67-77,missed,00:22,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Bobby Durkin', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot,both,97.0,-47.0,Minnesota,Illinois,2025,Away,Q1A
2853425805,71.0,23.0,518,False,3rd 04:38:00 : missed by Bruce Thornton(Ohio St.) 67-67,period_3 player_788228098 team_518,False,788228098,1st OT,04:38:00,Bruce Thornton,Ohio St.,67-67,missed,04:38,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt pullupjumpshot,both,71.0,23.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425807,89.0,52.0,518,True,3rd 04:33:00 : made by Devin Royal(Ohio St.) 67-69,period_3 player_788228101 team_518,False,788228101,1st OT,04:33:00,Devin Royal,Ohio St.,67-69,made,04:33,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,52.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425810,77.0,61.0,518,False,3rd 03:51:00 : missed by Devin Royal(Ohio St.) 67-69,period_3 player_788228101 team_518,False,788228101,1st OT,03:51:00,Devin Royal,Ohio St.,67-69,missed,03:51,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt jumpshot fromturnover,both,77.0,61.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425812,9.0,65.0,428,True,3rd 03:29:00 : made by Jaylen Crocker-Johnson(Minnesota) 69-69,period_3 player_788228109 team_428,False,788228109,1st OT,03:29:00,Jaylen Crocker-Johnson,Minnesota,69-69,made,03:29,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt turnaroundjumpshot,both,91.0,-15.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425813,86.0,48.0,518,True,3rd 03:04:00 : made by Devin Royal(Ohio St.) 69-71,period_3 player_788228101 team_518,False,788228101,1st OT,03:04:00,Devin Royal,Ohio St.,69-71,made,03:04,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425819,16.0,45.0,428,False,3rd 02:37:00 : missed by Bobby Durkin(Minnesota) 69-72,period_3 player_788228108 team_428,False,788228108,1st OT,02:37:00,Bobby Durkin,Minnesota,69-72,missed,02:37,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425821,6.0,50.0,428,True,3rd 02:32:00 : made by Grayson Grove(Minnesota) 71-72,period_3 player_788228112 team_428,False,788228112,1st OT,02:32:00,Grayson Grove,Minnesota,71-72,made,02:32,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425822,87.0,51.0,518,True,3rd 02:11:00 : made by Bruce Thornton(Ohio St.) 71-74,period_3 player_788228098 team_518,False,788228098,1st OT,02:11:00,Bruce Thornton,Ohio St.,71-74,made,02:11,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt pullupjumpshot pointsinthepaint,both,87.0,51.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425825,90.0,52.0,518,True,3rd 01:49:00 : made by Colin White(Ohio St.) 71-76,period_3 player_788228097 team_518,False,788228097,1st OT,01:49:00,Colin White,Ohio St.,71-76,made,01:49,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,52.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425827,22.0,88.0,428,False,3rd 01:37:00 : missed by Isaac Asuma(Minnesota) 71-76,period_3 player_788228111 team_428,False,788228111,1st OT,01:37:00,Isaac Asuma,Minnesota,71-76,missed,01:37,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,78.0,-38.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425829,8.0,46.0,428,True,3rd 01:33:00 : made by Jaylen Crocker-Johnson(Minnesota) 73-76,period_3 player_788228109 team_428,False,788228109,1st OT,01:33:00,Jaylen Crocker-Johnson,Minnesota,73-76,made,01:33,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425831,84.0,33.0,518,True,3rd 01:08:00 : made by Bruce Thornton(Ohio St.) 73-78,period_3 player_788228098 team_518,False,788228098,1st OT,01:08:00,Bruce Thornton,Ohio St.,73-78,made,01:08,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",2pt pullupjumpshot,both,84.0,33.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425846,25.0,12.0,428,False,3rd 00:14:30 : missed by Isaac Asuma(Minnesota) 74-80,period_3 player_788228111 team_428,False,788228111,1st OT,00:14:30,Isaac Asuma,Minnesota,74-80,missed,00:14,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,75.0,38.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425854,23.0,88.0,428,False,3rd 00:05:60 : missed by Isaac Asuma(Minnesota) 74-82,period_3 player_788228111 team_428,False,788228111,1st OT,00:05:60,Isaac Asuma,Minnesota,74-82,missed,00:05,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt pullupjumpshot,both,77.0,-38.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425863,27.0,20.0,518,True,1st 19:41:00 : made by John Mobley Jr.(Ohio St.) 0-3,period_1 player_788228096 team_518,False,788228096,1st Half,19:41:00,John Mobley Jr.,Ohio St.,0-3,made,19:41,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot,both,73.0,30.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425864,91.0,61.0,428,False,1st 19:05:00 : missed by Langston Reynolds(Minnesota) 0-3,period_1 player_788228106 team_428,False,788228106,1st Half,19:05:00,Langston Reynolds,Minnesota,0-3,missed,19:05,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,61.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425867,91.0,40.0,428,False,1st 18:32:00 : missed by Bobby Durkin(Minnesota) 0-3,period_1 player_788228108 team_428,False,788228108,1st Half,18:32:00,Bobby Durkin,Minnesota,0-3,missed,18:32,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,40.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425869,10.0,59.0,518,True,1st 18:14:00 : made by Christoph Tilly(Ohio St.) 0-5,period_1 player_788228099 team_518,False,788228099,1st Half,18:14:00,Christoph Tilly,Ohio St.,0-5,made,18:14,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,90.0,-9.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425870,80.0,31.0,428,False,1st 17:57:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-5,period_1 player_788228109 team_428,False,788228109,1st Half,17:57:00,Jaylen Crocker-Johnson,Minnesota,0-5,missed,17:57,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,80.0,31.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425872,32.0,54.0,518,False,1st 17:45:00 : missed by Christoph Tilly(Ohio St.) 0-5,period_1 player_788228099 team_518,False,788228099,1st Half,17:45:00,Christoph Tilly,Ohio St.,0-5,missed,17:45,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,-4.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425874,90.0,55.0,428,False,1st 17:22:00 : missed by Langston Reynolds(Minnesota) 0-5,period_1 player_788228106 team_428,False,788228106,1st Half,17:22:00,Langston Reynolds,Minnesota,0-5,missed,17:22,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,90.0,55.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425879,91.0,4.0,428,False,1st 17:04:00 : missed by Bobby Durkin(Minnesota) 0-5,period_1 player_788228108 team_428,False,788228108,1st Half,17:04:00,Bobby Durkin,Minnesota,0-5,missed,17:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,91.0,4.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425883,32.0,55.0,518,True,1st 16:43:00 : made by Devin Royal(Ohio St.) 0-8,period_1 player_788228101 team_518,False,788228101,1st Half,16:43:00,Devin Royal,Ohio St.,0-8,made,16:43,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt stepbackjumpshot,both,68.0,-5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425884,68.0,62.0,428,False,1st 16:21:00 : missed by Jaylen Crocker-Johnson(Minnesota) 0-8,period_1 player_788228109 team_428,False,788228109,1st Half,16:21:00,Jaylen Crocker-Johnson,Minnesota,0-8,missed,16:21,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,62.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425886,9.0,46.0,518,True,1st 16:06:00 : made by John Mobley Jr.(Ohio St.) 0-10,period_1 player_788228096 team_518,False,788228096,1st Half,16:06:00,John Mobley Jr.,Ohio St.,0-10,made,16:06,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425891,72.0,78.0,428,False,1st 15:50:00 : missed by Isaac Asuma(Minnesota) 0-10,period_1 player_788228111 team_428,False,788228111,1st Half,15:50:00,Isaac Asuma,Minnesota,0-10,missed,15:50,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,72.0,78.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425893,71.0,20.0,428,False,1st 15:29:00 : missed by Isaac Asuma(Minnesota) 0-10,period_1 player_788228111 team_428,False,788228111,1st Half,15:29:00,Isaac Asuma,Minnesota,0-10,missed,15:29,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot 2ndchance,both,71.0,20.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425907,18.0,5.0,518,False,1st 14:45:00 : missed by Amare Bynum(Ohio St.) 4-10,period_1 player_788228103 team_518,False,788228103,1st Half,14:45:00,Amare Bynum,Ohio St.,4-10,missed,14:45,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,82.0,45.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425909,83.0,55.0,428,False,1st 14:19:00 : missed by Jaylen Crocker-Johnson(Minnesota) 4-10,period_1 player_788228109 team_428,False,788228109,1st Half,14:19:00,Jaylen Crocker-Johnson,Minnesota,4-10,missed,14:19,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,55.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425921,16.0,52.0,518,False,1st 13:47:00 : missed by Christoph Tilly(Ohio St.) 6-10,period_1 player_788228099 team_518,False,788228099,1st Half,13:47:00,Christoph Tilly,Ohio St.,6-10,missed,13:47,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425931,94.0,3.0,428,True,1st 13:25:00 : made by Cade Tyson(Minnesota) 9-12,period_1 player_788228107 team_428,False,788228107,1st Half,13:25:00,Cade Tyson,Minnesota,9-12,made,13:25,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,94.0,3.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425944,18.0,55.0,518,False,1st 12:29:00 : missed by Bruce Thornton(Ohio St.) 11-12,period_1 player_788228098 team_518,False,788228098,1st Half,12:29:00,Bruce Thornton,Ohio St.,11-12,missed,12:29,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425946,86.0,95.0,428,True,1st 12:05:00 : made by Bobby Durkin(Minnesota) 14-12,period_1 player_788228108 team_428,False,788228108,1st Half,12:05:00,Bobby Durkin,Minnesota,14-12,made,12:05,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,86.0,95.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425948,24.0,12.0,518,False,1st 11:50:00 : missed by Bruce Thornton(Ohio St.) 14-12,period_1 player_788228098 team_518,False,788228098,1st Half,11:50:00,Bruce Thornton,Ohio St.,14-12,missed,11:50,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,76.0,38.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425950,93.0,44.0,428,True,1st 11:36:00 : made by Jaylen Crocker-Johnson(Minnesota) 16-12,period_1 player_788228109 team_428,False,788228109,1st Half,11:36:00,Jaylen Crocker-Johnson,Minnesota,16-12,made,11:36,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,44.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425952,8.0,96.0,518,True,1st 11:19:00 : made by John Mobley Jr.(Ohio St.) 16-15,period_1 player_788228096 team_518,False,788228096,1st Half,11:19:00,John Mobley Jr.,Ohio St.,16-15,made,11:19,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bobby Durkin', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,92.0,-46.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425954,92.0,62.0,428,False,1st 10:43:00 : missed by Langston Reynolds(Minnesota) 16-15,period_1 player_788228106 team_428,False,788228106,1st Half,10:43:00,Langston Reynolds,Minnesota,16-15,missed,10:43,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot,both,92.0,62.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425966,26.0,87.0,518,False,1st 10:25:00 : missed by John Mobley Jr.(Ohio St.) 16-15,period_1 player_788228096 team_518,False,788228096,1st Half,10:25:00,John Mobley Jr.,Ohio St.,16-15,missed,10:25,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",3pt jumpshot fromturnover,both,74.0,-37.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425968,16.0,43.0,518,True,1st 10:12:00 : made by John Mobley Jr.(Ohio St.) 16-17,period_1 player_788228096 team_518,False,788228096,1st Half,10:12:00,John Mobley Jr.,Ohio St.,16-17,made,10:12,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,7.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425971,89.0,57.0,428,True,1st 09:48:00 : made by Langston Reynolds(Minnesota) 18-17,period_1 player_788228106 team_428,False,788228106,1st Half,09:48:00,Langston Reynolds,Minnesota,18-17,made,09:48,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt layup pointsinthepaint,both,89.0,57.0,Minnesota,Ohio St.,2025,Away,Q1B
2853425972,14.0,59.0,518,False,1st 09:26:00 : missed by Bruce Thornton(Ohio St.) 18-17,period_1 player_788228098 team_518,False,788228098,1st Half,09:26:00,Bruce Thornton,Ohio St.,18-17,missed,09:26,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Cade Tyson', 'Grayson Grove', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds')",2pt pullupjumpshot pointsinthepaint,both,86.0,-9.0,Minnesota,Ohio St.,2025,Away,Q1B
