shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852733320,22.0,13.0,446,False,1st 12:17:00 : missed by Walter Peggs Jr.(Morgan St.) 11-11,period_1 player_788177864 team_446,False,788177864,1st Half,12:17:00,Walter Peggs Jr.,Morgan St.,11-11,missed,12:17,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,78.0,37.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733331,95.0,4.0,178,False,1st 11:48:00 : missed by Jalen StClair(Delaware St.) 11-11,period_1 player_788177855 team_178,False,788177855,1st Half,11:48:00,Jalen StClair,Delaware St.,11-11,missed,11:48,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,95.0,4.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733333,28.0,23.0,446,False,1st 11:29:00 : missed by Walter Peggs Jr.(Morgan St.) 11-11,period_1 player_788177864 team_446,False,788177864,1st Half,11:29:00,Walter Peggs Jr.,Morgan St.,11-11,missed,11:29,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,72.0,27.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733335,91.0,47.0,178,True,1st 11:21:00 : made by Jalen StClair(Delaware St.) 11-13,period_1 player_788177855 team_178,False,788177855,1st Half,11:21:00,Jalen StClair,Delaware St.,11-13,made,11:21,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,47.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733337,9.0,45.0,446,False,1st 11:14:00 : missed by Alfred Worrell Jr.(Morgan St.) 11-13,period_1 player_788177866 team_446,False,788177866,1st Half,11:14:00,Alfred Worrell Jr.,Morgan St.,11-13,missed,11:14,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,5.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733339,91.0,56.0,178,True,1st 11:08:00 : made by Jalen StClair(Delaware St.) 11-15,period_1 player_788177855 team_178,False,788177855,1st Half,11:08:00,Jalen StClair,Delaware St.,11-15,made,11:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,56.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733346,10.0,41.0,446,False,1st 10:43:00 : missed by Christian Meeks(Morgan St.) 11-15,period_1 player_788177862 team_446,False,788177862,1st Half,10:43:00,Christian Meeks,Morgan St.,11-15,missed,10:43,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733349,19.0,5.0,446,True,1st 10:43:00 : made by David Bumpass(Morgan St.) 14-15,period_1 player_788177869 team_446,False,788177869,1st Half,10:43:00,David Bumpass,Morgan St.,14-15,made,10:43,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,81.0,45.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733350,92.0,94.0,178,False,1st 10:19:00 : missed by Ademar Santos(Delaware St.) 14-15,period_1 player_788177858 team_178,False,788177858,1st Half,10:19:00,Ademar Santos,Delaware St.,14-15,missed,10:19,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",3pt jumpshot,both,92.0,94.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733352,29.0,30.0,446,True,1st 10:18:00 : made by Walter Peggs Jr.(Morgan St.) 17-15,period_1 player_788177864 team_446,False,788177864,1st Half,10:18:00,Walter Peggs Jr.,Morgan St.,17-15,made,10:18,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",3pt jumpshot,both,71.0,20.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733353,77.0,83.0,178,True,1st 09:56:00 : made by Zion Bethea(Delaware St.) 17-18,period_1 player_788177849 team_178,False,788177849,1st Half,09:56:00,Zion Bethea,Delaware St.,17-18,made,09:56,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",3pt jumpshot,both,77.0,83.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733355,16.0,93.0,446,True,1st 09:44:00 : made by Walter Peggs Jr.(Morgan St.) 20-18,period_1 player_788177864 team_446,False,788177864,1st Half,09:44:00,Walter Peggs Jr.,Morgan St.,20-18,made,09:44,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Walter Peggs Jr.')",3pt jumpshot,both,84.0,-43.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733363,8.0,47.0,446,True,1st 09:15:00 : made by Christian Oliver(Morgan St.) 22-20,period_1 player_788177865 team_446,False,788177865,1st Half,09:15:00,Christian Oliver,Morgan St.,22-20,made,09:15,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733371,85.0,36.0,178,False,1st 08:32:00 : missed by Muazibini Adamu(Delaware St.) 22-20,period_1 player_788177857 team_178,False,788177857,1st Half,08:32:00,Muazibini Adamu,Delaware St.,22-20,missed,08:32,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt jumpshot 2ndchance,both,85.0,36.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733373,25.0,18.0,446,True,1st 08:24:00 : made by Walter Peggs Jr.(Morgan St.) 25-20,period_1 player_788177864 team_446,False,788177864,1st Half,08:24:00,Walter Peggs Jr.,Morgan St.,25-20,made,08:24,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,75.0,32.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733380,25.0,80.0,446,False,1st 07:38:00 : missed by Walter Peggs Jr.(Morgan St.) 25-20,period_1 player_788177864 team_446,False,788177864,1st Half,07:38:00,Walter Peggs Jr.,Morgan St.,25-20,missed,07:38,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,75.0,-30.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733382,73.0,16.0,178,True,1st 07:27:00 : made by Rahmir Moore(Delaware St.) 25-23,period_1 player_788177848 team_178,False,788177848,1st Half,07:27:00,Rahmir Moore,Delaware St.,25-23,made,07:27,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,73.0,16.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733392,27.0,22.0,446,True,1st 06:46:00 : made by Walter Peggs Jr.(Morgan St.) 28-23,period_1 player_788177864 team_446,False,788177864,1st Half,06:46:00,Walter Peggs Jr.,Morgan St.,28-23,made,06:46,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,73.0,28.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733398,28.0,72.0,446,True,1st 06:19:00 : made by Walter Peggs Jr.(Morgan St.) 31-24,period_1 player_788177864 team_446,False,788177864,1st Half,06:19:00,Walter Peggs Jr.,Morgan St.,31-24,made,06:19,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot,both,72.0,-22.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733400,78.0,14.0,178,False,1st 06:06:00 : missed by Ademar Santos(Delaware St.) 31-24,period_1 player_788177858 team_178,False,788177858,1st Half,06:06:00,Ademar Santos,Delaware St.,31-24,missed,06:06,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot,both,78.0,14.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733402,92.0,52.0,178,False,1st 05:50:00 : missed by Jalen StClair(Delaware St.) 31-24,period_1 player_788177855 team_178,False,788177855,1st Half,05:50:00,Jalen StClair,Delaware St.,31-24,missed,05:50,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733404,29.0,70.0,446,False,1st 05:44:00 : missed by Walter Peggs Jr.(Morgan St.) 31-24,period_1 player_788177864 team_446,False,788177864,1st Half,05:44:00,Walter Peggs Jr.,Morgan St.,31-24,missed,05:44,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot,both,71.0,-20.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733406,80.0,54.0,178,True,1st 05:33:00 : made by John Clemmons(Delaware St.) 31-26,period_1 player_788177853 team_178,False,788177853,1st Half,05:33:00,John Clemmons,Delaware St.,31-26,made,05:33,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733408,7.0,52.0,446,False,1st 05:17:00 : missed by David Bumpass(Morgan St.) 31-26,period_1 player_788177869 team_446,False,788177869,1st Half,05:17:00,David Bumpass,Morgan St.,31-26,missed,05:17,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733410,90.0,48.0,178,False,1st 04:55:00 : missed by Ademar Santos(Delaware St.) 31-26,period_1 player_788177858 team_178,False,788177858,1st Half,04:55:00,Ademar Santos,Delaware St.,31-26,missed,04:55,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,90.0,48.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733412,20.0,11.0,446,False,1st 04:49:00 : missed by David Bumpass(Morgan St.) 31-26,period_1 player_788177869 team_446,False,788177869,1st Half,04:49:00,David Bumpass,Morgan St.,31-26,missed,04:49,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot,both,80.0,39.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733414,6.0,50.0,446,True,1st 04:49:00 : made by Christian Oliver(Morgan St.) 33-26,period_1 player_788177865 team_446,False,788177865,1st Half,04:49:00,Christian Oliver,Morgan St.,33-26,made,04:49,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733424,8.0,48.0,446,True,1st 04:29:00 : made by Alfred Worrell Jr.(Morgan St.) 35-28,period_1 player_788177866 team_446,False,788177866,1st Half,04:29:00,Alfred Worrell Jr.,Morgan St.,35-28,made,04:29,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733430,89.0,57.0,178,False,1st 04:22:00 : missed by Rahmir Moore(Delaware St.) 36-28,period_1 player_788177848 team_178,False,788177848,1st Half,04:22:00,Rahmir Moore,Delaware St.,36-28,missed,04:22,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,89.0,57.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733432,78.0,35.0,178,False,1st 04:12:00 : missed by Jalen StClair(Delaware St.) 36-28,period_1 player_788177855 team_178,False,788177855,1st Half,04:12:00,Jalen StClair,Delaware St.,36-28,missed,04:12,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Walter Peggs Jr.')",2pt jumpshot 2ndchance,both,78.0,35.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733435,32.0,45.0,446,True,1st 03:31:00 : made by Alfred Worrell Jr.(Morgan St.) 39-28,period_1 player_788177866 team_446,False,788177866,1st Half,03:31:00,Alfred Worrell Jr.,Morgan St.,39-28,made,03:31,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Walter Peggs Jr.')",3pt jumpshot,both,68.0,5.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733448,87.0,45.0,178,False,1st 02:41:00 : missed by Zion Bethea(Delaware St.) 39-30,period_1 player_788177849 team_178,False,788177849,1st Half,02:41:00,Zion Bethea,Delaware St.,39-30,missed,02:41,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaint,both,87.0,45.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733459,92.0,47.0,178,False,1st 02:27:00 : missed by Cyril Obasogie(Delaware St.) 42-30,period_1 player_788177856 team_178,False,788177856,1st Half,02:27:00,Cyril Obasogie,Delaware St.,42-30,missed,02:27,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,92.0,47.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733461,24.0,78.0,446,False,1st 02:20:00 : missed by Alfred Worrell Jr.(Morgan St.) 42-30,period_1 player_788177866 team_446,False,788177866,1st Half,02:20:00,Alfred Worrell Jr.,Morgan St.,42-30,missed,02:20,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Walter Peggs Jr.')",3pt jumpshot,both,76.0,-28.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733471,79.0,27.0,178,True,1st 01:54:00 : made by Miles Webb(Delaware St.) 42-34,period_1 player_788177851 team_178,False,788177851,1st Half,01:54:00,Miles Webb,Delaware St.,42-34,made,01:54,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot fromturnover,both,79.0,27.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733479,87.0,52.0,178,False,1st 01:23:00 : missed by Rahmir Moore(Delaware St.) 42-34,period_1 player_788177848 team_178,False,788177848,1st Half,01:23:00,Rahmir Moore,Delaware St.,42-34,missed,01:23,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733481,91.0,47.0,178,True,1st 01:14:00 : made by Cyril Obasogie(Delaware St.) 42-36,period_1 player_788177856 team_178,False,788177856,1st Half,01:14:00,Cyril Obasogie,Delaware St.,42-36,made,01:14,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733486,87.0,59.0,178,True,1st 00:47:00 : made by Jalen StClair(Delaware St.) 44-38,period_1 player_788177855 team_178,False,788177855,1st Half,00:47:00,Jalen StClair,Delaware St.,44-38,made,00:47,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Walter Peggs Jr.')",2pt jumpshot pointsinthepaint,both,87.0,59.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733490,27.0,74.0,446,False,1st 00:12:40 : missed by Alfred Worrell Jr.(Morgan St.) 44-38,period_1 player_788177866 team_446,False,788177866,1st Half,00:12:40,Alfred Worrell Jr.,Morgan St.,44-38,missed,00:12,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,73.0,-24.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733492,65.0,21.0,178,False,1st 00:02:00 : missed by Rahmir Moore(Delaware St.) 44-38,period_1 player_788177848 team_178,False,788177848,1st Half,00:02:00,Rahmir Moore,Delaware St.,44-38,missed,00:02,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Alfred Worrell Jr.', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Walter Peggs Jr.')",3pt jumpshot,both,65.0,21.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733521,91.0,56.0,446,True,2nd 19:00:00 : made by Christian Meeks(Morgan St.) 46-38,period_2 player_788177862 team_446,False,788177862,2nd Half,19:00:00,Christian Meeks,Morgan St.,46-38,made,19:00,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733522,15.0,41.0,178,False,2nd 18:46:00 : missed by Miles Webb(Delaware St.) 46-38,period_2 player_788177851 team_178,False,788177851,2nd Half,18:46:00,Miles Webb,Delaware St.,46-38,missed,18:46,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup pointsinthepaintblocked,both,85.0,9.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733525,70.0,40.0,446,False,2nd 18:20:00 : missed by Rob Lawson(Morgan St.) 46-38,period_2 player_788177863 team_446,False,788177863,2nd Half,18:20:00,Rob Lawson,Morgan St.,46-38,missed,18:20,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,70.0,40.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733527,87.0,44.0,446,False,2nd 18:08:00 : missed by Elijah Davis(Morgan St.) 46-38,period_2 player_788177861 team_446,False,788177861,2nd Half,18:08:00,Elijah Davis,Morgan St.,46-38,missed,18:08,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,87.0,44.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733531,15.0,94.0,178,False,2nd 17:57:00 : missed by Ponce James(Delaware St.) 46-38,period_2 player_788177854 team_178,False,788177854,2nd Half,17:57:00,Ponce James,Delaware St.,46-38,missed,17:57,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,85.0,-44.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733533,81.0,55.0,446,True,2nd 17:35:00 : made by Eugene Alvin(Morgan St.) 48-38,period_2 player_788177870 team_446,False,788177870,2nd Half,17:35:00,Eugene Alvin,Morgan St.,48-38,made,17:35,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733535,8.0,43.0,178,False,2nd 16:56:00 : missed by Miles Webb(Delaware St.) 48-38,period_2 player_788177851 team_178,False,788177851,2nd Half,16:56:00,Miles Webb,Delaware St.,48-38,missed,16:56,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup pointsinthepaint,both,92.0,7.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733537,77.0,25.0,446,False,2nd 16:52:00 : missed by Rob Lawson(Morgan St.) 48-38,period_2 player_788177863 team_446,False,788177863,2nd Half,16:52:00,Rob Lawson,Morgan St.,48-38,missed,16:52,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot,both,77.0,25.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733546,21.0,8.0,178,False,2nd 16:52:00 : missed by Ponce James(Delaware St.) 49-38,period_2 player_788177854 team_178,False,788177854,2nd Half,16:52:00,Ponce James,Delaware St.,49-38,missed,16:52,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot blocked,both,79.0,42.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733549,91.0,45.0,446,True,2nd 16:49:00 : made by Marland Harris(Morgan St.) 51-38,period_2 player_788177868 team_446,False,788177868,2nd Half,16:49:00,Marland Harris,Morgan St.,51-38,made,16:49,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt dunk pointsinthepaintfastbreak,both,91.0,45.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733555,19.0,30.0,178,False,2nd 16:14:00 : missed by Ademar Santos(Delaware St.) 52-38,period_2 player_788177858 team_178,False,788177858,2nd Half,16:14:00,Ademar Santos,Delaware St.,52-38,missed,16:14,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot,both,81.0,20.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733557,15.0,44.0,178,False,2nd 15:53:00 : missed by Miles Webb(Delaware St.) 52-38,period_2 player_788177851 team_178,False,788177851,2nd Half,15:53:00,Miles Webb,Delaware St.,52-38,missed,15:53,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,85.0,6.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733560,89.0,49.0,446,True,2nd 15:46:00 : made by Eugene Alvin(Morgan St.) 54-38,period_2 player_788177870 team_446,False,788177870,2nd Half,15:46:00,Eugene Alvin,Morgan St.,54-38,made,15:46,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup pointsinthepaint,both,89.0,49.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733562,22.0,87.0,178,False,2nd 15:21:00 : missed by Jalen StClair(Delaware St.) 54-38,period_2 player_788177855 team_178,False,788177855,2nd Half,15:21:00,Jalen StClair,Delaware St.,54-38,missed,15:21,MorganStDelawareSt01172026,3pt,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3pt jumpshot,both,78.0,-37.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733574,89.0,69.0,446,True,2nd 14:57:00 : made by Elijah Davis(Morgan St.) 56-38,period_2 player_788177861 team_446,False,788177861,2nd Half,14:57:00,Elijah Davis,Morgan St.,56-38,made,14:57,MorganStDelawareSt01172026,mid-range,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt jumpshot,both,89.0,69.0,Morgan St.,Delaware St.,2025,Away,Q4
2852733575,12.0,42.0,178,False,2nd 14:34:00 : missed by Ponce James(Delaware St.) 56-38,period_2 player_788177854 team_178,False,788177854,2nd Half,14:34:00,Ponce James,Delaware St.,56-38,missed,14:34,MorganStDelawareSt01172026,paint,MorganStDelawareSt01172026,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2pt layup pointsinthepaintblocked,both,88.0,8.0,Morgan St.,Delaware St.,2025,Away,Q4
