,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2843794276,32.0,21.0,176,False,1st 00:52:00 : missed by RJ Smith(DePaul) 12-43,period_1 player_787575875 team_176,False,787575875,1st Half,00:52:00,RJ Smith,DePaul,12-43,missed,00:52,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",1,68.0,29.0,Morgan St.,DePaul,2026,Away,Q3
54,2843794286,17.0,6.0,176,False,1st 00:39:40 : missed by Ilija Milijasevic(DePaul) 14-43,period_1 player_787575882 team_176,False,787575882,1st Half,00:39:40,Ilija Milijasevic,DePaul,14-43,missed,00:39,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2,83.0,44.0,Morgan St.,DePaul,2026,Away,Q3
55,2843794293,31.0,65.0,176,True,1st 00:14:90 : made by CJ Gunn(DePaul) 15-46,period_1 player_787575873 team_176,False,787575873,1st Half,00:14:90,CJ Gunn,DePaul,15-46,made,00:14,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,69.0,-15.0,Morgan St.,DePaul,2026,Away,Q3
56,2843794325,93.0,58.0,176,True,2nd 19:13:00 : made by N.J. Benson(DePaul) 17-50,period_2 player_787575872 team_176,False,787575872,2nd Half,19:13:00,N.J. Benson,DePaul,17-50,made,19:13,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'Elijah Davis', 'Eugene Alvin')",4,93.0,58.0,Morgan St.,DePaul,2026,Away,Q3
57,2843794330,95.0,97.0,176,False,2nd 18:41:00 : missed by Théo Pierre-Justin(DePaul) 17-50,period_2 player_787575879 team_176,False,787575879,2nd Half,18:41:00,Théo Pierre-Justin,DePaul,17-50,missed,18:41,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",9,95.0,97.0,Morgan St.,DePaul,2026,Away,Q3
58,2843794332,7.0,50.0,446,True,2nd 18:34:00 : made by Christian Meeks(Morgan St.) 19-50,period_2 player_787575887 team_446,False,787575887,2nd Half,18:34:00,Christian Meeks,Morgan St.,19-50,made,18:34,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",9,93.0,0.0,Morgan St.,DePaul,2026,Away,Q3
59,2843794334,70.0,31.0,176,True,2nd 18:24:00 : made by Kruz McClure(DePaul) 19-53,period_2 player_787575881 team_176,False,787575881,2nd Half,18:24:00,Kruz McClure,DePaul,19-53,made,18:24,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",1,70.0,31.0,Morgan St.,DePaul,2026,Away,Q3
60,2843794336,7.0,50.0,446,True,2nd 18:04:00 : made by Christian Meeks(Morgan St.) 21-53,period_2 player_787575887 team_446,False,787575887,2nd Half,18:04:00,Christian Meeks,Morgan St.,21-53,made,18:04,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",9,93.0,0.0,Morgan St.,DePaul,2026,Away,Q3
61,2843794338,93.0,52.0,176,True,2nd 17:52:00 : made by Layden Blocker(DePaul) 21-55,period_2 player_787575877 team_176,False,787575877,2nd Half,17:52:00,Layden Blocker,DePaul,21-55,made,17:52,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",7,93.0,52.0,Morgan St.,DePaul,2026,Away,Q3
62,2843794338,93.0,52.0,176,True,2nd 17:52:00 : made by Layden Blocker(DePaul) 21-55,period_2 player_787575877 team_176,False,787575877,2nd Half,17:52:00,Layden Blocker,DePaul,21-55,made,17:52,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",7,93.0,52.0,Morgan St.,DePaul,2026,Away,Q3
63,2843794346,24.0,70.0,446,False,2nd 17:29:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-56,period_2 player_787575890 team_446,False,787575890,2nd Half,17:29:00,Alfred Worrell Jr.,Morgan St.,21-56,missed,17:29,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2,76.0,-20.0,Morgan St.,DePaul,2026,Away,Q3
64,2843794350,95.0,65.0,176,False,2nd 17:02:00 : missed by Layden Blocker(DePaul) 21-56,period_2 player_787575877 team_176,False,787575877,2nd Half,17:02:00,Layden Blocker,DePaul,21-56,missed,17:02,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",7,95.0,65.0,Morgan St.,DePaul,2026,Away,Q3
65,2843794352,24.0,84.0,446,False,2nd 16:57:00 : missed by Alfred Worrell Jr.(Morgan St.) 21-56,period_2 player_787575890 team_446,False,787575890,2nd Half,16:57:00,Alfred Worrell Jr.,Morgan St.,21-56,missed,16:57,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",2,76.0,-34.0,Morgan St.,DePaul,2026,Away,Q3
66,2843794368,72.0,25.0,176,False,2nd 16:21:00 : missed by Layden Blocker(DePaul) 23-58,period_2 player_787575877 team_176,False,787575877,2nd Half,16:21:00,Layden Blocker,DePaul,23-58,missed,16:21,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",7,72.0,25.0,Morgan St.,DePaul,2026,Away,Q3
67,2843794372,95.0,50.0,176,True,2nd 16:08:00 : made by Layden Blocker(DePaul) 23-60,period_2 player_787575877 team_176,False,787575877,2nd Half,16:08:00,Layden Blocker,DePaul,23-60,made,16:08,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",7,95.0,50.0,Morgan St.,DePaul,2026,Away,Q3
68,2843794373,8.0,48.0,446,False,2nd 15:52:00 : missed by Elijah Davis(Morgan St.) 23-60,period_2 player_787575886 team_446,False,787575886,2nd Half,15:52:00,Elijah Davis,Morgan St.,23-60,missed,15:52,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",10,92.0,2.0,Morgan St.,DePaul,2026,Away,Q3
69,2843794375,94.0,52.0,176,True,2nd 15:37:00 : made by CJ Gunn(DePaul) 23-62,period_2 player_787575873 team_176,False,787575873,2nd Half,15:37:00,CJ Gunn,DePaul,23-62,made,15:37,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,94.0,52.0,Morgan St.,DePaul,2026,Away,Q3
70,2843794375,94.0,52.0,176,True,2nd 15:37:00 : made by CJ Gunn(DePaul) 23-62,period_2 player_787575873 team_176,False,787575873,2nd Half,15:37:00,CJ Gunn,DePaul,23-62,made,15:37,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,94.0,52.0,Morgan St.,DePaul,2026,Away,Q3
71,2843794384,74.0,23.0,176,True,2nd 15:32:00 : made by CJ Gunn(DePaul) 23-65,period_2 player_787575873 team_176,False,787575873,2nd Half,15:32:00,CJ Gunn,DePaul,23-65,made,15:32,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,74.0,23.0,Morgan St.,DePaul,2026,Away,Q3
72,2843794391,7.0,53.0,446,True,2nd 14:54:00 : made by Rob Lawson(Morgan St.) 25-65,period_2 player_787575888 team_446,False,787575888,2nd Half,14:54:00,Rob Lawson,Morgan St.,25-65,made,14:54,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,93.0,-3.0,Morgan St.,DePaul,2026,Away,Q3
73,2843794391,7.0,53.0,446,True,2nd 14:54:00 : made by Rob Lawson(Morgan St.) 25-65,period_2 player_787575888 team_446,False,787575888,2nd Half,14:54:00,Rob Lawson,Morgan St.,25-65,made,14:54,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",3,93.0,-3.0,Morgan St.,DePaul,2026,Away,Q3
74,2843794395,96.0,4.0,176,True,2nd 14:36:00 : made by Ilija Milijasevic(DePaul) 26-68,period_2 player_787575882 team_176,False,787575882,2nd Half,14:36:00,Ilija Milijasevic,DePaul,26-68,made,14:36,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,96.0,4.0,Morgan St.,DePaul,2026,Away,Q3
75,2843794401,8.0,91.0,446,True,2nd 14:18:00 : made by Rob Lawson(Morgan St.) 28-68,period_2 player_787575888 team_446,False,787575888,2nd Half,14:18:00,Rob Lawson,Morgan St.,28-68,made,14:18,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",3,92.0,-41.0,Morgan St.,DePaul,2026,Away,Q3
76,2843794404,30.0,70.0,446,True,2nd 13:35:00 : made by Eugene Alvin(Morgan St.) 31-68,period_2 player_787575895 team_446,False,787575895,2nd Half,13:35:00,Eugene Alvin,Morgan St.,31-68,made,13:35,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",4,70.0,-20.0,Morgan St.,DePaul,2026,Away,Q3
77,2843794415,79.0,48.0,176,True,2nd 12:46:00 : made by CJ Gunn(DePaul) 31-72,period_2 player_787575873 team_176,False,787575873,2nd Half,12:46:00,CJ Gunn,DePaul,31-72,made,12:46,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Meeks', 'David Bumpass', 'Eugene Alvin', 'Matar Wade', 'Rob Lawson')",3,79.0,48.0,Morgan St.,DePaul,2026,Away,Q3
78,2843794423,78.0,41.0,176,False,2nd 12:17:00 : missed by CJ Gunn(DePaul) 33-72,period_2 player_787575873 team_176,False,787575873,2nd Half,12:17:00,CJ Gunn,DePaul,33-72,missed,12:17,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",3,78.0,41.0,Morgan St.,DePaul,2026,Away,Q3
79,2843794425,6.0,34.0,446,False,2nd 11:50:00 : missed by David Bumpass(Morgan St.) 33-72,period_2 player_787575893 team_446,False,787575893,2nd Half,11:50:00,David Bumpass,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,94.0,16.0,Morgan St.,DePaul,2026,Away,Q3
80,2843794425,6.0,34.0,446,False,2nd 11:50:00 : missed by David Bumpass(Morgan St.) 33-72,period_2 player_787575893 team_446,False,787575893,2nd Half,11:50:00,David Bumpass,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,94.0,16.0,Morgan St.,DePaul,2026,Away,Q3
81,2843794425,6.0,34.0,446,False,2nd 11:50:00 : missed by David Bumpass(Morgan St.) 33-72,period_2 player_787575893 team_446,False,787575893,2nd Half,11:50:00,David Bumpass,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,94.0,16.0,Morgan St.,DePaul,2026,Away,Q3
82,2843794437,32.0,50.0,446,False,2nd 11:10:00 : missed by Rob Lawson(Morgan St.) 35-72,period_2 player_787575888 team_446,False,787575888,2nd Half,11:10:00,Rob Lawson,Morgan St.,35-72,missed,11:10,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",3,68.0,0.0,Morgan St.,DePaul,2026,Away,Q3
83,2843794441,16.0,15.0,446,False,2nd 10:57:00 : missed by Marland Harris(Morgan St.) 35-72,period_2 player_787575892 team_446,False,787575892,2nd Half,10:57:00,Marland Harris,Morgan St.,35-72,missed,10:57,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",6,84.0,35.0,Morgan St.,DePaul,2026,Away,Q3
84,2843794443,6.0,50.0,446,False,2nd 10:53:00 : missed by Eugene Alvin(Morgan St.) 35-72,period_2 player_787575895 team_446,False,787575895,2nd Half,10:53:00,Eugene Alvin,Morgan St.,35-72,missed,10:53,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,94.0,0.0,Morgan St.,DePaul,2026,Away,Q3
85,2843794443,6.0,50.0,446,False,2nd 10:53:00 : missed by Eugene Alvin(Morgan St.) 35-72,period_2 player_787575895 team_446,False,787575895,2nd Half,10:53:00,Eugene Alvin,Morgan St.,35-72,missed,10:53,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,94.0,0.0,Morgan St.,DePaul,2026,Away,Q3
86,2843794446,88.0,53.0,176,False,2nd 10:45:00 : missed by CJ Gunn(DePaul) 35-72,period_2 player_787575873 team_176,False,787575873,2nd Half,10:45:00,CJ Gunn,DePaul,35-72,missed,10:45,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",3,88.0,53.0,Morgan St.,DePaul,2026,Away,Q3
87,2843794448,21.0,24.0,446,False,2nd 10:32:00 : missed by Rob Lawson(Morgan St.) 35-72,period_2 player_787575888 team_446,False,787575888,2nd Half,10:32:00,Rob Lawson,Morgan St.,35-72,missed,10:32,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",3,79.0,26.0,Morgan St.,DePaul,2026,Away,Q3
88,2843794450,90.0,49.0,176,True,2nd 10:20:00 : made by Khaman Maker(DePaul) 35-74,period_2 player_787575880 team_176,False,787575880,2nd Half,10:20:00,Khaman Maker,DePaul,35-74,made,10:20,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",2,90.0,49.0,Morgan St.,DePaul,2026,Away,Q3
89,2843794468,7.0,51.0,446,False,2nd 09:18:00 : missed by Elijah Davis(Morgan St.) 35-76,period_2 player_787575886 team_446,False,787575886,2nd Half,09:18:00,Elijah Davis,Morgan St.,35-76,missed,09:18,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Matar Wade')",10,93.0,-1.0,Morgan St.,DePaul,2026,Away,Q3
90,2843794470,93.0,49.0,176,False,2nd 09:10:00 : missed by Layden Blocker(DePaul) 35-76,period_2 player_787575877 team_176,False,787575877,2nd Half,09:10:00,Layden Blocker,DePaul,35-76,missed,09:10,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'David Bumpass', 'Elijah Davis', 'Marland Harris', 'Matar Wade')",7,93.0,49.0,Morgan St.,DePaul,2026,Away,Q3
91,2843794478,4.0,97.0,446,True,2nd 08:36:00 : made by David Bumpass(Morgan St.) 38-76,period_2 player_787575893 team_446,False,787575893,2nd Half,08:36:00,David Bumpass,Morgan St.,38-76,made,08:36,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin')",4,96.0,-47.0,Morgan St.,DePaul,2026,Away,Q3
92,2843794487,22.0,12.0,446,True,2nd 08:01:00 : made by Christian Oliver(Morgan St.) 41-77,period_2 player_787575889 team_446,False,787575889,2nd Half,08:01:00,Christian Oliver,Morgan St.,41-77,made,08:01,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",4,78.0,38.0,Morgan St.,DePaul,2026,Away,Q3
93,2843794492,9.0,48.0,446,False,2nd 11:50:00 : missed by Eugene Alvin(Morgan St.) 33-72,period_2 player_787575895 team_446,False,787575895,2nd Half,11:50:00,Eugene Alvin,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,91.0,2.0,Morgan St.,DePaul,2026,Away,Q3
94,2843794492,9.0,48.0,446,False,2nd 11:50:00 : missed by Eugene Alvin(Morgan St.) 33-72,period_2 player_787575895 team_446,False,787575895,2nd Half,11:50:00,Eugene Alvin,Morgan St.,33-72,missed,11:50,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Matar Wade', 'Rob Lawson')",4,91.0,2.0,Morgan St.,DePaul,2026,Away,Q3
95,2843794498,9.0,51.0,446,False,2nd 07:23:00 : missed by Christian Oliver(Morgan St.) 41-77,period_2 player_787575889 team_446,False,787575889,2nd Half,07:23:00,Christian Oliver,Morgan St.,41-77,missed,07:23,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",4,91.0,-1.0,Morgan St.,DePaul,2026,Away,Q3
96,2843794500,69.0,44.0,176,False,2nd 07:09:00 : missed by Kruz McClure(DePaul) 41-77,period_2 player_787575881 team_176,False,787575881,2nd Half,07:09:00,Kruz McClure,DePaul,41-77,missed,07:09,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Eugene Alvin', 'Rob Lawson')",1,69.0,44.0,Morgan St.,DePaul,2026,Away,Q3
97,2843794517,8.0,51.0,446,False,2nd 05:53:00 : missed by Christian Oliver(Morgan St.) 42-79,period_2 player_787575889 team_446,False,787575889,2nd Half,05:53:00,Christian Oliver,Morgan St.,42-79,missed,05:53,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",4,92.0,-1.0,Morgan St.,DePaul,2026,Away,Q3
98,2843794519,95.0,50.0,176,True,2nd 05:47:00 : made by Jeremy Lorenz(DePaul) 42-81,period_2 player_787575876 team_176,False,787575876,2nd Half,05:47:00,Jeremy Lorenz,DePaul,42-81,made,05:47,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",11,95.0,50.0,Morgan St.,DePaul,2026,Away,Q3
99,2843794535,33.0,25.0,446,False,2nd 04:53:00 : missed by Rob Lawson(Morgan St.) 43-82,period_2 player_787575888 team_446,False,787575888,2nd Half,04:53:00,Rob Lawson,Morgan St.,43-82,missed,04:53,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,67.0,25.0,Morgan St.,DePaul,2026,Away,Q3
100,2843794537,78.0,11.0,176,False,2nd 04:38:00 : missed by Kaleb Banks(DePaul) 43-82,period_2 player_787575874 team_176,False,787575874,2nd Half,04:38:00,Kaleb Banks,DePaul,43-82,missed,04:38,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",11,78.0,11.0,Morgan St.,DePaul,2026,Away,Q3
101,2843794539,94.0,51.0,176,False,2nd 04:22:00 : missed by RJ Smith(DePaul) 43-82,period_2 player_787575875 team_176,False,787575875,2nd Half,04:22:00,RJ Smith,DePaul,43-82,missed,04:22,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",1,94.0,51.0,Morgan St.,DePaul,2026,Away,Q3
102,2843794542,29.0,76.0,446,False,2nd 04:15:00 : missed by Eugene Alvin(Morgan St.) 43-82,period_2 player_787575895 team_446,False,787575895,2nd Half,04:15:00,Eugene Alvin,Morgan St.,43-82,missed,04:15,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",4,71.0,-26.0,Morgan St.,DePaul,2026,Away,Q3
103,2843794546,94.0,50.0,176,True,2nd 04:05:00 : made by Kaleb Banks(DePaul) 43-84,period_2 player_787575874 team_176,False,787575874,2nd Half,04:05:00,Kaleb Banks,DePaul,43-84,made,04:05,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",11,94.0,50.0,Morgan St.,DePaul,2026,Away,Q3
104,2843794546,94.0,50.0,176,True,2nd 04:05:00 : made by Kaleb Banks(DePaul) 43-84,period_2 player_787575874 team_176,False,787575874,2nd Half,04:05:00,Kaleb Banks,DePaul,43-84,made,04:05,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('David Bumpass', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",11,94.0,50.0,Morgan St.,DePaul,2026,Away,Q3
105,2843794569,23.0,30.0,446,False,2nd 03:08:00 : missed by Rob Lawson(Morgan St.) 45-87,period_2 player_787575888 team_446,False,787575888,2nd Half,03:08:00,Rob Lawson,Morgan St.,45-87,missed,03:08,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3,77.0,20.0,Morgan St.,DePaul,2026,Away,Q3
106,2843794571,73.0,76.0,176,False,2nd 02:50:00 : missed by Théo Pierre-Justin(DePaul) 45-87,period_2 player_787575879 team_176,False,787575879,2nd Half,02:50:00,Théo Pierre-Justin,DePaul,45-87,missed,02:50,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",9,73.0,76.0,Morgan St.,DePaul,2026,Away,Q3
107,2843794573,29.0,55.0,446,True,2nd 02:22:00 : made by Rob Lawson(Morgan St.) 47-87,period_2 player_787575888 team_446,False,787575888,2nd Half,02:22:00,Rob Lawson,Morgan St.,47-87,made,02:22,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3,71.0,-5.0,Morgan St.,DePaul,2026,Away,Q3
108,2843794574,96.0,96.0,176,True,2nd 02:07:00 : made by Kaleb Banks(DePaul) 47-90,period_2 player_787575874 team_176,False,787575874,2nd Half,02:07:00,Kaleb Banks,DePaul,47-90,made,02:07,MorganStDePaul12092025,3pt,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",11,96.0,96.0,Morgan St.,DePaul,2026,Away,Q3
109,2843794576,32.0,62.0,446,False,2nd 01:40:00 : missed by Christian Oliver(Morgan St.) 47-90,period_2 player_787575889 team_446,False,787575889,2nd Half,01:40:00,Christian Oliver,Morgan St.,47-90,missed,01:40,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",4,68.0,-12.0,Morgan St.,DePaul,2026,Away,Q3
110,2843794578,94.0,51.0,176,False,2nd 01:32:00 : missed by Khaman Maker(DePaul) 47-90,period_2 player_787575880 team_176,False,787575880,2nd Half,01:32:00,Khaman Maker,DePaul,47-90,missed,01:32,MorganStDePaul12092025,paint,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2,94.0,51.0,Morgan St.,DePaul,2026,Away,Q3
111,2843794580,9.0,42.0,446,True,2nd 01:14:00 : made by Christian Oliver(Morgan St.) 49-90,period_2 player_787575889 team_446,False,787575889,2nd Half,01:14:00,Christian Oliver,Morgan St.,49-90,made,01:14,MorganStDePaul12092025,None,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",4,91.0,8.0,Morgan St.,DePaul,2026,Away,Q3
112,2843794580,9.0,42.0,446,True,2nd 01:14:00 : made by Christian Oliver(Morgan St.) 49-90,period_2 player_787575889 team_446,False,787575889,2nd Half,01:14:00,Christian Oliver,Morgan St.,49-90,made,01:14,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",4,91.0,8.0,Morgan St.,DePaul,2026,Away,Q3
113,2843794586,94.0,51.0,176,True,2nd 01:04:00 : made by Khaman Maker(DePaul) 49-92,period_2 player_787575880 team_176,False,787575880,2nd Half,01:04:00,Khaman Maker,DePaul,49-92,made,01:04,MorganStDePaul12092025,paint,MorganStDePaul12092025,True,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",2,94.0,51.0,Morgan St.,DePaul,2026,Away,Q3
114,2843794588,27.0,51.0,446,False,2nd 00:37:50 : missed by Rob Lawson(Morgan St.) 49-92,period_2 player_787575888 team_446,False,787575888,2nd Half,00:37:50,Rob Lawson,Morgan St.,49-92,missed,00:37,MorganStDePaul12092025,mid-range,MorganStDePaul12092025,False,"('Breon Barnett', 'Christian Oliver', 'David Bumpass', 'Matar Wade', 'Rob Lawson')",3,73.0,-1.0,Morgan St.,DePaul,2026,Away,Q3
