shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847903037,90.0,34.0,228,False,2nd 15:40:00 : missed by Jaquan Sanders(Florida A&amp;M) 48-57,period_2 player_787849617 team_228,False,787849617,2nd Half,15:40:00,Jaquan Sanders,Florida A&amp;M,48-57,missed,15:40,FloridaA&MBethune-Cookman01032026,mid-range,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot,both,90.0,34.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903044,91.0,32.0,228,True,2nd 15:21:00 : made by Antonio Baker(Florida A&amp;M) 50-57,period_2 player_787849625 team_228,False,787849625,2nd Half,15:21:00,Antonio Baker,Florida A&amp;M,50-57,made,15:21,FloridaA&MBethune-Cookman01032026,mid-range,FloridaA&MBethune-Cookman01032026,True,"('Antonio Baker', 'Jaquan Sanders', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot 2ndchance,both,91.0,32.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903046,7.0,96.0,61,True,2nd 14:55:00 : made by Tyler Andrews(Bethune-Cookman) 50-60,period_2 player_787849606 team_61,False,787849606,2nd Half,14:55:00,Tyler Andrews,Bethune-Cookman,50-60,made,14:55,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,True,"('Antonio Baker', 'Jaquan Sanders', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,93.0,-46.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903055,92.0,56.0,228,True,2nd 14:07:00 : made by Miles Ndalama(Florida A&amp;M) 54-60,period_2 player_787849623 team_228,False,787849623,2nd Half,14:07:00,Miles Ndalama,Florida A&amp;M,54-60,made,14:07,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903056,31.0,66.0,61,False,2nd 13:44:00 : missed by Tyler Andrews(Bethune-Cookman) 54-60,period_2 player_787849606 team_61,False,787849606,2nd Half,13:44:00,Tyler Andrews,Bethune-Cookman,54-60,missed,13:44,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,69.0,-16.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903058,68.0,40.0,228,True,2nd 13:28:00 : made by Jordan Chatman(Florida A&amp;M) 57-60,period_2 player_787849618 team_228,False,787849618,2nd Half,13:28:00,Jordan Chatman,Florida A&amp;M,57-60,made,13:28,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,68.0,40.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903067,24.0,85.0,61,False,2nd 13:03:00 : missed by Tyler Andrews(Bethune-Cookman) 57-60,period_2 player_787849606 team_61,False,787849606,2nd Half,13:03:00,Tyler Andrews,Bethune-Cookman,57-60,missed,13:03,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,76.0,-35.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903069,95.0,96.0,228,False,2nd 12:41:00 : missed by Jaquan Sanders(Florida A&amp;M) 57-60,period_2 player_787849617 team_228,False,787849617,2nd Half,12:41:00,Jaquan Sanders,Florida A&amp;M,57-60,missed,12:41,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,95.0,96.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903071,18.0,9.0,61,False,2nd 12:30:00 : missed by Jakobi Heady(Bethune-Cookman) 57-60,period_2 player_787849609 team_61,False,787849609,2nd Half,12:30:00,Jakobi Heady,Bethune-Cookman,57-60,missed,12:30,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,82.0,41.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903084,10.0,39.0,61,True,2nd 12:07:00 : made by Arterio Morris(Bethune-Cookman) 58-62,period_2 player_787849607 team_61,False,787849607,2nd Half,12:07:00,Arterio Morris,Bethune-Cookman,58-62,made,12:07,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903085,74.0,15.0,228,True,2nd 11:47:00 : made by Micah Octave(Florida A&amp;M) 61-62,period_2 player_787849620 team_228,False,787849620,2nd Half,11:47:00,Micah Octave,Florida A&amp;M,61-62,made,11:47,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,74.0,15.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903088,91.0,57.0,228,True,2nd 11:28:00 : made by Micah Octave(Florida A&amp;M) 63-62,period_2 player_787849620 team_228,False,787849620,2nd Half,11:28:00,Micah Octave,Florida A&amp;M,63-62,made,11:28,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903089,16.0,58.0,61,False,2nd 11:07:00 : missed by Arterio Morris(Bethune-Cookman) 63-62,period_2 player_787849607 team_61,False,787849607,2nd Half,11:07:00,Arterio Morris,Bethune-Cookman,63-62,missed,11:07,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903105,10.0,57.0,61,True,2nd 10:22:00 : made by Arterio Morris(Bethune-Cookman) 64-66,period_2 player_787849607 team_61,False,787849607,2nd Half,10:22:00,Arterio Morris,Bethune-Cookman,64-66,made,10:22,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903116,90.0,65.0,228,False,2nd 09:32:00 : missed by Tyler Shirley(Florida A&amp;M) 66-67,period_2 player_787849615 team_228,False,787849615,2nd Half,09:32:00,Tyler Shirley,Florida A&amp;M,66-67,missed,09:32,FloridaA&MBethune-Cookman01032026,mid-range,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt floatingjumpshot,both,90.0,65.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903125,10.0,46.0,61,True,2nd 09:14:00 : made by Arterio Morris(Bethune-Cookman) 66-70,period_2 player_787849607 team_61,False,787849607,2nd Half,09:14:00,Arterio Morris,Bethune-Cookman,66-70,made,09:14,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903126,91.0,56.0,228,True,2nd 08:56:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 68-70,period_2 player_787849621 team_228,False,787849621,2nd Half,08:56:00,Anquan Boldin Jr.,Florida A&amp;M,68-70,made,08:56,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,56.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903132,91.0,42.0,228,True,2nd 08:16:00 : made by Tyler Shirley(Florida A&amp;M) 70-72,period_2 player_787849615 team_228,False,787849615,2nd Half,08:16:00,Tyler Shirley,Florida A&amp;M,70-72,made,08:16,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,42.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903138,79.0,50.0,228,True,2nd 07:32:00 : made by Tyler Shirley(Florida A&amp;M) 72-72,period_2 player_787849615 team_228,False,787849615,2nd Half,07:32:00,Tyler Shirley,Florida A&amp;M,72-72,made,07:32,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,50.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903140,32.0,49.0,61,False,2nd 06:59:00 : missed by Arterio Morris(Bethune-Cookman) 72-72,period_2 player_787849607 team_61,False,787849607,2nd Half,06:59:00,Arterio Morris,Bethune-Cookman,72-72,missed,06:59,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt pullupjumpshot,both,68.0,1.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903142,73.0,17.0,228,False,2nd 06:37:00 : missed by Micah Octave(Florida A&amp;M) 72-72,period_2 player_787849620 team_228,False,787849620,2nd Half,06:37:00,Micah Octave,Florida A&amp;M,72-72,missed,06:37,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,73.0,17.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903144,20.0,10.0,61,True,2nd 06:10:00 : made by Tyler Andrews(Bethune-Cookman) 72-75,period_2 player_787849606 team_61,False,787849606,2nd Half,06:10:00,Tyler Andrews,Bethune-Cookman,72-75,made,06:10,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,80.0,40.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903148,90.0,42.0,228,True,2nd 05:49:00 : made by Jaquan Sanders(Florida A&amp;M) 74-75,period_2 player_787849617 team_228,False,787849617,2nd Half,05:49:00,Jaquan Sanders,Florida A&amp;M,74-75,made,05:49,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903149,10.0,39.0,61,True,2nd 05:26:00 : made by Ariel Bland(Bethune-Cookman) 74-77,period_2 player_787849605 team_61,False,787849605,2nd Half,05:26:00,Ariel Bland,Bethune-Cookman,74-77,made,05:26,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt layup pointsinthepaint,both,90.0,11.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903150,73.0,19.0,228,False,2nd 05:10:00 : missed by Jaquan Sanders(Florida A&amp;M) 74-77,period_2 player_787849617 team_228,False,787849617,2nd Half,05:10:00,Jaquan Sanders,Florida A&amp;M,74-77,missed,05:10,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt stepbackjumpshot,both,73.0,19.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903161,92.0,40.0,228,False,2nd 04:39:00 : missed by Antonio Baker(Florida A&amp;M) 74-79,period_2 player_787849625 team_228,False,787849625,2nd Half,04:39:00,Antonio Baker,Florida A&amp;M,74-79,missed,04:39,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt drivinglayup pointsinthepaintblocked,both,92.0,40.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903164,11.0,60.0,61,False,2nd 04:15:00 : missed by Arterio Morris(Bethune-Cookman) 74-79,period_2 player_787849607 team_61,False,787849607,2nd Half,04:15:00,Arterio Morris,Bethune-Cookman,74-79,missed,04:15,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt drivinglayup pointsinthepaint,both,89.0,-10.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903173,89.0,59.0,228,True,2nd 03:39:00 : made by Antonio Baker(Florida A&amp;M) 76-81,period_2 player_787849625 team_228,False,787849625,2nd Half,03:39:00,Antonio Baker,Florida A&amp;M,76-81,made,03:39,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",2pt drivinglayup pointsinthepaint,both,89.0,59.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903174,21.0,89.0,61,False,2nd 03:14:00 : missed by Seneca Willoughby(Bethune-Cookman) 76-81,period_2 player_787849610 team_61,False,787849610,2nd Half,03:14:00,Seneca Willoughby,Bethune-Cookman,76-81,missed,03:14,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,79.0,-39.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903176,73.0,12.0,228,True,2nd 02:45:00 : made by Jaquan Sanders(Florida A&amp;M) 79-81,period_2 player_787849617 team_228,False,787849617,2nd Half,02:45:00,Jaquan Sanders,Florida A&amp;M,79-81,made,02:45,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,73.0,12.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903187,31.0,54.0,61,False,2nd 02:07:00 : missed by Arterio Morris(Bethune-Cookman) 79-81,period_2 player_787849607 team_61,False,787849607,2nd Half,02:07:00,Arterio Morris,Bethune-Cookman,79-81,missed,02:07,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,69.0,-4.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903192,74.0,59.0,228,True,2nd 01:48:00 : made by Jaquan Sanders(Florida A&amp;M) 81-81,period_2 player_787849617 team_228,False,787849617,2nd Half,01:48:00,Jaquan Sanders,Florida A&amp;M,81-81,made,01:48,FloridaA&MBethune-Cookman01032026,mid-range,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt jumpshot fromturnover,both,74.0,59.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903193,9.0,56.0,61,True,2nd 01:21:00 : made by Arterio Morris(Bethune-Cookman) 81-83,period_2 player_787849607 team_61,False,787849607,2nd Half,01:21:00,Arterio Morris,Bethune-Cookman,81-83,made,01:21,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903195,90.0,59.0,228,False,2nd 01:01:00 : missed by Antonio Baker(Florida A&amp;M) 81-83,period_2 player_787849625 team_228,False,787849625,2nd Half,01:01:00,Antonio Baker,Florida A&amp;M,81-83,missed,01:01,FloridaA&MBethune-Cookman01032026,paint,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903197,30.0,74.0,61,False,2nd 00:30:40 : missed by Arterio Morris(Bethune-Cookman) 81-83,period_2 player_787849607 team_61,False,787849607,2nd Half,00:30:40,Arterio Morris,Bethune-Cookman,81-83,missed,00:30,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,70.0,-24.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903199,74.0,84.0,228,False,2nd 00:24:50 : missed by Jordan Chatman(Florida A&amp;M) 81-83,period_2 player_787849618 team_228,False,787849618,2nd Half,00:24:50,Jordan Chatman,Florida A&amp;M,81-83,missed,00:24,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Tyler Shirley')",3pt jumpshot,both,74.0,84.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2847903237,69.0,81.0,228,False,2nd 00:00:90 : missed by Jaquan Sanders(Florida A&amp;M) 83-87,period_2 player_787849617 team_228,False,787849617,2nd Half,00:00:90,Jaquan Sanders,Florida A&amp;M,83-87,missed,00:00,FloridaA&MBethune-Cookman01032026,3pt,FloridaA&MBethune-Cookman01032026,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave')",3pt jumpshot,both,69.0,81.0,Florida A&M,Bethune-Cookman,2025,Away,Q4
2850497185,6.0,57.0,228,False,1st 19:12:00 : missed by Tyler Shirley(Florida A&amp;M) 0-1,period_1 player_788030115 team_228,False,788030115,1st Half,19:12:00,Tyler Shirley,Florida A&amp;M,0-1,missed,19:12,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-7.0,Florida A&M,Southern U.,2025,Home,Q4
2850497188,93.0,50.0,665,False,1st 19:06:00 : missed by Michael Jacobs(Southern U.) 0-1,period_1 player_788030130 team_665,False,788030130,1st Half,19:06:00,Michael Jacobs,Southern U.,0-1,missed,19:06,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497191,91.0,45.0,665,False,1st 18:41:00 : missed by AJ Barnes(Southern U.) 0-1,period_1 player_788030132 team_665,False,788030132,1st Half,18:41:00,AJ Barnes,Southern U.,0-1,missed,18:41,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,45.0,Florida A&M,Southern U.,2025,Home,Q4
2850497194,21.0,40.0,228,False,1st 18:14:00 : missed by Tyler Shirley(Florida A&amp;M) 0-1,period_1 player_788030115 team_228,False,788030115,1st Half,18:14:00,Tyler Shirley,Florida A&amp;M,0-1,missed,18:14,SouthernUFloridaA&M01102026,mid-range,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,79.0,10.0,Florida A&M,Southern U.,2025,Home,Q4
2850497198,87.0,57.0,665,True,1st 17:48:00 : made by DaMariee Jones(Southern U.) 2-1,period_1 player_788030129 team_665,False,788030129,1st Half,17:48:00,DaMariee Jones,Southern U.,2-1,made,17:48,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Florida A&M,Southern U.,2025,Home,Q4
2850497201,86.0,3.0,665,False,1st 17:24:00 : missed by Fazl Oshodi(Southern U.) 2-1,period_1 player_788030134 team_665,False,788030134,1st Half,17:24:00,Fazl Oshodi,Southern U.,2-1,missed,17:24,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,86.0,3.0,Florida A&M,Southern U.,2025,Home,Q4
2850497203,93.0,46.0,665,True,1st 17:18:00 : made by Terrance Dixon Jr.(Southern U.) 4-1,period_1 player_788030127 team_665,False,788030127,1st Half,17:18:00,Terrance Dixon Jr.,Southern U.,4-1,made,17:18,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,True,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Florida A&M,Southern U.,2025,Home,Q4
2850497205,29.0,34.0,228,False,1st 17:05:00 : missed by Jaquan Sanders(Florida A&amp;M) 4-1,period_1 player_788030117 team_228,False,788030117,1st Half,17:05:00,Jaquan Sanders,Florida A&amp;M,4-1,missed,17:05,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,71.0,16.0,Florida A&M,Southern U.,2025,Home,Q4
2850497207,6.0,93.0,228,False,1st 16:57:00 : missed by Jordan Chatman(Florida A&amp;M) 4-1,period_1 player_788030118 team_228,False,788030118,1st Half,16:57:00,Jordan Chatman,Florida A&amp;M,4-1,missed,16:57,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,94.0,-43.0,Florida A&M,Southern U.,2025,Home,Q4
2850497209,12.0,50.0,228,True,1st 16:44:00 : made by Tyler Shirley(Florida A&amp;M) 4-3,period_1 player_788030115 team_228,False,788030115,1st Half,16:44:00,Tyler Shirley,Florida A&amp;M,4-3,made,16:44,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Florida A&M,Southern U.,2025,Home,Q4
2850497210,71.0,23.0,665,False,1st 16:34:00 : missed by Fazl Oshodi(Southern U.) 4-3,period_1 player_788030134 team_665,False,788030134,1st Half,16:34:00,Fazl Oshodi,Southern U.,4-3,missed,16:34,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,71.0,23.0,Florida A&M,Southern U.,2025,Home,Q4
2850497212,92.0,45.0,665,False,1st 16:29:00 : missed by Terrance Dixon Jr.(Southern U.) 4-3,period_1 player_788030127 team_665,False,788030127,1st Half,16:29:00,Terrance Dixon Jr.,Southern U.,4-3,missed,16:29,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Florida A&M,Southern U.,2025,Home,Q4
2850497222,9.0,46.0,228,True,1st 15:44:00 : made by Miles Ndalama(Florida A&amp;M) 6-5,period_1 player_788030122 team_228,False,788030122,1st Half,15:44:00,Miles Ndalama,Florida A&amp;M,6-5,made,15:44,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama')",2pt layup pointsinthepaint,both,91.0,4.0,Florida A&M,Southern U.,2025,Home,Q4
2850497231,92.0,50.0,665,True,1st 15:02:00 : made by DaMariee Jones(Southern U.) 8-6,period_1 player_788030129 team_665,False,788030129,1st Half,15:02:00,DaMariee Jones,Southern U.,8-6,made,15:02,SouthernUFloridaA&M01102026,paint,SouthernUFloridaA&M01102026,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama')",2pt jumpshot pointsinthepaint,both,92.0,50.0,Florida A&M,Southern U.,2025,Home,Q4
2850497233,23.0,14.0,228,True,1st 14:38:00 : made by Micah Octave(Florida A&amp;M) 8-9,period_1 player_788030119 team_228,False,788030119,1st Half,14:38:00,Micah Octave,Florida A&amp;M,8-9,made,14:38,SouthernUFloridaA&M01102026,3pt,SouthernUFloridaA&M01102026,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Micah Octave', 'Miles Ndalama')",3pt jumpshot,both,77.0,36.0,Florida A&M,Southern U.,2025,Home,Q4
