,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2844704381,9.0,58.0,428,True,1st 08:22:00 : made by Jaylen Crocker-Johnson(Minnesota) 13-29,period_1 player_787642093 team_428,False,787642093,1st Half,08:22:00,Jaylen Crocker-Johnson,Minnesota,13-29,made,08:22,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",5,91.0,-8.0,Texas Southern,Minnesota,2026,Away,Q2
34,2844704383,79.0,70.0,699,False,1st 08:00:00 : missed by Zaire Hayes(Texas Southern) 13-29,period_1 player_787642108 team_699,False,787642108,1st Half,08:00:00,Zaire Hayes,Texas Southern,13-29,missed,08:00,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2,79.0,70.0,Texas Southern,Minnesota,2026,Away,Q2
35,2844704385,7.0,50.0,428,True,1st 07:41:00 : made by Isaac Asuma(Minnesota) 13-31,period_1 player_787642095 team_428,False,787642095,1st Half,07:41:00,Isaac Asuma,Minnesota,13-31,made,07:41,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jordan Gorecki', 'Zaire Hayes')",2,93.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
36,2844704385,7.0,50.0,428,True,1st 07:41:00 : made by Isaac Asuma(Minnesota) 13-31,period_1 player_787642095 team_428,False,787642095,1st Half,07:41:00,Isaac Asuma,Minnesota,13-31,made,07:41,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jordan Gorecki', 'Zaire Hayes')",2,93.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
37,2844704399,93.0,50.0,699,True,1st 07:12:00 : made by Jordan Gorecki(Texas Southern) 15-31,period_1 player_787642113 team_699,False,787642113,1st Half,07:12:00,Jordan Gorecki,Texas Southern,15-31,made,07:12,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jordan Gorecki', 'Zaire Hayes')",3,93.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
38,2844704401,30.0,65.0,428,True,1st 06:56:00 : made by Cade Tyson(Minnesota) 15-34,period_1 player_787642091 team_428,False,787642091,1st Half,06:56:00,Cade Tyson,Minnesota,15-34,made,06:56,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jordan Gorecki', 'Zaire Hayes')",12,70.0,-15.0,Texas Southern,Minnesota,2026,Away,Q2
39,2844704403,92.0,50.0,699,True,1st 06:34:00 : made by Duane Posey(Texas Southern) 17-34,period_1 player_787642105 team_699,False,787642105,1st Half,06:34:00,Duane Posey,Texas Southern,17-34,made,06:34,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Jordan Gorecki', 'Zaire Hayes')",5,92.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
40,2844704405,7.0,48.0,428,True,1st 06:08:00 : made by Grayson Grove(Minnesota) 17-36,period_1 player_787642096 team_428,False,787642096,1st Half,06:08:00,Grayson Grove,Minnesota,17-36,made,06:08,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",2,93.0,2.0,Texas Southern,Minnesota,2026,Away,Q2
41,2844704405,7.0,48.0,428,True,1st 06:08:00 : made by Grayson Grove(Minnesota) 17-36,period_1 player_787642096 team_428,False,787642096,1st Half,06:08:00,Grayson Grove,Minnesota,17-36,made,06:08,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",2,93.0,2.0,Texas Southern,Minnesota,2026,Away,Q2
42,2844704417,82.0,90.0,699,False,1st 05:51:00 : missed by Bryce Roberts(Texas Southern) 17-36,period_1 player_787642106 team_699,False,787642106,1st Half,05:51:00,Bryce Roberts,Texas Southern,17-36,missed,05:51,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",1,82.0,90.0,Texas Southern,Minnesota,2026,Away,Q2
43,2844704419,30.0,36.0,428,False,1st 05:41:00 : missed by Kai Shinholster(Minnesota) 17-36,period_1 player_787642098 team_428,False,787642098,1st Half,05:41:00,Kai Shinholster,Minnesota,17-36,missed,05:41,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",2,70.0,14.0,Texas Southern,Minnesota,2026,Away,Q2
44,2844704421,9.0,47.0,428,False,1st 05:36:00 : missed by Grayson Grove(Minnesota) 17-36,period_1 player_787642096 team_428,False,787642096,1st Half,05:36:00,Grayson Grove,Minnesota,17-36,missed,05:36,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",2,91.0,3.0,Texas Southern,Minnesota,2026,Away,Q2
45,2844704424,69.0,39.0,699,False,1st 05:24:00 : missed by Oumar Koureissi(Texas Southern) 17-36,period_1 player_787642104 team_699,False,787642104,1st Half,05:24:00,Oumar Koureissi,Texas Southern,17-36,missed,05:24,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",0,69.0,39.0,Texas Southern,Minnesota,2026,Away,Q2
46,2844704434,6.0,49.0,428,True,1st 04:52:00 : made by Cade Tyson(Minnesota) 19-38,period_1 player_787642091 team_428,False,787642091,1st Half,04:52:00,Cade Tyson,Minnesota,19-38,made,04:52,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",12,94.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
47,2844704437,15.0,5.0,428,True,1st 03:55:00 : made by Kai Shinholster(Minnesota) 19-41,period_1 player_787642098 team_428,False,787642098,1st Half,03:55:00,Kai Shinholster,Minnesota,19-41,made,03:55,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Jordan Gorecki', 'Oumar Koureissi', 'Zaire Hayes')",2,85.0,45.0,Texas Southern,Minnesota,2026,Away,Q2
48,2844704448,82.0,52.0,699,False,1st 02:58:00 : missed by Troy Hupstead(Texas Southern) 19-41,period_1 player_787642103 team_699,False,787642103,1st Half,02:58:00,Troy Hupstead,Texas Southern,19-41,missed,02:58,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2,82.0,52.0,Texas Southern,Minnesota,2026,Away,Q2
49,2844704451,84.0,92.0,699,False,1st 02:36:00 : missed by Troy Hupstead(Texas Southern) 19-41,period_1 player_787642103 team_699,False,787642103,1st Half,02:36:00,Troy Hupstead,Texas Southern,19-41,missed,02:36,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2,84.0,92.0,Texas Southern,Minnesota,2026,Away,Q2
50,2844704457,15.0,49.0,428,False,1st 02:14:00 : missed by Cade Tyson(Minnesota) 19-41,period_1 player_787642091 team_428,False,787642091,1st Half,02:14:00,Cade Tyson,Minnesota,19-41,missed,02:14,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",12,85.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
51,2844704460,21.0,12.0,428,False,1st 01:50:00 : missed by Jaylen Crocker-Johnson(Minnesota) 19-41,period_1 player_787642093 team_428,False,787642093,1st Half,01:50:00,Jaylen Crocker-Johnson,Minnesota,19-41,missed,01:50,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",5,79.0,38.0,Texas Southern,Minnesota,2026,Away,Q2
52,2844704462,93.0,49.0,699,True,1st 01:37:00 : made by Alex Anderson(Texas Southern) 21-41,period_1 player_787642102 team_699,False,787642102,1st Half,01:37:00,Alex Anderson,Texas Southern,21-41,made,01:37,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",6,93.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
53,2844704462,93.0,49.0,699,True,1st 01:37:00 : made by Alex Anderson(Texas Southern) 21-41,period_1 player_787642102 team_699,False,787642102,1st Half,01:37:00,Alex Anderson,Texas Southern,21-41,made,01:37,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",6,93.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
54,2844704467,82.0,46.0,699,False,1st 00:52:20 : missed by Bryce Roberts(Texas Southern) 22-41,period_1 player_787642106 team_699,False,787642106,1st Half,00:52:20,Bryce Roberts,Texas Southern,22-41,missed,00:52,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",1,82.0,46.0,Texas Southern,Minnesota,2026,Away,Q2
55,2844704471,7.0,50.0,428,True,1st 00:41:70 : made by Isaac Asuma(Minnesota) 22-43,period_1 player_787642095 team_428,False,787642095,1st Half,00:41:70,Isaac Asuma,Minnesota,22-43,made,00:41,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2,93.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
56,2844704475,87.0,6.0,699,True,1st 00:21:10 : made by Troy Hupstead(Texas Southern) 25-43,period_1 player_787642103 team_699,False,787642103,1st Half,00:21:10,Troy Hupstead,Texas Southern,25-43,made,00:21,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Bryce Roberts', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2,87.0,6.0,Texas Southern,Minnesota,2026,Away,Q2
57,2844704484,92.0,50.0,699,False,1st 09:28:00 : missed by Bryce Roberts(Texas Southern) 13-21,period_1 player_787642106 team_699,False,787642106,1st Half,09:28:00,Bryce Roberts,Texas Southern,13-21,missed,09:28,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",1,92.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
58,2844704493,8.0,52.0,699,False,2nd 19:29:00 : missed by Zaire Hayes(Texas Southern) 25-45,period_2 player_787642108 team_699,False,787642108,2nd Half,19:29:00,Zaire Hayes,Texas Southern,25-45,missed,19:29,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,92.0,-2.0,Texas Southern,Minnesota,2026,Away,Q2
59,2844704497,93.0,50.0,428,True,2nd 19:02:00 : made by Bobby Durkin(Minnesota) 25-47,period_2 player_787642092 team_428,False,787642092,2nd Half,19:02:00,Bobby Durkin,Minnesota,25-47,made,19:02,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",5,93.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
60,2844704499,26.0,41.0,699,False,2nd 18:46:00 : missed by Anthony Andrews(Texas Southern) 25-47,period_2 player_787642111 team_699,False,787642111,2nd Half,18:46:00,Anthony Andrews,Texas Southern,25-47,missed,18:46,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,74.0,9.0,Texas Southern,Minnesota,2026,Away,Q2
61,2844704503,7.0,49.0,699,False,2nd 18:17:00 : missed by Troy Hupstead(Texas Southern) 25-47,period_2 player_787642103 team_699,False,787642103,2nd Half,18:17:00,Troy Hupstead,Texas Southern,25-47,missed,18:17,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,93.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
62,2844704505,6.0,50.0,699,False,2nd 18:14:00 : missed by Troy Hupstead(Texas Southern) 25-47,period_2 player_787642103 team_699,False,787642103,2nd Half,18:14:00,Troy Hupstead,Texas Southern,25-47,missed,18:14,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,94.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
63,2844704505,6.0,50.0,699,False,2nd 18:14:00 : missed by Troy Hupstead(Texas Southern) 25-47,period_2 player_787642103 team_699,False,787642103,2nd Half,18:14:00,Troy Hupstead,Texas Southern,25-47,missed,18:14,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,94.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
64,2844704507,6.0,50.0,699,True,2nd 18:12:00 : made by Troy Hupstead(Texas Southern) 27-47,period_2 player_787642103 team_699,False,787642103,2nd Half,18:12:00,Troy Hupstead,Texas Southern,27-47,made,18:12,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,94.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
65,2844704507,6.0,50.0,699,True,2nd 18:12:00 : made by Troy Hupstead(Texas Southern) 27-47,period_2 player_787642103 team_699,False,787642103,2nd Half,18:12:00,Troy Hupstead,Texas Southern,27-47,made,18:12,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,94.0,0.0,Texas Southern,Minnesota,2026,Away,Q2
66,2844704508,96.0,96.0,428,False,2nd 17:46:00 : missed by Langston Reynolds(Minnesota) 27-47,period_2 player_787642090 team_428,False,787642090,2nd Half,17:46:00,Langston Reynolds,Minnesota,27-47,missed,17:46,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",5,96.0,96.0,Texas Southern,Minnesota,2026,Away,Q2
67,2844704510,30.0,34.0,699,False,2nd 17:32:00 : missed by Troy Hupstead(Texas Southern) 27-47,period_2 player_787642103 team_699,False,787642103,2nd Half,17:32:00,Troy Hupstead,Texas Southern,27-47,missed,17:32,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,70.0,16.0,Texas Southern,Minnesota,2026,Away,Q2
68,2844704517,76.0,81.0,428,True,2nd 17:11:00 : made by Cade Tyson(Minnesota) 27-51,period_2 player_787642091 team_428,False,787642091,2nd Half,17:11:00,Cade Tyson,Minnesota,27-51,made,17:11,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",12,76.0,81.0,Texas Southern,Minnesota,2026,Away,Q2
69,2844704527,9.0,68.0,699,False,2nd 15:58:00 : missed by Troy Hupstead(Texas Southern) 27-53,period_2 player_787642103 team_699,False,787642103,2nd Half,15:58:00,Troy Hupstead,Texas Southern,27-53,missed,15:58,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,91.0,-18.0,Texas Southern,Minnesota,2026,Away,Q2
70,2844704529,77.0,15.0,428,True,2nd 15:52:00 : made by Isaac Asuma(Minnesota) 27-56,period_2 player_787642095 team_428,False,787642095,2nd Half,15:52:00,Isaac Asuma,Minnesota,27-56,made,15:52,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,77.0,15.0,Texas Southern,Minnesota,2026,Away,Q2
71,2844704531,20.0,37.0,699,False,2nd 15:27:00 : missed by Zaire Hayes(Texas Southern) 27-56,period_2 player_787642108 team_699,False,787642108,2nd Half,15:27:00,Zaire Hayes,Texas Southern,27-56,missed,15:27,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,80.0,13.0,Texas Southern,Minnesota,2026,Away,Q2
72,2844704537,7.0,51.0,699,True,2nd 15:02:00 : made by Troy Hupstead(Texas Southern) 29-56,period_2 player_787642103 team_699,False,787642103,2nd Half,15:02:00,Troy Hupstead,Texas Southern,29-56,made,15:02,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,93.0,-1.0,Texas Southern,Minnesota,2026,Away,Q2
73,2844704537,7.0,51.0,699,True,2nd 15:02:00 : made by Troy Hupstead(Texas Southern) 29-56,period_2 player_787642103 team_699,False,787642103,2nd Half,15:02:00,Troy Hupstead,Texas Southern,29-56,made,15:02,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,93.0,-1.0,Texas Southern,Minnesota,2026,Away,Q2
74,2844704544,78.0,62.0,428,False,2nd 14:38:00 : missed by Bobby Durkin(Minnesota) 30-56,period_2 player_787642092 team_428,False,787642092,2nd Half,14:38:00,Bobby Durkin,Minnesota,30-56,missed,14:38,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",5,78.0,62.0,Texas Southern,Minnesota,2026,Away,Q2
75,2844704546,93.0,48.0,428,True,2nd 14:23:00 : made by Grayson Grove(Minnesota) 30-58,period_2 player_787642096 team_428,False,787642096,2nd Half,14:23:00,Grayson Grove,Minnesota,30-58,made,14:23,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,93.0,48.0,Texas Southern,Minnesota,2026,Away,Q2
76,2844704548,7.0,49.0,699,True,2nd 14:03:00 : made by Bryce Roberts(Texas Southern) 32-58,period_2 player_787642106 team_699,False,787642106,2nd Half,14:03:00,Bryce Roberts,Texas Southern,32-58,made,14:03,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,93.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
77,2844704548,7.0,49.0,699,True,2nd 14:03:00 : made by Bryce Roberts(Texas Southern) 32-58,period_2 player_787642106 team_699,False,787642106,2nd Half,14:03:00,Bryce Roberts,Texas Southern,32-58,made,14:03,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,93.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
78,2844704554,71.0,64.0,428,True,2nd 13:46:00 : made by Bobby Durkin(Minnesota) 32-61,period_2 player_787642092 team_428,False,787642092,2nd Half,13:46:00,Bobby Durkin,Minnesota,32-61,made,13:46,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",5,71.0,64.0,Texas Southern,Minnesota,2026,Away,Q2
79,2844704558,72.0,27.0,428,False,2nd 13:20:00 : missed by Bobby Durkin(Minnesota) 32-61,period_2 player_787642092 team_428,False,787642092,2nd Half,13:20:00,Bobby Durkin,Minnesota,32-61,missed,13:20,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",5,72.0,27.0,Texas Southern,Minnesota,2026,Away,Q2
80,2844704560,94.0,50.0,428,False,2nd 13:12:00 : missed by Cade Tyson(Minnesota) 32-61,period_2 player_787642091 team_428,False,787642091,2nd Half,13:12:00,Cade Tyson,Minnesota,32-61,missed,13:12,TexasSouthernMinnesota12142025,None,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",12,94.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
81,2844704560,94.0,50.0,428,False,2nd 13:12:00 : missed by Cade Tyson(Minnesota) 32-61,period_2 player_787642091 team_428,False,787642091,2nd Half,13:12:00,Cade Tyson,Minnesota,32-61,missed,13:12,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",12,94.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
82,2844704562,23.0,52.0,699,False,2nd 13:07:00 : missed by Bryce Roberts(Texas Southern) 32-61,period_2 player_787642106 team_699,False,787642106,2nd Half,13:07:00,Bryce Roberts,Texas Southern,32-61,missed,13:07,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,77.0,-2.0,Texas Southern,Minnesota,2026,Away,Q2
83,2844704566,7.0,49.0,699,True,2nd 12:56:00 : made by Bryce Roberts(Texas Southern) 34-61,period_2 player_787642106 team_699,False,787642106,2nd Half,12:56:00,Bryce Roberts,Texas Southern,34-61,made,12:56,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,93.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
84,2844704568,94.0,49.0,428,True,2nd 12:32:00 : made by Cade Tyson(Minnesota) 34-63,period_2 player_787642091 team_428,False,787642091,2nd Half,12:32:00,Cade Tyson,Minnesota,34-63,made,12:32,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",12,94.0,49.0,Texas Southern,Minnesota,2026,Away,Q2
85,2844704570,26.0,49.0,699,True,2nd 12:16:00 : made by Bryce Roberts(Texas Southern) 36-63,period_2 player_787642106 team_699,False,787642106,2nd Half,12:16:00,Bryce Roberts,Texas Southern,36-63,made,12:16,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",1,74.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
86,2844704572,82.0,9.0,428,False,2nd 11:51:00 : missed by Kai Shinholster(Minnesota) 36-63,period_2 player_787642098 team_428,False,787642098,2nd Half,11:51:00,Kai Shinholster,Minnesota,36-63,missed,11:51,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,82.0,9.0,Texas Southern,Minnesota,2026,Away,Q2
87,2844704574,25.0,26.0,699,True,2nd 11:34:00 : made by Zaire Hayes(Texas Southern) 38-63,period_2 player_787642108 team_699,False,787642108,2nd Half,11:34:00,Zaire Hayes,Texas Southern,38-63,made,11:34,TexasSouthernMinnesota12142025,mid-range,TexasSouthernMinnesota12142025,True,"('Anthony Andrews', 'Bryce Roberts', 'Jordan Gorecki', 'Troy Hupstead', 'Zaire Hayes')",2,75.0,24.0,Texas Southern,Minnesota,2026,Away,Q2
88,2844704592,7.0,49.0,699,False,2nd 10:57:00 : missed by Duane Posey(Texas Southern) 38-64,period_2 player_787642105 team_699,False,787642105,2nd Half,10:57:00,Duane Posey,Texas Southern,38-64,missed,10:57,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,93.0,1.0,Texas Southern,Minnesota,2026,Away,Q2
89,2844704594,94.0,50.0,428,True,2nd 10:45:00 : made by Grayson Grove(Minnesota) 38-66,period_2 player_787642096 team_428,False,787642096,2nd Half,10:45:00,Grayson Grove,Minnesota,38-66,made,10:45,TexasSouthernMinnesota12142025,paint,TexasSouthernMinnesota12142025,True,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",2,94.0,50.0,Texas Southern,Minnesota,2026,Away,Q2
90,2844704596,30.0,32.0,699,False,2nd 10:23:00 : missed by Duane Posey(Texas Southern) 38-66,period_2 player_787642105 team_699,False,787642105,2nd Half,10:23:00,Duane Posey,Texas Southern,38-66,missed,10:23,TexasSouthernMinnesota12142025,3pt,TexasSouthernMinnesota12142025,False,"('Alex Anderson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Hamilton', 'Oumar Koureissi')",5,70.0,18.0,Texas Southern,Minnesota,2026,Away,Q2
