shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853137420,8.0,59.0,314,True,1st 07:27:00 : made by Dionjahe Thomas(Jackson St.) 23-27,period_1 player_788206040 team_314,False,788206040,1st Half,07:27:00,Dionjahe Thomas,Jackson St.,23-27,made,07:27,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt hookshot pointsinthepaint,both,92.0,-9.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137422,66.0,53.0,699,False,1st 07:16:00 : missed by Jaylen Wysinger(Texas Southern) 23-27,period_1 player_788206053 team_699,False,788206053,1st Half,07:16:00,Jaylen Wysinger,Texas Southern,23-27,missed,07:16,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,66.0,53.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137424,17.0,7.0,314,True,1st 07:02:00 : made by Raevon Thomas(Jackson St.) 23-30,period_1 player_788206041 team_314,False,788206041,1st Half,07:02:00,Raevon Thomas,Jackson St.,23-30,made,07:02,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,83.0,43.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137436,9.0,52.0,314,False,1st 05:48:00 : missed by Dorian McMillian(Jackson St.) 25-30,period_1 player_788206043 team_314,False,788206043,1st Half,05:48:00,Dorian McMillian,Jackson St.,25-30,missed,05:48,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaint,both,91.0,-2.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137438,6.0,50.0,314,False,1st 05:43:00 : missed by Dionjahe Thomas(Jackson St.) 25-30,period_1 player_788206040 team_314,False,788206040,1st Half,05:43:00,Dionjahe Thomas,Jackson St.,25-30,missed,05:43,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137440,76.0,86.0,699,False,1st 05:39:00 : missed by Zaire Hayes(Texas Southern) 25-30,period_1 player_788206055 team_699,False,788206055,1st Half,05:39:00,Zaire Hayes,Texas Southern,25-30,missed,05:39,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,76.0,86.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137442,94.0,52.0,699,False,1st 05:29:00 : missed by Anthony Andrews(Texas Southern) 25-30,period_1 player_788206056 team_699,False,788206056,1st Half,05:29:00,Anthony Andrews,Texas Southern,25-30,missed,05:29,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,52.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137445,8.0,50.0,314,True,1st 05:19:00 : made by Dionjahe Thomas(Jackson St.) 25-32,period_1 player_788206040 team_314,False,788206040,1st Half,05:19:00,Dionjahe Thomas,Jackson St.,25-32,made,05:19,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137447,69.0,70.0,699,False,1st 05:02:00 : missed by Jaylen Wysinger(Texas Southern) 25-32,period_1 player_788206053 team_699,False,788206053,1st Half,05:02:00,Jaylen Wysinger,Texas Southern,25-32,missed,05:02,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,69.0,70.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137449,94.0,50.0,699,False,1st 04:57:00 : missed by Troy Hupstead(Texas Southern) 25-32,period_1 player_788206049 team_699,False,788206049,1st Half,04:57:00,Troy Hupstead,Texas Southern,25-32,missed,04:57,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137451,95.0,49.0,699,True,1st 04:55:00 : made by Troy Hupstead(Texas Southern) 27-32,period_1 player_788206049 team_699,False,788206049,1st Half,04:55:00,Troy Hupstead,Texas Southern,27-32,made,04:55,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt layup 2ndchancepointsinthepaint,both,95.0,49.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137452,6.0,55.0,314,True,1st 04:38:00 : made by Daeshun Ruffin(Jackson St.) 27-34,period_1 player_788206038 team_314,False,788206038,1st Half,04:38:00,Daeshun Ruffin,Jackson St.,27-34,made,04:38,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137455,31.0,73.0,314,False,1st 04:18:00 : missed by Dorian McMillian(Jackson St.) 27-34,period_1 player_788206043 team_314,False,788206043,1st Half,04:18:00,Dorian McMillian,Jackson St.,27-34,missed,04:18,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,69.0,-23.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137457,94.0,4.0,699,True,1st 04:09:00 : made by Jaylen Wysinger(Texas Southern) 30-34,period_1 player_788206053 team_699,False,788206053,1st Half,04:09:00,Jaylen Wysinger,Texas Southern,30-34,made,04:09,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Anthony Andrews', 'Jaylen Wysinger', 'Troy Hupstead', 'Zaire Hayes', 'Zytarious Mortle')",3pt jumpshot,both,94.0,4.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137470,92.0,45.0,699,True,1st 03:10:00 : made by Duane Posey(Texas Southern) 32-36,period_1 player_788206050 team_699,False,788206050,1st Half,03:10:00,Duane Posey,Texas Southern,32-36,made,03:10,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137477,74.0,15.0,699,False,1st 02:41:00 : missed by Zaire Hayes(Texas Southern) 32-38,period_1 player_788206055 team_699,False,788206055,1st Half,02:41:00,Zaire Hayes,Texas Southern,32-38,missed,02:41,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,74.0,15.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137479,33.0,46.0,314,True,1st 02:24:00 : made by Dionjahe Thomas(Jackson St.) 32-41,period_1 player_788206040 team_314,False,788206040,1st Half,02:24:00,Dionjahe Thomas,Jackson St.,32-41,made,02:24,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,67.0,4.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137481,93.0,96.0,699,False,1st 02:05:00 : missed by Troy Hupstead(Texas Southern) 32-41,period_1 player_788206049 team_699,False,788206049,1st Half,02:05:00,Troy Hupstead,Texas Southern,32-41,missed,02:05,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,93.0,96.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137483,93.0,42.0,699,False,1st 01:59:00 : missed by Alex Anderson(Texas Southern) 32-41,period_1 player_788206048 team_699,False,788206048,1st Half,01:59:00,Alex Anderson,Texas Southern,32-41,missed,01:59,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137490,68.0,34.0,699,True,1st 01:31:00 : made by Bryce Roberts(Texas Southern) 35-43,period_1 player_788206052 team_699,False,788206052,1st Half,01:31:00,Bryce Roberts,Texas Southern,35-43,made,01:31,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,68.0,34.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137500,68.0,68.0,699,True,1st 00:57:30 : made by Bryce Roberts(Texas Southern) 38-45,period_1 player_788206052 team_699,False,788206052,1st Half,00:57:30,Bryce Roberts,Texas Southern,38-45,made,00:57,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,68.0,68.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137502,20.0,92.0,314,False,1st 00:35:20 : missed by Jayme Mitchell Jr.(Jackson St.) 38-45,period_1 player_788206045 team_314,False,788206045,1st Half,00:35:20,Jayme Mitchell Jr.,Jackson St.,38-45,missed,00:35,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,80.0,-42.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137506,73.0,17.0,699,False,1st 00:07:50 : missed by Zytarious Mortle(Texas Southern) 38-45,period_1 player_788206051 team_699,False,788206051,1st Half,00:07:50,Zytarious Mortle,Texas Southern,38-45,missed,00:07,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot,both,73.0,17.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137518,93.0,51.0,314,True,2nd 19:35:00 : made by Raevon Thomas(Jackson St.) 38-47,period_2 player_788206041 team_314,False,788206041,2nd Half,19:35:00,Raevon Thomas,Jackson St.,38-47,made,19:35,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt hookshot pointsinthepaint,both,93.0,51.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137520,8.0,57.0,699,False,2nd 19:19:00 : missed by Duane Posey(Texas Southern) 38-47,period_2 player_788206050 team_699,False,788206050,2nd Half,19:19:00,Duane Posey,Texas Southern,38-47,missed,19:19,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,92.0,-7.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137524,33.0,60.0,699,False,2nd 19:06:00 : missed by Zaire Hayes(Texas Southern) 38-47,period_2 player_788206055 team_699,False,788206055,2nd Half,19:06:00,Zaire Hayes,Texas Southern,38-47,missed,19:06,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot fromturnover,both,67.0,-10.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137526,95.0,58.0,314,False,2nd 18:56:00 : missed by Daeshun Ruffin(Jackson St.) 38-47,period_2 player_788206038 team_314,False,788206038,2nd Half,18:56:00,Daeshun Ruffin,Jackson St.,38-47,missed,18:56,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,95.0,58.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137528,88.0,50.0,314,False,2nd 18:55:00 : missed by Jayme Mitchell Jr.(Jackson St.) 38-47,period_2 player_788206045 team_314,False,788206045,2nd Half,18:55:00,Jayme Mitchell Jr.,Jackson St.,38-47,missed,18:55,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137530,10.0,43.0,699,True,2nd 18:44:00 : made by Troy Hupstead(Texas Southern) 40-47,period_2 player_788206049 team_699,False,788206049,2nd Half,18:44:00,Troy Hupstead,Texas Southern,40-47,made,18:44,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,90.0,7.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137532,93.0,50.0,314,True,2nd 18:23:00 : made by Dionjahe Thomas(Jackson St.) 40-49,period_2 player_788206040 team_314,False,788206040,2nd Half,18:23:00,Dionjahe Thomas,Jackson St.,40-49,made,18:23,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,93.0,50.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137538,95.0,46.0,314,False,2nd 17:47:00 : missed by Dionjahe Thomas(Jackson St.) 42-49,period_2 player_788206040 team_314,False,788206040,2nd Half,17:47:00,Dionjahe Thomas,Jackson St.,42-49,missed,17:47,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaintblocked,both,95.0,46.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137541,91.0,48.0,314,False,2nd 17:40:00 : missed by Dionjahe Thomas(Jackson St.) 42-49,period_2 player_788206040 team_314,False,788206040,2nd Half,17:40:00,Dionjahe Thomas,Jackson St.,42-49,missed,17:40,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137548,71.0,72.0,314,False,2nd 17:19:00 : missed by Jayme Mitchell Jr.(Jackson St.) 43-49,period_2 player_788206045 team_314,False,788206045,2nd Half,17:19:00,Jayme Mitchell Jr.,Jackson St.,43-49,missed,17:19,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,71.0,72.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137550,6.0,48.0,699,True,2nd 17:00:00 : made by Zaire Hayes(Texas Southern) 45-49,period_2 player_788206055 team_699,False,788206055,2nd Half,17:00:00,Zaire Hayes,Texas Southern,45-49,made,17:00,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137551,67.0,65.0,314,False,2nd 16:47:00 : missed by Daeshun Ruffin(Jackson St.) 45-49,period_2 player_788206038 team_314,False,788206038,2nd Half,16:47:00,Daeshun Ruffin,Jackson St.,45-49,missed,16:47,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,67.0,65.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137553,20.0,8.0,699,True,2nd 16:37:00 : made by Zaire Hayes(Texas Southern) 48-49,period_2 player_788206055 team_699,False,788206055,2nd Half,16:37:00,Zaire Hayes,Texas Southern,48-49,made,16:37,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,80.0,42.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137556,6.0,45.0,699,True,2nd 15:57:00 : made by Bryce Roberts(Texas Southern) 50-49,period_2 player_788206052 team_699,False,788206052,2nd Half,15:57:00,Bryce Roberts,Texas Southern,50-49,made,15:57,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137557,94.0,44.0,314,True,2nd 15:33:00 : made by Raevon Thomas(Jackson St.) 50-51,period_2 player_788206041 team_314,False,788206041,2nd Half,15:33:00,Raevon Thomas,Jackson St.,50-51,made,15:33,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt hookshot pointsinthepaint,both,94.0,44.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137558,4.0,96.0,699,False,2nd 15:19:00 : missed by Bryce Roberts(Texas Southern) 50-51,period_2 player_788206052 team_699,False,788206052,2nd Half,15:19:00,Bryce Roberts,Texas Southern,50-51,missed,15:19,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,96.0,-46.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137560,20.0,35.0,699,False,2nd 15:14:00 : missed by Troy Hupstead(Texas Southern) 50-51,period_2 player_788206049 team_699,False,788206049,2nd Half,15:14:00,Troy Hupstead,Texas Southern,50-51,missed,15:14,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot 2ndchance,both,80.0,15.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137562,81.0,54.0,314,True,2nd 14:47:00 : made by Dionjahe Thomas(Jackson St.) 50-53,period_2 player_788206040 team_314,False,788206040,2nd Half,14:47:00,Dionjahe Thomas,Jackson St.,50-53,made,14:47,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137564,32.0,20.0,699,False,2nd 14:34:00 : missed by Zaire Hayes(Texas Southern) 50-53,period_2 player_788206055 team_699,False,788206055,2nd Half,14:34:00,Zaire Hayes,Texas Southern,50-53,missed,14:34,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,68.0,30.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137566,91.0,55.0,314,True,2nd 14:16:00 : made by Daeshun Ruffin(Jackson St.) 50-55,period_2 player_788206038 team_314,False,788206038,2nd Half,14:16:00,Daeshun Ruffin,Jackson St.,50-55,made,14:16,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",2pt floatingjumpshot pointsinthepaint,both,91.0,55.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137567,6.0,98.0,699,True,2nd 14:00:00 : made by Bryce Roberts(Texas Southern) 53-55,period_2 player_788206052 team_699,False,788206052,2nd Half,14:00:00,Bryce Roberts,Texas Southern,53-55,made,14:00,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,94.0,-48.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137569,95.0,97.0,314,True,2nd 13:30:00 : made by Dorian McMillian(Jackson St.) 53-58,period_2 player_788206043 team_314,False,788206043,2nd Half,13:30:00,Dorian McMillian,Jackson St.,53-58,made,13:30,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Bryce Roberts', 'Duane Posey', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,95.0,97.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137577,7.0,52.0,699,True,2nd 13:17:00 : made by Troy Hupstead(Texas Southern) 55-58,period_2 player_788206049 team_699,False,788206049,2nd Half,13:17:00,Troy Hupstead,Texas Southern,55-58,made,13:17,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,93.0,-2.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137579,93.0,76.0,314,True,2nd 12:48:00 : made by Dorian McMillian(Jackson St.) 55-60,period_2 player_788206043 team_314,False,788206043,2nd Half,12:48:00,Dorian McMillian,Jackson St.,55-60,made,12:48,TexasSouthernJacksonSt01192026,mid-range,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt pullupjumpshot,both,93.0,76.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137580,16.0,35.0,699,True,2nd 12:28:00 : made by Alex Anderson(Texas Southern) 57-60,period_2 player_788206048 team_699,False,788206048,2nd Half,12:28:00,Alex Anderson,Texas Southern,57-60,made,12:28,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt hookshot,both,84.0,15.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137583,6.0,45.0,699,True,2nd 12:07:00 : made by Alex Anderson(Texas Southern) 59-60,period_2 player_788206048 team_699,False,788206048,2nd Half,12:07:00,Alex Anderson,Texas Southern,59-60,made,12:07,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137585,71.0,25.0,314,True,2nd 11:44:00 : made by Tamarion Hoover(Jackson St.) 59-63,period_2 player_788206042 team_314,False,788206042,2nd Half,11:44:00,Tamarion Hoover,Jackson St.,59-63,made,11:44,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,True,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,71.0,25.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137587,7.0,54.0,699,True,2nd 11:28:00 : made by Alex Anderson(Texas Southern) 61-63,period_2 player_788206048 team_699,False,788206048,2nd Half,11:28:00,Alex Anderson,Texas Southern,61-63,made,11:28,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137588,92.0,53.0,314,False,2nd 11:10:00 : missed by Jayme Mitchell Jr.(Jackson St.) 61-63,period_2 player_788206045 team_314,False,788206045,2nd Half,11:10:00,Jayme Mitchell Jr.,Jackson St.,61-63,missed,11:10,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,92.0,53.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137597,12.0,94.0,699,False,2nd 10:37:00 : missed by Bryce Roberts(Texas Southern) 61-65,period_2 player_788206052 team_699,False,788206052,2nd Half,10:37:00,Bryce Roberts,Texas Southern,61-65,missed,10:37,TexasSouthernJacksonSt01192026,3pt,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",3pt jumpshot,both,88.0,-44.0,Texas Southern,Jackson St.,2025,Away,Q4
2853137599,91.0,44.0,314,False,2nd 10:17:00 : missed by Daeshun Ruffin(Jackson St.) 61-65,period_2 player_788206038 team_314,False,788206038,2nd Half,10:17:00,Daeshun Ruffin,Jackson St.,61-65,missed,10:17,TexasSouthernJacksonSt01192026,paint,TexasSouthernJacksonSt01192026,False,"('Alex Anderson', 'Anthony Andrews', 'Bryce Roberts', 'Troy Hupstead', 'Zaire Hayes')",2pt layup pointsinthepaint,both,91.0,44.0,Texas Southern,Jackson St.,2025,Away,Q4
