shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852294426,8.0,54.0,381,False,2nd 03:50:00 : missed by Anthony Isaac(Manhattan) 70-57,period_2 player_788154565 team_381,False,788154565,2nd Half,03:50:00,Anthony Isaac,Manhattan,70-57,missed,03:50,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Siena,Manhattan,2025,Away,Q4
2852294433,92.0,85.0,639,False,2nd 03:20:00 : missed by Justice Shoats(Siena) 70-57,period_2 player_788154573 team_639,False,788154573,2nd Half,03:20:00,Justice Shoats,Siena,70-57,missed,03:20,SienaManhattan01172026,mid-range,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt stepbackjumpshot,both,92.0,85.0,Siena,Manhattan,2025,Away,Q4
2852294435,7.0,54.0,381,False,2nd 03:01:00 : missed by Anthony Isaac(Manhattan) 70-57,period_2 player_788154565 team_381,False,788154565,2nd Half,03:01:00,Anthony Isaac,Manhattan,70-57,missed,03:01,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,93.0,-4.0,Siena,Manhattan,2025,Away,Q4
2852294440,85.0,45.0,639,True,2nd 02:33:00 : made by Justice Shoats(Siena) 72-57,period_2 player_788154573 team_639,False,788154573,2nd Half,02:33:00,Justice Shoats,Siena,72-57,made,02:33,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Siena,Manhattan,2025,Away,Q4
2852294441,18.0,53.0,381,True,2nd 02:19:00 : made by Terrance Jones(Manhattan) 72-59,period_2 player_788154557 team_381,False,788154557,2nd Half,02:19:00,Terrance Jones,Manhattan,72-59,made,02:19,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot pointsinthepaint,both,82.0,-3.0,Siena,Manhattan,2025,Away,Q4
2852294445,29.0,29.0,381,False,2nd 02:02:00 : missed by Terrance Jones(Manhattan) 72-59,period_2 player_788154557 team_381,False,788154557,2nd Half,02:02:00,Terrance Jones,Manhattan,72-59,missed,02:02,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt pullupjumpshot fromturnover,both,71.0,21.0,Siena,Manhattan,2025,Away,Q4
2852294451,17.0,42.0,381,False,2nd 01:39:00 : missed by Jaden Winston(Manhattan) 72-59,period_2 player_788154561 team_381,False,788154561,2nd Half,01:39:00,Jaden Winston,Manhattan,72-59,missed,01:39,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,83.0,8.0,Siena,Manhattan,2025,Away,Q4
2852294453,91.0,59.0,639,True,2nd 01:25:00 : made by Justice Shoats(Siena) 74-59,period_2 player_788154573 team_639,False,788154573,2nd Half,01:25:00,Justice Shoats,Siena,74-59,made,01:25,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Siena,Manhattan,2025,Away,Q4
2852294454,8.0,55.0,381,False,2nd 01:14:00 : missed by Quron Elliott(Manhattan) 74-59,period_2 player_788154566 team_381,False,788154566,2nd Half,01:14:00,Quron Elliott,Manhattan,74-59,missed,01:14,SienaManhattan01172026,paint,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Siena,Manhattan,2025,Away,Q4
2852294456,66.0,75.0,639,False,2nd 00:50:10 : missed by Christian Jones(Siena) 74-59,period_2 player_788154576 team_639,False,788154576,2nd Half,00:50:10,Christian Jones,Siena,74-59,missed,00:50,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt pullupjumpshot,both,66.0,75.0,Siena,Manhattan,2025,Away,Q4
2852294458,89.0,64.0,639,False,2nd 00:31:00 : missed by Christian Jones(Siena) 74-59,period_2 player_788154576 team_639,False,788154576,2nd Half,00:31:00,Christian Jones,Siena,74-59,missed,00:31,SienaManhattan01172026,mid-range,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot 2ndchance,both,89.0,64.0,Siena,Manhattan,2025,Away,Q4
2852294460,23.0,12.0,381,False,2nd 00:24:90 : missed by Asier Miguel Torrero(Manhattan) 74-59,period_2 player_788154567 team_381,False,788154567,2nd Half,00:24:90,Asier Miguel Torrero,Manhattan,74-59,missed,00:24,SienaManhattan01172026,3pt,SienaManhattan01172026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,77.0,38.0,Siena,Manhattan,2025,Away,Q4
2853060949,10.0,43.0,220,True,1st 19:41:00 : made by Brandon Benjamin(Fairfield) 2-0,period_1 player_788200517 team_220,False,788200517,1st Half,19:41:00,Brandon Benjamin,Fairfield,2-0,made,19:41,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Siena,Fairfield,2025,Home,Q4
2853060950,94.0,44.0,639,True,1st 19:17:00 : made by Francis Folefac(Siena) 2-2,period_1 player_788200509 team_639,False,788200509,1st Half,19:17:00,Francis Folefac,Siena,2-2,made,19:17,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,94.0,44.0,Siena,Fairfield,2025,Home,Q4
2853060951,21.0,10.0,220,False,1st 18:55:00 : missed by Tony Williams(Fairfield) 2-2,period_1 player_788200521 team_220,False,788200521,1st Half,18:55:00,Tony Williams,Fairfield,2-2,missed,18:55,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,79.0,40.0,Siena,Fairfield,2025,Home,Q4
2853060953,91.0,50.0,639,True,1st 18:31:00 : made by Francis Folefac(Siena) 2-4,period_1 player_788200509 team_639,False,788200509,1st Half,18:31:00,Francis Folefac,Siena,2-4,made,18:31,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,50.0,Siena,Fairfield,2025,Home,Q4
2853060955,24.0,17.0,220,True,1st 18:17:00 : made by Halon Rawlins(Fairfield) 5-4,period_1 player_788200519 team_220,False,788200519,1st Half,18:17:00,Halon Rawlins,Fairfield,5-4,made,18:17,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,76.0,33.0,Siena,Fairfield,2025,Home,Q4
2853060957,93.0,53.0,639,True,1st 17:55:00 : made by Justice Shoats(Siena) 5-6,period_1 player_788200506 team_639,False,788200506,1st Half,17:55:00,Justice Shoats,Siena,5-6,made,17:55,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Siena,Fairfield,2025,Home,Q4
2853060958,31.0,38.0,220,False,1st 17:28:00 : missed by Halon Rawlins(Fairfield) 5-6,period_1 player_788200519 team_220,False,788200519,1st Half,17:28:00,Halon Rawlins,Fairfield,5-6,missed,17:28,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,69.0,12.0,Siena,Fairfield,2025,Home,Q4
2853060960,28.0,75.0,220,True,1st 17:22:00 : made by Tony Williams(Fairfield) 8-6,period_1 player_788200521 team_220,False,788200521,1st Half,17:22:00,Tony Williams,Fairfield,8-6,made,17:22,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot 2ndchance,both,72.0,-25.0,Siena,Fairfield,2025,Home,Q4
2853060962,93.0,54.0,639,True,1st 17:04:00 : made by Gavin Doty(Siena) 8-8,period_1 player_788200507 team_639,False,788200507,1st Half,17:04:00,Gavin Doty,Siena,8-8,made,17:04,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Siena,Fairfield,2025,Home,Q4
2853060963,9.0,57.0,220,True,1st 16:33:00 : made by Declan Wucherpfennig(Fairfield) 10-8,period_1 player_788200522 team_220,False,788200522,1st Half,16:33:00,Declan Wucherpfennig,Fairfield,10-8,made,16:33,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,-7.0,Siena,Fairfield,2025,Home,Q4
2853060964,80.0,59.0,639,True,1st 16:14:00 : made by Justice Shoats(Siena) 10-10,period_1 player_788200506 team_639,False,788200506,1st Half,16:14:00,Justice Shoats,Siena,10-10,made,16:14,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot pointsinthepaint,both,80.0,59.0,Siena,Fairfield,2025,Home,Q4
2853060965,12.0,33.0,220,False,1st 15:40:00 : missed by Declan Wucherpfennig(Fairfield) 10-10,period_1 player_788200522 team_220,False,788200522,1st Half,15:40:00,Declan Wucherpfennig,Fairfield,10-10,missed,15:40,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot,both,88.0,17.0,Siena,Fairfield,2025,Home,Q4
2853060967,89.0,50.0,639,False,1st 15:25:00 : missed by Antonio Chandler(Siena) 10-10,period_1 player_788200503 team_639,False,788200503,1st Half,15:25:00,Antonio Chandler,Siena,10-10,missed,15:25,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,50.0,Siena,Fairfield,2025,Home,Q4
2853060969,8.0,44.0,220,True,1st 15:13:00 : made by Brandon Benjamin(Fairfield) 12-10,period_1 player_788200517 team_220,False,788200517,1st Half,15:13:00,Brandon Benjamin,Fairfield,12-10,made,15:13,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,6.0,Siena,Fairfield,2025,Home,Q4
2853060971,93.0,94.0,639,True,1st 14:49:00 : made by Gavin Doty(Siena) 12-13,period_1 player_788200507 team_639,False,788200507,1st Half,14:49:00,Gavin Doty,Siena,12-13,made,14:49,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,93.0,94.0,Siena,Fairfield,2025,Home,Q4
2853060973,9.0,50.0,220,True,1st 14:17:00 : made by Brandon Benjamin(Fairfield) 14-13,period_1 player_788200517 team_220,False,788200517,1st Half,14:17:00,Brandon Benjamin,Fairfield,14-13,made,14:17,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,0.0,Siena,Fairfield,2025,Home,Q4
2853060974,70.0,72.0,639,True,1st 14:02:00 : made by Brendan Coyle(Siena) 14-16,period_1 player_788200505 team_639,False,788200505,1st Half,14:02:00,Brendan Coyle,Siena,14-16,made,14:02,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,70.0,72.0,Siena,Fairfield,2025,Home,Q4
2853060976,21.0,43.0,220,False,1st 13:43:00 : missed by Braden Sparks(Fairfield) 14-16,period_1 player_788200513 team_220,False,788200513,1st Half,13:43:00,Braden Sparks,Fairfield,14-16,missed,13:43,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,79.0,7.0,Siena,Fairfield,2025,Home,Q4
2853060989,93.0,44.0,639,True,1st 13:11:00 : made by Gavin Doty(Siena) 16-18,period_1 player_788200507 team_639,False,788200507,1st Half,13:11:00,Gavin Doty,Siena,16-18,made,13:11,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,93.0,44.0,Siena,Fairfield,2025,Home,Q4
2853060991,31.0,25.0,220,False,1st 12:57:00 : missed by Braden Sparks(Fairfield) 16-18,period_1 player_788200513 team_220,False,788200513,1st Half,12:57:00,Braden Sparks,Fairfield,16-18,missed,12:57,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,25.0,Siena,Fairfield,2025,Home,Q4
2853060999,73.0,23.0,639,False,1st 12:24:00 : missed by Justice Shoats(Siena) 16-18,period_1 player_788200506 team_639,False,788200506,1st Half,12:24:00,Justice Shoats,Siena,16-18,missed,12:24,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,73.0,23.0,Siena,Fairfield,2025,Home,Q4
2853061018,88.0,50.0,639,True,1st 10:55:00 : made by Gavin Doty(Siena) 18-23,period_1 player_788200507 team_639,False,788200507,1st Half,10:55:00,Gavin Doty,Siena,18-23,made,10:55,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Siena,Fairfield,2025,Home,Q4
2853061023,81.0,10.0,639,False,1st 10:19:00 : missed by Christian Jones(Siena) 18-23,period_1 player_788200508 team_639,False,788200508,1st Half,10:19:00,Christian Jones,Siena,18-23,missed,10:19,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot fromturnover,both,81.0,10.0,Siena,Fairfield,2025,Home,Q4
2853061027,14.0,37.0,220,False,1st 09:59:00 : missed by Deuce Turner(Fairfield) 18-23,period_1 player_788200512 team_220,False,788200512,1st Half,09:59:00,Deuce Turner,Fairfield,18-23,missed,09:59,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot,both,86.0,13.0,Siena,Fairfield,2025,Home,Q4
2853061032,10.0,47.0,220,True,1st 09:23:00 : made by Brandon Benjamin(Fairfield) 20-23,period_1 player_788200517 team_220,False,788200517,1st Half,09:23:00,Brandon Benjamin,Fairfield,20-23,made,09:23,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,3.0,Siena,Fairfield,2025,Home,Q4
2853061033,94.0,50.0,639,True,1st 08:59:00 : made by Riley Mulvey(Siena) 20-25,period_1 player_788200504 team_639,False,788200504,1st Half,08:59:00,Riley Mulvey,Siena,20-25,made,08:59,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt dunk pointsinthepaint,both,94.0,50.0,Siena,Fairfield,2025,Home,Q4
2853061035,12.0,14.0,220,True,1st 08:46:00 : made by Brandon Benjamin(Fairfield) 22-25,period_1 player_788200517 team_220,False,788200517,1st Half,08:46:00,Brandon Benjamin,Fairfield,22-25,made,08:46,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt pullupjumpshot,both,88.0,36.0,Siena,Fairfield,2025,Home,Q4
2853061036,91.0,46.0,639,True,1st 08:17:00 : made by Francis Folefac(Siena) 22-27,period_1 player_788200509 team_639,False,788200509,1st Half,08:17:00,Francis Folefac,Siena,22-27,made,08:17,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Siena,Fairfield,2025,Home,Q4
2853061043,30.0,20.0,220,True,1st 07:54:00 : made by Eric Mejia(Fairfield) 25-27,period_1 player_788200518 team_220,False,788200518,1st Half,07:54:00,Eric Mejia,Fairfield,25-27,made,07:54,FairfieldSiena01192026,3pt,FairfieldSiena01192026,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,70.0,30.0,Siena,Fairfield,2025,Home,Q4
2853061045,93.0,53.0,639,True,1st 07:21:00 : made by Riley Mulvey(Siena) 25-29,period_1 player_788200504 team_639,False,788200504,1st Half,07:21:00,Riley Mulvey,Siena,25-29,made,07:21,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaint,both,93.0,53.0,Siena,Fairfield,2025,Home,Q4
2853061047,31.0,47.0,220,False,1st 07:15:00 : missed by Halon Rawlins(Fairfield) 25-29,period_1 player_788200519 team_220,False,788200519,1st Half,07:15:00,Halon Rawlins,Fairfield,25-29,missed,07:15,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,3.0,Siena,Fairfield,2025,Home,Q4
2853061049,93.0,45.0,639,True,1st 07:00:00 : made by Justice Shoats(Siena) 25-31,period_1 player_788200506 team_639,False,788200506,1st Half,07:00:00,Justice Shoats,Siena,25-31,made,07:00,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Siena,Fairfield,2025,Home,Q4
2853061054,10.0,77.0,220,False,1st 06:37:00 : missed by Deuce Turner(Fairfield) 25-31,period_1 player_788200512 team_220,False,788200512,1st Half,06:37:00,Deuce Turner,Fairfield,25-31,missed,06:37,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt pullupjumpshot,both,90.0,-27.0,Siena,Fairfield,2025,Home,Q4
2853061056,76.0,28.0,639,True,1st 06:20:00 : made by Justice Shoats(Siena) 25-33,period_1 player_788200506 team_639,False,788200506,1st Half,06:20:00,Justice Shoats,Siena,25-33,made,06:20,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt pullupjumpshot,both,76.0,28.0,Siena,Fairfield,2025,Home,Q4
2853061057,28.0,75.0,220,False,1st 06:01:00 : missed by Deuce Turner(Fairfield) 25-33,period_1 player_788200512 team_220,False,788200512,1st Half,06:01:00,Deuce Turner,Fairfield,25-33,missed,06:01,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,72.0,-25.0,Siena,Fairfield,2025,Home,Q4
2853061063,93.0,64.0,639,False,1st 05:38:00 : missed by Justice Shoats(Siena) 25-33,period_1 player_788200506 team_639,False,788200506,1st Half,05:38:00,Justice Shoats,Siena,25-33,missed,05:38,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt floatingjumpshot,both,93.0,64.0,Siena,Fairfield,2025,Home,Q4
2853061065,13.0,48.0,220,False,1st 05:19:00 : missed by Declan Wucherpfennig(Fairfield) 25-33,period_1 player_788200522 team_220,False,788200522,1st Half,05:19:00,Declan Wucherpfennig,Fairfield,25-33,missed,05:19,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt stepbackjumpshot pointsinthepaint,both,87.0,2.0,Siena,Fairfield,2025,Home,Q4
2853061067,70.0,72.0,639,False,1st 05:04:00 : missed by Brendan Coyle(Siena) 25-33,period_1 player_788200505 team_639,False,788200505,1st Half,05:04:00,Brendan Coyle,Siena,25-33,missed,05:04,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,70.0,72.0,Siena,Fairfield,2025,Home,Q4
2853061069,26.0,16.0,220,False,1st 04:46:00 : missed by Nasir Rodriguez(Fairfield) 25-33,period_1 player_788200520 team_220,False,788200520,1st Half,04:46:00,Nasir Rodriguez,Fairfield,25-33,missed,04:46,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,74.0,34.0,Siena,Fairfield,2025,Home,Q4
2853061071,6.0,50.0,220,True,1st 04:41:00 : made by Halon Rawlins(Fairfield) 27-33,period_1 player_788200519 team_220,False,788200519,1st Half,04:41:00,Halon Rawlins,Fairfield,27-33,made,04:41,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats', 'Riley Mulvey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Siena,Fairfield,2025,Home,Q4
2853061075,83.0,54.0,639,False,1st 04:01:00 : missed by Christian Jones(Siena) 27-33,period_1 player_788200508 team_639,False,788200508,1st Half,04:01:00,Christian Jones,Siena,27-33,missed,04:01,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Justice Shoats')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,54.0,Siena,Fairfield,2025,Home,Q4
2853061085,92.0,43.0,639,True,1st 03:35:00 : made by Brendan Coyle(Siena) 28-35,period_1 player_788200505 team_639,False,788200505,1st Half,03:35:00,Brendan Coyle,Siena,28-35,made,03:35,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,43.0,Siena,Fairfield,2025,Home,Q4
2853061103,20.0,74.0,220,False,1st 02:40:00 : missed by Halon Rawlins(Fairfield) 30-35,period_1 player_788200519 team_220,False,788200519,1st Half,02:40:00,Halon Rawlins,Fairfield,30-35,missed,02:40,FairfieldSiena01192026,mid-range,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot fromturnover,both,80.0,-24.0,Siena,Fairfield,2025,Home,Q4
2853061109,94.0,54.0,639,True,1st 02:19:00 : made by Gavin Doty(Siena) 30-37,period_1 player_788200507 team_639,False,788200507,1st Half,02:19:00,Gavin Doty,Siena,30-37,made,02:19,FairfieldSiena01192026,paint,FairfieldSiena01192026,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Siena,Fairfield,2025,Home,Q4
2853061111,7.0,54.0,220,False,1st 01:58:00 : missed by Cam Estevez(Fairfield) 30-37,period_1 player_788200515 team_220,False,788200515,1st Half,01:58:00,Cam Estevez,Fairfield,30-37,missed,01:58,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Siena,Fairfield,2025,Home,Q4
2853061114,87.0,41.0,639,True,1st 01:46:00 : made by Justice Shoats(Siena) 30-39,period_1 player_788200506 team_639,False,788200506,1st Half,01:46:00,Justice Shoats,Siena,30-39,made,01:46,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt jumpshot pointsinthepaint,both,87.0,41.0,Siena,Fairfield,2025,Home,Q4
2853061116,31.0,34.0,220,False,1st 01:25:00 : missed by Brandon Benjamin(Fairfield) 30-39,period_1 player_788200517 team_220,False,788200517,1st Half,01:25:00,Brandon Benjamin,Fairfield,30-39,missed,01:25,FairfieldSiena01192026,3pt,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",3pt jumpshot,both,69.0,16.0,Siena,Fairfield,2025,Home,Q4
2853061118,6.0,54.0,220,True,1st 01:20:00 : made by Declan Wucherpfennig(Fairfield) 32-39,period_1 player_788200522 team_220,False,788200522,1st Half,01:20:00,Declan Wucherpfennig,Fairfield,32-39,made,01:20,FairfieldSiena01192026,paint,FairfieldSiena01192026,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Riley Mulvey')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Siena,Fairfield,2025,Home,Q4
