shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852738756,93.0,55.0,647,True,1st 18:00:00 : made by Cameron Clark(South Carolina St.) 5-11,period_1 player_788178086 team_647,False,788178086,1st Half,18:00:00,Cameron Clark,South Carolina St.,5-11,made,18:00,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738760,91.0,4.0,647,False,1st 17:21:00 : missed by James Morrow(South Carolina St.) 5-11,period_1 player_788178085 team_647,False,788178085,1st Half,17:21:00,James Morrow,South Carolina St.,5-11,missed,17:21,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",3pt jumpshot fromturnover,both,91.0,4.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738762,27.0,80.0,485,False,1st 17:14:00 : missed by Anthony McComb III(Norfolk St.) 5-11,period_1 player_788178097 team_485,False,788178097,1st Half,17:14:00,Anthony McComb III,Norfolk St.,5-11,missed,17:14,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",3pt jumpshot,both,73.0,-30.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738766,8.0,49.0,485,False,1st 16:55:00 : missed by Jordan Leaks(Norfolk St.) 5-11,period_1 player_788178102 team_485,False,788178102,1st Half,16:55:00,Jordan Leaks,Norfolk St.,5-11,missed,16:55,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738768,92.0,54.0,647,True,1st 16:24:00 : made by Cameron Clark(South Carolina St.) 5-13,period_1 player_788178086 team_647,False,788178086,1st Half,16:24:00,Cameron Clark,South Carolina St.,5-13,made,16:24,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup pointsinthepaint,both,92.0,54.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738787,33.0,68.0,485,False,1st 15:58:00 : missed by Anthony McComb III(Norfolk St.) 5-13,period_1 player_788178097 team_485,False,788178097,1st Half,15:58:00,Anthony McComb III,Norfolk St.,5-13,missed,15:58,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,67.0,-18.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738790,74.0,15.0,647,True,1st 15:37:00 : made by Noah Treadwell(South Carolina St.) 5-16,period_1 player_788178089 team_647,False,788178089,1st Half,15:37:00,Noah Treadwell,South Carolina St.,5-16,made,15:37,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot fromturnover,both,74.0,15.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738792,8.0,53.0,485,True,1st 15:13:00 : made by Devon Ellis(Norfolk St.) 7-16,period_1 player_788178103 team_485,False,788178103,1st Half,15:13:00,Devon Ellis,Norfolk St.,7-16,made,15:13,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt layup pointsinthepaint,both,92.0,-3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738793,67.0,66.0,647,False,"1st 14:56:00 : missed by Owen Bronston, Jr.(South Carolina St.) 7-16",period_1 player_788178093 team_647,False,788178093,1st Half,14:56:00,"Owen Bronston, Jr.",South Carolina St.,7-16,missed,14:56,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",3pt jumpshot,both,67.0,66.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738796,87.0,47.0,647,False,1st 14:31:00 : missed by Tim Okojie(South Carolina St.) 7-16,period_1 player_788178091 team_647,False,788178091,1st Half,14:31:00,Tim Okojie,South Carolina St.,7-16,missed,14:31,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,47.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738801,11.0,50.0,485,True,1st 14:08:00 : made by Devon Ellis(Norfolk St.) 9-16,period_1 player_788178103 team_485,False,788178103,1st Half,14:08:00,Devon Ellis,Norfolk St.,9-16,made,14:08,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738815,79.0,10.0,647,False,1st 13:45:00 : missed by Noah Treadwell(South Carolina St.) 10-16,period_1 player_788178089 team_647,False,788178089,1st Half,13:45:00,Noah Treadwell,South Carolina St.,10-16,missed,13:45,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,79.0,10.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738817,94.0,50.0,647,False,1st 13:42:00 : missed by Christopher Parker(South Carolina St.) 10-16,period_1 player_788178092 team_647,False,788178092,1st Half,13:42:00,Christopher Parker,South Carolina St.,10-16,missed,13:42,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738821,26.0,89.0,485,True,1st 13:27:00 : made by My'kel Jenkins(Norfolk St.) 13-16,period_1 player_788178104 team_485,False,788178104,1st Half,13:27:00,My'kel Jenkins,Norfolk St.,13-16,made,13:27,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,74.0,-39.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738823,74.0,80.0,647,False,1st 13:06:00 : missed by Jayden Johnson(South Carolina St.) 13-16,period_1 player_788178087 team_647,False,788178087,1st Half,13:06:00,Jayden Johnson,South Carolina St.,13-16,missed,13:06,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot,both,74.0,80.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738825,70.0,27.0,647,False,1st 12:44:00 : missed by Jayden Johnson(South Carolina St.) 13-16,period_1 player_788178087 team_647,False,788178087,1st Half,12:44:00,Jayden Johnson,South Carolina St.,13-16,missed,12:44,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot 2ndchance,both,70.0,27.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738831,93.0,54.0,647,True,1st 12:28:00 : made by Jayden Johnson(South Carolina St.) 13-18,period_1 player_788178087 team_647,False,788178087,1st Half,12:28:00,Jayden Johnson,South Carolina St.,13-18,made,12:28,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738844,68.0,59.0,647,False,1st 11:24:00 : missed by Jayden Johnson(South Carolina St.) 13-18,period_1 player_788178087 team_647,False,788178087,1st Half,11:24:00,Jayden Johnson,South Carolina St.,13-18,missed,11:24,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",3pt jumpshot fromturnover,both,68.0,59.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738846,28.0,26.0,485,False,1st 11:17:00 : missed by Elijah Jamison(Norfolk St.) 13-18,period_1 player_788178098 team_485,False,788178098,1st Half,11:17:00,Elijah Jamison,Norfolk St.,13-18,missed,11:17,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",3pt jumpshot,both,72.0,24.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738853,31.0,30.0,485,False,1st 10:36:00 : missed by Dian Wright-Forde(Norfolk St.) 13-18,period_1 player_788178101 team_485,False,788178101,1st Half,10:36:00,Dian Wright-Forde,Norfolk St.,13-18,missed,10:36,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot fromturnover,both,69.0,20.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738855,6.0,50.0,485,False,1st 10:32:00 : missed by Keyontae Lewis(Norfolk St.) 13-18,period_1 player_788178099 team_485,False,788178099,1st Half,10:32:00,Keyontae Lewis,Norfolk St.,13-18,missed,10:32,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738857,6.0,50.0,485,True,1st 10:30:00 : made by Elijah Jamison(Norfolk St.) 15-18,period_1 player_788178098 team_485,False,788178098,1st Half,10:30:00,Elijah Jamison,Norfolk St.,15-18,made,10:30,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738861,9.0,45.0,485,True,1st 09:40:00 : made by Keyontae Lewis(Norfolk St.) 17-18,period_1 player_788178099 team_485,False,788178099,1st Half,09:40:00,Keyontae Lewis,Norfolk St.,17-18,made,09:40,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738862,90.0,41.0,647,False,1st 09:18:00 : missed by Jayden Johnson(South Carolina St.) 17-18,period_1 player_788178087 team_647,False,788178087,1st Half,09:18:00,Jayden Johnson,South Carolina St.,17-18,missed,09:18,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,90.0,41.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738864,7.0,47.0,485,True,1st 09:10:00 : made by Dian Wright-Forde(Norfolk St.) 19-18,period_1 player_788178101 team_485,False,788178101,1st Half,09:10:00,Dian Wright-Forde,Norfolk St.,19-18,made,09:10,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738872,7.0,45.0,485,True,1st 08:32:00 : made by Keyontae Lewis(Norfolk St.) 21-18,period_1 player_788178099 team_485,False,788178099,1st Half,08:32:00,Keyontae Lewis,Norfolk St.,21-18,made,08:32,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Derwin Hodge', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738874,72.0,75.0,647,True,1st 08:11:00 : made by James Morrow(South Carolina St.) 21-21,period_1 player_788178085 team_647,False,788178085,1st Half,08:11:00,James Morrow,South Carolina St.,21-21,made,08:11,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,72.0,75.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738885,91.0,56.0,647,False,1st 07:52:00 : missed by Christopher Parker(South Carolina St.) 21-22,period_1 player_788178092 team_647,False,788178092,1st Half,07:52:00,Christopher Parker,South Carolina St.,21-22,missed,07:52,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,56.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738895,20.0,91.0,485,False,1st 07:18:00 : missed by Anthony McComb III(Norfolk St.) 21-22,period_1 player_788178097 team_485,False,788178097,1st Half,07:18:00,Anthony McComb III,Norfolk St.,21-22,missed,07:18,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot fromturnover,both,80.0,-41.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738897,6.0,50.0,485,True,1st 07:14:00 : made by Jaquel Morris(Norfolk St.) 23-22,period_1 player_788178100 team_485,False,788178100,1st Half,07:14:00,Jaquel Morris,Norfolk St.,23-22,made,07:14,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738898,85.0,35.0,647,True,1st 06:52:00 : made by Rayniel Wright(South Carolina St.) 23-24,period_1 player_788178094 team_647,False,788178094,1st Half,06:52:00,Rayniel Wright,South Carolina St.,23-24,made,06:52,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt floatingjumpshot,both,85.0,35.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738899,8.0,47.0,485,False,1st 06:27:00 : missed by Elijah Jamison(Norfolk St.) 23-24,period_1 player_788178098 team_485,False,788178098,1st Half,06:27:00,Elijah Jamison,Norfolk St.,23-24,missed,06:27,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Christopher Parker', 'Derwin Hodge', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup pointsinthepaintblocked,both,92.0,3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738926,85.0,70.0,647,False,1st 05:09:00 : missed by Christopher Parker(South Carolina St.) 25-26,period_1 player_788178092 team_647,False,788178092,1st Half,05:09:00,Christopher Parker,South Carolina St.,25-26,missed,05:09,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt turnaroundjumpshot,both,85.0,70.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738928,11.0,55.0,485,False,1st 04:58:00 : missed by Melo Baines(Norfolk St.) 25-26,period_1 player_788178105 team_485,False,788178105,1st Half,04:58:00,Melo Baines,Norfolk St.,25-26,missed,04:58,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup pointsinthepaint,both,89.0,-5.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738930,92.0,46.0,647,True,1st 04:49:00 : made by Christopher Parker(South Carolina St.) 25-28,period_1 player_788178092 team_647,False,788178092,1st Half,04:49:00,Christopher Parker,South Carolina St.,25-28,made,04:49,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",2pt layup pointsinthepaint,both,92.0,46.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738935,82.0,8.0,647,False,1st 04:06:00 : missed by James Morrow(South Carolina St.) 25-28,period_1 player_788178085 team_647,False,788178085,1st Half,04:06:00,James Morrow,South Carolina St.,25-28,missed,04:06,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson')",3pt jumpshot fromturnover,both,82.0,8.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738951,27.0,18.0,485,False,1st 03:13:00 : missed by Jordan Leaks(Norfolk St.) 26-30,period_1 player_788178102 team_485,False,788178102,1st Half,03:13:00,Jordan Leaks,Norfolk St.,26-30,missed,03:13,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,73.0,32.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738953,86.0,6.0,647,True,1st 03:02:00 : made by Noah Treadwell(South Carolina St.) 26-33,period_1 player_788178089 team_647,False,788178089,1st Half,03:02:00,Noah Treadwell,South Carolina St.,26-33,made,03:02,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,86.0,6.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738960,7.0,47.0,485,True,1st 02:39:00 : made by Keyontae Lewis(Norfolk St.) 30-33,period_1 player_788178099 team_485,False,788178099,1st Half,02:39:00,Keyontae Lewis,Norfolk St.,30-33,made,02:39,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738962,89.0,51.0,647,False,1st 02:19:00 : missed by Cameron Clark(South Carolina St.) 30-33,period_1 player_788178086 team_647,False,788178086,1st Half,02:19:00,Cameron Clark,South Carolina St.,30-33,missed,02:19,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,89.0,51.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738972,83.0,6.0,647,True,"1st 01:55:00 : made by Owen Bronston, Jr.(South Carolina St.) 32-36",period_1 player_788178093 team_647,False,788178093,1st Half,01:55:00,"Owen Bronston, Jr.",South Carolina St.,32-36,made,01:55,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,83.0,6.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738991,94.0,5.0,647,False,"1st 00:51:10 : missed by Owen Bronston, Jr.(South Carolina St.) 36-36",period_1 player_788178093 team_647,False,788178093,1st Half,00:51:10,"Owen Bronston, Jr.",South Carolina St.,36-36,missed,00:51,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,94.0,5.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852738998,7.0,46.0,485,False,1st 00:30:30 : missed by Elijah Jamison(Norfolk St.) 36-36,period_1 player_788178098 team_485,False,788178098,1st Half,00:30:30,Elijah Jamison,Norfolk St.,36-36,missed,00:30,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt layup pointsinthepaint,both,93.0,4.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739000,92.0,56.0,647,False,1st 00:00:50 : missed by Cameron Clark(South Carolina St.) 36-36,period_1 player_788178086 team_647,False,788178086,1st Half,00:00:50,Cameron Clark,South Carolina St.,36-36,missed,00:00,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt layup pointsinthepaint,both,92.0,56.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739000,92.0,56.0,647,False,1st 00:00:50 : missed by Cameron Clark(South Carolina St.) 36-36,period_1 player_788178086 team_647,False,788178086,1st Half,00:00:50,Cameron Clark,South Carolina St.,36-36,missed,00:00,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,56.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739002,94.0,50.0,647,False,1st 00:00:40 : missed by Cameron Clark(South Carolina St.) 36-36,period_1 player_788178086 team_647,False,788178086,1st Half,00:00:40,Cameron Clark,South Carolina St.,36-36,missed,00:00,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt layup pointsinthepaint,both,94.0,50.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739002,94.0,50.0,647,False,1st 00:00:40 : missed by Cameron Clark(South Carolina St.) 36-36,period_1 player_788178086 team_647,False,788178086,1st Half,00:00:40,Cameron Clark,South Carolina St.,36-36,missed,00:00,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Christopher Parker', 'Owen Bronston, Jr.', 'Rayniel Wright', 'Tim Okojie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739038,92.0,58.0,485,False,2nd 18:57:00 : missed by Devon Ellis(Norfolk St.) 36-37,period_2 player_788178103 team_485,False,788178103,2nd Half,18:57:00,Devon Ellis,Norfolk St.,36-37,missed,18:57,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,58.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739041,21.0,45.0,647,True,2nd 18:46:00 : made by Derwin Hodge(South Carolina St.) 36-39,period_2 player_788178090 team_647,False,788178090,2nd Half,18:46:00,Derwin Hodge,South Carolina St.,36-39,made,18:46,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,True,"('Cameron Clark', 'Derwin Hodge', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot pointsinthepaint,both,79.0,5.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739049,92.0,52.0,485,True,2nd 18:22:00 : made by Anthony McComb III(Norfolk St.) 40-39,period_2 player_788178097 team_485,False,788178097,2nd Half,18:22:00,Anthony McComb III,Norfolk St.,40-39,made,18:22,NorfolkStSouthCarolinaSt01172026,paint,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739061,7.0,95.0,647,False,"2nd 18:06:00 : missed by Owen Bronston, Jr.(South Carolina St.) 41-39",period_2 player_788178093 team_647,False,788178093,2nd Half,18:06:00,"Owen Bronston, Jr.",South Carolina St.,41-39,missed,18:06,NorfolkStSouthCarolinaSt01172026,3pt,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,93.0,-45.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
2852739063,13.0,31.0,647,False,2nd 18:02:00 : missed by James Morrow(South Carolina St.) 41-39,period_2 player_788178085 team_647,False,788178085,2nd Half,18:02:00,James Morrow,South Carolina St.,41-39,missed,18:02,NorfolkStSouthCarolinaSt01172026,mid-range,NorfolkStSouthCarolinaSt01172026,False,"('Derwin Hodge', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot 2ndchance,both,87.0,19.0,South Carolina St.,Norfolk St.,2025,Neutral,Q4
