shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859718215,6.0,51.0,104,True,2nd 04:22:00 : made by Hosana Kitenge(UC Santa Barbara) 69-75,period_2 player_788634611 team_104,False,788634611,2nd Half,04:22:00,Hosana Kitenge,UC Santa Barbara,69-75,made,04:22,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718242,9.0,45.0,104,False,2nd 04:08:00 : missed by CJ Shaw(UC Santa Barbara) 69-77,period_2 player_788634617 team_104,False,788634617,2nd Half,04:08:00,CJ Shaw,UC Santa Barbara,69-77,missed,04:08,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,91.0,5.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718249,7.0,48.0,104,True,2nd 03:55:00 : made by Colin Smith(UC Santa Barbara) 71-77,period_2 player_788634612 team_104,False,788634612,2nd Half,03:55:00,Colin Smith,UC Santa Barbara,71-77,made,03:55,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718255,94.0,49.0,108,True,2nd 03:38:00 : made by Niko Rocak(UC Davis) 71-79,period_2 player_788634600 team_108,False,788634600,2nd Half,03:38:00,Niko Rocak,UC Davis,71-79,made,03:38,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt dunk pointsinthepaint,both,94.0,49.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718260,10.0,48.0,104,False,2nd 03:21:00 : missed by Aidan Mahaney(UC Santa Barbara) 71-79,period_2 player_788634613 team_104,False,788634613,2nd Half,03:21:00,Aidan Mahaney,UC Santa Barbara,71-79,missed,03:21,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup pointsinthepaintblocked,both,90.0,2.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718281,10.0,38.0,104,False,2nd 02:19:00 : missed by Hosana Kitenge(UC Santa Barbara) 71-79,period_2 player_788634611 team_104,False,788634611,2nd Half,02:19:00,Hosana Kitenge,UC Santa Barbara,71-79,missed,02:19,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,90.0,12.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718286,27.0,78.0,104,False,2nd 02:14:00 : missed by Aidan Mahaney(UC Santa Barbara) 71-79,period_2 player_788634613 team_104,False,788634613,2nd Half,02:14:00,Aidan Mahaney,UC Santa Barbara,71-79,missed,02:14,UCSantaBarbaraUCDavis02052026,3pt,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,73.0,-28.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718298,93.0,48.0,108,True,2nd 01:15:00 : made by Marcus Wilson(UC Davis) 71-81,period_2 player_788634605 team_108,False,788634605,2nd Half,01:15:00,Marcus Wilson,UC Davis,71-81,made,01:15,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718310,6.0,46.0,104,True,2nd 01:02:00 : made by CJ Shaw(UC Santa Barbara) 73-81,period_2 player_788634617 team_104,False,788634617,2nd Half,01:02:00,CJ Shaw,UC Santa Barbara,73-81,made,01:02,UCSantaBarbaraUCDavis02052026,paint,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zachiah Clark')",2pt layup pointsinthepaint,both,94.0,4.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2859718357,28.0,77.0,104,False,2nd 00:34:50 : missed by CJ Shaw(UC Santa Barbara) 75-85,period_2 player_788634617 team_104,False,788634617,2nd Half,00:34:50,CJ Shaw,UC Santa Barbara,75-85,missed,00:34,UCSantaBarbaraUCDavis02052026,3pt,UCSantaBarbaraUCDavis02052026,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Michael Simcoe', 'Zachiah Clark')",3pt jumpshot,both,72.0,-27.0,UC Santa Barbara,UC Davis,2025,Away,Q3
2861754565,25.0,50.0,109,True,1st 19:46:00 : made by Jurian Dixon(UC Irvine) 2-0,period_1 player_788743824 team_109,False,788743824,1st Half,19:46:00,Jurian Dixon,UC Irvine,2-0,made,19:46,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt jumpshot,both,75.0,0.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754569,16.0,40.0,109,False,1st 19:04:00 : missed by Tama Isaac(UC Irvine) 2-0,period_1 player_788743842 team_109,False,788743842,1st Half,19:04:00,Tama Isaac,UC Irvine,2-0,missed,19:04,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,10.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754571,92.0,55.0,104,True,1st 18:47:00 : made by Aidan Mahaney(UC Santa Barbara) 2-2,period_1 player_788743796 team_104,False,788743796,1st Half,18:47:00,Aidan Mahaney,UC Santa Barbara,2-2,made,18:47,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754572,11.0,77.0,109,False,1st 18:17:00 : missed by Derin Saran(UC Irvine) 2-2,period_1 player_788743809 team_109,False,788743809,1st Half,18:17:00,Derin Saran,UC Irvine,2-2,missed,18:17,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt stepbackjumpshot,both,89.0,-27.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754574,12.0,43.0,109,False,1st 18:01:00 : missed by Kyle Evans(UC Irvine) 2-2,period_1 player_788743807 team_109,False,788743807,1st Half,18:01:00,Kyle Evans,UC Irvine,2-2,missed,18:01,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754578,6.0,6.0,109,False,1st 17:47:00 : missed by Akiva McBirney-Griffin(UC Irvine) 2-2,period_1 player_788743806 team_109,False,788743806,1st Half,17:47:00,Akiva McBirney-Griffin,UC Irvine,2-2,missed,17:47,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot 2ndchance,both,94.0,44.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754580,92.0,63.0,104,False,1st 17:33:00 : missed by Evans Kipruto(UC Santa Barbara) 2-2,period_1 player_788743798 team_104,False,788743798,1st Half,17:33:00,Evans Kipruto,UC Santa Barbara,2-2,missed,17:33,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt hookshot,both,92.0,63.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754582,8.0,46.0,109,True,1st 17:26:00 : made by Kyle Evans(UC Irvine) 4-2,period_1 player_788743807 team_109,False,788743807,1st Half,17:26:00,Kyle Evans,UC Irvine,4-2,made,17:26,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754590,93.0,48.0,104,True,1st 16:53:00 : made by CJ Shaw(UC Santa Barbara) 4-4,period_1 player_788743801 team_104,False,788743801,1st Half,16:53:00,CJ Shaw,UC Santa Barbara,4-4,made,16:53,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754592,12.0,50.0,109,True,1st 16:45:00 : made by Kyle Evans(UC Irvine) 6-4,period_1 player_788743807 team_109,False,788743807,1st Half,16:45:00,Kyle Evans,UC Irvine,6-4,made,16:45,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv')",2pt layup pointsinthepaint,both,88.0,0.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754594,80.0,66.0,104,True,1st 16:31:00 : made by Aidan Mahaney(UC Santa Barbara) 6-6,period_1 player_788743796 team_104,False,788743796,1st Half,16:31:00,Aidan Mahaney,UC Santa Barbara,6-6,made,16:31,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv')",2pt pullupjumpshot,both,80.0,66.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754595,12.0,51.0,109,True,1st 16:12:00 : made by Harrison Carrington(UC Irvine) 8-6,period_1 player_788743808 team_109,False,788743808,1st Half,16:12:00,Harrison Carrington,UC Irvine,8-6,made,16:12,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754602,6.0,66.0,109,False,1st 15:20:00 : missed by Kyle Evans(UC Irvine) 8-6,period_1 player_788743807 team_109,False,788743807,1st Half,15:20:00,Kyle Evans,UC Irvine,8-6,missed,15:20,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt turnaroundjumpshot fromturnover,both,94.0,-16.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754604,83.0,7.0,104,False,1st 15:11:00 : missed by Zion Sensley(UC Santa Barbara) 8-6,period_1 player_788743800 team_104,False,788743800,1st Half,15:11:00,Zion Sensley,UC Santa Barbara,8-6,missed,15:11,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,83.0,7.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754606,96.0,97.0,104,False,1st 15:04:00 : missed by Colin Smith(UC Santa Barbara) 8-6,period_1 player_788743795 team_104,False,788743795,1st Half,15:04:00,Colin Smith,UC Santa Barbara,8-6,missed,15:04,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot 2ndchance,both,96.0,97.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754612,11.0,57.0,109,True,1st 14:46:00 : made by Kyle Evans(UC Irvine) 10-6,period_1 player_788743807 team_109,False,788743807,1st Half,14:46:00,Kyle Evans,UC Irvine,10-6,made,14:46,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754614,90.0,55.0,104,True,1st 14:27:00 : made by Colin Smith(UC Santa Barbara) 10-8,period_1 player_788743795 team_104,False,788743795,1st Half,14:27:00,Colin Smith,UC Santa Barbara,10-8,made,14:27,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754616,6.0,95.0,109,False,1st 14:11:00 : missed by Jovan Jester Jr.(UC Irvine) 10-8,period_1 player_788743830 team_109,False,788743830,1st Half,14:11:00,Jovan Jester Jr.,UC Irvine,10-8,missed,14:11,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,94.0,-45.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754618,91.0,47.0,104,False,1st 13:59:00 : missed by CJ Shaw(UC Santa Barbara) 10-8,period_1 player_788743801 team_104,False,788743801,1st Half,13:59:00,CJ Shaw,UC Santa Barbara,10-8,missed,13:59,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754627,11.0,46.0,109,True,1st 13:42:00 : made by Jurian Dixon(UC Irvine) 12-8,period_1 player_788743824 team_109,False,788743824,1st Half,13:42:00,Jurian Dixon,UC Irvine,12-8,made,13:42,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754628,90.0,63.0,104,True,1st 13:20:00 : made by Colin Smith(UC Santa Barbara) 12-10,period_1 player_788743795 team_104,False,788743795,1st Half,13:20:00,Colin Smith,UC Santa Barbara,12-10,made,13:20,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt floatingjumpshot,both,90.0,63.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754629,13.0,55.0,109,True,1st 13:01:00 : made by Harrison Carrington(UC Irvine) 14-10,period_1 player_788743808 team_109,False,788743808,1st Half,13:01:00,Harrison Carrington,UC Irvine,14-10,made,13:01,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,87.0,-5.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754630,69.0,31.0,104,False,1st 12:47:00 : missed by Colin Smith(UC Santa Barbara) 14-10,period_1 player_788743795 team_104,False,788743795,1st Half,12:47:00,Colin Smith,UC Santa Barbara,14-10,missed,12:47,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,69.0,31.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754632,12.0,45.0,109,True,1st 12:35:00 : made by Harrison Carrington(UC Irvine) 16-10,period_1 player_788743808 team_109,False,788743808,1st Half,12:35:00,Harrison Carrington,UC Irvine,16-10,made,12:35,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,5.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754634,96.0,4.0,104,True,1st 12:09:00 : made by Zion Sensley(UC Santa Barbara) 16-13,period_1 player_788743800 team_104,False,788743800,1st Half,12:09:00,Zion Sensley,UC Santa Barbara,16-13,made,12:09,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,96.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754636,15.0,65.0,109,True,1st 11:49:00 : made by Harrison Carrington(UC Irvine) 18-13,period_1 player_788743808 team_109,False,788743808,1st Half,11:49:00,Harrison Carrington,UC Irvine,18-13,made,11:49,UCIrvineUCSantaBarbara02072026,mid-range,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt jumpshot,both,85.0,-15.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754653,71.0,68.0,104,True,1st 11:02:00 : made by Michael Simcoe(UC Santa Barbara) 20-16,period_1 player_788743802 team_104,False,788743802,1st Half,11:02:00,Michael Simcoe,UC Santa Barbara,20-16,made,11:02,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe')",3pt jumpshot,both,71.0,68.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754657,91.0,50.0,104,True,1st 10:27:00 : made by Michael Simcoe(UC Santa Barbara) 20-18,period_1 player_788743802 team_104,False,788743802,1st Half,10:27:00,Michael Simcoe,UC Santa Barbara,20-18,made,10:27,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754659,10.0,50.0,109,True,1st 10:01:00 : made by Akiva McBirney-Griffin(UC Irvine) 22-18,period_1 player_788743806 team_109,False,788743806,1st Half,10:01:00,Akiva McBirney-Griffin,UC Irvine,22-18,made,10:01,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe')",2pt layup pointsinthepaint,both,90.0,0.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754668,27.0,83.0,109,False,1st 09:29:00 : missed by Derin Saran(UC Irvine) 22-18,period_1 player_788743809 team_109,False,788743809,1st Half,09:29:00,Derin Saran,UC Irvine,22-18,missed,09:29,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnover,both,73.0,-33.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754672,98.0,93.0,104,False,1st 09:12:00 : missed by Michael Simcoe(UC Santa Barbara) 22-18,period_1 player_788743802 team_104,False,788743802,1st Half,09:12:00,Michael Simcoe,UC Santa Barbara,22-18,missed,09:12,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot fromturnover,both,98.0,93.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754674,79.0,12.0,104,False,1st 09:06:00 : missed by Marvin McGhee IV(UC Santa Barbara) 22-18,period_1 player_788743799 team_104,False,788743799,1st Half,09:06:00,Marvin McGhee IV,UC Santa Barbara,22-18,missed,09:06,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,79.0,12.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754676,69.0,43.0,104,False,1st 09:01:00 : missed by Aidan Mahaney(UC Santa Barbara) 22-18,period_1 player_788743796 team_104,False,788743796,1st Half,09:01:00,Aidan Mahaney,UC Santa Barbara,22-18,missed,09:01,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot 2ndchancefromturnover,both,69.0,43.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754678,12.0,45.0,109,False,1st 08:38:00 : missed by Kyle Evans(UC Irvine) 22-18,period_1 player_788743807 team_109,False,788743807,1st Half,08:38:00,Kyle Evans,UC Irvine,22-18,missed,08:38,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,5.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754680,86.0,3.0,104,False,1st 08:06:00 : missed by Zion Sensley(UC Santa Barbara) 22-18,period_1 player_788743800 team_104,False,788743800,1st Half,08:06:00,Zion Sensley,UC Santa Barbara,22-18,missed,08:06,UCIrvineUCSantaBarbara02072026,3pt,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,86.0,3.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754682,9.0,54.0,109,True,1st 07:53:00 : made by Derin Saran(UC Irvine) 24-18,period_1 player_788743809 team_109,False,788743809,1st Half,07:53:00,Derin Saran,UC Irvine,24-18,made,07:53,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754683,90.0,46.0,104,True,1st 07:25:00 : made by Hosana Kitenge(UC Santa Barbara) 24-20,period_1 player_788743793 team_104,False,788743793,1st Half,07:25:00,Hosana Kitenge,UC Santa Barbara,24-20,made,07:25,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaint,both,90.0,46.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754684,11.0,56.0,109,False,1st 07:06:00 : missed by Derin Saran(UC Irvine) 24-20,period_1 player_788743809 team_109,False,788743809,1st Half,07:06:00,Derin Saran,UC Irvine,24-20,missed,07:06,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754701,14.0,46.0,109,False,1st 06:29:00 : missed by Jurian Dixon(UC Irvine) 24-20,period_1 player_788743824 team_109,False,788743824,1st Half,06:29:00,Jurian Dixon,UC Irvine,24-20,missed,06:29,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,4.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754703,86.0,43.0,104,True,1st 06:13:00 : made by Aidan Mahaney(UC Santa Barbara) 24-22,period_1 player_788743796 team_104,False,788743796,1st Half,06:13:00,Aidan Mahaney,UC Santa Barbara,24-22,made,06:13,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754704,15.0,49.0,109,False,1st 05:44:00 : missed by Kyle Evans(UC Irvine) 24-22,period_1 player_788743807 team_109,False,788743807,1st Half,05:44:00,Kyle Evans,UC Irvine,24-22,missed,05:44,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,1.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
2861754708,89.0,51.0,104,False,1st 05:20:00 : missed by Zion Sensley(UC Santa Barbara) 24-22,period_1 player_788743800 team_104,False,788743800,1st Half,05:20:00,Zion Sensley,UC Santa Barbara,24-22,missed,05:20,UCIrvineUCSantaBarbara02072026,paint,UCIrvineUCSantaBarbara02072026,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt layup pointsinthepaint,both,89.0,51.0,UC Santa Barbara,UC Irvine,2025,Home,Q3
